sdg_region,time,lex
1830,1958,54.525
1830,1959,55.053
1830,1960,55.566
1830,1961,56.063
1830,1962,56.542
1830,1963,57.004
1830,1964,57.452
1830,1965,57.891
1830,1966,58.326
1830,1967,58.761
1830,1968,59.201
1830,1969,59.646
1830,1970,60.095
1830,1971,60.547
1830,1972,60.997
1830,1973,61.44
1830,1974,61.876
1830,1975,62.303
1830,1976,62.721
1830,1977,63.131
1830,1978,63.536
1830,1979,63.934
1830,1980,64.328
1830,1981,64.716
1830,1982,65.1
1830,1983,65.48
1830,1984,65.856
1830,1985,66.23
1830,1986,66.601
1830,1987,66.97
1830,1988,67.338
1830,1989,67.702
1830,1990,68.065
1830,1991,68.425
1830,1992,68.783
1830,1993,69.137
1830,1994,69.487
1830,1995,69.833
1830,1996,70.176
1830,1997,70.515
1830,1998,70.851
1830,1999,71.18
1830,2000,71.5
1830,2001,71.808
1830,2002,72.103
1830,2003,72.383
1830,2004,72.648
1830,2005,72.898
1830,2006,73.134
1830,2007,73.357
1830,2008,73.572
1830,2009,73.778
1830,2010,73.977
1830,2011,74.167
1830,2012,74.348
1830,2013,74.522
1830,2014,74.69
1830,2015,74.852
1830,2016,75.012
1830,2017,75.169
1830,2018,75.327
1830,2019,75.486
1830,2020,75.649
927,1950,68.925
927,1951,69.068
927,1952,69.342
927,1953,69.597
927,1954,69.831
927,1955,70.046
927,1956,70.239
927,1957,70.411
927,1958,70.56
927,1959,70.684
927,1960,70.779
927,1961,70.845
927,1962,70.883
927,1963,70.897
927,1964,70.897
927,1965,70.893
927,1966,70.898
927,1967,70.923
927,1968,70.979
927,1969,71.074
927,1970,71.215
927,1971,71.407
927,1972,71.643
927,1973,71.915
927,1974,72.216
927,1975,72.539
927,1976,72.875
927,1977,73.215
927,1978,73.55
927,1979,73.873
927,1980,74.175
927,1981,74.449
927,1982,74.699
927,1983,74.929
927,1984,75.145
927,1985,75.356
927,1986,75.576
927,1987,75.814
927,1988,76.075
927,1989,76.359
927,1990,76.659
927,1991,76.964
927,1992,77.26
927,1993,77.54
927,1994,77.801
927,1995,78.049
927,1996,78.293
927,1997,78.544
927,1998,78.808
927,1999,79.087
927,2000,79.376
927,2001,79.67
927,2002,79.96
927,2003,80.238
927,2004,80.5
927,2005,80.745
927,2006,80.971
927,2007,81.183
927,2008,81.385
927,2009,81.577
927,2010,81.762
927,2011,81.94
927,2012,82.114
927,2013,82.283
927,2014,82.45
927,2015,82.614
927,2016,82.777
927,2017,82.937
927,2018,83.093
927,2019,83.247
927,2020,83.396
1835,1950,36.503
1835,1951,36.962
1835,1952,37.86
1835,1953,38.715
1835,1954,39.528
1835,1955,40.299
1835,1956,41.031
1835,1957,41.725
1835,1958,42.385
1835,1959,43.021
1835,1960,43.64
1835,1961,44.253
1835,1962,44.871
1835,1963,45.501
1835,1964,46.146
1835,1965,46.808
1835,1966,47.481
1835,1967,48.156
1835,1968,48.826
1835,1969,49.486
1835,1970,50.136
1835,1971,50.778
1835,1972,51.412
1835,1973,52.04
1835,1974,52.66
1835,1975,53.27
1835,1976,53.872
1835,1977,54.462
1835,1978,55.036
1835,1979,55.588
1835,1980,56.11
1835,1981,56.592
1835,1982,57.031
1835,1983,57.426
1835,1984,57.78
1835,1985,58.099
1835,1986,58.391
1835,1987,58.668
1835,1988,58.94
1835,1989,59.21
1835,1990,59.482
1835,1991,59.754
1835,1992,60.021
1835,1993,60.28
1835,1994,60.529
1835,1995,60.769
1835,1996,60.998
1835,1997,61.217
1835,1998,61.43
1835,1999,61.639
1835,2000,61.849
1835,2001,62.065
1835,2002,62.29
1835,2003,62.527
1835,2004,62.775
1835,2005,63.033
1835,2006,63.298
1835,2007,63.566
1835,2008,63.832
1835,2009,64.095
1835,2010,64.355
1835,2011,64.615
1835,2012,64.877
1835,2013,65.14
1835,2014,65.404
1835,2015,65.664
1835,2016,65.919
1835,2017,66.163
1835,2018,66.395
1835,2019,66.614
1835,2020,66.82
1829,1950,63.549
1829,1951,63.928
1829,1952,64.663
1829,1953,65.351
1829,1954,65.992
1829,1955,66.585
1829,1956,67.13
1829,1957,67.627
1829,1958,68.076
1829,1959,68.476
1829,1960,68.825
1829,1961,69.125
1829,1962,69.377
1829,1963,69.587
1829,1964,69.761
1829,1965,69.908
1829,1966,70.036
1829,1967,70.154
1829,1968,70.268
1829,1969,70.385
1829,1970,70.51
1829,1971,70.645
1829,1972,70.785
1829,1973,70.928
1829,1974,71.075
1829,1975,71.223
1829,1976,71.372
1829,1977,71.519
1829,1978,71.665
1829,1979,71.812
1829,1980,71.965
1829,1981,72.133
1829,1982,72.318
1829,1983,72.518
1829,1984,72.728
1829,1985,72.934
1829,1986,73.118
1829,1987,73.267
1829,1988,73.377
1829,1989,73.448
1829,1990,73.489
1829,1991,73.513
1829,1992,73.538
1829,1993,73.58
1829,1994,73.645
1829,1995,73.734
1829,1996,73.843
1829,1997,73.963
1829,1998,74.088
1829,1999,74.22
1829,2000,74.362
1829,2001,74.521
1829,2002,74.702
1829,2003,74.91
1829,2004,75.145
1829,2005,75.407
1829,2006,75.699
1829,2007,76.013
1829,2008,76.34
1829,2009,76.672
1829,2010,76.996
1829,2011,77.299
1829,2012,77.576
1829,2013,77.821
1829,2014,78.031
1829,2015,78.209
1829,2016,78.357
1829,2017,78.488
1829,2018,78.61
1829,2019,78.729
1829,2020,78.85
947,2021,61.727
947,2022,62.02
947,2023,62.304
947,2024,62.585
947,2025,62.868
947,2026,63.151
947,2027,63.431
947,2028,63.706
947,2029,63.974
947,2030,64.237
947,2031,64.495
947,2032,64.746
947,2033,64.993
947,2034,65.234
947,2035,65.471
947,2036,65.702
947,2037,65.929
947,2038,66.152
947,2039,66.37
947,2040,66.584
947,2041,66.795
947,2042,67.002
947,2043,67.205
947,2044,67.406
947,2045,67.603
947,2046,67.796
947,2047,67.987
947,2048,68.174
947,2049,68.358
947,2050,68.539
947,2051,68.718
947,2052,68.893
947,2053,69.066
947,2054,69.237
947,2055,69.406
947,2056,69.572
947,2057,69.737
947,2058,69.899
947,2059,70.059
947,2060,70.217
947,2061,70.373
947,2062,70.527
947,2063,70.68
947,2064,70.832
947,2065,70.981
947,2066,71.13
947,2067,71.276
947,2068,71.421
947,2069,71.565
947,2070,71.707
947,2071,71.848
947,2072,71.988
947,2073,72.126
947,2074,72.263
947,2075,72.399
947,2076,72.534
947,2077,72.667
947,2078,72.799
947,2079,72.931
947,2080,73.061
947,2081,73.19
947,2082,73.318
947,2083,73.446
947,2084,73.573
947,2085,73.7
947,2086,73.826
947,2087,73.952
947,2088,74.077
947,2089,74.201
947,2090,74.325
947,2091,74.449
947,2092,74.572
947,2093,74.695
947,2094,74.818
947,2095,74.941
947,2096,75.064
947,2097,75.187
947,2098,75.31
947,2099,75.433
1833,2021,74.178
1833,2022,74.371
1833,2023,74.556
1833,2024,74.736
1833,2025,74.911
1833,2026,75.082
1833,2027,75.25
1833,2028,75.416
1833,2029,75.579
1833,2030,75.741
1833,2031,75.901
1833,2032,76.058
1833,2033,76.212
1833,2034,76.363
1833,2035,76.511
1833,2036,76.656
1833,2037,76.8
1833,2038,76.942
1833,2039,77.083
1833,2040,77.223
1833,2041,77.361
1833,2042,77.498
1833,2043,77.633
1833,2044,77.767
1833,2045,77.899
1833,2046,78.029
1833,2047,78.158
1833,2048,78.285
1833,2049,78.41
1833,2050,78.534
1833,2051,78.656
1833,2052,78.777
1833,2053,78.896
1833,2054,79.014
1833,2055,79.131
1833,2056,79.246
1833,2057,79.359
1833,2058,79.471
1833,2059,79.582
1833,2060,79.691
1833,2061,79.799
1833,2062,79.906
1833,2063,80.012
1833,2064,80.117
1833,2065,80.222
1833,2066,80.326
1833,2067,80.43
1833,2068,80.533
1833,2069,80.637
1833,2070,80.74
1833,2071,80.844
1833,2072,80.948
1833,2073,81.052
1833,2074,81.157
1833,2075,81.261
1833,2076,81.366
1833,2077,81.471
1833,2078,81.576
1833,2079,81.681
1833,2080,81.787
1833,2081,81.892
1833,2082,81.998
1833,2083,82.105
1833,2084,82.212
1833,2085,82.32
1833,2086,82.428
1833,2087,82.535
1833,2088,82.643
1833,2089,82.751
1833,2090,82.858
1833,2091,82.965
1833,2092,83.071
1833,2093,83.177
1833,2094,83.283
1833,2095,83.388
1833,2096,83.492
1833,2097,83.596
1833,2098,83.7
1833,2099,83.803
921,2021,70.293
921,2022,70.503
921,2023,70.708
921,2024,70.91
921,2025,71.108
921,2026,71.304
921,2027,71.495
921,2028,71.682
921,2029,71.865
921,2030,72.044
921,2031,72.22
921,2032,72.391
921,2033,72.56
921,2034,72.725
921,2035,72.888
921,2036,73.049
921,2037,73.207
921,2038,73.364
921,2039,73.519
921,2040,73.672
921,2041,73.825
921,2042,73.976
921,2043,74.126
921,2044,74.276
921,2045,74.424
921,2046,74.572
921,2047,74.719
921,2048,74.864
921,2049,75.009
921,2050,75.153
921,2051,75.296
921,2052,75.438
921,2053,75.579
921,2054,75.72
921,2055,75.86
921,2056,75.999
921,2057,76.136
921,2058,76.273
921,2059,76.408
921,2060,76.543
921,2061,76.677
921,2062,76.81
921,2063,76.944
921,2064,77.077
921,2065,77.21
921,2066,77.344
921,2067,77.477
921,2068,77.61
921,2069,77.743
921,2070,77.875
921,2071,78.008
921,2072,78.14
921,2073,78.272
921,2074,78.404
921,2075,78.537
921,2076,78.669
921,2077,78.801
921,2078,78.932
921,2079,79.064
921,2080,79.195
921,2081,79.327
921,2082,79.459
921,2083,79.591
921,2084,79.723
921,2085,79.855
921,2086,79.987
921,2087,80.119
921,2088,80.25
921,2089,80.38
921,2090,80.51
921,2091,80.639
921,2092,80.769
921,2093,80.898
921,2094,81.028
921,2095,81.158
921,2096,81.288
921,2097,81.419
921,2098,81.549
921,2099,81.681
1832,2021,76.834
1832,2022,76.972
1832,2023,77.106
1832,2024,77.241
1832,2025,77.38
1832,2026,77.522
1832,2027,77.665
1832,2028,77.808
1832,2029,77.949
1832,2030,78.09
1832,2031,78.23
1832,2032,78.369
1832,2033,78.507
1832,2034,78.644
1832,2035,78.781
1832,2036,78.917
1832,2037,79.052
1832,2038,79.188
1832,2039,79.323
1832,2040,79.459
1832,2041,79.595
1832,2042,79.732
1832,2043,79.868
1832,2044,80.003
1832,2045,80.139
1832,2046,80.275
1832,2047,80.41
1832,2048,80.544
1832,2049,80.679
1832,2050,80.813
1832,2051,80.946
1832,2052,81.078
1832,2053,81.21
1832,2054,81.341
1832,2055,81.472
1832,2056,81.602
1832,2057,81.732
1832,2058,81.861
1832,2059,81.99
1832,2060,82.117
1832,2061,82.244
1832,2062,82.369
1832,2063,82.494
1832,2064,82.616
1832,2065,82.737
1832,2066,82.857
1832,2067,82.976
1832,2068,83.093
1832,2069,83.209
1832,2070,83.324
1832,2071,83.439
1832,2072,83.552
1832,2073,83.665
1832,2074,83.777
1832,2075,83.888
1832,2076,83.998
1832,2077,84.108
1832,2078,84.217
1832,2079,84.326
1832,2080,84.434
1832,2081,84.543
1832,2082,84.652
1832,2083,84.761
1832,2084,84.87
1832,2085,84.98
1832,2086,85.091
1832,2087,85.201
1832,2088,85.312
1832,2089,85.422
1832,2090,85.532
1832,2091,85.642
1832,2092,85.752
1832,2093,85.862
1832,2094,85.972
1832,2095,86.082
1832,2096,86.192
1832,2097,86.302
1832,2098,86.412
1832,2099,86.521
1830,2021,75.816
1830,2022,75.987
1830,2023,76.162
1830,2024,76.342
1830,2025,76.526
1830,2026,76.715
1830,2027,76.907
1830,2028,77.102
1830,2029,77.298
1830,2030,77.493
1830,2031,77.686
1830,2032,77.875
1830,2033,78.059
1830,2034,78.239
1830,2035,78.413
1830,2036,78.584
1830,2037,78.752
1830,2038,78.919
1830,2039,79.086
1830,2040,79.253
1830,2041,79.419
1830,2042,79.586
1830,2043,79.751
1830,2044,79.916
1830,2045,80.08
1830,2046,80.242
1830,2047,80.403
1830,2048,80.563
1830,2049,80.722
1830,2050,80.878
1830,2051,81.034
1830,2052,81.188
1830,2053,81.34
1830,2054,81.491
1830,2055,81.64
1830,2056,81.787
1830,2057,81.932
1830,2058,82.076
1830,2059,82.218
1830,2060,82.358
1830,2061,82.496
1830,2062,82.633
1830,2063,82.768
1830,2064,82.902
1830,2065,83.035
1830,2066,83.166
1830,2067,83.297
1830,2068,83.425
1830,2069,83.553
1830,2070,83.679
1830,2071,83.804
1830,2072,83.928
1830,2073,84.05
1830,2074,84.172
1830,2075,84.292
1830,2076,84.412
1830,2077,84.531
1830,2078,84.649
1830,2079,84.766
1830,2080,84.882
1830,2081,84.997
1830,2082,85.112
1830,2083,85.225
1830,2084,85.338
1830,2085,85.451
1830,2086,85.562
1830,2087,85.673
1830,2088,85.783
1830,2089,85.893
1830,2090,86.002
1830,2091,86.111
1830,2092,86.219
1830,2093,86.327
1830,2094,86.435
1830,2095,86.542
1830,2096,86.649
1830,2097,86.756
1830,2098,86.863
1830,2099,86.969
927,2021,83.542
927,2022,83.682
927,2023,83.818
927,2024,83.95
927,2025,84.079
927,2026,84.205
927,2027,84.332
927,2028,84.458
927,2029,84.585
927,2030,84.712
927,2031,84.838
927,2032,84.964
927,2033,85.088
927,2034,85.209
927,2035,85.33
927,2036,85.448
927,2037,85.566
927,2038,85.683
927,2039,85.8
927,2040,85.917
927,2041,86.034
927,2042,86.151
927,2043,86.267
927,2044,86.383
927,2045,86.499
927,2046,86.614
927,2047,86.729
927,2048,86.844
927,2049,86.958
927,2050,87.072
927,2051,87.186
927,2052,87.299
927,2053,87.412
927,2054,87.526
927,2055,87.639
927,2056,87.752
927,2057,87.865
927,2058,87.978
927,2059,88.092
927,2060,88.205
927,2061,88.319
927,2062,88.433
927,2063,88.547
927,2064,88.661
927,2065,88.775
927,2066,88.89
927,2067,89.004
927,2068,89.118
927,2069,89.231
927,2070,89.344
927,2071,89.457
927,2072,89.57
927,2073,89.682
927,2074,89.795
927,2075,89.907
927,2076,90.019
927,2077,90.13
927,2078,90.241
927,2079,90.352
927,2080,90.464
927,2081,90.575
927,2082,90.687
927,2083,90.8
927,2084,90.914
927,2085,91.028
927,2086,91.142
927,2087,91.255
927,2088,91.368
927,2089,91.481
927,2090,91.592
927,2091,91.704
927,2092,91.815
927,2093,91.925
927,2094,92.036
927,2095,92.148
927,2096,92.259
927,2097,92.371
927,2098,92.484
927,2099,92.596
1835,2021,67.016
1835,2022,67.204
1835,2023,67.388
1835,2024,67.569
1835,2025,67.748
1835,2026,67.925
1835,2027,68.099
1835,2028,68.269
1835,2029,68.436
1835,2030,68.599
1835,2031,68.758
1835,2032,68.913
1835,2033,69.065
1835,2034,69.212
1835,2035,69.357
1835,2036,69.498
1835,2037,69.637
1835,2038,69.773
1835,2039,69.907
1835,2040,70.04
1835,2041,70.17
1835,2042,70.298
1835,2043,70.424
1835,2044,70.549
1835,2045,70.671
1835,2046,70.792
1835,2047,70.91
1835,2048,71.026
1835,2049,71.141
1835,2050,71.255
1835,2051,71.368
1835,2052,71.481
1835,2053,71.595
1835,2054,71.708
1835,2055,71.821
1835,2056,71.932
1835,2057,72.043
1835,2058,72.152
1835,2059,72.259
1835,2060,72.364
1835,2061,72.469
1835,2062,72.573
1835,2063,72.677
1835,2064,72.781
1835,2065,72.886
1835,2066,72.993
1835,2067,73.1
1835,2068,73.207
1835,2069,73.315
1835,2070,73.424
1835,2071,73.532
1835,2072,73.641
1835,2073,73.75
1835,2074,73.859
1835,2075,73.968
1835,2076,74.077
1835,2077,74.186
1835,2078,74.295
1835,2079,74.404
1835,2080,74.513
1835,2081,74.623
1835,2082,74.734
1835,2083,74.845
1835,2084,74.957
1835,2085,75.069
1835,2086,75.182
1835,2087,75.294
1835,2088,75.408
1835,2089,75.521
1835,2090,75.634
1835,2091,75.748
1835,2092,75.862
1835,2093,75.976
1835,2094,76.09
1835,2095,76.204
1835,2096,76.319
1835,2097,76.434
1835,2098,76.55
1835,2099,76.666
1829,2021,78.976
1829,2022,79.105
1829,2023,79.239
1829,2024,79.378
1829,2025,79.524
1829,2026,79.679
1829,2027,79.841
1829,2028,80.008
1829,2029,80.179
1829,2030,80.351
1829,2031,80.521
1829,2032,80.689
1829,2033,80.85
1829,2034,81.006
1829,2035,81.156
1829,2036,81.301
1829,2037,81.443
1829,2038,81.583
1829,2039,81.723
1829,2040,81.863
1829,2041,82.003
1829,2042,82.141
1829,2043,82.279
1829,2044,82.416
1829,2045,82.551
1829,2046,82.685
1829,2047,82.818
1829,2048,82.949
1829,2049,83.078
1829,2050,83.206
1829,2051,83.333
1829,2052,83.458
1829,2053,83.583
1829,2054,83.707
1829,2055,83.831
1829,2056,83.954
1829,2057,84.077
1829,2058,84.2
1829,2059,84.322
1829,2060,84.445
1829,2061,84.568
1829,2062,84.691
1829,2063,84.815
1829,2064,84.94
1829,2065,85.065
1829,2066,85.19
1829,2067,85.316
1829,2068,85.442
1829,2069,85.567
1829,2070,85.692
1829,2071,85.817
1829,2072,85.941
1829,2073,86.065
1829,2074,86.188
1829,2075,86.31
1829,2076,86.431
1829,2077,86.551
1829,2078,86.67
1829,2079,86.788
1829,2080,86.905
1829,2081,87.02
1829,2082,87.134
1829,2083,87.247
1829,2084,87.358
1829,2085,87.469
1829,2086,87.578
1829,2087,87.687
1829,2088,87.794
1829,2089,87.901
1829,2090,88.008
1829,2091,88.115
1829,2092,88.222
1829,2093,88.328
1829,2094,88.435
1829,2095,88.542
1829,2096,88.649
1829,2097,88.756
1829,2098,88.863
1829,2099,88.971
