un_development_group,time,freq,gender,lex_at_60
948,2070,5yr,1,21.54127
948,2075,5yr,1,21.83859
948,2080,5yr,1,22.13848
948,2085,5yr,1,22.43512
948,2090,5yr,1,22.74602
948,2095,5yr,1,23.05439
901,1950,5yr,2,18.01436
901,1955,5yr,2,18.60844
901,1960,5yr,2,19.08907
901,1965,5yr,2,19.48513
901,1970,5yr,2,19.95951
901,1975,5yr,2,20.60691
901,1980,5yr,2,21.06558
901,1985,5yr,2,21.59299
901,1990,5yr,2,21.98239
901,1995,5yr,2,22.35633
901,2000,5yr,2,22.96341
901,2005,5yr,2,23.90502
901,2010,5yr,2,24.69689
901,2015,5yr,2,25.25744
901,2020,5yr,2,25.64313
901,2025,5yr,2,26.12421
901,2030,5yr,2,26.66106
901,2035,5yr,2,27.10861
901,2040,5yr,2,27.55843
901,2045,5yr,2,28.00637
901,2050,5yr,2,28.44142
901,2055,5yr,2,28.8694
901,2060,5yr,2,29.30731
901,2065,5yr,2,29.74984
901,2070,5yr,2,30.20126
901,2075,5yr,2,30.68039
901,2080,5yr,2,31.15011
901,2085,5yr,2,31.60411
901,2090,5yr,2,32.01941
901,2095,5yr,2,32.45036
902,1950,5yr,2,12.99901
902,1955,5yr,2,13.21384
902,1960,5yr,2,13.79432
902,1965,5yr,2,15.36262
902,1970,5yr,2,15.94664
902,1975,5yr,2,16.62865
902,1980,5yr,2,17.12006
902,1985,5yr,2,17.50137
902,1990,5yr,2,18.01263
902,1995,5yr,2,18.48574
902,2000,5yr,2,18.84045
902,2005,5yr,2,19.36985
902,2010,5yr,2,20.11135
902,2015,5yr,2,20.82461
902,2020,5yr,2,21.27006
902,2025,5yr,2,21.73787
902,2030,5yr,2,22.21204
902,2035,5yr,2,22.62662
902,2040,5yr,2,22.98849
902,2045,5yr,2,23.3531
902,2050,5yr,2,23.69146
902,2055,5yr,2,23.97434
902,2060,5yr,2,24.23755
902,2065,5yr,2,24.49391
902,2070,5yr,2,24.74764
902,2075,5yr,2,25.00729
902,2080,5yr,2,25.26164
902,2085,5yr,2,25.52747
902,2090,5yr,2,25.79251
902,2095,5yr,2,26.07929
948,1950,5yr,2,13.72577
948,1955,5yr,2,14.30852
948,1960,5yr,2,14.81265
948,1965,5yr,2,15.31718
948,1970,5yr,2,15.76387
948,1975,5yr,2,16.33749
948,1980,5yr,2,16.70987
948,1985,5yr,2,17.03711
948,1990,5yr,2,17.58117
948,1995,5yr,2,18.05125
948,2000,5yr,2,18.4807
948,2005,5yr,2,19.00947
948,2010,5yr,2,19.66815
948,2015,5yr,2,20.19177
948,2020,5yr,2,20.5995
948,2025,5yr,2,21.02046
948,2030,5yr,2,21.44862
948,2035,5yr,2,21.84993
948,2040,5yr,2,22.23296
948,2045,5yr,2,22.59509
948,2050,5yr,2,22.92827
948,2055,5yr,2,23.23349
948,2060,5yr,2,23.51951
948,2065,5yr,2,23.79225
948,2070,5yr,2,24.06356
948,2075,5yr,2,24.34418
948,2080,5yr,2,24.61767
948,2085,5yr,2,24.88717
948,2090,5yr,2,25.15659
948,2095,5yr,2,25.44045
