wb_income_group,time,freq,gender,lex_at_60
1518,2000,5yr,1,19.85116
1518,2005,5yr,1,20.51073
1518,2010,5yr,1,21.20032
1518,2015,5yr,1,21.74588
1518,2020,5yr,1,22.3737
1518,2025,5yr,1,22.85141
1518,2030,5yr,1,23.26764
1518,2035,5yr,1,23.5551
1518,2040,5yr,1,23.79299
1518,2045,5yr,1,23.99521
1518,2050,5yr,1,24.19369
1518,2055,5yr,1,24.47021
1518,2060,5yr,1,24.82627
1518,2065,5yr,1,25.25849
1518,2070,5yr,1,25.75722
1518,2075,5yr,1,26.28549
1518,2080,5yr,1,26.8145
1518,2085,5yr,1,27.32841
1518,2090,5yr,1,27.78628
1518,2095,5yr,1,28.23593
1503,1950,5yr,2,18.00034
1503,1955,5yr,2,18.59604
1503,1960,5yr,2,19.09851
1503,1965,5yr,2,19.51026
1503,1970,5yr,2,20.11697
1503,1975,5yr,2,20.90038
1503,1980,5yr,2,21.54022
1503,1985,5yr,2,22.16577
1503,1990,5yr,2,22.85257
1503,1995,5yr,2,23.48105
1503,2000,5yr,2,24.25203
1503,2005,5yr,2,25.10404
1503,2010,5yr,2,25.71814
1503,2015,5yr,2,26.17451
1503,2020,5yr,2,26.54711
1503,2025,5yr,2,27.00473
1503,2030,5yr,2,27.54714
1503,2035,5yr,2,27.97894
1503,2040,5yr,2,28.3945
1503,2045,5yr,2,28.81245
1503,2050,5yr,2,29.21122
1503,2055,5yr,2,29.61749
1503,2060,5yr,2,30.0263
1503,2065,5yr,2,30.43317
1503,2070,5yr,2,30.8455
1503,2075,5yr,2,31.26552
1503,2080,5yr,2,31.69255
1503,2085,5yr,2,32.1263
1503,2090,5yr,2,32.56001
1503,2095,5yr,2,32.98475
1517,1950,5yr,2,13.55343
1517,1955,5yr,2,13.81517
1517,1960,5yr,2,14.44384
1517,1965,5yr,2,16.00259
1517,1970,5yr,2,16.5086
1517,1975,5yr,2,17.11627
1517,1980,5yr,2,17.47607
1517,1985,5yr,2,17.80151
1517,1990,5yr,2,18.15481
1517,1995,5yr,2,18.52497
1517,2000,5yr,2,18.81953
1517,2005,5yr,2,19.36549
1517,2010,5yr,2,20.15365
1517,2015,5yr,2,20.87765
1517,2020,5yr,2,21.30452
1517,2025,5yr,2,21.76582
1517,2030,5yr,2,22.23987
1517,2035,5yr,2,22.65735
1517,2040,5yr,2,23.03347
1517,2045,5yr,2,23.42255
1517,2050,5yr,2,23.79639
1517,2055,5yr,2,24.11526
1517,2060,5yr,2,24.41422
1517,2065,5yr,2,24.71041
1517,2070,5yr,2,25.00886
1517,2075,5yr,2,25.31456
1517,2080,5yr,2,25.60877
1517,2085,5yr,2,25.91613
1517,2090,5yr,2,26.21921
1517,2095,5yr,2,26.53582
1500,1950,5yr,2,12.90959
1500,1955,5yr,2,13.36732
1500,1960,5yr,2,13.72642
1500,1965,5yr,2,14.12763
1500,1970,5yr,2,14.52676
1500,1975,5yr,2,14.92419
1500,1980,5yr,2,15.28819
1500,1985,5yr,2,15.69214
1500,1990,5yr,2,16.01849
1500,1995,5yr,2,16.05252
1500,2000,5yr,2,16.398
1500,2005,5yr,2,16.89207
1500,2010,5yr,2,17.5035
1500,2015,5yr,2,18.01975
1500,2020,5yr,2,18.30579
1500,2025,5yr,2,18.64674
1500,2030,5yr,2,18.99117
1500,2035,5yr,2,19.34687
1500,2040,5yr,2,19.71142
1500,2045,5yr,2,20.07256
1500,2050,5yr,2,20.4277
1500,2055,5yr,2,20.7839
1500,2060,5yr,2,21.14096
1500,2065,5yr,2,21.47912
1500,2070,5yr,2,21.81958
1500,2075,5yr,2,22.17206
1500,2080,5yr,2,22.52712
1500,2085,5yr,2,22.87999
1500,2090,5yr,2,23.23664
1500,2095,5yr,2,23.60415
1518,1950,5yr,2,15.44509
1518,1955,5yr,2,16.15253
1518,1960,5yr,2,16.98687
1518,1965,5yr,2,17.82902
1518,1970,5yr,2,18.71833
1518,1975,5yr,2,19.66444
1518,1980,5yr,2,20.45101
1518,1985,5yr,2,21.38895
1518,1990,5yr,2,22.32416
1518,1995,5yr,2,23.22888
1518,2000,5yr,2,24.0964
1518,2005,5yr,2,24.83423
1518,2010,5yr,2,25.54495
1518,2015,5yr,2,26.01521
1518,2020,5yr,2,26.55188
1518,2025,5yr,2,26.97361
1518,2030,5yr,2,27.37204
1518,2035,5yr,2,27.72602
1518,2040,5yr,2,28.02698
1518,2045,5yr,2,28.31172
1518,2050,5yr,2,28.54313
1518,2055,5yr,2,28.77894
1518,2060,5yr,2,29.05853
1518,2065,5yr,2,29.37393
1518,2070,5yr,2,29.74255
1518,2075,5yr,2,30.15444
1518,2080,5yr,2,30.62577
1518,2085,5yr,2,31.08442
1518,2090,5yr,2,31.51302
1518,2095,5yr,2,31.90108
