subregion,time,freq,gender,lex_at_60
928,2055,5yr,1,16.36548
928,2060,5yr,1,16.55439
928,2065,5yr,1,16.75681
928,2070,5yr,1,16.9929
928,2075,5yr,1,17.25716
928,2080,5yr,1,17.53899
928,2085,5yr,1,17.84174
928,2090,5yr,1,18.1682
928,2095,5yr,1,18.52814
954,1950,5yr,1,11.74579
954,1955,5yr,1,11.99464
954,1960,5yr,1,12.24773
954,1965,5yr,1,12.50776
954,1970,5yr,1,12.77513
954,1975,5yr,1,13.29759
954,1980,5yr,1,13.99647
954,1985,5yr,1,14.44854
954,1990,5yr,1,14.84084
954,1995,5yr,1,15.17628
954,2000,5yr,1,15.78625
954,2005,5yr,1,16.30398
954,2010,5yr,1,16.97649
954,2015,5yr,1,17.57607
954,2020,5yr,1,17.98547
954,2025,5yr,1,18.46119
954,2030,5yr,1,18.95798
954,2035,5yr,1,19.38928
954,2040,5yr,1,19.72361
954,2045,5yr,1,20.01997
954,2050,5yr,1,20.3331
954,2055,5yr,1,20.63568
954,2060,5yr,1,21.01049
954,2065,5yr,1,21.47
954,2070,5yr,1,21.92817
954,2075,5yr,1,22.38354
954,2080,5yr,1,22.84118
954,2085,5yr,1,23.25146
954,2090,5yr,1,23.67648
954,2095,5yr,1,24.12153
957,1950,5yr,1,11.95452
957,1955,5yr,1,12.75528
957,1960,5yr,1,13.22081
957,1965,5yr,1,13.5647
957,1970,5yr,1,13.90962
957,1975,5yr,1,14.2105
957,1980,5yr,1,14.63816
957,1985,5yr,1,14.88954
957,1990,5yr,1,15.28379
957,1995,5yr,1,15.57452
957,2000,5yr,1,16.20873
957,2005,5yr,1,16.96624
957,2010,5yr,1,17.58353
957,2015,5yr,1,18.14002
957,2020,5yr,1,18.65095
957,2025,5yr,1,19.17134
957,2030,5yr,1,19.69435
957,2035,5yr,1,20.22524
957,2040,5yr,1,20.77383
957,2045,5yr,1,21.34178
957,2050,5yr,1,21.90584
957,2055,5yr,1,22.39836
957,2060,5yr,1,22.85477
957,2065,5yr,1,23.27226
957,2070,5yr,1,23.65118
957,2075,5yr,1,24.01256
957,2080,5yr,1,24.43265
957,2085,5yr,1,24.88224
957,2090,5yr,1,25.33305
957,2095,5yr,1,25.76876
923,1950,5yr,1,14.92538
923,1955,5yr,1,15.34382
923,1960,5yr,1,15.63967
923,1965,5yr,1,15.43375
923,1970,5yr,1,15.25946
923,1975,5yr,1,15.0806
923,1980,5yr,1,14.87093
923,1985,5yr,1,15.13506
923,1990,5yr,1,14.51485
923,1995,5yr,1,14.30729
923,2000,5yr,1,14.29644
923,2005,5yr,1,15.093
923,2010,5yr,1,16.22078
923,2015,5yr,1,16.88425
923,2020,5yr,1,17.33476
923,2025,5yr,1,17.81683
923,2030,5yr,1,18.36299
923,2035,5yr,1,18.93988
923,2040,5yr,1,19.52302
923,2045,5yr,1,20.08764
923,2050,5yr,1,20.66955
923,2055,5yr,1,21.27092
923,2060,5yr,1,21.87229
923,2065,5yr,1,22.45105
923,2070,5yr,1,23.02039
923,2075,5yr,1,23.56344
923,2080,5yr,1,24.08123
923,2085,5yr,1,24.58566
923,2090,5yr,1,25.06142
923,2095,5yr,1,25.51913
924,1950,5yr,1,15.43023
924,1955,5yr,1,15.60348
924,1960,5yr,1,15.58634
924,1965,5yr,1,15.68843
924,1970,5yr,1,15.90378
924,1975,5yr,1,16.19394
924,1980,5yr,1,16.69242
924,1985,5yr,1,17.21405
924,1990,5yr,1,17.81567
924,1995,5yr,1,18.59186
924,2000,5yr,1,19.71167
924,2005,5yr,1,20.86447
924,2010,5yr,1,21.96169
924,2015,5yr,1,22.41334
924,2020,5yr,1,23.09289
924,2025,5yr,1,23.76611
924,2030,5yr,1,24.43814
924,2035,5yr,1,25.0419
924,2040,5yr,1,25.5975
924,2045,5yr,1,26.09419
924,2050,5yr,1,26.53944
924,2055,5yr,1,26.99263
924,2060,5yr,1,27.42353
924,2065,5yr,1,27.86201
924,2070,5yr,1,28.30469
924,2075,5yr,1,28.72906
924,2080,5yr,1,29.14503
924,2085,5yr,1,29.57882
924,2090,5yr,1,29.99051
924,2095,5yr,1,30.43158
925,1950,5yr,1,15.71393
925,1955,5yr,1,15.86623
925,1960,5yr,1,16.09674
925,1965,5yr,1,16.1425
925,1970,5yr,1,16.43915
925,1975,5yr,1,16.76839
925,1980,5yr,1,17.36486
925,1985,5yr,1,18.03044
925,1990,5yr,1,18.69452
925,1995,5yr,1,19.30106
925,2000,5yr,1,20.12769
925,2005,5yr,1,21.03471
925,2010,5yr,1,21.84706
925,2015,5yr,1,22.55706
925,2020,5yr,1,23.19645
925,2025,5yr,1,23.7572
925,2030,5yr,1,24.29989
925,2035,5yr,1,24.82727
925,2040,5yr,1,25.33907
925,2045,5yr,1,25.81987
925,2050,5yr,1,26.31004
925,2055,5yr,1,26.77175
925,2060,5yr,1,27.2378
925,2065,5yr,1,27.69794
925,2070,5yr,1,28.1689
925,2075,5yr,1,28.65332
925,2080,5yr,1,29.12705
925,2085,5yr,1,29.60702
925,2090,5yr,1,30.07767
925,2095,5yr,1,30.55694
926,1950,5yr,1,15.7996
926,1955,5yr,1,15.74519
926,1960,5yr,1,15.72667
926,1965,5yr,1,15.58219
926,1970,5yr,1,15.83664
926,1975,5yr,1,16.33284
926,1980,5yr,1,16.92451
926,1985,5yr,1,17.67669
926,1990,5yr,1,18.42932
926,1995,5yr,1,19.18018
926,2000,5yr,1,20.21732
926,2005,5yr,1,21.25643
926,2010,5yr,1,21.9694
926,2015,5yr,1,22.61818
926,2020,5yr,1,23.2773
926,2025,5yr,1,23.95838
926,2030,5yr,1,24.58045
926,2035,5yr,1,25.11432
926,2040,5yr,1,25.60343
926,2045,5yr,1,26.08824
926,2050,5yr,1,26.55278
926,2055,5yr,1,26.9979
926,2060,5yr,1,27.44824
926,2065,5yr,1,27.88501
926,2070,5yr,1,28.32202
926,2075,5yr,1,28.78963
926,2080,5yr,1,29.23689
926,2085,5yr,1,29.68675
926,2090,5yr,1,30.13287
926,2095,5yr,1,30.58518
910,1950,5yr,2,13.61283
910,1955,5yr,2,13.98293
910,1960,5yr,2,14.3858
910,1965,5yr,2,14.67353
910,1970,5yr,2,14.90668
910,1975,5yr,2,15.11674
910,1980,5yr,2,15.26213
910,1985,5yr,2,15.5146
910,1990,5yr,2,15.56983
910,1995,5yr,2,15.74654
910,2000,5yr,2,16.02599
910,2005,5yr,2,16.56667
910,2010,5yr,2,17.375
910,2015,5yr,2,18.132
910,2020,5yr,2,18.41653
910,2025,5yr,2,18.72723
910,2030,5yr,2,19.06594
910,2035,5yr,2,19.4339
910,2040,5yr,2,19.83148
910,2045,5yr,2,20.25162
910,2050,5yr,2,20.68545
910,2055,5yr,2,21.13149
910,2060,5yr,2,21.58463
910,2065,5yr,2,22.03617
910,2070,5yr,2,22.47261
910,2075,5yr,2,22.90935
910,2080,5yr,2,23.35589
910,2085,5yr,2,23.78905
910,2090,5yr,2,24.21297
910,2095,5yr,2,24.63685
911,1950,5yr,2,13.84138
911,1955,5yr,2,14.05463
911,1960,5yr,2,14.23099
911,1965,5yr,2,14.45309
911,1970,5yr,2,14.7727
911,1975,5yr,2,14.97299
911,1980,5yr,2,15.21518
911,1985,5yr,2,15.39571
911,1990,5yr,2,15.47837
911,1995,5yr,2,15.41165
911,2000,5yr,2,15.6484
911,2005,5yr,2,16.06527
911,2010,5yr,2,16.506
911,2015,5yr,2,16.955
911,2020,5yr,2,17.22399
911,2025,5yr,2,17.49538
911,2030,5yr,2,17.74688
911,2035,5yr,2,17.98493
911,2040,5yr,2,18.21142
911,2045,5yr,2,18.43236
911,2050,5yr,2,18.65426
911,2055,5yr,2,18.89074
911,2060,5yr,2,19.13469
911,2065,5yr,2,19.38779
911,2070,5yr,2,19.68593
911,2075,5yr,2,20.01851
911,2080,5yr,2,20.35051
911,2085,5yr,2,20.68999
911,2090,5yr,2,21.06379
911,2095,5yr,2,21.4413
913,1950,5yr,2,15.01357
913,1955,5yr,2,15.16523
913,1960,5yr,2,15.31577
913,1965,5yr,2,15.49983
913,1970,5yr,2,15.72775
913,1975,5yr,2,15.97418
913,1980,5yr,2,16.24468
913,1985,5yr,2,16.91772
913,1990,5yr,2,17.50902
913,1995,5yr,2,16.65832
913,2000,5yr,2,16.17041
913,2005,5yr,2,16.72837
913,2010,5yr,2,17.92498
913,2015,5yr,2,18.30876
913,2020,5yr,2,18.52602
913,2025,5yr,2,18.709
913,2030,5yr,2,18.89699
913,2035,5yr,2,19.09524
913,2040,5yr,2,19.30076
913,2045,5yr,2,19.53721
913,2050,5yr,2,19.78666
913,2055,5yr,2,20.06343
913,2060,5yr,2,20.35969
913,2065,5yr,2,20.69495
913,2070,5yr,2,21.04031
913,2075,5yr,2,21.39092
913,2080,5yr,2,21.76421
913,2085,5yr,2,22.13889
913,2090,5yr,2,22.53306
913,2095,5yr,2,22.93535
914,1950,5yr,2,11.60699
914,1955,5yr,2,12.031
914,1960,5yr,2,12.45431
914,1965,5yr,2,12.86666
914,1970,5yr,2,13.31468
914,1975,5yr,2,13.81758
914,1980,5yr,2,14.27409
914,1985,5yr,2,14.4858
914,1990,5yr,2,14.57284
914,1995,5yr,2,14.27948
914,2000,5yr,2,14.10662
914,2005,5yr,2,14.49961
914,2010,5yr,2,14.88142
914,2015,5yr,2,15.2629
914,2020,5yr,2,15.49948
914,2025,5yr,2,15.77841
914,2030,5yr,2,16.05521
914,2035,5yr,2,16.32884
914,2040,5yr,2,16.60736
914,2045,5yr,2,16.88922
914,2050,5yr,2,17.17128
914,2055,5yr,2,17.45638
914,2060,5yr,2,17.74693
914,2065,5yr,2,18.04341
914,2070,5yr,2,18.34874
914,2075,5yr,2,18.66259
914,2080,5yr,2,18.97686
914,2085,5yr,2,19.30621
914,2090,5yr,2,19.64648
914,2095,5yr,2,19.99534
912,1950,5yr,2,15.28723
912,1955,5yr,2,15.72654
912,1960,5yr,2,16.05185
912,1965,5yr,2,16.41696
912,1970,5yr,2,16.73855
912,1975,5yr,2,17.03919
912,1980,5yr,2,17.54943
912,1985,5yr,2,17.83712
912,1990,5yr,2,18.15403
912,1995,5yr,2,18.46443
912,2000,5yr,2,18.84799
912,2005,5yr,2,19.41748
912,2010,5yr,2,19.66735
912,2015,5yr,2,20.185
912,2020,5yr,2,20.65811
912,2025,5yr,2,21.15751
912,2030,5yr,2,21.64803
912,2035,5yr,2,22.11763
912,2040,5yr,2,22.55278
912,2045,5yr,2,22.98378
912,2050,5yr,2,23.40732
912,2055,5yr,2,23.80181
912,2060,5yr,2,24.16404
912,2065,5yr,2,24.51358
912,2070,5yr,2,24.8753
912,2075,5yr,2,25.24582
912,2080,5yr,2,25.62134
912,2085,5yr,2,26.02057
912,2090,5yr,2,26.40659
912,2095,5yr,2,26.80022
922,1950,5yr,2,14.94552
922,1955,5yr,2,15.53319
922,1960,5yr,2,16.20708
922,1965,5yr,2,16.90892
922,1970,5yr,2,17.52273
922,1975,5yr,2,18.07424
922,1980,5yr,2,18.59438
922,1985,5yr,2,19.08779
922,1990,5yr,2,19.53482
922,1995,5yr,2,19.92997
922,2000,5yr,2,20.33393
922,2005,5yr,2,20.95651
922,2010,5yr,2,21.59828
922,2015,5yr,2,22.13153
922,2020,5yr,2,22.58057
922,2025,5yr,2,23.01843
922,2030,5yr,2,23.43335
922,2035,5yr,2,23.80458
922,2040,5yr,2,24.15375
922,2045,5yr,2,24.48973
922,2050,5yr,2,24.81258
922,2055,5yr,2,25.13298
922,2060,5yr,2,25.45201
922,2065,5yr,2,25.75798
922,2070,5yr,2,26.06443
922,2075,5yr,2,26.40823
922,2080,5yr,2,26.76448
922,2085,5yr,2,27.14094
922,2090,5yr,2,27.5104
922,2095,5yr,2,27.84597
5500,1950,5yr,2,17.19774
5500,1955,5yr,2,17.68773
5500,1960,5yr,2,18.20725
5500,1965,5yr,2,18.74644
5500,1970,5yr,2,19.02994
5500,1975,5yr,2,19.17588
5500,1980,5yr,2,19.51984
5500,1985,5yr,2,19.74498
5500,1990,5yr,2,18.98772
5500,1995,5yr,2,18.45632
5500,2000,5yr,2,18.65778
5500,2005,5yr,2,18.93698
5500,2010,5yr,2,18.77867
5500,2015,5yr,2,19.77398
5500,2020,5yr,2,20.0624
5500,2025,5yr,2,20.37052
5500,2030,5yr,2,20.68894
5500,2035,5yr,2,21.02079
5500,2040,5yr,2,21.36927
5500,2045,5yr,2,21.74085
5500,2050,5yr,2,22.12794
5500,2055,5yr,2,22.51801
5500,2060,5yr,2,22.90361
5500,2065,5yr,2,23.31305
5500,2070,5yr,2,23.72456
5500,2075,5yr,2,24.1614
5500,2080,5yr,2,24.60215
5500,2085,5yr,2,25.05201
5500,2090,5yr,2,25.50475
5500,2095,5yr,2,25.96467
5501,1950,5yr,2,12.69289
5501,1955,5yr,2,13.20073
5501,1960,5yr,2,13.6403
5501,1965,5yr,2,14.14086
5501,1970,5yr,2,14.73809
5501,1975,5yr,2,15.32756
5501,1980,5yr,2,15.5316
5501,1985,5yr,2,15.70248
5501,1990,5yr,2,16.43481
5501,1995,5yr,2,17.16715
5501,2000,5yr,2,17.54236
5501,2005,5yr,2,17.86553
5501,2010,5yr,2,18.45219
5501,2015,5yr,2,18.83528
5501,2020,5yr,2,19.22721
5501,2025,5yr,2,19.62934
5501,2030,5yr,2,20.04397
5501,2035,5yr,2,20.4709
5501,2040,5yr,2,20.91771
5501,2045,5yr,2,21.37511
5501,2050,5yr,2,21.81274
5501,2055,5yr,2,22.22736
5501,2060,5yr,2,22.6346
5501,2065,5yr,2,23.04404
5501,2070,5yr,2,23.44093
5501,2075,5yr,2,23.83698
5501,2080,5yr,2,24.23886
5501,2085,5yr,2,24.64647
5501,2090,5yr,2,25.05934
5501,2095,5yr,2,25.46173
906,1950,5yr,2,12.55996
906,1955,5yr,2,12.45037
906,1960,5yr,2,13.02253
906,1965,5yr,2,15.96021
906,1970,5yr,2,16.86826
906,1975,5yr,2,17.79166
906,1980,5yr,2,18.60375
906,1985,5yr,2,19.24705
906,1990,5yr,2,19.85036
906,1995,5yr,2,20.44337
906,2000,5yr,2,20.89722
906,2005,5yr,2,21.54474
906,2010,5yr,2,22.36718
906,2015,5yr,2,23.32809
906,2020,5yr,2,23.75361
906,2025,5yr,2,24.1852
906,2030,5yr,2,24.59213
906,2035,5yr,2,25.01616
906,2040,5yr,2,25.45389
906,2045,5yr,2,25.90928
906,2050,5yr,2,26.36939
906,2055,5yr,2,26.8473
906,2060,5yr,2,27.31927
906,2065,5yr,2,27.78893
906,2070,5yr,2,28.24048
906,2075,5yr,2,28.70303
