geographic_region,time,freq,gender,lex_at_60
909,2095,5yr,1,27.48683
903,1950,5yr,2,13.39339
903,1955,5yr,2,13.82037
903,1960,5yr,2,14.20981
903,1965,5yr,2,14.56078
903,1970,5yr,2,14.90725
903,1975,5yr,2,15.2339
903,1980,5yr,2,15.58009
903,1985,5yr,2,15.86353
903,1990,5yr,2,16.05093
903,1995,5yr,2,16.01722
903,2000,5yr,2,16.11827
903,2005,5yr,2,16.61646
903,2010,5yr,2,17.18716
903,2015,5yr,2,17.7403
903,2020,5yr,2,18.07353
903,2025,5yr,2,18.41942
903,2030,5yr,2,18.76932
903,2035,5yr,2,19.1141
903,2040,5yr,2,19.45422
903,2045,5yr,2,19.78601
903,2050,5yr,2,20.11894
903,2055,5yr,2,20.44823
903,2060,5yr,2,20.75487
903,2065,5yr,2,21.04516
903,2070,5yr,2,21.35347
903,2075,5yr,2,21.66715
903,2080,5yr,2,21.97859
903,2085,5yr,2,22.29475
903,2090,5yr,2,22.6306
903,2095,5yr,2,22.98059
935,1950,5yr,2,12.94333
935,1955,5yr,2,13.09088
935,1960,5yr,2,13.679
935,1965,5yr,2,15.50167
935,1970,5yr,2,16.15697
935,1975,5yr,2,16.94869
935,1980,5yr,2,17.50852
935,1985,5yr,2,17.95616
935,1990,5yr,2,18.5519
935,1995,5yr,2,19.1258
935,2000,5yr,2,19.53487
935,2005,5yr,2,20.08168
935,2010,5yr,2,20.83315
935,2015,5yr,2,21.54422
935,2020,5yr,2,21.95475
935,2025,5yr,2,22.37297
935,2030,5yr,2,22.79355
935,2035,5yr,2,23.16619
935,2040,5yr,2,23.50988
935,2045,5yr,2,23.87266
935,2050,5yr,2,24.23588
935,2055,5yr,2,24.55702
935,2060,5yr,2,24.86556
935,2065,5yr,2,25.16735
935,2070,5yr,2,25.4996
935,2075,5yr,2,25.85867
935,2080,5yr,2,26.2072
935,2085,5yr,2,26.58242
935,2090,5yr,2,26.97196
935,2095,5yr,2,27.36821
908,1950,5yr,2,17.83431
908,1955,5yr,2,18.44936
908,1960,5yr,2,18.92918
908,1965,5yr,2,19.26571
908,1970,5yr,2,19.62541
908,1975,5yr,2,20.08431
908,1980,5yr,2,20.44692
908,1985,5yr,2,20.93252
908,1990,5yr,2,21.20989
908,1995,5yr,2,21.51084
908,2000,5yr,2,22.0674
908,2005,5yr,2,22.98868
908,2010,5yr,2,23.88626
908,2015,5yr,2,24.48143
908,2020,5yr,2,24.90828
908,2025,5yr,2,25.3899
908,2030,5yr,2,25.88485
908,2035,5yr,2,26.36413
908,2040,5yr,2,26.83551
908,2045,5yr,2,27.31699
908,2050,5yr,2,27.75114
908,2055,5yr,2,28.20416
908,2060,5yr,2,28.66285
908,2065,5yr,2,29.13196
908,2070,5yr,2,29.62857
908,2075,5yr,2,30.13792
908,2080,5yr,2,30.62518
908,2085,5yr,2,31.09664
908,2090,5yr,2,31.53467
908,2095,5yr,2,31.97577
904,1950,5yr,2,15.83064
904,1955,5yr,2,16.57833
904,1960,5yr,2,17.10443
904,1965,5yr,2,17.54054
904,1970,5yr,2,18.05444
904,1975,5yr,2,18.57097
904,1980,5yr,2,19.14696
904,1985,5yr,2,19.69461
904,1990,5yr,2,20.30486
904,1995,5yr,2,21.11573
904,2000,5yr,2,21.87468
904,2005,5yr,2,22.44131
904,2010,5yr,2,22.99332
904,2015,5yr,2,23.47652
904,2020,5yr,2,23.89465
904,2025,5yr,2,24.36848
904,2030,5yr,2,24.88474
904,2035,5yr,2,25.32682
904,2040,5yr,2,25.75034
904,2045,5yr,2,26.16817
904,2050,5yr,2,26.58495
904,2055,5yr,2,26.99445
904,2060,5yr,2,27.39649
904,2065,5yr,2,27.80283
904,2070,5yr,2,28.19194
904,2075,5yr,2,28.57971
904,2080,5yr,2,28.98162
904,2085,5yr,2,29.38445
904,2090,5yr,2,29.79392
904,2095,5yr,2,30.20916
905,1950,5yr,2,19.06257
905,1955,5yr,2,19.52865
905,1960,5yr,2,19.92149
905,1965,5yr,2,20.36465
905,1970,5yr,2,21.03344
905,1975,5yr,2,22.0845
905,1980,5yr,2,22.46232
905,1985,5yr,2,22.68634
905,1990,5yr,2,23.10197
905,1995,5yr,2,23.16047
905,2000,5yr,2,23.49862
905,2005,5yr,2,24.3524
905,2010,5yr,2,24.94216
905,2015,5yr,2,25.19538
905,2020,5yr,2,25.46168
905,2025,5yr,2,25.92044
905,2030,5yr,2,26.58596
905,2035,5yr,2,27.03176
905,2040,5yr,2,27.46974
905,2045,5yr,2,27.90246
905,2050,5yr,2,28.33281
905,2055,5yr,2,28.74122
905,2060,5yr,2,29.1724
905,2065,5yr,2,29.60034
905,2070,5yr,2,30.0221
905,2075,5yr,2,30.42859
905,2080,5yr,2,30.86605
905,2085,5yr,2,31.26709
905,2090,5yr,2,31.67704
905,2095,5yr,2,32.10323
909,1950,5yr,2,16.63282
909,1955,5yr,2,17.7235
909,1960,5yr,2,18.30225
909,1965,5yr,2,18.48189
909,1970,5yr,2,19.09158
909,1975,5yr,2,20.11265
909,1980,5yr,2,20.81214
909,1985,5yr,2,21.2723
909,1990,5yr,2,22.14557
909,1995,5yr,2,22.83087
909,2000,5yr,2,23.51446
909,2005,5yr,2,24.20214
909,2010,5yr,2,24.74703
909,2015,5yr,2,25.41737
909,2020,5yr,2,25.82915
909,2025,5yr,2,26.18653
909,2030,5yr,2,26.48938
909,2035,5yr,2,26.75761
909,2040,5yr,2,26.99247
909,2045,5yr,2,27.26065
909,2050,5yr,2,27.56355
909,2055,5yr,2,27.84234
909,2060,5yr,2,28.11645
909,2065,5yr,2,28.40766
909,2070,5yr,2,28.71585
909,2075,5yr,2,29.01813
909,2080,5yr,2,29.37372
909,2085,5yr,2,29.74844
909,2090,5yr,2,30.16456
909,2095,5yr,2,30.56556
