sdg_region,time,freq,gender,lex_at_60
1835,1950,5yr,1,6.88322
1835,1955,5yr,1,8.52218
1835,1960,5yr,1,9.49303
1835,1965,5yr,1,10.23692
1835,1970,5yr,1,10.95134
1835,1975,5yr,1,11.62025
1835,1980,5yr,1,12.19818
1835,1985,5yr,1,12.65993
1835,1990,5yr,1,13.21202
1835,1995,5yr,1,13.63111
1835,2000,5yr,1,13.8794
1835,2005,5yr,1,14.43971
1835,2010,5yr,1,14.96401
1835,2015,5yr,1,15.46916
1835,2020,5yr,1,15.67293
1835,2025,5yr,1,15.86556
1835,2030,5yr,1,16.06638
1835,2035,5yr,1,16.23771
1835,2040,5yr,1,16.391
1835,2045,5yr,1,16.54822
1835,2050,5yr,1,16.72148
1835,2055,5yr,1,16.89771
1835,2060,5yr,1,17.0746
1835,2065,5yr,1,17.27433
1835,2070,5yr,1,17.51317
1835,2075,5yr,1,17.77299
1835,2080,5yr,1,18.04551
1835,2085,5yr,1,18.33721
1835,2090,5yr,1,18.649
1835,2095,5yr,1,18.99192
1829,1950,5yr,1,15.58084
1829,1955,5yr,1,15.7147
1829,1960,5yr,1,15.80343
1829,1965,5yr,1,15.74618
1829,1970,5yr,1,15.91703
1829,1975,5yr,1,16.26442
1829,1980,5yr,1,16.64041
1829,1985,5yr,1,17.1177
1829,1990,5yr,1,17.34515
1829,1995,5yr,1,17.68925
1829,2000,5yr,1,18.35424
1829,2005,5yr,1,19.47695
1829,2010,5yr,1,20.39834
1829,2015,5yr,1,20.9393
1829,2020,5yr,1,21.45481
1829,2025,5yr,1,22.10121
1829,2030,5yr,1,22.84088
1829,2035,5yr,1,23.42119
1829,2040,5yr,1,23.96942
1829,2045,5yr,1,24.47902
1829,2050,5yr,1,24.98655
1829,2055,5yr,1,25.52672
1829,2060,5yr,1,26.06314
1829,2065,5yr,1,26.59747
1829,2070,5yr,1,27.08849
1829,2075,5yr,1,27.57481
1829,2080,5yr,1,28.02196
1829,2085,5yr,1,28.45258
1829,2090,5yr,1,28.87509
1829,2095,5yr,1,29.28338
947,1950,5yr,2,12.94852
947,1955,5yr,2,13.32969
947,1960,5yr,2,13.69518
947,1965,5yr,2,14.01565
947,1970,5yr,2,14.35052
947,1975,5yr,2,14.68057
947,1980,5yr,2,14.97945
947,1985,5yr,2,15.23628
947,1990,5yr,2,15.35737
947,1995,5yr,2,15.2303
947,2000,5yr,2,15.25361
947,2005,5yr,2,15.72842
947,2010,5yr,2,16.36215
947,2015,5yr,2,16.90462
947,2020,5yr,2,17.17519
947,2025,5yr,2,17.46764
947,2030,5yr,2,17.76419
947,2035,5yr,2,18.06738
947,2040,5yr,2,18.38195
947,2045,5yr,2,18.71636
947,2050,5yr,2,19.06316
947,2055,5yr,2,19.42068
947,2060,5yr,2,19.78546
947,2065,5yr,2,20.14774
947,2070,5yr,2,20.50321
947,2075,5yr,2,20.86881
947,2080,5yr,2,21.2308
947,2085,5yr,2,21.58959
947,2090,5yr,2,21.94789
947,2095,5yr,2,22.30893
1833,1950,5yr,2,15.09316
1833,1955,5yr,2,15.62631
1833,1960,5yr,2,16.14956
1833,1965,5yr,2,16.68876
1833,1970,5yr,2,17.16444
1833,1975,5yr,2,17.6014
1833,1980,5yr,2,18.10756
1833,1985,5yr,2,18.49191
1833,1990,5yr,2,18.873
1833,1995,5yr,2,19.22148
1833,2000,5yr,2,19.61122
1833,2005,5yr,2,20.20741
1833,2010,5yr,2,20.6559
1833,2015,5yr,2,21.18503
1833,2020,5yr,2,21.66061
1833,2025,5yr,2,22.13121
1833,2030,5yr,2,22.58565
1833,2035,5yr,2,23.01576
1833,2040,5yr,2,23.41191
1833,2045,5yr,2,23.79585
1833,2050,5yr,2,24.16879
1833,2055,5yr,2,24.52591
1833,2060,5yr,2,24.85522
1833,2065,5yr,2,25.17075
1833,2070,5yr,2,25.50346
1833,2075,5yr,2,25.85433
1833,2080,5yr,2,26.21568
1833,2085,5yr,2,26.59941
1833,2090,5yr,2,26.97011
1833,2095,5yr,2,27.32836
921,1950,5yr,2,12.90254
921,1955,5yr,2,13.43088
921,1960,5yr,2,13.90747
921,1965,5yr,2,14.43363
921,1970,5yr,2,15.01668
921,1975,5yr,2,15.56844
921,1980,5yr,2,15.76416
921,1985,5yr,2,15.93305
921,1990,5yr,2,16.5745
921,1995,5yr,2,17.23754
921,2000,5yr,2,17.59581
921,2005,5yr,2,17.90742
921,2010,5yr,2,18.45577
921,2015,5yr,2,18.86901
921,2020,5yr,2,19.262
921,2025,5yr,2,19.66158
921,2030,5yr,2,20.07224
921,2035,5yr,2,20.49354
921,2040,5yr,2,20.93677
921,2045,5yr,2,21.39096
921,2050,5yr,2,21.82714
921,2055,5yr,2,22.24116
921,2060,5yr,2,22.64565
921,2065,5yr,2,23.05325
921,2070,5yr,2,23.45318
921,2075,5yr,2,23.85263
921,2080,5yr,2,24.25606
921,2085,5yr,2,24.66581
921,2090,5yr,2,25.08076
921,2095,5yr,2,25.48719
1832,1950,5yr,2,12.84157
1832,1955,5yr,2,12.83086
1832,1960,5yr,2,13.4368
1832,1965,5yr,2,15.95789
1832,1970,5yr,2,16.63104
1832,1975,5yr,2,17.56269
1832,1980,5yr,2,18.32369
1832,1985,5yr,2,18.93746
1832,1990,5yr,2,19.49335
1832,1995,5yr,2,20.04523
1832,2000,5yr,2,20.51231
1832,2005,5yr,2,21.21973
1832,2010,5yr,2,22.05883
1832,2015,5yr,2,22.9532
1832,2020,5yr,2,23.3594
1832,2025,5yr,2,23.77246
1832,2030,5yr,2,24.18366
1832,2035,5yr,2,24.57787
1832,2040,5yr,2,24.96121
1832,2045,5yr,2,25.37898
1832,2050,5yr,2,25.80855
1832,2055,5yr,2,26.21268
1832,2060,5yr,2,26.63407
1832,2065,5yr,2,27.03033
1832,2070,5yr,2,27.42788
1832,2075,5yr,2,27.84802
1832,2080,5yr,2,28.2481
1832,2085,5yr,2,28.68239
1832,2090,5yr,2,29.09269
1832,2095,5yr,2,29.52664
1830,1950,5yr,2,15.83064
1830,1955,5yr,2,16.57833
1830,1960,5yr,2,17.10443
1830,1965,5yr,2,17.54054
1830,1970,5yr,2,18.05444
1830,1975,5yr,2,18.57097
1830,1980,5yr,2,19.14696
1830,1985,5yr,2,19.69461
1830,1990,5yr,2,20.30486
1830,1995,5yr,2,21.11573
1830,2000,5yr,2,21.87468
1830,2005,5yr,2,22.44131
1830,2010,5yr,2,22.99332
1830,2015,5yr,2,23.47652
1830,2020,5yr,2,23.89465
1830,2025,5yr,2,24.36848
1830,2030,5yr,2,24.88474
1830,2035,5yr,2,25.32682
1830,2040,5yr,2,25.75034
1830,2045,5yr,2,26.16817
1830,2050,5yr,2,26.58495
1830,2055,5yr,2,26.99445
1830,2060,5yr,2,27.39649
1830,2065,5yr,2,27.80283
1830,2070,5yr,2,28.19194
1830,2075,5yr,2,28.57971
1830,2080,5yr,2,28.98162
1830,2085,5yr,2,29.38445
1830,2090,5yr,2,29.79392
1830,2095,5yr,2,30.20916
927,1950,5yr,2,18.71555
927,1955,5yr,2,19.24197
927,1960,5yr,2,19.60682
927,1965,5yr,2,19.64676
927,1970,5yr,2,20.22741
927,1975,5yr,2,21.30392
927,1980,5yr,2,22.05705
927,1985,5yr,2,22.52876
927,1990,5yr,2,23.45255
927,1995,5yr,2,24.22459
927,2000,5yr,2,25.10491
927,2005,5yr,2,25.85253
927,2010,5yr,2,26.4308
927,2015,5yr,2,27.00659
927,2020,5yr,2,27.44465
927,2025,5yr,2,27.88963
927,2030,5yr,2,28.34513
927,2035,5yr,2,28.80744
927,2040,5yr,2,29.24696
927,2045,5yr,2,29.69243
927,2050,5yr,2,30.16803
927,2055,5yr,2,30.63276
927,2060,5yr,2,31.09312
927,2065,5yr,2,31.57703
927,2070,5yr,2,32.05502
927,2075,5yr,2,32.51865
927,2080,5yr,2,32.99866
927,2085,5yr,2,33.49062
927,2090,5yr,2,33.97451
927,2095,5yr,2,34.48246
1835,1950,5yr,2,7.37351
1835,1955,5yr,2,8.92753
1835,1960,5yr,2,9.88246
1835,1965,5yr,2,10.69195
1835,1970,5yr,2,11.39264
1835,1975,5yr,2,12.08778
1835,1980,5yr,2,12.70875
1835,1985,5yr,2,13.22707
1835,1990,5yr,2,14.05192
1835,1995,5yr,2,14.66475
1835,2000,5yr,2,14.88716
1835,2005,5yr,2,15.4171
1835,2010,5yr,2,15.90634
1835,2015,5yr,2,16.48964
1835,2020,5yr,2,16.80099
1835,2025,5yr,2,17.14484
1835,2030,5yr,2,17.45912
1835,2035,5yr,2,17.7534
1835,2040,5yr,2,18.02744
1835,2045,5yr,2,18.30484
1835,2050,5yr,2,18.59235
1835,2055,5yr,2,18.88777
1835,2060,5yr,2,19.19478
1835,2065,5yr,2,19.5393
1835,2070,5yr,2,19.92373
1835,2075,5yr,2,20.32919
1835,2080,5yr,2,20.75031
1835,2085,5yr,2,21.1956
1835,2090,5yr,2,21.62717
1835,2095,5yr,2,22.06589
1829,1950,5yr,2,18.08342
1829,1955,5yr,2,18.67624
1829,1960,5yr,2,19.14871
1829,1965,5yr,2,19.50981
1829,1970,5yr,2,19.94244
1829,1975,5yr,2,20.52731
1829,1980,5yr,2,20.90151
1829,1985,5yr,2,21.34832
1829,1990,5yr,2,21.65546
1829,1995,5yr,2,21.90749
1829,2000,5yr,2,22.41251
1829,2005,5yr,2,23.31166
1829,2010,5yr,2,24.13832
1829,2015,5yr,2,24.6505
1829,2020,5yr,2,25.03289
1829,2025,5yr,2,25.53072
1829,2030,5yr,2,26.08519
1829,2035,5yr,2,26.56274
1829,2040,5yr,2,27.03319
1829,2045,5yr,2,27.50013
1829,2050,5yr,2,27.9272
1829,2055,5yr,2,28.35003
1829,2060,5yr,2,28.79793
1829,2065,5yr,2,29.25447
1829,2070,5yr,2,29.72432
1829,2075,5yr,2,30.22295
1829,2080,5yr,2,30.71198
1829,2085,5yr,2,31.1445
1829,2090,5yr,2,31.57446
1829,2095,5yr,2,32.0278
