un_development_group,time,gender,population
902,2097,1,4823090.107
902,2098,1,4824838.551
902,2099,1,4826206.105
902,2100,1,4827183.125
948,1950,1,585122.782
948,1951,1,596399.255
948,1952,1,608487.8
948,1953,1,621351.41
948,1954,1,634955.28
948,1955,1,649267.187
948,1956,1,664256.73
948,1957,1,679896.11
948,1958,1,696159.544
948,1959,1,713023.698
948,1960,1,730467.479
948,1961,1,748472.238
948,1962,1,767021.801
948,1963,1,786102.445
948,1964,1,805702.653
948,1965,1,825813.593
948,1966,1,846430.71
948,1967,1,867549.516
948,1968,1,889164.022
948,1969,1,911268.289
948,1970,1,933862.238
948,1971,1,956948.579
948,1972,1,980540.069
948,1973,1,1004659.458
948,1974,1,1029336.774
948,1975,1,1054599.661
948,1976,1,1080437.435
948,1977,1,1106859.251
948,1978,1,1133934.235
948,1979,1,1161750.543
948,1980,1,1190361.022
948,1981,1,1219775.23
948,1982,1,1249941.689
948,1983,1,1280771.998
948,1984,1,1312143.423
948,1985,1,1343950.329
948,1986,1,1376153.13
948,1987,1,1408719.75
948,1988,1,1441558.802
948,1989,1,1474567.416
948,1990,1,1507663.269
948,1991,1,1540808.083
948,1992,1,1573984.474
948,1993,1,1607161.239
948,1994,1,1640315.084
948,1995,1,1673436.12
948,1996,1,1706504.767
948,1997,1,1739536.382
948,1998,1,1772604.526
948,1999,1,1805810.55
948,2000,1,1839235.055
948,2001,1,1872896.002
948,2002,1,1906792.061
948,2003,1,1940959.362
948,2004,1,1975434.549
948,2005,1,2010239.82
948,2006,1,2045393.346
948,2007,1,2080881.376
948,2008,1,2116652.946
948,2009,1,2152634.568
948,2010,1,2188768.136
948,2011,1,2225024.031
948,2012,1,2261399.11
948,2013,1,2297891.507
948,2014,1,2334508.511
948,2015,1,2371247.127
948,2016,1,2408089.6
948,2017,1,2445000.307
948,2018,1,2481935.713
948,2019,1,2518843.362
948,2020,1,2555677.206
948,2021,1,2592411.348
948,2022,1,2629023.247
948,2023,1,2665475.759
948,2024,1,2701729.72
948,2025,1,2737752.918
948,2026,1,2773517.901
948,2027,1,2809009.736
948,2028,1,2844224.124
948,2029,1,2879164.361
948,2030,1,2913829.854
948,2031,1,2948209.918
948,2032,1,2982287.453
948,2033,1,3016048.772
948,2034,1,3049479.236
948,2035,1,3082565.973
948,2036,1,3115298.44
948,2037,1,3147669.382
948,2038,1,3179673.167
948,2039,1,3211306.153
948,2040,1,3242563.37
948,2041,1,3273437.276
948,2042,1,3303919.886
948,2043,1,3334005.03
948,2044,1,3363687.491
948,2045,1,3392961.195
948,2046,1,3421819.145
948,2047,1,3450253.432
948,2048,1,3478255.695
948,2049,1,3505817.2
948,2050,1,3532929.142
948,2051,1,3559585.57
948,2052,1,3585779.139
948,2053,1,3611498.162
948,2054,1,3636729.443
948,2055,1,3661462.848
948,2056,1,3685690.688
948,2057,1,3709410.072
948,2058,1,3732619.449
948,2059,1,3755319.936
948,2060,1,3777511.455
948,2061,1,3799193.318
948,2062,1,3820362.106
948,2063,1,3841012.73
948,2064,1,3861138.995
948,2065,1,3880737.409
948,2066,1,3899807.158
948,2067,1,3918351.866
948,2068,1,3936377.68
948,2069,1,3953893.396
948,2070,1,3970906.801
948,2071,1,3987421.298
948,2072,1,4003440.026
948,2073,1,4018970.327
948,2074,1,4034020.334
948,2075,1,4048597.054
948,2076,1,4062706.254
948,2077,1,4076351.495
948,2078,1,4089534.325
948,2079,1,4102255.189
948,2080,1,4114515.543
948,2081,1,4126318.275
948,2082,1,4137668.778
948,2083,1,4148574.162
948,2084,1,4159042.727
948,2085,1,4169081.559
948,2086,1,4178696.181
948,2087,1,4187889.125
948,2088,1,4196659.92
948,2089,1,4205006.097
948,2090,1,4212927.385
948,2091,1,4220426.832
948,2092,1,4227510.381
948,2093,1,4234186.016
948,2094,1,4240462.139
948,2095,1,4246346.461
948,2096,1,4251845.745
948,2097,1,4256965.509
948,2098,1,4261710.034
948,2099,1,4266082.272
948,2100,1,4270083.696
901,1950,2,426444.709
901,1951,2,430968.91
901,1952,2,435736.259
901,1953,2,440667.383
901,1954,2,445697.87
901,1955,2,450778.23
901,1956,2,455874.92
901,1957,2,460969.21
901,1958,2,466055.559
901,1959,2,471138.255
901,1960,2,476221.39
901,1961,2,481298.64
901,1962,2,486343.997
901,1963,2,491307.75
901,1964,2,496127.669
901,1965,2,500761.821
901,1966,2,505182.665
901,1967,2,509406.633
901,1968,2,513490.065
901,1969,2,517515.445
901,1970,2,521541.757
901,1971,2,525588.347
901,1972,2,529634.449
901,1973,2,533650.145
901,1974,2,537588.367
901,1975,2,541415.167
901,1976,2,545126.469
901,1977,2,548735.256
901,1978,2,552245.505
901,1979,2,555665.259
901,1980,2,559002.648
901,1981,2,562250.234
901,1982,2,565410.253
901,1983,2,568512.151
901,1984,2,571594.984
901,1985,2,574683.533
901,1986,2,577792.074
901,1987,2,580903.692
901,1988,2,583973.196
901,1989,2,586937.006
901,1990,2,589748.987
901,1991,2,592402.341
901,1992,2,594911.239
901,1993,2,597277.16
901,1994,2,599507.449
901,1995,2,601613.796
901,1996,2,603596.809
901,1997,2,605472.272
901,1998,2,607286.835
901,1999,2,609100.636
901,2000,2,610961.585
901,2001,2,612877.436
901,2002,2,614850.215
901,2003,2,616912.379
901,2004,2,619099.766
901,2005,2,621431.142
901,2006,2,623924.156
901,2007,2,626555.144
901,2008,2,629248.787
901,2009,2,631901.575
901,2010,2,634435.124
901,2011,2,636816.907
901,2012,2,639054.715
901,2013,2,641159.734
901,2014,2,643158.889
901,2015,2,645069.137
901,2016,2,646892.595
901,2017,2,648610.563
901,2018,2,650196.001
901,2019,2,651613.646
901,2020,2,652840.933
901,2021,2,653867.473
901,2022,2,654708.53
901,2023,2,655399.961
901,2024,2,655992.294
901,2025,2,656524.042
901,2026,2,657007.601
901,2027,2,657438.372
901,2028,2,657817.906
901,2029,2,658142.816
901,2030,2,658410.329
901,2031,2,658625.67
901,2032,2,658792.832
901,2033,2,658905.634
901,2034,2,658954.718
901,2035,2,658933.521
901,2036,2,658841.345
901,2037,2,658681.433
901,2038,2,658456.587
901,2039,2,658170.908
901,2040,2,657828.166
901,2041,2,657430.092
901,2042,2,656978.232
901,2043,2,656475.739
901,2044,2,655926.341
901,2045,2,655333.452
901,2046,2,654699.61
901,2047,2,654027.496
901,2048,2,653320.549
901,2049,2,652582.699
901,2050,2,651817.243
901,2051,2,651027.279
901,2052,2,650215.172
901,2053,2,649382.367
901,2054,2,648529.931
901,2055,2,647659.202
901,2056,2,646772.565
901,2057,2,645873.179
901,2058,2,644964.004
901,2059,2,644048.311
901,2060,2,643129.275
901,2061,2,642209.4
901,2062,2,641291.421
901,2063,2,640378.983
901,2064,2,639475.928
901,2065,2,638585.702
901,2066,2,637711.27
901,2067,2,636854.749
901,2068,2,636017.966
901,2069,2,635202.263
901,2070,2,634409.37
901,2071,2,633640.739
901,2072,2,632898.747
901,2073,2,632186.473
901,2074,2,631507.365
901,2075,2,630863.994
901,2076,2,630257.96
901,2077,2,629689.774
901,2078,2,629160.133
901,2079,2,628669.046
901,2080,2,628216.603
901,2081,2,627802.868
901,2082,2,627427.812
901,2083,2,627090.747
901,2084,2,626790.732
901,2085,2,626526.711
901,2086,2,626297.51
901,2087,2,626101.972
901,2088,2,625938.633
901,2089,2,625806.217
901,2090,2,625702.822
901,2091,2,625626.393
901,2092,2,625574.473
901,2093,2,625544.388
901,2094,2,625533.141
901,2095,2,625537.523
901,2096,2,625554.278
901,2097,2,625579.901
901,2098,2,625610.821
901,2099,2,625643.258
901,2100,2,625673.282
902,1950,2,843726.753
902,1951,2,862827.679
902,1952,2,881270.866
902,1953,2,899488.892
902,1954,2,917835.05
902,1955,2,936583.386
902,1956,2,955925.126
902,1957,2,975972.228
902,1958,2,996766.799
902,1959,2,1018296.493
902,1960,2,1040541.623
902,1961,2,1063525.52
902,1962,2,1087357.861
902,1963,2,1112253.949
902,1964,2,1138481.275
902,1965,2,1166202.81
902,1966,2,1195502.328
902,1967,2,1226249.249
902,1968,2,1258118.451
902,1969,2,1290654.72
902,1970,2,1323505.119
902,1971,2,1356595.365
902,1972,2,1389950.255
902,1973,2,1423441.595
902,1974,2,1456946.317
902,1975,2,1490399.281
902,1976,2,1523715.905
902,1977,2,1556958.793
902,1978,2,1590400.502
902,1979,2,1624422.422
902,1980,2,1659311.791
902,1981,2,1695073.11
902,1982,2,1731646.668
902,1983,2,1769164.452
902,1984,2,1807771.159
902,1985,2,1847513.53
902,1986,2,1888496.607
902,1987,2,1930543.073
902,1988,2,1973064.869
902,1989,2,2015270.936
902,1990,2,2056586.792
902,1991,2,2096773.863
902,1992,2,2135957.925
902,1993,2,2174379.618
902,1994,2,2212445.983
902,1995,2,2250457.585
902,1996,2,2288479.16
902,1997,2,2326412.385
902,1998,2,2364211.531
902,1999,2,2401788.977
902,2000,2,2439098.363
902,2001,2,2476147.334
902,2002,2,2513022.508
902,2003,2,2549850.731
902,2004,2,2586796.999
902,2005,2,2623990.547
902,2006,2,2661460.832
902,2007,2,2699208.479
902,2008,2,2737293.503
902,2009,2,2775775.99
902,2010,2,2814684.829
902,2011,2,2854044.668
902,2012,2,2893810.236
902,2013,2,2933846.975
902,2014,2,2973970.033
902,2015,2,3014031.456
902,2016,2,3053972.118
902,2017,2,3093779.244
902,2018,2,3133407.251
902,2019,2,3172819.948
902,2020,2,3211983.843
902,2021,2,3250859.869
902,2022,2,3289414.285
902,2023,2,3327628.624
902,2024,2,3365492.019
902,2025,2,3402993.901
902,2026,2,3440111.287
902,2027,2,3476827.554
902,2028,2,3513147.236
902,2029,2,3549082.99
902,2030,2,3584640.119
902,2031,2,3619812.885
902,2032,2,3654582.499
902,2033,2,3688925.672
902,2034,2,3722812.909
902,2035,2,3756220.233
902,2036,2,3789132.541
902,2037,2,3821543.419
902,2038,2,3853447.087
902,2039,2,3884841.738
902,2040,2,3915722.608
902,2041,2,3946082.384
902,2042,2,3975908.461
902,2043,2,4005185.311
902,2044,2,4033894.898
902,2045,2,4062022.846
902,2046,2,4089560.857
902,2047,2,4116505.201
902,2048,2,4142851.512
902,2049,2,4168597.221
902,2050,2,4193740.52
902,2051,2,4218280.709
902,2052,2,4242216.578
902,2053,2,4265546.587
902,2054,2,4288268.92
902,2055,2,4310385.029
902,2056,2,4331895.738
902,2057,2,4352807.942
902,2058,2,4373136.963
902,2059,2,4392902.888
902,2060,2,4412122.009
902,2061,2,4430803.498
902,2062,2,4448951.359
902,2063,2,4466570.753
902,2064,2,4483665.15
902,2065,2,4500238.955
902,2066,2,4516299.54
902,2067,2,4531854.78
902,2068,2,4546910.563
902,2069,2,4561472.456
902,2070,2,4575546.417
902,2071,2,4589138.489
902,2072,2,4602256.16
902,2073,2,4614909.335
902,2074,2,4627109.301
902,2075,2,4638865.849
902,2076,2,4650187.752
902,2077,2,4661080.416
902,2078,2,4671545.846
902,2079,2,4681584.035
902,2080,2,4691197.437
902,2081,2,4700389.207
902,2082,2,4709168.514
902,2083,2,4717550.047
902,2084,2,4725551.414
902,2085,2,4733186.604
902,2086,2,4740461.099
902,2087,2,4747375.682
902,2088,2,4753933.224
902,2089,2,4760135.106
902,2090,2,4765981.409
902,2091,2,4771470.736
902,2092,2,4776600.637
902,2093,2,4781366.973
902,2094,2,4785764.776
902,2095,2,4789786.871
902,2096,2,4793425.016
902,2097,2,4796669.123
902,2098,2,4799507.826
902,2099,2,4801928.06
902,2100,2,4803914.974
948,1950,2,572297.224
948,1951,2,583533.468
948,1952,2,595475.056
948,1953,2,608088.783
948,1954,2,621347.435
948,1955,2,635229.569
948,1956,2,649719.894
948,1957,2,664808.983
948,1958,2,680492.574
948,1959,2,696769.946
948,1960,2,713639.78
948,1961,2,731095.917
948,1962,2,749122.955
948,1963,2,767695.008
948,1964,2,786780.319
948,1965,2,806355.155
948,1966,2,826411.045
948,1967,2,846950.402
948,1968,2,867974.499
948,1969,2,889489.311
948,1970,2,911501.932
948,1971,2,934020.554
948,1972,2,957052.487
948,1973,2,980605.018
948,1974,2,1004685.805
948,1975,2,1029308.175
948,1976,2,1054449.966
948,1977,2,1080128.314
948,1978,2,1106439.034
948,1979,2,1133508.794
948,1980,2,1161415.327
948,1981,2,1190185.129
948,1982,2,1219752.13
948,1983,2,1249984.16
948,1984,2,1280697.522
948,1985,2,1311745.057
948,1986,2,1343073.919
948,1987,2,1374674.622
948,1988,2,1406495.882
948,1989,2,1438492.24
948,1990,2,1470626.137
948,1991,2,1502857.857
948,1992,2,1535162.574
948,1993,2,1567539.071
948,1994,2,1599998.917
948,1995,2,1632549.021
948,1996,2,1665193.215
948,1997,2,1697919.602
948,1998,2,1730704.714
948,1999,2,1763518.607
948,2000,2,1796347.949
948,2001,2,1829185.002
948,2002,2,1862060.318
948,2003,2,1895046.374
948,2004,2,1928240.419
948,2005,2,1961717.559
948,2006,2,1995489.08
948,2007,2,2029549.145
948,2008,2,2063931.813
948,2009,2,2098672.244
948,2010,2,2133785.237
948,2011,2,2169288.865
948,2012,2,2205150.126
948,2013,2,2241265.939
948,2014,2,2277496.316
948,2015,2,2313734.226
948,2016,2,2349929.748
948,2017,2,2386086.98
948,2018,2,2422218.886
948,2019,2,2458360.347
948,2020,2,2494530.383
948,2021,2,2530717.314
948,2022,2,2566883.51
948,2023,2,2602991.57
948,2024,2,2638995.362
948,2025,2,2674857.239
948,2026,2,2710553.529
948,2027,2,2746074.89
948,2028,2,2781414.882
948,2029,2,2816573.272
948,2030,2,2851545.681
948,2031,2,2886319.376
948,2032,2,2920874.997
948,2033,2,2955193.967
948,2034,2,2989255.292
948,2035,2,3023040.461
948,2036,2,3056534.38
948,2037,2,3089725.66
948,2038,2,3122603.126
948,2039,2,3155157.617
948,2040,2,3187378.597
948,2041,2,3219254.625
948,2042,2,3250772.483
948,2043,2,3281918.575
948,2044,2,3312678.527
948,2045,2,3343039.438
948,2046,2,3372989.335
948,2047,2,3402518.33
948,2048,2,3431617.543
948,2049,2,3460279.041
948,2050,2,3488494.562
948,2051,2,3516256.623
948,2052,2,3543555.364
948,2053,2,3570377.971
948,2054,2,3596709.742
948,2055,2,3622539.432
948,2056,2,3647858.352
948,2057,2,3672662.828
948,2058,2,3696952.821
948,2059,2,3720731.453
948,2060,2,3743999.936
948,2061,2,3766757.528
948,2062,2,3788999.491
948,2063,2,3810719.043
948,2064,2,3831907.586
948,2065,2,3852559.614
948,2066,2,3872674.184
948,2067,2,3892254.447
948,2068,2,3911305.183
948,2069,2,3929833.269
948,2070,2,3947845.148
948,2071,2,3965343.374
948,2072,2,3982331.595
948,2073,2,3998819.52
948,2074,2,4014819.168
948,2075,2,4030340.196
948,2076,2,4045389.277
948,2077,2,4059968.76
948,2078,2,4074078.453
948,2079,2,4087715.859
948,2080,2,4100880.625
948,2081,2,4113574.282
948,2082,2,4125802.755
948,2083,2,4137574.349
948,2084,2,4148898.888
948,2085,2,4159784.321
948,2086,2,4170235.605
948,2087,2,4180253.419
948,2088,2,4189836.074
948,2089,2,4198979.846
948,2090,2,4207682.728
948,2091,2,4215945.456
948,2092,2,4223771.523
948,2093,2,4231165.522
948,2094,2,4238132.861
948,2095,2,4244677.38
948,2096,2,4250802.026
948,2097,2,4256507.971
948,2098,2,4261795.026
948,2099,2,4266661.336
948,2100,2,4271103.241
