global,time,gender,population
900,2003,2,3166763.11
900,2004,2,3205896.765
900,2005,2,3245421.689
900,2006,2,3285384.988
900,2007,2,3325763.623
900,2008,2,3366542.29
900,2009,2,3407677.565
900,2010,2,3449119.953
900,2011,2,3490861.575
900,2012,2,3532864.951
900,2013,2,3575006.709
900,2014,2,3617128.922
900,2015,2,3659100.593
900,2016,2,3700864.713
900,2017,2,3742389.807
900,2018,2,3783603.252
900,2019,2,3824433.594
900,2020,2,3864824.776
900,2021,2,3904727.342
900,2022,2,3944122.815
900,2023,2,3983028.585
900,2024,2,4021484.313
900,2025,2,4059517.943
900,2026,2,4097118.888
900,2027,2,4134265.926
900,2028,2,4170965.142
900,2029,2,4207225.806
900,2030,2,4243050.448
900,2031,2,4278438.555
900,2032,2,4313375.331
900,2033,2,4347831.306
900,2034,2,4381767.627
900,2035,2,4415153.754
900,2036,2,4447973.886
900,2037,2,4480224.852
900,2038,2,4511903.674
900,2039,2,4543012.646
900,2040,2,4573550.774
900,2041,2,4603512.476
900,2042,2,4632886.693
900,2043,2,4661661.05
900,2044,2,4689821.239
900,2045,2,4717356.298
900,2046,2,4744260.467
900,2047,2,4770532.697
900,2048,2,4796172.061
900,2049,2,4821179.92
900,2050,2,4845557.763
900,2051,2,4869307.988
900,2052,2,4892431.75
900,2053,2,4914928.954
900,2054,2,4936798.851
900,2055,2,4958044.231
900,2056,2,4978668.303
900,2057,2,4998681.121
900,2058,2,5018100.967
900,2059,2,5036951.199
900,2060,2,5055251.284
900,2061,2,5073012.898
900,2062,2,5090242.78
900,2063,2,5106949.736
900,2064,2,5123141.078
900,2065,2,5138824.657
900,2066,2,5154010.81
900,2067,2,5168709.529
900,2068,2,5182928.529
900,2069,2,5196674.719
900,2070,2,5209955.787
900,2071,2,5222779.228
900,2072,2,5235154.907
900,2073,2,5247095.808
900,2074,2,5258616.666
900,2075,2,5269729.843
900,2076,2,5280445.712
900,2077,2,5290770.19
900,2078,2,5300705.979
900,2079,2,5310253.081
900,2080,2,5319414.04
900,2081,2,5328192.075
900,2082,2,5336596.326
900,2083,2,5344640.794
900,2084,2,5352342.146
900,2085,2,5359713.315
900,2086,2,5366758.609
900,2087,2,5373477.654
900,2088,2,5379871.857
900,2089,2,5385941.323
900,2090,2,5391684.231
900,2091,2,5397097.129
900,2092,2,5402175.11
900,2093,2,5406911.361
900,2094,2,5411297.917
900,2095,2,5415324.394
900,2096,2,5418979.294
900,2097,2,5422249.024
900,2098,2,5425118.647
900,2099,2,5427571.318
900,2100,2,5429588.256
