sdg_subregion,time,gender,population
917,2042,1,351947.54
917,2043,1,351287.777
917,2044,1,350613.402
917,2045,1,349921.631
917,2046,1,349211.996
917,2047,1,348484.282
917,2048,1,347736.33
917,2049,1,346965.645
917,2050,1,346170.388
917,2051,1,345350.559
917,2052,1,344506.846
917,2053,1,343639.336
917,2054,1,342748.346
917,2055,1,341834.921
917,2056,1,340900.218
917,2057,1,339946.673
917,2058,1,338978.239
917,2059,1,338000.05
917,2060,1,337016.74
917,2061,1,336030.933
917,2062,1,335045.449
917,2063,1,334065.118
917,2064,1,333095.348
917,2065,1,332140.711
917,2066,1,331204.182
917,2067,1,330287.731
917,2068,1,329394.087
917,2069,1,328525.502
917,2070,1,327683.987
917,2071,1,326870.928
917,2072,1,326087.37
917,2073,1,325333.483
917,2074,1,324608.943
917,2075,1,323913.243
917,2076,1,323246.517
917,2077,1,322608.333
917,2078,1,321997.349
917,2079,1,321411.858
917,2080,1,320850.085
917,2081,1,320310.808
917,2082,1,319792.918
917,2083,1,319294.938
917,2084,1,318815.369
917,2085,1,318352.473
917,2086,1,317905.042
917,2087,1,317471.293
917,2088,1,317048.562
917,2089,1,316633.821
917,2090,1,316224.419
917,2091,1,315818.601
917,2092,1,315415.356
917,2093,1,315013.914
917,2094,1,314613.624
917,2095,1,314214.094
917,2096,1,313814.308
917,2097,1,313413.285
917,2098,1,313009.62
917,2099,1,312601.826
917,2100,1,312187.973
918,1950,1,86230.104
918,1951,1,87337.999
918,1952,1,88638.898
918,1953,1,90087.786
918,1954,1,91644.313
918,1955,1,93272.85
918,1956,1,94942.554
918,1957,1,96627.256
918,1958,1,98305.348
918,1959,1,99959.307
918,1960,1,101574.736
918,1961,1,103139.196
918,1962,1,104641.143
918,1963,1,106069.674
918,1964,1,107415.585
918,1965,1,108674.944
918,1966,1,109839.075
918,1967,1,110914.4
918,1968,1,111931.831
918,1969,1,112934.112
918,1970,1,113952.998
918,1971,1,115002.159
918,1972,1,116076.714
918,1973,1,117167.416
918,1974,1,118257.21
918,1975,1,119334.81
918,1976,1,120398.988
918,1977,1,121459.025
918,1978,1,122526.235
918,1979,1,123615.934
918,1980,1,124739.102
918,1981,1,125902.12
918,1982,1,127102.238
918,1983,1,128330.207
918,1984,1,129571.9
918,1985,1,130818.121
918,1986,1,132067.945
918,1987,1,133328.349
918,1988,1,134607.751
918,1989,1,135918.005
918,1990,1,137269.058
918,1991,1,138655.188
918,1992,1,140076.465
918,1993,1,141554.525
918,1994,1,143117.473
918,1995,1,144780.56
918,1996,1,146558.962
918,1997,1,148434.007
918,1998,1,150346.027
918,1999,1,152213.372
918,2000,1,153978.571
918,2001,1,155614.147
918,2002,1,157138.993
918,2003,1,158598.763
918,2004,1,160062.588
918,2005,1,161579.036
918,2006,1,163161.138
918,2007,1,164787.541
918,2008,1,166431.26
918,2009,1,168051.323
918,2010,1,169617.385
918,2011,1,171123.108
918,2012,1,172576.224
918,2013,1,173977.317
918,2014,1,175330.483
918,2015,1,176639.49
918,2016,1,177903.315
918,2017,1,179121.903
918,2018,1,180301.919
918,2019,1,181452.303
918,2020,1,182580.522
918,2021,1,183689.543
918,2022,1,184781.027
918,2023,1,185859.448
918,2024,1,186929.494
918,2025,1,187994.917
918,2026,1,189057.143
918,2027,1,190117.142
918,2028,1,191177.155
918,2029,1,192239.308
918,2030,1,193304.317
918,2031,1,194373.897
918,2032,1,195445.732
918,2033,1,196511.381
918,2034,1,197559.429
918,2035,1,198581.39
918,2036,1,199574.426
918,2037,1,200540.008
918,2038,1,201479.491
918,2039,1,202395.852
918,2040,1,203291.602
918,2041,1,204167.066
918,2042,1,205022.126
918,2043,1,205858.655
918,2044,1,206679.038
918,2045,1,207485.431
918,2046,1,208279.282
918,2047,1,209061.992
918,2048,1,209835.704
918,2049,1,210602.721
918,2050,1,211365.13
918,2051,1,212124.129
918,2052,1,212881.071
918,2053,1,213638.347
918,2054,1,214398.641
918,2055,1,215163.898
918,2056,1,215935.089
918,2057,1,216712.171
918,2058,1,217494.784
918,2059,1,218281.956
918,2060,1,219072.77
918,2061,1,219866.755
918,2062,1,220663.299
918,2063,1,221460.898
918,2064,1,222257.76
918,2065,1,223052.063
918,2066,1,223842.971
918,2067,1,224629.232
918,2068,1,225408.274
918,2069,1,226177.08
918,2070,1,226933.243
918,2071,1,227675.681
918,2072,1,228403.989
918,2073,1,229117.551
918,2074,1,229816.052
918,2075,1,230499.373
918,2076,1,231167.433
918,2077,1,231820.428
918,2078,1,232459.104
918,2079,1,233084.56
918,2080,1,233697.945
918,2081,1,234299.975
918,2082,1,234891.646
918,2083,1,235474.826
918,2084,1,236051.727
918,2085,1,236624.337
918,2086,1,237193.703
918,2087,1,237760.826
918,2088,1,238327.642
918,2089,1,238896.308
918,2090,1,239468.443
918,2091,1,240045.037
918,2092,1,240626.507
918,2093,1,241212.818
918,2094,1,241803.722
918,2095,1,242398.973
918,2096,1,242998.343
918,2097,1,243601.715
918,2098,1,244209.042
918,2099,1,244820.359
918,2100,1,245435.799
917,1950,2,292866.729
917,1951,2,295226.497
917,1952,2,297761.85
917,1953,2,300400.325
917,1954,2,303087.014
917,1955,2,305784.697
917,1956,2,308474.864
917,1957,2,311156.581
917,1958,2,313843.963
917,1959,2,316561.599
917,1960,2,319330.91
917,1961,2,322155.805
917,1962,2,325010.072
917,1963,2,327831.752
917,1964,2,330538.709
917,1965,2,333073.669
917,1966,2,335408.225
917,1967,2,337562.116
917,1968,2,339585.276
917,1969,2,341552.853
917,1970,2,343519.369
917,1971,2,345500.218
917,1972,2,347477.204
917,1973,2,349430.979
917,1974,2,351329.494
917,1975,2,353149.755
917,1976,2,354889.462
917,1977,2,356558.509
917,1978,2,358160.658
917,1979,2,359702.531
917,1980,2,361189.995
917,1981,2,362617.517
917,1982,2,363984.748
917,1983,2,365308.613
917,1984,2,366611.616
917,1985,2,367906.802
917,1986,2,369199.123
917,1987,2,370474.244
917,1988,2,371701.537
917,1989,2,372838.933
917,1990,2,373853.675
917,1991,2,374750.937
917,1992,2,375534.552
917,1993,2,376170.979
917,1994,2,376618.986
917,1995,2,376858.91
917,1996,2,376871.797
917,1997,2,376692.885
917,1998,2,376423.901
917,1999,2,376202.685
917,2000,2,376130.876
917,2001,2,376243.024
917,2002,2,376519.894
917,2003,2,376941.825
917,2004,2,377467.943
917,2005,2,378064.426
917,2006,2,378731.681
917,2007,2,379472.447
917,2008,2,380255.285
917,2009,2,381040.769
917,2010,2,381797.635
917,2011,2,382506.36
917,2012,2,383162.856
917,2013,2,383770.535
917,2014,2,384340.28
917,2015,2,384876.478
917,2016,2,385381.051
917,2017,2,385838.602
917,2018,2,386216.147
917,2019,2,386471.227
917,2020,2,386575.072
917,2021,2,386514.268
917,2022,2,386301.803
917,2023,2,385969.17
917,2024,2,385562.423
917,2025,2,385116.546
917,2026,2,384642.386
917,2027,2,384134.555
917,2028,2,383593.352
917,2029,2,383014.55
917,2030,2,382395.482
917,2031,2,381739.812
917,2032,2,381053.234
917,2033,2,380337.114
917,2034,2,379592.234
917,2035,2,378819.293
917,2036,2,378019.679
917,2037,2,377194.605
917,2038,2,376345.025
917,2039,2,375471.562
917,2040,2,374574.807
917,2041,2,373655.4
917,2042,2,372713.675
917,2043,2,371748.972
917,2044,2,370760.405
917,2045,2,369747.274
917,2046,2,368709.758
917,2047,2,367648.261
917,2048,2,366562.312
917,2049,2,365451.626
917,2050,2,364315.938
917,2051,2,363156.061
917,2052,2,361972.947
917,2053,2,360766.7
917,2054,2,359537.455
917,2055,2,358285.819
917,2056,2,357013.241
917,2057,2,355722.281
917,2058,2,354416.102
917,2059,2,353098.672
917,2060,2,351773.755
917,2061,2,350443.947
917,2062,2,349112.214
917,2063,2,347783.278
917,2064,2,346462.422
917,2065,2,345154.292
917,2066,2,343862.159
917,2067,2,342588.477
917,2068,2,341336.242
917,2069,2,340108.133
917,2070,2,338906.77
917,2071,2,337734.233
917,2072,2,336592.546
917,2073,2,335483.575
917,2074,2,334409.041
917,2075,2,333370.177
917,2076,2,332368.017
917,2077,2,331403.247
917,2078,2,330476.583
917,2079,2,329588.335
917,2080,2,328738.676
917,2081,2,327927.227
917,2082,2,327153.351
917,2083,2,326416.14
917,2084,2,325714.298
917,2085,2,325046.361
917,2086,2,324410.951
917,2087,2,323806.185
917,2088,2,323229.003
917,2089,2,322676.134
917,2090,2,322144.147
917,2091,2,321630.269
917,2092,2,321132.001
917,2093,2,320647.01
917,2094,2,320172.867
917,2095,2,319706.762
917,2096,2,319245.643
917,2097,2,318785.996
917,2098,2,318323.901
917,2099,2,317855.007
917,2100,2,317374.589
918,1950,2,86372.507
918,1951,2,87678.589
918,1952,2,89139.602
918,1953,2,90725.4
918,1954,2,92407.22
918,1955,2,94157.555
918,1956,2,95950.249
918,1957,2,97760.428
918,1958,2,99564.829
918,1959,2,101342.185
918,1960,2,103074.429
918,1961,2,104748.008
918,1962,2,106355.039
918,1963,2,107893.804
918,1964,2,109367.29
918,1965,2,110779.217
918,1966,2,112127.332
918,1967,2,113412.911
918,1968,2,114648.789
918,1969,2,115852.564
918,1970,2,117038.861
918,1971,2,118211.376
918,1972,2,119372.853
918,1973,2,120535.602
918,1974,2,121713.63
918,1975,2,122916.685
918,1976,2,124153.735
918,1977,2,125423.278
918,1978,2,126711.526
918,1979,2,127997.77
918,1980,2,129268.031
918,1981,2,130516.784
918,1982,2,131751.763
918,1983,2,132988.114
918,1984,2,134247.547
918,1985,2,135545.306
918,1986,2,136890.564
918,1987,2,138278.266
918,1988,2,139692.587
918,1989,2,141110.159
918,1990,2,142516.193
918,1991,2,143897.216
918,1992,2,145263.236
918,1993,2,146650.589
918,1994,2,148109.799
918,1995,2,149672.972
918,1996,2,151359.841
918,1997,2,153148.336
918,1998,2,154978.051
918,1999,2,156764.367
918,2000,2,158448.214
918,2001,2,160001.838
918,2002,2,161446.956
918,2003,2,162833.643
918,2004,2,164236.707
918,2005,2,165708.108
918,2006,2,167264.201
918,2007,2,168880.953
918,2008,2,170521.462
918,2009,2,172131.082
918,2010,2,173670.037
918,2011,2,175128.053
918,2012,2,176517.157
918,2013,2,177846.718
918,2014,2,179133.771
918,2015,2,180391.555
918,2016,2,181621.32
918,2017,2,182820.344
918,2018,2,183994.075
918,2019,2,185148.641
918,2020,2,186289.122
918,2021,2,187418.175
918,2022,2,188537.331
918,2023,2,189648.883
918,2024,2,190754.704
918,2025,2,191856.083
918,2026,2,192953.434
918,2027,2,194046.672
918,2028,2,195135.331
918,2029,2,196218.486
918,2030,2,197294.546
918,2031,2,198363.728
918,2032,2,199423.701
918,2033,2,200467.183
918,2034,2,201484.809
918,2035,2,202469.653
918,2036,2,203419.108
918,2037,2,204334.055
918,2038,2,205215.315
918,2039,2,206065.125
918,2040,2,206885.514
918,2041,2,207676.965
918,2042,2,208439.966
918,2043,2,209176.934
918,2044,2,209890.893
918,2045,2,210584.743
918,2046,2,211260.369
918,2047,2,211919.823
918,2048,2,212566.414
918,2049,2,213203.785
918,2050,2,213835.253
918,2051,2,214462.832
918,2052,2,215088.471
918,2053,2,215715.174
918,2054,2,216346.083
918,2055,2,216983.756
918,2056,2,217629.547
918,2057,2,218284.16
918,2058,2,218948.332
918,2059,2,219622.421
918,2060,2,220306.461
918,2061,2,221000.55
918,2062,2,221704.077
918,2063,2,222415.248
918,2064,2,223131.546
918,2065,2,223850.685
918,2066,2,224571.698
918,2067,2,225293.47
918,2068,2,226013.395
918,2069,2,226728.43
918,2070,2,227436.119
918,2071,2,228135.196
918,2072,2,228825.023
918,2073,2,229504.591
918,2074,2,230173.031
918,2075,2,230829.811
918,2076,2,231474.366
918,2077,2,232106.721
918,2078,2,232727.75
918,2079,2,233338.755
918,2080,2,233940.927
918,2081,2,234534.929
918,2082,2,235121.186
918,2083,2,235700.265
918,2084,2,236272.809
918,2085,2,236839.587
918,2086,2,237401.204
918,2087,2,237958.784
918,2088,2,238514.316
918,2089,2,239070.149
918,2090,2,239628.201
918,2091,2,240189.638
918,2092,2,240755.038
918,2093,2,241324.576
918,2094,2,241898.25
918,2095,2,242476.237
918,2096,2,243058.894
918,2097,2,243646.841
918,2098,2,244240.99
918,2099,2,244842.49
918,2100,2,245452.757
