geographic_subregion,time,gender,population
911,1956,1,14346.658
911,1957,1,14675.495
911,1958,1,15013.264
911,1959,1,15357.625
911,1960,1,15706.752
911,1961,1,16059.85
911,1962,1,16417.622
911,1963,1,16782.377
911,1964,1,17157.578
911,1965,1,17546.324
911,1966,1,17949.122
911,1967,1,18366.958
911,1968,1,18804.278
911,1969,1,19266.466
911,1970,1,19757.521
911,1971,1,20279.432
911,1972,1,20831.735
911,1973,1,21412.348
911,1974,1,22017.727
911,1975,1,22645.335
911,1976,1,23295.968
911,1977,1,23970.565
911,1978,1,24666.889
911,1979,1,25381.996
911,1980,1,26114.505
911,1981,1,26864.691
911,1982,1,27635.446
911,1983,1,28431.263
911,1984,1,29258.174
911,1985,1,30121.595
911,1986,1,31018.693
911,1987,1,31950.726
911,1988,1,32931.579
911,1989,1,33979.028
911,1990,1,35103.472
911,1991,1,36316.688
911,1992,1,37609.266
911,1993,1,38944.583
911,1994,1,40272.119
911,1995,1,41557.736
911,1996,1,42787.593
911,1997,1,43978.985
911,1998,1,45167.471
911,1999,1,46404.541
911,2000,1,47728.719
911,2001,1,49150.945
911,2002,1,50663.431
911,2003,1,52263.339
911,2004,1,53941.954
911,2005,1,55692.57
911,2006,1,57517.169
911,2007,1,59418.88
911,2008,1,61392.628
911,2009,1,63431.431
911,2010,1,65529.904
911,2011,1,67685.625
911,2012,1,69898.539
911,2013,1,72168.413
911,2014,1,74495.686
911,2015,1,76880.543
911,2016,1,79322.322
911,2017,1,81819.444
911,2018,1,84369.892
911,2019,1,86971.289
911,2020,1,89621.916
911,2021,1,92320.607
911,2022,1,95067.662
911,2023,1,97864.577
911,2024,1,100713.693
911,2025,1,103616.656
911,2026,1,106573.32
911,2027,1,109582.803
911,2028,1,112645.329
911,2029,1,115761.011
911,2030,1,118929.646
911,2031,1,122150.751
911,2032,1,125423.03
911,2033,1,128744.378
911,2034,1,132112.09
911,2035,1,135523.656
911,2036,1,138977.365
911,2037,1,142471.802
911,2038,1,146005.322
911,2039,1,149576.249
911,2040,1,153182.871
911,2041,1,156823.528
911,2042,1,160496.101
911,2043,1,164197.795
911,2044,1,167925.482
911,2045,1,171676.384
911,2046,1,175448.504
911,2047,1,179240.318
911,2048,1,183050.586
911,2049,1,186878.259
911,2050,1,190722.233
911,2051,1,194580.879
911,2052,1,198452.603
911,2053,1,202336.28
911,2054,1,206230.811
911,2055,1,210135.133
911,2056,1,214047.692
911,2057,1,217966.93
911,2058,1,221891.277
911,2059,1,225819.156
911,2060,1,229748.925
911,2061,1,233678.947
911,2062,1,237607.506
911,2063,1,241532.635
911,2064,1,245452.315
911,2065,1,249364.543
911,2066,1,253267.389
911,2067,1,257159.006
911,2068,1,261037.572
911,2069,1,264901.279
911,2070,1,268748.254
911,2071,1,272576.424
911,2072,1,276383.729
911,2073,1,280168.039
911,2074,1,283927.167
911,2075,1,287658.986
911,2076,1,291361.935
911,2077,1,295033.811
911,2078,1,298671.251
911,2079,1,302270.276
911,2080,1,305827.827
911,2081,1,309341.602
911,2082,1,312810.843
911,2083,1,316235.865
911,2084,1,319617.754
911,2085,1,322957.036
911,2086,1,326253.151
911,2087,1,329504.611
911,2088,1,332710.046
911,2089,1,335867.84
911,2090,1,338976.658
911,2091,1,342035.59
911,2092,1,345044.202
911,2093,1,348002.214
911,2094,1,350909.517
911,2095,1,353765.858
911,2096,1,356570.797
911,2097,1,359323.802
911,2098,1,362024.078
911,2099,1,364670.7
911,2100,1,367262.515
913,1950,1,7769.732
913,1951,1,7928.019
913,1952,1,8090.628
913,1953,1,8258.065
913,1954,1,8430.906
913,1955,1,8609.722
913,1956,1,8795.155
913,1957,1,8987.85
913,1958,1,9188.441
913,1959,1,9397.588
913,1960,1,9615.863
913,1961,1,9843.786
913,1962,1,10081.626
913,1963,1,10329.48
913,1964,1,10587.386
913,1965,1,10855.342
913,1966,1,11133.131
913,1967,1,11420.934
913,1968,1,11719.624
913,1969,1,12030.285
913,1970,1,12353.523
913,1971,1,12690.534
913,1972,1,13040.635
913,1973,1,13400.263
913,1974,1,13764.6
913,1975,1,14130.544
913,1976,1,14495.538
913,1977,1,14861.518
913,1978,1,15235.408
913,1979,1,15626.836
913,1980,1,16042.212
913,1981,1,16484.629
913,1982,1,16950.504
913,1983,1,17431.738
913,1984,1,17916.629
913,1985,1,18396.77
913,1986,1,18867.28
913,1987,1,19330.372
913,1988,1,19793.309
913,1989,1,20267.002
913,1990,1,20758.169
913,1991,1,21269.407
913,1992,1,21794.524
913,1993,1,22320.811
913,1994,1,22830.828
913,1995,1,23311.815
913,1996,1,23760.682
913,1997,1,24180.635
913,1998,1,24573.337
913,1999,1,24942.631
913,2000,1,25292.504
913,2001,1,25622.817
913,2002,1,25935.661
913,2003,1,26240.391
913,2004,1,26549.022
913,2005,1,26870.768
913,2006,1,27208.584
913,2007,1,27562.277
913,2008,1,27934.147
913,2009,1,28325.754
913,2010,1,28737.467
913,2011,1,29170.944
913,2012,1,29624.557
913,2013,1,30090.844
913,2014,1,30559.575
913,2015,1,31022.829
913,2016,1,31477.85
913,2017,1,31924.973
913,2018,1,32363.356
913,2019,1,32793.014
913,2020,1,33213.98
913,2021,1,33625.093
913,2022,1,34025.573
913,2023,1,34416.486
913,2024,1,34799.557
913,2025,1,35176.202
913,2026,1,35546.523
913,2027,1,35910.29
913,2028,1,36267.863
913,2029,1,36619.626
913,2030,1,36965.837
913,2031,1,37306.718
913,2032,1,37642.235
913,2033,1,37972.115
913,2034,1,38295.845
913,2035,1,38613.073
913,2036,1,38923.629
913,2037,1,39227.548
913,2038,1,39524.826
913,2039,1,39815.591
913,2040,1,40099.823
913,2041,1,40377.443
913,2042,1,40648.227
913,2043,1,40911.827
913,2044,1,41167.839
913,2045,1,41415.931
913,2046,1,41655.946
913,2047,1,41887.799
913,2048,1,42111.161
913,2049,1,42325.769
913,2050,1,42531.375
913,2051,1,42727.933
913,2052,1,42915.445
913,2053,1,43093.932
913,2054,1,43263.479
913,2055,1,43424.216
913,2056,1,43576.228
913,2057,1,43719.678
913,2058,1,43854.861
913,2059,1,43982.176
913,2060,1,44101.997
913,2061,1,44214.572
913,2062,1,44320.1
913,2063,1,44418.942
913,2064,1,44511.372
913,2065,1,44597.724
913,2066,1,44678.223
913,2067,1,44753.165
913,2068,1,44822.901
913,2069,1,44887.851
913,2070,1,44948.34
913,2071,1,45004.573
913,2072,1,45056.706
913,2073,1,45104.966
913,2074,1,45149.543
913,2075,1,45190.594
913,2076,1,45228.26
913,2077,1,45262.565
913,2078,1,45293.344
913,2079,1,45320.409
913,2080,1,45343.523
913,2081,1,45362.722
913,2082,1,45378.023
913,2083,1,45389.408
913,2084,1,45396.746
913,2085,1,45400.014
913,2086,1,45399.238
913,2087,1,45394.498
913,2088,1,45385.865
913,2089,1,45373.494
913,2090,1,45357.475
913,2091,1,45337.959
913,2092,1,45315.112
913,2093,1,45289.135
913,2094,1,45260.196
913,2095,1,45228.55
913,2096,1,45194.446
913,2097,1,45158.137
913,2098,1,45119.954
913,2099,1,45080.239
913,2100,1,45039.314
914,1950,1,35341.115
914,1951,1,35890.556
914,1952,1,36480.254
914,1953,1,37105.654
914,1954,1,37763.443
914,1955,1,38451.76
914,1956,1,39170.161
914,1957,1,39919.513
914,1958,1,40701.917
914,1959,1,41520.356
914,1960,1,42377.58
914,1961,1,43275.288
914,1962,1,44213.185
914,1963,1,45188.434
914,1964,1,46196.98
914,1965,1,47236.558
914,1966,1,48307.25
914,1967,1,49412.516
914,1968,1,50557.91
914,1969,1,51750.752
914,1970,1,52997.151
914,1971,1,54297.963
914,1972,1,55654.238
914,1973,1,57072.214
914,1974,1,58559.269
914,1975,1,60120.143
914,1976,1,61758.63
914,1977,1,63472.161
914,1978,1,65250.759
914,1979,1,67080.326
914,1980,1,68950.587
914,1981,1,70857.887
914,1982,1,72805.275
914,1983,1,74797.643
914,1984,1,76842.587
914,1985,1,78945.819
914,1986,1,81110.014
914,1987,1,83333.44
914,1988,1,85611.93
914,1989,1,87939.338
914,1990,1,90312.178
914,1991,1,92729.7
914,1992,1,95196.557
914,1993,1,97721.649
914,1994,1,100316.838
914,1995,1,102991.317
914,1996,1,105751.355
914,1997,1,108597.449
914,1998,1,111526.321
914,1999,1,114531.748
914,2000,1,117611.016
914,2001,1,120763.36
914,2002,1,123996.173
914,2003,1,127324.534
914,2004,1,130768.227
914,2005,1,134341.74
914,2006,1,138051.565
914,2007,1,141895.107
914,2008,1,145866.33
914,2009,1,149954.709
914,2010,1,154152.62
914,2011,1,158458.024
914,2012,1,162873.387
914,2013,1,167401.056
914,2014,1,172044.648
914,2015,1,176806.173
914,2016,1,181686.333
914,2017,1,186681.802
914,2018,1,191785.264
914,2019,1,196986.982
914,2020,1,202279.908
914,2021,1,207660.574
914,2022,1,213130.457
914,2023,1,218693.305
914,2024,1,224355.514
914,2025,1,230121.383
914,2026,1,235990.881
914,2027,1,241961.489
914,2028,1,248031.985
914,2029,1,254200.457
914,2030,1,260464.972
914,2031,1,266823.842
914,2032,1,273275.49
914,2033,1,279817.843
914,2034,1,286448.63
914,2035,1,293165.191
914,2036,1,299964.901
914,2037,1,306844.556
914,2038,1,313799.943
914,2039,1,320826.363
914,2040,1,327919.353
914,2041,1,335075.529
914,2042,1,342291.411
914,2043,1,349561.889
914,2044,1,356881.466
914,2045,1,364245.316
914,2046,1,371649.114
914,2047,1,379089.81
914,2048,1,386565.774
914,2049,1,394076.056
914,2050,1,401618.965
914,2051,1,409191.907
914,2052,1,416790.718
914,2053,1,424410.357
914,2054,1,432045.08
914,2055,1,439689.909
914,2056,1,447340.785
914,2057,1,454995.184
914,2058,1,462651.412
914,2059,1,470308.624
914,2060,1,477965.223
914,2061,1,485618.254
914,2062,1,493263.672
914,2063,1,500897.254
914,2064,1,508514.404
914,2065,1,516110.603
914,2066,1,523682.125
914,2067,1,531225.489
914,2068,1,538737.053
914,2069,1,546213.189
914,2070,1,553650.271
914,2071,1,561044.394
914,2072,1,568391.539
914,2073,1,575687.556
914,2074,1,582928.188
914,2075,1,590109.183
914,2076,1,597227.018
914,2077,1,604277.825
914,2078,1,611256.762
914,2079,1,618158.694
914,2080,1,624979.028
914,2081,1,631714.315
914,2082,1,638361.854
914,2083,1,644918.964
914,2084,1,651383.33
914,2085,1,657752.764
914,2086,1,664024.941
914,2087,1,670197.699
914,2088,1,676269.898
914,2089,1,682240.67
914,2090,1,688109.014
914,2091,1,693873.762
914,2092,1,699533.596
914,2093,1,705087.065
914,2094,1,710532.864
914,2095,1,715869.917
914,2096,1,721097.399
914,2097,1,726214.879
914,2098,1,731222.139
914,2099,1,736119.42
914,2100,1,740907.175
912,1950,1,24606.643
912,1951,1,25183.772
912,1952,1,25794.184
912,1953,1,26439.865
912,1954,1,27121.604
912,1955,1,27839.011
912,1956,1,28590.318
912,1957,1,29372.543
912,1958,1,30181.697
912,1959,1,31013.2
912,1960,1,31862.915
912,1961,1,32728.396
912,1962,1,33609.936
912,1963,1,34510.987
912,1964,1,35436.879
912,1965,1,36391.214
912,1966,1,37377.039
912,1967,1,38392.391
912,1968,1,39429.928
912,1969,1,40479.326
912,1970,1,41534.392
912,1971,1,42592.704
912,1972,1,43660.115
912,1973,1,44748.889
912,1974,1,45875.993
912,1975,1,47054.271
912,1976,1,48286.467
912,1977,1,49570.927
912,1978,1,50910.434
912,1979,1,52306.995
912,1980,1,53760.898
912,1981,1,55272.897
912,1982,1,56839.818
912,1983,1,58452.739
912,1984,1,60099.605
912,1985,1,61770.331
912,1986,1,63458.396
912,1987,1,65160.774
912,1988,1,66874.466
912,1989,1,68597.446
912,1990,1,70326.323
912,1991,1,72061.74
912,1992,1,73797.003
912,1993,1,75512.934
912,1994,1,77185.181
912,1995,1,78797.71
912,1996,1,80342.807
912,1997,1,81828.753
912,1998,1,83275.64
912,1999,1,84712.605
912,2000,1,86162.068
912,2001,1,87635.604
912,2002,1,89132.316
912,2003,1,90647.719
912,2004,1,92172.36
912,2005,1,93702.616
912,2006,1,95234.582
912,2007,1,96781.211
912,2008,1,98375.549
912,2009,1,100060.916
912,2010,1,101866.841
912,2011,1,103804.565
912,2012,1,105861.002
912,2013,1,108010.46
912,2014,1,110214.773
912,2015,1,112443.617
912,2016,1,114688.939
912,2017,1,116951.189
912,2018,1,119218.394
912,2019,1,121478.638
912,2020,1,123722.601
912,2021,1,125943.556
912,2022,1,128138.567
912,2023,1,130307.876
912,2024,1,132454.229
912,2025,1,134580.411
912,2026,1,136685.193
912,2027,1,138768.672
912,2028,1,140837.24
912,2029,1,142899.338
912,2030,1,144961.806
912,2031,1,147026.621
912,2032,1,149093.969
912,2033,1,151166.531
912,2034,1,153246.81
912,2035,1,155336.357
912,2036,1,157436.215
912,2037,1,159545.769
912,2038,1,161662.431
912,2039,1,163782.372
912,2040,1,165902.221
912,2041,1,168020.525
912,2042,1,170136.092
912,2043,1,172245.958
912,2044,1,174346.827
912,2045,1,176435.737
912,2046,1,178510.893
912,2047,1,180570.638
912,2048,1,182612.258
912,2049,1,184632.871
912,2050,1,186630.195
912,2051,1,188602.561
912,2052,1,190549.34
912,2053,1,192470.649
912,2054,1,194367.3
912,2055,1,196239.81
912,2056,1,198087.755
912,2057,1,199910.599
912,2058,1,201708.473
912,2059,1,203481.714
912,2060,1,205230.551
912,2061,1,206954.985
912,2062,1,208654.878
912,2063,1,210329.973
912,2064,1,211979.966
912,2065,1,213604.665
912,2066,1,215204.014
912,2067,1,216778.02
912,2068,1,218326.779
912,2069,1,219850.351
912,2070,1,221348.782
912,2071,1,222822.058
912,2072,1,224270.157
912,2073,1,225693.352
912,2074,1,227091.874
912,2075,1,228465.988
912,2076,1,229815.546
912,2077,1,231140.472
912,2078,1,232440.742
912,2079,1,233716.281
912,2080,1,234966.949
912,2081,1,236192.489
912,2082,1,237392.551
912,2083,1,238566.815
912,2084,1,239714.945
912,2085,1,240836.468
912,2086,1,241931.009
912,2087,1,242997.952
912,2088,1,244036.229
912,2089,1,245044.587
912,2090,1,246021.89
912,2091,1,246967.396
912,2092,1,247880.579
912,2093,1,248761.105
912,2094,1,249608.667
912,2095,1,250422.851
912,2096,1,251203.163
912,2097,1,251948.932
912,2098,1,252659.306
912,2099,1,253333.363
912,2100,1,253969.939
922,1950,1,25703.404
922,1951,1,26297.326
922,1952,1,26927.92
922,1953,1,27588.496
922,1954,1,28274.423
922,1955,1,28983.055
922,1956,1,29713.969
922,1957,1,30468.665
922,1958,1,31250.538
922,1959,1,32063.995
922,1960,1,32913.274
922,1961,1,33800.52
922,1962,1,34724.391
922,1963,1,35679.588
922,1964,1,36658.371
922,1965,1,37655.926
922,1966,1,38670.438
922,1967,1,39705.728
922,1968,1,40770.067
922,1969,1,41874.686
922,1970,1,43027.971
922,1971,1,44233.42
922,1972,1,45489.698
922,1973,1,46794.872
922,1974,1,48145.065
922,1975,1,49537.653
922,1976,1,50970.464
922,1977,1,52445.02
922,1978,1,53966.783
922,1979,1,55543.166
922,1980,1,57178.193
922,1981,1,58873.515
922,1982,1,60623.461
922,1983,1,62415.486
922,1984,1,64232.802
922,1985,1,66062.462
922,1986,1,67897.283
922,1987,1,69737.548
922,1988,1,71586.369
922,1989,1,73450.262
922,1990,1,75332.543
922,1991,1,77241.628
922,1992,1,79172.609
922,1993,1,81100.535
922,1994,1,82991.621
922,1995,1,84826.399
922,1996,1,86597.626
922,1997,1,88327.176
922,1998,1,90061.094
922,1999,1,91862.194
922,2000,1,93779.488
922,2001,1,95815.749
922,2002,1,97967.137
922,2003,1,100265.631
922,2004,1,102747.628
922,2005,1,105430.802
922,2006,1,108334.524
922,2007,1,111430.147
922,2008,1,114626.728
922,2009,1,117800.523
922,2010,1,120859.671
922,2011,1,123768.573
922,2012,1,126542.782
922,2013,1,129204.851
922,2014,1,131798.708
922,2015,1,134356.402
922,2016,1,136877.674
922,2017,1,139347.581
922,2018,1,141767.184
922,2019,1,144136.797
922,2020,1,146456.86
922,2021,1,148728.959
922,2022,1,150954.514
922,2023,1,153133.688
922,2024,1,155265.858
922,2025,1,157350.978
922,2026,1,159390.23
922,2027,1,161384.654
922,2028,1,163333.555
922,2029,1,165235.791
922,2030,1,167091.04
922,2031,1,168899.294
922,2032,1,170662.764
922,2033,1,172386.33
922,2034,1,174076.519
922,2035,1,175738.157
922,2036,1,177373.041
922,2037,1,178980.768
922,2038,1,180561.332
922,2039,1,182113.958
922,2040,1,183637.709
922,2041,1,185133.121
922,2042,1,186600.202
922,2043,1,188036.635
922,2044,1,189439.338
922,2045,1,190806.038
922,2046,1,192135.503
922,2047,1,193427.808
922,2048,1,194683.589
922,2049,1,195904.153
922,2050,1,197090.184
922,2051,1,198241.689
922,2052,1,199357.574
922,2053,1,200436.019
922,2054,1,201474.673
922,2055,1,202471.847
922,2056,1,203427.104
922,2057,1,204340.73
922,2058,1,205212.59
922,2059,1,206042.733
922,2060,1,206831.443
922,2061,1,207578.996
922,2062,1,208286.061
922,2063,1,208953.808
922,2064,1,209583.885
922,2065,1,210177.731
922,2066,1,210736.297
922,2067,1,211260.629
922,2068,1,211752.676
922,2069,1,212214.925
922,2070,1,212649.312
922,2071,1,213056.991
922,2072,1,213438.714
922,2073,1,213795.657
922,2074,1,214128.798
922,2075,1,214438.888
922,2076,1,214726.674
922,2077,1,214992.55
922,2078,1,215236.672
922,2079,1,215458.91
922,2080,1,215659.165
922,2081,1,215837.653
922,2082,1,215994.4
922,2083,1,216128.705
922,2084,1,216239.647
922,2085,1,216326.526
922,2086,1,216389.2
922,2087,1,216427.782
922,2088,1,216442.2
922,2089,1,216432.427
922,2090,1,216398.574
922,2091,1,216340.698
922,2092,1,216259.049
922,2093,1,216153.882
922,2094,1,216025.492
922,2095,1,215874.343
922,2096,1,215700.847
922,2097,1,215505.581
922,2098,1,215289.079
922,2099,1,215052.058
922,2100,1,214795.245
5500,1950,1,8401.784
5500,1951,1,8595.268
5500,1952,1,8832.673
5500,1953,1,9107.149
5500,1954,1,9412.852
5500,1955,1,9745.007
5500,1956,1,10099.89
5500,1957,1,10474.835
5500,1958,1,10868.065
5500,1959,1,11278.463
5500,1960,1,11704.869
5500,1961,1,12145.263
5500,1962,1,12596.203
5500,1963,1,13052.465
5500,1964,1,13507.862
5500,1965,1,13957.621
5500,1966,1,14399.467
5500,1967,1,14833.073
5500,1968,1,15258.271
5500,1969,1,15675.772
5500,1970,1,16086.356
5500,1971,1,16489.87
5500,1972,1,16886.515
5500,1973,1,17278.062
5500,1974,1,17666.975
5500,1975,1,18055.5
5500,1976,1,18444.008
5500,1977,1,18833.45
5500,1978,1,19227.265
5500,1979,1,19629.639
5500,1980,1,20043.531
5500,1981,1,20468.317
5500,1982,1,20902.789
5500,1983,1,21348.085
5500,1984,1,21805.446
5500,1985,1,22274.28
5500,1986,1,22755.864
5500,1987,1,23245.706
5500,1988,1,23730.243
5500,1989,1,24191.642
5500,1990,1,24616.879
5500,1991,1,25002.867
5500,1992,1,25352.639
5500,1993,1,25667.409
5500,1994,1,25950.629
5500,1995,1,26206.509
5500,1996,1,26434.709
5500,1997,1,26639.115
5500,1998,1,26833.909
5500,1999,1,27037.418
5500,2000,1,27263.752
5500,2001,1,27519.291
5500,2002,1,27803.905
5500,2003,1,28117.117
5500,2004,1,28455.659
5500,2005,1,28817.401
5500,2006,1,29202.385
5500,2007,1,29612.82
5500,2008,1,30050.804
5500,2009,1,30518.808
5500,2010,1,31017.758
5500,2011,1,31547.295
5500,2012,1,32104.015
5500,2013,1,32681.706
5500,2014,1,33272.234
5500,2015,1,33868.619
5500,2016,1,34468.336
5500,2017,1,35069.131
5500,2018,1,35664.581
5500,2019,1,36247.413
5500,2020,1,36812.175
5500,2021,1,37356.029
5500,2022,1,37878.889
5500,2023,1,38382.006
5500,2024,1,38868.13
5500,2025,1,39339.843
5500,2026,1,39797.065
5500,2027,1,40240.164
5500,2028,1,40672.816
5500,2029,1,41099.703
5500,2030,1,41524.58
5500,2031,1,41948.685
5500,2032,1,42372.303
5500,2033,1,42796.791
5500,2034,1,43223.241
5500,2035,1,43652.337
5500,2036,1,44084.581
5500,2037,1,44519.593
5500,2038,1,44955.666
5500,2039,1,45390.336
5500,2040,1,45821.437
5500,2041,1,46248.373
5500,2042,1,46670.573
5500,2043,1,47085.805
5500,2044,1,47491.517
5500,2045,1,47885.77
5500,2046,1,48267.601
5500,2047,1,48636.862
5500,2048,1,48993.551
5500,2049,1,49337.978
5500,2050,1,49670.5
5500,2051,1,49991.014
5500,2052,1,50299.58
5500,2053,1,50597.194
5500,2054,1,50885.154
5500,2055,1,51164.577
5500,2056,1,51435.84
5500,2057,1,51699.186
5500,2058,1,51955.232
5500,2059,1,52204.759
5500,2060,1,52448.276
5500,2061,1,52686.218
5500,2062,1,52918.674
5500,2063,1,53145.427
5500,2064,1,53366.048
5500,2065,1,53580.24
5500,2066,1,53788.032
5500,2067,1,53989.628
5500,2068,1,54184.888
5500,2069,1,54373.743
5500,2070,1,54556.126
5500,2071,1,54732.039
5500,2072,1,54901.58
5500,2073,1,55064.935
5500,2074,1,55222.347
5500,2075,1,55374.007
5500,2076,1,55519.993
5500,2077,1,55660.329
5500,2078,1,55795.27
5500,2079,1,55925.117
5500,2080,1,56050.088
5500,2081,1,56170.171
5500,2082,1,56285.315
5500,2083,1,56395.355
5500,2084,1,56500.095
5500,2085,1,56599.307
5500,2086,1,56692.912
5500,2087,1,56780.734
5500,2088,1,56862.37
5500,2089,1,56937.276
5500,2090,1,57005.056
5500,2091,1,57065.445
5500,2092,1,57118.291
5500,2093,1,57163.579
5500,2094,1,57201.263
5500,2095,1,57231.304
5500,2096,1,57253.571
5500,2097,1,57267.88
5500,2098,1,57274.029
5500,2099,1,57271.656
5500,2100,1,57260.397
5501,1950,1,254837.851
5501,1951,1,259062.421
5501,1952,1,263529.559
5501,1953,1,268236.987
5501,1954,1,273183.111
5501,1955,1,278366.837
5501,1956,1,283787.653
5501,1957,1,289445.669
5501,1958,1,295341.419
5501,1959,1,301475.775
5501,1960,1,307849.404
5501,1961,1,314462.283
5501,1962,1,321313.327
5501,1963,1,328400.026
5501,1964,1,335719.167
5501,1965,1,343268.295
5501,1966,1,351051.974
5501,1967,1,359071.665
5501,1968,1,367319.086
5501,1969,1,375782.867
5501,1970,1,384458.261
5501,1971,1,393341.744
5501,1972,1,402445.811
5501,1973,1,411801.885
5501,1974,1,421451.65
5501,1975,1,431426.432
5501,1976,1,441730.352
5501,1977,1,452357.73
5501,1978,1,463316.288
5501,1979,1,474612.151
5501,1980,1,486244.392
5501,1981,1,498213.239
5501,1982,1,510502.237
5501,1983,1,523071.136
5501,1984,1,535867.011
5501,1985,1,548846.28
5501,1986,1,561984.278
5501,1987,1,575270.853
5501,1988,1,588693.76
5501,1989,1,602245.414
5501,1990,1,615914.685
5501,1991,1,629689.346
5501,1992,1,643547.041
5501,1993,1,657454.797
5501,1994,1,671374.006
5501,1995,1,685274.795
5501,1996,1,699126.283
5501,1997,1,712922.296
5501,1998,1,726686.993
5501,1999,1,740460.341
5501,2000,1,754262.926
5501,2001,1,768101.673
5501,2002,1,781939.591
5501,2003,1,795700.435
5501,2004,1,809283.004
5501,2005,1,822612.851
5501,2006,1,835667.502
5501,2007,1,848461.682
5501,2008,1,861006.051
5501,2009,1,873325.55
5501,2010,1,885444.515
5501,2011,1,897354.83
5501,2012,1,909063.677
5501,2013,1,920630.709
5501,2014,1,932133.859
5501,2015,1,943628.499
5501,2016,1,955132.438
5501,2017,1,966629.074
5501,2018,1,978095.203
5501,2019,1,989492.031
5501,2020,1,1000785.557
5501,2021,1,1011969.598
5501,2022,1,1023036.658
5501,2023,1,1033948.048
5501,2024,1,1044656.661
5501,2025,1,1055125.475
5501,2026,1,1065332.383
5501,2027,1,1075272.068
5501,2028,1,1084945.424
5501,2029,1,1094361.43
5501,2030,1,1103524.464
5501,2031,1,1112429.739
5501,2032,1,1121064.13
5501,2033,1,1129414.571
5501,2034,1,1137465.463
5501,2035,1,1145205.257
