wb_middle_income_country,time,gender,population
1502,2043,1,1405310.326
1502,2044,1,1405235.359
1502,2045,1,1404946.781
1502,2046,1,1404447.96
1502,2047,1,1403742.294
1502,2048,1,1402828.803
1502,2049,1,1401705.4
1502,2050,1,1400371.552
1502,2051,1,1398830.703
1502,2052,1,1397087.657
1502,2053,1,1395145.884
1502,2054,1,1393009.452
1502,2055,1,1390683.666
1502,2056,1,1388173.21
1502,2057,1,1385485.606
1502,2058,1,1382632.342
1502,2059,1,1379627.14
1502,2060,1,1376482.261
1502,2061,1,1373205.291
1502,2062,1,1369802.894
1502,2063,1,1366285.103
1502,2064,1,1362662.197
1502,2065,1,1358943.323
1502,2066,1,1355135.679
1502,2067,1,1351244.599
1502,2068,1,1347274.26
1502,2069,1,1343227.69
1502,2070,1,1339108.042
1502,2071,1,1334920.834
1502,2072,1,1330670.683
1502,2073,1,1326358.003
1502,2074,1,1321981.884
1502,2075,1,1317543.09
1502,2076,1,1313044.825
1502,2077,1,1308493.207
1502,2078,1,1303895.153
1502,2079,1,1299259.126
1502,2080,1,1294592.601
1502,2081,1,1289899.562
1502,2082,1,1285184.091
1502,2083,1,1280454.766
1502,2084,1,1275720.948
1502,2085,1,1270990.179
1502,2086,1,1266265.286
1502,2087,1,1261547.068
1502,2088,1,1256837.076
1502,2089,1,1252135.982
1502,2090,1,1247443.044
1502,2091,1,1242756.45
1502,2092,1,1238073.008
1502,2093,1,1233388.166
1502,2094,1,1228696.379
1502,2095,1,1223991.057
1502,2096,1,1219264.493
1502,2097,1,1214507.935
1502,2098,1,1209711.759
1502,2099,1,1204865.222
1502,2100,1,1199956.42
1501,1950,1,386653.411
1501,1951,1,393599.337
1501,1952,1,401028.995
1501,1953,1,408912.231
1501,1954,1,417223.902
1501,1955,1,425943.997
1501,1956,1,435057.508
1501,1957,1,444554.605
1501,1958,1,454429.694
1501,1959,1,464680.652
1501,1960,1,475305.376
1501,1961,1,486298.379
1501,1962,1,497647.961
1501,1963,1,509334.89
1501,1964,1,521335.84
1501,1965,1,533634.355
1501,1966,1,546226.109
1501,1967,1,559115.332
1501,1968,1,572306.136
1501,1969,1,585806.546
1501,1970,1,599626.313
1501,1971,1,613770.101
1501,1972,1,628248.04
1501,1973,1,643080.56
1501,1974,1,658292.372
1501,1975,1,673906.136
1501,1976,1,689913.59
1501,1977,1,706322.258
1501,1978,1,723186.48
1501,1979,1,740575.381
1501,1980,1,758529.227
1501,1981,1,777056.941
1501,1982,1,796115.196
1501,1983,1,815623.573
1501,1984,1,835471.418
1501,1985,1,855565.709
1501,1986,1,875877.508
1501,1987,1,896386.475
1501,1988,1,917017.812
1501,1989,1,937687.515
1501,1990,1,958333.026
1501,1991,1,978908.332
1501,1992,1,999410.23
1501,1993,1,1019874.25
1501,1994,1,1040362.322
1501,1995,1,1060917.657
1501,1996,1,1081548.313
1501,1997,1,1102230.121
1501,1998,1,1122936.875
1501,1999,1,1143630.834
1501,2000,1,1164286.469
1501,2001,1,1184894.759
1501,2002,1,1205468.696
1501,2003,1,1226031.952
1501,2004,1,1246618.706
1501,2005,1,1267254.46
1501,2006,1,1287940.594
1501,2007,1,1308670.304
1501,2008,1,1329450.618
1501,2009,1,1350287.954
1501,2010,1,1371183.183
1501,2011,1,1392137.003
1501,2012,1,1413137.14
1501,2013,1,1434153.937
1501,2014,1,1455148.211
1501,2015,1,1476088.004
1501,2016,1,1496956.187
1501,2017,1,1517746.287
1501,2018,1,1538449.452
1501,2019,1,1559059.913
1501,2020,1,1579569.979
1501,2021,1,1599968.11
1501,2022,1,1620239.298
1501,2023,1,1640368.691
1501,2024,1,1660340.361
1501,2025,1,1680140.001
1501,2026,1,1699754.307
1501,2027,1,1719173.208
1501,2028,1,1738388.88
1501,2029,1,1757395.169
1501,2030,1,1776184.691
1501,2031,1,1794749.548
1501,2032,1,1813077.431
1501,2033,1,1831151.238
1501,2034,1,1848951.102
1501,2035,1,1866460.856
1501,2036,1,1883671.061
1501,2037,1,1900577.579
1501,2038,1,1917176.863
1501,2039,1,1933467.896
1501,2040,1,1949449.534
1501,2041,1,1965117.842
1501,2042,1,1980469.463
1501,2043,1,1995505.524
1501,2044,1,2010228.604
1501,2045,1,2024640.642
1501,2046,1,2038740.4
1501,2047,1,2052526.743
1501,2048,1,2066001.565
1501,2049,1,2079167.686
1501,2050,1,2092026.559
1501,2051,1,2104579.163
1501,2052,1,2116823.591
1501,2053,1,2128755.153
1501,2054,1,2140367.405
1501,2055,1,2151655.707
1501,2056,1,2162618.04
1501,2057,1,2173255.434
1501,2058,1,2183569.353
1501,2059,1,2193562.682
1501,2060,1,2203237.401
1501,2061,1,2212595.45
1501,2062,1,2221636.115
1501,2063,1,2230356.141
1501,2064,1,2238751.035
1501,2065,1,2246818.492
1501,2066,1,2254559.381
1501,2067,1,2261978.17
1501,2068,1,2269080.881
1501,2069,1,2275875.527
1501,2070,1,2282369.352
1501,2071,1,2288566.543
1501,2072,1,2294470.986
1501,2073,1,2300089.689
1501,2074,1,2305430.268
1501,2075,1,2310499.681
1501,2076,1,2315303.916
1501,2077,1,2319847.483
1501,2078,1,2324133.885
1501,2079,1,2328165.777
1501,2080,1,2331946.618
1501,2081,1,2335480.21
1501,2082,1,2338772.514
1501,2083,1,2341831.193
1501,2084,1,2344665.203
1501,2085,1,2347281.964
1501,2086,1,2349687.201
1501,2087,1,2351884.11
1501,2088,1,2353873.655
1501,2089,1,2355655.363
1501,2090,1,2357230.216
1501,2091,1,2358601.061
1501,2092,1,2359772.917
1501,2093,1,2360751.884
1501,2094,1,2361544.268
1501,2095,1,2362155.655
1501,2096,1,2362590.739
1501,2097,1,2362853.253
1501,2098,1,2362945.601
1501,2099,1,2362869.324
1501,2100,1,2362624.697
1502,1950,2,466511.098
1502,1951,2,478312.544
1502,1952,2,488983.215
1502,1953,2,498953.795
1502,1954,2,508575.345
1502,1955,2,518119.527
1502,1956,2,527775.088
1502,1957,2,537651.341
1502,1958,2,547787.547
1502,1959,2,558169.015
1502,1960,2,568774.762
1502,1961,2,579628.668
1502,1962,2,590844.01
1502,1963,2,602642.788
1502,1964,2,615301.262
1502,1965,2,628990.615
1502,1966,2,643793.45
1502,1967,2,659582.37
1502,1968,2,676050.394
1502,1969,2,692765.126
1502,1970,2,709388.01
1502,1971,2,725848.058
1502,1972,2,742159.699
1502,1973,2,758177.913
1502,1974,2,773755.788
1502,1975,2,788806.584
1502,1976,2,803253.136
1502,1977,2,817153.289
1502,1978,2,830733.806
1502,1979,2,844317.384
1502,1980,2,858155.42
1502,1981,2,872232.935
1502,1982,2,886519.904
1502,1983,2,901224.073
1502,1984,2,916595.275
1502,1985,2,932759.875
1502,1986,2,949861.44
1502,1987,2,967715.233
1502,1988,2,985711.619
1502,1989,2,1003018.603
1502,1990,2,1019038.24
1502,1991,2,1033537.223
1502,1992,2,1046678.19
1502,1993,2,1058748.809
1502,1994,2,1070216.984
1502,1995,2,1081432.481
1502,1996,2,1092473.11
1502,1997,2,1103245.657
1502,1998,2,1113733.811
1502,1999,2,1123881.205
1502,2000,2,1133660.412
1502,2001,2,1143104.867
1502,2002,2,1152291.624
1502,2003,2,1161287.155
1502,2004,2,1170170.912
1502,2005,2,1179013.129
1502,2006,2,1187819.916
1502,2007,2,1196618.416
1502,2008,2,1205521.119
1502,2009,2,1214664.741
1502,2010,2,1224133.974
1502,2011,2,1233967.906
1502,2012,2,1244104.369
1502,2013,2,1254395.44
1502,2014,2,1264632.514
1502,2015,2,1274648.363
1502,2016,2,1284396.451
1502,2017,2,1293869.897
1502,2018,2,1302989.772
1502,2019,2,1311675.687
1502,2020,2,1319869.78
1502,2021,2,1327524.868
1502,2022,2,1334639.404
1502,2023,2,1341263.61
1502,2024,2,1347479.264
1502,2025,2,1353349.136
1502,2026,2,1358883.502
1502,2027,2,1364069.894
1502,2028,2,1368922.181
1502,2029,2,1373453.049
1502,2030,2,1377672.434
1502,2031,2,1381591.862
1502,2032,2,1385216.723
1502,2033,2,1388542.583
1502,2034,2,1391559.783
1502,2035,2,1394262.294
1502,2036,2,1396650.704
1502,2037,2,1398731.394
1502,2038,2,1400510.351
1502,2039,2,1401995.531
1502,2040,2,1403192.868
1502,2041,2,1404105.979
1502,2042,2,1404734.558
1502,2043,2,1405075.888
1502,2044,2,1405125.246
1502,2045,2,1404879.834
1502,2046,2,1404342.468
1502,2047,2,1403517.292
1502,2048,2,1402404.535
1502,2049,2,1401004.08
1502,2050,2,1399318.075
1502,2051,2,1397351.856
1502,2052,2,1395113.592
1502,2053,2,1392612.367
1502,2054,2,1389858.967
1502,2055,2,1386864.944
1502,2056,2,1383639.973
1502,2057,2,1380195.821
1502,2058,2,1376549.512
1502,2059,2,1372720.465
1502,2060,2,1368726.442
1502,2061,2,1364580.058
1502,2062,2,1360293.581
1502,2063,2,1355883.98
1502,2064,2,1351369.134
1502,2065,2,1346764.952
1502,2066,2,1342084.22
1502,2067,2,1337336.419
1502,2068,2,1332529.586
1502,2069,2,1327669.675
1502,2070,2,1322763.244
1502,2071,2,1317818.854
1502,2072,2,1312845.116
1502,2073,2,1307848.112
1502,2074,2,1302833.22
1502,2075,2,1297805.973
1502,2076,2,1292772.658
1502,2077,2,1287739.9
1502,2078,2,1282713.779
1502,2079,2,1277700.355
1502,2080,2,1272705.533
1502,2081,2,1267733.205
1502,2082,2,1262788.44
1502,2083,2,1257878.562
1502,2084,2,1253011.639
1502,2085,2,1248193.911
1502,2086,2,1243426.58
1502,2087,2,1238709.774
1502,2088,2,1234046.431
1502,2089,2,1229439.339
1502,2090,2,1224888.604
1502,2091,2,1220390.721
1502,2092,2,1215939.189
1502,2093,2,1211524.885
1502,2094,2,1207136.986
1502,2095,2,1202763.685
1502,2096,2,1198392.395
1502,2097,2,1194010.036
1502,2098,2,1189602.906
1502,2099,2,1185156.767
1502,2100,2,1180656.837
1501,1950,2,378012.218
1501,1951,2,384670.826
1501,1952,2,391750.028
1501,1953,2,399216.309
1501,1954,2,407045.485
1501,1955,2,415222.396
1501,1956,2,423741.858
1501,1957,2,432607.768
1501,1958,2,441831.88
1501,1959,2,451431.176
1501,1960,2,461420.336
1501,1961,2,471804.086
1501,1962,2,482569.744
1501,1963,2,493684.539
1501,1964,2,505104.029
1501,1965,2,516796.92
1501,1966,2,528754.493
1501,1967,2,540988.494
1501,1968,2,553514.109
1501,1969,2,566355.688
1501,1970,2,579534.268
1501,1971,2,593055.481
1501,1972,2,606923.9
1501,1973,2,621156.688
1501,1974,2,635773.713
1501,1975,2,650792.076
1501,1976,2,666202.82
1501,1977,2,682008.693
1501,1978,2,698248.389
1501,1979,2,714971.661
1501,1980,2,732204.018
1501,1981,2,749954.541
1501,1982,2,768181.993
1501,1983,2,786796.292
1501,1984,2,805676.313
1501,1985,2,824725.424
1501,1986,2,843905.355
1501,1987,2,863209.234
1501,1988,2,882609.911
1501,1989,2,902087.727
1501,1990,2,921625.583
1501,1991,2,941196.844
1501,1992,2,960783.994
1501,1993,2,980392.573
1501,1994,2,1000037.906
1501,1995,2,1019728.557
1501,1996,2,1039467.197
1501,1997,2,1059239.331
1501,1998,2,1079017.429
1501,1999,2,1098765.326
1501,2000,2,1118459.958
1501,2001,2,1138090.451
1501,2002,2,1157671.801
1501,2003,2,1177239.73
1501,2004,2,1196844.537
1501,2005,2,1216524.75
1501,2006,2,1236284.966
1501,2007,2,1256119.142
1501,2008,2,1276040.677
1501,2009,2,1296063.116
1501,2010,2,1316191.489
1501,2011,2,1336431.943
1501,2012,2,1356770.303
1501,2013,2,1377164.838
1501,2014,2,1397558.874
1501,2015,2,1417908.277
1501,2016,2,1438193.658
1501,2017,2,1458413.899
1501,2018,2,1478564.993
1501,2019,2,1498648.971
1501,2020,2,1518665.305
1501,2021,2,1538603.405
1501,2022,2,1558450.591
1501,2023,2,1578202.222
1501,2024,2,1597855.175
1501,2025,2,1617404.331
1501,2026,2,1636840.889
1501,2027,2,1656154.113
1501,2028,2,1675334.537
1501,2029,2,1694371.997
1501,2030,2,1713255.583
1501,2031,2,1731976.97
1501,2032,2,1750524.205
1501,2033,2,1768877.746
1501,2034,2,1787015.028
1501,2035,2,1804917.174
1501,2036,2,1822572.093
1501,2037,2,1839973.203
1501,2038,2,1857114.615
1501,2039,2,1873992.966
1501,2040,2,1890604.218
1501,2041,2,1906942.226
1501,2042,2,1923000.029
1501,2043,2,1938772.138
1501,2044,2,1954253.233
1501,2045,2,1969439.055
1501,2046,2,1984324.315
1501,2047,2,1998906.667
1501,2048,2,2013187.342
1501,2049,2,2027169.843
1501,2050,2,2040855.926
1501,2051,2,2054244.799
1501,2052,2,2067332.337
1501,2053,2,2080112.138
1501,2054,2,2092575.889
1501,2055,2,2104717.372
1501,2056,2,2116532.964
1501,2057,2,2128022.619
1501,2058,2,2139188.084
1501,2059,2,2150032.76
1501,2060,2,2160558.698
1501,2061,2,2170767.243
1501,2062,2,2180655.633
1501,2063,2,2190218.348
1501,2064,2,2199447.548
1501,2065,2,2208338.318
1501,2066,2,2216890.458
1501,2067,2,2225107.819
1501,2068,2,2232995.026
1501,2069,2,2240558.492
1501,2070,2,2247804.504
1501,2071,2,2254735.775
1501,2072,2,2261356.213
1501,2073,2,2267674.856
1501,2074,2,2273702.431
1501,2075,2,2279447.804
1501,2076,2,2284917.876
1501,2077,2,2290115.733
1501,2078,2,2295041.829
1501,2079,2,2299694.963
1501,2080,2,2304075.569
1501,2081,2,2308186.257
1501,2082,2,2312033.662
1501,2083,2,2315627.401
1501,2084,2,2318978.806
1501,2085,2,2322097.196
1501,2086,2,2324988.334
1501,2087,2,2327654.17
1501,2088,2,2330095.596
1501,2089,2,2332311.515
1501,2090,2,2334302.214
1501,2091,2,2336069.687
1501,2092,2,2337617.934
1501,2093,2,2338951.687
1501,2094,2,2340075.847
1501,2095,2,2340994.302
1501,2096,2,2341709.928
1501,2097,2,2342224.318
1501,2098,2,2342537.75
1501,2099,2,2342649.155
1501,2100,2,2342556.079
