geographic_region,time,gender,population
935,1961,1,888705.284
935,1962,1,906828.131
935,1963,1,925875.85
935,1964,1,946155.253
935,1965,1,967857.047
935,1966,1,991069.81
935,1967,1,1015652.594
935,1968,1,1041273.402
935,1969,1,1067463.837
935,1970,1,1093855.028
935,1971,1,1120370.476
935,1972,1,1147019.015
935,1973,1,1173625.393
935,1974,1,1200007.13
935,1975,1,1226052.601
935,1976,1,1251668.068
935,1977,1,1276916.596
935,1978,1,1302049.845
935,1979,1,1327428.215
935,1980,1,1353330.964
935,1981,1,1379744.305
935,1982,1,1406628.301
935,1983,1,1434192.723
935,1984,1,1462687.746
935,1985,1,1492236.67
935,1986,1,1522973.296
935,1987,1,1554701.276
935,1988,1,1586800.663
935,1989,1,1618427.787
935,1990,1,1648967.598
935,1991,1,1678191.253
935,1992,1,1706237.743
935,1993,1,1733316.053
935,1994,1,1759793.145
935,1995,1,1785949.418
935,1996,1,1811810.978
935,1997,1,1837306.436
935,1998,1,1862512.828
935,1999,1,1887510.586
935,2000,1,1912363.401
935,2001,1,1937108.571
935,2002,1,1961762.1
935,2003,1,1986334.537
935,2004,1,2010824.153
935,2005,1,2035223.713
935,2006,1,2059545.355
935,2007,1,2083779.938
935,2008,1,2107869.159
935,2009,1,2131733.865
935,2010,1,2155312.337
935,2011,1,2178564.217
935,2012,1,2201486.145
935,2013,1,2224096.128
935,2014,1,2246430.074
935,2015,1,2268502.595
935,2016,1,2290307.379
935,2017,1,2311794.77
935,2018,1,2332882.809
935,2019,1,2353466.245
935,2020,1,2373462.035
935,2021,1,2392835.597
935,2022,1,2411580.926
935,2023,1,2429680.843
935,2024,1,2447126.926
935,2025,1,2463913.526
935,2026,1,2480023.938
935,2027,1,2495450.227
935,2028,1,2510208.667
935,2029,1,2524325.775
935,2030,1,2537821.848
935,2031,1,2550703.474
935,2032,1,2562967.69
935,2033,1,2574614.832
935,2034,1,2585643.088
935,2035,1,2596053.268
935,2036,1,2605850.039
935,2037,1,2615042.778
935,2038,1,2623643.268
935,2039,1,2631665.804
935,2040,1,2639122.703
935,2041,1,2646022.238
935,2042,1,2652370.907
935,2043,1,2658177.142
935,2044,1,2663449.396
935,2045,1,2668195.717
935,2046,1,2672423.975
935,2047,1,2676141.373
935,2048,1,2679353.711
935,2049,1,2682066.383
935,2050,1,2684284.905
935,2051,1,2686017.906
935,2052,1,2687272.853
935,2053,1,2688052.987
935,2054,1,2688360.117
935,2055,1,2688198.808
935,2056,1,2687575.911
935,2057,1,2686502.945
935,2058,1,2684994.864
935,2059,1,2683069.337
935,2060,1,2680742.255
935,2061,1,2678025.579
935,2062,1,2674928.813
935,2063,1,2671462.865
935,2064,1,2667638.281
935,2065,1,2663465.703
935,2066,1,2658956.804
935,2067,1,2654123.487
935,2068,1,2648977.224
935,2069,1,2643529.958
935,2070,1,2637793.282
935,2071,1,2631779.458
935,2072,1,2625500.125
935,2073,1,2618966.114
935,2074,1,2612187.817
935,2075,1,2605176.346
935,2076,1,2597943.445
935,2077,1,2590502.279
935,2078,1,2582867.174
935,2079,1,2575053.344
935,2080,1,2567075.5
935,2081,1,2558943.939
935,2082,1,2550670.446
935,2083,1,2542271.986
935,2084,1,2533767.189
935,2085,1,2525171.337
935,2086,1,2516494.629
935,2087,1,2507742.559
935,2088,1,2498919.08
935,2089,1,2490025.764
935,2090,1,2481064.114
935,2091,1,2472036.288
935,2092,1,2462945.02
935,2093,1,2453792.9
935,2094,1,2444581.32
935,2095,1,2435310.209
935,2096,1,2425977.31
935,2097,1,2416578.401
935,2098,1,2407107.068
935,2099,1,2397554.748
935,2100,1,2387910.801
908,1950,1,256462.13
908,1951,1,259098.009
908,1952,1,261932.512
908,1953,1,264881.639
908,1954,1,267882.726
908,1955,1,270894.067
908,1956,1,273896.454
908,1957,1,276891.642
908,1958,1,279899.394
908,1959,1,282951.63
908,1960,1,286076.056
908,1961,1,289278.23
908,1962,1,292526.098
908,1963,1,295743.381
908,1964,1,298828.457
908,1965,1,301709.522
908,1966,1,304353.716
908,1967,1,306783.376
908,1968,1,309050.845
908,1969,1,311236.8
908,1970,1,313400.001
908,1971,1,315555.885
908,1972,1,317686.307
908,1973,1,319776.994
908,1974,1,321802.745
908,1975,1,323745.702
908,1976,1,325608.195
908,1977,1,327401.029
908,1978,1,329125.202
908,1979,1,330782.486
908,1980,1,332376.521
908,1981,1,333895.933
908,1982,1,335345.271
908,1983,1,336761.812
908,1984,1,338195.865
908,1985,1,339677.384
908,1986,1,341223.004
908,1987,1,342805.034
908,1988,1,344355.125
908,1989,1,345778.343
908,1990,1,347004.736
908,1991,1,348024.92
908,1992,1,348855.475
908,1993,1,349485.814
908,1994,1,349910.37
908,1995,1,350135.523
908,1996,1,350148.492
908,1997,1,349976.539
908,1998,1,349717.939
908,1999,1,349502.757
908,2000,1,349427.152
908,2001,1,349528.912
908,2002,1,349792.17
908,2003,1,350192.418
908,2004,1,350681.896
908,2005,1,351223.455
908,2006,1,351815.172
908,2007,1,352466.112
908,2008,1,353161.198
908,2009,1,353882.621
908,2010,1,354615.363
908,2011,1,355344.285
908,2012,1,356062.31
908,2013,1,356771.34
908,2014,1,357478
908,2015,1,358182.5
908,2016,1,358887.739
908,2017,1,359576.155
908,2018,1,360203.289
908,2019,1,360711.588
908,2020,1,361060.973
908,2021,1,361233.128
908,2022,1,361242.024
908,2023,1,361120.628
908,2024,1,360918.917
908,2025,1,360674.734
908,2026,1,360398.808
908,2027,1,360084.693
908,2028,1,359733.335
908,2029,1,359341.267
908,2030,1,358907.037
908,2031,1,358434.876
908,2032,1,357931.802
908,2033,1,357402.332
908,2034,1,356851.112
908,2035,1,356281.964
908,2036,1,355697.365
908,2037,1,355098.775
908,2038,1,354488.158
908,2039,1,353866.843
908,2040,1,353235.822
908,2041,1,352596.123
908,2042,1,351947.54
908,2043,1,351287.777
908,2044,1,350613.402
908,2045,1,349921.631
908,2046,1,349211.996
908,2047,1,348484.282
908,2048,1,347736.33
908,2049,1,346965.645
908,2050,1,346170.388
908,2051,1,345350.559
908,2052,1,344506.846
908,2053,1,343639.336
908,2054,1,342748.346
908,2055,1,341834.921
908,2056,1,340900.218
908,2057,1,339946.673
908,2058,1,338978.239
908,2059,1,338000.05
908,2060,1,337016.74
908,2061,1,336030.933
908,2062,1,335045.449
908,2063,1,334065.118
908,2064,1,333095.348
908,2065,1,332140.711
908,2066,1,331204.182
908,2067,1,330287.731
908,2068,1,329394.087
908,2069,1,328525.502
908,2070,1,327683.987
908,2071,1,326870.928
908,2072,1,326087.37
908,2073,1,325333.483
908,2074,1,324608.943
908,2075,1,323913.243
908,2076,1,323246.517
908,2077,1,322608.333
908,2078,1,321997.349
908,2079,1,321411.858
908,2080,1,320850.085
908,2081,1,320310.808
908,2082,1,319792.918
908,2083,1,319294.938
908,2084,1,318815.369
908,2085,1,318352.473
908,2086,1,317905.042
908,2087,1,317471.293
908,2088,1,317048.562
908,2089,1,316633.821
908,2090,1,316224.419
908,2091,1,315818.601
908,2092,1,315415.356
908,2093,1,315013.914
908,2094,1,314613.624
908,2095,1,314214.094
908,2096,1,313814.308
908,2097,1,313413.285
908,2098,1,313009.62
908,2099,1,312601.826
908,2100,1,312187.973
904,1950,1,84402.487
904,1951,1,86626.182
904,1952,1,88935.428
904,1953,1,91322.396
904,1954,1,93782.076
904,1955,1,96312.29
904,1956,1,98913.865
904,1957,1,101590.578
904,1958,1,104348.32
904,1959,1,107194.234
904,1960,1,110134.176
904,1961,1,113169.421
904,1962,1,116294.056
904,1963,1,119493.878
904,1964,1,122749.583
904,1965,1,126046.394
904,1966,1,129379.602
904,1967,1,132749.679
904,1968,1,136153.413
904,1969,1,139588.564
904,1970,1,143054.242
904,1971,1,146546.051
904,1972,1,150064.138
904,1973,1,153616.996
904,1974,1,157217.098
904,1975,1,160872.722
904,1976,1,164585.209
904,1977,1,168349.907
904,1978,1,172162.025
904,1979,1,176014.21
904,1980,1,179899.93
904,1981,1,183815.873
904,1982,1,187759.385
904,1983,1,191724.656
904,1984,1,195705.326
904,1985,1,199695.236
904,1986,1,203691.039
904,1987,1,207688.318
904,1988,1,211679.269
904,1989,1,215654.918
904,1990,1,219608.291
904,1991,1,223532.129
904,1992,1,227424.95
904,1993,1,231292.143
904,1994,1,235143.055
904,1995,1,238982.497
904,1996,1,242814.069
904,1997,1,246629.97
904,1998,1,250410.988
904,1999,1,254131.093
904,2000,1,257772.624
904,2001,1,261327.364
904,2002,1,264802.656
904,2003,1,268215.21
904,2004,1,271589.912
904,2005,1,274944.992
904,2006,1,278284.492
904,2007,1,281603.462
904,2008,1,284900.819
904,2009,1,288172.909
904,2010,1,291416.322
904,2011,1,294632.83
904,2012,1,297822.222
904,2013,1,300976.113
904,2014,1,304083.531
904,2015,1,307136.689
904,2016,1,310129.852
904,2017,1,313064.971
904,2018,1,315951.503
904,2019,1,318803.128
904,2020,1,321628.754
904,2021,1,324430.554
904,2022,1,327201.18
904,2023,1,329928.624
904,2024,1,332596.072
904,2025,1,335190.53
904,2026,1,337707.515
904,2027,1,340147.471
904,2028,1,342507.893
904,2029,1,344787.501
904,2030,1,346985.287
904,2031,1,349099.174
904,2032,1,351127.986
904,2033,1,353073.036
904,2034,1,354936.9
904,2035,1,356721.705
904,2036,1,358427.9
904,2037,1,360055.574
904,2038,1,361605.784
904,2039,1,363079.93
904,2040,1,364479.184
904,2041,1,365804.168
904,2042,1,367055.923
904,2043,1,368236.216
904,2044,1,369347.243
904,2045,1,370390.639
904,2046,1,371367.499
904,2047,1,372277.893
904,2048,1,373121.362
904,2049,1,373896.776
904,2050,1,374603.527
904,2051,1,375241.619
904,2052,1,375811.706
904,2053,1,376313.903
904,2054,1,376748.413
904,2055,1,377115.558
904,2056,1,377415.522
904,2057,1,377648.612
904,2058,1,377814.735
904,2059,1,377914.118
904,2060,1,377946.71
904,2061,1,377913.088
904,2062,1,377813.798
904,2063,1,377649.286
904,2064,1,377419.74
904,2065,1,377125.94
904,2066,1,376768.489
904,2067,1,376348.482
904,2068,1,375867.224
904,2069,1,375326.05
904,2070,1,374726.552
904,2071,1,374069.998
904,2072,1,373357.712
904,2073,1,372591.302
904,2074,1,371772.368
904,2075,1,370902.534
904,2076,1,369983.453
904,2077,1,369016.973
904,2078,1,368005.146
904,2079,1,366950.384
904,2080,1,365854.809
904,2081,1,364720.333
904,2082,1,363548.812
904,2083,1,362342.473
904,2084,1,361103.383
904,2085,1,359833.859
904,2086,1,358535.638
904,2087,1,357210.517
904,2088,1,355860.364
904,2089,1,354486.613
904,2090,1,353091.069
904,2091,1,351675.378
904,2092,1,350241.21
904,2093,1,348790.24
904,2094,1,347324.13
904,2095,1,345844.398
904,2096,1,344352.636
904,2097,1,342850.266
904,2098,1,341338.772
904,2099,1,339819.426
904,2100,1,338293.354
905,1950,1,86230.104
905,1951,1,87337.999
905,1952,1,88638.898
905,1953,1,90087.786
905,1954,1,91644.313
905,1955,1,93272.85
905,1956,1,94942.554
905,1957,1,96627.256
905,1958,1,98305.348
905,1959,1,99959.307
905,1960,1,101574.736
905,1961,1,103139.196
905,1962,1,104641.143
905,1963,1,106069.674
905,1964,1,107415.585
905,1965,1,108674.944
905,1966,1,109839.075
905,1967,1,110914.4
905,1968,1,111931.831
905,1969,1,112934.112
905,1970,1,113952.998
905,1971,1,115002.159
905,1972,1,116076.714
905,1973,1,117167.416
905,1974,1,118257.21
905,1975,1,119334.81
905,1976,1,120398.988
905,1977,1,121459.025
905,1978,1,122526.235
905,1979,1,123615.934
905,1980,1,124739.102
905,1981,1,125902.12
905,1982,1,127102.238
905,1983,1,128330.207
905,1984,1,129571.9
905,1985,1,130818.121
905,1986,1,132067.945
905,1987,1,133328.349
905,1988,1,134607.751
905,1989,1,135918.005
905,1990,1,137269.058
905,1991,1,138655.188
905,1992,1,140076.465
905,1993,1,141554.525
905,1994,1,143117.473
905,1995,1,144780.56
905,1996,1,146558.962
905,1997,1,148434.007
905,1998,1,150346.027
905,1999,1,152213.372
905,2000,1,153978.571
905,2001,1,155614.147
905,2002,1,157138.993
905,2003,1,158598.763
905,2004,1,160062.588
905,2005,1,161579.036
905,2006,1,163161.138
905,2007,1,164787.541
905,2008,1,166431.26
905,2009,1,168051.323
905,2010,1,169617.385
905,2011,1,171123.108
905,2012,1,172576.224
905,2013,1,173977.317
905,2014,1,175330.483
905,2015,1,176639.49
905,2016,1,177903.315
905,2017,1,179121.903
905,2018,1,180301.919
905,2019,1,181452.303
905,2020,1,182580.522
905,2021,1,183689.543
905,2022,1,184781.027
905,2023,1,185859.448
905,2024,1,186929.494
905,2025,1,187994.917
905,2026,1,189057.143
905,2027,1,190117.142
905,2028,1,191177.155
905,2029,1,192239.308
905,2030,1,193304.317
905,2031,1,194373.897
905,2032,1,195445.732
905,2033,1,196511.381
905,2034,1,197559.429
905,2035,1,198581.39
905,2036,1,199574.426
905,2037,1,200540.008
905,2038,1,201479.491
905,2039,1,202395.852
905,2040,1,203291.602
905,2041,1,204167.066
905,2042,1,205022.126
905,2043,1,205858.655
905,2044,1,206679.038
905,2045,1,207485.431
905,2046,1,208279.282
905,2047,1,209061.992
905,2048,1,209835.704
905,2049,1,210602.721
905,2050,1,211365.13
905,2051,1,212124.129
905,2052,1,212881.071
905,2053,1,213638.347
905,2054,1,214398.641
905,2055,1,215163.898
905,2056,1,215935.089
905,2057,1,216712.171
905,2058,1,217494.784
905,2059,1,218281.956
905,2060,1,219072.77
905,2061,1,219866.755
905,2062,1,220663.299
905,2063,1,221460.898
905,2064,1,222257.76
905,2065,1,223052.063
905,2066,1,223842.971
905,2067,1,224629.232
905,2068,1,225408.274
905,2069,1,226177.08
905,2070,1,226933.243
905,2071,1,227675.681
905,2072,1,228403.989
905,2073,1,229117.551
905,2074,1,229816.052
905,2075,1,230499.373
905,2076,1,231167.433
905,2077,1,231820.428
905,2078,1,232459.104
905,2079,1,233084.56
905,2080,1,233697.945
905,2081,1,234299.975
905,2082,1,234891.646
905,2083,1,235474.826
905,2084,1,236051.727
905,2085,1,236624.337
905,2086,1,237193.703
905,2087,1,237760.826
905,2088,1,238327.642
905,2089,1,238896.308
905,2090,1,239468.443
905,2091,1,240045.037
905,2092,1,240626.507
905,2093,1,241212.818
905,2094,1,241803.722
905,2095,1,242398.973
905,2096,1,242998.343
905,2097,1,243601.715
905,2098,1,244209.042
905,2099,1,244820.359
905,2100,1,245435.799
909,1950,1,6607.329
909,1951,1,6755.308
909,1952,1,6895.441
909,1953,1,7033.705
909,1954,1,7174.571
909,1955,1,7320.975
909,1956,1,7474.067
909,1957,1,7633.448
909,1958,1,7797.324
909,1959,1,7963.008
909,1960,1,8127.884
909,1961,1,8290.783
909,1962,1,8453.038
909,1963,1,8618.962
909,1964,1,8794.443
909,1965,1,8983.248
909,1966,1,9187.083
909,1967,1,9403.055
909,1968,1,9624.492
909,1969,1,9842.25
909,1970,1,10049.416
909,1971,1,10244.635
909,1972,1,10429.456
909,1973,1,10603.752
909,1974,1,10768.221
909,1975,1,10923.962
909,1976,1,11069.934
909,1977,1,11207.438
909,1978,1,11343.235
909,1979,1,11486.075
909,1980,1,11642.463
909,1981,1,11814.881
909,1982,1,12001.656
909,1983,1,12199.836
909,1984,1,12404.349
909,1985,1,12611.378
909,1986,1,12820.414
909,1987,1,13032.079
909,1988,1,13244.896
909,1989,1,13457.365
909,1990,1,13668.255
909,1991,1,13876.956
909,1992,1,14083.533
909,1993,1,14288.378
909,1994,1,14492.26
909,1995,1,14695.947
909,1996,1,14900.54
909,1997,1,15106.386
909,1998,1,15313.363
909,1999,1,15520.787
909,2000,1,15729.062
909,2001,1,15936.454
909,2002,1,16144.88
909,2003,1,16362.631
909,2004,1,16600.596
909,2005,1,16865.944
909,2006,1,17162.418
909,2007,1,17485.586
909,2008,1,17824.363
909,2009,1,18162.906
909,2010,1,18489.58
909,2011,1,18800.32
909,2012,1,19097.794
909,2013,1,19385.435
909,2014,1,19669.415
909,2015,1,19954.081
909,2016,1,20239.875
909,2017,1,20524.752
909,2018,1,20807.818
909,2019,1,21087.667
909,2020,1,21363.329
909,2021,1,21634.618
909,2022,1,21902.16
909,2023,1,22166.58
909,2024,1,22428.815
909,2025,1,22689.585
909,2026,1,22949.06
909,2027,1,23207.161
909,2028,1,23463.804
909,2029,1,23718.731
909,2030,1,23971.82
909,2031,1,24223.251
909,2032,1,24472.991
909,2033,1,24720.829
909,2034,1,24966.487
909,2035,1,25209.832
909,2036,1,25450.743
909,2037,1,25689.344
909,2038,1,25926.011
909,2039,1,26161.209
909,2040,1,26395.15
909,2041,1,26628.079
909,2042,1,26859.883
909,2043,1,27090.586
909,2044,1,27320.211
909,2045,1,27548.664
909,2046,1,27775.997
909,2047,1,28002.256
909,2048,1,28227.245
909,2049,1,28450.78
909,2050,1,28672.646
909,2051,1,28892.863
909,2052,1,29111.383
909,2053,1,29328.218
909,2054,1,29543.307
909,2055,1,29756.733
909,2056,1,29968.414
909,2057,1,30178.29
909,2058,1,30386.399
909,2059,1,30592.517
909,2060,1,30796.691
909,2061,1,30998.876
909,2062,1,31198.994
909,2063,1,31397.172
909,2064,1,31593.475
909,2065,1,31787.93
909,2066,1,31980.55
909,2067,1,32171.262
909,2068,1,32360.014
909,2069,1,32546.587
909,2070,1,32730.865
909,2071,1,32912.802
909,2072,1,33092.478
909,2073,1,33269.88
909,2074,1,33445.075
909,2075,1,33618.125
909,2076,1,33789.041
909,2077,1,33957.939
909,2078,1,34124.668
909,2079,1,34289.233
909,2080,1,34451.589
909,2081,1,34611.814
909,2082,1,34769.952
909,2083,1,34926.25
909,2084,1,35080.981
909,2085,1,35234.426
909,2086,1,35386.553
909,2087,1,35537.469
909,2088,1,35687.104
909,2089,1,35835.547
909,2090,1,35982.744
909,2091,1,36128.69
909,2092,1,36273.301
909,2093,1,36416.455
909,2094,1,36558.132
909,2095,1,36698.143
909,2096,1,36836.356
909,2097,1,36972.579
909,2098,1,37106.574
909,2099,1,37238.164
909,2100,1,37367.1
903,1950,2,114585.103
903,1951,2,116885.151
903,1952,2,119295.849
903,1953,2,121809.988
903,1954,2,124423.533
903,1955,2,127135.455
903,1956,2,129948.149
903,1957,2,132867.071
903,1958,2,135900.329
903,1959,2,139057.764
903,1960,2,142348.417
903,1961,2,145778.028
903,1962,2,149346.167
903,1963,2,153045.864
903,1964,2,156865.842
903,1965,2,160799.571
903,1966,2,164848.242
903,1967,2,169020.059
903,1968,2,173323.417
903,1969,2,177769.585
903,1970,2,182369.112
903,1971,2,187126.394
903,1972,2,192047.512
903,1973,2,197146.21
903,1974,2,202438.846
903,1975,2,207938.447
903,1976,2,213650.397
903,1977,2,219576.932
903,1978,2,225722.847
903,1979,2,232091.977
903,1980,2,238686.178
903,1981,2,245503.742
903,1982,2,252541.422
903,1983,2,259796.41
903,1984,2,267264.964
903,1985,2,274940.326
903,1986,2,282823.677
903,1987,2,290904.115
903,1988,2,299148.782
903,1989,2,307515.034
903,1990,2,315972.361
903,1991,2,324511.308
903,1992,2,333139.471
903,1993,2,341865.426
903,1994,2,350704.72
903,1995,2,359672.508
903,1996,2,368778.186
903,1997,2,378029.932
903,1998,2,387442.598
903,1999,2,397033.34
903,2000,2,406821.184
903,2001,2,416816.226
903,2002,2,427038.787
903,2003,2,437529.865
903,2004,2,448339.305
903,2005,2,459506.158
903,2006,2,471045.695
903,2007,2,482961.456
903,2008,2,495263.937
903,2009,2,507959.926
903,2010,2,521051.382
903,2011,2,534541.879
903,2012,2,548424.718
903,2013,2,562676.138
903,2014,2,577263.284
903,2015,2,592157.784
903,2016,2,607351.481
903,2017,2,622835.727
903,2018,2,638580.491
903,2019,2,654550.496
903,2020,2,670719.773
903,2021,2,687071.522
903,2022,2,703606.315
903,2023,2,720337.73
903,2024,2,737289.7
903,2025,2,754478.985
903,2026,2,771905.074
903,2027,2,789559.003
903,2028,2,807440.085
903,2029,2,825546.238
903,2030,2,843874.503
903,2031,2,862421.678
903,2032,2,881182.953
903,2033,2,900150.993
903,2034,2,919316.82
903,2035,2,938671.388
903,2036,2,958206.901
903,2037,2,977915.488
903,2038,2,997787.177
903,2039,2,1017811.428
903,2040,2,1037977.432
903,2041,2,1058275.899
903,2042,2,1078696.472
903,2043,2,1099225.215
903,2044,2,1119846.815
903,2045,2,1140547.611
903,2046,2,1161316.233
903,2047,2,1182143.908
903,2048,2,1203021.637
903,2049,2,1223941.732
903,2050,2,1244895.898
903,2051,2,1265875.352
903,2052,2,1286870.452
903,2053,2,1307871.952
903,2054,2,1328870.006
903,2055,2,1349855.775
903,2056,2,1370820.192
903,2057,2,1391755.496
903,2058,2,1412656.165
903,2059,2,1433517.587
903,2060,2,1454334.201
903,2061,2,1475098.764
903,2062,2,1495802.239
903,2063,2,1516435.207
903,2064,2,1536987.16
903,2065,2,1557448.411
903,2066,2,1577810.502
903,2067,2,1598065.665
903,2068,2,1618206.085
903,2069,2,1638224.11
903,2070,2,1658111.808
903,2071,2,1677860.912
903,2072,2,1697462.808
903,2073,2,1716909.817
903,2074,2,1736194.124
903,2075,2,1755307.901
903,2076,2,1774243.61
903,2077,2,1792992.677
903,2078,2,1811544.211
903,2079,2,1829886.858
903,2080,2,1848010.239
903,2081,2,1865906.195
903,2082,2,1883568.337
903,2083,2,1900990.527
903,2084,2,1918167.336
903,2085,2,1935093.269
903,2086,2,1951762.595
903,2087,2,1968169.195
903,2088,2,1984307.723
903,2089,2,2000173.068
903,2090,2,2015760.456
903,2091,2,2031065.34
903,2092,2,2046083.76
903,2093,2,2060811.648
903,2094,2,2075245.833
903,2095,2,2089382.871
903,2096,2,2103219.867
903,2097,2,2116754.115
903,2098,2,2129983.064
903,2099,2,2142904.619
903,2100,2,2155516.695
935,1950,2,685560.52
935,1951,2,700841.633
935,1952,2,715182.182
935,1953,2,729050.172
935,1954,2,742824.859
935,1955,2,756797.259
935,1956,2,771165.823
935,1957,2,786040.473
935,1958,2,801453.545
935,1959,2,817377.618
935,1960,2,833779.961
935,1961,2,850680.563
935,1962,2,868202.661
935,1963,2,886594.505
935,1964,2,906167.952
935,1965,2,927117.195
935,1966,2,949532.224
935,1967,2,973270.459
935,1968,2,997996.759
935,1969,2,1023238.548
935,1970,2,1048625.262
935,1971,2,1074080.203
935,1972,2,1099617.187
935,1973,2,1125070.964
935,1974,2,1150271.882
935,1975,2,1175118.823
935,1976,2,1199516.19
935,1977,2,1223526.929
935,1978,2,1247415.955
935,1979,2,1271560.204
935,1980,2,1296247.363
935,1981,2,1321480.562
935,1982,2,1347209.534
935,1983,2,1373592.522
935,1984,2,1400809.101
935,1985,2,1428936.54
935,1986,2,1458090.712
935,1987,2,1488104.709
935,1988,2,1518419.575
935,1989,2,1548278.131
935,1990,2,1577131.324
935,1991,2,1604754.07
935,1992,2,1631273.891
935,1993,2,1656929.372
935,1994,2,1682119.531
935,1995,2,1707137.58
935,1996,2,1732040.257
935,1997,2,1756726.269
935,1998,2,1781150.087
935,1999,2,1805225.518
935,2000,2,1828899.951
935,2001,2,1852176.789
935,2002,2,1875118.149
935,2003,2,1897800.081
935,2004,2,1920322.31
935,2005,2,1942762.739
935,2006,2,1965134.531
935,2007,2,1987435
935,2008,2,2009702.961
935,2009,2,2031978.936
935,2010,2,2054281.387
935,2011,2,2076625.407
935,2012,2,2098976.046
935,2013,2,2121235.189
935,2014,2,2143269.422
935,2015,2,2164972.727
935,2016,2,2186300.413
935,2017,2,2207245.246
935,2018,2,2227784.328
935,2019,2,2247905.021
935,2020,2,2267592.751
935,2021,2,2286824.983
935,2022,2,2305574.711
935,2023,2,2323819.788
935,2024,2,2341539.021
935,2025,2,2358715.923
935,2026,2,2375332.566
935,2027,2,2391382.781
935,2028,2,2406877.23
935,2029,2,2421835.514
935,2030,2,2436270.044
