un_landlocked_group,time,gender,population
1636,2030,2,331160.437
1636,2031,2,337659.815
1636,2032,2,344194.599
1636,2033,2,350764.516
1636,2034,2,357369.791
1636,2035,2,364009.857
1636,2036,2,370682.13
1636,2037,2,377382.8
1636,2038,2,384107.861
1636,2039,2,390852.824
1636,2040,2,397613.07
1636,2041,2,404385.364
1636,2042,2,411165.837
1636,2043,2,417948.414
1636,2044,2,424726.125
1636,2045,2,431493.133
1636,2046,2,438244.806
1636,2047,2,444978.236
1636,2048,2,451690.614
1636,2049,2,458379.865
1636,2050,2,465043.566
1636,2051,2,471678.664
1636,2052,2,478281.647
1636,2053,2,484849.318
1636,2054,2,491378.511
1636,2055,2,497866.211
1636,2056,2,504309.213
1636,2057,2,510704.871
1636,2058,2,517051.329
1636,2059,2,523347.355
1636,2060,2,529591.106
1636,2061,2,535780.106
1636,2062,2,541910.912
1636,2063,2,547979.74
1636,2064,2,553982.116
1636,2065,2,559914.059
1636,2066,2,565772.809
1636,2067,2,571555.71
1636,2068,2,577259.348
1636,2069,2,582880.155
1636,2070,2,588414.961
1636,2071,2,593861.197
1636,2072,2,599216.962
1636,2073,2,604480.658
1636,2074,2,609651.13
1636,2075,2,614727.203
1636,2076,2,619707.259
1636,2077,2,624589.775
1636,2078,2,629373.786
1636,2079,2,634058.694
1636,2080,2,638643.728
1636,2081,2,643127.942
1636,2082,2,647510.201
1636,2083,2,651789.644
1636,2084,2,655965.103
1636,2085,2,660035.771
1636,2086,2,664000.897
1636,2087,2,667859.92
1636,2088,2,671612.119
1636,2089,2,675256.92
1636,2090,2,678793.808
1636,2091,2,682222.371
1636,2092,2,685542.441
1636,2093,2,688753.7
1636,2094,2,691856.148
1636,2095,2,694849.721
1636,2096,2,697734.446
1636,2097,2,700510.482
1636,2098,2,703177.868
1636,2099,2,705736.897
1636,2100,2,708187.706
1637,1950,2,11754.757
1637,1951,2,11975.29
1637,1952,2,12216.047
1637,1953,2,12471.073
1637,1954,2,12736.283
1637,1955,2,13008.974
1637,1956,2,13288.176
1637,1957,2,13574.576
1637,1958,2,13870.108
1637,1959,2,14177.79
1637,1960,2,14500.072
1637,1961,2,14837.602
1637,1962,2,15187.911
1637,1963,2,15545.003
1637,1964,2,15900.819
1637,1965,2,16249.385
1637,1966,2,16587.864
1637,1967,2,16917.784
1637,1968,2,17243.112
1637,1969,2,17570.069
1637,1970,2,17903.023
1637,1971,2,18243.713
1637,1972,2,18590.059
1637,1973,2,18938.009
1637,1974,2,19281.44
1637,1975,2,19616.5
1637,1976,2,19941.519
1637,1977,2,20259.176
1637,1978,2,20574.208
1637,1979,2,20893.579
1637,1980,2,21222.369
1637,1981,2,21562.3
1637,1982,2,21912.072
1637,1983,2,22270.661
1637,1984,2,22635.942
1637,1985,2,23006.451
1637,1986,2,23381.657
1637,1987,2,23761.871
1637,1988,2,24147.029
1637,1989,2,24536.945
1637,1990,2,24931.375
1637,1991,2,25329.647
1637,1992,2,25730.78
1637,1993,2,26132.954
1637,1994,2,26534.288
1637,1995,2,26932.83
1637,1996,2,27329.124
1637,1997,2,27722.647
1637,1998,2,28109.805
1637,1999,2,28485.95
1637,2000,2,28848.462
1637,2001,2,29194.374
1637,2002,2,29526.251
1637,2003,2,29853.597
1637,2004,2,30189.636
1637,2005,2,30543.212
1637,2006,2,30918.096
1637,2007,2,31310.104
1637,2008,2,31711.249
1637,2009,2,32109.606
1637,2010,2,32496.381
1637,2011,2,32870.134
1637,2012,2,33232.861
1637,2013,2,33583.329
1637,2014,2,33920.993
1637,2015,2,34245.997
1637,2016,2,34556.326
1637,2017,2,34853.231
1637,2018,2,35144.515
1637,2019,2,35440.72
1637,2020,2,35749.107
1637,2021,2,36072.643
1637,2022,2,36408.588
1637,2023,2,36751.54
1637,2024,2,37093.239
1637,2025,2,37427.553
1637,2026,2,37752.91
1637,2027,2,38070.7
1637,2028,2,38380.351
1637,2029,2,38682.173
1637,2030,2,38976.261
1637,2031,2,39261.985
1637,2032,2,39538.778
1637,2033,2,39807.536
1637,2034,2,40069.273
1637,2035,2,40325.06
1637,2036,2,40575.027
1637,2037,2,40818.836
1637,2038,2,41056.171
1637,2039,2,41286.696
1637,2040,2,41509.906
1637,2041,2,41725.944
1637,2042,2,41934.684
1637,2043,2,42136.133
1637,2044,2,42330.098
1637,2045,2,42516.489
1637,2046,2,42695.282
1637,2047,2,42866.431
1637,2048,2,43029.982
1637,2049,2,43185.733
1637,2050,2,43333.609
1637,2051,2,43473.709
1637,2052,2,43606.124
1637,2053,2,43731.16
1637,2054,2,43849.063
1637,2055,2,43960.291
1637,2056,2,44064.999
1637,2057,2,44163.268
1637,2058,2,44255.131
1637,2059,2,44340.825
1637,2060,2,44420.35
1637,2061,2,44493.829
1637,2062,2,44561.53
1637,2063,2,44623.618
1637,2064,2,44680.397
1637,2065,2,44732.145
1637,2066,2,44778.998
1637,2067,2,44821.024
1637,2068,2,44858.074
1637,2069,2,44889.992
1637,2070,2,44916.631
1637,2071,2,44937.975
1637,2072,2,44954.229
1637,2073,2,44965.43
1637,2074,2,44971.815
1637,2075,2,44973.512
1637,2076,2,44970.625
1637,2077,2,44963.075
1637,2078,2,44950.886
1637,2079,2,44933.671
1637,2080,2,44911.498
1637,2081,2,44884.26
1637,2082,2,44852.192
1637,2083,2,44815.429
1637,2084,2,44774.024
1637,2085,2,44728.25
1637,2086,2,44678.19
1637,2087,2,44623.89
1637,2088,2,44565.609
1637,2089,2,44503.71
1637,2090,2,44438.294
1637,2091,2,44369.614
1637,2092,2,44297.647
1637,2093,2,44222.401
1637,2094,2,44143.962
1637,2095,2,44062.247
1637,2096,2,43977.332
1637,2097,2,43889.188
1637,2098,2,43797.986
1637,2099,2,43703.806
1637,2100,2,43606.766
