sdg_region,time,gender,population
1833,1982,1,117463.279
1833,1983,1,120868.225
1833,1984,1,124332.407
1833,1985,1,127832.793
1833,1986,1,131355.679
1833,1987,1,134898.322
1833,1988,1,138460.835
1833,1989,1,142047.708
1833,1990,1,145658.866
1833,1991,1,149303.368
1833,1992,1,152969.612
1833,1993,1,156613.469
1833,1994,1,160176.802
1833,1995,1,163624.109
1833,1996,1,166940.433
1833,1997,1,170155.929
1833,1998,1,173336.734
1833,1999,1,176574.799
1833,2000,1,179941.556
1833,2001,1,183451.353
1833,2002,1,187099.453
1833,2003,1,190913.35
1833,2004,1,194919.988
1833,2005,1,199133.418
1833,2006,1,203569.106
1833,2007,1,208211.358
1833,2008,1,213002.277
1833,2009,1,217861.439
1833,2010,1,222726.512
1833,2011,1,227573.138
1833,2012,1,232403.784
1833,2013,1,237215.311
1833,2014,1,242013.481
1833,2015,1,246800.019
1833,2016,1,251566.613
1833,2017,1,256298.77
1833,2018,1,260985.578
1833,2019,1,265615.435
1833,2020,1,270179.461
1833,2021,1,274672.515
1833,2022,1,279093.081
1833,2023,1,283441.564
1833,2024,1,287720.087
1833,2025,1,291931.389
1833,2026,1,296075.423
1833,2027,1,300153.326
1833,2028,1,304170.795
1833,2029,1,308135.129
1833,2030,1,312052.846
1833,2031,1,315925.915
1833,2032,1,319756.733
1833,2033,1,323552.861
1833,2034,1,327323.329
1833,2035,1,331074.514
1833,2036,1,334809.256
1833,2037,1,338526.537
1833,2038,1,342223.763
1833,2039,1,345896.33
1833,2040,1,349539.93
1833,2041,1,353153.199
1833,2042,1,356734.859
1833,2043,1,360280.312
1833,2044,1,363784.221
1833,2045,1,367241.775
1833,2046,1,370650.365
1833,2047,1,374007.402
1833,2048,1,377308.06
1833,2049,1,380547.139
1833,2050,1,383720.379
1833,2051,1,386825.185
1833,2052,1,389860.464
1833,2053,1,392825.492
1833,2054,1,395720.397
1833,2055,1,398545.363
1833,2056,1,401299.774
1833,2057,1,403983.29
1833,2058,1,406596.576
1833,2059,1,409140.753
1833,2060,1,411616.995
1833,2061,1,414025.969
1833,2062,1,416368.511
1833,2063,1,418646.018
1833,2064,1,420860.3
1833,2065,1,423013.007
1833,2066,1,425105.314
1833,2067,1,427138.438
1833,2068,1,429114.35
1833,2069,1,431035.345
1833,2070,1,432903.301
1833,2071,1,434719.387
1833,2072,1,436484.486
1833,2073,1,438200.065
1833,2074,1,439867.349
1833,2075,1,441487.382
1833,2076,1,443060.787
1833,2077,1,444587.923
1833,2078,1,446068.933
1833,2079,1,447507.037
1833,2080,1,448899.421
1833,2081,1,450244.126
1833,2082,1,451540.889
1833,2083,1,452792.021
1833,2084,1,453995.844
1833,2085,1,455147.942
1833,2086,1,456248.074
1833,2087,1,457295.804
1833,2088,1,458293.205
1833,2089,1,459238.42
1833,2090,1,460127.15
1833,2091,1,460959.069
1833,2092,1,461734.151
1833,2093,1,462456.156
1833,2094,1,463122.93
1833,2095,1,463733.254
1833,2096,1,464287.473
1833,2097,1,464785.694
1833,2098,1,465234.927
1833,2099,1,465625.51
1833,2100,1,465956.9
921,1950,1,263239.635
921,1951,1,267657.689
921,1952,1,272362.232
921,1953,1,277344.136
921,1954,1,282595.963
921,1955,1,288111.844
921,1956,1,293887.543
921,1957,1,299920.504
921,1958,1,306209.484
921,1959,1,312754.238
921,1960,1,319554.273
921,1961,1,326607.546
921,1962,1,333909.53
921,1963,1,341452.491
921,1964,1,349227.029
921,1965,1,357225.916
921,1966,1,365451.441
921,1967,1,373904.738
921,1968,1,382577.357
921,1969,1,391458.639
921,1970,1,400544.617
921,1971,1,409831.614
921,1972,1,419332.326
921,1973,1,429079.947
921,1974,1,439118.625
921,1975,1,449481.932
921,1976,1,460174.36
921,1977,1,471191.18
921,1978,1,482543.553
921,1979,1,494241.79
921,1980,1,506287.923
921,1981,1,518681.556
921,1982,1,531405.026
921,1983,1,544419.221
921,1984,1,557672.457
921,1985,1,571120.56
921,1986,1,584740.142
921,1987,1,598516.559
921,1988,1,612424.003
921,1989,1,626437.056
921,1990,1,640531.564
921,1991,1,654692.213
921,1992,1,668899.68
921,1993,1,683122.206
921,1994,1,697324.635
921,1995,1,711481.304
921,1996,1,725560.992
921,1997,1,739561.411
921,1998,1,753520.902
921,1999,1,767497.759
921,2000,1,781526.678
921,2001,1,795620.964
921,2002,1,809743.496
921,2003,1,823817.552
921,2004,1,837738.663
921,2005,1,851430.252
921,2006,1,864869.887
921,2007,1,878074.502
921,2008,1,891056.855
921,2009,1,903844.358
921,2010,1,916462.273
921,2011,1,928902.125
921,2012,1,941167.692
921,2013,1,953312.415
921,2014,1,965406.093
921,2015,1,977497.118
921,2016,1,989600.774
921,2017,1,1001698.205
921,2018,1,1013759.784
921,2019,1,1025739.444
921,2020,1,1037597.732
921,2021,1,1049325.627
921,2022,1,1060915.547
921,2023,1,1072330.054
921,2024,1,1083524.791
921,2025,1,1094465.318
921,2026,1,1105129.448
921,2027,1,1115512.232
921,2028,1,1125618.24
921,2029,1,1135461.133
921,2030,1,1145049.044
921,2031,1,1154378.424
921,2032,1,1163436.433
921,2033,1,1172211.362
921,2034,1,1180688.704
921,2035,1,1188857.594
921,2036,1,1196713.72
921,2037,1,1204257.613
921,2038,1,1211489.69
921,2039,1,1218412.399
921,2040,1,1225028.314
921,2041,1,1231336.935
921,2042,1,1237339.555
921,2043,1,1243043.217
921,2044,1,1248457.291
921,2045,1,1253589.252
921,2046,1,1258441.664
921,2047,1,1263015.239
921,2048,1,1267313.116
921,2049,1,1271338.235
921,2050,1,1275092.539
921,2051,1,1278578.661
921,2052,1,1281796.548
921,2053,1,1284742.149
921,2054,1,1287409.403
921,2055,1,1289794.084
921,2056,1,1291895.937
921,2057,1,1293717.024
921,2058,1,1295258.06
921,2059,1,1296520.501
921,2060,1,1297505.972
921,2061,1,1298217.333
921,2062,1,1298656.829
921,2063,1,1298825.342
921,2064,1,1298723.564
921,2065,1,1298353.822
921,2066,1,1297720.363
921,2067,1,1296830.1
921,2068,1,1295691.57
921,2069,1,1294315.122
921,2070,1,1292710.798
921,2071,1,1290886.085
921,2072,1,1288849.057
921,2073,1,1286611.449
921,2074,1,1284186.203
921,2075,1,1281585.198
921,2076,1,1278817.79
921,2077,1,1275892.059
921,2078,1,1272816.944
921,2079,1,1269601.022
921,2080,1,1266252.74
921,2081,1,1262779.116
921,2082,1,1259187.937
921,2083,1,1255488.226
921,2084,1,1251689.509
921,2085,1,1247799.731
921,2086,1,1243826.176
921,2087,1,1239772.973
921,2088,1,1235640.785
921,2089,1,1231428.165
921,2090,1,1227135.246
921,2091,1,1222764.898
921,2092,1,1218322.264
921,2093,1,1213813.893
921,2094,1,1209246.43
921,2095,1,1204625.584
921,2096,1,1199955.755
921,2097,1,1195239.802
921,2098,1,1190479.107
921,2099,1,1185673.327
921,2100,1,1180820.753
1832,1950,1,430405.433
1832,1951,1,441022.419
1832,1952,1,450361.423
1832,1953,1,458912.16
1832,1954,1,467072.698
1832,1955,1,475149.756
1832,1956,1,483354.688
1832,1957,1,491807.384
1832,1958,1,500547.215
1832,1959,1,509552.029
1832,1960,1,518793.549
1832,1961,1,528297.218
1832,1962,1,538194.21
1832,1963,1,548743.771
1832,1964,1,560269.853
1832,1965,1,572975.205
1832,1966,1,586947.931
1832,1967,1,602042.128
1832,1968,1,617925.978
1832,1969,1,634130.512
1832,1970,1,650282.44
1832,1971,1,666305.442
1832,1972,1,682196.991
1832,1973,1,697750.574
1832,1974,1,712743.44
1832,1975,1,727033.016
1832,1976,1,740523.244
1832,1977,1,753280.396
1832,1978,1,765539.509
1832,1979,1,777643.259
1832,1980,1,789864.848
1832,1981,1,802189.234
1832,1982,1,814599.814
1832,1983,1,827358.016
1832,1984,1,840782.487
1832,1985,1,855053.648
1832,1986,1,870335.871
1832,1987,1,886447.169
1832,1988,1,902790.291
1832,1989,1,918540.469
1832,1990,1,933103.491
1832,1991,1,946257.412
1832,1992,1,958165.454
1832,1993,1,969093.312
1832,1994,1,979476.889
1832,1995,1,989641.715
1832,1996,1,999652.36
1832,1997,1,1009417.849
1832,1998,1,1018930.832
1832,1999,1,1028150.633
1832,2000,1,1037057.235
1832,2001,1,1045671.858
1832,2002,1,1054051.467
1832,2003,1,1062251.354
1832,2004,1,1070337.862
1832,2005,1,1078362.659
1832,2006,1,1086340.944
1832,2007,1,1094275.289
1832,2008,1,1102185.576
1832,2009,1,1110088.984
1832,2010,1,1117990.393
1832,2011,1,1125893.519
1832,2012,1,1133775.671
1832,2013,1,1141578.862
1832,2014,1,1149225.273
1832,2015,1,1156649.075
1832,2016,1,1163828.931
1832,2017,1,1170748.984
1832,2018,1,1177355.841
1832,2019,1,1183590.004
1832,2020,1,1189407.443
1832,2021,1,1194781.011
1832,2022,1,1199710.865
1832,2023,1,1204217.101
1832,2024,1,1208336.277
1832,2025,1,1212097.23
1832,2026,1,1215504.26
1832,2027,1,1218553.341
1832,2028,1,1221256.872
1832,2029,1,1223628.851
1832,2030,1,1225681.764
1832,2031,1,1227425.756
1832,2032,1,1228868.493
1832,2033,1,1230017.14
1832,2034,1,1230877.865
1832,2035,1,1231457.517
1832,2036,1,1231763.278
1832,2037,1,1231804.397
1832,2038,1,1231592.246
1832,2039,1,1231139.447
1832,2040,1,1230456.68
1832,2041,1,1229552.627
1832,2042,1,1228432.572
1832,2043,1,1227099.532
1832,2044,1,1225554.689
1832,2045,1,1223800.427
1832,2046,1,1221842.889
1832,2047,1,1219689.482
1832,2048,1,1217344.929
1832,2049,1,1214813.996
1832,2050,1,1212102.182
1832,2051,1,1209216.416
1832,2052,1,1206164.642
1832,2053,1,1202954.96
1832,2054,1,1199595.857
1832,2055,1,1196096.427
1832,2056,1,1192463.933
1832,2057,1,1188707.616
1832,2058,1,1184841.21
1832,2059,1,1180880.111
1832,2060,1,1176837.65
1832,2061,1,1172722.276
1832,2062,1,1168540.246
1832,2063,1,1164299.934
1832,2064,1,1160009.117
1832,2065,1,1155674.309
1832,2066,1,1151301.652
1832,2067,1,1146894.975
1832,2068,1,1142455.335
1832,2069,1,1137982.067
1832,2070,1,1133474.94
1832,2071,1,1128937.53
1832,2072,1,1124372.501
1832,2073,1,1119777.751
1832,2074,1,1115149.742
1832,2075,1,1110486.925
1832,2076,1,1105790.904
1832,2077,1,1101066.358
1832,2078,1,1096318.472
1832,2079,1,1091553.995
1832,2080,1,1086779.251
1832,2081,1,1081997.261
1832,2082,1,1077211.976
1832,2083,1,1072431.985
1832,2084,1,1067667.282
1832,2085,1,1062925.856
1832,2086,1,1058210.717
1832,2087,1,1053523.085
1832,2088,1,1048866.259
1832,2089,1,1044243.193
1832,2090,1,1039655.131
1832,2091,1,1035101.215
1832,2092,1,1030578.756
1832,2093,1,1026083.503
1832,2094,1,1021609.893
1832,2095,1,1017151.615
1832,2096,1,1012701.574
1832,2097,1,1008252.062
1832,2098,1,1003794.696
1832,2099,1,999320.49
1832,2100,1,994819.745
1830,1950,1,84402.487
1830,1951,1,86626.182
1830,1952,1,88935.428
1830,1953,1,91322.396
1830,1954,1,93782.076
1830,1955,1,96312.29
1830,1956,1,98913.865
1830,1957,1,101590.578
1830,1958,1,104348.32
1830,1959,1,107194.234
1830,1960,1,110134.176
1830,1961,1,113169.421
1830,1962,1,116294.056
1830,1963,1,119493.878
1830,1964,1,122749.583
1830,1965,1,126046.394
1830,1966,1,129379.602
1830,1967,1,132749.679
1830,1968,1,136153.413
1830,1969,1,139588.564
1830,1970,1,143054.242
1830,1971,1,146546.051
1830,1972,1,150064.138
1830,1973,1,153616.996
1830,1974,1,157217.098
1830,1975,1,160872.722
1830,1976,1,164585.209
1830,1977,1,168349.907
1830,1978,1,172162.025
1830,1979,1,176014.21
1830,1980,1,179899.93
1830,1981,1,183815.873
1830,1982,1,187759.385
1830,1983,1,191724.656
1830,1984,1,195705.326
1830,1985,1,199695.236
1830,1986,1,203691.039
1830,1987,1,207688.318
1830,1988,1,211679.269
1830,1989,1,215654.918
1830,1990,1,219608.291
1830,1991,1,223532.129
1830,1992,1,227424.95
1830,1993,1,231292.143
1830,1994,1,235143.055
1830,1995,1,238982.497
1830,1996,1,242814.069
1830,1997,1,246629.97
1830,1998,1,250410.988
1830,1999,1,254131.093
1830,2000,1,257772.624
1830,2001,1,261327.364
1830,2002,1,264802.656
1830,2003,1,268215.21
1830,2004,1,271589.912
1830,2005,1,274944.992
1830,2006,1,278284.492
1830,2007,1,281603.462
1830,2008,1,284900.819
1830,2009,1,288172.909
1830,2010,1,291416.322
1830,2011,1,294632.83
1830,2012,1,297822.222
1830,2013,1,300976.113
1830,2014,1,304083.531
1830,2015,1,307136.689
1830,2016,1,310129.852
1830,2017,1,313064.971
1830,2018,1,315951.503
1830,2019,1,318803.128
1830,2020,1,321628.754
1830,2021,1,324430.554
1830,2022,1,327201.18
1830,2023,1,329928.624
1830,2024,1,332596.072
1830,2025,1,335190.53
1830,2026,1,337707.515
1830,2027,1,340147.471
1830,2028,1,342507.893
1830,2029,1,344787.501
1830,2030,1,346985.287
1830,2031,1,349099.174
1830,2032,1,351127.986
1830,2033,1,353073.036
1830,2034,1,354936.9
1830,2035,1,356721.705
1830,2036,1,358427.9
1830,2037,1,360055.574
1830,2038,1,361605.784
1830,2039,1,363079.93
1830,2040,1,364479.184
1830,2041,1,365804.168
1830,2042,1,367055.923
1830,2043,1,368236.216
1830,2044,1,369347.243
1830,2045,1,370390.639
1830,2046,1,371367.499
1830,2047,1,372277.893
1830,2048,1,373121.362
1830,2049,1,373896.776
1830,2050,1,374603.527
1830,2051,1,375241.619
1830,2052,1,375811.706
1830,2053,1,376313.903
1830,2054,1,376748.413
1830,2055,1,377115.558
1830,2056,1,377415.522
1830,2057,1,377648.612
1830,2058,1,377814.735
1830,2059,1,377914.118
1830,2060,1,377946.71
1830,2061,1,377913.088
1830,2062,1,377813.798
1830,2063,1,377649.286
1830,2064,1,377419.74
1830,2065,1,377125.94
1830,2066,1,376768.489
1830,2067,1,376348.482
1830,2068,1,375867.224
1830,2069,1,375326.05
1830,2070,1,374726.552
1830,2071,1,374069.998
1830,2072,1,373357.712
1830,2073,1,372591.302
1830,2074,1,371772.368
1830,2075,1,370902.534
1830,2076,1,369983.453
1830,2077,1,369016.973
1830,2078,1,368005.146
1830,2079,1,366950.384
1830,2080,1,365854.809
1830,2081,1,364720.333
1830,2082,1,363548.812
1830,2083,1,362342.473
1830,2084,1,361103.383
1830,2085,1,359833.859
1830,2086,1,358535.638
1830,2087,1,357210.517
1830,2088,1,355860.364
1830,2089,1,354486.613
1830,2090,1,353091.069
1830,2091,1,351675.378
1830,2092,1,350241.21
1830,2093,1,348790.24
1830,2094,1,347324.13
1830,2095,1,345844.398
1830,2096,1,344352.636
1830,2097,1,342850.266
1830,2098,1,341338.772
1830,2099,1,339819.426
1830,2100,1,338293.354
927,1950,1,5079.471
927,1951,1,5218.038
927,1952,1,5344.892
927,1953,1,5466.373
927,1954,1,5587.239
927,1955,1,5710.591
927,1956,1,5837.827
927,1957,1,5968.725
927,1958,1,6101.632
927,1959,1,6233.918
927,1960,1,6363.137
927,1961,1,6488.232
927,1962,1,6610.7
927,1963,1,6735.041
927,1964,1,6867.385
927,1965,1,7011.626
927,1966,1,7169.589
927,1967,1,7338.44
927,1968,1,7511.581
927,1969,1,7679.843
927,1970,1,7836.435
927,1971,1,7979.939
927,1972,1,8111.87
927,1973,1,8231.991
927,1974,1,8340.789
927,1975,1,8439.276
927,1976,1,8526.496
927,1977,1,8603.73
927,1978,1,8677.151
927,1979,1,8754.898
927,1980,1,8842.985
927,1981,1,8943.607
927,1982,1,9055.518
927,1983,1,9176.963
927,1984,1,9304.727
927,1985,1,9436.196
927,1986,1,9571.345
927,1987,1,9710.397
927,1988,1,9851.159
927,1989,1,9990.908
927,1990,1,10127.623
927,1991,1,10260.641
927,1992,1,10390.218
927,1993,1,10516.569
927,1994,1,10640.254
927,1995,1,10761.99
927,1996,1,10882.332
927,1997,1,11001.953
927,1998,1,11121.869
927,1999,1,11243.253
927,2000,1,11367.527
927,2001,1,11493.679
927,2002,1,11622.954
927,2003,1,11761.565
927,2004,1,11917.494
927,2005,1,12095.817
927,2006,1,12299.426
927,2007,1,12524.796
927,2008,1,12762.478
927,2009,1,12999.189
927,2010,1,13225.135
927,2011,1,13436.814
927,2012,1,13636.285
927,2013,1,13826.082
927,2014,1,14010.958
927,2015,1,14194.316
927,2016,1,14376.4
927,2017,1,14555.54
927,2018,1,14731.203
927,2019,1,14902.473
927,2020,1,15068.788
927,2021,1,15230.062
927,2022,1,15386.803
927,2023,1,15539.751
927,2024,1,15689.9
927,2025,1,15837.994
927,2026,1,15984.332
927,2027,1,16128.891
927,2028,1,16271.667
927,2029,1,16412.538
927,2030,1,16551.454
927,2031,1,16688.559
927,2032,1,16824.018
927,2033,1,16957.702
927,2034,1,17089.431
927,2035,1,17219.141
927,2036,1,17346.81
927,2037,1,17472.625
927,2038,1,17596.954
927,2039,1,17720.229
927,2040,1,17842.795
927,2041,1,17964.789
927,2042,1,18086.242
927,2043,1,18207.202
927,2044,1,18327.69
927,2045,1,18447.739
927,2046,1,18567.401
927,2047,1,18686.724
927,2048,1,18805.584
927,2049,1,18923.859
927,2050,1,19041.445
927,2051,1,19158.32
927,2052,1,19274.493
927,2053,1,19389.942
927,2054,1,19504.645
927,2055,1,19618.59
927,2056,1,19731.769
927,2057,1,19844.17
927,2058,1,19955.804
927,2059,1,20066.647
927,2060,1,20176.737
927,2061,1,20286.045
927,2062,1,20394.588
927,2063,1,20502.456
927,2064,1,20609.744
927,2065,1,20716.524
927,2066,1,20822.849
927,2067,1,20928.684
927,2068,1,21033.997
927,2069,1,21138.723
927,2070,1,21242.811
927,2071,1,21346.283
927,2072,1,21449.161
927,2073,1,21551.455
927,2074,1,21653.163
927,2075,1,21754.326
927,2076,1,21854.971
927,2077,1,21955.17
927,2078,1,22054.932
927,2079,1,22154.337
927,2080,1,22253.428
927,2081,1,22352.247
927,2082,1,22450.87
927,2083,1,22549.509
927,2084,1,22648.404
927,2085,1,22747.747
927,2086,1,22847.603
927,2087,1,22947.931
927,2088,1,23048.769
927,2089,1,23150.079
927,2090,1,23251.824
927,2091,1,23353.958
927,2092,1,23456.407
927,2093,1,23559.06
927,2094,1,23661.813
927,2095,1,23764.528
927,2096,1,23867.014
927,2097,1,23969.093
927,2098,1,24070.539
927,2099,1,24171.102
927,2100,1,24270.496
1835,1950,1,1527.858
1835,1951,1,1537.27
1835,1952,1,1550.549
1835,1953,1,1567.332
1835,1954,1,1587.332
1835,1955,1,1610.384
1835,1956,1,1636.24
1835,1957,1,1664.723
1835,1958,1,1695.692
1835,1959,1,1729.09
1835,1960,1,1764.747
1835,1961,1,1802.551
1835,1962,1,1842.338
1835,1963,1,1883.921
1835,1964,1,1927.058
1835,1965,1,1971.622
1835,1966,1,2017.494
1835,1967,1,2064.615
1835,1968,1,2112.911
1835,1969,1,2162.407
1835,1970,1,2212.981
1835,1971,1,2264.696
1835,1972,1,2317.586
1835,1973,1,2371.761
1835,1974,1,2427.432
1835,1975,1,2484.686
1835,1976,1,2543.438
1835,1977,1,2603.708
1835,1978,1,2666.084
1835,1979,1,2731.177
1835,1980,1,2799.478
1835,1981,1,2871.274
1835,1982,1,2946.138
1835,1983,1,3022.873
1835,1984,1,3099.622
1835,1985,1,3175.182
1835,1986,1,3249.069
1835,1987,1,3321.682
1835,1988,1,3393.737
1835,1989,1,3466.457
1835,1990,1,3540.632
1835,1991,1,3616.315
1835,1992,1,3693.315
1835,1993,1,3771.809
1835,1994,1,3852.006
1835,1995,1,3933.957
1835,1996,1,4018.208
1835,1997,1,4104.433
1835,1998,1,4191.494
1835,1999,1,4277.534
1835,2000,1,4361.535
1835,2001,1,4442.775
1835,2002,1,4521.926
1835,2003,1,4601.066
1835,2004,1,4683.102
1835,2005,1,4770.127
1835,2006,1,4862.992
1835,2007,1,4960.79
1835,2008,1,5061.885
1835,2009,1,5163.717
1835,2010,1,5264.445
1835,2011,1,5363.506
1835,2012,1,5461.509
1835,2013,1,5559.353
1835,2014,1,5658.457
1835,2015,1,5759.765
1835,2016,1,5863.475
1835,2017,1,5969.212
1835,2018,1,6076.615
1835,2019,1,6185.194
1835,2020,1,6294.541
1835,2021,1,6404.556
1835,2022,1,6515.357
1835,2023,1,6626.829
1835,2024,1,6738.915
1835,2025,1,6851.591
1835,2026,1,6964.728
1835,2027,1,7078.27
1835,2028,1,7192.137
1835,2029,1,7306.193
1835,2030,1,7420.366
1835,2031,1,7534.692
1835,2032,1,7648.973
1835,2033,1,7763.127
1835,2034,1,7877.056
1835,2035,1,7990.691
1835,2036,1,8103.933
1835,2037,1,8216.719
1835,2038,1,8329.057
1835,2039,1,8440.98
1835,2040,1,8552.355
1835,2041,1,8663.29
1835,2042,1,8773.641
1835,2043,1,8883.384
1835,2044,1,8992.521
1835,2045,1,9100.925
1835,2046,1,9208.596
1835,2047,1,9315.532
1835,2048,1,9421.661
1835,2049,1,9526.921
1835,2050,1,9631.201
1835,2051,1,9734.543
1835,2052,1,9836.89
1835,2053,1,9938.276
1835,2054,1,10038.662
1835,2055,1,10138.143
1835,2056,1,10236.645
1835,2057,1,10334.12
1835,2058,1,10430.595
1835,2059,1,10525.87
1835,2060,1,10619.954
1835,2061,1,10712.831
1835,2062,1,10804.406
1835,2063,1,10894.716
1835,2064,1,10983.731
1835,2065,1,11071.406
1835,2066,1,11157.701
1835,2067,1,11242.578
1835,2068,1,11326.017
1835,2069,1,11407.864
1835,2070,1,11488.054
1835,2071,1,11566.519
1835,2072,1,11643.317
1835,2073,1,11718.425
1835,2074,1,11791.912
1835,2075,1,11863.799
1835,2076,1,11934.07
1835,2077,1,12002.769
1835,2078,1,12069.736
1835,2079,1,12134.896
1835,2080,1,12198.161
1835,2081,1,12259.567
1835,2082,1,12319.082
1835,2083,1,12376.741
1835,2084,1,12432.577
1835,2085,1,12486.679
1835,2086,1,12538.95
1835,2087,1,12589.538
1835,2088,1,12638.335
1835,2089,1,12685.468
1835,2090,1,12730.92
1835,2091,1,12774.732
1835,2092,1,12816.894
1835,2093,1,12857.395
1835,2094,1,12896.319
1835,2095,1,12933.615
1835,2096,1,12969.342
1835,2097,1,13003.486
1835,2098,1,13036.035
1835,2099,1,13067.062
1835,2100,1,13096.604
1829,1950,1,342692.234
1829,1951,1,346436.008
1829,1952,1,350571.41
1829,1953,1,354969.425
1829,1954,1,359527.039
1829,1955,1,364166.917
1829,1956,1,368839.008
1829,1957,1,373518.898
1829,1958,1,378204.742
1829,1959,1,382910.937
1829,1960,1,387650.792
1829,1961,1,392417.426
1829,1962,1,397167.241
1829,1963,1,401813.055
1829,1964,1,406244.042
1829,1965,1,410384.466
1829,1966,1,414192.791
1829,1967,1,417697.776
1829,1968,1,420982.676
1829,1969,1,424170.912
1829,1970,1,427352.999
1829,1971,1,430558.044
1829,1972,1,433763.021
1829,1973,1,436944.41
1829,1974,1,440059.955
1829,1975,1,443080.512
1829,1976,1,446007.183
1829,1977,1,448860.054
1829,1978,1,451651.437
1829,1979,1,454398.42
1829,1980,1,457115.623
1829,1981,1,459798.053
1829,1982,1,462447.509
1829,1983,1,465092.019
