un_less_developed_region,time,gender,population
941,2074,1,1254737.687
941,2075,1,1266672.636
941,2076,1,1278451.502
941,2077,1,1290070.285
941,2078,1,1301524.121
941,2079,1,1312808.005
941,2080,1,1323917.694
941,2081,1,1334849.898
941,2082,1,1345602.612
941,2083,1,1356174.648
941,2084,1,1366565.756
941,2085,1,1376775.377
941,2086,1,1386802.298
941,2087,1,1396644.875
941,2088,1,1406302.115
941,2089,1,1415773.073
941,2090,1,1425056.954
941,2091,1,1434153.369
941,2092,1,1443062.176
941,2093,1,1451783.557
941,2094,1,1460317.821
941,2095,1,1468665.365
941,2096,1,1476826.756
941,2097,1,1484802.775
941,2098,1,1492594.176
941,2099,1,1500201.917
941,2100,1,1507627.037
934,1950,1,780070.707
934,1951,1,797559.375
934,1952,1,814351.299
934,1953,1,830859.85
934,1954,1,847424.226
934,1955,1,864310.044
934,1956,1,881705.618
934,1957,1,899725.605
934,1958,1,918418.938
934,1959,1,937783.848
934,1960,1,957810.888
934,1961,1,978528.834
934,1962,1,1000045.31
934,1963,1,1022563.959
934,1964,1,1046335.324
934,1965,1,1071513.165
934,1966,1,1098169.496
934,1967,1,1126183.803
934,1968,1,1155270.393
934,1969,1,1185027.147
934,1970,1,1215135.994
934,1971,1,1245532.181
934,1972,1,1276217.641
934,1973,1,1307024.811
934,1974,1,1337775.599
934,1975,1,1368359.287
934,1976,1,1398685.704
934,1977,1,1428814.518
934,1978,1,1458981.358
934,1979,1,1489524.054
934,1980,1,1520702.103
934,1981,1,1552483.983
934,1982,1,1584820.559
934,1983,1,1617918.819
934,1984,1,1652029.773
934,1985,1,1687269.139
934,1986,1,1723780.821
934,1987,1,1761343.118
934,1988,1,1799252.729
934,1989,1,1836557.139
934,1990,1,1872569.068
934,1991,1,1907015.812
934,1992,1,1940071.251
934,1993,1,1972047.824
934,1994,1,2003461.867
934,1995,1,2034700.098
934,1996,1,2065844.294
934,1997,1,2096790.595
934,1998,1,2127531.135
934,1999,1,2158017.565
934,2000,1,2188231.813
934,2001,1,2218178.248
934,2002,1,2247936.37
934,2003,1,2277647.245
934,2004,1,2307490.088
934,2005,1,2337587.605
934,2006,1,2367992.053
934,2007,1,2398654.519
934,2008,1,2429468.323
934,2009,1,2460272.71
934,2010,1,2490939.681
934,2011,1,2521419.514
934,2012,1,2551710.544
934,2013,1,2581786.438
934,2014,1,2611631.252
934,2015,1,2641219.355
934,2016,1,2670524.379
934,2017,1,2699492.746
934,2018,1,2728040.22
934,2019,1,2756066.525
934,2020,1,2783494.297
934,2021,1,2810280.873
934,2022,1,2836419.544
934,2023,1,2861917.231
934,2024,1,2886798.471
934,2025,1,2911081.729
934,2026,1,2934758.747
934,2027,1,2957815.432
934,2028,1,2980258.299
934,2029,1,3002097.495
934,2030,1,3023341.17
934,2031,1,3043992.835
934,2032,1,3064052.128
934,2033,1,3083519.397
934,2034,1,3102393.973
934,2035,1,3120676.642
934,2036,1,3138369.452
934,2037,1,3155477.351
934,2038,1,3172007.339
934,2039,1,3187968.304
934,2040,1,3203367.159
934,2041,1,3218208.764
934,2042,1,3232495.921
934,2043,1,3246231.078
934,2044,1,3259416.461
934,2045,1,3272054.41
934,2046,1,3284148.647
934,2047,1,3295703.215
934,2048,1,3306721.093
934,2049,1,3317205.244
934,2050,1,3327158.866
934,2051,1,3336587.672
934,2052,1,3345496.093
934,2053,1,3353884.49
934,2054,1,3361751.835
934,2055,1,3369100.362
934,2056,1,3375933.699
934,2057,1,3382261.443
934,2058,1,3388097.875
934,2059,1,3393460.881
934,2060,1,3398365.558
934,2061,1,3402822.258
934,2062,1,3406837.09
934,2063,1,3410416.82
934,2064,1,3413566.638
934,2065,1,3416293.14
934,2066,1,3418604.582
934,2067,1,3420510.988
934,2068,1,3422021.48
934,2069,1,3423145.764
934,2070,1,3423893.454
934,2071,1,3424274.237
934,2072,1,3424297.241
934,2073,1,3423970.82
934,2074,1,3423302.823
934,2075,1,3422301.989
934,2076,1,3420978.059
934,2077,1,3419342.491
934,2078,1,3417407.395
934,2079,1,3415189.341
934,2080,1,3412698.428
934,2081,1,3409941.59
934,2082,1,3406929.528
934,2083,1,3403682.224
934,2084,1,3400217.528
934,2085,1,3396547.476
934,2086,1,3392681.559
934,2087,1,3388624.676
934,2088,1,3384383.474
934,2089,1,3379958.259
934,2090,1,3375346.981
934,2091,1,3370551.747
934,2092,1,3365575.183
934,2093,1,3360423.458
934,2094,1,3355095.793
934,2095,1,3349590.526
934,2096,1,3343905.838
934,2097,1,3338037.557
934,2098,1,3331986.731
934,2099,1,3325735.404
934,2100,1,3319272.746
941,1950,2,97613.14
941,1951,2,99536.707
941,1952,2,101495.82
941,1953,2,103512.852
941,1954,2,105606.058
941,1955,2,107789.32
941,1956,2,110072.459
941,1957,2,112461.046
941,1958,2,114956.959
941,1959,2,117559.085
941,1960,2,120265.605
941,1961,2,123076.322
941,1962,2,125994.559
941,1963,2,129028.418
941,1964,2,132187.821
941,1965,2,135477.594
941,1966,2,138907.184
941,1967,2,142468.896
941,1968,2,146128.577
941,1969,2,149840.11
941,1970,2,153572.879
941,1971,2,157313.105
941,1972,2,161078.076
941,1973,2,164904.222
941,1974,2,168844.059
941,1975,2,172937.061
941,1976,2,177200.049
941,1977,2,181627.135
941,1978,2,186206.8
941,1979,2,190918.009
941,1980,2,195748.573
941,1981,2,200696.689
941,1982,2,205778.332
941,1983,2,211020.02
941,1984,2,216457.104
941,1985,2,222115.304
941,1986,2,228000.744
941,1987,2,234107.202
941,1988,2,240432.198
941,1989,2,246968.584
941,1990,2,253708.125
941,1991,2,260656.159
941,1992,2,267806.688
941,1993,2,275126.117
941,1994,2,282570.095
941,1995,2,290107.929
941,1996,2,297722.611
941,1997,2,305424.689
941,1998,2,313245.077
941,1999,2,321229.9
941,2000,2,329411.631
941,2001,2,337806.501
941,2002,2,346402.795
941,2003,2,355172.029
941,2004,2,364072.259
941,2005,2,373076.741
941,2006,2,382174.583
941,2007,2,391386.416
941,2008,2,400754.877
941,2009,2,410339.508
941,2010,2,420183.279
941,2011,2,430298.899
941,2012,2,440674.588
941,2013,2,451298.341
941,2014,2,462148.593
941,2015,2,473207.349
941,2016,2,484472.948
941,2017,2,495944.872
941,2018,2,507606.514
941,2019,2,519437.456
941,2020,2,531421.835
941,2021,2,543549.047
941,2022,2,555817.204
941,2023,2,568229.989
941,2024,2,580795.895
941,2025,2,593519.225
941,2026,2,606397.226
941,2027,2,619420.623
941,2028,2,632580.256
941,2029,2,645864.293
941,2030,2,659262.679
941,2031,2,672769.019
941,2032,2,686378.96
941,2033,2,700086.858
941,2034,2,713887.257
941,2035,2,727774.809
941,2036,2,741743.178
941,2037,2,755786.368
941,2038,2,769899.295
941,2039,2,784077.428
941,2040,2,798315.615
941,2041,2,812608.138
941,2042,2,826948.589
941,2043,2,841330.09
941,2044,2,855745.124
941,2045,2,870186.777
941,2046,2,884648.637
941,2047,2,899124.886
941,2048,2,913609.032
941,2049,2,928094.775
941,2050,2,942575.898
941,2051,2,957046.09
941,2052,2,971499.464
941,2053,2,985930.268
941,2054,2,1000332.764
941,2055,2,1014701.309
941,2056,2,1029029.9
941,2057,2,1043312.52
941,2058,2,1057543.799
941,2059,2,1071718.514
941,2060,2,1085831.225
941,2061,2,1099876.264
941,2062,2,1113847.36
941,2063,2,1127737.826
941,2064,2,1141540.413
941,2065,2,1155248.32
941,2066,2,1168855.682
941,2067,2,1182356.963
941,2068,2,1195746.254
941,2069,2,1209017.788
941,2070,2,1222165.849
941,2071,2,1235185.101
941,2072,2,1248070.318
941,2073,2,1260816.556
941,2074,2,1273419.048
941,2075,2,1285873.169
941,2076,2,1298174.628
941,2077,2,1310318.885
941,2078,2,1322300.822
941,2079,2,1334115.185
941,2080,2,1345757.339
941,2081,2,1357223.537
941,2082,2,1368510.879
941,2083,2,1379617.095
941,2084,2,1390540.304
941,2085,2,1401278.713
941,2086,2,1411830.148
941,2087,2,1422192.336
941,2088,2,1432363.761
941,2089,2,1442343.301
941,2090,2,1452129.805
941,2091,2,1461722.059
941,2092,2,1471118.844
941,2093,2,1480318.856
941,2094,2,1489321.261
941,2095,2,1498124.991
941,2096,2,1506729.579
941,2097,2,1515134.595
941,2098,2,1523339.811
941,2099,2,1531345.459
941,2100,2,1539151.746
934,1950,2,746113.613
934,1951,2,763290.955
934,1952,2,779775.02
934,1953,2,795976.03
934,1954,2,812228.988
934,1955,2,828794.066
934,1956,2,845852.67
934,1957,2,863511.184
934,1958,2,881809.84
934,1959,2,900737.406
934,1960,2,920276.018
934,1961,2,940449.202
934,1962,2,961363.315
934,1963,2,983225.551
934,1964,2,1006293.474
934,1965,2,1030725.216
934,1966,2,1056595.122
934,1967,2,1083780.289
934,1968,2,1111989.772
934,1969,2,1140814.474
934,1970,2,1169932.24
934,1971,2,1199282.111
934,1972,2,1228872.041
934,1973,2,1258537.267
934,1974,2,1288102.184
934,1975,2,1317462.22
934,1976,2,1346515.81
934,1977,2,1375331.626
934,1978,2,1404193.68
934,1979,2,1433504.394
934,1980,2,1463563.218
934,1981,2,1494376.407
934,1982,2,1525868.33
934,1983,2,1558144.426
934,1984,2,1591314.051
934,1985,2,1625398.226
934,1986,2,1660495.861
934,1987,2,1696435.871
934,1988,2,1732632.671
934,1989,2,1768302.352
934,1990,2,1802878.667
934,1991,2,1836117.704
934,1992,2,1868151.237
934,1993,2,1899253.501
934,1994,2,1929875.888
934,1995,2,1960349.656
934,1996,2,1990756.549
934,1997,2,2020987.696
934,1998,2,2050966.454
934,1999,2,2080559.077
934,2000,2,2109686.732
934,2001,2,2138340.833
934,2002,2,2166619.713
934,2003,2,2194678.702
934,2004,2,2222724.74
934,2005,2,2250913.806
934,2006,2,2279286.249
934,2007,2,2307822.063
934,2008,2,2336538.626
934,2009,2,2365436.482
934,2010,2,2394501.55
934,2011,2,2423745.769
934,2012,2,2453135.648
934,2013,2,2482548.634
934,2014,2,2511821.44
934,2015,2,2540824.107
934,2016,2,2569499.17
934,2017,2,2597834.372
934,2018,2,2625800.737
934,2019,2,2653382.492
934,2020,2,2680562.008
934,2021,2,2707310.822
934,2022,2,2733597.081
934,2023,2,2759398.635
934,2024,2,2784696.124
934,2025,2,2809474.676
934,2026,2,2833714.061
934,2027,2,2857406.931
934,2028,2,2880566.98
934,2029,2,2903218.697
934,2030,2,2925377.44
934,2031,2,2947043.866
934,2032,2,2968203.539
934,2033,2,2988838.814
934,2034,2,3008925.652
934,2035,2,3028445.424
934,2036,2,3047389.363
934,2037,2,3065757.051
934,2038,2,3083547.792
934,2039,2,3100764.31
934,2040,2,3117406.993
934,2041,2,3133474.241
934,2042,2,3148959.861
934,2043,2,3163855.198
934,2044,2,3178149.763
934,2045,2,3191836.069
934,2046,2,3204912.259
934,2047,2,3217380.403
934,2048,2,3229242.589
934,2049,2,3240502.529
934,2050,2,3251164.622
934,2051,2,3261234.453
934,2052,2,3270716.709
934,2053,2,3279615.561
934,2054,2,3287934.884
934,2055,2,3295681.722
934,2056,2,3302862.911
934,2057,2,3309491.36
934,2058,2,3315587.774
934,2059,2,3321177.443
934,2060,2,3326282.128
934,2061,2,3330916.673
934,2062,2,3335091.325
934,2063,2,3338818.011
934,2064,2,3342107.417
934,2065,2,3344970.794
934,2066,2,3347421.388
934,2067,2,3349472.599
934,2068,2,3351136.272
934,2069,2,3352423.738
934,2070,2,3353346.659
934,2071,2,3353916.462
934,2072,2,3354145.826
934,2073,2,3354049.639
934,2074,2,3353643.943
934,2075,2,3352943.154
934,2076,2,3351960.33
934,2077,2,3350705.439
934,2078,2,3349185.584
934,2079,2,3347406.024
934,2080,2,3345373.825
934,2081,2,3343095.896
934,2082,2,3340584.304
934,2083,2,3337855.998
934,2084,2,3334930.439
934,2085,2,3331823.415
934,2086,2,3328542.586
934,2087,2,3325090.975
934,2088,2,3321472.975
934,2089,2,3317691.044
934,2090,2,3313746.418
934,2091,2,3309638.874
934,2092,2,3305367.221
934,2093,2,3300928.592
934,2094,2,3296318.877
934,2095,2,3291531.975
934,2096,2,3286560.082
934,2097,2,3281393.595
934,2098,2,3276021.338
934,2099,2,3270429.997
934,2100,2,3264604.519
