wb_income_group,time,gender,population
1503,2100,1,650195.59
1517,1950,1,859073.18
1517,1951,1,878102.562
1517,1952,1,896396.139
1517,1953,1,914366.037
1517,1954,1,932351.744
1517,1955,1,950620.153
1517,1956,1,969362.401
1517,1957,1,988697.081
1517,1958,1,1008678.264
1517,1959,1,1029309.619
1517,1960,1,1050585.821
1517,1961,1,1072537.212
1517,1962,1,1095268.447
1517,1963,1,1118975.367
1517,1964,1,1143897.587
1517,1965,1,1170179.95
1517,1966,1,1197898.691
1517,1967,1,1226934.3
1517,1968,1,1256985.239
1517,1969,1,1287629.4
1517,1970,1,1318538.351
1517,1971,1,1349640.483
1517,1972,1,1380954.145
1517,1973,1,1412351.891
1517,1974,1,1443709.319
1517,1975,1,1474956.779
1517,1976,1,1506017.52
1517,1977,1,1536947.317
1517,1978,1,1567983.233
1517,1979,1,1599458.556
1517,1980,1,1631628.381
1517,1981,1,1664455.902
1517,1982,1,1697890.5
1517,1983,1,1732140.979
1517,1984,1,1767460.624
1517,1985,1,1803960.576
1517,1986,1,1841790.029
1517,1987,1,1880706.852
1517,1988,1,1919944.941
1517,1989,1,1958469.513
1517,1990,1,1995535.152
1517,1991,1,2030839.448
1517,1992,1,2064571.507
1517,1993,1,2097085.969
1517,1994,1,2128965.015
1517,1995,1,2160642.594
1517,1996,1,2192206.416
1517,1997,1,2223533.462
1517,1998,1,2254607.238
1517,1999,1,2285363.848
1517,2000,1,2315770.639
1517,2001,1,2345865.778
1517,2002,1,2375731.212
1517,2003,1,2405427.291
1517,2004,1,2435024.35
1517,2005,1,2464585.938
1517,2006,1,2494108.159
1517,2007,1,2523618.23
1517,2008,1,2553243.903
1517,2009,1,2583143.597
1517,2010,1,2613412.715
1517,2011,1,2644091.78
1517,2012,1,2675097.838
1517,2013,1,2706243.342
1517,2014,1,2737266.759
1517,2015,1,2767958.947
1517,2016,1,2798253.329
1517,2017,1,2828138.858
1517,2018,1,2857529.435
1517,2019,1,2886342.656
1517,2020,1,2914516.53
1517,2021,1,2941994.042
1517,2022,1,2968759.897
1517,2023,1,2994852.463
1517,2024,1,3020341.093
1517,2025,1,3045278.217
1517,2026,1,3069665.668
1517,2027,1,3093485.918
1517,2028,1,3116749.784
1517,2029,1,3139468.399
1517,2030,1,3161650.234
1517,2031,1,3183303.393
1517,2032,1,3204428.729
1517,2033,1,3225018.422
1517,2034,1,3245059.577
1517,2035,1,3264543.349
1517,2036,1,3283468.688
1517,2037,1,3301841.354
1517,2038,1,3319667.356
1517,2039,1,3336955.505
1517,2040,1,3353712.536
1517,2041,1,3369941.241
1517,2042,1,3385641.916
1517,2043,1,3400815.85
1517,2044,1,3415463.963
1517,2045,1,3429587.423
1517,2046,1,3443188.36
1517,2047,1,3456269.037
1517,2048,1,3468830.368
1517,2049,1,3480873.086
1517,2050,1,3492398.111
1517,2051,1,3503409.866
1517,2052,1,3513911.248
1517,2053,1,3523901.037
1517,2054,1,3533376.857
1517,2055,1,3542339.373
1517,2056,1,3550791.25
1517,2057,1,3558741.04
1517,2058,1,3566201.695
1517,2059,1,3573189.822
1517,2060,1,3579719.662
1517,2061,1,3585800.741
1517,2062,1,3591439.009
1517,2063,1,3596641.244
1517,2064,1,3601413.232
1517,2065,1,3605761.815
1517,2066,1,3609695.06
1517,2067,1,3613222.769
1517,2068,1,3616355.141
1517,2069,1,3619103.217
1517,2070,1,3621477.394
1517,2071,1,3623487.377
1517,2072,1,3625141.669
1517,2073,1,3626447.692
1517,2074,1,3627412.152
1517,2075,1,3628042.771
1517,2076,1,3628348.741
1517,2077,1,3628340.69
1517,2078,1,3628029.038
1517,2079,1,3627424.903
1517,2080,1,3626539.219
1517,2081,1,3625379.772
1517,2082,1,3623956.605
1517,2083,1,3622285.959
1517,2084,1,3620386.151
1517,2085,1,3618272.143
1517,2086,1,3615952.487
1517,2087,1,3613431.178
1517,2088,1,3610710.731
1517,2089,1,3607791.345
1517,2090,1,3604673.26
1517,2091,1,3601357.511
1517,2092,1,3597845.925
1517,2093,1,3594140.05
1517,2094,1,3590240.647
1517,2095,1,3586146.712
1517,2096,1,3581855.232
1517,2097,1,3577361.188
1517,2098,1,3572657.36
1517,2099,1,3567734.546
1517,2100,1,3562581.117
1500,1950,1,67541.285
1500,1951,1,68537.885
1500,1952,1,69619.296
1500,1953,1,70799.406
1500,1954,1,72086.351
1500,1955,1,73482.552
1500,1956,1,74984.314
1500,1957,1,76582.233
1500,1958,1,78262.26
1500,1959,1,80007.268
1500,1960,1,81802.202
1500,1961,1,83639.748
1500,1962,1,85524.86
1500,1963,1,87476.967
1500,1964,1,89524.002
1500,1965,1,91685.566
1500,1966,1,93968.131
1500,1967,1,96363.39
1500,1968,1,98858.191
1500,1969,1,101432.685
1500,1970,1,104072.14
1500,1971,1,106772.809
1500,1972,1,109538.328
1500,1973,1,112369.523
1500,1974,1,115269.315
1500,1975,1,118240.085
1500,1976,1,121286.587
1500,1977,1,124408.903
1500,1978,1,127599.397
1500,1979,1,130847.415
1500,1980,1,134148.717
1500,1981,1,137504.368
1500,1982,1,140928.434
1500,1983,1,144446.654
1500,1984,1,148092.453
1500,1985,1,151893.793
1500,1986,1,155849.275
1500,1987,1,159961.967
1500,1988,1,164267.614
1500,1989,1,168809.988
1500,1990,1,173613.984
1500,1991,1,178710.141
1500,1992,1,184075.385
1500,1993,1,189615.638
1500,1994,1,195200.696
1500,1995,1,200741.665
1500,1996,1,206198.842
1500,1997,1,211612.606
1500,1998,1,217072.329
1500,1999,1,222708.498
1500,2000,1,228615.808
1500,2001,1,234816.117
1500,2002,1,241279.244
1500,2003,1,247983.928
1500,2004,1,254891.305
1500,2005,1,261968.242
1500,2006,1,269230.497
1500,2007,1,276679.746
1500,2008,1,284251.931
1500,2009,1,291863.104
1500,2010,1,299461.506
1500,2011,1,307018.016
1500,2012,1,314572.737
1500,2013,1,322229.381
1500,2014,1,330132.667
1500,2015,1,338389.891
1500,2016,1,347025.301
1500,2017,1,356015.55
1500,2018,1,365360.276
1500,2019,1,375045.225
1500,2020,1,385051.462
1500,2021,1,395388.276
1500,2022,1,406039.358
1500,2023,1,416925.714
1500,2024,1,427943.156
1500,2025,1,439013.153
1500,2026,1,450102.175
1500,2027,1,461216.868
1500,2028,1,472369.284
1500,2029,1,483588.25
1500,2030,1,494894.506
1500,2031,1,506282.253
1500,2032,1,517737.822
1500,2033,1,529266.212
1500,2034,1,540874.818
1500,2035,1,552567.941
1500,2036,1,564345.087
1500,2037,1,576201.551
1500,2038,1,588131.854
1500,2039,1,600128.564
1500,2040,1,612184.587
1500,2041,1,624295.584
1500,2042,1,636457.122
1500,2043,1,648661.304
1500,2044,1,660899.505
1500,2045,1,673163.608
1500,2046,1,685447.177
1500,2047,1,697744.552
1500,2048,1,710049.195
1500,2049,1,722354.629
1500,2050,1,734654.399
1500,2051,1,746942.35
1500,2052,1,759212.484
1500,2053,1,771458.972
1500,2054,1,783676.083
1500,2055,1,795858.276
1500,2056,1,807999.589
1500,2057,1,820094.461
1500,2058,1,832137.543
1500,2059,1,844123.801
1500,2060,1,856048.084
1500,2061,1,867905.005
1500,2062,1,879689.093
1500,2063,1,891394.359
1500,2064,1,903014.819
1500,2065,1,914544.57
1500,2066,1,925978.617
1500,2067,1,937312.104
1500,2068,1,948539.646
1500,2069,1,959655.953
1500,2070,1,970656.048
1500,2071,1,981535.212
1500,2072,1,992289.292
1500,2073,1,1002914.674
1500,2074,1,1013408.19
1500,2075,1,1023766.487
1500,2076,1,1033986.232
1500,2077,1,1044063.483
1500,2078,1,1053993.904
1500,2079,1,1063772.93
1500,2080,1,1073396.496
1500,2081,1,1082861.415
1500,2082,1,1092165.349
1500,2083,1,1101306.332
1500,2084,1,1110282.948
1500,2085,1,1119093.593
1500,2086,1,1127736.785
1500,2087,1,1136210.363
1500,2088,1,1144512.42
1500,2089,1,1152640.841
1500,2090,1,1160593.934
1500,2091,1,1168370.743
1500,2092,1,1175970.828
1500,2093,1,1183394.341
1500,2094,1,1190641.478
1500,2095,1,1197712.724
1500,2096,1,1204608.518
1500,2097,1,1211329.43
1500,2098,1,1217875.992
1500,2099,1,1224248.773
1500,2100,1,1230448.412
1518,1950,1,388.256
1518,1951,1,399.611
1518,1952,1,410.486
1518,1953,1,421.6
1518,1954,1,433.413
1518,1955,1,446.225
1518,1956,1,460.104
1518,1957,1,474.833
1518,1958,1,490.03
1518,1959,1,505.227
1518,1960,1,519.958
1518,1961,1,533.968
1518,1962,1,547.341
1518,1963,1,560.594
1518,1964,1,574.42
1518,1965,1,589.301
1518,1966,1,605.71
1518,1967,1,623.146
1518,1968,1,640.298
1518,1969,1,655.094
1518,1970,1,666.34
1518,1971,1,673.254
1518,1972,1,676.743
1518,1973,1,678.571
1518,1974,1,681.565
1518,1975,1,687.625
1518,1976,1,697.555
1518,1977,1,710.738
1518,1978,1,726.057
1518,1979,1,741.768
1518,1980,1,756.636
1518,1981,1,770.259
1518,1982,1,783.155
1518,1983,1,796.119
1518,1984,1,810.407
1518,1985,1,826.779
1518,1986,1,845.638
1518,1987,1,866.497
1518,1988,1,888.309
1518,1989,1,909.744
1518,1990,1,929.802
1518,1991,1,948.1
1518,1992,1,965.07
1518,1993,1,981.285
1518,1994,1,997.737
1518,1995,1,1015.106
1518,1996,1,1033.484
1518,1997,1,1052.537
1518,1998,1,1072.465
1518,1999,1,1093.388
1518,2000,1,1115.323
1518,2001,1,1138.498
1518,2002,1,1162.646
1518,2003,1,1186.651
1518,2004,1,1209.008
1518,2005,1,1228.705
1518,2006,1,1245.389
1518,2007,1,1259.388
1518,2008,1,1271.43
1518,2009,1,1282.519
1518,2010,1,1293.524
1518,2011,1,1304.538
1518,2012,1,1315.508
1518,2013,1,1326.865
1518,2014,1,1339.124
1518,2015,1,1352.676
1518,2016,1,1367.653
1518,2017,1,1384.083
1518,2018,1,1401.469
1518,2019,1,1419.15
1518,2020,1,1436.579
1518,2021,1,1453.688
1518,2022,1,1470.509
1518,2023,1,1487.201
1518,2024,1,1503.827
1518,2025,1,1520.605
1518,2026,1,1537.428
1518,2027,1,1554.238
1518,2028,1,1571.037
1518,2029,1,1587.78
1518,2030,1,1604.428
1518,2031,1,1620.972
1518,2032,1,1637.408
1518,2033,1,1653.675
1518,2034,1,1669.701
1518,2035,1,1685.485
1518,2036,1,1700.993
1518,2037,1,1716.2
1518,2038,1,1731.102
1518,2039,1,1745.688
1518,2040,1,1759.96
1518,2041,1,1773.888
1518,2042,1,1787.514
1518,2043,1,1800.844
1518,2044,1,1813.869
1518,2045,1,1826.662
1518,2046,1,1839.188
1518,2047,1,1851.49
1518,2048,1,1863.565
1518,2049,1,1875.4
1518,2050,1,1887.041
1518,2051,1,1898.474
1518,2052,1,1909.743
1518,2053,1,1920.854
1518,2054,1,1931.814
1518,2055,1,1942.657
1518,2056,1,1953.369
1518,2057,1,1964.016
1518,2058,1,1974.586
1518,2059,1,1985.104
1518,2060,1,1995.546
1518,2061,1,2005.926
1518,2062,1,2016.263
1518,2063,1,2026.579
1518,2064,1,2036.795
1518,2065,1,2047.031
1518,2066,1,2057.161
1518,2067,1,2067.257
1518,2068,1,2077.284
1518,2069,1,2087.22
1518,2070,1,2097.089
1518,2071,1,2106.843
1518,2072,1,2116.46
1518,2073,1,2125.968
1518,2074,1,2135.338
1518,2075,1,2144.579
1518,2076,1,2153.627
1518,2077,1,2162.504
1518,2078,1,2171.194
1518,2079,1,2179.644
1518,2080,1,2187.906
1518,2081,1,2195.906
1518,2082,1,2203.667
1518,2083,1,2211.165
1518,2084,1,2218.412
1518,2085,1,2225.382
1518,2086,1,2232.066
1518,2087,1,2238.47
1518,2088,1,2244.581
1518,2089,1,2250.405
1518,2090,1,2255.925
1518,2091,1,2261.191
1518,2092,1,2266.146
1518,2093,1,2270.814
1518,2094,1,2275.264
1518,2095,1,2279.441
1518,2096,1,2283.365
1518,2097,1,2287.067
1518,2098,1,2290.568
1518,2099,1,2293.873
1518,2100,1,2297.002
1503,1950,2,355732.271
1503,1951,2,359806.23
1503,1952,2,364105.16
1503,1953,2,368570.191
1503,1954,2,373153.573
1503,1955,2,377819.236
1503,1956,2,382542.696
1503,1957,2,387310.863
1503,1958,2,392120.526
1503,1959,2,396975.694
1503,1960,2,401879.509
1503,1961,2,406826.307
1503,1962,2,411794.092
1503,1963,2,416741.258
1503,1964,2,421615.869
1503,1965,2,426381.268
1503,1966,2,431013.942
1503,1967,2,435522.995
1503,1968,2,439944.991
1503,1969,2,444335.182
1503,1970,2,448732.286
1503,1971,2,453149.331
1503,1972,2,457568.367
1503,1973,2,461960.126
1503,1974,2,466281.1
1503,1975,2,470501.012
1503,1976,2,474612.864
1503,1977,2,478629.672
1503,1978,2,482565.451
1503,1979,2,486441.68
1503,1980,2,490276.091
1503,1981,2,494072.43
1503,1982,2,497831.4
1503,1983,2,501564.597
1503,1984,2,505285.184
1503,1985,2,509003.425
1503,1986,2,512724.793
1503,1987,2,516450.267
1503,1988,2,520179.576
1503,1989,2,523909.957
1503,1990,2,527639.097
1503,1991,2,531370.285
1503,1992,2,535104.395
1503,1993,2,538832.123
1503,1994,2,542541.361
1503,1995,2,546224.269
1503,1996,2,549882.127
1503,1997,2,553521.54
1503,1998,2,557147.386
1503,1999,2,560766.197
1503,2000,2,564386.246
1503,2001,2,567994.448
1503,2002,2,571596.876
1503,2003,2,575242.082
1503,2004,2,578994.435
1503,2005,2,582892.494
1503,2006,2,586954.565
1503,2007,2,591144.949
1503,2008,2,595380.782
1503,2009,2,599547.868
1503,2010,2,603559.151
1503,2011,2,607384.322
1503,2012,2,611031.59
1503,2013,2,614499.681
1503,2014,2,617799.699
1503,2015,2,620939.79
1503,2016,2,623915.37
1503,2017,2,626717.858
1503,2018,2,629349.65
1503,2019,2,631815.904
1503,2020,2,634123.552
1503,2021,2,636272.841
1503,2022,2,638272.701
1503,2023,2,640149.765
1503,2024,2,641938.222
1503,2025,2,643664.217
1503,2026,2,645338.116
1503,2027,2,646958.805
1503,2028,2,648526.004
1503,2029,2,650035.255
1503,2030,2,651481.959
1503,2031,2,652869.747
1503,2032,2,654199.353
1503,2033,2,655459.793
1503,2034,2,656635.864
1503,2035,2,657716.459
1503,2036,2,658698.355
1503,2037,2,659584.021
1503,2038,2,660375.636
1503,2039,2,661077.522
1503,2040,2,661693.496
1503,2041,2,662224.572
1503,2042,2,662671.483
1503,2043,2,663037.716
1503,2044,2,663327.764
1503,2045,2,663545.557
1503,2046,2,663694.176
1503,2047,2,663776.262
1503,2048,2,663795.567
1503,2049,2,663756.013
1503,2050,2,663661.27
1503,2051,2,663515.135
1503,2052,2,663320.757
1503,2053,2,663081.253
1503,2054,2,662799.445
1503,2055,2,662478.488
1503,2056,2,662121.492
1503,2057,2,661732.468
1503,2058,2,661315.97
1503,2059,2,660877.142
1503,2060,2,660420.676
1503,2061,2,659949.693
1503,2062,2,659467.242
1503,2063,2,658977.001
1503,2064,2,658482.828
1503,2065,2,657987.905
1503,2066,2,657495.345
1503,2067,2,657007.109
1503,2068,2,656523.872
1503,2069,2,656045.746
1503,2070,2,655573.093
1503,2071,2,655107.149
1503,2072,2,654650.168
1503,2073,2,654204.387
1503,2074,2,653772.501
1503,2075,2,653356.551
1503,2076,2,652957.949
1503,2077,2,652577.455
1503,2078,2,652216.054
1503,2079,2,651873.921
1503,2080,2,651551.833
1503,2081,2,651250.325
1503,2082,2,650970.109
1503,2083,2,650711.454
1503,2084,2,650474.639
1503,2085,2,650259.885
1503,2086,2,650067.185
1503,2087,2,649896.664
1503,2088,2,649748.24
1503,2089,2,649622.294
1503,2090,2,649518.562
1503,2091,2,649436.727
1503,2092,2,649375.905
1503,2093,2,649335.224
1503,2094,2,649313.524
1503,2095,2,649309.521
1503,2096,2,649321.92
1503,2097,2,649349.363
1503,2098,2,649390.607
1503,2099,2,649444.122
1503,2100,2,649508.451
1517,1950,2,844523.316
1517,1951,2,862983.37
1517,1952,2,880733.243
1517,1953,2,898170.104
1517,1954,2,915620.83
1517,1955,2,933341.923
1517,1956,2,951516.946
1517,1957,2,970259.109
1517,1958,2,989619.427
1517,1959,2,1009600.191
1517,1960,2,1030195.098
1517,1961,2,1051432.754
1517,1962,2,1073413.754
1517,1963,2,1096327.327
1517,1964,2,1120405.291
1517,1965,2,1145787.535
1517,1966,2,1172547.943
1517,1967,2,1200570.864
1517,1968,2,1229564.503
1517,1969,2,1259120.814
1517,1970,2,1288922.278
1517,1971,2,1318903.539
1517,1972,2,1349083.599
1517,1973,2,1379334.601
1517,1974,2,1409529.501
1517,1975,2,1439598.66
1517,1976,2,1469455.956
1517,1977,2,1499161.982
1517,1978,2,1528982.195
1517,1979,2,1559289.045
1517,1980,2,1590359.438
1517,1981,2,1622187.476
1517,1982,2,1654701.897
1517,1983,2,1688020.365
1517,1984,2,1722271.588
1517,1985,2,1757485.299
1517,1986,2,1793766.795
1517,1987,2,1830924.467
1517,1988,2,1868321.53
1517,1989,2,1905106.33
1517,1990,2,1940663.823
1517,1991,2,1974734.067
1517,1992,2,2007462.184
1517,1993,2,2039141.382
1517,1994,2,2070254.89
1517,1995,2,2101161.038
1517,1996,2,2131940.307
1517,1997,2,2162484.988
1517,1998,2,2192751.24
1517,1999,2,2222646.531
1517,2000,2,2252120.37
1517,2001,2,2281195.318
1517,2002,2,2309963.425
1517,2003,2,2338526.885
1517,2004,2,2367015.449
1517,2005,2,2395537.879
1517,2006,2,2424104.882
1517,2007,2,2452737.558
1517,2008,2,2481561.796
1517,2009,2,2510727.857
1517,2010,2,2540325.463
1517,2011,2,2570399.849
1517,2012,2,2600874.672
1517,2013,2,2631560.278
1517,2014,2,2662191.388
1517,2015,2,2692556.64
1517,2016,2,2722590.109
1517,2017,2,2752283.796
1517,2018,2,2781554.765
1517,2019,2,2810324.658
1517,2020,2,2838535.085
1517,2021,2,2866128.273
1517,2022,2,2893089.995
1517,2023,2,2919465.832
1517,2024,2,2945334.439
1517,2025,2,2970753.467
1517,2026,2,2995724.391
1517,2027,2,3020224.007
1517,2028,2,3044256.718
1517,2029,2,3067825.046
1517,2030,2,3090928.017
1517,2031,2,3113568.832
1517,2032,2,3135740.928
1517,2033,2,3157420.329
1517,2034,2,3178574.811
1517,2035,2,3199179.468
1517,2036,2,3219222.797
1517,2037,2,3238704.597
1517,2038,2,3257624.966
1517,2039,2,3275988.497
1517,2040,2,3293797.086
1517,2041,2,3311048.205
1517,2042,2,3327734.587
1517,2043,2,3343848.026
1517,2044,2,3359378.479
1517,2045,2,3374318.889
1517,2046,2,3388666.783
1517,2047,2,3402423.959
1517,2048,2,3415591.877
1517,2049,2,3428173.923
1517,2050,2,3440174.001
1517,2051,2,3451596.655
1517,2052,2,3462445.929
1517,2053,2,3472724.505
1517,2054,2,3482434.856
1517,2055,2,3491582.316
1517,2056,2,3500172.937
1517,2057,2,3508218.44
1517,2058,2,3515737.596
1517,2059,2,3522753.225
1517,2060,2,3529285.14
1517,2061,2,3535347.301
1517,2062,2,3540949.214
1517,2063,2,3546102.328
1517,2064,2,3550816.682
1517,2065,2,3555103.27
1517,2066,2,3558974.678
1517,2067,2,3562444.238
1517,2068,2,3565524.612
1517,2069,2,3568228.167
1517,2070,2,3570567.748
1517,2071,2,3572554.629
1517,2072,2,3574201.329
1517,2073,2,3575522.968
1517,2074,2,3576535.651
1517,2075,2,3577253.777
1517,2076,2,3577690.534
1517,2077,2,3577855.633
1517,2078,2,3577755.608
1517,2079,2,3577395.318
1517,2080,2,3576781.102
1517,2081,2,3575919.462
1517,2082,2,3574822.102
1517,2083,2,3573505.963
1517,2084,2,3571990.445
1517,2085,2,3570291.107
1517,2086,2,3568414.914
1517,2087,2,3566363.944
1517,2088,2,3564142.027
1517,2089,2,3561750.854
1517,2090,2,3559190.818
1517,2091,2,3556460.408
1517,2092,2,3553557.123
1517,2093,2,3550476.572
1517,2094,2,3547212.833
1517,2095,2,3543757.987
1517,2096,2,3540102.323
1517,2097,2,3536234.354
1517,2098,2,3532140.656
1517,2099,2,3527805.922
1517,2100,2,3523212.916
1500,1950,2,69500.58
1500,1951,2,70580.965
1500,1952,2,71732.267
1500,1953,2,72969.098
1500,1954,2,74300.744
1500,1955,2,75731.215
1500,1956,2,77258.954
1500,1957,2,78877.103
1500,1958,2,80574.472
1500,1959,2,82336.95
1500,1960,2,84152.257
1500,1961,2,86014.581
1500,1962,2,87929
1500,1963,2,89913.342
1500,1964,2,91992.843
1500,1965,2,94185.16
1500,1966,2,96495.95
1500,1967,2,98917.877
1500,1968,2,101438.443
1500,1969,2,104039.233
1500,1970,2,106706.136
1500,1971,2,109436.667
1500,1972,2,112233.583
1500,1973,2,115094.444
1500,1974,2,118017.528
1500,1975,2,121002.316
1500,1976,2,124052.52
1500,1977,2,127170.623
1500,1978,2,130354.265
1500,1979,2,133599.914
1500,1980,2,136909.009
1500,1981,2,140280.968
1500,1982,2,143728.528
1500,1983,2,147283.273
1500,1984,2,150986.202
1500,1985,2,154868.301
1500,1986,2,158937.888
1500,1987,2,163191.719
1500,1988,2,167634.421
1500,1989,2,172266.974
1500,1990,2,177086.977
1500,1991,2,182106.028
1500,1992,2,187317.771
1500,1993,2,192680.013
1500,1994,2,198135.31
1500,1995,2,203644.943
1500,1996,2,209192.56
1500,1997,2,214796.793
1500,1998,2,220497.334
1500,1999,2,226352.261
1500,2000,2,232405.173
1500,2001,2,238661.815
1500,2002,2,245112.998
1500,2003,2,251768.34
1500,2004,2,258635.902
1500,2005,2,265717.376
1500,2006,2,273031.147
1500,2007,2,280568.502
1500,2008,2,288270.839
1500,2009,2,296058.235
1500,2010,2,303878.073
1500,2011,2,311707.568
1500,2012,2,319577.381
1500,2013,2,327554.161
1500,2014,2,335733.148
1500,2015,2,344185.808
1500,2016,2,352925.279
1500,2017,2,361936.875
1500,2018,2,371229.103
1500,2019,2,380804.516
1500,2020,2,390659.15
1500,2021,2,400801.321
1500,2022,2,411217.563
1500,2023,2,421852.963
1500,2024,2,432634.258
1500,2025,2,443505.387
1500,2026,2,454443.962
1500,2027,2,465453.175
1500,2028,2,476534.993
1500,2029,2,487700.68
1500,2030,2,498958.311
1500,2031,2,510300.605
1500,2032,2,521718.59
1500,2033,2,533217.809
1500,2034,2,544806.898
1500,2035,2,556491.379
1500,2036,2,568270.19
1500,2037,2,580137.871
1500,2038,2,592089.265
1500,2039,2,604117.688
1500,2040,2,616216.549
1500,2041,2,628381.682
1500,2042,2,640608.62
1500,2043,2,652889.705
1500,2044,2,665216.156
1500,2045,2,677580.133
1500,2046,2,689975.267
1500,2047,2,702396.071
1500,2048,2,714836.351
1500,2049,2,727290.108
1500,2050,2,739751.274
1500,2051,2,752213.861
1500,2052,2,764671.828
1500,2053,2,777119.179
1500,2054,2,789549.869
1500,2055,2,801958.088
1500,2056,2,814337.849
1500,2057,2,826683.495
1500,2058,2,838989.999
1500,2059,2,851252.69
1500,2060,2,863466.576
1500,2061,2,875626.245
1500,2062,2,887725.84
1500,2063,2,899759.091
1500,2064,2,911719.349
1500,2065,2,923600.382
1500,2066,2,935396.779
1500,2067,2,947103.273
1500,2068,2,958714.225
1500,2069,2,970224.094
1500,2070,2,981627.394
1500,2071,2,992919.062
1500,2072,2,1004094.239
1500,2073,2,1015148.537
1500,2074,2,1026077.905
1500,2075,2,1036878.235
1500,2076,2,1047545.353
1500,2077,2,1058074.708
1500,2078,2,1068461.438
1500,2079,2,1078700.581
1500,2080,2,1088787.493
1500,2081,2,1098718.43
1500,2082,2,1108490.074
1500,2083,2,1118099.21
1500,2084,2,1127542.824
1500,2085,2,1136818.098
1500,2086,2,1145922.367
1500,2087,2,1154853.053
1500,2088,2,1163607.788
1500,2089,2,1172184.631
1500,2090,2,1180581.59
1500,2091,2,1188797.055
1500,2092,2,1196829.523
1500,2093,2,1204677.489
1500,2094,2,1212340.016
1500,2095,2,1219815.973
