wb_middle_income_country,time,age5yearinterval,freq,deaths
1502,1985,55_59,5yr,3901.13
1502,1985,60_64,5yr,5351.621
1502,1985,65_69,5yr,6188.805
1502,1985,70_74,5yr,7792.867
1502,1985,75_79,5yr,8195.142
1502,1985,80_84,5yr,6418.074
1502,1985,85_89,5yr,3312.615
1502,1985,90_94,5yr,1088.05
1502,1985,95plus,5yr,280.746
1502,1990,0_4,5yr,10434.643
1502,1990,5_9,5yr,986.156
1502,1990,10_14,5yr,622.968
1502,1990,15_19,5yr,1000.618
1502,1990,20_24,5yr,1369.453
1502,1990,25_29,5yr,1504.57
1502,1990,30_34,5yr,1584.097
1502,1990,35_39,5yr,1820.659
1502,1990,40_44,5yr,2143.653
1502,1990,45_49,5yr,2275.122
1502,1990,50_54,5yr,3110.112
1502,1990,55_59,5yr,4403.182
1502,1990,60_64,5yr,6082.124
1502,1990,65_69,5yr,7486.988
1502,1990,70_74,5yr,8746.541
1502,1990,75_79,5yr,8967.068
1502,1990,80_84,5yr,7627.241
1502,1990,85_89,5yr,4257.516
1502,1990,90_94,5yr,1469.597
1502,1990,95plus,5yr,362.547
1502,1995,0_4,5yr,7489.562
1502,1995,5_9,5yr,772.613
1502,1995,10_14,5yr,607.372
1502,1995,15_19,5yr,959.592
1502,1995,20_24,5yr,1346.237
1502,1995,25_29,5yr,1621.631
1502,1995,30_34,5yr,1798.397
1502,1995,35_39,5yr,1992.666
1502,1995,40_44,5yr,2449.786
1502,1995,45_49,5yr,2904.828
1502,1995,50_54,5yr,3353.778
1502,1995,55_59,5yr,4401.637
1502,1995,60_64,5yr,6348.683
1502,1995,65_69,5yr,8254.547
1502,1995,70_74,5yr,9975.037
1502,1995,75_79,5yr,9912.552
1502,1995,80_84,5yr,8519.827
1502,1995,85_89,5yr,5278.076
1502,1995,90_94,5yr,1917.459
1502,1995,95plus,5yr,486.303
1502,2000,0_4,5yr,6044.009
1502,2000,5_9,5yr,565.946
1502,2000,10_14,5yr,505.407
1502,2000,15_19,5yr,900.009
1502,2000,20_24,5yr,1232.728
1502,2000,25_29,5yr,1549.925
1502,2000,30_34,5yr,1905.521
1502,2000,35_39,5yr,2260.496
1502,2000,40_44,5yr,2656.262
1502,2000,45_49,5yr,3256.335
1502,2000,50_54,5yr,4047.375
1502,2000,55_59,5yr,4424.1
1502,2000,60_64,5yr,6072.324
1502,2000,65_69,5yr,8409.806
1502,2000,70_74,5yr,10878.103
1502,2000,75_79,5yr,11294.397
1502,2000,80_84,5yr,9179.558
1502,2000,85_89,5yr,5945.256
1502,2000,90_94,5yr,2433.301
1502,2000,95plus,5yr,650.2
1502,2005,0_4,5yr,4255.054
1502,2005,5_9,5yr,453.773
1502,2005,10_14,5yr,395.484
1502,2005,15_19,5yr,799.916
1502,2005,20_24,5yr,1220.334
1502,2005,25_29,5yr,1454.834
1502,2005,30_34,5yr,1792.295
1502,2005,35_39,5yr,2231.62
1502,2005,40_44,5yr,2719.121
1502,2005,45_49,5yr,3280.343
1502,2005,50_54,5yr,4287.448
1502,2005,55_59,5yr,5344.344
1502,2005,60_64,5yr,6212.97
1502,2005,65_69,5yr,8235.471
1502,2005,70_74,5yr,11500.711
1502,2005,75_79,5yr,12601.923
1502,2005,80_84,5yr,10537.596
1502,2005,85_89,5yr,6592.366
1502,2005,90_94,5yr,2841.342
1502,2005,95plus,5yr,869.735
1502,2010,0_4,5yr,3264.056
1502,2010,5_9,5yr,352.368
1502,2010,10_14,5yr,307.806
1502,2010,15_19,5yr,614.14
1502,2010,20_24,5yr,1007.854
1502,2010,25_29,5yr,1290.781
1502,2010,30_34,5yr,1495.708
1502,2010,35_39,5yr,1834.614
1502,2010,40_44,5yr,2384.092
1502,2010,45_49,5yr,3091.245
1502,2010,50_54,5yr,4088.431
1502,2010,55_59,5yr,5557.497
1502,2010,60_64,5yr,7543.511
1502,2010,65_69,5yr,8643.075
1502,2010,70_74,5yr,11162.442
1502,2010,75_79,5yr,13173.786
1502,2010,80_84,5yr,11760.371
1502,2010,85_89,5yr,7800.24
1502,2010,90_94,5yr,3292.948
1502,2010,95plus,5yr,1095.731
1502,2015,0_4,5yr,2704.452
1502,2015,5_9,5yr,308.276
1502,2015,10_14,5yr,272.514
1502,2015,15_19,5yr,532.421
1502,2015,20_24,5yr,826.835
1502,2015,25_29,5yr,1104.986
1502,2015,30_34,5yr,1404.861
1502,2015,35_39,5yr,1652.742
1502,2015,40_44,5yr,2110.157
1502,2015,45_49,5yr,2924.981
1502,2015,50_54,5yr,4120.09
1502,2015,55_59,5yr,5456.473
1502,2015,60_64,5yr,7944.404
1502,2015,65_69,5yr,10363.671
1502,2015,70_74,5yr,11541.143
1502,2015,75_79,5yr,12997.225
1502,2015,80_84,5yr,12647.593
1502,2015,85_89,5yr,9092.304
1502,2015,90_94,5yr,4209.025
1502,2015,95plus,5yr,1444.111
1501,1950,0_4,5yr,44013.688
1501,1950,5_9,5yr,4116.725
1501,1950,10_14,5yr,2450.554
1501,1950,15_19,5yr,2846.892
1501,1950,20_24,5yr,3188.256
1501,1950,25_29,5yr,3095.106
1501,1950,30_34,5yr,3014.703
1501,1950,35_39,5yr,3047.176
1501,1950,40_44,5yr,3096.908
1501,1950,45_49,5yr,3159.505
1501,1950,50_54,5yr,3305.049
1501,1950,55_59,5yr,3390.792
1501,1950,60_64,5yr,3771.974
1501,1950,65_69,5yr,3899.509
1501,1950,70_74,5yr,3832.914
1501,1950,75_79,5yr,3352.982
1501,1950,80_84,5yr,2238.847
1501,1950,85_89,5yr,1038.982
1501,1950,90_94,5yr,355.354
1501,1950,95plus,5yr,87.436
1501,1955,0_4,5yr,43894.466
1501,1955,5_9,5yr,4138.311
1501,1955,10_14,5yr,2228.742
1501,1955,15_19,5yr,2527.945
1501,1955,20_24,5yr,2885.066
1501,1955,25_29,5yr,2858.626
1501,1955,30_34,5yr,2834.395
1501,1955,35_39,5yr,2866.877
1501,1955,40_44,5yr,2931.839
1501,1955,45_49,5yr,3107.053
1501,1955,50_54,5yr,3263.517
1501,1955,55_59,5yr,3440.88
1501,1955,60_64,5yr,3770.332
1501,1955,65_69,5yr,3957.928
1501,1955,70_74,5yr,3840.653
1501,1955,75_79,5yr,3135.624
1501,1955,80_84,5yr,2176.553
1501,1955,85_89,5yr,1008.987
1501,1955,90_94,5yr,314.465
1501,1955,95plus,5yr,76.941
1501,1960,0_4,5yr,43339.789
1501,1960,5_9,5yr,4293.786
1501,1960,10_14,5yr,2247.171
1501,1960,15_19,5yr,2215.328
1501,1960,20_24,5yr,2469.763
1501,1960,25_29,5yr,2549.78
1501,1960,30_34,5yr,2633.283
1501,1960,35_39,5yr,2723.958
1501,1960,40_44,5yr,2806.101
1501,1960,45_49,5yr,3007.913
1501,1960,50_54,5yr,3273.257
1501,1960,55_59,5yr,3496.471
1501,1960,60_64,5yr,3991.175
1501,1960,65_69,5yr,4148.086
1501,1960,70_74,5yr,4034.459
1501,1960,75_79,5yr,3283.577
1501,1960,80_84,5yr,2162.212
1501,1960,85_89,5yr,1031.504
1501,1960,90_94,5yr,327.205
1501,1960,95plus,5yr,72.732
1501,1965,0_4,5yr,43352.536
1501,1965,5_9,5yr,4194.666
1501,1965,10_14,5yr,2157.786
1501,1965,15_19,5yr,2114.946
1501,1965,20_24,5yr,2185.625
1501,1965,25_29,5yr,2215.142
1501,1965,30_34,5yr,2359.729
1501,1965,35_39,5yr,2477.611
1501,1965,40_44,5yr,2623.283
1501,1965,45_49,5yr,2845.836
1501,1965,50_54,5yr,3174.574
1501,1965,55_59,5yr,3579.428
1501,1965,60_64,5yr,4208.021
1501,1965,65_69,5yr,4487.924
1501,1965,70_74,5yr,4296.737
1501,1965,75_79,5yr,3545.922
1501,1965,80_84,5yr,2393.01
1501,1965,85_89,5yr,1086.992
1501,1965,90_94,5yr,353.893
1501,1965,95plus,5yr,80.855
1501,1970,0_4,5yr,43841.075
1501,1970,5_9,5yr,4429.951
1501,1970,10_14,5yr,2031.483
1501,1970,15_19,5yr,2170.878
1501,1970,20_24,5yr,2234.4
1501,1970,25_29,5yr,2037.061
1501,1970,30_34,5yr,2099.316
1501,1970,35_39,5yr,2249.589
1501,1970,40_44,5yr,2461.005
1501,1970,45_49,5yr,2759.257
1501,1970,50_54,5yr,3159.801
1501,1970,55_59,5yr,3643.64
1501,1970,60_64,5yr,4500.882
1501,1970,65_69,5yr,4889.437
1501,1970,70_74,5yr,4848.65
1501,1970,75_79,5yr,3965.707
1501,1970,80_84,5yr,2741.73
1501,1970,85_89,5yr,1311.339
1501,1970,90_94,5yr,398.868
1501,1970,95plus,5yr,91.899
1501,1975,0_4,5yr,42230.866
1501,1975,5_9,5yr,3798.507
1501,1975,10_14,5yr,2003.248
1501,1975,15_19,5yr,2300.686
1501,1975,20_24,5yr,2439.289
1501,1975,25_29,5yr,2142.605
1501,1975,30_34,5yr,1988.622
1501,1975,35_39,5yr,2079.509
1501,1975,40_44,5yr,2365.493
1501,1975,45_49,5yr,2710.072
1501,1975,50_54,5yr,3254.442
1501,1975,55_59,5yr,3745.642
1501,1975,60_64,5yr,4641.699
1501,1975,65_69,5yr,5202.579
1501,1975,70_74,5yr,5308.486
1501,1975,75_79,5yr,4505.259
1501,1975,80_84,5yr,3071.572
1501,1975,85_89,5yr,1496.984
1501,1975,90_94,5yr,484.512
1501,1975,95plus,5yr,103.454
1501,1980,0_4,5yr,40126.49
1501,1980,5_9,5yr,3544.826
1501,1980,10_14,5yr,1741.643
1501,1980,15_19,5yr,2119.605
1501,1980,20_24,5yr,2357.549
1501,1980,25_29,5yr,2161.656
1501,1980,30_34,5yr,1990.977
1501,1980,35_39,5yr,1966.971
1501,1980,40_44,5yr,2286.057
1501,1980,45_49,5yr,2740.863
1501,1980,50_54,5yr,3434.359
1501,1980,55_59,5yr,4102.186
1501,1980,60_64,5yr,5052.71
1501,1980,65_69,5yr,5619.514
1501,1980,70_74,5yr,5995.336
1501,1980,75_79,5yr,5231.63
1501,1980,80_84,5yr,3672.697
1501,1980,85_89,5yr,1773.237
1501,1980,90_94,5yr,587
1501,1980,95plus,5yr,134.83
1501,1985,0_4,5yr,37589.415
1501,1985,5_9,5yr,3514.018
1501,1985,10_14,5yr,1756.287
1501,1985,15_19,5yr,2185.217
1501,1985,20_24,5yr,2464.588
1501,1985,25_29,5yr,2302.696
1501,1985,30_34,5yr,2193.954
1501,1985,35_39,5yr,2162.057
1501,1985,40_44,5yr,2322.651
1501,1985,45_49,5yr,2816.075
1501,1985,50_54,5yr,3656.458
1501,1985,55_59,5yr,4487.16
1501,1985,60_64,5yr,5656.346
1501,1985,65_69,5yr,6200.773
1501,1985,70_74,5yr,6473.273
1501,1985,75_79,5yr,5919.927
1501,1985,80_84,5yr,4271.024
1501,1985,85_89,5yr,2130.349
1501,1985,90_94,5yr,689.865
1501,1985,95plus,5yr,164.459
1501,1990,0_4,5yr,34403.811
1501,1990,5_9,5yr,3296.89
1501,1990,10_14,5yr,1761.174
1501,1990,15_19,5yr,2219.091
1501,1990,20_24,5yr,2531.731
1501,1990,25_29,5yr,2418.267
1501,1990,30_34,5yr,2376.553
1501,1990,35_39,5yr,2447.64
1501,1990,40_44,5yr,2607.046
1501,1990,45_49,5yr,2929.288
1501,1990,50_54,5yr,3767.984
1501,1990,55_59,5yr,4757.338
1501,1990,60_64,5yr,6051.369
1501,1990,65_69,5yr,6869.898
1501,1990,70_74,5yr,6980.035
1501,1990,75_79,5yr,6352.278
1501,1990,80_84,5yr,4842.498
1501,1990,85_89,5yr,2551.532
1501,1990,90_94,5yr,864.757
1501,1990,95plus,5yr,203.749
1501,1995,0_4,5yr,30880.398
1501,1995,5_9,5yr,3084.903
1501,1995,10_14,5yr,1770.711
1501,1995,15_19,5yr,2317.921
1501,1995,20_24,5yr,2665.899
1501,1995,25_29,5yr,2606.84
1501,1995,30_34,5yr,2603.412
1501,1995,35_39,5yr,2770.33
1501,1995,40_44,5yr,3022.386
1501,1995,45_49,5yr,3371.816
1501,1995,50_54,5yr,3935.589
1501,1995,55_59,5yr,4928.55
1501,1995,60_64,5yr,6388.853
1501,1995,65_69,5yr,7432.999
1501,1995,70_74,5yr,7815.916
1501,1995,75_79,5yr,6965.579
1501,1995,80_84,5yr,5368.477
1501,1995,85_89,5yr,2989.715
1501,1995,90_94,5yr,1057.567
1501,1995,95plus,5yr,260.346
1501,2000,0_4,5yr,26817.502
1501,2000,5_9,5yr,2925.857
1501,2000,10_14,5yr,1733.431
1501,2000,15_19,5yr,2398.959
1501,2000,20_24,5yr,2832.983
1501,2000,25_29,5yr,2815.473
1501,2000,30_34,5yr,2825.052
1501,2000,35_39,5yr,3043.785
1501,2000,40_44,5yr,3352.654
1501,2000,45_49,5yr,3873.915
1501,2000,50_54,5yr,4510.629
1501,2000,55_59,5yr,5214.407
1501,2000,60_64,5yr,6686.486
1501,2000,65_69,5yr,8048.07
1501,2000,70_74,5yr,8680.192
1501,2000,75_79,5yr,8009.451
1501,2000,80_84,5yr,6141.692
1501,2000,85_89,5yr,3414.582
1501,2000,90_94,5yr,1280.799
1501,2000,95plus,5yr,328.778
1501,2005,0_4,5yr,22538.222
1501,2005,5_9,5yr,2604.432
1501,2005,10_14,5yr,1571.636
1501,2005,15_19,5yr,2234.669
1501,2005,20_24,5yr,2719.698
1501,2005,25_29,5yr,2757.085
1501,2005,30_34,5yr,2809.399
1501,2005,35_39,5yr,3056.634
1501,2005,40_44,5yr,3427.063
1501,2005,45_49,5yr,4095.786
1501,2005,50_54,5yr,5035.391
1501,2005,55_59,5yr,5859.233
1501,2005,60_64,5yr,6899.781
1501,2005,65_69,5yr,8289.78
1501,2005,70_74,5yr,9358.801
1501,2005,75_79,5yr,8847.17
1501,2005,80_84,5yr,7201.724
1501,2005,85_89,5yr,4013.641
1501,2005,90_94,5yr,1502.374
1501,2005,95plus,5yr,411.532
1501,2010,0_4,5yr,18532.479
1501,2010,5_9,5yr,2252.868
1501,2010,10_14,5yr,1393.997
1501,2010,15_19,5yr,2011.821
1501,2010,20_24,5yr,2476.007
1501,2010,25_29,5yr,2573.353
1501,2010,30_34,5yr,2726.461
1501,2010,35_39,5yr,3025.454
1501,2010,40_44,5yr,3421.375
1501,2010,45_49,5yr,4166.855
1501,2010,50_54,5yr,5363.278
1501,2010,55_59,5yr,6540.247
1501,2010,60_64,5yr,7657.756
1501,2010,65_69,5yr,8512.489
1501,2010,70_74,5yr,9757.901
1501,2010,75_79,5yr,9692.386
1501,2010,80_84,5yr,8047.067
1501,2010,85_89,5yr,4888.362
1501,2010,90_94,5yr,1869.282
1501,2010,95plus,5yr,525.997
1501,2015,0_4,5yr,15741.13
1501,2015,5_9,5yr,1995.377
1501,2015,10_14,5yr,1273.111
1501,2015,15_19,5yr,1864.822
1501,2015,20_24,5yr,2311.897
1501,2015,25_29,5yr,2403.733
1501,2015,30_34,5yr,2661.537
1501,2015,35_39,5yr,3080.584
1501,2015,40_44,5yr,3535.1
1501,2015,45_49,5yr,4332.244
1501,2015,50_54,5yr,5780.342
1501,2015,55_59,5yr,7248.074
1501,2015,60_64,5yr,8759.969
1501,2015,65_69,5yr,9758.111
1501,2015,70_74,5yr,10515.227
1501,2015,75_79,5yr,10511.411
1501,2015,80_84,5yr,9123.998
1501,2015,85_89,5yr,5780.363
1501,2015,90_94,5yr,2413.613
1501,2015,95plus,5yr,691.276
1502,2020,0_4,5yr,2214.535
1502,2020,5_9,5yr,274.968
1502,2020,10_14,5yr,252.109
1502,2020,15_19,5yr,483.379
1502,2020,20_24,5yr,732.715
1502,2020,25_29,5yr,937.546
1502,2020,30_34,5yr,1302.693
1502,2020,35_39,5yr,1701.562
1502,2020,40_44,5yr,2021.542
1502,2020,45_49,5yr,2727.619
1502,2020,50_54,5yr,4116.649
1502,2020,55_59,5yr,5814.31
1502,2020,60_64,5yr,8202.45
1502,2020,65_69,5yr,11409.778
1502,2020,70_74,5yr,14537.703
1502,2020,75_79,5yr,14349.327
1502,2020,80_84,5yr,13404.299
1502,2020,85_89,5yr,10701.979
1502,2020,90_94,5yr,5476.568
1502,2020,95plus,5yr,2113.429
1502,2025,0_4,5yr,1841.879
1502,2025,5_9,5yr,232.799
1502,2025,10_14,5yr,226.141
1502,2025,15_19,5yr,445.331
1502,2025,20_24,5yr,664.707
1502,2025,25_29,5yr,818.909
1502,2025,30_34,5yr,1079.168
1502,2025,35_39,5yr,1553.828
1502,2025,40_44,5yr,2061.552
1502,2025,45_49,5yr,2582.444
1502,2025,50_54,5yr,3782.343
1502,2025,55_59,5yr,5789.845
1502,2025,60_64,5yr,8777.292
1502,2025,65_69,5yr,11778.05
1502,2025,70_74,5yr,16080.765
1502,2025,75_79,5yr,18361.574
1502,2025,80_84,5yr,15222.551
1502,2025,85_89,5yr,11808.896
1502,2025,90_94,5yr,6752.284
1502,2025,95plus,5yr,2927.259
1502,2030,0_4,5yr,1572.767
1502,2030,5_9,5yr,194.527
1502,2030,10_14,5yr,194.046
1502,2030,15_19,5yr,403.404
1502,2030,20_24,5yr,616.974
1502,2030,25_29,5yr,746.281
1502,2030,30_34,5yr,939.109
1502,2030,35_39,5yr,1282.961
1502,2030,40_44,5yr,1889.968
1502,2030,45_49,5yr,2647.886
1502,2030,50_54,5yr,3557.006
1502,2030,55_59,5yr,5275.549
1502,2030,60_64,5yr,8726.601
1502,2030,65_69,5yr,12745.893
1502,2030,70_74,5yr,16748.976
1502,2030,75_79,5yr,20681.787
1502,2030,80_84,5yr,20065.18
1502,2030,85_89,5yr,13973.579
1502,2030,90_94,5yr,7790.516
1502,2030,95plus,5yr,3831.766
1502,2035,0_4,5yr,1372.195
1502,2035,5_9,5yr,166.55
1502,2035,10_14,5yr,164.66
1502,2035,15_19,5yr,351.965
1502,2035,20_24,5yr,565.099
1502,2035,25_29,5yr,700.608
1502,2035,30_34,5yr,864.706
1502,2035,35_39,5yr,1121.577
1502,2035,40_44,5yr,1568.535
1502,2035,45_49,5yr,2448.631
1502,2035,50_54,5yr,3672.611
1502,2035,55_59,5yr,4943.037
1502,2035,60_64,5yr,7865.217
1502,2035,65_69,5yr,12760.928
1502,2035,70_74,5yr,18431.768
1502,2035,75_79,5yr,21987.879
1502,2035,80_84,5yr,23282.83
1502,2035,85_89,5yr,19109.395
1502,2035,90_94,5yr,9653.005
1502,2035,95plus,5yr,4734.955
1502,2040,0_4,5yr,1212.421
1502,2040,5_9,5yr,145.845
1502,2040,10_14,5yr,142.056
1502,2040,15_19,5yr,302.065
1502,2040,20_24,5yr,495.923
1502,2040,25_29,5yr,644.115
1502,2040,30_34,5yr,819.578
1502,2040,35_39,5yr,1040.566
1502,2040,40_44,5yr,1376.501
1502,2040,45_49,5yr,2041.11
1502,2040,50_54,5yr,3398.426
1502,2040,55_59,5yr,5120.768
1502,2040,60_64,5yr,7281.076
1502,2040,65_69,5yr,11429.087
1502,2040,70_74,5yr,18612.529
1502,2040,75_79,5yr,24632.34
1502,2040,80_84,5yr,25476.911
1502,2040,85_89,5yr,22918.808
1502,2040,90_94,5yr,13739.311
1502,2040,95plus,5yr,6110.91
1502,2045,0_4,5yr,1073.185
1502,2045,5_9,5yr,129.271
1502,2045,10_14,5yr,125.125
1502,2045,15_19,5yr,262.769
1502,2045,20_24,5yr,428.119
1502,2045,25_29,5yr,566.423
1502,2045,30_34,5yr,759.246
1502,2045,35_39,5yr,996.112
1502,2045,40_44,5yr,1283.195
1502,2045,45_49,5yr,1799.831
1502,2045,50_54,5yr,2822.139
1502,2045,55_59,5yr,4740.642
1502,2045,60_64,5yr,7548.145
1502,2045,65_69,5yr,10535.459
1502,2045,70_74,5yr,16676.578
1502,2045,75_79,5yr,25286.07
1502,2045,80_84,5yr,29309.334
1502,2045,85_89,5yr,26003.747
1502,2045,90_94,5yr,17151.502
1502,2045,95plus,5yr,8845.178
1502,2050,0_4,5yr,948.393
1502,2050,5_9,5yr,114.798
1502,2050,10_14,5yr,111.633
1502,2050,15_19,5yr,232.979
1502,2050,20_24,5yr,374.945
1502,2050,25_29,5yr,490.567
1502,2050,30_34,5yr,671.075
1502,2050,35_39,5yr,930.701
1502,2050,40_44,5yr,1236.268
1502,2050,45_49,5yr,1684.973
1502,2050,50_54,5yr,2490.35
1502,2050,55_59,5yr,3926.46
1502,2050,60_64,5yr,6970.641
1502,2050,65_69,5yr,11005.799
1502,2050,70_74,5yr,15426.343
1502,2050,75_79,5yr,23027.972
1502,2050,80_84,5yr,30928.519
1502,2050,85_89,5yr,30997.26
1502,2050,90_94,5yr,20335.604
1502,2050,95plus,5yr,11840.058
1502,2055,0_4,5yr,840.079
1502,2055,5_9,5yr,102.092
1502,2055,10_14,5yr,99.587
1502,2055,15_19,5yr,208.79
1502,2055,20_24,5yr,334.255
1502,2055,25_29,5yr,431.047
1502,2055,30_34,5yr,582.562
1502,2055,35_39,5yr,826.436
1502,2055,40_44,5yr,1160.436
1502,2055,45_49,5yr,1628.931
1502,2055,50_54,5yr,2332.52
1502,2055,55_59,5yr,3464.922
1502,2055,60_64,5yr,5724.354
1502,2055,65_69,5yr,10202.629
1502,2055,70_74,5yr,16282.495
1502,2055,75_79,5yr,21631.856
1502,2055,80_84,5yr,28921.988
1502,2055,85_89,5yr,33769.131
1502,2055,90_94,5yr,25192.824
1502,2055,95plus,5yr,15016.918
1502,2060,0_4,5yr,754.014
1502,2060,5_9,5yr,90.491
1502,2060,10_14,5yr,88.376
1502,2060,15_19,5yr,187.434
1502,2060,20_24,5yr,301.454
1502,2060,25_29,5yr,386.407
1502,2060,30_34,5yr,514.165
1502,2060,35_39,5yr,720.793
1502,2060,40_44,5yr,1036.126
1502,2060,45_49,5yr,1536.612
1502,2060,50_54,5yr,2259.727
1502,2060,55_59,5yr,3251.388
1502,2060,60_64,5yr,5035.565
1502,2060,65_69,5yr,8392.432
1502,2060,70_74,5yr,15213.254
1502,2060,75_79,5yr,23197.498
1502,2060,80_84,5yr,27887.935
1502,2060,85_89,5yr,32558.516
1502,2060,90_94,5yr,28502.114
1502,2060,95plus,5yr,19428.442
