geographic_region,time,age5yearinterval,freq,deaths
903,1965,40_44,5yr,859.689
903,1965,45_49,5yr,842.022
903,1965,50_54,5yr,915.708
903,1965,55_59,5yr,986.063
903,1965,60_64,5yr,1143.775
903,1965,65_69,5yr,1245.084
903,1965,70_74,5yr,1258.015
903,1965,75_79,5yr,1034.222
903,1965,80_84,5yr,642.878
903,1965,85_89,5yr,264.182
903,1965,90_94,5yr,59.584
903,1965,95plus,5yr,7.602
903,1970,0_4,5yr,18817.907
903,1970,5_9,5yr,1917.942
903,1970,10_14,5yr,894.701
903,1970,15_19,5yr,963.539
903,1970,20_24,5yr,1051.775
903,1970,25_29,5yr,969.188
903,1970,30_34,5yr,903.782
903,1970,35_39,5yr,886.841
903,1970,40_44,5yr,886.338
903,1970,45_49,5yr,881.652
903,1970,50_54,5yr,966.457
903,1970,55_59,5yr,1040.663
903,1970,60_64,5yr,1212.926
903,1970,65_69,5yr,1340.579
903,1970,70_74,5yr,1377.646
903,1970,75_79,5yr,1164.863
903,1970,80_84,5yr,734.291
903,1970,85_89,5yr,307.492
903,1970,90_94,5yr,72.572
903,1970,95plus,5yr,9.322
903,1975,0_4,5yr,19332.444
903,1975,5_9,5yr,1958.699
903,1975,10_14,5yr,920.674
903,1975,15_19,5yr,1003.846
903,1975,20_24,5yr,1099.365
903,1975,25_29,5yr,1007.625
903,1975,30_34,5yr,929.016
903,1975,35_39,5yr,902.625
903,1975,40_44,5yr,909.311
903,1975,45_49,5yr,928.999
903,1975,50_54,5yr,1029.446
903,1975,55_59,5yr,1117.969
903,1975,60_64,5yr,1298.02
903,1975,65_69,5yr,1451.827
903,1975,70_74,5yr,1518.329
903,1975,75_79,5yr,1323.384
903,1975,80_84,5yr,864.295
903,1975,85_89,5yr,362.629
903,1975,90_94,5yr,87.495
903,1975,95plus,5yr,11.812
903,1980,0_4,5yr,19917.82
903,1980,5_9,5yr,2043.874
903,1980,10_14,5yr,968.46
903,1980,15_19,5yr,1054.623
903,1980,20_24,5yr,1164.551
903,1980,25_29,5yr,1073.94
903,1980,30_34,5yr,989.819
903,1980,35_39,5yr,951.686
903,1980,40_44,5yr,947.852
903,1980,45_49,5yr,971.36
903,1980,50_54,5yr,1099.66
903,1980,55_59,5yr,1204.218
903,1980,60_64,5yr,1408.942
903,1980,65_69,5yr,1574.945
903,1980,70_74,5yr,1671.361
903,1980,75_79,5yr,1488.631
903,1980,80_84,5yr,1007.143
903,1980,85_89,5yr,439.843
903,1980,90_94,5yr,106.032
903,1980,95plus,5yr,14.879
903,1985,0_4,5yr,20568.591
903,1985,5_9,5yr,2172.057
903,1985,10_14,5yr,1048.426
903,1985,15_19,5yr,1141.223
903,1985,20_24,5yr,1257.962
903,1985,25_29,5yr,1182.427
903,1985,30_34,5yr,1099.951
903,1985,35_39,5yr,1059.294
903,1985,40_44,5yr,1042.128
903,1985,45_49,5yr,1046.678
903,1985,50_54,5yr,1183.225
903,1985,55_59,5yr,1315.808
903,1985,60_64,5yr,1549.508
903,1985,65_69,5yr,1746.146
903,1985,70_74,5yr,1862.937
903,1985,75_79,5yr,1681.868
903,1985,80_84,5yr,1167.24
903,1985,85_89,5yr,525.776
903,1985,90_94,5yr,132.031
903,1985,95plus,5yr,18.704
903,1990,0_4,5yr,21879.252
903,1990,5_9,5yr,2510.827
903,1990,10_14,5yr,1240.434
903,1990,15_19,5yr,1337.454
903,1990,20_24,5yr,1485.456
903,1990,25_29,5yr,1448.762
903,1990,30_34,5yr,1389.297
903,1990,35_39,5yr,1363.863
903,1990,40_44,5yr,1302.249
903,1990,45_49,5yr,1266.187
903,1990,50_54,5yr,1360.138
903,1990,55_59,5yr,1491.509
903,1990,60_64,5yr,1767.574
903,1990,65_69,5yr,1990.286
903,1990,70_74,5yr,2133.432
903,1990,75_79,5yr,1936.266
903,1990,80_84,5yr,1365.903
903,1990,85_89,5yr,626.093
903,1990,90_94,5yr,160.856
903,1990,95plus,5yr,23.924
903,1995,0_4,5yr,21542.53
903,1995,5_9,5yr,2579.608
903,1995,10_14,5yr,1322.529
903,1995,15_19,5yr,1514.13
903,1995,20_24,5yr,1740.38
903,1995,25_29,5yr,1809.842
903,1995,30_34,5yr,1794.283
903,1995,35_39,5yr,1829.699
903,1995,40_44,5yr,1708.388
903,1995,45_49,5yr,1621.353
903,1995,50_54,5yr,1656.87
903,1995,55_59,5yr,1736.334
903,1995,60_64,5yr,2022.748
903,1995,65_69,5yr,2302.235
903,1995,70_74,5yr,2460.214
903,1995,75_79,5yr,2260.096
903,1995,80_84,5yr,1606.992
903,1995,85_89,5yr,748.243
903,1995,90_94,5yr,197.543
903,1995,95plus,5yr,31.278
903,2000,0_4,5yr,20353.965
903,2000,5_9,5yr,2697.893
903,2000,10_14,5yr,1387.013
903,2000,15_19,5yr,1655.79
903,2000,20_24,5yr,1963.45
903,2000,25_29,5yr,2145.981
903,2000,30_34,5yr,2175.455
903,2000,35_39,5yr,2233.819
903,2000,40_44,5yr,2058.981
903,2000,45_49,5yr,1942.895
903,2000,50_54,5yr,1934.69
903,2000,55_59,5yr,1973.671
903,2000,60_64,5yr,2223.657
903,2000,65_69,5yr,2522.027
903,2000,70_74,5yr,2741.84
903,2000,75_79,5yr,2526.37
903,2000,80_84,5yr,1834.455
903,2000,85_89,5yr,873.414
903,2000,90_94,5yr,239.063
903,2000,95plus,5yr,40.723
903,2005,0_4,5yr,18254.031
903,2005,5_9,5yr,2583.442
903,2005,10_14,5yr,1342.067
903,2005,15_19,5yr,1622.768
903,2005,20_24,5yr,1921.568
903,2005,25_29,5yr,2089.061
903,2005,30_34,5yr,2125.391
903,2005,35_39,5yr,2174.248
903,2005,40_44,5yr,2019.213
903,2005,45_49,5yr,1945.199
903,2005,50_54,5yr,1991.586
903,2005,55_59,5yr,2044.787
903,2005,60_64,5yr,2306.657
903,2005,65_69,5yr,2583.023
903,2005,70_74,5yr,2866.2
903,2005,75_79,5yr,2725.707
903,2005,80_84,5yr,2059.788
903,2005,85_89,5yr,1021.43
903,2005,90_94,5yr,289.711
903,2005,95plus,5yr,52.806
903,2010,0_4,5yr,16285.317
903,2010,5_9,5yr,2369.972
903,2010,10_14,5yr,1263.057
903,2010,15_19,5yr,1557.19
903,2010,20_24,5yr,1801.635
903,2010,25_29,5yr,1886.529
903,2010,30_34,5yr,1898.887
903,2010,35_39,5yr,1938.565
903,2010,40_44,5yr,1865.977
903,2010,45_49,5yr,1845.376
903,2010,50_54,5yr,1987.832
903,2010,55_59,5yr,2099.912
903,2010,60_64,5yr,2418.211
903,2010,65_69,5yr,2724.925
903,2010,70_74,5yr,2995.284
903,2010,75_79,5yr,2927.666
903,2010,80_84,5yr,2308.512
903,2010,85_89,5yr,1199.455
903,2010,90_94,5yr,356.881
903,2010,95plus,5yr,67.436
903,2015,0_4,5yr,14694.112
903,2015,5_9,5yr,2231.467
903,2015,10_14,5yr,1223.901
903,2015,15_19,5yr,1553.219
903,2015,20_24,5yr,1777.385
903,2015,25_29,5yr,1816.277
903,2015,30_34,5yr,1836.446
903,2015,35_39,5yr,1896.923
903,2015,40_44,5yr,1871.497
903,2015,45_49,5yr,1874.313
903,2015,50_54,5yr,2060.495
903,2015,55_59,5yr,2231.484
903,2015,60_64,5yr,2618.25
903,2015,65_69,5yr,2984.939
903,2015,70_74,5yr,3281.472
903,2015,75_79,5yr,3177.27
903,2015,80_84,5yr,2563.074
903,2015,85_89,5yr,1413.491
903,2015,90_94,5yr,445.315
903,2015,95plus,5yr,87.059
935,1950,0_4,5yr,67721.377
935,1950,5_9,5yr,7099.636
935,1950,10_14,5yr,3958.308
935,1950,15_19,5yr,4367.34
935,1950,20_24,5yr,4776.224
935,1950,25_29,5yr,4759.859
935,1950,30_34,5yr,4725.61
935,1950,35_39,5yr,5038.199
935,1950,40_44,5yr,5715.685
935,1950,45_49,5yr,6202.919
935,1950,50_54,5yr,6319.873
935,1950,55_59,5yr,7110.408
935,1950,60_64,5yr,8861.172
935,1950,65_69,5yr,9092.98
935,1950,70_74,5yr,8379.192
935,1950,75_79,5yr,6776.793
935,1950,80_84,5yr,3897.923
935,1950,85_89,5yr,1501.721
935,1950,90_94,5yr,433.201
935,1950,95plus,5yr,93.499
935,1955,0_4,5yr,67513.335
935,1955,5_9,5yr,7274.346
935,1955,10_14,5yr,3648.924
935,1955,15_19,5yr,3848.817
935,1955,20_24,5yr,4338.528
935,1955,25_29,5yr,4451.43
935,1955,30_34,5yr,4474.679
935,1955,35_39,5yr,4767.429
935,1955,40_44,5yr,5312.038
935,1955,45_49,5yr,5835.686
935,1955,50_54,5yr,6526.706
935,1955,55_59,5yr,7583.419
935,1955,60_64,5yr,8794.829
935,1955,65_69,5yr,9217.803
935,1955,70_74,5yr,8868.653
935,1955,75_79,5yr,6990.834
935,1955,80_84,5yr,4146.061
935,1955,85_89,5yr,1630.171
935,1955,90_94,5yr,431.495
935,1955,95plus,5yr,91.166
935,1960,0_4,5yr,69505.533
935,1960,5_9,5yr,7886.926
935,1960,10_14,5yr,4138.873
935,1960,15_19,5yr,3700.808
935,1960,20_24,5yr,3868.851
935,1960,25_29,5yr,4102.164
935,1960,30_34,5yr,4384.726
935,1960,35_39,5yr,4660.597
935,1960,40_44,5yr,5209.402
935,1960,45_49,5yr,5902.313
935,1960,50_54,5yr,6780.188
935,1960,55_59,5yr,7910.261
935,1960,60_64,5yr,9087.3
935,1960,65_69,5yr,9344.211
935,1960,70_74,5yr,8867.959
935,1960,75_79,5yr,6752.51
935,1960,80_84,5yr,3923.478
935,1960,85_89,5yr,1578.15
935,1960,90_94,5yr,445.937
935,1960,95plus,5yr,90.586
935,1965,0_4,5yr,63192.828
935,1965,5_9,5yr,5536.735
935,1965,10_14,5yr,2874.18
935,1965,15_19,5yr,2978.95
935,1965,20_24,5yr,2971.119
935,1965,25_29,5yr,3085.655
935,1965,30_34,5yr,3415.493
935,1965,35_39,5yr,3729.017
935,1965,40_44,5yr,4106.273
935,1965,45_49,5yr,4685.274
935,1965,50_54,5yr,5501.806
935,1965,55_59,5yr,6462.835
935,1965,60_64,5yr,7750.217
935,1965,65_69,5yr,8176.513
935,1965,70_74,5yr,7644.358
935,1965,75_79,5yr,6407.887
935,1965,80_84,5yr,4042.226
935,1965,85_89,5yr,1736.417
935,1965,90_94,5yr,510.568
935,1965,95plus,5yr,104.033
935,1970,0_4,5yr,55562.076
935,1970,5_9,5yr,5740.744
935,1970,10_14,5yr,2565.048
935,1970,15_19,5yr,2612.357
935,1970,20_24,5yr,2749.242
935,1970,25_29,5yr,2490.447
935,1970,30_34,5yr,2639.29
935,1970,35_39,5yr,2977.71
935,1970,40_44,5yr,3445.88
935,1970,45_49,5yr,4085.836
935,1970,50_54,5yr,5041.642
935,1970,55_59,5yr,6329.903
935,1970,60_64,5yr,7917.415
935,1970,65_69,5yr,8610.059
935,1970,70_74,5yr,8578.289
935,1970,75_79,5yr,7234.861
935,1970,80_84,5yr,4818.323
935,1970,85_89,5yr,2193.503
935,1970,90_94,5yr,631.534
935,1970,95plus,5yr,128.752
935,1975,0_4,5yr,47278.735
935,1975,5_9,5yr,4783.45
935,1975,10_14,5yr,2432.053
935,1975,15_19,5yr,2675.512
935,1975,20_24,5yr,2851.674
935,1975,25_29,5yr,2645.633
935,1975,30_34,5yr,2453.75
935,1975,35_39,5yr,2628.421
935,1975,40_44,5yr,3147.8
935,1975,45_49,5yr,3793.445
935,1975,50_54,5yr,4818.341
935,1975,55_59,5yr,5894.443
935,1975,60_64,5yr,7773.044
935,1975,65_69,5yr,8895.602
935,1975,70_74,5yr,9492.448
935,1975,75_79,5yr,8316.196
935,1975,80_84,5yr,5704.922
935,1975,85_89,5yr,2682.538
935,1975,90_94,5yr,810.33
935,1975,95plus,5yr,160.167
935,1980,0_4,5yr,42374.278
935,1980,5_9,5yr,3998.658
935,1980,10_14,5yr,2082.189
935,1980,15_19,5yr,2742.436
935,1980,20_24,5yr,3006.524
935,1980,25_29,5yr,2839.47
935,1980,30_34,5yr,2633.234
935,1980,35_39,5yr,2531.786
935,1980,40_44,5yr,2982.813
935,1980,45_49,5yr,3783.023
935,1980,50_54,5yr,5014.915
935,1980,55_59,5yr,6177.892
935,1980,60_64,5yr,8094.199
935,1980,65_69,5yr,9435.332
935,1980,70_74,5yr,10606.079
935,1980,75_79,5yr,9636.044
935,1980,80_84,5yr,6901.607
935,1980,85_89,5yr,3313.269
935,1980,90_94,5yr,1046.58
935,1980,95plus,5yr,221.3
935,1985,0_4,5yr,39923.35
935,1985,5_9,5yr,3592.659
935,1985,10_14,5yr,1896.061
935,1985,15_19,5yr,2621.642
935,1985,20_24,5yr,3006.86
935,1985,25_29,5yr,2816.573
935,1985,30_34,5yr,2760.612
935,1985,35_39,5yr,2775.131
935,1985,40_44,5yr,2998.603
935,1985,45_49,5yr,3683.248
935,1985,50_54,5yr,5072.187
935,1985,55_59,5yr,6498.155
935,1985,60_64,5yr,8665.955
935,1985,65_69,5yr,10030.082
935,1985,70_74,5yr,11571.024
935,1985,75_79,5yr,11100.254
935,1985,80_84,5yr,8205.941
935,1985,85_89,5yr,4185.012
935,1985,90_94,5yr,1342.649
935,1985,95plus,5yr,301.008
935,1990,0_4,5yr,34131.375
935,1990,5_9,5yr,3177.451
935,1990,10_14,5yr,1751.17
935,1990,15_19,5yr,2359.432
935,1990,20_24,5yr,2844.926
935,1990,25_29,5yr,2820.137
935,1990,30_34,5yr,2786.125
935,1990,35_39,5yr,2998.471
935,1990,40_44,5yr,3398.919
935,1990,45_49,5yr,3823.219
935,1990,50_54,5yr,5150.795
935,1990,55_59,5yr,6930.569
935,1990,60_64,5yr,9390.109
935,1990,65_69,5yr,11166.136
935,1990,70_74,5yr,12771.908
935,1990,75_79,5yr,12318.044
935,1990,80_84,5yr,9586.844
935,1990,85_89,5yr,5230.727
935,1990,90_94,5yr,1816.681
935,1990,95plus,5yr,419.662
935,1995,0_4,5yr,28092.573
935,1995,5_9,5yr,2610.106
935,1995,10_14,5yr,1660.975
935,1995,15_19,5yr,2256.145
935,1995,20_24,5yr,2744.813
935,1995,25_29,5yr,2906.668
935,1995,30_34,5yr,3003.772
935,1995,35_39,5yr,3190.851
935,1995,40_44,5yr,3738.605
935,1995,45_49,5yr,4417.509
935,1995,50_54,5yr,5374.504
935,1995,55_59,5yr,7002.235
935,1995,60_64,5yr,9748.94
935,1995,65_69,5yr,12157.031
935,1995,70_74,5yr,13916.045
935,1995,75_79,5yr,13654.756
935,1995,80_84,5yr,11132.384
935,1995,85_89,5yr,6456.918
935,1995,90_94,5yr,2364.65
935,1995,95plus,5yr,603.26
935,2000,0_4,5yr,23048.19
935,2000,5_9,5yr,2097.859
935,2000,10_14,5yr,1470.916
935,2000,15_19,5yr,2155.587
935,2000,20_24,5yr,2587.123
935,2000,25_29,5yr,2750.99
935,2000,30_34,5yr,3068.774
935,2000,35_39,5yr,3460.832
935,2000,40_44,5yr,3957.05
935,2000,45_49,5yr,4814.203
935,2000,50_54,5yr,6035.954
935,2000,55_59,5yr,7159.704
935,2000,60_64,5yr,9728.58
935,2000,65_69,5yr,12717.673
935,2000,70_74,5yr,15347.744
935,2000,75_79,5yr,15168.872
935,2000,80_84,5yr,12507.154
935,2000,85_89,5yr,7730.748
935,2000,90_94,5yr,3096.842
935,2000,95plus,5yr,862.861
935,2005,0_4,5yr,18030.875
935,2005,5_9,5yr,1696.112
935,2005,10_14,5yr,1244.809
935,2005,15_19,5yr,1943.46
935,2005,20_24,5yr,2497.855
935,2005,25_29,5yr,2573.393
935,2005,30_34,5yr,2894.425
935,2005,35_39,5yr,3495.44
935,2005,40_44,5yr,4222.55
935,2005,45_49,5yr,5120.811
935,2005,50_54,5yr,6678.403
935,2005,55_59,5yr,8361.069
935,2005,60_64,5yr,10299.747
935,2005,65_69,5yr,13089.432
935,2005,70_74,5yr,16714.866
935,2005,75_79,5yr,17255.764
935,2005,80_84,5yr,14200.677
935,2005,85_89,5yr,9020.548
935,2005,90_94,5yr,3905.574
935,2005,95plus,5yr,1227.16
935,2010,0_4,5yr,13917.884
935,2010,5_9,5yr,1316.664
935,2010,10_14,5yr,1018.281
935,2010,15_19,5yr,1621.324
935,2010,20_24,5yr,2184.297
935,2010,25_29,5yr,2400.941
935,2010,30_34,5yr,2633.264
935,2010,35_39,5yr,3178.858
935,2010,40_44,5yr,4086.551
935,2010,45_49,5yr,5288.24
935,2010,50_54,5yr,7006.234
935,2010,55_59,5yr,9219.658
935,2010,60_64,5yr,11987.86
935,2010,65_69,5yr,13941.08
935,2010,70_74,5yr,17079.688
935,2010,75_79,5yr,18620.874
935,2010,80_84,5yr,16174.321
935,2010,85_89,5yr,10613.46
935,2010,90_94,5yr,4782.12
935,2010,95plus,5yr,1674.163
935,2015,0_4,5yr,11391.022
935,2015,5_9,5yr,1073.657
935,2015,10_14,5yr,870.847
935,2015,15_19,5yr,1395.136
935,2015,20_24,5yr,1892.66
935,2015,25_29,5yr,2142.693
935,2015,30_34,5yr,2534.866
935,2015,35_39,5yr,3039.933
935,2015,40_44,5yr,3892.474
935,2015,45_49,5yr,5335.522
935,2015,50_54,5yr,7520.756
935,2015,55_59,5yr,9760.488
935,2015,60_64,5yr,13109.559
935,2015,65_69,5yr,16202.566
935,2015,70_74,5yr,18211.009
935,2015,75_79,5yr,19306.798
935,2015,80_84,5yr,17898.67
935,2015,85_89,5yr,12642.095
935,2015,90_94,5yr,6011.946
935,2015,95plus,5yr,2239.602
908,1950,0_4,5yr,5628.096
908,1950,5_9,5yr,265.839
908,1950,10_14,5yr,210.275
908,1950,15_19,5yr,333.071
908,1950,20_24,5yr,469.665
908,1950,25_29,5yr,500.699
908,1950,30_34,5yr,448.754
908,1950,35_39,5yr,537.005
908,1950,40_44,5yr,801.561
908,1950,45_49,5yr,1094.067
908,1950,50_54,5yr,1430.06
908,1950,55_59,5yr,1746.451
908,1950,60_64,5yr,2264.75
908,1950,65_69,5yr,2919.019
908,1950,70_74,5yr,3615.921
908,1950,75_79,5yr,3808.457
908,1950,80_84,5yr,2965.443
908,1950,85_89,5yr,1616.352
908,1950,90_94,5yr,585.146
908,1950,95plus,5yr,157.079
908,1955,0_4,5yr,3632.431
908,1955,5_9,5yr,217.334
908,1955,10_14,5yr,143.618
908,1955,15_19,5yr,238.261
908,1955,20_24,5yr,356.285
908,1955,25_29,5yr,408.703
908,1955,30_34,5yr,459.07
908,1955,35_39,5yr,454.877
908,1955,40_44,5yr,604.271
908,1955,45_49,5yr,990.657
908,1955,50_54,5yr,1440.675
908,1955,55_59,5yr,1898.401
908,1955,60_64,5yr,2386.249
908,1955,65_69,5yr,3008.749
908,1955,70_74,5yr,3748.139
908,1955,75_79,5yr,4041.12
908,1955,80_84,5yr,3384.268
908,1955,85_89,5yr,1867.226
908,1955,90_94,5yr,629.188
908,1955,95plus,5yr,152.816
908,1960,0_4,5yr,2546.496
908,1960,5_9,5yr,174.028
908,1960,10_14,5yr,129.948
908,1960,15_19,5yr,202.212
908,1960,20_24,5yr,284.518
908,1960,25_29,5yr,349.041
908,1960,30_34,5yr,421.673
908,1960,35_39,5yr,519.451
908,1960,40_44,5yr,564.592
908,1960,45_49,5yr,802.752
908,1960,50_54,5yr,1364.922
908,1960,55_59,5yr,1970.661
908,1960,60_64,5yr,2639.298
908,1960,65_69,5yr,3199.683
908,1960,70_74,5yr,3840.562
908,1960,75_79,5yr,4258.408
908,1960,80_84,5yr,3718.277
908,1960,85_89,5yr,2187.59
908,1960,90_94,5yr,747.875
908,1960,95plus,5yr,161.384
908,1965,0_4,5yr,1893.609
908,1965,5_9,5yr,151.144
908,1965,10_14,5yr,124.324
908,1965,15_19,5yr,224.462
908,1965,20_24,5yr,261.63
908,1965,25_29,5yr,313.811
908,1965,30_34,5yr,420.544
908,1965,35_39,5yr,544.631
908,1965,40_44,5yr,734.62
908,1965,45_49,5yr,841.75
908,1965,50_54,5yr,1203.022
908,1965,55_59,5yr,2021.717
908,1965,60_64,5yr,2909.916
908,1965,65_69,5yr,3712.834
908,1965,70_74,5yr,4280.572
908,1965,75_79,5yr,4541.372
908,1965,80_84,5yr,4140.74
908,1965,85_89,5yr,2496.15
908,1965,90_94,5yr,919.005
908,1965,95plus,5yr,198.768
908,1970,0_4,5yr,1528.156
908,1970,5_9,5yr,133.834
908,1970,10_14,5yr,116.036
908,1970,15_19,5yr,242.468
908,1970,20_24,5yr,313.685
908,1970,25_29,5yr,299.642
908,1970,30_34,5yr,394.78
908,1970,35_39,5yr,563.554
908,1970,40_44,5yr,793.711
908,1970,45_49,5yr,1091.055
908,1970,50_54,5yr,1258.315
908,1970,55_59,5yr,1759.261
908,1970,60_64,5yr,2935.091
908,1970,65_69,5yr,4036.723
908,1970,70_74,5yr,4837.639
908,1970,75_79,5yr,4966.737
908,1970,80_84,5yr,4455.945
908,1970,85_89,5yr,2866.422
908,1970,90_94,5yr,1102.504
908,1970,95plus,5yr,255.877
908,1975,0_4,5yr,1316.71
908,1975,5_9,5yr,114.4
908,1975,10_14,5yr,102.241
908,1975,15_19,5yr,240.891
908,1975,20_24,5yr,344.549
908,1975,25_29,5yr,359.92
908,1975,30_34,5yr,383.657
908,1975,35_39,5yr,544.218
908,1975,40_44,5yr,829.147
908,1975,45_49,5yr,1195.076
908,1975,50_54,5yr,1646.419
908,1975,55_59,5yr,1833.204
908,1975,60_64,5yr,2535.164
908,1975,65_69,5yr,4059.549
908,1975,70_74,5yr,5232.473
908,1975,75_79,5yr,5614.577
908,1975,80_84,5yr,4843.768
908,1975,85_89,5yr,3132.618
908,1975,90_94,5yr,1306.572
908,1975,95plus,5yr,320.07
908,1980,0_4,5yr,1090.001
908,1980,5_9,5yr,101.251
908,1980,10_14,5yr,88.769
908,1980,15_19,5yr,213.208
908,1980,20_24,5yr,328.649
908,1980,25_29,5yr,386.922
908,1980,30_34,5yr,450.095
908,1980,35_39,5yr,518.211
908,1980,40_44,5yr,777.674
908,1980,45_49,5yr,1198.959
908,1980,50_54,5yr,1726.793
908,1980,55_59,5yr,2325.259
908,1980,60_64,5yr,2571.007
908,1980,65_69,5yr,3454.552
908,1980,70_74,5yr,5313.926
908,1980,75_79,5yr,6159.423
908,1980,80_84,5yr,5559.386
908,1980,85_89,5yr,3514.419
908,1980,90_94,5yr,1517.188
908,1980,95plus,5yr,417.153
908,1985,0_4,5yr,916.663
908,1985,5_9,5yr,87.31
908,1985,10_14,5yr,77.474
908,1985,15_19,5yr,180.035
908,1985,20_24,5yr,272.51
908,1985,25_29,5yr,328.533
908,1985,30_34,5yr,414.156
908,1985,35_39,5yr,522.76
908,1985,40_44,5yr,660.313
908,1985,45_49,5yr,1000.209
908,1985,50_54,5yr,1570.041
908,1985,55_59,5yr,2256.77
908,1985,60_64,5yr,3077.658
908,1985,65_69,5yr,3364.633
908,1985,70_74,5yr,4399.219
908,1985,75_79,5yr,6201.202
908,1985,80_84,5yr,6187.342
908,1985,85_89,5yr,4125.005
908,1985,90_94,5yr,1780.753
908,1985,95plus,5yr,520.661
908,1990,0_4,5yr,658.536
908,1990,5_9,5yr,82.228
908,1990,10_14,5yr,77.604
908,1990,15_19,5yr,194.819
908,1990,20_24,5yr,296.96
908,1990,25_29,5yr,372.283
908,1990,30_34,5yr,522.106
908,1990,35_39,5yr,710.443
908,1990,40_44,5yr,942.848
908,1990,45_49,5yr,1134.734
908,1990,50_54,5yr,1598.169
908,1990,55_59,5yr,2391.589
908,1990,60_64,5yr,3258.341
908,1990,65_69,5yr,4230.599
908,1990,70_74,5yr,4405.164
908,1990,75_79,5yr,5326.619
908,1990,80_84,5yr,6568.561
908,1990,85_89,5yr,4906.314
908,1990,90_94,5yr,2240.297
908,1990,95plus,5yr,653.548
908,1995,0_4,5yr,466.857
908,1995,5_9,5yr,63.962
908,1995,10_14,5yr,69.769
908,1995,15_19,5yr,193.164
908,1995,20_24,5yr,307.602
908,1995,25_29,5yr,358.306
908,1995,30_34,5yr,487.095
908,1995,35_39,5yr,717.528
908,1995,40_44,5yr,1044.281
908,1995,45_49,5yr,1369.507
908,1995,50_54,5yr,1598.547
908,1995,55_59,5yr,2220.713
908,1995,60_64,5yr,3211.665
908,1995,65_69,5yr,4244.836
908,1995,70_74,5yr,5350.396
908,1995,75_79,5yr,5330.779
908,1995,80_84,5yr,5759.836
908,1995,85_89,5yr,5460.06
908,1995,90_94,5yr,2792.983
908,1995,95plus,5yr,838.548
908,2000,0_4,5yr,379.816
908,2000,5_9,5yr,42.63
908,2000,10_14,5yr,55.592
908,2000,15_19,5yr,169.75
908,2000,20_24,5yr,299.925
908,2000,25_29,5yr,369.642
908,2000,30_34,5yr,460.595
908,2000,35_39,5yr,663.521
908,2000,40_44,5yr,1047.734
908,2000,45_49,5yr,1520.75
908,2000,50_54,5yr,1933.464
908,2000,55_59,5yr,2144.692
908,2000,60_64,5yr,2904.72
908,2000,65_69,5yr,4034.353
908,2000,70_74,5yr,5186.671
908,2000,75_79,5yr,6270.525
908,2000,80_84,5yr,5709.651
908,2000,85_89,5yr,4887.155
908,2000,90_94,5yr,3190.786
908,2000,95plus,5yr,1069.278
908,2005,0_4,5yr,304.209
908,2005,5_9,5yr,31.464
908,2005,10_14,5yr,37.245
908,2005,15_19,5yr,125.765
908,2005,20_24,5yr,250.068
908,2005,25_29,5yr,360.163
908,2005,30_34,5yr,460.579
908,2005,35_39,5yr,577.836
