country,time,age5yearinterval,freq,deaths
108,1965,75_79,5yr,8.781
108,1965,80_84,5yr,5.832
108,1965,85_89,5yr,2.579
108,1965,90_94,5yr,0.672
108,1965,95plus,5yr,0.095
108,1970,0_4,5yr,187.62
108,1970,5_9,5yr,25.318
108,1970,10_14,5yr,11.539
108,1970,15_19,5yr,11.186
108,1970,20_24,5yr,11.204
108,1970,25_29,5yr,9.448
108,1970,30_34,5yr,8.982
108,1970,35_39,5yr,8.879
108,1970,40_44,5yr,8.898
108,1970,45_49,5yr,8.639
108,1970,50_54,5yr,9.222
108,1970,55_59,5yr,10.096
108,1970,60_64,5yr,11.308
108,1970,65_69,5yr,12.41
108,1970,70_74,5yr,12.626
108,1970,75_79,5yr,10.811
108,1970,80_84,5yr,6.69
108,1970,85_89,5yr,2.79
108,1970,90_94,5yr,0.771
108,1970,95plus,5yr,0.123
108,1975,0_4,5yr,200.186
108,1975,5_9,5yr,13.167
108,1975,10_14,5yr,8.751
108,1975,15_19,5yr,10.803
108,1975,20_24,5yr,12.55
108,1975,25_29,5yr,10.583
108,1975,30_34,5yr,8.939
108,1975,35_39,5yr,8.691
108,1975,40_44,5yr,8.86
108,1975,45_49,5yr,9.026
108,1975,50_54,5yr,10.137
108,1975,55_59,5yr,11.291
108,1975,60_64,5yr,13.159
108,1975,65_69,5yr,14.152
108,1975,70_74,5yr,14.363
108,1975,75_79,5yr,12.93
108,1975,80_84,5yr,8.417
108,1975,85_89,5yr,3.291
108,1975,90_94,5yr,0.857
108,1975,95plus,5yr,0.147
108,1980,0_4,5yr,210.937
108,1980,5_9,5yr,15.44
108,1980,10_14,5yr,9.512
108,1980,15_19,5yr,11.786
108,1980,20_24,5yr,14.361
108,1980,25_29,5yr,13.661
108,1980,30_34,5yr,11.579
108,1980,35_39,5yr,9.651
108,1980,40_44,5yr,9.477
108,1980,45_49,5yr,9.793
108,1980,50_54,5yr,10.987
108,1980,55_59,5yr,11.994
108,1980,60_64,5yr,14.087
108,1980,65_69,5yr,15.175
108,1980,70_74,5yr,15.613
108,1980,75_79,5yr,13.576
108,1980,80_84,5yr,9.432
108,1980,85_89,5yr,4.207
108,1980,90_94,5yr,1.012
108,1980,95plus,5yr,0.162
108,1985,0_4,5yr,209.002
108,1985,5_9,5yr,19.176
108,1985,10_14,5yr,11.202
108,1985,15_19,5yr,12.859
108,1985,20_24,5yr,15.611
108,1985,25_29,5yr,15.532
108,1985,30_34,5yr,15.057
108,1985,35_39,5yr,12.611
108,1985,40_44,5yr,10.504
108,1985,45_49,5yr,10.424
108,1985,50_54,5yr,11.96
108,1985,55_59,5yr,13.247
108,1985,60_64,5yr,15.255
108,1985,65_69,5yr,16.412
108,1985,70_74,5yr,16.845
108,1985,75_79,5yr,14.843
108,1985,80_84,5yr,9.963
108,1985,85_89,5yr,4.723
108,1985,90_94,5yr,1.284
108,1985,95plus,5yr,0.19
108,1990,0_4,5yr,240.986
108,1990,5_9,5yr,24.833
108,1990,10_14,5yr,14.94
108,1990,15_19,5yr,15.813
108,1990,20_24,5yr,16.972
108,1990,25_29,5yr,16.52
108,1990,30_34,5yr,16.902
108,1990,35_39,5yr,16.428
108,1990,40_44,5yr,13.807
108,1990,45_49,5yr,11.416
108,1990,50_54,5yr,12.643
108,1990,55_59,5yr,14.359
108,1990,60_64,5yr,16.841
108,1990,65_69,5yr,17.704
108,1990,70_74,5yr,17.993
108,1990,75_79,5yr,15.727
108,1990,80_84,5yr,10.469
108,1990,85_89,5yr,4.822
108,1990,90_94,5yr,1.425
108,1990,95plus,5yr,0.233
108,1995,0_4,5yr,230.414
108,1995,5_9,5yr,28.157
108,1995,10_14,5yr,18.303
108,1995,15_19,5yr,19.52
108,1995,20_24,5yr,18.535
108,1995,25_29,5yr,15.707
108,1995,30_34,5yr,16.002
108,1995,35_39,5yr,16.794
108,1995,40_44,5yr,16.777
108,1995,45_49,5yr,13.784
108,1995,50_54,5yr,12.611
108,1995,55_59,5yr,13.751
108,1995,60_64,5yr,16.798
108,1995,65_69,5yr,18.365
108,1995,70_74,5yr,18.881
108,1995,75_79,5yr,16.459
108,1995,80_84,5yr,10.335
108,1995,85_89,5yr,4.792
108,1995,90_94,5yr,1.422
108,1995,95plus,5yr,0.255
108,2000,0_4,5yr,202.423
108,2000,5_9,5yr,23.177
108,2000,10_14,5yr,16.273
108,2000,15_19,5yr,19.557
108,2000,20_24,5yr,19.513
108,2000,25_29,5yr,14.891
108,2000,30_34,5yr,13
108,2000,35_39,5yr,13.481
108,2000,40_44,5yr,14.619
108,2000,45_49,5yr,14.804
108,2000,50_54,5yr,13.63
108,2000,55_59,5yr,12.305
108,2000,60_64,5yr,14.496
108,2000,65_69,5yr,16.819
108,2000,70_74,5yr,18.286
108,2000,75_79,5yr,16.438
108,2000,80_84,5yr,10.735
108,2000,85_89,5yr,4.735
108,2000,90_94,5yr,1.406
108,2000,95plus,5yr,0.259
108,2005,0_4,5yr,184.572
108,2005,5_9,5yr,30.804
108,2005,10_14,5yr,16.083
108,2005,15_19,5yr,17.755
108,2005,20_24,5yr,20.468
108,2005,25_29,5yr,20.355
108,2005,30_34,5yr,17.388
108,2005,35_39,5yr,15.881
108,2005,40_44,5yr,14.149
108,2005,45_49,5yr,13.388
108,2005,50_54,5yr,13.658
108,2005,55_59,5yr,11.948
108,2005,60_64,5yr,11.435
108,2005,65_69,5yr,13.25
108,2005,70_74,5yr,15.344
108,2005,75_79,5yr,14.938
108,2005,80_84,5yr,11.07
108,2005,85_89,5yr,5.278
108,2005,90_94,5yr,1.485
108,2005,95plus,5yr,0.278
108,2010,0_4,5yr,149.446
108,2010,5_9,5yr,32.294
108,2010,10_14,5yr,16.589
108,2010,15_19,5yr,17.633
108,2010,20_24,5yr,21.229
108,2010,25_29,5yr,21.058
108,2010,30_34,5yr,18.804
108,2010,35_39,5yr,15.923
108,2010,40_44,5yr,13.264
108,2010,45_49,5yr,12.757
108,2010,50_54,5yr,14.5
108,2010,55_59,5yr,15.463
108,2010,60_64,5yr,15.095
108,2010,65_69,5yr,14.386
108,2010,70_74,5yr,15.938
108,2010,75_79,5yr,16.169
108,2010,80_84,5yr,12.882
108,2010,85_89,5yr,6.798
108,2010,90_94,5yr,2.038
108,2010,95plus,5yr,0.36
108,2015,0_4,5yr,131.51
108,2015,5_9,5yr,34.014
108,2015,10_14,5yr,17.289
108,2015,15_19,5yr,16.922
108,2015,20_24,5yr,19.941
108,2015,25_29,5yr,21.986
108,2015,30_34,5yr,22.486
108,2015,35_39,5yr,20.449
108,2015,40_44,5yr,15.344
108,2015,45_49,5yr,12.623
108,2015,50_54,5yr,14.148
108,2015,55_59,5yr,16.671
108,2015,60_64,5yr,19.949
108,2015,65_69,5yr,19.41
108,2015,70_74,5yr,17.689
108,2015,75_79,5yr,17.229
108,2015,80_84,5yr,14.343
108,2015,85_89,5yr,8.149
108,2015,90_94,5yr,2.696
108,2015,95plus,5yr,0.503
174,1950,0_4,5yr,10.075
174,1950,5_9,5yr,0.693
174,1950,10_14,5yr,0.477
174,1950,15_19,5yr,0.588
174,1950,20_24,5yr,0.704
174,1950,25_29,5yr,0.7
174,1950,30_34,5yr,0.716
174,1950,35_39,5yr,0.725
174,1950,40_44,5yr,0.719
174,1950,45_49,5yr,0.671
174,1950,50_54,5yr,0.683
174,1950,55_59,5yr,0.697
174,1950,60_64,5yr,0.785
174,1950,65_69,5yr,0.828
174,1950,70_74,5yr,0.848
174,1950,75_79,5yr,0.725
174,1950,80_84,5yr,0.508
174,1950,85_89,5yr,0.12
174,1950,90_94,5yr,0
174,1950,95plus,5yr,0
174,1955,0_4,5yr,11.141
174,1955,5_9,5yr,0.736
174,1955,10_14,5yr,0.459
174,1955,15_19,5yr,0.574
174,1955,20_24,5yr,0.693
174,1955,25_29,5yr,0.682
174,1955,30_34,5yr,0.691
174,1955,35_39,5yr,0.705
174,1955,40_44,5yr,0.72
174,1955,45_49,5yr,0.706
174,1955,50_54,5yr,0.732
174,1955,55_59,5yr,0.718
174,1955,60_64,5yr,0.781
174,1955,65_69,5yr,0.793
174,1955,70_74,5yr,0.796
174,1955,75_79,5yr,0.693
174,1955,80_84,5yr,0.449
174,1955,85_89,5yr,0.213
174,1955,90_94,5yr,0.031
174,1955,95plus,5yr,0
174,1960,0_4,5yr,11.171
174,1960,5_9,5yr,0.809
174,1960,10_14,5yr,0.478
174,1960,15_19,5yr,0.542
174,1960,20_24,5yr,0.664
174,1960,25_29,5yr,0.657
174,1960,30_34,5yr,0.66
174,1960,35_39,5yr,0.669
174,1960,40_44,5yr,0.69
174,1960,45_49,5yr,0.7
174,1960,50_54,5yr,0.763
174,1960,55_59,5yr,0.766
174,1960,60_64,5yr,0.8
174,1960,65_69,5yr,0.79
174,1960,70_74,5yr,0.765
174,1960,75_79,5yr,0.656
174,1960,80_84,5yr,0.437
174,1960,85_89,5yr,0.192
174,1960,90_94,5yr,0.057
174,1960,95plus,5yr,0.005
174,1965,0_4,5yr,11.099
174,1965,5_9,5yr,0.838
174,1965,10_14,5yr,0.525
174,1965,15_19,5yr,0.566
174,1965,20_24,5yr,0.626
174,1965,25_29,5yr,0.628
174,1965,30_34,5yr,0.635
174,1965,35_39,5yr,0.64
174,1965,40_44,5yr,0.658
174,1965,45_49,5yr,0.677
174,1965,50_54,5yr,0.762
174,1965,55_59,5yr,0.808
174,1965,60_64,5yr,0.862
174,1965,65_69,5yr,0.822
174,1965,70_74,5yr,0.776
174,1965,75_79,5yr,0.645
174,1965,80_84,5yr,0.426
174,1965,85_89,5yr,0.195
174,1965,90_94,5yr,0.053
174,1965,95plus,5yr,0.008
174,1970,0_4,5yr,10.954
174,1970,5_9,5yr,0.834
174,1970,10_14,5yr,0.54
174,1970,15_19,5yr,0.621
174,1970,20_24,5yr,0.652
174,1970,25_29,5yr,0.589
174,1970,30_34,5yr,0.604
174,1970,35_39,5yr,0.617
174,1970,40_44,5yr,0.633
174,1970,45_49,5yr,0.654
174,1970,50_54,5yr,0.746
174,1970,55_59,5yr,0.821
174,1970,60_64,5yr,0.923
174,1970,65_69,5yr,0.907
174,1970,70_74,5yr,0.829
174,1970,75_79,5yr,0.676
174,1970,80_84,5yr,0.436
174,1970,85_89,5yr,0.2
174,1970,90_94,5yr,0.056
174,1970,95plus,5yr,0.008
174,1975,0_4,5yr,11.447
174,1975,5_9,5yr,0.857
174,1975,10_14,5yr,0.553
174,1975,15_19,5yr,0.674
174,1975,20_24,5yr,0.753
174,1975,25_29,5yr,0.645
174,1975,30_34,5yr,0.596
174,1975,35_39,5yr,0.619
174,1975,40_44,5yr,0.643
174,1975,45_49,5yr,0.666
174,1975,50_54,5yr,0.759
174,1975,55_59,5yr,0.851
174,1975,60_64,5yr,0.99
174,1975,65_69,5yr,1.034
174,1975,70_74,5yr,0.976
174,1975,75_79,5yr,0.773
174,1975,80_84,5yr,0.492
174,1975,85_89,5yr,0.221
174,1975,90_94,5yr,0.062
174,1975,95plus,5yr,0.009
174,1980,0_4,5yr,11.464
174,1980,5_9,5yr,0.842
174,1980,10_14,5yr,0.533
174,1980,15_19,5yr,0.667
174,1980,20_24,5yr,0.775
174,1980,25_29,5yr,0.702
174,1980,30_34,5yr,0.615
174,1980,35_39,5yr,0.581
174,1980,40_44,5yr,0.621
174,1980,45_49,5yr,0.665
174,1980,50_54,5yr,0.762
174,1980,55_59,5yr,0.864
174,1980,60_64,5yr,1.023
174,1980,65_69,5yr,1.116
174,1980,70_74,5yr,1.122
174,1980,75_79,5yr,0.924
174,1980,80_84,5yr,0.577
174,1980,85_89,5yr,0.256
174,1980,90_94,5yr,0.071
174,1980,95plus,5yr,0.01
174,1985,0_4,5yr,10.886
174,1985,5_9,5yr,0.826
174,1985,10_14,5yr,0.514
174,1985,15_19,5yr,0.639
174,1985,20_24,5yr,0.746
174,1985,25_29,5yr,0.698
174,1985,30_34,5yr,0.649
174,1985,35_39,5yr,0.588
174,1985,40_44,5yr,0.578
174,1985,45_49,5yr,0.644
174,1985,50_54,5yr,0.758
174,1985,55_59,5yr,0.868
174,1985,60_64,5yr,1.031
174,1985,65_69,5yr,1.155
174,1985,70_74,5yr,1.214
174,1985,75_79,5yr,1.068
174,1985,80_84,5yr,0.698
174,1985,85_89,5yr,0.305
174,1985,90_94,5yr,0.084
174,1985,95plus,5yr,0.014
174,1990,0_4,5yr,10.008
174,1990,5_9,5yr,0.812
174,1990,10_14,5yr,0.518
174,1990,15_19,5yr,0.638
174,1990,20_24,5yr,0.732
174,1990,25_29,5yr,0.684
174,1990,30_34,5yr,0.659
174,1990,35_39,5yr,0.64
174,1990,40_44,5yr,0.608
174,1990,45_49,5yr,0.626
174,1990,50_54,5yr,0.76
174,1990,55_59,5yr,0.895
174,1990,60_64,5yr,1.067
174,1990,65_69,5yr,1.207
174,1990,70_74,5yr,1.299
174,1990,75_79,5yr,1.199
174,1990,80_84,5yr,0.842
174,1990,85_89,5yr,0.386
174,1990,90_94,5yr,0.102
174,1990,95plus,5yr,0.017
174,1995,0_4,5yr,9.766
174,1995,5_9,5yr,0.808
174,1995,10_14,5yr,0.546
174,1995,15_19,5yr,0.693
174,1995,20_24,5yr,0.777
174,1995,25_29,5yr,0.711
174,1995,30_34,5yr,0.687
174,1995,35_39,5yr,0.695
174,1995,40_44,5yr,0.708
174,1995,45_49,5yr,0.704
174,1995,50_54,5yr,0.778
174,1995,55_59,5yr,0.943
174,1995,60_64,5yr,1.144
174,1995,65_69,5yr,1.299
174,1995,70_74,5yr,1.406
174,1995,75_79,5yr,1.327
174,1995,80_84,5yr,0.977
174,1995,85_89,5yr,0.479
174,1995,90_94,5yr,0.133
174,1995,95plus,5yr,0.022
174,2000,0_4,5yr,10.408
174,2000,5_9,5yr,0.851
174,2000,10_14,5yr,0.591
174,2000,15_19,5yr,0.793
174,2000,20_24,5yr,0.906
174,2000,25_29,5yr,0.808
174,2000,30_34,5yr,0.767
174,2000,35_39,5yr,0.778
174,2000,40_44,5yr,0.823
174,2000,45_49,5yr,0.871
174,2000,50_54,5yr,0.918
174,2000,55_59,5yr,1.007
174,2000,60_64,5yr,1.246
174,2000,65_69,5yr,1.437
174,2000,70_74,5yr,1.554
174,2000,75_79,5yr,1.469
174,2000,80_84,5yr,1.104
174,2000,85_89,5yr,0.565
174,2000,90_94,5yr,0.168
174,2000,95plus,5yr,0.029
174,2005,0_4,5yr,10.33
174,2005,5_9,5yr,0.832
174,2005,10_14,5yr,0.577
174,2005,15_19,5yr,0.803
174,2005,20_24,5yr,0.971
174,2005,25_29,5yr,0.88
174,2005,30_34,5yr,0.815
174,2005,35_39,5yr,0.817
174,2005,40_44,5yr,0.875
174,2005,45_49,5yr,0.973
174,2005,50_54,5yr,1.098
174,2005,55_59,5yr,1.157
174,2005,60_64,5yr,1.297
174,2005,65_69,5yr,1.538
174,2005,70_74,5yr,1.695
174,2005,75_79,5yr,1.608
174,2005,80_84,5yr,1.218
174,2005,85_89,5yr,0.639
174,2005,90_94,5yr,0.199
174,2005,95plus,5yr,0.035
174,2010,0_4,5yr,9.577
174,2010,5_9,5yr,0.764
174,2010,10_14,5yr,0.529
174,2010,15_19,5yr,0.749
174,2010,20_24,5yr,0.933
174,2010,25_29,5yr,0.89
174,2010,30_34,5yr,0.841
174,2010,35_39,5yr,0.831
174,2010,40_44,5yr,0.89
174,2010,45_49,5yr,1.018
174,2010,50_54,5yr,1.206
174,2010,55_59,5yr,1.373
174,2010,60_64,5yr,1.477
174,2010,65_69,5yr,1.598
174,2010,70_74,5yr,1.816
174,2010,75_79,5yr,1.763
174,2010,80_84,5yr,1.348
174,2010,85_89,5yr,0.715
174,2010,90_94,5yr,0.227
174,2010,95plus,5yr,0.042
174,2015,0_4,5yr,9.088
174,2015,5_9,5yr,0.749
174,2015,10_14,5yr,0.52
174,2015,15_19,5yr,0.741
174,2015,20_24,5yr,0.922
174,2015,25_29,5yr,0.901
174,2015,30_34,5yr,0.899
174,2015,35_39,5yr,0.915
174,2015,40_44,5yr,0.967
174,2015,45_49,5yr,1.104
174,2015,50_54,5yr,1.325
174,2015,55_59,5yr,1.578
174,2015,60_64,5yr,1.816
174,2015,65_69,5yr,1.885
174,2015,70_74,5yr,1.944
174,2015,75_79,5yr,1.945
174,2015,80_84,5yr,1.523
174,2015,85_89,5yr,0.813
174,2015,90_94,5yr,0.26
174,2015,95plus,5yr,0.047
262,1950,0_4,5yr,3.619
262,1950,5_9,5yr,0.554
262,1950,10_14,5yr,0.235
262,1950,15_19,5yr,0.219
262,1950,20_24,5yr,0.238
262,1950,25_29,5yr,0.22
262,1950,30_34,5yr,0.203
262,1950,35_39,5yr,0.191
262,1950,40_44,5yr,0.18
262,1950,45_49,5yr,0.167
262,1950,50_54,5yr,0.165
262,1950,55_59,5yr,0.169
262,1950,60_64,5yr,0.177
262,1950,65_69,5yr,0.178
262,1950,70_74,5yr,0.164
262,1950,75_79,5yr,0.122
262,1950,80_84,5yr,0.066
262,1950,85_89,5yr,0.024
262,1950,90_94,5yr,0.006
262,1950,95plus,5yr,0
262,1955,0_4,5yr,3.714
262,1955,5_9,5yr,0.543
262,1955,10_14,5yr,0.263
262,1955,15_19,5yr,0.243
262,1955,20_24,5yr,0.263
262,1955,25_29,5yr,0.244
262,1955,30_34,5yr,0.225
262,1955,35_39,5yr,0.211
262,1955,40_44,5yr,0.201
262,1955,45_49,5yr,0.187
262,1955,50_54,5yr,0.187
262,1955,55_59,5yr,0.192
262,1955,60_64,5yr,0.203
262,1955,65_69,5yr,0.207
262,1955,70_74,5yr,0.195
262,1955,75_79,5yr,0.149
262,1955,80_84,5yr,0.086
262,1955,85_89,5yr,0.03
262,1955,90_94,5yr,0.006
262,1955,95plus,5yr,0
262,1960,0_4,5yr,4.581
262,1960,5_9,5yr,0.551
262,1960,10_14,5yr,0.262
262,1960,15_19,5yr,0.276
262,1960,20_24,5yr,0.295
262,1960,25_29,5yr,0.271
262,1960,30_34,5yr,0.25
262,1960,35_39,5yr,0.235
262,1960,40_44,5yr,0.225
262,1960,45_49,5yr,0.21
262,1960,50_54,5yr,0.212
262,1960,55_59,5yr,0.218
262,1960,60_64,5yr,0.233
262,1960,65_69,5yr,0.242
262,1960,70_74,5yr,0.231
262,1960,75_79,5yr,0.18
262,1960,80_84,5yr,0.111
262,1960,85_89,5yr,0.039
262,1960,90_94,5yr,0.008
262,1960,95plus,5yr,0
262,1965,0_4,5yr,5.896
262,1965,5_9,5yr,0.741
262,1965,10_14,5yr,0.309
262,1965,15_19,5yr,0.323
262,1965,20_24,5yr,0.385
262,1965,25_29,5yr,0.348
262,1965,30_34,5yr,0.318
262,1965,35_39,5yr,0.299
262,1965,40_44,5yr,0.287
262,1965,45_49,5yr,0.269
262,1965,50_54,5yr,0.275
262,1965,55_59,5yr,0.283
262,1965,60_64,5yr,0.306
262,1965,65_69,5yr,0.32
262,1965,70_74,5yr,0.311
262,1965,75_79,5yr,0.249
262,1965,80_84,5yr,0.159
262,1965,85_89,5yr,0.058
262,1965,90_94,5yr,0.012
262,1965,95plus,5yr,0.001
262,1970,0_4,5yr,6.941
262,1970,5_9,5yr,0.887
262,1970,10_14,5yr,0.382
262,1970,15_19,5yr,0.363
262,1970,20_24,5yr,0.43
262,1970,25_29,5yr,0.426
262,1970,30_34,5yr,0.384
262,1970,35_39,5yr,0.358
262,1970,40_44,5yr,0.348
262,1970,45_49,5yr,0.33
262,1970,50_54,5yr,0.344
262,1970,55_59,5yr,0.356
262,1970,60_64,5yr,0.39
262,1970,65_69,5yr,0.414
262,1970,70_74,5yr,0.409
262,1970,75_79,5yr,0.338
262,1970,80_84,5yr,0.223
262,1970,85_89,5yr,0.086
262,1970,90_94,5yr,0.018
262,1970,95plus,5yr,0.002
262,1975,0_4,5yr,8.997
262,1975,5_9,5yr,1.14
262,1975,10_14,5yr,0.535
262,1975,15_19,5yr,0.551
262,1975,20_24,5yr,0.578
262,1975,25_29,5yr,0.517
262,1975,30_34,5yr,0.503
262,1975,35_39,5yr,0.464
262,1975,40_44,5yr,0.45
262,1975,45_49,5yr,0.429
262,1975,50_54,5yr,0.452
262,1975,55_59,5yr,0.47
262,1975,60_64,5yr,0.519
262,1975,65_69,5yr,0.557
262,1975,70_74,5yr,0.555
262,1975,75_79,5yr,0.467
262,1975,80_84,5yr,0.321
262,1975,85_89,5yr,0.121
262,1975,90_94,5yr,0.027
262,1975,95plus,5yr,0.004
262,1980,0_4,5yr,11.062
262,1980,5_9,5yr,1.533
262,1980,10_14,5yr,0.722
262,1980,15_19,5yr,0.795
262,1980,20_24,5yr,0.883
262,1980,25_29,5yr,0.726
262,1980,30_34,5yr,0.652
262,1980,35_39,5yr,0.645
262,1980,40_44,5yr,0.624
262,1980,45_49,5yr,0.597
262,1980,50_54,5yr,0.639
262,1980,55_59,5yr,0.667
262,1980,60_64,5yr,0.747
262,1980,65_69,5yr,0.812
262,1980,70_74,5yr,0.823
262,1980,75_79,5yr,0.707
262,1980,80_84,5yr,0.491
262,1980,85_89,5yr,0.213
262,1980,90_94,5yr,0.05
262,1980,95plus,5yr,0.007
262,1985,0_4,5yr,12.339
262,1985,5_9,5yr,1.629
262,1985,10_14,5yr,0.802
262,1985,15_19,5yr,0.855
262,1985,20_24,5yr,1.005
262,1985,25_29,5yr,0.914
262,1985,30_34,5yr,0.76
262,1985,35_39,5yr,0.706
262,1985,40_44,5yr,0.734
262,1985,45_49,5yr,0.699
262,1985,50_54,5yr,0.752
262,1985,55_59,5yr,0.787
262,1985,60_64,5yr,0.891
262,1985,65_69,5yr,0.981
262,1985,70_74,5yr,1.008
262,1985,75_79,5yr,0.885
262,1985,80_84,5yr,0.63
262,1985,85_89,5yr,0.279
262,1985,90_94,5yr,0.076
262,1985,95plus,5yr,0.011
262,1990,0_4,5yr,14.223
262,1990,5_9,5yr,1.987
262,1990,10_14,5yr,0.967
262,1990,15_19,5yr,1.083
262,1990,20_24,5yr,1.252
262,1990,25_29,5yr,1.262
262,1990,30_34,5yr,1.157
262,1990,35_39,5yr,1.015
262,1990,40_44,5yr,0.972
262,1990,45_49,5yr,0.983
262,1990,50_54,5yr,1.028
262,1990,55_59,5yr,1.055
262,1990,60_64,5yr,1.193
262,1990,65_69,5yr,1.324
262,1990,70_74,5yr,1.381
262,1990,75_79,5yr,1.238
262,1990,80_84,5yr,0.894
262,1990,85_89,5yr,0.437
262,1990,90_94,5yr,0.121
262,1990,95plus,5yr,0.02
262,1995,0_4,5yr,12.21
262,1995,5_9,5yr,1.891
262,1995,10_14,5yr,0.965
262,1995,15_19,5yr,1.09
262,1995,20_24,5yr,1.368
262,1995,25_29,5yr,1.527
262,1995,30_34,5yr,1.555
262,1995,35_39,5yr,1.524
262,1995,40_44,5yr,1.268
262,1995,45_49,5yr,1.176
262,1995,50_54,5yr,1.231
262,1995,55_59,5yr,1.202
262,1995,60_64,5yr,1.329
262,1995,65_69,5yr,1.473
262,1995,70_74,5yr,1.552
262,1995,75_79,5yr,1.42
262,1995,80_84,5yr,1.044
262,1995,85_89,5yr,0.55
262,1995,90_94,5yr,0.169
262,1995,95plus,5yr,0.027
262,2000,0_4,5yr,11.924
262,2000,5_9,5yr,1.817
262,2000,10_14,5yr,1.028
262,2000,15_19,5yr,1.19
262,2000,20_24,5yr,1.452
262,2000,25_29,5yr,1.806
262,2000,30_34,5yr,1.908
262,2000,35_39,5yr,2.036
262,2000,40_44,5yr,1.77
262,2000,45_49,5yr,1.472
262,2000,50_54,5yr,1.389
262,2000,55_59,5yr,1.418
262,2000,60_64,5yr,1.549
262,2000,65_69,5yr,1.717
262,2000,70_74,5yr,1.826
262,2000,75_79,5yr,1.701
262,2000,80_84,5yr,1.288
262,2000,85_89,5yr,0.68
262,2000,90_94,5yr,0.224
262,2000,95plus,5yr,0.041
262,2005,0_4,5yr,10.141
262,2005,5_9,5yr,1.649
262,2005,10_14,5yr,0.995
262,2005,15_19,5yr,1.218
262,2005,20_24,5yr,1.479
262,2005,25_29,5yr,1.731
262,2005,30_34,5yr,1.889
262,2005,35_39,5yr,2.039
262,2005,40_44,5yr,1.845
262,2005,45_49,5yr,1.669
262,2005,50_54,5yr,1.508
262,2005,55_59,5yr,1.502
262,2005,60_64,5yr,1.795
262,2005,65_69,5yr,2.001
262,2005,70_74,5yr,2.135
262,2005,75_79,5yr,2.039
262,2005,80_84,5yr,1.588
262,2005,85_89,5yr,0.852
262,2005,90_94,5yr,0.281
262,2005,95plus,5yr,0.058
262,2010,0_4,5yr,8.623
262,2010,5_9,5yr,1.313
262,2010,10_14,5yr,0.878
262,2010,15_19,5yr,1.119
262,2010,20_24,5yr,1.436
262,2010,25_29,5yr,1.604
262,2010,30_34,5yr,1.751
262,2010,35_39,5yr,1.947
262,2010,40_44,5yr,1.841
262,2010,45_49,5yr,1.729
262,2010,50_54,5yr,1.767
262,2010,55_59,5yr,1.66
262,2010,60_64,5yr,1.926
262,2010,65_69,5yr,2.323
262,2010,70_74,5yr,2.489
262,2010,75_79,5yr,2.399
262,2010,80_84,5yr,1.918
262,2010,85_89,5yr,1.061
262,2010,90_94,5yr,0.358
262,2010,95plus,5yr,0.075
262,2015,0_4,5yr,5.305
262,2015,5_9,5yr,0.832
