sdg_region,time,age5yearinterval,freq,deaths
947,2000,95plus,5yr,19.019
947,2005,0_4,5yr,17204.174
947,2005,5_9,5yr,2467.438
947,2005,10_14,5yr,1261.111
947,2005,15_19,5yr,1522.627
947,2005,20_24,5yr,1795.544
947,2005,25_29,5yr,1959.577
947,2005,30_34,5yr,1996.01
947,2005,35_39,5yr,2039.299
947,2005,40_44,5yr,1863.127
947,2005,45_49,5yr,1733.405
947,2005,50_54,5yr,1710.242
947,2005,55_59,5yr,1729.476
947,2005,60_64,5yr,1931.422
947,2005,65_69,5yr,2127.56
947,2005,70_74,5yr,2262.641
947,2005,75_79,5yr,2053.976
947,2005,80_84,5yr,1473.401
947,2005,85_89,5yr,685.563
947,2005,90_94,5yr,170.643
947,2005,95plus,5yr,24.388
947,2010,0_4,5yr,15285.614
947,2010,5_9,5yr,2267.013
947,2010,10_14,5yr,1191.182
947,2010,15_19,5yr,1467.692
947,2010,20_24,5yr,1687.038
947,2010,25_29,5yr,1763.596
947,2010,30_34,5yr,1769.861
947,2010,35_39,5yr,1802.4
947,2010,40_44,5yr,1709.662
947,2010,45_49,5yr,1627.557
947,2010,50_54,5yr,1686.124
947,2010,55_59,5yr,1750.697
947,2010,60_64,5yr,1978.856
947,2010,65_69,5yr,2215.78
947,2010,70_74,5yr,2377.49
947,2010,75_79,5yr,2204.747
947,2010,80_84,5yr,1621.439
947,2010,85_89,5yr,779.176
947,2010,90_94,5yr,206.856
947,2010,95plus,5yr,31.064
947,2015,0_4,5yr,13789.757
947,2015,5_9,5yr,2129.946
947,2015,10_14,5yr,1153.839
947,2015,15_19,5yr,1469.566
947,2015,20_24,5yr,1669.482
947,2015,25_29,5yr,1697.412
947,2015,30_34,5yr,1705.785
947,2015,35_39,5yr,1752.056
947,2015,40_44,5yr,1705.137
947,2015,45_49,5yr,1646.703
947,2015,50_54,5yr,1740.126
947,2015,55_59,5yr,1846.047
947,2015,60_64,5yr,2122.909
947,2015,65_69,5yr,2389.389
947,2015,70_74,5yr,2593.473
947,2015,75_79,5yr,2430.923
947,2015,80_84,5yr,1814.315
947,2015,85_89,5yr,913.58
947,2015,90_94,5yr,255.663
947,2015,95plus,5yr,40.14
1833,1950,0_4,5yr,7233.466
1833,1950,5_9,5yr,482.012
1833,1950,10_14,5yr,192.16
1833,1950,15_19,5yr,234.556
1833,1950,20_24,5yr,280.208
1833,1950,25_29,5yr,255.136
1833,1950,30_34,5yr,226.243
1833,1950,35_39,5yr,230.615
1833,1950,40_44,5yr,249.662
1833,1950,45_49,5yr,268.557
1833,1950,50_54,5yr,313.45
1833,1950,55_59,5yr,339.076
1833,1950,60_64,5yr,386.476
1833,1950,65_69,5yr,431.453
1833,1950,70_74,5yr,453.18
1833,1950,75_79,5yr,387.992
1833,1950,80_84,5yr,246.26
1833,1950,85_89,5yr,117.15
1833,1950,90_94,5yr,43.635
1833,1950,95plus,5yr,11.263
1833,1955,0_4,5yr,7073.742
1833,1955,5_9,5yr,521.552
1833,1955,10_14,5yr,190.946
1833,1955,15_19,5yr,217.506
1833,1955,20_24,5yr,267.56
1833,1955,25_29,5yr,259.076
1833,1955,30_34,5yr,237.216
1833,1955,35_39,5yr,226.026
1833,1955,40_44,5yr,232.986
1833,1955,45_49,5yr,264.887
1833,1955,50_54,5yr,315.853
1833,1955,55_59,5yr,360.829
1833,1955,60_64,5yr,412.817
1833,1955,65_69,5yr,452.015
1833,1955,70_74,5yr,481.127
1833,1955,75_79,5yr,424.172
1833,1955,80_84,5yr,278.215
1833,1955,85_89,5yr,119.257
1833,1955,90_94,5yr,33.8
1833,1955,95plus,5yr,8.131
1833,1960,0_4,5yr,6882.566
1833,1960,5_9,5yr,551.018
1833,1960,10_14,5yr,207.936
1833,1960,15_19,5yr,213.555
1833,1960,20_24,5yr,244.025
1833,1960,25_29,5yr,244.064
1833,1960,30_34,5yr,240.253
1833,1960,35_39,5yr,235.046
1833,1960,40_44,5yr,230.627
1833,1960,45_49,5yr,254.988
1833,1960,50_54,5yr,320.596
1833,1960,55_59,5yr,374.446
1833,1960,60_64,5yr,447.709
1833,1960,65_69,5yr,492.037
1833,1960,70_74,5yr,512.444
1833,1960,75_79,5yr,465.75
1833,1960,80_84,5yr,317.166
1833,1960,85_89,5yr,145.566
1833,1960,90_94,5yr,38.214
1833,1960,95plus,5yr,7.287
1833,1965,0_4,5yr,6583.797
1833,1965,5_9,5yr,515.455
1833,1965,10_14,5yr,217.24
1833,1965,15_19,5yr,221.618
1833,1965,20_24,5yr,233.449
1833,1965,25_29,5yr,222.491
1833,1965,30_34,5yr,227.428
1833,1965,35_39,5yr,238.1
1833,1965,40_44,5yr,245.062
1833,1965,45_49,5yr,256.928
1833,1965,50_54,5yr,311.225
1833,1965,55_59,5yr,383.308
1833,1965,60_64,5yr,467.428
1833,1965,65_69,5yr,540.192
1833,1965,70_74,5yr,569.478
1833,1965,75_79,5yr,511.849
1833,1965,80_84,5yr,360.552
1833,1965,85_89,5yr,173.591
1833,1965,90_94,5yr,50.307
1833,1965,95plus,5yr,8.656
1833,1970,0_4,5yr,6268.956
1833,1970,5_9,5yr,482.041
1833,1970,10_14,5yr,226.933
1833,1970,15_19,5yr,229.086
1833,1970,20_24,5yr,244.112
1833,1970,25_29,5yr,213.384
1833,1970,30_34,5yr,208.488
1833,1970,35_39,5yr,228.479
1833,1970,40_44,5yr,255.923
1833,1970,45_49,5yr,283.762
1833,1970,50_54,5yr,322.588
1833,1970,55_59,5yr,378.891
1833,1970,60_64,5yr,490.412
1833,1970,65_69,5yr,578.155
1833,1970,70_74,5yr,646.28
1833,1970,75_79,5yr,589.816
1833,1970,80_84,5yr,416.278
1833,1970,85_89,5yr,212.455
1833,1970,90_94,5yr,64.651
1833,1970,95plus,5yr,12.349
1833,1975,0_4,5yr,5565.406
1833,1975,5_9,5yr,462.686
1833,1975,10_14,5yr,228.205
1833,1975,15_19,5yr,228.127
1833,1975,20_24,5yr,255.09
1833,1975,25_29,5yr,226.242
1833,1975,30_34,5yr,202.693
1833,1975,35_39,5yr,211.481
1833,1975,40_44,5yr,249.926
1833,1975,45_49,5yr,304.868
1833,1975,50_54,5yr,362.819
1833,1975,55_59,5yr,398.143
1833,1975,60_64,5yr,491.414
1833,1975,65_69,5yr,615.745
1833,1975,70_74,5yr,707.151
1833,1975,75_79,5yr,686.844
1833,1975,80_84,5yr,492.94
1833,1975,85_89,5yr,253.459
1833,1975,90_94,5yr,83.172
1833,1975,95plus,5yr,16.757
1833,1980,0_4,5yr,4798.994
1833,1980,5_9,5yr,417.067
1833,1980,10_14,5yr,214.014
1833,1980,15_19,5yr,258.472
1833,1980,20_24,5yr,295.278
1833,1980,25_29,5yr,267
1833,1980,30_34,5yr,235.39
1833,1980,35_39,5yr,211.848
1833,1980,40_44,5yr,232.436
1833,1980,45_49,5yr,301.813
1833,1980,50_54,5yr,392.081
1833,1980,55_59,5yr,448.697
1833,1980,60_64,5yr,511.792
1833,1980,65_69,5yr,617.817
1833,1980,70_74,5yr,757.403
1833,1980,75_79,5yr,764.509
1833,1980,80_84,5yr,588.242
1833,1980,85_89,5yr,310.36
1833,1980,90_94,5yr,102.975
1833,1980,95plus,5yr,22.678
1833,1985,0_4,5yr,3908.519
1833,1985,5_9,5yr,378.986
1833,1985,10_14,5yr,198.287
1833,1985,15_19,5yr,234.01
1833,1985,20_24,5yr,270.975
1833,1985,25_29,5yr,249.867
1833,1985,30_34,5yr,236.489
1833,1985,35_39,5yr,223.33
1833,1985,40_44,5yr,226.966
1833,1985,45_49,5yr,283.962
1833,1985,50_54,5yr,392.257
1833,1985,55_59,5yr,488.422
1833,1985,60_64,5yr,588.992
1833,1985,65_69,5yr,665.87
1833,1985,70_74,5yr,783.702
1833,1985,75_79,5yr,846.132
1833,1985,80_84,5yr,679.361
1833,1985,85_89,5yr,383.397
1833,1985,90_94,5yr,128.645
1833,1985,95plus,5yr,28.584
1833,1990,0_4,5yr,3259.242
1833,1990,5_9,5yr,352.094
1833,1990,10_14,5yr,202.926
1833,1990,15_19,5yr,230.203
1833,1990,20_24,5yr,266.835
1833,1990,25_29,5yr,253.002
1833,1990,30_34,5yr,246.674
1833,1990,35_39,5yr,246.158
1833,1990,40_44,5yr,259.512
1833,1990,45_49,5yr,296.867
1833,1990,50_54,5yr,388.696
1833,1990,55_59,5yr,508.954
1833,1990,60_64,5yr,668.34
1833,1990,65_69,5yr,790.166
1833,1990,70_74,5yr,873.268
1833,1990,75_79,5yr,912.805
1833,1990,80_84,5yr,782.411
1833,1990,85_89,5yr,459.373
1833,1990,90_94,5yr,162.4
1833,1990,95plus,5yr,35.277
1833,1995,0_4,5yr,2547.481
1833,1995,5_9,5yr,280.469
1833,1995,10_14,5yr,196.938
1833,1995,15_19,5yr,228.48
1833,1995,20_24,5yr,263.305
1833,1995,25_29,5yr,254.268
1833,1995,30_34,5yr,253.88
1833,1995,35_39,5yr,264.173
1833,1995,40_44,5yr,291.643
1833,1995,45_49,5yr,344.661
1833,1995,50_54,5yr,412.642
1833,1995,55_59,5yr,500.913
1833,1995,60_64,5yr,699.827
1833,1995,65_69,5yr,895.621
1833,1995,70_74,5yr,1039.948
1833,1995,75_79,5yr,1036.943
1833,1995,80_84,5yr,856.256
1833,1995,85_89,5yr,533.91
1833,1995,90_94,5yr,198.886
1833,1995,95plus,5yr,45.743
1833,2000,0_4,5yr,2121.626
1833,2000,5_9,5yr,230.06
1833,2000,10_14,5yr,169.452
1833,2000,15_19,5yr,209.888
1833,2000,20_24,5yr,252.714
1833,2000,25_29,5yr,250.388
1833,2000,30_34,5yr,252.346
1833,2000,35_39,5yr,269.59
1833,2000,40_44,5yr,306.657
1833,2000,45_49,5yr,379.701
1833,2000,50_54,5yr,468.454
1833,2000,55_59,5yr,523.891
1833,2000,60_64,5yr,687.902
1833,2000,65_69,5yr,935.25
1833,2000,70_74,5yr,1178.335
1833,2000,75_79,5yr,1223.862
1833,2000,80_84,5yr,974.472
1833,2000,85_89,5yr,592.882
1833,2000,90_94,5yr,239.954
1833,2000,95plus,5yr,58.202
1833,2005,0_4,5yr,1818.42
1833,2005,5_9,5yr,207.112
1833,2005,10_14,5yr,155.912
1833,2005,15_19,5yr,203.212
1833,2005,20_24,5yr,252.815
1833,2005,25_29,5yr,257.762
1833,2005,30_34,5yr,260.2
1833,2005,35_39,5yr,277.425
1833,2005,40_44,5yr,322.072
1833,2005,45_49,5yr,406.273
1833,2005,50_54,5yr,519.776
1833,2005,55_59,5yr,594.18
1833,2005,60_64,5yr,717.116
1833,2005,65_69,5yr,920.418
1833,2005,70_74,5yr,1235.358
1833,2005,75_79,5yr,1383.478
1833,2005,80_84,5yr,1194.629
1833,2005,85_89,5yr,697.906
1833,2005,90_94,5yr,272.396
1833,2005,95plus,5yr,72.606
1833,2010,0_4,5yr,1707.919
1833,2010,5_9,5yr,186.154
1833,2010,10_14,5yr,137.447
1833,2010,15_19,5yr,203.976
1833,2010,20_24,5yr,263.244
1833,2010,25_29,5yr,288.639
1833,2010,30_34,5yr,287.598
1833,2010,35_39,5yr,293.147
1833,2010,40_44,5yr,332.847
1833,2010,45_49,5yr,428.186
1833,2010,50_54,5yr,564.753
1833,2010,55_59,5yr,668.678
1833,2010,60_64,5yr,836.731
1833,2010,65_69,5yr,967.502
1833,2010,70_74,5yr,1236.309
1833,2010,75_79,5yr,1470.627
1833,2010,80_84,5yr,1403.591
1833,2010,85_89,5yr,881.934
1833,2010,90_94,5yr,335.596
1833,2010,95plus,5yr,89.077
1833,2015,0_4,5yr,1524.545
1833,2015,5_9,5yr,179.457
1833,2015,10_14,5yr,131.812
1833,2015,15_19,5yr,189.467
1833,2015,20_24,5yr,247.209
1833,2015,25_29,5yr,274.84
1833,2015,30_34,5yr,287.398
1833,2015,35_39,5yr,307.673
1833,2015,40_44,5yr,356.738
1833,2015,45_49,5yr,453.867
1833,2015,50_54,5yr,606.415
1833,2015,55_59,5yr,738.241
1833,2015,60_64,5yr,961.039
1833,2015,65_69,5yr,1132.5
1833,2015,70_74,5yr,1326.825
1833,2015,75_79,5yr,1506.466
1833,2015,80_84,5yr,1551.05
1833,2015,85_89,5yr,1082.887
1833,2015,90_94,5yr,446.158
1833,2015,95plus,5yr,117.445
921,1950,0_4,5yr,30682.953
921,1950,5_9,5yr,2984.042
921,1950,10_14,5yr,1869.106
921,1950,15_19,5yr,2172.105
921,1950,20_24,5yr,2399.914
921,1950,25_29,5yr,2359.806
921,1950,30_34,5yr,2338.235
921,1950,35_39,5yr,2356.481
921,1950,40_44,5yr,2401.642
921,1950,45_49,5yr,2457.144
921,1950,50_54,5yr,2555.843
921,1950,55_59,5yr,2586.15
921,1950,60_64,5yr,2747.78
921,1950,65_69,5yr,2659.167
921,1950,70_74,5yr,2452.531
921,1950,75_79,5yr,2139.698
921,1950,80_84,5yr,1459.351
921,1950,85_89,5yr,698.115
921,1950,90_94,5yr,232.001
921,1950,95plus,5yr,52.074
921,1955,0_4,5yr,30920.733
921,1955,5_9,5yr,3016.903
921,1955,10_14,5yr,1678.966
921,1955,15_19,5yr,1888.532
921,1955,20_24,5yr,2127.728
921,1955,25_29,5yr,2130.862
921,1955,30_34,5yr,2157.208
921,1955,35_39,5yr,2200.39
921,1955,40_44,5yr,2260.862
921,1955,45_49,5yr,2400.265
921,1955,50_54,5yr,2486.184
921,1955,55_59,5yr,2594.312
921,1955,60_64,5yr,2708.691
921,1955,65_69,5yr,2674.585
921,1955,70_74,5yr,2448.711
921,1955,75_79,5yr,1908.572
921,1955,80_84,5yr,1358.436
921,1955,85_89,5yr,654.018
921,1955,90_94,5yr,212.115
921,1955,95plus,5yr,50.645
921,1960,0_4,5yr,30633.924
921,1960,5_9,5yr,3146.931
921,1960,10_14,5yr,1686.993
921,1960,15_19,5yr,1600.611
921,1960,20_24,5yr,1755.916
921,1960,25_29,5yr,1847.443
921,1960,30_34,5yr,1959.081
921,1960,35_39,5yr,2052.469
921,1960,40_44,5yr,2148.557
921,1960,45_49,5yr,2314.834
921,1960,50_54,5yr,2478.417
921,1960,55_59,5yr,2604.173
921,1960,60_64,5yr,2878.241
921,1960,65_69,5yr,2799.844
921,1960,70_74,5yr,2575.829
921,1960,75_79,5yr,1995.217
921,1960,80_84,5yr,1279.258
921,1960,85_89,5yr,651.854
921,1960,90_94,5yr,217.549
921,1960,95plus,5yr,51.923
921,1965,0_4,5yr,30980.182
921,1965,5_9,5yr,3005.536
921,1965,10_14,5yr,1545.069
921,1965,15_19,5yr,1461.198
921,1965,20_24,5yr,1481.585
921,1965,25_29,5yr,1528.596
921,1965,30_34,5yr,1679.768
921,1965,35_39,5yr,1781.508
921,1965,40_44,5yr,1920.789
921,1965,45_49,5yr,2122.744
921,1965,50_54,5yr,2346.081
921,1965,55_59,5yr,2599.428
921,1965,60_64,5yr,2980.435
921,1965,65_69,5yr,3018.352
921,1965,70_74,5yr,2722.78
921,1965,75_79,5yr,2135.647
921,1965,80_84,5yr,1384.098
921,1965,85_89,5yr,654.833
921,1965,90_94,5yr,233.548
921,1965,95plus,5yr,57.045
921,1970,0_4,5yr,31499.43
921,1970,5_9,5yr,3171.096
921,1970,10_14,5yr,1317.209
921,1970,15_19,5yr,1415.003
921,1970,20_24,5yr,1471.872
921,1970,25_29,5yr,1339.301
921,1970,30_34,5yr,1415.643
921,1970,35_39,5yr,1519.616
921,1970,40_44,5yr,1694.717
921,1970,45_49,5yr,1937.52
921,1970,50_54,5yr,2255.076
921,1970,55_59,5yr,2572.881
921,1970,60_64,5yr,3109.315
921,1970,65_69,5yr,3185.486
921,1970,70_74,5yr,3035.46
921,1970,75_79,5yr,2349.446
921,1970,80_84,5yr,1573.14
921,1970,85_89,5yr,754.026
921,1970,90_94,5yr,244.024
921,1970,95plus,5yr,62.497
921,1975,0_4,5yr,29783.873
921,1975,5_9,5yr,2509.803
921,1975,10_14,5yr,1157.295
921,1975,15_19,5yr,1365.076
921,1975,20_24,5yr,1508.24
921,1975,25_29,5yr,1339.035
921,1975,30_34,5yr,1261.931
921,1975,35_39,5yr,1338.195
921,1975,40_44,5yr,1573.315
921,1975,45_49,5yr,1834.67
921,1975,50_54,5yr,2255.316
921,1975,55_59,5yr,2635.521
921,1975,60_64,5yr,3239.658
921,1975,65_69,5yr,3414.409
921,1975,70_74,5yr,3350.829
921,1975,75_79,5yr,2744.641
921,1975,80_84,5yr,1806.827
921,1975,85_89,5yr,875.881
921,1975,90_94,5yr,289.409
921,1975,95plus,5yr,68.415
921,1980,0_4,5yr,28220.971
921,1980,5_9,5yr,2406.256
921,1980,10_14,5yr,1121.76
921,1980,15_19,5yr,1569.166
921,1980,20_24,5yr,1770.255
921,1980,25_29,5yr,1590.612
921,1980,30_34,5yr,1407.505
921,1980,35_39,5yr,1312.381
921,1980,40_44,5yr,1535.563
921,1980,45_49,5yr,1865.305
921,1980,50_54,5yr,2386.293
921,1980,55_59,5yr,2878.895
921,1980,60_64,5yr,3571.882
921,1980,65_69,5yr,3752.733
921,1980,70_74,5yr,3782.844
921,1980,75_79,5yr,3143.466
921,1980,80_84,5yr,2159.814
921,1980,85_89,5yr,1038.208
921,1980,90_94,5yr,347.329
921,1980,95plus,5yr,83.257
921,1985,0_4,5yr,25984.676
921,1985,5_9,5yr,2327.758
921,1985,10_14,5yr,1099.46
921,1985,15_19,5yr,1500.069
921,1985,20_24,5yr,1729.821
921,1985,25_29,5yr,1573.494
921,1985,30_34,5yr,1480.749
921,1985,35_39,5yr,1414.831
921,1985,40_44,5yr,1536.651
921,1985,45_49,5yr,1894.532
921,1985,50_54,5yr,2507.961
921,1985,55_59,5yr,3106.503
921,1985,60_64,5yr,3951.83
921,1985,65_69,5yr,4202.989
921,1985,70_74,5yr,4169.373
921,1985,75_79,5yr,3584.552
921,1985,80_84,5yr,2498.692
921,1985,85_89,5yr,1258.636
921,1985,90_94,5yr,415.472
921,1985,95plus,5yr,100.548
921,1990,0_4,5yr,22939.517
921,1990,5_9,5yr,2062.165
921,1990,10_14,5yr,1060.857
921,1990,15_19,5yr,1352.413
921,1990,20_24,5yr,1562.708
921,1990,25_29,5yr,1472.611
921,1990,30_34,5yr,1456.049
921,1990,35_39,5yr,1512.714
921,1990,40_44,5yr,1660.037
921,1990,45_49,5yr,1912.917
921,1990,50_54,5yr,2512.842
921,1990,55_59,5yr,3215.28
921,1990,60_64,5yr,4110.617
921,1990,65_69,5yr,4534.404
921,1990,70_74,5yr,4497.459
921,1990,75_79,5yr,3869.025
921,1990,80_84,5yr,2819.32
921,1990,85_89,5yr,1486.962
921,1990,90_94,5yr,518.17
921,1990,95plus,5yr,121.568
921,1995,0_4,5yr,19823.234
921,1995,5_9,5yr,1721.026
921,1995,10_14,5yr,1001.284
921,1995,15_19,5yr,1335.308
921,1995,20_24,5yr,1556.805
921,1995,25_29,5yr,1488.191
921,1995,30_34,5yr,1495.317
921,1995,35_39,5yr,1607.9
921,1995,40_44,5yr,1827.061
921,1995,45_49,5yr,2120.431
921,1995,50_54,5yr,2541.124
921,1995,55_59,5yr,3244.138
921,1995,60_64,5yr,4219.335
921,1995,65_69,5yr,4802.206
921,1995,70_74,5yr,4919.278
921,1995,75_79,5yr,4251.565
921,1995,80_84,5yr,3205.214
921,1995,85_89,5yr,1763.296
921,1995,90_94,5yr,627.825
921,1995,95plus,5yr,153.515
921,2000,0_4,5yr,16468.01
921,2000,5_9,5yr,1422.852
921,2000,10_14,5yr,914.495
921,2000,15_19,5yr,1310.2
921,2000,20_24,5yr,1576.607
921,2000,25_29,5yr,1514.339
921,2000,30_34,5yr,1532.867
921,2000,35_39,5yr,1686.92
921,2000,40_44,5yr,1937.645
921,2000,45_49,5yr,2355.325
921,2000,50_54,5yr,2829.096
921,2000,55_59,5yr,3347.872
921,2000,60_64,5yr,4349.197
921,2000,65_69,5yr,5190.426
921,2000,70_74,5yr,5506.89
921,2000,75_79,5yr,4935.518
921,2000,80_84,5yr,3758.869
921,2000,85_89,5yr,2089.45
921,2000,90_94,5yr,772.706
921,2000,95plus,5yr,188.29
921,2005,0_4,5yr,13294.444
921,2005,5_9,5yr,1145.934
921,2005,10_14,5yr,797.825
