un_landlocked_group,time,age5yearinterval,freq,deaths
1637,1955,90_94,5yr,11.42
1637,1955,95plus,5yr,3.593
1637,1960,0_4,5yr,818.294
1637,1960,5_9,5yr,62.657
1637,1960,10_14,5yr,35.624
1637,1960,15_19,5yr,46.266
1637,1960,20_24,5yr,55.666
1637,1960,25_29,5yr,53.09
1637,1960,30_34,5yr,51.241
1637,1960,35_39,5yr,52.135
1637,1960,40_44,5yr,55.032
1637,1960,45_49,5yr,60.582
1637,1960,50_54,5yr,70.468
1637,1960,55_59,5yr,79.279
1637,1960,60_64,5yr,94.41
1637,1960,65_69,5yr,102.028
1637,1960,70_74,5yr,112.52
1637,1960,75_79,5yr,111.169
1637,1960,80_84,5yr,81.975
1637,1960,85_89,5yr,37.425
1637,1960,90_94,5yr,12.982
1637,1960,95plus,5yr,3.405
1637,1965,0_4,5yr,739.317
1637,1965,5_9,5yr,56.743
1637,1965,10_14,5yr,34.478
1637,1965,15_19,5yr,44.994
1637,1965,20_24,5yr,51.483
1637,1965,25_29,5yr,49.457
1637,1965,30_34,5yr,47.73
1637,1965,35_39,5yr,48.799
1637,1965,40_44,5yr,52.078
1637,1965,45_49,5yr,58.333
1637,1965,50_54,5yr,69.898
1637,1965,55_59,5yr,82.44
1637,1965,60_64,5yr,102.722
1637,1965,65_69,5yr,117.573
1637,1965,70_74,5yr,119.989
1637,1965,75_79,5yr,110.911
1637,1965,80_84,5yr,89.589
1637,1965,85_89,5yr,42.29
1637,1965,90_94,5yr,15.287
1637,1965,95plus,5yr,4.064
1637,1970,0_4,5yr,644.608
1637,1970,5_9,5yr,50.938
1637,1970,10_14,5yr,33.188
1637,1970,15_19,5yr,45.269
1637,1970,20_24,5yr,51.533
1637,1970,25_29,5yr,47.057
1637,1970,30_34,5yr,46.161
1637,1970,35_39,5yr,47.659
1637,1970,40_44,5yr,51.916
1637,1970,45_49,5yr,58.777
1637,1970,50_54,5yr,71.098
1637,1970,55_59,5yr,85.16
1637,1970,60_64,5yr,110.667
1637,1970,65_69,5yr,131.685
1637,1970,70_74,5yr,137.244
1637,1970,75_79,5yr,119.267
1637,1970,80_84,5yr,92.015
1637,1970,85_89,5yr,51.073
1637,1970,90_94,5yr,17.938
1637,1970,95plus,5yr,5.134
1637,1975,0_4,5yr,575.188
1637,1975,5_9,5yr,47.745
1637,1975,10_14,5yr,32.711
1637,1975,15_19,5yr,46.352
1637,1975,20_24,5yr,53.815
1637,1975,25_29,5yr,48.685
1637,1975,30_34,5yr,46.093
1637,1975,35_39,5yr,47.895
1637,1975,40_44,5yr,52.841
1637,1975,45_49,5yr,59.602
1637,1975,50_54,5yr,71.725
1637,1975,55_59,5yr,85.536
1637,1975,60_64,5yr,113.012
1637,1975,65_69,5yr,138.331
1637,1975,70_74,5yr,150.459
1637,1975,75_79,5yr,137.842
1637,1975,80_84,5yr,106.839
1637,1975,85_89,5yr,54.45
1637,1975,90_94,5yr,22.91
1637,1975,95plus,5yr,6.317
1637,1980,0_4,5yr,546.882
1637,1980,5_9,5yr,44.113
1637,1980,10_14,5yr,30.371
1637,1980,15_19,5yr,44.49
1637,1980,20_24,5yr,53.634
1637,1980,25_29,5yr,49.341
1637,1980,30_34,5yr,46.764
1637,1980,35_39,5yr,47.01
1637,1980,40_44,5yr,53.27
1637,1980,45_49,5yr,60.434
1637,1980,50_54,5yr,73.462
1637,1980,55_59,5yr,87.402
1637,1980,60_64,5yr,114.565
1637,1980,65_69,5yr,143.796
1637,1980,70_74,5yr,163.361
1637,1980,75_79,5yr,163.893
1637,1980,80_84,5yr,138.875
1637,1980,85_89,5yr,72.144
1637,1980,90_94,5yr,27.739
1637,1980,95plus,5yr,9.574
1637,1985,0_4,5yr,502.627
1637,1985,5_9,5yr,44.499
1637,1985,10_14,5yr,29.708
1637,1985,15_19,5yr,43.506
1637,1985,20_24,5yr,55.026
1637,1985,25_29,5yr,52.579
1637,1985,30_34,5yr,50.768
1637,1985,35_39,5yr,51.126
1637,1985,40_44,5yr,55.42
1637,1985,45_49,5yr,63.39
1637,1985,50_54,5yr,77.046
1637,1985,55_59,5yr,91.938
1637,1985,60_64,5yr,119.851
1637,1985,65_69,5yr,149.879
1637,1985,70_74,5yr,172.787
1637,1985,75_79,5yr,183.019
1637,1985,80_84,5yr,163.431
1637,1985,85_89,5yr,97.181
1637,1985,90_94,5yr,37.101
1637,1985,95plus,5yr,12.083
1637,1990,0_4,5yr,451.819
1637,1990,5_9,5yr,45.516
1637,1990,10_14,5yr,31.357
1637,1990,15_19,5yr,43.721
1637,1990,20_24,5yr,55.332
1637,1990,25_29,5yr,55.489
1637,1990,30_34,5yr,55.985
1637,1990,35_39,5yr,57.11
1637,1990,40_44,5yr,61.75
1637,1990,45_49,5yr,68.172
1637,1990,50_54,5yr,82.636
1637,1990,55_59,5yr,99.633
1637,1990,60_64,5yr,128.72
1637,1990,65_69,5yr,157.304
1637,1990,70_74,5yr,182.405
1637,1990,75_79,5yr,194.677
1637,1990,80_84,5yr,183.855
1637,1990,85_89,5yr,118.088
1637,1990,90_94,5yr,52.727
1637,1990,95plus,5yr,16.8
1637,1995,0_4,5yr,405.425
1637,1995,5_9,5yr,43.885
1637,1995,10_14,5yr,31.779
1637,1995,15_19,5yr,44.486
1637,1995,20_24,5yr,54.247
1637,1995,25_29,5yr,55.112
1637,1995,30_34,5yr,58.018
1637,1995,35_39,5yr,61.38
1637,1995,40_44,5yr,67.814
1637,1995,45_49,5yr,74.815
1637,1995,50_54,5yr,87.921
1637,1995,55_59,5yr,106.338
1637,1995,60_64,5yr,136.446
1637,1995,65_69,5yr,164.102
1637,1995,70_74,5yr,191.091
1637,1995,75_79,5yr,203.489
1637,1995,80_84,5yr,195.737
1637,1995,85_89,5yr,137.259
1637,1995,90_94,5yr,65.792
1637,1995,95plus,5yr,24.173
1637,2000,0_4,5yr,361.564
1637,2000,5_9,5yr,41.433
1637,2000,10_14,5yr,30.19
1637,2000,15_19,5yr,44.799
1637,2000,20_24,5yr,55.882
1637,2000,25_29,5yr,55.028
1637,2000,30_34,5yr,57.22
1637,2000,35_39,5yr,62.678
1637,2000,40_44,5yr,72.385
1637,2000,45_49,5yr,81.222
1637,2000,50_54,5yr,95.729
1637,2000,55_59,5yr,112
1637,2000,60_64,5yr,142.939
1637,2000,65_69,5yr,174.876
1637,2000,70_74,5yr,204.221
1637,2000,75_79,5yr,219.817
1637,2000,80_84,5yr,209.332
1637,2000,85_89,5yr,151.462
1637,2000,90_94,5yr,80.366
1637,2000,95plus,5yr,33.641
1637,2005,0_4,5yr,330.122
1637,2005,5_9,5yr,37.503
1637,2005,10_14,5yr,28.489
1637,2005,15_19,5yr,41.809
1637,2005,20_24,5yr,53.619
1637,2005,25_29,5yr,55.424
1637,2005,30_34,5yr,55.723
1637,2005,35_39,5yr,60.344
1637,2005,40_44,5yr,71.193
1637,2005,45_49,5yr,85.491
1637,2005,50_54,5yr,102.293
1637,2005,55_59,5yr,122.199
1637,2005,60_64,5yr,151.177
1637,2005,65_69,5yr,183.351
1637,2005,70_74,5yr,214.097
1637,2005,75_79,5yr,230.599
1637,2005,80_84,5yr,221.1
1637,2005,85_89,5yr,160.456
1637,2005,90_94,5yr,89.687
1637,2005,95plus,5yr,44.665
1637,2010,0_4,5yr,307.216
1637,2010,5_9,5yr,34.789
1637,2010,10_14,5yr,26.873
1637,2010,15_19,5yr,40.489
1637,2010,20_24,5yr,52.557
1637,2010,25_29,5yr,56.182
1637,2010,30_34,5yr,57.769
1637,2010,35_39,5yr,59.962
1637,2010,40_44,5yr,70.366
1637,2010,45_49,5yr,89.848
1637,2010,50_54,5yr,112.911
1637,2010,55_59,5yr,136.521
1637,2010,60_64,5yr,168.716
1637,2010,65_69,5yr,195.343
1637,2010,70_74,5yr,226.519
1637,2010,75_79,5yr,246.606
1637,2010,80_84,5yr,237.216
1637,2010,85_89,5yr,180.153
1637,2010,90_94,5yr,103.826
1637,2010,95plus,5yr,56.291
1637,2015,0_4,5yr,273.213
1637,2015,5_9,5yr,31.581
1637,2015,10_14,5yr,24.864
1637,2015,15_19,5yr,38.102
1637,2015,20_24,5yr,50.134
1637,2015,25_29,5yr,54.338
1637,2015,30_34,5yr,58.534
1637,2015,35_39,5yr,61.647
1637,2015,40_44,5yr,69.729
1637,2015,45_49,5yr,89.492
1637,2015,50_54,5yr,119.529
1637,2015,55_59,5yr,151.895
1637,2015,60_64,5yr,185.925
1637,2015,65_69,5yr,219.413
1637,2015,70_74,5yr,243.402
1637,2015,75_79,5yr,265.321
1637,2015,80_84,5yr,258.655
1637,2015,85_89,5yr,202.435
1637,2015,90_94,5yr,121.192
1637,2015,95plus,5yr,67.929
1636,2020,0_4,5yr,4312.276
1636,2020,5_9,5yr,548.057
1636,2020,10_14,5yr,349.868
1636,2020,15_19,5yr,452.4
1636,2020,20_24,5yr,548.239
1636,2020,25_29,5yr,584.172
1636,2020,30_34,5yr,618.439
1636,2020,35_39,5yr,682.985
1636,2020,40_44,5yr,696.847
1636,2020,45_49,5yr,720.663
1636,2020,50_54,5yr,807.307
1636,2020,55_59,5yr,939.441
1636,2020,60_64,5yr,1173.658
1636,2020,65_69,5yr,1352.627
1636,2020,70_74,5yr,1449.858
1636,2020,75_79,5yr,1398.022
1636,2020,80_84,5yr,1226.481
1636,2020,85_89,5yr,774.107
1636,2020,90_94,5yr,301.413
1636,2020,95plus,5yr,77.937
1636,2025,0_4,5yr,3901.186
1636,2025,5_9,5yr,508.753
1636,2025,10_14,5yr,330.181
1636,2025,15_19,5yr,440.061
1636,2025,20_24,5yr,543.929
1636,2025,25_29,5yr,588.35
1636,2025,30_34,5yr,635.69
1636,2025,35_39,5yr,718.503
1636,2025,40_44,5yr,755.663
1636,2025,45_49,5yr,796.094
1636,2025,50_54,5yr,897.5
1636,2025,55_59,5yr,1025.686
1636,2025,60_64,5yr,1283.724
1636,2025,65_69,5yr,1550.245
1636,2025,70_74,5yr,1747.224
1636,2025,75_79,5yr,1682.741
1636,2025,80_84,5yr,1357.163
1636,2025,85_89,5yr,869.469
1636,2025,90_94,5yr,359.138
1636,2025,95plus,5yr,99.9
1636,2030,0_4,5yr,3544.974
1636,2030,5_9,5yr,473.45
1636,2030,10_14,5yr,310.607
1636,2030,15_19,5yr,425.585
1636,2030,20_24,5yr,542.115
1636,2030,25_29,5yr,595.7
1636,2030,30_34,5yr,650.994
1636,2030,35_39,5yr,750.302
1636,2030,40_44,5yr,812.71
1636,2030,45_49,5yr,881.923
1636,2030,50_54,5yr,1007.88
1636,2030,55_59,5yr,1150.986
1636,2030,60_64,5yr,1410.168
1636,2030,65_69,5yr,1711.886
1636,2030,70_74,5yr,2022.577
1636,2030,75_79,5yr,2052.215
1636,2030,80_84,5yr,1663.44
1636,2030,85_89,5yr,983.669
1636,2030,90_94,5yr,415.829
1636,2030,95plus,5yr,125.913
1636,2035,0_4,5yr,3232.783
1636,2035,5_9,5yr,441.281
1636,2035,10_14,5yr,293.178
1636,2035,15_19,5yr,410.017
1636,2035,20_24,5yr,534.968
1636,2035,25_29,5yr,604.097
1636,2035,30_34,5yr,669.96
1636,2035,35_39,5yr,778.988
1636,2035,40_44,5yr,863.664
1636,2035,45_49,5yr,964.473
1636,2035,50_54,5yr,1134.642
1636,2035,55_59,5yr,1304.297
1636,2035,60_64,5yr,1592.004
1636,2035,65_69,5yr,1896.803
1636,2035,70_74,5yr,2252.243
1636,2035,75_79,5yr,2403.806
1636,2035,80_84,5yr,2063.951
1636,2035,85_89,5yr,1240.268
1636,2035,90_94,5yr,483.105
1636,2035,95plus,5yr,152.669
1636,2040,0_4,5yr,2953.441
1636,2040,5_9,5yr,411.184
1636,2040,10_14,5yr,277.359
1636,2040,15_19,5yr,396.371
1636,2040,20_24,5yr,524.231
1636,2040,25_29,5yr,603.322
1636,2040,30_34,5yr,689.377
1636,2040,35_39,5yr,811.761
1636,2040,40_44,5yr,909.882
1636,2040,45_49,5yr,1035.894
1636,2040,50_54,5yr,1256.907
1636,2040,55_59,5yr,1482.121
1636,2040,60_64,5yr,1816.432
1636,2040,65_69,5yr,2158.833
1636,2040,70_74,5yr,2516.434
1636,2040,75_79,5yr,2706.99
1636,2040,80_84,5yr,2461.021
1636,2040,85_89,5yr,1581.712
1636,2040,90_94,5yr,634.101
1636,2040,95plus,5yr,183.652
1636,2045,0_4,5yr,2702.372
1636,2045,5_9,5yr,383.089
1636,2045,10_14,5yr,262.669
1636,2045,15_19,5yr,384.374
1636,2045,20_24,5yr,514.919
1636,2045,25_29,5yr,596.01
1636,2045,30_34,5yr,695.815
1636,2045,35_39,5yr,844.673
1636,2045,40_44,5yr,961.054
1636,2045,45_49,5yr,1099.684
1636,2045,50_54,5yr,1360.716
1636,2045,55_59,5yr,1650.394
1636,2045,60_64,5yr,2075.321
1636,2045,65_69,5yr,2480.406
1636,2045,70_74,5yr,2883.755
1636,2045,75_79,5yr,3055.298
1636,2045,80_84,5yr,2815.81
1636,2045,85_89,5yr,1933.717
1636,2045,90_94,5yr,838.276
1636,2045,95plus,5yr,245.775
1636,2050,0_4,5yr,2480.139
1636,2050,5_9,5yr,356.228
1636,2050,10_14,5yr,248.657
1636,2050,15_19,5yr,372.815
1636,2050,20_24,5yr,506.404
1636,2050,25_29,5yr,588.952
1636,2050,30_34,5yr,691.895
1636,2050,35_39,5yr,859.587
1636,2050,40_44,5yr,1012.478
1636,2050,45_49,5yr,1171.335
1636,2050,50_54,5yr,1454.721
1636,2050,55_59,5yr,1789.247
1636,2050,60_64,5yr,2321.251
1636,2050,65_69,5yr,2854.611
1636,2050,70_74,5yr,3341.64
1636,2050,75_79,5yr,3542.479
1636,2050,80_84,5yr,3233.448
1636,2050,85_89,5yr,2264.717
1636,2050,90_94,5yr,1060.344
1636,2050,95plus,5yr,335.495
1636,2055,0_4,5yr,2287.494
1636,2055,5_9,5yr,330.874
1636,2055,10_14,5yr,234.869
1636,2055,15_19,5yr,360.927
1636,2055,20_24,5yr,497.132
1636,2055,25_29,5yr,581.783
1636,2055,30_34,5yr,686.36
1636,2055,35_39,5yr,857.862
1636,2055,40_44,5yr,1039.5
1636,2055,45_49,5yr,1243.196
1636,2055,50_54,5yr,1560.924
1636,2055,55_59,5yr,1912.572
1636,2055,60_64,5yr,2522.213
1636,2055,65_69,5yr,3215.669
1636,2055,70_74,5yr,3878.033
1636,2055,75_79,5yr,4157.064
1636,2055,80_84,5yr,3817.719
1636,2055,85_89,5yr,2663.346
1636,2055,90_94,5yr,1278.463
1636,2055,95plus,5yr,442.221
1636,2060,0_4,5yr,2118.01
1636,2060,5_9,5yr,307.114
1636,2060,10_14,5yr,221.219
1636,2060,15_19,5yr,347.999
1636,2060,20_24,5yr,486.073
1636,2060,25_29,5yr,572.489
1636,2060,30_34,5yr,679.434
1636,2060,35_39,5yr,851.93
1636,2060,40_44,5yr,1043.671
1636,2060,45_49,5yr,1282.973
1636,2060,50_54,5yr,1668.657
1636,2060,55_59,5yr,2055.616
1636,2060,60_64,5yr,2700.699
1636,2060,65_69,5yr,3520.298
1636,2060,70_74,5yr,4403.651
1636,2060,75_79,5yr,4888.079
1636,2060,80_84,5yr,4569.323
1636,2060,85_89,5yr,3227.448
1636,2060,90_94,5yr,1549.233
1636,2060,95plus,5yr,556.724
1636,2065,0_4,5yr,1964.928
1636,2065,5_9,5yr,285.063
1636,2065,10_14,5yr,208.019
1636,2065,15_19,5yr,334.132
1636,2065,20_24,5yr,472.403
1636,2065,25_29,5yr,560.087
1636,2065,30_34,5yr,669.345
1636,2065,35_39,5yr,843.563
1636,2065,40_44,5yr,1041.577
1636,2065,45_49,5yr,1292.288
1636,2065,50_54,5yr,1732.915
1636,2065,55_59,5yr,2202.776
1636,2065,60_64,5yr,2911.123
1636,2065,65_69,5yr,3793.412
1636,2065,70_74,5yr,4856.793
1636,2065,75_79,5yr,5619.457
1636,2065,80_84,5yr,5479.726
1636,2065,85_89,5yr,3973.682
1636,2065,90_94,5yr,1940.334
1636,2065,95plus,5yr,699.985
1636,2070,0_4,5yr,1823.183
1636,2070,5_9,5yr,264.298
1636,2070,10_14,5yr,195.362
1636,2070,15_19,5yr,319.993
1636,2070,20_24,5yr,456.611
1636,2070,25_29,5yr,544.015
1636,2070,30_34,5yr,654.873
