subregion,time,age5yearinterval,freq,deaths
910,1985,0_4,5yr,7440.958
910,1985,5_9,5yr,863.9
910,1985,10_14,5yr,404.179
910,1985,15_19,5yr,403.783
910,1985,20_24,5yr,447.862
910,1985,25_29,5yr,435.106
910,1985,30_34,5yr,418.46
910,1985,35_39,5yr,409.235
910,1985,40_44,5yr,390.901
910,1985,45_49,5yr,365.689
910,1985,50_54,5yr,384.586
910,1985,55_59,5yr,410.319
910,1985,60_64,5yr,458.688
910,1985,65_69,5yr,505.275
910,1985,70_74,5yr,530.467
910,1985,75_79,5yr,478.341
910,1985,80_84,5yr,340.305
910,1985,85_89,5yr,154.02
910,1985,90_94,5yr,36.201
910,1985,95plus,5yr,4.406
910,1990,0_4,5yr,8264.015
910,1990,5_9,5yr,1091.652
910,1990,10_14,5yr,524.533
910,1990,15_19,5yr,505.501
910,1990,20_24,5yr,574.139
910,1990,25_29,5yr,604.241
910,1990,30_34,5yr,605.758
910,1990,35_39,5yr,612.873
910,1990,40_44,5yr,561.138
910,1990,45_49,5yr,503.049
910,1990,50_54,5yr,482.426
910,1990,55_59,5yr,494.933
910,1990,60_64,5yr,548.726
910,1990,65_69,5yr,584.711
910,1990,70_74,5yr,610.203
910,1990,75_79,5yr,554.865
910,1990,80_84,5yr,395.397
910,1990,85_89,5yr,179.641
910,1990,90_94,5yr,43.869
910,1990,95plus,5yr,5.567
910,1995,0_4,5yr,7477.422
910,1995,5_9,5yr,912.369
910,1995,10_14,5yr,481.205
910,1995,15_19,5yr,509.27
910,1995,20_24,5yr,631.12
910,1995,25_29,5yr,756.738
910,1995,30_34,5yr,803.632
910,1995,35_39,5yr,852.59
910,1995,40_44,5yr,758.293
910,1995,45_49,5yr,671.088
910,1995,50_54,5yr,606.914
910,1995,55_59,5yr,578.634
910,1995,60_64,5yr,619.259
910,1995,65_69,5yr,670.261
910,1995,70_74,5yr,675.334
910,1995,75_79,5yr,628.536
910,1995,80_84,5yr,458.659
910,1995,85_89,5yr,212.181
910,1995,90_94,5yr,53.061
910,1995,95plus,5yr,7.531
910,2000,0_4,5yr,6690.275
910,2000,5_9,5yr,852.431
910,2000,10_14,5yr,470.96
910,2000,15_19,5yr,524.086
910,2000,20_24,5yr,676.258
910,2000,25_29,5yr,858.796
910,2000,30_34,5yr,938.338
910,2000,35_39,5yr,993.503
910,2000,40_44,5yr,862.824
910,2000,45_49,5yr,762.612
910,2000,50_54,5yr,682.115
910,2000,55_59,5yr,637.411
910,2000,60_64,5yr,652.446
910,2000,65_69,5yr,709.432
910,2000,70_74,5yr,739.707
910,2000,75_79,5yr,670.326
910,2000,80_84,5yr,514.162
910,2000,85_89,5yr,249.535
910,2000,90_94,5yr,64.678
910,2000,95plus,5yr,9.835
910,2005,0_4,5yr,5690.722
910,2005,5_9,5yr,755.685
910,2005,10_14,5yr,445.472
910,2005,15_19,5yr,499.703
910,2005,20_24,5yr,629.081
910,2005,25_29,5yr,758.982
910,2005,30_34,5yr,825.601
910,2005,35_39,5yr,870.209
910,2005,40_44,5yr,766.095
910,2005,45_49,5yr,686.911
910,2005,50_54,5yr,646.116
910,2005,55_59,5yr,624.111
910,2005,60_64,5yr,661.046
910,2005,65_69,5yr,711.291
910,2005,70_74,5yr,767.072
910,2005,75_79,5yr,719.079
910,2005,80_84,5yr,558.35
910,2005,85_89,5yr,287.584
910,2005,90_94,5yr,79.684
910,2005,95plus,5yr,12.935
910,2010,0_4,5yr,4756.663
910,2010,5_9,5yr,602.804
910,2010,10_14,5yr,386.421
910,2010,15_19,5yr,454.742
910,2010,20_24,5yr,546.236
910,2010,25_29,5yr,603.09
910,2010,30_34,5yr,639.186
910,2010,35_39,5yr,681.245
910,2010,40_44,5yr,641.079
910,2010,45_49,5yr,596.019
910,2010,50_54,5yr,597.493
910,2010,55_59,5yr,601.377
910,2010,60_64,5yr,665.093
910,2010,65_69,5yr,736.355
910,2010,70_74,5yr,781.981
910,2010,75_79,5yr,761.621
910,2010,80_84,5yr,611.612
910,2010,85_89,5yr,324.246
910,2010,90_94,5yr,96.825
910,2010,95plus,5yr,16.784
910,2015,0_4,5yr,4160.417
910,2015,5_9,5yr,514.961
910,2015,10_14,5yr,341.524
910,2015,15_19,5yr,422.594
910,2015,20_24,5yr,507.776
910,2015,25_29,5yr,539.933
910,2015,30_34,5yr,571.902
910,2015,35_39,5yr,619.31
910,2015,40_44,5yr,605.52
910,2015,45_49,5yr,579.989
910,2015,50_54,5yr,597.121
910,2015,55_59,5yr,613.175
910,2015,60_64,5yr,697.975
910,2015,65_69,5yr,793.419
910,2015,70_74,5yr,855.6
910,2015,75_79,5yr,819.496
910,2015,80_84,5yr,670.706
910,2015,85_89,5yr,381.075
910,2015,90_94,5yr,120.148
910,2015,95plus,5yr,22.169
911,1950,0_4,5yr,1770.127
911,1950,5_9,5yr,229.105
911,1950,10_14,5yr,105.373
911,1950,15_19,5yr,104.14
911,1950,20_24,5yr,117.949
911,1950,25_29,5yr,112.923
911,1950,30_34,5yr,107.729
911,1950,35_39,5yr,104.017
911,1950,40_44,5yr,100.118
911,1950,45_49,5yr,93.815
911,1950,50_54,5yr,95.838
911,1950,55_59,5yr,100.135
911,1950,60_64,5yr,109.012
911,1950,65_69,5yr,116.147
911,1950,70_74,5yr,121.876
911,1950,75_79,5yr,109.305
911,1950,80_84,5yr,84.491
911,1950,85_89,5yr,41.997
911,1950,90_94,5yr,11.092
911,1950,95plus,5yr,1.691
911,1955,0_4,5yr,1863.029
911,1955,5_9,5yr,236.608
911,1955,10_14,5yr,105.934
911,1955,15_19,5yr,104.577
911,1955,20_24,5yr,120.948
911,1955,25_29,5yr,118.365
911,1955,30_34,5yr,112.334
911,1955,35_39,5yr,108.604
911,1955,40_44,5yr,105.291
911,1955,45_49,5yr,99.261
911,1955,50_54,5yr,100.324
911,1955,55_59,5yr,105.382
911,1955,60_64,5yr,117.056
911,1955,65_69,5yr,123.035
911,1955,70_74,5yr,124.205
911,1955,75_79,5yr,109.568
911,1955,80_84,5yr,74.597
911,1955,85_89,5yr,38.409
911,1955,90_94,5yr,11.151
911,1955,95plus,5yr,1.76
911,1960,0_4,5yr,1967.849
911,1960,5_9,5yr,247.187
911,1960,10_14,5yr,110.71
911,1960,15_19,5yr,106.613
911,1960,20_24,5yr,122.156
911,1960,25_29,5yr,121.532
911,1960,30_34,5yr,117.984
911,1960,35_39,5yr,113.717
911,1960,40_44,5yr,110.698
911,1960,45_49,5yr,105.274
911,1960,50_54,5yr,107.308
911,1960,55_59,5yr,111.201
911,1960,60_64,5yr,124.344
911,1960,65_69,5yr,133.614
911,1960,70_74,5yr,133.306
911,1960,75_79,5yr,113.789
911,1960,80_84,5yr,76.732
911,1960,85_89,5yr,35.49
911,1960,90_94,5yr,10.586
911,1960,95plus,5yr,1.833
911,1965,0_4,5yr,2070.76
911,1965,5_9,5yr,258.856
911,1965,10_14,5yr,117.08
911,1965,15_19,5yr,112.719
911,1965,20_24,5yr,127.467
911,1965,25_29,5yr,123.691
911,1965,30_34,5yr,121.662
911,1965,35_39,5yr,117.72
911,1965,40_44,5yr,114.918
911,1965,45_49,5yr,108.517
911,1965,50_54,5yr,113.315
911,1965,55_59,5yr,117.138
911,1965,60_64,5yr,131.924
911,1965,65_69,5yr,142.432
911,1965,70_74,5yr,146.488
911,1965,75_79,5yr,120.176
911,1965,80_84,5yr,76.727
911,1965,85_89,5yr,37.467
911,1965,90_94,5yr,10.056
911,1965,95plus,5yr,1.792
911,1970,0_4,5yr,2157.565
911,1970,5_9,5yr,261.608
911,1970,10_14,5yr,119.371
911,1970,15_19,5yr,117.408
911,1970,20_24,5yr,130.985
911,1970,25_29,5yr,124.999
911,1970,30_34,5yr,120.096
911,1970,35_39,5yr,118.089
911,1970,40_44,5yr,116.245
911,1970,45_49,5yr,110.491
911,1970,50_54,5yr,114.968
911,1970,55_59,5yr,121.62
911,1970,60_64,5yr,136.832
911,1970,65_69,5yr,149.465
911,1970,70_74,5yr,154.43
911,1970,75_79,5yr,131.729
911,1970,80_84,5yr,81.999
911,1970,85_89,5yr,37.493
911,1970,90_94,5yr,10.523
911,1970,95plus,5yr,1.674
911,1975,0_4,5yr,2336.109
911,1975,5_9,5yr,279.613
911,1975,10_14,5yr,127.39
911,1975,15_19,5yr,128.416
911,1975,20_24,5yr,140.447
911,1975,25_29,5yr,131.196
911,1975,30_34,5yr,125.438
911,1975,35_39,5yr,123.259
911,1975,40_44,5yr,123.082
911,1975,45_49,5yr,119.182
911,1975,50_54,5yr,124.55
911,1975,55_59,5yr,131.358
911,1975,60_64,5yr,148.48
911,1975,65_69,5yr,162.75
911,1975,70_74,5yr,168.43
911,1975,75_79,5yr,146.706
911,1975,80_84,5yr,99.504
911,1975,85_89,5yr,41.341
911,1975,90_94,5yr,10.669
911,1975,95plus,5yr,1.76
911,1980,0_4,5yr,2509.503
911,1980,5_9,5yr,299.768
911,1980,10_14,5yr,136.986
911,1980,15_19,5yr,138.922
911,1980,20_24,5yr,155.228
911,1980,25_29,5yr,141.687
911,1980,30_34,5yr,132.572
911,1980,35_39,5yr,129.786
911,1980,40_44,5yr,129.745
911,1980,45_49,5yr,127.481
911,1980,50_54,5yr,135.902
911,1980,55_59,5yr,143.195
911,1980,60_64,5yr,161.665
911,1980,65_69,5yr,178.195
911,1980,70_74,5yr,185.181
911,1980,75_79,5yr,162.2
911,1980,80_84,5yr,112.496
911,1980,85_89,5yr,50.802
911,1980,90_94,5yr,11.864
911,1980,95plus,5yr,1.756
911,1985,0_4,5yr,2773.496
911,1985,5_9,5yr,328.525
911,1985,10_14,5yr,152.099
911,1985,15_19,5yr,154.582
911,1985,20_24,5yr,172.262
911,1985,25_29,5yr,160.555
911,1985,30_34,5yr,147.179
911,1985,35_39,5yr,141.18
911,1985,40_44,5yr,140.362
911,1985,45_49,5yr,137.877
911,1985,50_54,5yr,148.949
911,1985,55_59,5yr,159.141
911,1985,60_64,5yr,179.82
911,1985,65_69,5yr,197.646
911,1985,70_74,5yr,206.44
911,1985,75_79,5yr,181.899
911,1985,80_84,5yr,126.903
911,1985,85_89,5yr,58.728
911,1985,90_94,5yr,15.075
911,1985,95plus,5yr,1.982
911,1990,0_4,5yr,3134.774
911,1990,5_9,5yr,372.975
911,1990,10_14,5yr,174.794
911,1990,15_19,5yr,180.009
911,1990,20_24,5yr,200.9
911,1990,25_29,5yr,189.168
911,1990,30_34,5yr,177.889
911,1990,35_39,5yr,167.962
911,1990,40_44,5yr,162.004
911,1990,45_49,5yr,157.566
911,1990,50_54,5yr,168.927
911,1990,55_59,5yr,181.511
911,1990,60_64,5yr,207.334
911,1990,65_69,5yr,227.036
911,1990,70_74,5yr,235.879
911,1990,75_79,5yr,208.774
911,1990,80_84,5yr,146.568
911,1990,85_89,5yr,68.433
911,1990,90_94,5yr,18.03
911,1990,95plus,5yr,2.67
911,1995,0_4,5yr,3662.192
911,1995,5_9,5yr,444.01
911,1995,10_14,5yr,210.554
911,1995,15_19,5yr,216.68
911,1995,20_24,5yr,245.589
911,1995,25_29,5yr,235.433
911,1995,30_34,5yr,223.025
911,1995,35_39,5yr,215.537
911,1995,40_44,5yr,200.73
911,1995,45_49,5yr,188.726
911,1995,50_54,5yr,197.714
911,1995,55_59,5yr,210.042
911,1995,60_64,5yr,240.172
911,1995,65_69,5yr,264.781
911,1995,70_74,5yr,273.56
911,1995,75_79,5yr,240.471
911,1995,80_84,5yr,169.519
911,1995,85_89,5yr,79.654
911,1995,90_94,5yr,21.22
911,1995,95plus,5yr,3.284
911,2000,0_4,5yr,3689.061
911,2000,5_9,5yr,442.301
911,2000,10_14,5yr,215.935
911,2000,15_19,5yr,230.655
911,2000,20_24,5yr,266.592
911,2000,25_29,5yr,264.489
911,2000,30_34,5yr,252.544
911,2000,35_39,5yr,242.673
911,2000,40_44,5yr,228.788
911,2000,45_49,5yr,210.767
911,2000,50_54,5yr,215.072
911,2000,55_59,5yr,226.095
911,2000,60_64,5yr,257.914
911,2000,65_69,5yr,288.164
911,2000,70_74,5yr,302.29
911,2000,75_79,5yr,267.155
911,2000,80_84,5yr,189.26
911,2000,85_89,5yr,90.316
911,2000,90_94,5yr,24.497
911,2000,95plus,5yr,3.9
911,2005,0_4,5yr,3525.689
911,2005,5_9,5yr,424.788
911,2005,10_14,5yr,210.451
911,2005,15_19,5yr,232.578
911,2005,20_24,5yr,271.984
911,2005,25_29,5yr,267.687
911,2005,30_34,5yr,255.368
911,2005,35_39,5yr,243.484
911,2005,40_44,5yr,231.17
911,2005,45_49,5yr,219.224
911,2005,50_54,5yr,224.413
911,2005,55_59,5yr,233.428
911,2005,60_64,5yr,268.572
911,2005,65_69,5yr,304.011
911,2005,70_74,5yr,326.571
911,2005,75_79,5yr,297.395
911,2005,80_84,5yr,213.767
911,2005,85_89,5yr,103.432
911,2005,90_94,5yr,28.772
911,2005,95plus,5yr,4.717
911,2010,0_4,5yr,3307.12
911,2010,5_9,5yr,409.659
911,2010,10_14,5yr,208.812
911,2010,15_19,5yr,233.646
911,2010,20_24,5yr,271.535
911,2010,25_29,5yr,264.745
911,2010,30_34,5yr,252.631
911,2010,35_39,5yr,243.915
911,2010,40_44,5yr,234.801
911,2010,45_49,5yr,225.625
911,2010,50_54,5yr,239.991
911,2010,55_59,5yr,248.021
911,2010,60_64,5yr,283.735
911,2010,65_69,5yr,324.246
911,2010,70_74,5yr,352.08
911,2010,75_79,5yr,330.281
911,2010,80_84,5yr,244.289
911,2010,85_89,5yr,120.825
911,2010,90_94,5yr,34.342
911,2010,95plus,5yr,5.814
911,2015,0_4,5yr,3104.434
911,2015,5_9,5yr,396.653
911,2015,10_14,5yr,211.8
911,2015,15_19,5yr,243.616
911,2015,20_24,5yr,280.067
911,2015,25_29,5yr,272.369
911,2015,30_34,5yr,262.645
911,2015,35_39,5yr,255.785
911,2015,40_44,5yr,250.298
911,2015,45_49,5yr,242.481
911,2015,50_54,5yr,260.734
911,2015,55_59,5yr,275.557
911,2015,60_64,5yr,311.465
911,2015,65_69,5yr,351.985
911,2015,70_74,5yr,383.485
911,2015,75_79,5yr,364.907
911,2015,80_84,5yr,277.831
911,2015,85_89,5yr,142.847
911,2015,90_94,5yr,42.132
911,2015,95plus,5yr,7.298
913,1950,0_4,5yr,741.815
913,1950,5_9,5yr,85.268
913,1950,10_14,5yr,42.651
913,1950,15_19,5yr,44.611
913,1950,20_24,5yr,51.953
913,1950,25_29,5yr,51.393
913,1950,30_34,5yr,51.284
913,1950,35_39,5yr,51.927
913,1950,40_44,5yr,51.867
913,1950,45_49,5yr,48.787
913,1950,50_54,5yr,50.3
913,1950,55_59,5yr,52.607
913,1950,60_64,5yr,60.227
913,1950,65_69,5yr,66.621
913,1950,70_74,5yr,69.657
913,1950,75_79,5yr,59.664
913,1950,80_84,5yr,47.232
913,1950,85_89,5yr,35.449
913,1950,90_94,5yr,13.739
913,1950,95plus,5yr,2.854
913,1955,0_4,5yr,736.59
913,1955,5_9,5yr,81.884
913,1955,10_14,5yr,39.499
913,1955,15_19,5yr,42.745
913,1955,20_24,5yr,50.131
913,1955,25_29,5yr,50.738
913,1955,30_34,5yr,50.844
913,1955,35_39,5yr,52.565
913,1955,40_44,5yr,53.932
913,1955,45_49,5yr,52.595
913,1955,50_54,5yr,54.836
913,1955,55_59,5yr,56.158
913,1955,60_64,5yr,64.405
913,1955,65_69,5yr,72.687
913,1955,70_74,5yr,76.891
913,1955,75_79,5yr,68.815
913,1955,80_84,5yr,46.751
913,1955,85_89,5yr,23.717
913,1955,90_94,5yr,8.952
913,1955,95plus,5yr,1.545
913,1960,0_4,5yr,734.213
913,1960,5_9,5yr,84.726
913,1960,10_14,5yr,41.136
913,1960,15_19,5yr,42.973
913,1960,20_24,5yr,51.036
913,1960,25_29,5yr,51.424
913,1960,30_34,5yr,52.03
913,1960,35_39,5yr,53.652
913,1960,40_44,5yr,55.704
913,1960,45_49,5yr,55.818
913,1960,50_54,5yr,60.219
913,1960,55_59,5yr,62.082
913,1960,60_64,5yr,69.759
913,1960,65_69,5yr,79.042
913,1960,70_74,5yr,85.228
913,1960,75_79,5yr,77.381
913,1960,80_84,5yr,54.813
913,1960,85_89,5yr,23.46
913,1960,90_94,5yr,5.796
913,1960,95plus,5yr,0.92
913,1965,0_4,5yr,729.336
913,1965,5_9,5yr,82.514
913,1965,10_14,5yr,42.585
913,1965,15_19,5yr,45.308
913,1965,20_24,5yr,51.532
913,1965,25_29,5yr,52.542
913,1965,30_34,5yr,52.78
913,1965,35_39,5yr,54.859
913,1965,40_44,5yr,56.676
913,1965,45_49,5yr,57.48
913,1965,50_54,5yr,63.718
913,1965,55_59,5yr,67.675
913,1965,60_64,5yr,76.672
913,1965,65_69,5yr,85.304
913,1965,70_74,5yr,92.382
913,1965,75_79,5yr,85.669
913,1965,80_84,5yr,61.701
913,1965,85_89,5yr,27.403
913,1965,90_94,5yr,5.577
913,1965,95plus,5yr,0.554
913,1970,0_4,5yr,681.065
913,1970,5_9,5yr,76.888
913,1970,10_14,5yr,40.855
913,1970,15_19,5yr,47.158
913,1970,20_24,5yr,54.232
913,1970,25_29,5yr,53.199
913,1970,30_34,5yr,54.514
913,1970,35_39,5yr,56.578
913,1970,40_44,5yr,58.9
913,1970,45_49,5yr,59.585
913,1970,50_54,5yr,66.896
913,1970,55_59,5yr,72.647
913,1970,60_64,5yr,84.787
913,1970,65_69,5yr,95.273
913,1970,70_74,5yr,101.287
913,1970,75_79,5yr,94.527
913,1970,80_84,5yr,69.424
913,1970,85_89,5yr,31.337
913,1970,90_94,5yr,6.52
913,1970,95plus,5yr,0.49
913,1975,0_4,5yr,582.154
913,1975,5_9,5yr,70.307
913,1975,10_14,5yr,38.167
913,1975,15_19,5yr,46.181
913,1975,20_24,5yr,56.732
913,1975,25_29,5yr,56.096
913,1975,30_34,5yr,55.458
913,1975,35_39,5yr,59.051
913,1975,40_44,5yr,61.194
913,1975,45_49,5yr,62.692
913,1975,50_54,5yr,70.305
913,1975,55_59,5yr,77.008
913,1975,60_64,5yr,91.881
913,1975,65_69,5yr,106.642
913,1975,70_74,5yr,114.314
913,1975,75_79,5yr,104.712
913,1975,80_84,5yr,77.433
913,1975,85_89,5yr,35.451
913,1975,90_94,5yr,7.354
913,1975,95plus,5yr,0.533
913,1980,0_4,5yr,507.879
913,1980,5_9,5yr,65.962
913,1980,10_14,5yr,36.752
913,1980,15_19,5yr,45.779
913,1980,20_24,5yr,57.571
913,1980,25_29,5yr,60.017
913,1980,30_34,5yr,59.139
913,1980,35_39,5yr,60.524
913,1980,40_44,5yr,63.976
913,1980,45_49,5yr,65.456
913,1980,50_54,5yr,74.326
913,1980,55_59,5yr,81.076
913,1980,60_64,5yr,97.757
913,1980,65_69,5yr,116.365
913,1980,70_74,5yr,128.953
913,1980,75_79,5yr,119.589
913,1980,80_84,5yr,86.846
913,1980,85_89,5yr,39.868
913,1980,90_94,5yr,8.212
913,1980,95plus,5yr,0.567
913,1985,0_4,5yr,433.225
913,1985,5_9,5yr,60.459
913,1985,10_14,5yr,33.849
913,1985,15_19,5yr,43.607
913,1985,20_24,5yr,54.812
913,1985,25_29,5yr,56.943
913,1985,30_34,5yr,58.358
913,1985,35_39,5yr,59.313
913,1985,40_44,5yr,60.68
913,1985,45_49,5yr,63.765
913,1985,50_54,5yr,72.901
913,1985,55_59,5yr,80.925
913,1985,60_64,5yr,98.382
913,1985,65_69,5yr,119.484
913,1985,70_74,5yr,136.856
913,1985,75_79,5yr,132.496
913,1985,80_84,5yr,98.397
913,1985,85_89,5yr,44.743
913,1985,90_94,5yr,9.283
913,1985,95plus,5yr,0.615
913,1990,0_4,5yr,380.603
913,1990,5_9,5yr,58.779
913,1990,10_14,5yr,34.723
913,1990,15_19,5yr,44.976
913,1990,20_24,5yr,58.844
913,1990,25_29,5yr,64.167
913,1990,30_34,5yr,68.442
913,1990,35_39,5yr,74.559
913,1990,40_44,5yr,74.952
913,1990,45_49,5yr,74.897
913,1990,50_54,5yr,85.004
913,1990,55_59,5yr,92.718
913,1990,60_64,5yr,112.998
913,1990,65_69,5yr,135.736
913,1990,70_74,5yr,155.698
913,1990,75_79,5yr,153.604
913,1990,80_84,5yr,118.415
913,1990,85_89,5yr,55.116
913,1990,90_94,5yr,11.246
913,1990,95plus,5yr,0.735
913,1995,0_4,5yr,431.304
913,1995,5_9,5yr,64.588
913,1995,10_14,5yr,44.072
913,1995,15_19,5yr,57.854
913,1995,20_24,5yr,82.913
913,1995,25_29,5yr,109.801
913,1995,30_34,5yr,128.66
913,1995,35_39,5yr,150.596
913,1995,40_44,5yr,149.883
913,1995,45_49,5yr,140.567
913,1995,50_54,5yr,137.463
913,1995,55_59,5yr,142.13
913,1995,60_64,5yr,159.224
913,1995,65_69,5yr,183.33
913,1995,70_74,5yr,201.864
913,1995,75_79,5yr,195.054
913,1995,80_84,5yr,152.933
913,1995,85_89,5yr,72.006
913,1995,90_94,5yr,14.319
913,1995,95plus,5yr,0.944
913,2000,0_4,5yr,505.038
913,2000,5_9,5yr,69.405
913,2000,10_14,5yr,52.544
913,2000,15_19,5yr,74.328
913,2000,20_24,5yr,120.539
913,2000,25_29,5yr,189.678
913,2000,30_34,5yr,242.401
913,2000,35_39,5yr,293.554
913,2000,40_44,5yr,273.571
913,2000,45_49,5yr,252.896
913,2000,50_54,5yr,219.791
913,2000,55_59,5yr,202.348
913,2000,60_64,5yr,208.413
913,2000,65_69,5yr,222.703
913,2000,70_74,5yr,238.222
913,2000,75_79,5yr,221.623
913,2000,80_84,5yr,174.096
913,2000,85_89,5yr,83.122
913,2000,90_94,5yr,16.66
913,2000,95plus,5yr,1.256
913,2005,0_4,5yr,467.317
913,2005,5_9,5yr,51.869
913,2005,10_14,5yr,40.943
913,2005,15_19,5yr,63.707
913,2005,20_24,5yr,119.532
913,2005,25_29,5yr,208.917
913,2005,30_34,5yr,274.523
913,2005,35_39,5yr,342.805
913,2005,40_44,5yr,313.542
913,2005,45_49,5yr,291.117
913,2005,50_54,5yr,258.715
913,2005,55_59,5yr,231.396
913,2005,60_64,5yr,221.576
913,2005,65_69,5yr,231.946
913,2005,70_74,5yr,243.305
913,2005,75_79,5yr,230.609
913,2005,80_84,5yr,185.1
913,2005,85_89,5yr,94.248
913,2005,90_94,5yr,21.029
913,2005,95plus,5yr,1.913
913,2010,0_4,5yr,325.413
913,2010,5_9,5yr,30.771
913,2010,10_14,5yr,24.227
913,2010,15_19,5yr,40.242
913,2010,20_24,5yr,79.533
913,2010,25_29,5yr,146.413
913,2010,30_34,5yr,196.597
913,2010,35_39,5yr,245.983
913,2010,40_44,5yr,238.89
913,2010,45_49,5yr,232.133
913,2010,50_54,5yr,221.113
913,2010,55_59,5yr,214.389
913,2010,60_64,5yr,210.846
913,2010,65_69,5yr,217.385
913,2010,70_74,5yr,232.72
913,2010,75_79,5yr,227.387
913,2010,80_84,5yr,194.505
913,2010,85_89,5yr,107.895
913,2010,90_94,5yr,27.948
