sdg_subregion,time,age5yearinterval,freq,deaths
917,1985,50_54,5yr,1570.041
917,1985,55_59,5yr,2256.77
917,1985,60_64,5yr,3077.658
917,1985,65_69,5yr,3364.633
917,1985,70_74,5yr,4399.219
917,1985,75_79,5yr,6201.202
917,1985,80_84,5yr,6187.342
917,1985,85_89,5yr,4125.005
917,1985,90_94,5yr,1780.753
917,1985,95plus,5yr,520.661
917,1990,0_4,5yr,658.536
917,1990,5_9,5yr,82.228
917,1990,10_14,5yr,77.604
917,1990,15_19,5yr,194.819
917,1990,20_24,5yr,296.96
917,1990,25_29,5yr,372.283
917,1990,30_34,5yr,522.106
917,1990,35_39,5yr,710.443
917,1990,40_44,5yr,942.848
917,1990,45_49,5yr,1134.734
917,1990,50_54,5yr,1598.169
917,1990,55_59,5yr,2391.589
917,1990,60_64,5yr,3258.341
917,1990,65_69,5yr,4230.599
917,1990,70_74,5yr,4405.164
917,1990,75_79,5yr,5326.619
917,1990,80_84,5yr,6568.561
917,1990,85_89,5yr,4906.314
917,1990,90_94,5yr,2240.297
917,1990,95plus,5yr,653.548
917,1995,0_4,5yr,466.857
917,1995,5_9,5yr,63.962
917,1995,10_14,5yr,69.769
917,1995,15_19,5yr,193.164
917,1995,20_24,5yr,307.602
917,1995,25_29,5yr,358.306
917,1995,30_34,5yr,487.095
917,1995,35_39,5yr,717.528
917,1995,40_44,5yr,1044.281
917,1995,45_49,5yr,1369.507
917,1995,50_54,5yr,1598.547
917,1995,55_59,5yr,2220.713
917,1995,60_64,5yr,3211.665
917,1995,65_69,5yr,4244.836
917,1995,70_74,5yr,5350.396
917,1995,75_79,5yr,5330.779
917,1995,80_84,5yr,5759.836
917,1995,85_89,5yr,5460.06
917,1995,90_94,5yr,2792.983
917,1995,95plus,5yr,838.548
917,2000,0_4,5yr,379.816
917,2000,5_9,5yr,42.63
917,2000,10_14,5yr,55.592
917,2000,15_19,5yr,169.75
917,2000,20_24,5yr,299.925
917,2000,25_29,5yr,369.642
917,2000,30_34,5yr,460.595
917,2000,35_39,5yr,663.521
917,2000,40_44,5yr,1047.734
917,2000,45_49,5yr,1520.75
917,2000,50_54,5yr,1933.464
917,2000,55_59,5yr,2144.692
917,2000,60_64,5yr,2904.72
917,2000,65_69,5yr,4034.353
917,2000,70_74,5yr,5186.671
917,2000,75_79,5yr,6270.525
917,2000,80_84,5yr,5709.651
917,2000,85_89,5yr,4887.155
917,2000,90_94,5yr,3190.786
917,2000,95plus,5yr,1069.278
917,2005,0_4,5yr,304.209
917,2005,5_9,5yr,31.464
917,2005,10_14,5yr,37.245
917,2005,15_19,5yr,125.765
917,2005,20_24,5yr,250.068
917,2005,25_29,5yr,360.163
917,2005,30_34,5yr,460.579
917,2005,35_39,5yr,577.836
917,2005,40_44,5yr,850.583
917,2005,45_49,5yr,1340.351
917,2005,50_54,5yr,1889.41
917,2005,55_59,5yr,2351.809
917,2005,60_64,5yr,2556.588
917,2005,65_69,5yr,3423.871
917,2005,70_74,5yr,4733.274
917,2005,75_79,5yr,5934.848
917,2005,80_84,5yr,6742.716
917,2005,85_89,5yr,5074.609
917,2005,90_94,5yr,3008.958
917,2005,95plus,5yr,1320.812
917,2010,0_4,5yr,252.687
917,2010,5_9,5yr,27.242
917,2010,10_14,5yr,28.625
917,2010,15_19,5yr,80.968
917,2010,20_24,5yr,169.684
917,2010,25_29,5yr,275.331
917,2010,30_34,5yr,399.44
917,2010,35_39,5yr,503.967
917,2010,40_44,5yr,646.642
917,2010,45_49,5yr,987.368
917,2010,50_54,5yr,1542.264
917,2010,55_59,5yr,2182.284
917,2010,60_64,5yr,2741.465
917,2010,65_69,5yr,3009.679
917,2010,70_74,5yr,4074.546
917,2010,75_79,5yr,5617.332
917,2010,80_84,5yr,6678.808
917,2010,85_89,5yr,6322.238
917,2010,90_94,5yr,3474.448
917,2010,95plus,5yr,1445.289
917,2015,0_4,5yr,194.767
917,2015,5_9,5yr,22.59
917,2015,10_14,5yr,26.539
917,2015,15_19,5yr,63.531
917,2015,20_24,5yr,114.015
917,2015,25_29,5yr,197.72
917,2015,30_34,5yr,339.536
917,2015,35_39,5yr,476.348
917,2015,40_44,5yr,618.629
917,2015,45_49,5yr,860.589
917,2015,50_54,5yr,1330.938
917,2015,55_59,5yr,2022.995
917,2015,60_64,5yr,2782.438
917,2015,65_69,5yr,3328.926
917,2015,70_74,5yr,3791.328
917,2015,75_79,5yr,5232.855
917,2015,80_84,5yr,6808.447
917,2015,85_89,5yr,6613.49
917,2015,90_94,5yr,4483.464
917,2015,95plus,5yr,1766.248
918,1950,0_4,5yr,769.879
918,1950,5_9,5yr,50.106
918,1950,10_14,5yr,38.104
918,1950,15_19,5yr,65.681
918,1950,20_24,5yr,90.501
918,1950,25_29,5yr,101.82
918,1950,30_34,5yr,123.375
918,1950,35_39,5yr,165.456
918,1950,40_44,5yr,244.007
918,1950,45_49,5yr,332.646
918,1950,50_54,5yr,495.242
918,1950,55_59,5yr,620.914
918,1950,60_64,5yr,819.141
918,1950,65_69,5yr,987.88
918,1950,70_74,5yr,1034.252
918,1950,75_79,5yr,996.112
918,1950,80_84,5yr,777.976
918,1950,85_89,5yr,483.256
918,1950,90_94,5yr,241.003
918,1950,95plus,5yr,90.874
918,1955,0_4,5yr,735.683
918,1955,5_9,5yr,50.35
918,1955,10_14,5yr,40.059
918,1955,15_19,5yr,66.298
918,1955,20_24,5yr,80.097
918,1955,25_29,5yr,85.524
918,1955,30_34,5yr,112.688
918,1955,35_39,5yr,157.896
918,1955,40_44,5yr,233.398
918,1955,45_49,5yr,337.169
918,1955,50_54,5yr,501.829
918,1955,55_59,5yr,650.318
918,1955,60_64,5yr,838.493
918,1955,65_69,5yr,1044.756
918,1955,70_74,5yr,1142.939
918,1955,75_79,5yr,1163.811
918,1955,80_84,5yr,955.537
918,1955,85_89,5yr,578.488
918,1955,90_94,5yr,242.107
918,1955,95plus,5yr,91.421
918,1960,0_4,5yr,661.353
918,1960,5_9,5yr,51.147
918,1960,10_14,5yr,42.517
918,1960,15_19,5yr,78.308
918,1960,20_24,5yr,86.503
918,1960,25_29,5yr,82.817
918,1960,30_34,5yr,105.973
918,1960,35_39,5yr,161.404
918,1960,40_44,5yr,243.458
918,1960,45_49,5yr,358.944
918,1960,50_54,5yr,522.617
918,1960,55_59,5yr,692
918,1960,60_64,5yr,907.35
918,1960,65_69,5yr,1076.383
918,1960,70_74,5yr,1228.925
918,1960,75_79,5yr,1323.353
918,1960,80_84,5yr,1118.825
918,1960,85_89,5yr,722.247
918,1960,90_94,5yr,291.104
918,1960,95plus,5yr,90.753
918,1965,0_4,5yr,511.71
918,1965,5_9,5yr,50.781
918,1965,10_14,5yr,46.18
918,1965,15_19,5yr,107.019
918,1965,20_24,5yr,117.383
918,1965,25_29,5yr,99.048
918,1965,30_34,5yr,109.861
918,1965,35_39,5yr,159.47
918,1965,40_44,5yr,255.236
918,1965,45_49,5yr,385.733
918,1965,50_54,5yr,544.875
918,1965,55_59,5yr,740.009
918,1965,60_64,5yr,964.137
918,1965,65_69,5yr,1159.792
918,1965,70_74,5yr,1299.338
918,1965,75_79,5yr,1427.886
918,1965,80_84,5yr,1278.467
918,1965,85_89,5yr,845.785
918,1965,90_94,5yr,366.934
918,1965,95plus,5yr,105.012
918,1970,0_4,5yr,387.273
918,1970,5_9,5yr,42.717
918,1970,10_14,5yr,45.251
918,1970,15_19,5yr,122.367
918,1970,20_24,5yr,142.626
918,1970,25_29,5yr,119.753
918,1970,30_34,5yr,117.904
918,1970,35_39,5yr,148.255
918,1970,40_44,5yr,229.515
918,1970,45_49,5yr,372.643
918,1970,50_54,5yr,534.487
918,1970,55_59,5yr,736.647
918,1970,60_64,5yr,957.951
918,1970,65_69,5yr,1189.575
918,1970,70_74,5yr,1352.222
918,1970,75_79,5yr,1442.69
918,1970,80_84,5yr,1387.808
918,1970,85_89,5yr,971.575
918,1970,90_94,5yr,444.477
918,1970,95plus,5yr,136.139
918,1975,0_4,5yr,312.164
918,1975,5_9,5yr,31.994
918,1975,10_14,5yr,36.104
918,1975,15_19,5yr,116.017
918,1975,20_24,5yr,148.869
918,1975,25_29,5yr,130.727
918,1975,30_34,5yr,122.595
918,1975,35_39,5yr,137.12
918,1975,40_44,5yr,192.11
918,1975,45_49,5yr,302.195
918,1975,50_54,5yr,485.136
918,1975,55_59,5yr,684.135
918,1975,60_64,5yr,923.221
918,1975,65_69,5yr,1158.642
918,1975,70_74,5yr,1367.569
918,1975,75_79,5yr,1460.726
918,1975,80_84,5yr,1351.087
918,1975,85_89,5yr,1079.271
918,1975,90_94,5yr,545.504
918,1975,95plus,5yr,184.126
918,1980,0_4,5yr,263.663
918,1980,5_9,5yr,25.537
918,1980,10_14,5yr,28.241
918,1980,15_19,5yr,94.227
918,1980,20_24,5yr,136.215
918,1980,25_29,5yr,135.731
918,1980,30_34,5yr,137.595
918,1980,35_39,5yr,148.227
918,1980,40_44,5yr,184.033
918,1980,45_49,5yr,262.3
918,1980,50_54,5yr,414.975
918,1980,55_59,5yr,655.567
918,1980,60_64,5yr,918.91
918,1980,65_69,5yr,1194.999
918,1980,70_74,5yr,1432.681
918,1980,75_79,5yr,1590.876
918,1980,80_84,5yr,1498.664
918,1980,85_89,5yr,1173.862
918,1980,90_94,5yr,691.241
918,1980,95plus,5yr,263.119
918,1985,0_4,5yr,253.488
918,1985,5_9,5yr,23.22
918,1985,10_14,5yr,26.082
918,1985,15_19,5yr,85.749
918,1985,20_24,5yr,123.755
918,1985,25_29,5yr,142.892
918,1985,30_34,5yr,170.548
918,1985,35_39,5yr,191.838
918,1985,40_44,5yr,217.741
918,1985,45_49,5yr,269.849
918,1985,50_54,5yr,382.026
918,1985,55_59,5yr,581.442
918,1985,60_64,5yr,896.655
918,1985,65_69,5yr,1203.212
918,1985,70_74,5yr,1484.787
918,1985,75_79,5yr,1675.702
918,1985,80_84,5yr,1720.231
918,1985,85_89,5yr,1352.846
918,1985,90_94,5yr,802.158
918,1985,95plus,5yr,361.586
918,1990,0_4,5yr,224.334
918,1990,5_9,5yr,21.25
918,1990,10_14,5yr,25.025
918,1990,15_19,5yr,83.518
918,1990,20_24,5yr,109.515
918,1990,25_29,5yr,133.495
918,1990,30_34,5yr,185.937
918,1990,35_39,5yr,232.229
918,1990,40_44,5yr,271.817
918,1990,45_49,5yr,317.361
918,1990,50_54,5yr,392.878
918,1990,55_59,5yr,536.682
918,1990,60_64,5yr,798.483
918,1990,65_69,5yr,1160.007
918,1990,70_74,5yr,1480.999
918,1990,75_79,5yr,1709.52
918,1990,80_84,5yr,1800.764
918,1990,85_89,5yr,1568.714
918,1990,90_94,5yr,932.955
918,1990,95plus,5yr,429.644
918,1995,0_4,5yr,184.175
918,1995,5_9,5yr,19.289
918,1995,10_14,5yr,23.462
918,1995,15_19,5yr,74.747
918,1995,20_24,5yr,95.169
918,1995,25_29,5yr,101.821
918,1995,30_34,5yr,143.454
918,1995,35_39,5yr,207.623
918,1995,40_44,5yr,282.1
918,1995,45_49,5yr,356.948
918,1995,50_54,5yr,439.771
918,1995,55_59,5yr,549.115
918,1995,60_64,5yr,742.551
918,1995,65_69,5yr,1043.941
918,1995,70_74,5yr,1460.087
918,1995,75_79,5yr,1787.06
918,1995,80_84,5yr,1977.79
918,1995,85_89,5yr,1755.989
918,1995,90_94,5yr,1159.952
918,1995,95plus,5yr,524.486
918,2000,0_4,5yr,177.242
918,2000,5_9,5yr,16.517
918,2000,10_14,5yr,21.476
918,2000,15_19,5yr,72.887
918,2000,20_24,5yr,100.834
918,2000,25_29,5yr,99.509
918,2000,30_34,5yr,120.815
918,2000,35_39,5yr,185.306
918,2000,40_44,5yr,288.489
918,2000,45_49,5yr,407.801
918,2000,50_54,5yr,520.194
918,2000,55_59,5yr,632.263
918,2000,60_64,5yr,768.686
918,2000,65_69,5yr,973.715
918,2000,70_74,5yr,1320.28
918,2000,75_79,5yr,1768.832
918,2000,80_84,5yr,2088.451
918,2000,85_89,5yr,1947.858
918,2000,90_94,5yr,1287.651
918,2000,95plus,5yr,621.195
918,2005,0_4,5yr,179.672
918,2005,5_9,5yr,14.119
918,2005,10_14,5yr,17.793
918,2005,15_19,5yr,67.258
918,2005,20_24,5yr,106.198
918,2005,25_29,5yr,107.125
918,2005,30_34,5yr,117.809
918,2005,35_39,5yr,159.376
918,2005,40_44,5yr,256.738
918,2005,45_49,5yr,409.781
918,2005,50_54,5yr,577.542
918,2005,55_59,5yr,719.16
918,2005,60_64,5yr,856.768
918,2005,65_69,5yr,986.48
918,2005,70_74,5yr,1210.569
918,2005,75_79,5yr,1580.109
918,2005,80_84,5yr,1993.975
918,2005,85_89,5yr,2036.422
918,2005,90_94,5yr,1398.3
918,2005,95plus,5yr,666.935
918,2010,0_4,5yr,150.306
918,2010,5_9,5yr,12.859
918,2010,10_14,5yr,15.531
918,2010,15_19,5yr,54.686
918,2010,20_24,5yr,101.674
918,2010,25_29,5yr,112.833
918,2010,30_34,5yr,125.554
918,2010,35_39,5yr,152.426
918,2010,40_44,5yr,220.91
918,2010,45_49,5yr,367.275
918,2010,50_54,5yr,587.796
918,2010,55_59,5yr,804.26
918,2010,60_64,5yr,986.51
918,2010,65_69,5yr,1137.363
918,2010,70_74,5yr,1292.837
918,2010,75_79,5yr,1549.082
918,2010,80_84,5yr,1938.38
918,2010,85_89,5yr,2123.389
918,2010,90_94,5yr,1613.996
918,2010,95plus,5yr,787.011
918,2015,0_4,5yr,143.754
918,2015,5_9,5yr,13.046
918,2015,10_14,5yr,16.368
918,2015,15_19,5yr,59.576
918,2015,20_24,5yr,119.261
918,2015,25_29,5yr,149.18
918,2015,30_34,5yr,170.683
918,2015,35_39,5yr,193.122
918,2015,40_44,5yr,233.271
918,2015,45_49,5yr,343.017
918,2015,50_54,5yr,567.023
918,2015,55_59,5yr,861.343
918,2015,60_64,5yr,1133.874
918,2015,65_69,5yr,1345.901
918,2015,70_74,5yr,1573.238
918,2015,75_79,5yr,1740.635
918,2015,80_84,5yr,1987.561
918,2015,85_89,5yr,2184.298
918,2015,90_94,5yr,1762.431
918,2015,95plus,5yr,983.928
917,2020,0_4,5yr,155.255
917,2020,5_9,5yr,20.049
917,2020,10_14,5yr,25.48
917,2020,15_19,5yr,59.442
917,2020,20_24,5yr,94.11
917,2020,25_29,5yr,147.081
917,2020,30_34,5yr,284.108
917,2020,35_39,5yr,462.489
917,2020,40_44,5yr,601.102
917,2020,45_49,5yr,826.876
917,2020,50_54,5yr,1203.707
917,2020,55_59,5yr,1809.748
917,2020,60_64,5yr,2676.229
917,2020,65_69,5yr,3438.419
917,2020,70_74,5yr,4194.741
917,2020,75_79,5yr,5015.676
917,2020,80_84,5yr,6583.564
917,2020,85_89,5yr,7081.279
917,2020,90_94,5yr,5122.387
917,2020,95plus,5yr,2519.715
917,2025,0_4,5yr,126.781
917,2025,5_9,5yr,16.686
917,2025,10_14,5yr,22.916
917,2025,15_19,5yr,57.618
917,2025,20_24,5yr,90.61
917,2025,25_29,5yr,121.906
917,2025,30_34,5yr,208.569
917,2025,35_39,5yr,387.454
917,2025,40_44,5yr,579.26
917,2025,45_49,5yr,797.398
917,2025,50_54,5yr,1152.576
917,2025,55_59,5yr,1634.975
917,2025,60_64,5yr,2398.074
917,2025,65_69,5yr,3320.161
917,2025,70_74,5yr,4352.409
917,2025,75_79,5yr,5573.697
917,2025,80_84,5yr,6537.198
917,2025,85_89,5yr,7116.808
917,2025,90_94,5yr,5613.705
917,2025,95plus,5yr,3011.859
917,2030,0_4,5yr,107.154
917,2030,5_9,5yr,13.704
917,2030,10_14,5yr,19.357
917,2030,15_19,5yr,52.676
917,2030,20_24,5yr,89.52
917,2030,25_29,5yr,119.445
917,2030,30_34,5yr,173.326
917,2030,35_39,5yr,286.129
917,2030,40_44,5yr,489.733
917,2030,45_49,5yr,764.886
917,2030,50_54,5yr,1107.598
917,2030,55_59,5yr,1564.069
917,2030,60_64,5yr,2168.08
917,2030,65_69,5yr,2992.795
917,2030,70_74,5yr,4228.861
917,2030,75_79,5yr,5827.095
917,2030,80_84,5yr,7336.992
917,2030,85_89,5yr,7421.312
917,2030,90_94,5yr,5897.54
917,2030,95plus,5yr,3494.369
917,2035,0_4,5yr,95
917,2035,5_9,5yr,11.652
917,2035,10_14,5yr,16.137
917,2035,15_19,5yr,45.414
917,2035,20_24,5yr,83.211
917,2035,25_29,5yr,120.544
917,2035,30_34,5yr,172.295
917,2035,35_39,5yr,239.652
917,2035,40_44,5yr,369.326
917,2035,45_49,5yr,652.891
917,2035,50_54,5yr,1060.967
917,2035,55_59,5yr,1503.882
917,2035,60_64,5yr,2079.511
917,2035,65_69,5yr,2719.07
917,2035,70_74,5yr,3855.725
917,2035,75_79,5yr,5760.928
917,2035,80_84,5yr,7802.641
917,2035,85_89,5yr,8494.798
917,2035,90_94,5yr,6508.299
917,2035,95plus,5yr,3915.451
917,2040,0_4,5yr,86.125
917,2040,5_9,5yr,10.402
917,2040,10_14,5yr,13.878
917,2040,15_19,5yr,38.48
917,2040,20_24,5yr,72.397
917,2040,25_29,5yr,113.589
917,2040,30_34,5yr,176.269
917,2040,35_39,5yr,239.208
917,2040,40_44,5yr,311.752
917,2040,45_49,5yr,501.211
917,2040,50_54,5yr,908.955
917,2040,55_59,5yr,1437.951
917,2040,60_64,5yr,2000.67
917,2040,65_69,5yr,2606.519
917,2040,70_74,5yr,3521.024
917,2040,75_79,5yr,5350.521
917,2040,80_84,5yr,7920.281
917,2040,85_89,5yr,9219.791
917,2040,90_94,5yr,7669.894
917,2040,95plus,5yr,4551.902
917,2045,0_4,5yr,77.25
917,2045,5_9,5yr,9.566
917,2045,10_14,5yr,12.512
917,2045,15_19,5yr,33.517
917,2045,20_24,5yr,61.803
917,2045,25_29,5yr,99.358
917,2045,30_34,5yr,167.794
917,2045,35_39,5yr,245.583
917,2045,40_44,5yr,309.341
917,2045,45_49,5yr,425.239
917,2045,50_54,5yr,704.079
917,2045,55_59,5yr,1233.422
917,2045,60_64,5yr,1913.211
917,2045,65_69,5yr,2509.482
917,2045,70_74,5yr,3377.291
917,2045,75_79,5yr,4943.922
917,2045,80_84,5yr,7586.925
917,2045,85_89,5yr,9697.56
917,2045,90_94,5yr,8591.465
917,2045,95plus,5yr,5552.426
917,2050,0_4,5yr,68.02
917,2050,5_9,5yr,8.754
917,2050,10_14,5yr,11.604
917,2050,15_19,5yr,30.489
917,2050,20_24,5yr,54.184
917,2050,25_29,5yr,84.884
917,2050,30_34,5yr,147.06
917,2050,35_39,5yr,234.327
917,2050,40_44,5yr,314.48
917,2050,45_49,5yr,417.932
917,2050,50_54,5yr,598.135
917,2050,55_59,5yr,958.385
917,2050,60_64,5yr,1641.57
917,2050,65_69,5yr,2401.845
917,2050,70_74,5yr,3256.675
917,2050,75_79,5yr,4760.5
917,2050,80_84,5yr,7153.999
917,2050,85_89,5yr,9675.433
917,2050,90_94,5yr,9436.272
917,2050,95plus,5yr,6577.811
917,2055,0_4,5yr,59.535
917,2055,5_9,5yr,7.822
917,2055,10_14,5yr,10.682
917,2055,15_19,5yr,28.468
917,2055,20_24,5yr,49.635
917,2055,25_29,5yr,74.519
917,2055,30_34,5yr,125.413
917,2055,35_39,5yr,205.582
917,2055,40_44,5yr,298.041
917,2055,45_49,5yr,419.956
917,2055,50_54,5yr,584.401
917,2055,55_59,5yr,814.655
917,2055,60_64,5yr,1278.025
917,2055,65_69,5yr,2072.194
917,2055,70_74,5yr,3127.206
917,2055,75_79,5yr,4617.114
917,2055,80_84,5yr,6945.793
917,2055,85_89,5yr,9399.755
917,2055,90_94,5yr,9851.078
917,2055,95plus,5yr,7672.102
917,2060,0_4,5yr,52.677
917,2060,5_9,5yr,6.856
917,2060,10_14,5yr,9.587
917,2060,15_19,5yr,26.402
917,2060,20_24,5yr,46.707
917,2060,25_29,5yr,68.591
917,2060,30_34,5yr,110.123
917,2060,35_39,5yr,175.593
917,2060,40_44,5yr,261.958
917,2060,45_49,5yr,395.197
917,2060,50_54,5yr,583.015
917,2060,55_59,5yr,793.993
917,2060,60_64,5yr,1086.806
917,2060,65_69,5yr,1627.563
917,2060,70_74,5yr,2716.854
917,2060,75_79,5yr,4464.425
917,2060,80_84,5yr,6797.615
917,2060,85_89,5yr,9263.137
917,2060,90_94,5yr,9915.836
917,2060,95plus,5yr,8581.763
917,2065,0_4,5yr,47.516
917,2065,5_9,5yr,6.011
917,2065,10_14,5yr,8.411
917,2065,15_19,5yr,23.833
917,2065,20_24,5yr,43.547
917,2065,25_29,5yr,64.935
917,2065,30_34,5yr,101.581
917,2065,35_39,5yr,154.265
917,2065,40_44,5yr,224.624
917,2065,45_49,5yr,347.387
917,2065,50_54,5yr,545.64
917,2065,55_59,5yr,788.848
917,2065,60_64,5yr,1057.657
917,2065,65_69,5yr,1388.864
917,2065,70_74,5yr,2149.72
917,2065,75_79,5yr,3925.275
917,2065,80_84,5yr,6628.637
917,2065,85_89,5yr,9184.139
917,2065,90_94,5yr,10015.833
917,2065,95plus,5yr,9207.647
917,2070,0_4,5yr,43.674
917,2070,5_9,5yr,5.378
917,2070,10_14,5yr,7.387
917,2070,15_19,5yr,21.071
917,2070,20_24,5yr,39.481
917,2070,25_29,5yr,60.922
917,2070,30_34,5yr,96.672
917,2070,35_39,5yr,142.567
917,2070,40_44,5yr,198.04
917,2070,45_49,5yr,299.301
917,2070,50_54,5yr,480.147
917,2070,55_59,5yr,737.177
917,2070,60_64,5yr,1051.391
917,2070,65_69,5yr,1353.478
917,2070,70_74,5yr,1843.54
917,2070,75_79,5yr,3166.243
917,2070,80_84,5yr,5958.071
917,2070,85_89,5yr,9091.712
917,2070,90_94,5yr,10205.702
917,2070,95plus,5yr,9784.409
917,2075,0_4,5yr,40.231
917,2075,5_9,5yr,4.914
917,2075,10_14,5yr,6.603
917,2075,15_19,5yr,18.594
917,2075,20_24,5yr,34.952
917,2075,25_29,5yr,55.354
917,2075,30_34,5yr,91.022
917,2075,35_39,5yr,135.824
917,2075,40_44,5yr,182.825
917,2075,45_49,5yr,264.294
917,2075,50_54,5yr,414.203
917,2075,55_59,5yr,648.446
917,2075,60_64,5yr,982.112
917,2075,65_69,5yr,1345.676
917,2075,70_74,5yr,1798.433
917,2075,75_79,5yr,2749.001
917,2075,80_84,5yr,4966.727
917,2075,85_89,5yr,8411.374
917,2075,90_94,5yr,10367.142
917,2075,95plus,5yr,10444.268
917,2080,0_4,5yr,36.823
917,2080,5_9,5yr,4.531
