un_less_developed_region,time,age5yearinterval,freq,deaths
941,1990,90_94,5yr,114.738
941,1990,95plus,5yr,16.941
941,1995,0_4,5yr,17402.349
941,1995,5_9,5yr,1933.52
941,1995,10_14,5yr,1025.654
941,1995,15_19,5yr,1113.812
941,1995,20_24,5yr,1278.252
941,1995,25_29,5yr,1308.196
941,1995,30_34,5yr,1293.498
941,1995,35_39,5yr,1296.672
941,1995,40_44,5yr,1229.978
941,1995,45_49,5yr,1180.574
941,1995,50_54,5yr,1229.159
941,1995,55_59,5yr,1317.304
941,1995,60_64,5yr,1549.021
941,1995,65_69,5yr,1724.119
941,1995,70_74,5yr,1850.425
941,1995,75_79,5yr,1666.633
941,1995,80_84,5yr,1195.18
941,1995,85_89,5yr,550.275
941,1995,90_94,5yr,144.291
941,1995,95plus,5yr,22.551
941,2000,0_4,5yr,15737.853
941,2000,5_9,5yr,1817.669
941,2000,10_14,5yr,994.571
941,2000,15_19,5yr,1127.247
941,2000,20_24,5yr,1323.538
941,2000,25_29,5yr,1391.653
941,2000,30_34,5yr,1409.762
941,2000,35_39,5yr,1433.45
941,2000,40_44,5yr,1360.068
941,2000,45_49,5yr,1294.096
941,2000,50_54,5yr,1321.409
941,2000,55_59,5yr,1413.001
941,2000,60_64,5yr,1657.424
941,2000,65_69,5yr,1852.857
941,2000,70_74,5yr,2037.523
941,2000,75_79,5yr,1857.557
941,2000,80_84,5yr,1393.116
941,2000,85_89,5yr,677.699
941,2000,90_94,5yr,188.24
941,2000,95plus,5yr,31.422
941,2005,0_4,5yr,13560.527
941,2005,5_9,5yr,1645.747
941,2005,10_14,5yr,942.165
941,2005,15_19,5yr,1086.539
941,2005,20_24,5yr,1267.827
941,2005,25_29,5yr,1316.553
941,2005,30_34,5yr,1330.361
941,2005,35_39,5yr,1365.347
941,2005,40_44,5yr,1326.367
941,2005,45_49,5yr,1303.04
941,2005,50_54,5yr,1354.254
941,2005,55_59,5yr,1448.729
941,2005,60_64,5yr,1724.221
941,2005,65_69,5yr,1953.263
941,2005,70_74,5yr,2180.656
941,2005,75_79,5yr,2045.512
941,2005,80_84,5yr,1585.951
941,2005,85_89,5yr,818.611
941,2005,90_94,5yr,245.05
941,2005,95plus,5yr,44.391
941,2010,0_4,5yr,11651.816
941,2010,5_9,5yr,1438.106
941,2010,10_14,5yr,865.069
941,2010,15_19,5yr,1038.405
941,2010,20_24,5yr,1187.917
941,2010,25_29,5yr,1188.849
941,2010,30_34,5yr,1195.594
941,2010,35_39,5yr,1232.159
941,2010,40_44,5yr,1247.262
941,2010,45_49,5yr,1281.816
941,2010,50_54,5yr,1406.14
941,2010,55_59,5yr,1521.196
941,2010,60_64,5yr,1786.98
941,2010,65_69,5yr,2062.294
941,2010,70_74,5yr,2332.734
941,2010,75_79,5yr,2235.008
941,2010,80_84,5yr,1786.914
941,2010,85_89,5yr,971.897
941,2010,90_94,5yr,316.816
941,2010,95plus,5yr,63.949
941,2015,0_4,5yr,10458.987
941,2015,5_9,5yr,1306.467
941,2015,10_14,5yr,807.114
941,2015,15_19,5yr,1008.417
941,2015,20_24,5yr,1160.895
941,2015,25_29,5yr,1138.71
941,2015,30_34,5yr,1145.019
941,2015,35_39,5yr,1199.823
941,2015,40_44,5yr,1232.258
941,2015,45_49,5yr,1301.347
941,2015,50_54,5yr,1489.961
941,2015,55_59,5yr,1672.53
941,2015,60_64,5yr,1953.799
941,2015,65_69,5yr,2224.861
941,2015,70_74,5yr,2543.854
941,2015,75_79,5yr,2480.951
941,2015,80_84,5yr,2008.245
941,2015,85_89,5yr,1152.276
941,2015,90_94,5yr,407.178
941,2015,95plus,5yr,94.252
934,1950,0_4,5yr,75950.429
934,1950,5_9,5yr,7704.486
934,1950,10_14,5yr,4242.035
934,1950,15_19,5yr,4703.487
934,1950,20_24,5yr,5136.819
934,1950,25_29,5yr,5119.95
934,1950,30_34,5yr,5055.632
934,1950,35_39,5yr,5362.089
934,1950,40_44,5yr,6030.15
934,1950,45_49,5yr,6513.388
934,1950,50_54,5yr,6656.31
934,1950,55_59,5yr,7479.659
934,1950,60_64,5yr,9207.192
934,1950,65_69,5yr,9453.649
934,1950,70_74,5yr,8694.685
934,1950,75_79,5yr,7021.35
934,1950,80_84,5yr,4106.5
934,1950,85_89,5yr,1661.12
934,1950,90_94,5yr,539.455
934,1950,95plus,5yr,170.078
934,1955,0_4,5yr,76115.879
934,1955,5_9,5yr,7892.978
934,1955,10_14,5yr,3922.686
934,1955,15_19,5yr,4181.893
934,1955,20_24,5yr,4709.679
934,1955,25_29,5yr,4834.388
934,1955,30_34,5yr,4834.446
934,1955,35_39,5yr,5115.58
934,1955,40_44,5yr,5648.843
934,1955,45_49,5yr,6174.116
934,1955,50_54,5yr,6890.62
934,1955,55_59,5yr,7977.157
934,1955,60_64,5yr,9191.714
934,1955,65_69,5yr,9641.772
934,1955,70_74,5yr,9256.583
934,1955,75_79,5yr,7286.446
934,1955,80_84,5yr,4334.675
934,1955,85_89,5yr,1721.162
934,1955,90_94,5yr,478.007
934,1955,95plus,5yr,118.392
934,1960,0_4,5yr,78036.3
934,1960,5_9,5yr,8493.433
934,1960,10_14,5yr,4409.071
934,1960,15_19,5yr,4025.8
934,1960,20_24,5yr,4237.295
934,1960,25_29,5yr,4482.609
934,1960,30_34,5yr,4746.719
934,1960,35_39,5yr,5023.075
934,1960,40_44,5yr,5563.011
934,1960,45_49,5yr,6257.815
934,1960,50_54,5yr,7186.619
934,1960,55_59,5yr,8337.215
934,1960,60_64,5yr,9526.167
934,1960,65_69,5yr,9837.6
934,1960,70_74,5yr,9346.192
934,1960,75_79,5yr,7140.043
934,1960,80_84,5yr,4179.927
934,1960,85_89,5yr,1683.024
934,1960,90_94,5yr,482.741
934,1960,95plus,5yr,107.31
934,1965,0_4,5yr,71446.523
934,1965,5_9,5yr,6111.068
934,1965,10_14,5yr,3146.569
934,1965,15_19,5yr,3315.831
934,1965,20_24,5yr,3349.823
934,1965,25_29,5yr,3473.315
934,1965,30_34,5yr,3783.247
934,1965,35_39,5yr,4104.791
934,1965,40_44,5yr,4491.026
934,1965,45_49,5yr,5076.498
934,1965,50_54,5yr,5954.251
934,1965,55_59,5yr,6955.553
934,1965,60_64,5yr,8241.578
934,1965,65_69,5yr,8731.674
934,1965,70_74,5yr,8216.454
934,1965,75_79,5yr,6905.508
934,1965,80_84,5yr,4407.015
934,1965,85_89,5yr,1889.851
934,1965,90_94,5yr,556.314
934,1965,95plus,5yr,119.44
934,1970,0_4,5yr,62614.041
934,1970,5_9,5yr,5818.339
934,1970,10_14,5yr,2792.049
934,1970,15_19,5yr,2937.636
934,1970,20_24,5yr,3148.353
934,1970,25_29,5yr,2879.751
934,1970,30_34,5yr,3007.641
934,1970,35_39,5yr,3359.197
934,1970,40_44,5yr,3837.257
934,1970,45_49,5yr,4512.622
934,1970,50_54,5yr,5536.087
934,1970,55_59,5yr,6875.269
934,1970,60_64,5yr,8496.194
934,1970,65_69,5yr,9236.871
934,1970,70_74,5yr,9232.514
934,1970,75_79,5yr,7832.257
934,1970,80_84,5yr,5271.939
934,1970,85_89,5yr,2405.524
934,1970,90_94,5yr,692.463
934,1970,95plus,5yr,147.55
934,1975,0_4,5yr,53742.918
934,1975,5_9,5yr,5134.21
934,1975,10_14,5yr,2499.402
934,1975,15_19,5yr,2878.123
934,1975,20_24,5yr,3188.234
934,1975,25_29,5yr,3010.17
934,1975,30_34,5yr,2795.497
934,1975,35_39,5yr,2991.544
934,1975,40_44,5yr,3536.229
934,1975,45_49,5yr,4233.838
934,1975,50_54,5yr,5360.027
934,1975,55_59,5yr,6503.559
934,1975,60_64,5yr,8424.86
934,1975,65_69,5yr,9625.395
934,1975,70_74,5yr,10241.834
934,1975,75_79,5yr,8995.679
934,1975,80_84,5yr,6257.45
934,1975,85_89,5yr,2936.081
934,1975,90_94,5yr,890.406
934,1975,95plus,5yr,184.909
934,1980,0_4,5yr,48610.567
934,1980,5_9,5yr,4489.58
934,1980,10_14,5yr,2355.095
934,1980,15_19,5yr,3158.397
934,1980,20_24,5yr,3528.222
934,1980,25_29,5yr,3368.069
934,1980,30_34,5yr,3118.832
934,1980,35_39,5yr,2987.852
934,1980,40_44,5yr,3441.439
934,1980,45_49,5yr,4297.452
934,1980,50_54,5yr,5630.095
934,1980,55_59,5yr,6894.937
934,1980,60_64,5yr,8886.952
934,1980,65_69,5yr,10319.86
934,1980,70_74,5yr,11513.553
934,1980,75_79,5yr,10425.349
934,1980,80_84,5yr,7531.512
934,1980,85_89,5yr,3619.874
934,1980,90_94,5yr,1139.479
934,1980,95plus,5yr,254.118
934,1985,0_4,5yr,46036.044
934,1985,5_9,5yr,4142.597
934,1985,10_14,5yr,2209.578
934,1985,15_19,5yr,3084.622
934,1985,20_24,5yr,3590.306
934,1985,25_29,5yr,3416.383
934,1985,30_34,5yr,3340.095
934,1985,35_39,5yr,3337.157
934,1985,40_44,5yr,3532.906
934,1985,45_49,5yr,4263.947
934,1985,50_54,5yr,5768.565
934,1985,55_59,5yr,7301.465
934,1985,60_64,5yr,9610.813
934,1985,65_69,5yr,11093.776
934,1985,70_74,5yr,12653.67
934,1985,75_79,5yr,12073.737
934,1985,80_84,5yr,8934.966
934,1985,85_89,5yr,4532.131
934,1985,90_94,5yr,1446.695
934,1985,95plus,5yr,337.947
934,1990,0_4,5yr,40400.681
934,1990,5_9,5yr,3798.094
934,1990,10_14,5yr,2111.847
934,1990,15_19,5yr,2906.898
934,1990,20_24,5yr,3516.682
934,1990,25_29,5yr,3523.744
934,1990,30_34,5yr,3492.84
934,1990,35_39,5yr,3720.626
934,1990,40_44,5yr,4090.87
934,1990,45_49,5yr,4510.203
934,1990,50_54,5yr,5938.646
934,1990,55_59,5yr,7823.111
934,1990,60_64,5yr,10430.453
934,1990,65_69,5yr,12369.427
934,1990,70_74,5yr,14012.849
934,1990,75_79,5yr,13433.203
934,1990,80_84,5yr,10409.477
934,1990,85_89,5yr,5606.975
934,1990,90_94,5yr,1920.33
934,1990,95plus,5yr,458.518
934,1995,0_4,5yr,34524.571
934,1995,5_9,5yr,3426.003
934,1995,10_14,5yr,2114.07
934,1995,15_19,5yr,2949.712
934,1995,20_24,5yr,3599.679
934,1995,25_29,5yr,3823.151
934,1995,30_34,5yr,3941.321
934,1995,35_39,5yr,4187.939
934,1995,40_44,5yr,4710.681
934,1995,45_49,5yr,5370.828
934,1995,50_54,5yr,6344.73
934,1995,55_59,5yr,8063.52
934,1995,60_64,5yr,10967.003
934,1995,65_69,5yr,13565.655
934,1995,70_74,5yr,15415.994
934,1995,75_79,5yr,15063.494
934,1995,80_84,5yr,12130.214
934,1995,85_89,5yr,6894.094
934,1995,90_94,5yr,2463.94
934,1995,95plus,5yr,639.232
934,2000,0_4,5yr,29500.158
934,2000,5_9,5yr,3128.544
934,2000,10_14,5yr,2003.883
934,2000,15_19,5yr,2981.696
934,2000,20_24,5yr,3637.475
934,2000,25_29,5yr,3921.961
934,2000,30_34,5yr,4257.435
934,2000,35_39,5yr,4726.566
934,2000,40_44,5yr,5178.749
934,2000,45_49,5yr,6045.475
934,2000,50_54,5yr,7277.015
934,2000,55_59,5yr,8399.457
934,2000,60_64,5yr,11089.938
934,2000,65_69,5yr,14281.763
934,2000,70_74,5yr,17008.182
934,2000,75_79,5yr,16764.607
934,2000,80_84,5yr,13665.34
934,2000,85_89,5yr,8252.506
934,2000,90_94,5yr,3188.823
934,2000,95plus,5yr,876.241
934,2005,0_4,5yr,24161.303
934,2005,5_9,5yr,2765.658
934,2005,10_14,5yr,1776.489
934,2005,15_19,5yr,2774.584
934,2005,20_24,5yr,3573.994
934,2005,25_29,5yr,3780.518
934,2005,30_34,5yr,4119.093
934,2005,35_39,5yr,4764.834
934,2005,40_44,5yr,5455.626
934,2005,45_49,5yr,6402.912
934,2005,50_54,5yr,8067.419
934,2005,55_59,5yr,9779.226
934,2005,60_64,5yr,11774.809
934,2005,65_69,5yr,14740.786
934,2005,70_74,5yr,18476.71
934,2005,75_79,5yr,18952.522
934,2005,80_84,5yr,15491.088
934,2005,85_89,5yr,9607.278
934,2005,90_94,5yr,3969.065
934,2005,95plus,5yr,1189.827
934,2010,0_4,5yr,19742.447
934,2010,5_9,5yr,2364.105
934,2010,10_14,5yr,1536.476
934,2010,15_19,5yr,2429.875
934,2010,20_24,5yr,3225.554
934,2010,25_29,5yr,3542.346
934,2010,30_34,5yr,3790.434
934,2010,35_39,5yr,4362.056
934,2010,40_44,5yr,5252.277
934,2010,45_49,5yr,6533.057
934,2010,50_54,5yr,8439.412
934,2010,55_59,5yr,10793.318
934,2010,60_64,5yr,13708.584
934,2010,65_69,5yr,15763.039
934,2010,70_74,5yr,18988.365
934,2010,75_79,5yr,20501.077
934,2010,80_84,5yr,17577.757
934,2010,85_89,5yr,11253.434
934,2010,90_94,5yr,4806.113
934,2010,95plus,5yr,1571.696
934,2015,0_4,5yr,16690.443
934,2015,5_9,5yr,2099.985
934,2015,10_14,5yr,1396.579
934,2015,15_19,5yr,2213.058
934,2015,20_24,5yr,2925.581
934,2015,25_29,5yr,3256.11
934,2015,30_34,5yr,3685.551
934,2015,35_39,5yr,4240.046
934,2015,40_44,5yr,5095.182
934,2015,45_49,5yr,6611.38
934,2015,50_54,5yr,9009.635
934,2015,55_59,5yr,11461.929
934,2015,60_64,5yr,15131.038
934,2015,65_69,5yr,18438.146
934,2015,70_74,5yr,20415.978
934,2015,75_79,5yr,21435.067
934,2015,80_84,5yr,19557.887
934,2015,85_89,5yr,13407.71
934,2015,90_94,5yr,6036.712
934,2015,95plus,5yr,2110.774
941,2020,0_4,5yr,9671.229
941,2020,5_9,5yr,1231.926
941,2020,10_14,5yr,773.355
941,2020,15_19,5yr,991.215
941,2020,20_24,5yr,1169.298
941,2020,25_29,5yr,1169.735
941,2020,30_34,5yr,1187.384
941,2020,35_39,5yr,1267.843
941,2020,40_44,5yr,1333.915
941,2020,45_49,5yr,1414.116
941,2020,50_54,5yr,1636.243
941,2020,55_59,5yr,1880.119
941,2020,60_64,5yr,2255.092
941,2020,65_69,5yr,2537.053
941,2020,70_74,5yr,2833.135
941,2020,75_79,5yr,2805.376
941,2020,80_84,5yr,2315.065
941,2020,85_89,5yr,1361.484
941,2020,90_94,5yr,516.247
941,2020,95plus,5yr,136.957
941,2025,0_4,5yr,8957.486
941,2025,5_9,5yr,1159.115
941,2025,10_14,5yr,736.262
941,2025,15_19,5yr,968.026
941,2025,20_24,5yr,1174.129
941,2025,25_29,5yr,1195.414
941,2025,30_34,5yr,1235.077
941,2025,35_39,5yr,1332.243
941,2025,40_44,5yr,1430.847
941,2025,45_49,5yr,1552.631
941,2025,50_54,5yr,1802.915
941,2025,55_59,5yr,2087.24
941,2025,60_64,5yr,2565.966
941,2025,65_69,5yr,2961.921
941,2025,70_74,5yr,3271.567
941,2025,75_79,5yr,3180.309
941,2025,80_84,5yr,2669.638
941,2025,85_89,5yr,1612.363
941,2025,90_94,5yr,632.707
941,2025,95plus,5yr,188.669
941,2030,0_4,5yr,8292.94
941,2030,5_9,5yr,1090.257
941,2030,10_14,5yr,700.676
941,2030,15_19,5yr,941.569
941,2030,20_24,5yr,1170.8
941,2030,25_29,5yr,1218.193
941,2030,30_34,5yr,1279.566
941,2030,35_39,5yr,1407.656
941,2030,40_44,5yr,1531.523
941,2030,45_49,5yr,1692.819
941,2030,50_54,5yr,2009.209
941,2030,55_59,5yr,2323.83
941,2030,60_64,5yr,2876.489
941,2030,65_69,5yr,3409.132
941,2030,70_74,5yr,3866.249
941,2030,75_79,5yr,3727.629
941,2030,80_84,5yr,3074.113
941,2030,85_89,5yr,1903.725
941,2030,90_94,5yr,774.424
941,2030,95plus,5yr,245.608
941,2035,0_4,5yr,7680.977
941,2035,5_9,5yr,1025.575
941,2035,10_14,5yr,669.197
941,2035,15_19,5yr,919.41
941,2035,20_24,5yr,1163.692
941,2035,25_29,5yr,1233.683
941,2035,30_34,5yr,1322.472
941,2035,35_39,5yr,1480.874
941,2035,40_44,5yr,1649.41
941,2035,45_49,5yr,1841.76
941,2035,50_54,5yr,2222.701
941,2035,55_59,5yr,2616.846
941,2035,60_64,5yr,3228.917
941,2035,65_69,5yr,3865.038
941,2035,70_74,5yr,4499.131
941,2035,75_79,5yr,4465.067
941,2035,80_84,5yr,3672.237
941,2035,85_89,5yr,2234.816
941,2035,90_94,5yr,938.842
941,2035,95plus,5yr,314.14
941,2040,0_4,5yr,7119.506
941,2040,5_9,5yr,961.694
941,2040,10_14,5yr,639.314
941,2040,15_19,5yr,900.935
941,2040,20_24,5yr,1157.816
941,2040,25_29,5yr,1240.907
941,2040,30_34,5yr,1354.105
941,2040,35_39,5yr,1547.381
941,2040,40_44,5yr,1762.745
941,2040,45_49,5yr,2009.611
941,2040,50_54,5yr,2448.575
941,2040,55_59,5yr,2918.066
941,2040,60_64,5yr,3666.228
941,2040,65_69,5yr,4381.654
941,2040,70_74,5yr,5147.082
941,2040,75_79,5yr,5271.644
941,2040,80_84,5yr,4501.623
941,2040,85_89,5yr,2744.45
941,2040,90_94,5yr,1123.195
941,2040,95plus,5yr,393.206
941,2045,0_4,5yr,6606.473
941,2045,5_9,5yr,898.998
941,2045,10_14,5yr,609.258
941,2045,15_19,5yr,883.123
941,2045,20_24,5yr,1153.857
941,2045,25_29,5yr,1246.364
941,2045,30_34,5yr,1374.217
941,2045,35_39,5yr,1597.868
941,2045,40_44,5yr,1865.906
941,2045,45_49,5yr,2169.409
941,2045,50_54,5yr,2697.343
941,2045,55_59,5yr,3231.57
941,2045,60_64,5yr,4110.972
941,2045,65_69,5yr,5016.278
941,2045,70_74,5yr,5878.553
941,2045,75_79,5yr,6114.548
941,2045,80_84,5yr,5426.958
941,2045,85_89,5yr,3484.37
941,2045,90_94,5yr,1430.972
941,2045,95plus,5yr,478.402
941,2050,0_4,5yr,6137.892
941,2050,5_9,5yr,838.048
941,2050,10_14,5yr,579.202
941,2050,15_19,5yr,863.587
941,2050,20_24,5yr,1148.704
941,2050,25_29,5yr,1251.964
941,2050,30_34,5yr,1390.675
941,2050,35_39,5yr,1633.8
941,2050,40_44,5yr,1948.55
941,2050,45_49,5yr,2315.522
941,2050,50_54,5yr,2937.968
941,2050,55_59,5yr,3574.368
941,2050,60_64,5yr,4571.646
941,2050,65_69,5yr,5667.447
941,2050,70_74,5yr,6780.644
941,2050,75_79,5yr,7076.844
941,2050,80_84,5yr,6409.279
941,2050,85_89,5yr,4333.466
941,2050,90_94,5yr,1913.878
941,2050,95plus,5yr,622.757
941,2055,0_4,5yr,5724.861
941,2055,5_9,5yr,781.464
941,2055,10_14,5yr,550.268
941,2055,15_19,5yr,842.485
941,2055,20_24,5yr,1138.911
941,2055,25_29,5yr,1253.96
941,2055,30_34,5yr,1404.678
941,2055,35_39,5yr,1662.5
941,2055,40_44,5yr,2010.475
941,2055,45_49,5yr,2433.23
941,2055,50_54,5yr,3160.521
941,2055,55_59,5yr,3902.181
941,2055,60_64,5yr,5074.283
941,2055,65_69,5yr,6347.903
941,2055,70_74,5yr,7709.745
941,2055,75_79,5yr,8274.357
941,2055,80_84,5yr,7548.578
941,2055,85_89,5yr,5251.226
941,2055,90_94,5yr,2484.035
941,2055,95plus,5yr,878.755
941,2060,0_4,5yr,5345.438
941,2060,5_9,5yr,728.156
941,2060,10_14,5yr,521.722
941,2060,15_19,5yr,819.444
941,2060,20_24,5yr,1123.622
941,2060,25_29,5yr,1247.833
941,2060,30_34,5yr,1411.121
941,2060,35_39,5yr,1683.967
941,2060,40_44,5yr,2059.799
941,2060,45_49,5yr,2522.716
941,2060,50_54,5yr,3343.426
941,2060,55_59,5yr,4203.481
941,2060,60_64,5yr,5555.298
941,2060,65_69,5yr,7095.01
941,2060,70_74,5yr,8689.839
941,2060,75_79,5yr,9532.394
941,2060,80_84,5yr,8990.279
941,2060,85_89,5yr,6345.419
941,2060,90_94,5yr,3110.578
941,2060,95plus,5yr,1219.544
941,2065,0_4,5yr,4992.281
941,2065,5_9,5yr,677.938
941,2065,10_14,5yr,494.015
941,2065,15_19,5yr,794.486
941,2065,20_24,5yr,1103.119
941,2065,25_29,5yr,1233.778
941,2065,30_34,5yr,1406.12
941,2065,35_39,5yr,1693.204
941,2065,40_44,5yr,2097.818
941,2065,45_49,5yr,2595.214
941,2065,50_54,5yr,3486.778
941,2065,55_59,5yr,4449.656
941,2065,60_64,5yr,6001.497
941,2065,65_69,5yr,7815.517
941,2065,70_74,5yr,9772.998
941,2065,75_79,5yr,10880.774
941,2065,80_84,5yr,10529.51
941,2065,85_89,5yr,7760.372
941,2065,90_94,5yr,3880.051
941,2065,95plus,5yr,1612.208
941,2070,0_4,5yr,4672.321
941,2070,5_9,5yr,632.614
941,2070,10_14,5yr,468.383
941,2070,15_19,5yr,769.159
941,2070,20_24,5yr,1078.354
941,2070,25_29,5yr,1212.94
941,2070,30_34,5yr,1391.243
941,2070,35_39,5yr,1687.642
941,2070,40_44,5yr,2119.323
941,2070,45_49,5yr,2652.289
941,2070,50_54,5yr,3604.815
941,2070,55_59,5yr,4640.223
941,2070,60_64,5yr,6368.454
941,2070,65_69,5yr,8485.84
941,2070,70_74,5yr,10819.138
941,2070,75_79,5yr,12382.431
941,2070,80_84,5yr,12200.661
941,2070,85_89,5yr,9299.042
941,2070,90_94,5yr,4903.593
941,2070,95plus,5yr,2096.893
941,2075,0_4,5yr,4369.082
941,2075,5_9,5yr,588.668
941,2075,10_14,5yr,442.95
941,2075,15_19,5yr,742.333
941,2075,20_24,5yr,1049.926
941,2075,25_29,5yr,1185.431
