sdg_region,time,freq,child_dependency_ratio_2564
921,2100,5yr,53.07424
1832,1950,5yr,128.25529
1832,1955,5yr,137.43124
1832,1960,5yr,141.10069
1832,1965,5yr,147.53038
1832,1970,5yr,157.35849
1832,1975,5yr,156.8499
1832,1980,5yr,140.02211
1832,1985,5yr,128.11168
1832,1990,5yr,116.09638
1832,1995,5yr,98.08416
1832,2000,5yr,83.63952
1832,2005,5yr,76.14625
1832,2010,5yr,68.84532
1832,2015,5yr,60.74423
1832,2020,5yr,57.78358
1832,2025,5yr,55.85392
1832,2030,5yr,55.21229
1832,2035,5yr,55.20431
1832,2040,5yr,54.39319
1832,2045,5yr,53.00002
1832,2050,5yr,52.69762
1832,2055,5yr,53.98668
1832,2060,5yr,54.23285
1832,2065,5yr,53.99208
1832,2070,5yr,53.4395
1832,2075,5yr,53.13424
1832,2080,5yr,53.34643
1832,2085,5yr,53.64139
1832,2090,5yr,53.70588
1832,2095,5yr,53.58322
1832,2100,5yr,53.40067
1830,1950,5yr,160.9741
1830,1955,5yr,162.83645
1830,1960,5yr,167.66797
1830,1965,5yr,172.81051
1830,1970,5yr,175.93737
1830,1975,5yr,173.90999
1830,1980,5yr,165.79136
1830,1985,5yr,155.32298
1830,1990,5yr,142.66719
1830,1995,5yr,130.62128
1830,2000,5yr,119.62804
1830,2005,5yr,108.09154
1830,2010,5yr,97.13763
1830,2015,5yr,87.90209
1830,2020,5yr,79.59425
1830,2025,5yr,73.46442
1830,2030,5yr,68.7795
1830,2035,5yr,65.11848
1830,2040,5yr,61.7656
1830,2045,5yr,58.94519
1830,2050,5yr,56.90078
1830,2055,5yr,55.44337
1830,2060,5yr,54.50575
1830,2065,5yr,53.88504
1830,2070,5yr,53.36038
1830,2075,5yr,52.83732
1830,2080,5yr,52.53176
1830,2085,5yr,52.44325
1830,2090,5yr,52.45218
1830,2095,5yr,52.5044
1830,2100,5yr,52.56151
927,1950,5yr,83.00667
927,1955,5yr,87.17413
927,1960,5yr,95.76813
927,1965,5yr,102.6894
927,1970,5yr,105.69736
927,1975,5yr,99.25723
927,1980,5yr,92.3572
927,1985,5yr,83.71755
927,1990,5yr,76.50931
927,1995,5yr,71.53232
927,2000,5yr,65.46239
927,2005,5yr,64.06213
927,2010,5yr,62.95929
927,2015,5yr,61.63733
927,2020,5yr,60.75244
927,2025,5yr,61.33294
927,2030,5yr,62.27535
927,2035,5yr,61.30249
927,2040,5yr,60.08466
927,2045,5yr,58.33951
927,2050,5yr,57.97183
927,2055,5yr,58.31674
927,2060,5yr,58.70765
927,2065,5yr,58.46283
927,2070,5yr,57.79438
927,2075,5yr,57.40433
927,2080,5yr,57.24328
927,2085,5yr,57.41921
927,2090,5yr,57.62782
927,2095,5yr,57.73265
927,2100,5yr,57.65669
1835,1950,5yr,165.56825
1835,1955,5yr,171.5096
1835,1960,5yr,175.85657
1835,1965,5yr,181.67212
1835,1970,5yr,185.45257
1835,1975,5yr,187.58951
1835,1980,5yr,183.59393
1835,1985,5yr,177.88813
1835,1990,5yr,169.52768
1835,1995,5yr,161.28774
1835,2000,5yr,153.87205
1835,2005,5yr,143.97159
1835,2010,5yr,135.88979
1835,2015,5yr,130.61111
1835,2020,5yr,125.09445
1835,2025,5yr,118.23962
1835,2030,5yr,111.99202
1835,2035,5yr,105.96237
1835,2040,5yr,100.92907
1835,2045,5yr,96.38807
1835,2050,5yr,92.34463
1835,2055,5yr,88.35584
1835,2060,5yr,84.6534
1835,2065,5yr,81.5789
1835,2070,5yr,78.77843
1835,2075,5yr,76.2278
1835,2080,5yr,73.80723
1835,2085,5yr,71.47006
1835,2090,5yr,69.22424
1835,2095,5yr,67.14351
1835,2100,5yr,65.29569
1829,1950,5yr,89.14826
1829,1955,5yr,86.63663
1829,1960,5yr,88.04322
1829,1965,5yr,87.64796
1829,1970,5yr,89.67192
1829,1975,5yr,86.18409
1829,1980,5yr,80.71616
1829,1985,5yr,73.11097
1829,1990,5yr,68.105
1829,1995,5yr,64.73022
1829,2000,5yr,61.09137
1829,2005,5yr,58.15844
1829,2010,5yr,55.10405
1829,2015,5yr,52.71371
1829,2020,5yr,51.92447
1829,2025,5yr,52.73012
1829,2030,5yr,53.66557
1829,2035,5yr,53.22721
1829,2040,5yr,52.7446
1829,2045,5yr,52.78541
1829,2050,5yr,53.45536
1829,2055,5yr,54.53006
1829,2060,5yr,55.2258
1829,2065,5yr,55.16321
1829,2070,5yr,54.86303
1829,2075,5yr,54.90975
1829,2080,5yr,55.13849
1829,2085,5yr,55.41204
1829,2090,5yr,55.62307
1829,2095,5yr,55.67061
1829,2100,5yr,55.57198
