geographic_subregion,time,freq,child_dependency_ratio_2564
5500,2035,5yr,88.84761
5500,2040,5yr,82.19601
5500,2045,5yr,76.66955
5500,2050,5yr,74.46863
5500,2055,5yr,74.46542
5500,2060,5yr,73.29966
5500,2065,5yr,69.6802
5500,2070,5yr,65.54831
5500,2075,5yr,63.24635
5500,2080,5yr,62.60989
5500,2085,5yr,62.17993
5500,2090,5yr,60.87568
5500,2095,5yr,59.12685
5500,2100,5yr,57.74363
5501,1950,5yr,146.26151
5501,1955,5yr,150.09451
5501,1960,5yr,153.5519
5501,1965,5yr,158.10041
5501,1970,5yr,163.21151
5501,1975,5yr,165.29114
5501,1980,5yr,162.76464
5501,1985,5yr,159.57293
5501,1990,5yr,154.12036
5501,1995,5yr,146.97413
5501,2000,5yr,138.30445
5501,2005,5yr,127.93509
5501,2010,5yr,115.86778
5501,2015,5yr,103.93726
5501,2020,5yr,94.45052
5501,2025,5yr,86.30788
5501,2030,5yr,79.32865
5501,2035,5yr,73.38843
5501,2040,5yr,69.1279
5501,2045,5yr,65.38896
5501,2050,5yr,62.44355
5501,2055,5yr,60.13404
5501,2060,5yr,58.27237
5501,2065,5yr,56.94941
5501,2070,5yr,55.9938
5501,2075,5yr,55.20285
5501,2080,5yr,54.28022
5501,2085,5yr,53.60788
5501,2090,5yr,53.16491
5501,2095,5yr,52.9416
5501,2100,5yr,52.82653
906,1950,5yr,122.80583
906,1955,5yr,133.12955
906,1960,5yr,136.36759
906,1965,5yr,142.5438
906,1970,5yr,152.41832
906,1975,5yr,150.12971
906,1980,5yr,130.60692
906,1985,5yr,118.6298
906,1990,5yr,107.33647
906,1995,5yr,88.34788
906,2000,5yr,73.85586
906,2005,5yr,66.82576
906,2010,5yr,60.59789
906,2015,5yr,51.90275
906,2020,5yr,49.56811
906,2025,5yr,48.20107
906,2030,5yr,48.18646
906,2035,5yr,48.86207
906,2040,5yr,48.74537
906,2045,5yr,47.68889
906,2050,5yr,47.92915
906,2055,5yr,50.50416
906,2060,5yr,51.45359
906,2065,5yr,51.64316
906,2070,5yr,51.36801
906,2075,5yr,51.42601
906,2080,5yr,52.06971
906,2085,5yr,52.81583
906,2090,5yr,53.14744
906,2095,5yr,53.1244
906,2100,5yr,53.0038
920,1950,5yr,153.53126
920,1955,5yr,156.22607
920,1960,5yr,160.69391
920,1965,5yr,167.18097
920,1970,5yr,176.48824
920,1975,5yr,183.1353
920,1980,5yr,177.47994
920,1985,5yr,164.11451
920,1990,5yr,148.25944
920,1995,5yr,133.56623
920,2000,5yr,118.1141
920,2005,5yr,107.25652
920,2010,5yr,94.60075
920,2015,5yr,87.62076
920,2020,5yr,81.0694
920,2025,5yr,76.27029
920,2030,5yr,72.6683
920,2035,5yr,69.70548
920,2040,5yr,66.38768
920,2045,5yr,63.81953
920,2050,5yr,61.9915
920,2055,5yr,60.23532
920,2060,5yr,59.02164
920,2065,5yr,57.94086
920,2070,5yr,56.8664
920,2075,5yr,55.90738
920,2080,5yr,55.3775
920,2085,5yr,54.92989
920,2090,5yr,54.56919
920,2095,5yr,54.29078
920,2100,5yr,54.01207
915,1950,5yr,152.08247
915,1955,5yr,153.65717
915,1960,5yr,156.08094
915,1965,5yr,159.62395
915,1970,5yr,163.20294
915,1975,5yr,162.88307
915,1980,5yr,151.98133
915,1985,5yr,143.43437
915,1990,5yr,127.3365
915,1995,5yr,114.7726
915,2000,5yr,104.79352
915,2005,5yr,99.23134
915,2010,5yr,92.94505
915,2015,5yr,85.58678
915,2020,5yr,79.8287
915,2025,5yr,75.30034
915,2030,5yr,72.31989
915,2035,5yr,69.32362
915,2040,5yr,66.11126
915,2045,5yr,62.99572
915,2050,5yr,60.84839
915,2055,5yr,59.4128
915,2060,5yr,58.03627
915,2065,5yr,56.85935
915,2070,5yr,55.85142
915,2075,5yr,55.09643
915,2080,5yr,54.65164
915,2085,5yr,54.20994
915,2090,5yr,53.83304
915,2095,5yr,53.48977
915,2100,5yr,53.26641
916,1950,5yr,178.10943
916,1955,5yr,183.69335
916,1960,5yr,191.33143
916,1965,5yr,200.7904
916,1970,5yr,208.04681
916,1975,5yr,211.32718
916,1980,5yr,203.77642
916,1985,5yr,189.80089
916,1990,5yr,174.81113
916,1995,5yr,156.22414
916,2000,5yr,140.02828
916,2005,5yr,124.78305
916,2010,5yr,113.03521
916,2015,5yr,102.72101
916,2020,5yr,92.8723
916,2025,5yr,84.83143
916,2030,5yr,78.08765
916,2035,5yr,72.72425
916,2040,5yr,68.03246
916,2045,5yr,64.01153
916,2050,5yr,60.72496
916,2055,5yr,58.22084
916,2060,5yr,56.58261
916,2065,5yr,55.34657
916,2070,5yr,54.42092
916,2075,5yr,53.63881
916,2080,5yr,53.18579
916,2085,5yr,52.94134
916,2090,5yr,52.82526
916,2095,5yr,52.77579
916,2100,5yr,52.78432
931,1950,5yr,157.03864
931,1955,5yr,157.76777
931,1960,5yr,161.96684
931,1965,5yr,165.91527
931,1970,5yr,167.50824
931,1975,5yr,163.44995
931,1980,5yr,155.31751
931,1985,5yr,145.48468
931,1990,5yr,133.87333
931,1995,5yr,123.73182
931,2000,5yr,114.1658
931,2005,5yr,103.06047
931,2010,5yr,91.74823
931,2015,5yr,82.56496
931,2020,5yr,74.4388
931,2025,5yr,68.75926
931,2030,5yr,64.61451
931,2035,5yr,61.50049
931,2040,5yr,58.63512
931,2045,5yr,56.29823
931,2050,5yr,54.76515
931,2055,5yr,53.75438
931,2060,5yr,53.16965
931,2065,5yr,52.88499
931,2070,5yr,52.59676
931,2075,5yr,52.22211
931,2080,5yr,52.00318
931,2085,5yr,52.02571
931,2090,5yr,52.13411
931,2095,5yr,52.27529
931,2100,5yr,52.38391
928,1950,5yr,163.0498
928,1955,5yr,169.63898
928,1960,5yr,173.88388
928,1965,5yr,179.24763
928,1970,5yr,182.52343
928,1975,5yr,185.47278
928,1980,5yr,183.29473
928,1985,5yr,179.06569
928,1990,5yr,172.27851
928,1995,5yr,164.80669
928,2000,5yr,158.13909
928,2005,5yr,147.29066
928,2010,5yr,139.0681
928,2015,5yr,133.82991
928,2020,5yr,127.99422
928,2025,5yr,120.7588
928,2030,5yr,114.04407
928,2035,5yr,107.76198
928,2040,5yr,102.48642
928,2045,5yr,97.86416
928,2050,5yr,93.66248
928,2055,5yr,89.50421
928,2060,5yr,85.66278
928,2065,5yr,82.47107
928,2070,5yr,79.57694
928,2075,5yr,76.90257
928,2080,5yr,74.38434
928,2085,5yr,71.94329
928,2090,5yr,69.62553
928,2095,5yr,67.48662
928,2100,5yr,65.59382
954,1950,5yr,159.40326
954,1955,5yr,162.31145
954,1960,5yr,167.9151
954,1965,5yr,177.44604
954,1970,5yr,186.6772
954,1975,5yr,182.74578
954,1980,5yr,172.16086
954,1985,5yr,158.79289
954,1990,5yr,141.94217
954,1995,5yr,133.92731
954,2000,5yr,122.22455
954,2005,5yr,120.25194
954,2010,5yr,113.25505
954,2015,5yr,108.22676
954,2020,5yr,102.86038
954,2025,5yr,97.17497
954,2030,5yr,94.01015
954,2035,5yr,88.96373
954,2040,5yr,84.46571
954,2045,5yr,80.00824
954,2050,5yr,75.7601
954,2055,5yr,72.44831
954,2060,5yr,69.93372
954,2065,5yr,68.20771
954,2070,5yr,66.39372
954,2075,5yr,65.11806
954,2080,5yr,63.60237
954,2085,5yr,62.16841
954,2090,5yr,61.12698
954,2095,5yr,60.32749
954,2100,5yr,59.55915
957,1950,5yr,199.18996
957,1955,5yr,197.86811
957,1960,5yr,202.05455
957,1965,5yr,208.88393
957,1970,5yr,213.80228
957,1975,5yr,212.60718
957,1980,5yr,194.56743
957,1985,5yr,179.79851
957,1990,5yr,163.21591
957,1995,5yr,145.95813
957,2000,5yr,132.83
957,2005,5yr,123.74277
957,2010,5yr,112.92861
957,2015,5yr,104.11271
957,2020,5yr,99.87443
957,2025,5yr,95.17708
957,2030,5yr,91.43873
957,2035,5yr,86.97959
957,2040,5yr,84.27137
957,2045,5yr,80.02302
957,2050,5yr,78.13765
957,2055,5yr,75.95198
957,2060,5yr,73.22087
957,2065,5yr,70.69927
957,2070,5yr,68.45225
957,2075,5yr,67.11101
957,2080,5yr,65.83981
957,2085,5yr,65.04759
957,2090,5yr,63.40002
957,2095,5yr,61.58116
957,2100,5yr,59.87299
923,1950,5yr,106.83764
923,1955,5yr,96.48007
923,1960,5yr,94.26018
923,1965,5yr,85.5842
923,1970,5yr,88.02819
923,1975,5yr,84.55931
923,1980,5yr,78.48807
923,1985,5yr,71.67199
923,1990,5yr,69.94536
923,1995,5yr,69.31104
923,2000,5yr,63.9046
923,2005,5yr,58.11527
923,2010,5yr,51.32531
923,2015,5yr,46.35852
923,2020,5yr,46.83166
923,2025,5yr,50.44893
923,2030,5yr,52.9227
923,2035,5yr,52.05069
923,2040,5yr,50.69341
923,2045,5yr,50.57309
923,2050,5yr,52.61378
923,2055,5yr,56.15971
923,2060,5yr,57.82813
923,2065,5yr,56.9182
923,2070,5yr,55.27313
923,2075,5yr,54.51129
923,2080,5yr,54.90971
923,2085,5yr,55.98964
923,2090,5yr,56.77548
923,2095,5yr,56.7834
923,2100,5yr,56.14826
924,1950,5yr,71.56483
924,1955,5yr,72.14183
924,1960,5yr,74.42021
924,1965,5yr,78.32567
924,1970,5yr,80.97748
924,1975,5yr,78.09914
924,1980,5yr,75.94117
924,1985,5yr,72.19114
924,1990,5yr,67.24144
924,1995,5yr,62.78885
924,2000,5yr,59.42912
924,2005,5yr,58.37094
924,2010,5yr,57.6433
924,2015,5yr,57.02893
924,2020,5yr,55.35968
924,2025,5yr,55.42286
924,2030,5yr,56.55232
924,2035,5yr,56.03244
924,2040,5yr,54.70494
924,2045,5yr,54.1788
924,2050,5yr,54.21169
924,2055,5yr,54.79014
924,2060,5yr,55.44162
924,2065,5yr,55.26993
924,2070,5yr,54.57645
924,2075,5yr,54.39512
924,2080,5yr,54.62038
924,2085,5yr,54.84329
924,2090,5yr,55.07427
924,2095,5yr,55.0971
924,2100,5yr,54.8963
925,1950,5yr,99.88415
925,1955,5yr,92.84403
925,1960,5yr,88.82816
925,1965,5yr,87.24586
925,1970,5yr,88.99176
925,1975,5yr,87.3291
925,1980,5yr,84.14259
925,1985,5yr,76.62485
925,1990,5yr,68.83425
925,1995,5yr,61.111
925,2000,5yr,53.95549
925,2005,5yr,48.55843
925,2010,5yr,46.26609
925,2015,5yr,44.86056
925,2020,5yr,43.73399
925,2025,5yr,42.82553
925,2030,5yr,42.38434
925,2035,5yr,41.56281
925,2040,5yr,42.00863
925,2045,5yr,43.66671
925,2050,5yr,45.46533
925,2055,5yr,46.7587
925,2060,5yr,47.35573
925,2065,5yr,47.45056
925,2070,5yr,47.45376
925,2075,5yr,48.21259
925,2080,5yr,49.25964
925,2085,5yr,50.15665
925,2090,5yr,50.65017
925,2095,5yr,50.70418
925,2100,5yr,50.55477
926,1950,5yr,73.53438
926,1955,5yr,73.71556
926,1960,5yr,75.30209
926,1965,5yr,77.35398
926,1970,5yr,80.55492
926,1975,5yr,78.92412
926,1980,5yr,74.41441
926,1985,5yr,66.60252
926,1990,5yr,60.04853
926,1995,5yr,54.86912
926,2000,5yr,52.81759
926,2005,5yr,52.74954
926,2010,5yr,51.1666
926,2015,5yr,50.25219
926,2020,5yr,50.53604
926,2025,5yr,50.82093
926,2030,5yr,51.94101
926,2035,5yr,53.12877
926,2040,5yr,53.21247
926,2045,5yr,52.79815
926,2050,5yr,53.01157
926,2055,5yr,53.59849
926,2060,5yr,54.00798
926,2065,5yr,54.28317
926,2070,5yr,54.42078
926,2075,5yr,54.41063
926,2080,5yr,54.38072
926,2085,5yr,54.42283
926,2090,5yr,54.50761
926,2095,5yr,54.59551
926,2100,5yr,54.64695
