country,time,freq,births
175,2075,5yr,43.097
175,2080,5yr,42.125
175,2085,5yr,41.283
175,2090,5yr,40.502
175,2095,5yr,39.729
508,1950,5yr,1442.233
508,1955,5yr,1567.502
508,1960,5yr,1775.277
508,1965,5yr,2008.454
508,1970,5yr,2258.858
508,1975,5yr,2554.211
508,1980,5yr,2817.548
508,1985,5yr,2881.009
508,1990,5yr,3210.97
508,1995,5yr,3725.375
508,2000,5yr,4232.247
508,2005,5yr,4612.722
508,2010,5yr,5005.312
508,2015,5yr,5495.085
508,2020,5yr,6033.881
508,2025,5yr,6536.696
508,2030,5yr,6983.549
508,2035,5yr,7393.921
508,2040,5yr,7746.454
508,2045,5yr,8061.268
508,2050,5yr,8337.123
508,2055,5yr,8601.707
508,2060,5yr,8815.506
508,2065,5yr,8971.76
508,2070,5yr,9092.758
508,2075,5yr,9146.852
508,2080,5yr,9168.969
508,2085,5yr,9150.1
508,2090,5yr,9129.583
508,2095,5yr,9045.016
638,1950,5yr,66.925
638,1955,5yr,70.586
638,1960,5yr,78.161
638,1965,5yr,77.901
638,1970,5yr,63.395
638,1975,5yr,58.3
638,1980,5yr,62.442
638,1985,5yr,70.647
638,1990,5yr,70.601
638,1995,5yr,71.493
638,2000,5yr,75.134
638,2005,5yr,72.388
638,2010,5yr,70.295
638,2015,5yr,65.533
638,2020,5yr,63.875
638,2025,5yr,63.642
638,2030,5yr,63.049
638,2035,5yr,61.074
638,2040,5yr,58.563
638,2045,5yr,56.14
638,2050,5yr,54.099
638,2055,5yr,52.524
638,2060,5yr,51.001
638,2065,5yr,49.186
638,2070,5yr,47.163
638,2075,5yr,45.238
638,2080,5yr,43.399
638,2085,5yr,41.759
638,2090,5yr,40.177
638,2095,5yr,38.571
646,1950,5yr,633.458
646,1955,5yr,729.424
646,1960,5yr,778.016
646,1965,5yr,857.093
646,1970,5yr,1035.872
646,1975,5yr,1269.938
646,1980,5yr,1502.038
646,1985,5yr,1670.536
646,1990,5yr,1471.124
646,1995,5yr,1430.415
646,2000,5yr,1592.996
646,2005,5yr,1706.148
646,2010,5yr,1772.954
646,2015,5yr,1951.412
646,2020,5yr,2007.585
646,2025,5yr,2066.452
646,2030,5yr,2133.878
646,2035,5yr,2203.714
646,2040,5yr,2264.579
646,2045,5yr,2286.743
646,2050,5yr,2281.822
646,2055,5yr,2250.278
646,2060,5yr,2214.38
646,2065,5yr,2175.377
646,2070,5yr,2130.711
646,2075,5yr,2079.077
646,2080,5yr,2022.506
646,2085,5yr,1965.369
646,2090,5yr,1908.127
646,2095,5yr,1856.683
690,1950,5yr,7.371
690,1955,5yr,7.536
690,1960,5yr,8.487
690,1965,5yr,9.026
690,1970,5yr,9.306
690,1975,5yr,9.22
690,1980,5yr,9.077
690,1985,5yr,8.535
690,1990,5yr,8.14
690,1995,5yr,7.492
690,2000,5yr,8.154
690,2005,5yr,8.526
690,2010,5yr,8.183
690,2015,5yr,8.129
690,2020,5yr,7.479
690,2025,5yr,7.099
690,2030,5yr,7
690,2035,5yr,7.009
690,2040,5yr,6.909
690,2045,5yr,6.645
690,2050,5yr,6.28
690,2055,5yr,5.995
690,2060,5yr,5.788
690,2065,5yr,5.615
690,2070,5yr,5.423
690,2075,5yr,5.181
690,2080,5yr,4.928
690,2085,5yr,4.684
690,2090,5yr,4.476
690,2095,5yr,4.288
706,1950,5yr,581.173
706,1955,5yr,629.43
706,1960,5yr,689.604
706,1965,5yr,764.638
706,1970,5yr,843.033
706,1975,5yr,1123.003
706,1980,5yr,1436.439
706,1985,5yr,1633.021
706,1990,5yr,1824.879
706,1995,5yr,2051.235
706,2000,5yr,2294.211
706,2005,5yr,2558.275
706,2010,5yr,2775.898
706,2015,5yr,3107.683
706,2020,5yr,3503.012
706,2025,5yr,3896.196
706,2030,5yr,4226.149
706,2035,5yr,4510.391
706,2040,5yr,4799.682
706,2045,5yr,5127.724
706,2050,5yr,5445.754
706,2055,5yr,5715.423
706,2060,5yr,5929.143
706,2065,5yr,6114.36
706,2070,5yr,6282.95
706,2075,5yr,6461.597
706,2080,5yr,6593.63
706,2085,5yr,6680.898
706,2090,5yr,6716.332
706,2095,5yr,6701.436
728,1950,5yr,615.351
728,1955,5yr,684.452
728,1960,5yr,760.432
728,1965,5yr,844.365
728,1970,5yr,927.28
728,1975,5yr,1030.057
728,1980,5yr,1155.636
728,1985,5yr,1283.331
728,1990,5yr,1234.651
728,1995,5yr,1261.785
728,2000,5yr,1426.05
728,2005,5yr,1677.526
728,2010,5yr,1876.361
728,2015,5yr,1927.514
728,2020,5yr,1975.317
728,2025,5yr,2069.909
728,2030,5yr,2161.473
728,2035,5yr,2240.226
728,2040,5yr,2310.806
728,2045,5yr,2367.542
728,2050,5yr,2414.448
728,2055,5yr,2452.969
728,2060,5yr,2481.323
728,2065,5yr,2492.119
728,2070,5yr,2494.134
728,2075,5yr,2482.717
728,2080,5yr,2459.815
728,2085,5yr,2426.043
728,2090,5yr,2394.999
728,2095,5yr,2352.549
800,1950,5yr,1399.118
800,1955,5yr,1564.832
800,1960,5yr,1800.199
800,1965,5yr,2112.715
800,1970,5yr,2437.386
800,1975,5yr,2826.044
800,1980,5yr,3329.936
800,1985,5yr,3966.987
800,1990,5yr,4704.018
800,1995,5yr,5415.33
800,2000,5yr,6137.948
800,2005,5yr,6924.654
800,2010,5yr,7577.15
800,2015,5yr,8068.514
800,2020,5yr,8611.077
800,2025,5yr,8989.586
800,2030,5yr,9299.572
800,2035,5yr,9501.052
800,2040,5yr,9670.989
800,2045,5yr,9770.499
800,2050,5yr,9806.615
800,2055,5yr,9794.181
800,2060,5yr,9705.01
800,2065,5yr,9573.396
800,2070,5yr,9421.775
800,2075,5yr,9229.906
800,2080,5yr,8998.535
800,2085,5yr,8771.4
800,2090,5yr,8544.015
800,2095,5yr,8324.417
834,1950,5yr,1994.305
834,1955,5yr,2303.569
834,1960,5yr,2651.902
834,1965,5yr,3057.362
834,1970,5yr,3510.532
834,1975,5yr,4052.126
834,1980,5yr,4596.577
834,1985,5yr,5244.331
834,1990,5yr,5914.182
834,1995,5yr,6583.484
834,2000,5yr,7507.634
834,2005,5yr,8554.888
834,2010,5yr,9324.117
834,2015,5yr,10260.034
834,2020,5yr,11305.515
834,2025,5yr,12461.257
834,2030,5yr,13645.327
834,2035,5yr,14765.658
834,2040,5yr,15858.735
834,2045,5yr,16943.619
834,2050,5yr,17939.224
834,2055,5yr,18967.669
834,2060,5yr,19938.779
834,2065,5yr,20810.754
834,2070,5yr,21600.744
834,2075,5yr,22256.953
834,2080,5yr,22855.222
834,2085,5yr,23322.122
834,2090,5yr,23681.633
834,2095,5yr,23996.092
894,1950,5yr,593.394
894,1955,5yr,700.97
894,1960,5yr,830.1
894,1965,5yr,954.221
894,1970,5yr,1129.679
894,1975,5yr,1314.054
894,1980,5yr,1504.836
894,1985,5yr,1728.671
894,1990,5yr,1942.942
894,1995,5yr,2209.677
894,2000,5yr,2498.913
894,2005,5yr,2700.292
894,2010,5yr,2934.269
894,2015,5yr,3107.921
894,2020,5yr,3454.299
894,2025,5yr,3803.728
894,2030,5yr,4129.944
894,2035,5yr,4421.492
894,2040,5yr,4703.478
894,2045,5yr,4970.316
894,2050,5yr,5243.323
894,2055,5yr,5509.076
894,2060,5yr,5769.862
894,2065,5yr,5984.6
894,2070,5yr,6176.863
894,2075,5yr,6348.15
894,2080,5yr,6502.583
894,2085,5yr,6608.418
894,2090,5yr,6685.983
894,2095,5yr,6737.253
716,1950,5yr,719.263
716,1955,5yr,837.41
716,1960,5yr,990.095
716,1965,5yr,1153.747
716,1970,5yr,1373.956
716,1975,5yr,1629.298
716,1980,5yr,1731.215
716,1985,5yr,1869.007
716,1990,5yr,1857.13
716,1995,5yr,1858.629
716,2000,5yr,1940.337
716,2005,5yr,2181.357
716,2010,5yr,2415.589
716,2015,5yr,2211.423
716,2020,5yr,2144.053
716,2025,5yr,2201.996
716,2030,5yr,2321.082
716,2035,5yr,2407.055
716,2040,5yr,2414.553
716,2045,5yr,2363.15
716,2050,5yr,2289.172
716,2055,5yr,2242.675
716,2060,5yr,2226.511
716,2065,5yr,2205.97
716,2070,5yr,2163.273
716,2075,5yr,2100.753
716,2080,5yr,2030.941
716,2085,5yr,1970.518
716,2090,5yr,1926.925
716,2095,5yr,1886.759
24,1950,5yr,1162.277
24,1955,5yr,1310.475
24,1960,5yr,1352.662
24,1965,5yr,1444.232
24,1970,5yr,1657.154
24,1975,5yr,1924.231
24,1980,5yr,2305.794
24,1985,5yr,2767.025
24,1990,5yr,3209.497
24,1995,5yr,3678.195
24,2000,5yr,4284.384
24,2005,5yr,5004.301
24,2010,5yr,5661.645
24,2015,5yr,6215.232
24,2020,5yr,6940.19
24,2025,5yr,7769.262
24,2030,5yr,8636.127
24,2035,5yr,9475.25
24,2040,5yr,10320.659
24,2045,5yr,11118.279
24,2050,5yr,11916.389
24,2055,5yr,12721.021
24,2060,5yr,13517.849
24,2065,5yr,14248.573
24,2070,5yr,14951.941
24,2075,5yr,15576.013
24,2080,5yr,16124.533
24,2085,5yr,16688.617
24,2090,5yr,17160.917
24,2095,5yr,17504.367
120,1950,5yr,951.896
120,1955,5yr,1038.187
120,1960,5yr,1185.083
120,1965,5yr,1363.252
120,1970,5yr,1570.733
120,1975,5yr,1829.962
120,1980,5yr,2170.997
120,1985,5yr,2497.601
120,1990,5yr,2775.47
120,1995,5yr,3044.693
120,2000,5yr,3421.185
120,2005,5yr,3835.062
120,2010,5yr,4175.895
120,2015,5yr,4437.254
120,2020,5yr,4717.374
120,2025,5yr,5021.613
120,2030,5yr,5316.235
120,2035,5yr,5602.334
120,2040,5yr,5866.456
120,2045,5yr,6109.791
120,2050,5yr,6303.839
120,2055,5yr,6490.661
120,2060,5yr,6660.187
120,2065,5yr,6809.387
120,2070,5yr,6931.778
120,2075,5yr,7011.942
120,2080,5yr,7061.383
120,2085,5yr,7102.226
120,2090,5yr,7080.884
120,2095,5yr,7073.489
140,1950,5yr,284.156
140,1955,5yr,311.294
140,1960,5yr,338.94
140,1965,5yr,369.729
140,1970,5yr,396.734
140,1975,5yr,432.136
140,1980,5yr,503.496
140,1985,5yr,568.593
140,1990,5yr,625
140,1995,5yr,710.259
140,2000,5yr,789.524
140,2005,5yr,841.457
140,2010,5yr,836.793
140,2015,5yr,825.318
140,2020,5yr,876.763
140,2025,5yr,935.676
140,2030,5yr,967.907
140,2035,5yr,972.393
140,2040,5yr,966.423
140,2045,5yr,963.322
140,2050,5yr,960.073
140,2055,5yr,955.55
140,2060,5yr,947.389
140,2065,5yr,931.562
140,2070,5yr,910.107
140,2075,5yr,885.963
140,2080,5yr,861.833
140,2085,5yr,840.492
140,2090,5yr,817.16
140,2095,5yr,793.057
148,1950,5yr,608.171
148,1955,5yr,660.482
148,1960,5yr,719.39
148,1965,5yr,797.956
148,1970,5yr,929.485
148,1975,5yr,1062.641
148,1980,5yr,1200.631
148,1985,5yr,1397.919
148,1990,5yr,1664.275
148,1995,5yr,1968.597
148,2000,5yr,2319.988
148,2005,5yr,2648.456
148,2010,5yr,2937.923
148,2015,5yr,3239.404
148,2020,5yr,3530.96
148,2025,5yr,3800.625
148,2030,5yr,4043.337
148,2035,5yr,4252.255
148,2040,5yr,4441.424
148,2045,5yr,4594.552
148,2050,5yr,4730.072
148,2055,5yr,4845.72
148,2060,5yr,4936.917
148,2065,5yr,5004.95
148,2070,5yr,5050.628
148,2075,5yr,5075.134
148,2080,5yr,5067.322
148,2085,5yr,5038.757
148,2090,5yr,4989.774
148,2095,5yr,4928.45
178,1950,5yr,183.082
178,1955,5yr,204.321
178,1960,5yr,234.249
178,1965,5yr,271.597
178,1970,5yr,314.226
178,1975,5yr,358.155
178,1980,5yr,388.335
178,1985,5yr,424.9
178,1990,5yr,479.28
178,1995,5yr,560.249
178,2000,5yr,650.051
178,2005,5yr,747.953
178,2010,5yr,821.221
178,2015,5yr,857.167
178,2020,5yr,917.255
178,2025,5yr,1000.534
178,2030,5yr,1091.308
178,2035,5yr,1173.642
178,2040,5yr,1247.378
178,2045,5yr,1312.347
178,2050,5yr,1374.602
178,2055,5yr,1436.818
178,2060,5yr,1500.661
178,2065,5yr,1554.725
178,2070,5yr,1609.615
178,2075,5yr,1650.361
178,2080,5yr,1683.114
178,2085,5yr,1709.927
178,2090,5yr,1728.446
178,2095,5yr,1744.604
180,1950,5yr,2962.02
180,1955,5yr,3337.578
180,1960,5yr,3819.663
180,1965,5yr,4377.256
180,1970,5yr,4982.014
180,1975,5yr,5706.042
180,1980,5yr,6503.34
180,1985,5yr,7430.499
180,1990,5yr,8779.359
180,1995,5yr,10203.576
180,2000,5yr,11676.666
180,2005,5yr,13538.319
180,2010,5yr,15492.085
180,2015,5yr,17168.551
180,2020,5yr,18810.591
180,2025,5yr,20514.035
180,2030,5yr,22209.154
180,2035,5yr,23662.943
180,2040,5yr,24841.648
180,2045,5yr,25717.652
180,2050,5yr,26467.783
180,2055,5yr,27104.891
180,2060,5yr,27596.876
180,2065,5yr,27947.001
180,2070,5yr,28101.392
180,2075,5yr,28067.289
180,2080,5yr,27789.942
180,2085,5yr,27486.727
180,2090,5yr,27150.355
180,2095,5yr,26755.452
226,1950,5yr,49.435
226,1955,5yr,51.251
226,1960,5yr,53.962
226,1965,5yr,59.636
226,1970,5yr,58.651
226,1975,5yr,54.266
226,1980,5yr,65.249
226,1985,5yr,82.328
226,1990,5yr,95.144
226,1995,5yr,114.338
226,2000,5yr,137.469
226,2005,5yr,164.563
226,2010,5yr,191
226,2015,5yr,215.073
226,2020,5yr,238.356
226,2025,5yr,258.061
226,2030,5yr,272.718
226,2035,5yr,284.872
226,2040,5yr,296.286
226,2045,5yr,305.36
226,2050,5yr,312.111
226,2055,5yr,317.582
226,2060,5yr,320.968
226,2065,5yr,322.264
226,2070,5yr,322.51
226,2075,5yr,321.026
226,2080,5yr,318.678
226,2085,5yr,315.424
226,2090,5yr,311.609
226,2095,5yr,308.108
266,1950,5yr,72.368
266,1955,5yr,76.939
266,1960,5yr,87.68
266,1965,5yr,101.971
266,1970,5yr,114.635
266,1975,5yr,130.174
266,1980,5yr,149.176
266,1985,5yr,168.485
266,1990,5yr,186.874
266,1995,5yr,199.032
266,2000,5yr,214.238
266,2005,5yr,248.228
266,2010,5yr,296.88
266,2015,5yr,333.827
266,2020,5yr,333.249
266,2025,5yr,333.56
266,2030,5yr,342.035
266,2035,5yr,359.039
266,2040,5yr,379.802
266,2045,5yr,396.254
266,2050,5yr,404.512
266,2055,5yr,405.649
266,2060,5yr,404.753
266,2065,5yr,406.949
266,2070,5yr,410.88
266,2075,5yr,413.445
266,2080,5yr,412.182
266,2085,5yr,408.838
266,2090,5yr,401.71
266,2095,5yr,395.668
678,1950,5yr,14.166
678,1955,5yr,14.66
678,1960,5yr,15.202
678,1965,5yr,14.933
678,1970,5yr,16.123
678,1975,5yr,18.522
678,1980,5yr,20.595
678,1985,5yr,22.677
678,1990,5yr,24.885
678,1995,5yr,26.936
678,2000,5yr,29.659
678,2005,5yr,31.693
678,2010,5yr,32.649
678,2015,5yr,33.226
678,2020,5yr,34.732
678,2025,5yr,37.399
678,2030,5yr,39.99
678,2035,5yr,41.991
678,2040,5yr,43.806
678,2045,5yr,45.45
678,2050,5yr,47
678,2055,5yr,48.215
678,2060,5yr,49.417
678,2065,5yr,50.529
678,2070,5yr,51.387
678,2075,5yr,51.825
678,2080,5yr,52.06
678,2085,5yr,52.032
678,2090,5yr,51.863
678,2095,5yr,51.361
72,1950,5yr,103.781
72,1955,5yr,115.232
72,1960,5yr,123.925
72,1965,5yr,135.568
72,1970,5yr,152.958
72,1975,5yr,182.416
72,1980,5yr,211.229
72,1985,5yr,218.67
72,1990,5yr,228.217
72,1995,5yr,232.273
72,2000,5yr,250.606
72,2005,5yr,266.859
72,2010,5yr,281.927
72,2015,5yr,280.786
72,2020,5yr,273.934
72,2025,5yr,273.691
72,2030,5yr,277.906
72,2035,5yr,281.84
72,2040,5yr,280.743
72,2045,5yr,275.34
72,2050,5yr,269.541
72,2055,5yr,264.367
72,2060,5yr,260.919
72,2065,5yr,257.641
72,2070,5yr,252.689
72,2075,5yr,247.332
72,2080,5yr,241.801
72,2085,5yr,236.709
72,2090,5yr,232.525
72,2095,5yr,228.661
748,1950,5yr,69.208
748,1955,5yr,75.965
748,1960,5yr,84.93
748,1965,5yr,98.583
748,1970,5yr,117.791
748,1975,5yr,134.794
748,1980,5yr,154.693
748,1985,5yr,156.497
748,1990,5yr,162.702
748,1995,5yr,161.165
748,2000,5yr,162.135
748,2005,5yr,167.272
748,2010,5yr,154.851
748,2015,5yr,151.207
748,2020,5yr,144.11
748,2025,5yr,144.113
748,2030,5yr,149.14
748,2035,5yr,153.93
748,2040,5yr,154.091
748,2045,5yr,150.62
748,2050,5yr,147.369
748,2055,5yr,145.613
748,2060,5yr,144.51
748,2065,5yr,143.118
748,2070,5yr,140.516
748,2075,5yr,137.704
748,2080,5yr,134.924
748,2085,5yr,132.842
748,2090,5yr,131.056
748,2095,5yr,129.234
426,1950,5yr,157.882
426,1955,5yr,172.989
426,1960,5yr,189.844
426,1965,5yr,213.818
426,1970,5yr,242.899
426,1975,5yr,271.227
426,1980,5yr,293.658
426,1985,5yr,300.474
426,1990,5yr,297.832
426,1995,5yr,304.069
426,2000,5yr,313.128
426,2005,5yr,295.905
426,2010,5yr,288.118
426,2015,5yr,283.944
426,2020,5yr,271.813
426,2025,5yr,261.226
426,2030,5yr,255.379
426,2035,5yr,252.287
426,2040,5yr,249.094
426,2045,5yr,243.487
426,2050,5yr,236.506
426,2055,5yr,229.016
426,2060,5yr,221.094
426,2065,5yr,212.028
426,2070,5yr,203.727
426,2075,5yr,195.495
426,2080,5yr,186.167
426,2085,5yr,177.883
426,2090,5yr,169.075
426,2095,5yr,160.43
516,1950,5yr,116.701
516,1955,5yr,127.642
516,1960,5yr,141.724
516,1965,5yr,160.814
516,1970,5yr,193.994
516,1975,5yr,213.614
516,1980,5yr,230.604
516,1985,5yr,256.81
516,1990,5yr,277.963
516,1995,5yr,283.004
516,2000,5yr,273.113
516,2005,5yr,304.488
516,2010,5yr,338.352
516,2015,5yr,350.047
516,2020,5yr,351.049
516,2025,5yr,352.642
516,2030,5yr,359.719
516,2035,5yr,368.957
516,2040,5yr,377.429
516,2045,5yr,382.195
516,2050,5yr,380.323
516,2055,5yr,375.383
516,2060,5yr,372.564
516,2065,5yr,368.903
516,2070,5yr,365.96
516,2075,5yr,362.073
516,2080,5yr,354.633
516,2085,5yr,346.709
516,2090,5yr,339.237
516,2095,5yr,332.214
710,1950,5yr,3032.666
710,1955,5yr,3347.272
710,1960,5yr,3700.96
710,1965,5yr,4053.263
710,1970,5yr,4479.908
710,1975,5yr,4836.953
710,1980,5yr,5495.71
710,1985,5yr,5736.639
710,1990,5yr,5372.617
710,1995,5yr,5132.502
710,2000,5yr,5258.107
710,2005,5yr,5831.083
710,2010,5yr,6035.707
710,2015,5yr,5924.969
710,2020,5yr,5798.396
710,2025,5yr,5716.605
710,2030,5yr,5692.225
710,2035,5yr,5680.283
710,2040,5yr,5602.521
710,2045,5yr,5494.275
710,2050,5yr,5365.989
710,2055,5yr,5239.787
710,2060,5yr,5136.17
710,2065,5yr,5037.174
710,2070,5yr,4940.46
710,2075,5yr,4837.091
710,2080,5yr,4726.431
710,2085,5yr,4625.452
710,2090,5yr,4535.576
710,2095,5yr,4448.095
204,1950,5yr,465.125
204,1955,5yr,510.305
204,1960,5yr,573.858
204,1965,5yr,645.193
204,1970,5yr,725.579
204,1975,5yr,826.119
204,1980,5yr,943.423
204,1985,5yr,1078.287
204,1990,5yr,1231.625
204,1995,5yr,1384.385
204,2000,5yr,1538.805
204,2005,5yr,1719.855
204,2010,5yr,1899.774
204,2015,5yr,2065.662
204,2020,5yr,2241.275
