sdg_region,time,freq,births
1835,2000,5yr,1389.643
1835,2005,5yr,1446.685
1835,2010,5yr,1495.413
1835,2015,5yr,1546.483
1835,2020,5yr,1599.823
1835,2025,5yr,1656.388
1835,2030,5yr,1710.417
1835,2035,5yr,1750.609
1835,2040,5yr,1785.169
1835,2045,5yr,1812.454
1835,2050,5yr,1831.763
1835,2055,5yr,1847.494
1835,2060,5yr,1854.944
1835,2065,5yr,1854.671
1835,2070,5yr,1842.427
1835,2075,5yr,1829.034
1835,2080,5yr,1803.215
1835,2085,5yr,1774.427
1835,2090,5yr,1744.145
1835,2095,5yr,1710.785
1829,1950,5yr,82433.429
1829,1955,5yr,85314.542
1829,1960,5yr,81887.825
1829,1965,5yr,74354.909
1829,1970,5yr,70594.71
1829,1975,5yr,68933.357
1829,1980,5yr,70003.669
1829,1985,5yr,69973.901
1829,1990,5yr,63671.866
1829,1995,5yr,58550.763
1829,2000,5yr,58787.448
1829,2005,5yr,62568.346
1829,2010,5yr,61895.577
1829,2015,5yr,60285.479
1829,2020,5yr,58733.764
1829,2025,5yr,57211.199
1829,2030,5yr,56439.735
1829,2035,5yr,56703.863
1829,2040,5yr,57161.488
1829,2045,5yr,57087.92
1829,2050,5yr,56456.683
1829,2055,5yr,55689.28
1829,2060,5yr,55149.325
1829,2065,5yr,55012.243
1829,2070,5yr,55145.983
1829,2075,5yr,55271.403
1829,2080,5yr,55183.269
1829,2085,5yr,54877.086
1829,2090,5yr,54535.151
1829,2095,5yr,54339.543
