subregion,time,freq,births
920,1950,5yr,38360.161
920,1955,5yr,44378.503
920,1960,5yr,49108.056
920,1965,5yr,53073.77
920,1970,5yr,55950.066
920,1975,5yr,57949.23
920,1980,5yr,60245.847
920,1985,5yr,60284.897
920,1990,5yr,59867.335
920,1995,5yr,57122.87
920,2000,5yr,58262.793
920,2005,5yr,58819.996
920,2010,5yr,59005.95
920,2015,5yr,57280.986
920,2020,5yr,55848.256
920,2025,5yr,54587.28
920,2030,5yr,53025.049
920,2035,5yr,51661.1
920,2040,5yr,50513.096
920,2045,5yr,49272.9
920,2050,5yr,47824.292
920,2055,5yr,46295.858
920,2060,5yr,44796.999
920,2065,5yr,43385.168
920,2070,5yr,42133.639
920,2075,5yr,40937.776
920,2080,5yr,39716.413
920,2085,5yr,38452.247
920,2090,5yr,37230.276
920,2095,5yr,36092.468
915,1950,5yr,3526.844
915,1955,5yr,3749.094
915,1960,5yr,4303.644
915,1965,5yr,4244.97
915,1970,5yr,4152.884
915,1975,5yr,3931.393
915,1980,5yr,4158.943
915,1985,5yr,4260.758
915,1990,5yr,4133.489
915,1995,5yr,4033.386
915,2000,5yr,3900.158
915,2005,5yr,3802.565
915,2010,5yr,3757.531
915,2015,5yr,3583.373
915,2020,5yr,3424.562
915,2025,5yr,3296.18
915,2030,5yr,3183.89
915,2035,5yr,3068.744
915,2040,5yr,2950.832
915,2045,5yr,2827.879
915,2050,5yr,2703.977
915,2055,5yr,2587.628
915,2060,5yr,2480.608
915,2065,5yr,2378.961
915,2070,5yr,2273.746
915,2075,5yr,2173.942
915,2080,5yr,2077.398
915,2085,5yr,1985.676
915,2090,5yr,1899.433
915,2095,5yr,1816.439
916,1950,5yr,9811.116
916,1955,5yr,11103.295
916,1960,5yr,12478.322
916,1965,5yr,14179.313
916,1970,5yr,15640.254
916,1975,5yr,16318.452
916,1980,5yr,16630.437
916,1985,5yr,17086.106
916,1990,5yr,17281.36
916,1995,5yr,17257.389
916,2000,5yr,17014.062
916,2005,5yr,16585.04
916,2010,5yr,16596.788
916,2015,5yr,16316.591
916,2020,5yr,15956.804
916,2025,5yr,15449.076
916,2030,5yr,14917.736
916,2035,5yr,14405.581
916,2040,5yr,13936.186
916,2045,5yr,13488.019
916,2050,5yr,13015.659
916,2055,5yr,12559.159
916,2060,5yr,12135.138
916,2065,5yr,11722.587
916,2070,5yr,11327.23
916,2075,5yr,10966.938
916,2080,5yr,10613.97
916,2085,5yr,10276.16
916,2090,5yr,9948.929
916,2095,5yr,9647.852
931,1950,5yr,25061.468
931,1955,5yr,28151.581
931,1960,5yr,31211.729
931,1965,5yr,32556.447
931,1970,5yr,33471.443
931,1975,5yr,36305.406
931,1980,5yr,38199.963
931,1985,5yr,38265.676
931,1990,5yr,38102.768
931,1995,5yr,37556.983
931,2000,5yr,35973.362
931,2005,5yr,34179.083
931,2010,5yr,33400.167
931,2015,5yr,32846.17
931,2020,5yr,31622.871
931,2025,5yr,30333.231
931,2030,5yr,29118.743
931,2035,5yr,27946.415
931,2040,5yr,26973.493
931,2045,5yr,26203.254
931,2050,5yr,25382.514
931,2055,5yr,24512.374
931,2060,5yr,23649.289
931,2065,5yr,22822.076
931,2070,5yr,22113.028
931,2075,5yr,21454.936
931,2080,5yr,20848.489
931,2085,5yr,20229.309
931,2090,5yr,19623.134
931,2095,5yr,19037.378
928,1950,5yr,556.008
928,1955,5yr,599.23
928,1960,5yr,646.859
928,1965,5yr,699.647
928,1970,5yr,781.341
928,1975,5yr,868.561
928,1980,5yr,939.929
928,1985,5yr,985.577
928,1990,5yr,1065.535
928,1995,5yr,1178.827
928,2000,5yr,1249.058
928,2005,5yr,1311.201
928,2010,5yr,1367.805
928,2015,5yr,1424.147
928,2020,5yr,1479.053
928,2025,5yr,1536.13
928,2030,5yr,1590.91
928,2035,5yr,1632.345
928,2040,5yr,1668.606
928,2045,5yr,1698.609
928,2050,5yr,1721.278
928,2055,5yr,1740.321
928,2060,5yr,1750.966
928,2065,5yr,1753.487
928,2070,5yr,1744.374
928,2075,5yr,1734.687
928,2080,5yr,1713.076
928,2085,5yr,1688.594
928,2090,5yr,1662.46
928,2095,5yr,1632.939
954,1950,5yr,32.957
954,1955,5yr,37.761
954,1960,5yr,42.671
954,1965,5yr,44.296
954,1970,5yr,46.671
954,1975,5yr,50.734
954,1980,5yr,56.883
954,1985,5yr,63.942
954,1990,5yr,65.704
954,1995,5yr,66.241
954,2000,5yr,62.576
954,2005,5yr,59.746
954,2010,5yr,57.068
954,2015,5yr,56.085
954,2020,5yr,56.165
954,2025,5yr,55.946
954,2030,5yr,54.998
954,2035,5yr,53.549
954,2040,5yr,52.325
954,2045,5yr,51.328
954,2050,5yr,50.35
954,2055,5yr,49.035
954,2060,5yr,47.208
954,2065,5yr,45.421
954,2070,5yr,43.802
954,2075,5yr,42.388
954,2080,5yr,40.907
954,2085,5yr,39.233
954,2090,5yr,37.323
954,2095,5yr,35.477
957,1950,5yr,61.365
957,1955,5yr,67.632
957,1960,5yr,73.853
957,1965,5yr,77.333
957,1970,5yr,76.789
957,1975,5yr,78.736
957,1980,5yr,83.322
957,1985,5yr,86.11
957,1990,5yr,84.499
957,1995,5yr,80.14
957,2000,5yr,78.009
957,2005,5yr,75.738
957,2010,5yr,70.54
957,2015,5yr,66.251
957,2020,5yr,64.605
957,2025,5yr,64.312
957,2030,5yr,64.509
957,2035,5yr,64.715
957,2040,5yr,64.238
957,2045,5yr,62.517
957,2050,5yr,60.135
957,2055,5yr,58.138
957,2060,5yr,56.77
957,2065,5yr,55.763
957,2070,5yr,54.251
957,2075,5yr,51.959
957,2080,5yr,49.232
957,2085,5yr,46.6
957,2090,5yr,44.362
957,2095,5yr,42.369
923,1950,5yr,29815.143
923,1955,5yr,29861.397
923,1960,5yr,25258.009
923,1965,5yr,21517.718
923,1970,5yr,22770.748
923,1975,5yr,24005.186
923,1980,5yr,24534.36
923,1985,5yr,23719.032
923,1990,5yr,17790.158
923,1995,5yr,14293.249
923,2000,5yr,14204.389
923,2005,5yr,16190.152
923,2010,5yr,17139.245
923,2015,5yr,16632.942
923,2020,5yr,14934.272
923,2025,5yr,13556.194
923,2030,5yr,13011.638
923,2035,5yr,13281.286
923,2040,5yr,13751.167
923,2045,5yr,13795.072
923,2050,5yr,13272.709
923,2055,5yr,12509.702
923,2060,5yr,11968.177
923,2065,5yr,11813.432
923,2070,5yr,11920.932
923,2075,5yr,11968.095
923,2080,5yr,11781.691
923,2085,5yr,11406.895
923,2090,5yr,11011.793
923,2095,5yr,10783.584
924,1950,5yr,6473.481
924,1955,5yr,6799.927
924,1960,5yr,7479.88
924,1965,5yr,7199.627
924,1970,5yr,6247.73
924,1975,5yr,5684.312
924,1980,5yr,5880.352
924,1985,5yr,6260.098
924,1990,5yr,6124.184
924,1995,5yr,5684.67
924,2000,5yr,5444.11
924,2005,5yr,6089.263
924,2010,5yr,6207.149
924,2015,5yr,5974.713
924,2020,5yr,5943.905
924,2025,5yr,5798.734
924,2030,5yr,5703.224
924,2035,5yr,5765.244
924,2040,5yr,5885.244
924,2045,5yr,5914.507
924,2050,5yr,5855.173
924,2055,5yr,5778.231
924,2060,5yr,5730.748
924,2065,5yr,5736.854
924,2070,5yr,5780.766
924,2075,5yr,5816.241
924,2080,5yr,5815.474
924,2085,5yr,5785.232
924,2090,5yr,5750.959
924,2095,5yr,5741.937
925,1950,5yr,11755.107
925,1955,5yr,11897.994
925,1960,5yr,12310.101
925,1965,5yr,12093.556
925,1970,5yr,11766.564
925,1975,5yr,10862.599
925,1980,5yr,9394.552
925,1985,5yr,8338.741
925,1990,5yr,7728.156
925,1995,5yr,7326.586
925,2000,5yr,7440.551
925,2005,5yr,7851.432
925,2010,5yr,7096.923
925,2015,5yr,6306.405
925,2020,5yr,5798.818
925,2025,5yr,5552.54
925,2030,5yr,5514.561
925,2035,5yr,5540.743
925,2040,5yr,5503.084
925,2045,5yr,5310.847
925,2050,5yr,5002.996
925,2055,5yr,4745.236
925,2060,5yr,4608.229
925,2065,5yr,4570.341
925,2070,5yr,4560.303
925,2075,5yr,4506.162
925,2080,5yr,4391.329
925,2085,5yr,4241.348
925,2090,5yr,4109.974
925,2095,5yr,4027.224
926,1950,5yr,12455.59
926,1955,5yr,13116.317
926,1960,5yr,14202.343
926,1965,5yr,13600.432
926,1970,5yr,11315.419
926,1975,5yr,10045.149
926,1980,5yr,10343.207
926,1985,5yr,10493.343
926,1990,5yr,10096.404
926,1995,5yr,9984.273
926,2000,5yr,9803.111
926,2005,5yr,9726.229
926,2010,5yr,9772.671
926,2015,5yr,9933.308
926,2020,5yr,9929.522
926,2025,5yr,9728.158
926,2030,5yr,9566.016
926,2035,5yr,9468.041
926,2040,5yr,9400.322
926,2045,5yr,9369.856
926,2050,5yr,9357.018
926,2055,5yr,9299.665
926,2060,5yr,9203.238
926,2065,5yr,9110.556
926,2070,5yr,9038.243
926,2075,5yr,8997.881
926,2080,5yr,8966.881
926,2085,5yr,8939.936
926,2090,5yr,8900.318
926,2095,5yr,8840.434
