global,time,age1yearinterval,freq,survivors
900,1960,100plus,5yr,79.10399
900,1965,0,5yr,100000
900,1965,1,5yr,89587.0468
900,1965,5,5yr,84366.20861
900,1965,10,5yr,82855.00613
900,1965,15,5yr,82030.23371
900,1965,20,5yr,80987.18773
900,1965,25,5yr,79643.14886
900,1965,30,5yr,78108.49376
900,1965,35,5yr,76377.94387
900,1965,40,5yr,74345.61443
900,1965,45,5yr,71886.75874
900,1965,50,5yr,68692.66364
900,1965,55,5yr,64586.0479
900,1965,60,5yr,59191.59514
900,1965,65,5yr,51883.37295
900,1965,70,5yr,42553.61456
900,1965,75,5yr,31453.99764
900,1965,80,5yr,19819.35185
900,1965,85,5yr,9909.21129
900,1965,90,5yr,3594.02759
900,1965,95,5yr,856.73189
900,1965,100plus,5yr,122.8507
900,1970,0,5yr,100000
900,1970,1,5yr,90600.51671
900,1970,5,5yr,86184.48319
900,1970,10,5yr,84813.22255
900,1970,15,5yr,84067.13454
900,1970,20,5yr,83184.06732
900,1970,25,5yr,82075.8471
900,1970,30,5yr,80802.74285
900,1970,35,5yr,79352.73557
900,1970,40,5yr,77632.28769
900,1970,45,5yr,75477.59875
900,1970,50,5yr,72656.92151
900,1970,55,5yr,68762.61578
900,1970,60,5yr,63404.87247
900,1970,65,5yr,56151.5176
900,1970,70,5yr,46676.4793
900,1970,75,5yr,35073.13217
900,1970,80,5yr,22564.59773
900,1970,85,5yr,11563.81039
900,1970,90,5yr,4307.46804
900,1970,95,5yr,1052.875
900,1970,100plus,5yr,153.87279
900,1975,0,5yr,100000
900,1975,1,5yr,91510.1624
900,1975,5,5yr,87597.71266
900,1975,10,5yr,86503.3824
900,1975,15,5yr,85850.86492
900,1975,20,5yr,85009.02379
900,1975,25,5yr,83960.89765
900,1975,30,5yr,82819.18542
900,1975,35,5yr,81519.55995
900,1975,40,5yr,79953.4442
900,1975,45,5yr,77989.93837
900,1975,50,5yr,75361.37313
900,1975,55,5yr,71768.32241
900,1975,60,5yr,66701.93003
900,1975,65,5yr,59668.30803
900,1975,70,5yr,50306.51537
900,1975,75,5yr,38522.1087
900,1975,80,5yr,25441.11521
900,1975,85,5yr,13499.55077
900,1975,90,5yr,5252.61581
900,1975,95,5yr,1350.4299
900,1975,100plus,5yr,208.10523
900,1980,0,5yr,100000
900,1980,1,5yr,92471.90039
900,1980,5,5yr,89109.13339
900,1980,10,5yr,88067.29084
900,1980,15,5yr,87497.95029
900,1980,20,5yr,86724.46456
900,1980,25,5yr,85708.99906
900,1980,30,5yr,84611.08032
900,1980,35,5yr,83425.3002
900,1980,40,5yr,81993.25545
900,1980,45,5yr,80138.46292
900,1980,50,5yr,77625.93694
900,1980,55,5yr,74110.10121
900,1980,60,5yr,69171.74979
900,1980,65,5yr,62212.27168
900,1980,70,5yr,52861.00396
900,1980,75,5yr,40988.76492
900,1980,80,5yr,27576.93625
900,1980,85,5yr,15026.03999
900,1980,90,5yr,6061.28097
900,1980,95,5yr,1631.40676
900,1980,100plus,5yr,265.1807
900,1985,0,5yr,100000
900,1985,1,5yr,93312.76398
900,1985,5,5yr,90384.44019
900,1985,10,5yr,89379.93525
900,1985,15,5yr,88830.24576
900,1985,20,5yr,88109.69901
900,1985,25,5yr,87176.84096
900,1985,30,5yr,86146.59944
900,1985,35,5yr,85027.47061
900,1985,40,5yr,83708.36657
900,1985,45,5yr,81988.15606
900,1985,50,5yr,79616.33544
900,1985,55,5yr,76281.71393
900,1985,60,5yr,71473.79879
900,1985,65,5yr,64660.66302
900,1985,70,5yr,55363.46958
900,1985,75,5yr,43434.69496
900,1985,80,5yr,29754.73938
900,1985,85,5yr,16655.01298
900,1985,90,5yr,6980.45684
900,1985,95,5yr,1976.94619
900,1985,100plus,5yr,341.96978
900,1990,0,5yr,100000
900,1990,1,5yr,93709.44109
900,1990,5,5yr,90922.46375
900,1990,10,5yr,90117.561
900,1990,15,5yr,89577.78012
900,1990,20,5yr,88872.50285
900,1990,25,5yr,87981.37929
900,1990,30,5yr,86992.90379
900,1990,35,5yr,85866.69948
900,1990,40,5yr,84521.30205
900,1990,45,5yr,82816.94993
900,1990,50,5yr,80492.46811
900,1990,55,5yr,77180.63538
900,1990,60,5yr,72433.01624
900,1990,65,5yr,65676.67271
900,1990,70,5yr,56513.35156
900,1990,75,5yr,44724.75338
900,1990,80,5yr,31097.81174
900,1990,85,5yr,17835.16866
900,1990,90,5yr,7761.16512
900,1990,95,5yr,2320.01832
900,1990,100plus,5yr,430.85193
900,1995,0,5yr,100000
900,1995,1,5yr,94313.3093
900,1995,5,5yr,91809.50338
900,1995,10,5yr,91082.43355
900,1995,15,5yr,90596.38884
900,1995,20,5yr,89898.28425
900,1995,25,5yr,88986.8264
900,1995,30,5yr,87985.81904
900,1995,35,5yr,86859.42175
900,1995,40,5yr,85485.50005
900,1995,45,5yr,83765.86862
900,1995,50,5yr,81484.82627
900,1995,55,5yr,78288.25629
900,1995,60,5yr,73678.38254
900,1995,65,5yr,67119.62251
900,1995,70,5yr,58117.68244
900,1995,75,5yr,46452.54359
900,1995,80,5yr,32757.55694
900,1995,85,5yr,19154.46767
900,1995,90,5yr,8549.38923
900,1995,95,5yr,2636.34302
900,1995,100plus,5yr,507.02157
900,2000,0,5yr,100000
900,2000,1,5yr,95078.39359
900,2000,5,5yr,92999.17591
900,2000,10,5yr,92286.17318
900,2000,15,5yr,91820.82338
900,2000,20,5yr,91172.04834
900,2000,25,5yr,90268.04575
900,2000,30,5yr,89239.98134
900,2000,35,5yr,88102.5408
900,2000,40,5yr,86744.60928
900,2000,45,5yr,85022.232
900,2000,50,5yr,82766.89933
900,2000,55,5yr,79699.64086
900,2000,60,5yr,75355.44178
900,2000,65,5yr,69064.69825
900,2000,70,5yr,60291.1394
900,2000,75,5yr,48756.5247
900,2000,80,5yr,34986.21809
900,2000,85,5yr,20979.1545
900,2000,90,5yr,9695.84288
900,2000,95,5yr,3128.66891
900,2000,100plus,5yr,635.41338
900,2005,0,5yr,100000
900,2005,1,5yr,95902.24949
900,2005,5,5yr,94302.72688
900,2005,10,5yr,93647.28533
900,2005,15,5yr,93198.27521
900,2005,20,5yr,92606.75262
900,2005,25,5yr,91794.33041
900,2005,30,5yr,90825.96488
900,2005,35,5yr,89732.73327
900,2005,40,5yr,88469.50247
900,2005,45,5yr,86899.62488
900,2005,50,5yr,84774.15198
900,2005,55,5yr,81838.75713
900,2005,60,5yr,77708.67586
900,2005,65,5yr,71751.21831
900,2005,70,5yr,63235.70398
900,2005,75,5yr,51829.01625
900,2005,80,5yr,37987.41762
900,2005,85,5yr,23531.28488
900,2005,90,5yr,11408.17447
900,2005,95,5yr,3934.08023
900,2005,100plus,5yr,870.2757
900,2010,0,5yr,100000
900,2010,1,5yr,96608.50062
900,2010,5,5yr,95360.6437
900,2010,10,5yr,94809.09596
900,2010,15,5yr,94404.50014
900,2010,20,5yr,93856.6514
900,2010,25,5yr,93139.5566
900,2010,30,5yr,92314.06833
900,2010,35,5yr,91339.90488
900,2010,40,5yr,90192.77277
900,2010,45,5yr,88804.08856
900,2010,50,5yr,86921.50132
900,2010,55,5yr,84186.95548
900,2010,60,5yr,80232.63436
900,2010,65,5yr,74553.04919
900,2010,70,5yr,66387.58527
900,2010,75,5yr,55227.37396
900,2010,80,5yr,41367.63745
900,2010,85,5yr,26429.26674
900,2010,90,5yr,13364.981
900,2010,95,5yr,4866.22504
900,2010,100plus,5yr,1148.56546
900,2015,0,5yr,100000
900,2015,1,5yr,97074.44288
900,2015,5,5yr,96013.95208
900,2015,10,5yr,95540.02357
900,2015,15,5yr,95174.41893
900,2015,20,5yr,94666.48078
900,2015,25,5yr,93989.08011
900,2015,30,5yr,93243.4176
900,2015,35,5yr,92379.23609
900,2015,40,5yr,91298.21955
900,2015,45,5yr,89962.79594
900,2015,50,5yr,88203.41881
900,2015,55,5yr,85658.8088
900,2015,60,5yr,81891.67332
900,2015,65,5yr,76420.60562
900,2015,70,5yr,68643.06102
900,2015,75,5yr,57878.15756
900,2015,80,5yr,44220.79322
900,2015,85,5yr,29065.65638
900,2015,90,5yr,15284.9157
900,2015,95,5yr,5857.19964
900,2015,100plus,5yr,1471.00798
900,2020,0,5yr,100000
900,2020,1,5yr,97394.75442
900,2020,5,5yr,96420.4571
900,2020,10,5yr,95988.88921
900,2020,15,5yr,95653.84559
900,2020,20,5yr,95182.07367
900,2020,25,5yr,94540.34941
900,2020,30,5yr,93815.92193
900,2020,35,5yr,92998.73588
900,2020,40,5yr,91984.97442
900,2020,45,5yr,90670.96008
900,2020,50,5yr,88924.99631
900,2020,55,5yr,86487.70949
900,2020,60,5yr,82920.69245
900,2020,65,5yr,77645.1955
900,2020,70,5yr,70032.99269
900,2020,75,5yr,59501.36481
900,2020,80,5yr,45973.81299
900,2020,85,5yr,30708.53298
900,2020,90,5yr,16512.43809
900,2020,95,5yr,6514.79704
900,2020,100plus,5yr,1695.25141
900,2025,0,5yr,100000
900,2025,1,5yr,97661.29103
900,2025,5,5yr,96763.74993
900,2025,10,5yr,96361.50515
900,2025,15,5yr,96052.2041
900,2025,20,5yr,95615.80798
900,2025,25,5yr,95009.85561
900,2025,30,5yr,94313.9785
900,2025,35,5yr,93515.09186
900,2025,40,5yr,92553.24468
900,2025,45,5yr,91317.39739
900,2025,50,5yr,89599.31632
900,2025,55,5yr,87188.36125
900,2025,60,5yr,83768.86732
900,2025,65,5yr,78748.98966
900,2025,70,5yr,71412.87134
900,2025,75,5yr,61125.73488
900,2025,80,5yr,47758.06454
900,2025,85,5yr,32425.4556
900,2025,90,5yr,17842.68942
900,2025,95,5yr,7260.9627
900,2025,100plus,5yr,1963.8418
900,2030,0,5yr,100000
900,2030,1,5yr,97892.56855
900,2030,5,5yr,97069.20329
900,2030,10,5yr,96690.15633
900,2030,15,5yr,96401.20221
900,2030,20,5yr,95994.99536
900,2030,25,5yr,95428.24589
900,2030,30,5yr,94765.62743
900,2030,35,5yr,93995.3296
900,2030,40,5yr,93051.945
900,2030,45,5yr,91873.06204
900,2030,50,5yr,90248.13911
900,2030,55,5yr,87876.27034
900,2030,60,5yr,84508.76789
900,2030,65,5yr,79690.25274
900,2030,70,5yr,72646.39683
900,2030,75,5yr,62647.65277
900,2030,80,5yr,49500.79012
900,2030,85,5yr,34169.51499
900,2030,90,5yr,19249.74953
900,2030,95,5yr,8086.29671
900,2030,100plus,5yr,2276.22602
900,2035,0,5yr,100000
900,2035,1,5yr,98089.35334
900,2035,5,5yr,97336.08103
900,2035,10,5yr,96980.22862
900,2035,15,5yr,96708.27448
900,2035,20,5yr,96326.16389
900,2035,25,5yr,95793.42636
900,2035,30,5yr,95168.45167
900,2035,35,5yr,94431.11689
900,2035,40,5yr,93518.84333
900,2035,45,5yr,92356.96497
900,2035,50,5yr,90801.06993
900,2035,55,5yr,88548.29027
900,2035,60,5yr,85243.07925
900,2035,65,5yr,80519.21046
900,2035,70,5yr,73727.4363
900,2035,75,5yr,64022.22845
900,2035,80,5yr,51098.3418
900,2035,85,5yr,35776.95459
900,2035,90,5yr,20548.08831
900,2035,95,5yr,8848.61026
900,2035,100plus,5yr,2565.70457
900,2040,0,5yr,100000
900,2040,1,5yr,98258.26875
900,2040,5,5yr,97570.06326
900,2040,10,5yr,97238.37974
900,2040,15,5yr,96982.77427
900,2040,20,5yr,96619.42113
900,2040,25,5yr,96112.82996
900,2040,30,5yr,95520.67602
900,2040,35,5yr,94820.77558
900,2040,40,5yr,93942.91292
900,2040,45,5yr,92813.83536
900,2040,50,5yr,91274.25661
900,2040,55,5yr,89109.15352
900,2040,60,5yr,85959.25551
900,2040,65,5yr,81330.43832
900,2040,70,5yr,74709.75691
900,2040,75,5yr,65259.65005
900,2040,80,5yr,52537.45417
900,2040,85,5yr,37239.01878
900,2040,90,5yr,21750.37973
900,2040,95,5yr,9572.62532
900,2040,100plus,5yr,2849.2294
900,2045,0,5yr,100000
900,2045,1,5yr,98401.80007
900,2045,5,5yr,97771.89847
900,2045,10,5yr,97464.46392
900,2045,15,5yr,97225.10272
900,2045,20,5yr,96880.21915
900,2045,25,5yr,96394.23863
900,2045,30,5yr,95827.26363
900,2045,35,5yr,95161.45276
900,2045,40,5yr,94324.55986
900,2045,45,5yr,93233.49348
900,2045,50,5yr,91732.9034
900,2045,55,5yr,89588.52566
900,2045,60,5yr,86552.84139
900,2045,65,5yr,82123.00225
900,2045,70,5yr,75646.24413
900,2045,75,5yr,66392.22981
900,2045,80,5yr,53858.23738
900,2045,85,5yr,38635.48181
900,2045,90,5yr,22981.74571
900,2045,95,5yr,10386.47662
900,2045,100plus,5yr,3204.99201
900,2050,0,5yr,100000
900,2050,1,5yr,98521.6857
900,2050,5,5yr,97943.049
900,2050,10,5yr,97659.32819
900,2050,15,5yr,97435.83239
900,2050,20,5yr,97109.7622
900,2050,25,5yr,96645.30928
900,2050,30,5yr,96099.33591
900,2050,35,5yr,95461.09202
900,2050,40,5yr,94663.61908
900,2050,45,5yr,93621.52493
900,2050,50,5yr,92170.63202
900,2050,55,5yr,90081.42021
900,2050,60,5yr,87084.12301
900,2050,65,5yr,82810.01013
900,2050,70,5yr,76565.54427
900,2050,75,5yr,67527.78542
900,2050,80,5yr,55186.22071
900,2050,85,5yr,40025.35679
900,2050,90,5yr,24187.60284
900,2050,95,5yr,11171.12072
900,2050,100plus,5yr,3544.57214
900,2055,0,5yr,100000
900,2055,1,5yr,98624.84531
900,2055,5,5yr,98092.31364
900,2055,10,5yr,97828.47854
900,2055,15,5yr,97619.88381
900,2055,20,5yr,97312.13114
900,2055,25,5yr,96869.98493
900,2055,30,5yr,96346.30756
900,2055,35,5yr,95731.18977
900,2055,40,5yr,94965.66435
900,2055,45,5yr,93970.11394
900,2055,50,5yr,92582.41662
900,2055,55,5yr,90561.83217
900,2055,60,5yr,87641.16565
900,2055,65,5yr,83426.57738
900,2055,70,5yr,77371.63107
900,2055,75,5yr,68561.36814
900,2055,80,5yr,56423.89934
900,2055,85,5yr,41339.03585
900,2055,90,5yr,25337.16728
900,2055,95,5yr,11924.08415
900,2055,100plus,5yr,3872.6632
900,2060,0,5yr,100000
900,2060,1,5yr,98713.88137
900,2060,5,5yr,98223.24646
900,2060,10,5yr,97977.49514
900,2060,15,5yr,97782.03416
900,2060,20,5yr,97491.24369
900,2060,25,5yr,97070.97621
900,2060,30,5yr,96570.71177
900,2060,35,5yr,95980.15506
900,2060,40,5yr,95241.56685
900,2060,45,5yr,94283.50846
900,2060,50,5yr,92955.36801
900,2060,55,5yr,91021.46181
900,2060,60,5yr,88195.35868
900,2060,65,5yr,84077.26382
900,2060,70,5yr,78119.57854
900,2060,75,5yr,69487.51431
900,2060,80,5yr,57527.25781
900,2060,85,5yr,42534.63839
900,2060,90,5yr,26428.58536
900,2060,95,5yr,12683.23409
900,2060,100plus,5yr,4228.92351
900,2065,0,5yr,100000
900,2065,1,5yr,98794.2334
900,2065,5,5yr,98342.68476
900,2065,10,5yr,98113.50234
900,2065,15,5yr,97929.84134
900,2065,20,5yr,97654.26377
900,2065,25,5yr,97254.69793
900,2065,30,5yr,96777.9887
900,2065,35,5yr,96213.8841
900,2065,40,5yr,95504.71549
900,2065,45,5yr,94578.88253
900,2065,50,5yr,93298.59217
900,2065,55,5yr,91446.71845
900,2065,60,5yr,88741.09388
900,2065,65,5yr,84746.33343
900,2065,70,5yr,78907.31385
900,2065,75,5yr,70423.38421
900,2065,80,5yr,58609.82146
900,2065,85,5yr,43689.20869
900,2065,90,5yr,27480.11421
900,2065,95,5yr,13422.43552
900,2065,100plus,5yr,4583.68026
900,2070,0,5yr,100000
900,2070,1,5yr,98865.74659
900,2070,5,5yr,98449.23397
900,2070,10,5yr,98235.28456
900,2070,15,5yr,98062.2387
900,2070,20,5yr,97799.84143
900,2070,25,5yr,97418.4209
900,2070,30,5yr,96963.78959
900,2070,35,5yr,96425.73709
900,2070,40,5yr,95747.19637
900,2070,45,5yr,94855.78404
900,2070,50,5yr,93615.32628
900,2070,55,5yr,91826.79614
900,2070,60,5yr,89231.22072
900,2070,65,5yr,85391.62824
900,2070,70,5yr,79687.96027
900,2070,75,5yr,71333.34234
900,2070,80,5yr,59647.9305
900,2070,85,5yr,44788.99428
900,2070,90,5yr,28483.27474
900,2070,95,5yr,14134.78383
900,2070,100plus,5yr,4931.85861
900,2075,0,5yr,100000
900,2075,1,5yr,98930.29433
900,2075,5,5yr,98546.34775
900,2075,10,5yr,98347.06305
900,2075,15,5yr,98184.013
900,2075,20,5yr,97934.03165
900,2075,25,5yr,97569.09853
900,2075,30,5yr,97134.68641
900,2075,35,5yr,96622.14004
900,2075,40,5yr,95975.17676
900,2075,45,5yr,95121.37634
900,2075,50,5yr,93925.44447
900,2075,55,5yr,92191.76438
900,2075,60,5yr,89683.92035
900,2075,65,5yr,85989.11807
900,2075,70,5yr,80458.66898
900,2075,75,5yr,72253.47906
900,2075,80,5yr,60705.14476
900,2075,85,5yr,45899.31284
900,2075,90,5yr,29475.13571
900,2075,95,5yr,14819.337
900,2075,100plus,5yr,5255.87708
900,2080,0,5yr,100000
900,2080,1,5yr,98987.92295
900,2080,5,5yr,98633.61046
900,2080,10,5yr,98447.83122
900,2080,15,5yr,98294.52716
900,2080,20,5yr,98056.7346
900,2080,25,5yr,97708.20178
900,2080,30,5yr,97293.34959
900,2080,35,5yr,96805.38126
900,2080,40,5yr,96190.48214
900,2080,45,5yr,95376.97442
900,2080,50,5yr,94231.84077
900,2080,55,5yr,92562.28855
900,2080,60,5yr,90136.27973
900,2080,65,5yr,86564.01329
900,2080,70,5yr,81220.9288
900,2080,75,5yr,73222.78691
900,2080,80,5yr,61855.15309
900,2080,85,5yr,47112.06641
900,2080,90,5yr,30536.55565
900,2080,95,5yr,15521.2397
900,2080,100plus,5yr,5567.3838
900,2085,0,5yr,100000
900,2085,1,5yr,99039.17003
900,2085,5,5yr,98711.80543
900,2085,10,5yr,98538.96834
900,2085,15,5yr,98394.96434
900,2085,20,5yr,98169.07938
900,2085,25,5yr,97836.67503
900,2085,30,5yr,97440.93857
900,2085,35,5yr,96976.31226
900,2085,40,5yr,96391.85814
900,2085,45,5yr,95618.30036
900,2085,50,5yr,94525.95893
900,2085,55,5yr,92926.80807
900,2085,60,5yr,90591.74473
900,2085,65,5yr,87130.11559
900,2085,70,5yr,81953.13592
900,2085,75,5yr,74173.71637
900,2085,80,5yr,63009.9479
900,2085,85,5yr,48362.75955
900,2085,90,5yr,31665.78816
900,2085,95,5yr,16295.69607
900,2085,100plus,5yr,5925.8345
900,2090,0,5yr,100000
900,2090,1,5yr,99084.91475
900,2090,5,5yr,98781.4982
900,2090,10,5yr,98620.28448
900,2090,15,5yr,98484.83497
900,2090,20,5yr,98270.08426
900,2090,25,5yr,97952.89038
900,2090,30,5yr,97575.27685
900,2090,35,5yr,97132.70092
900,2090,40,5yr,96576.37388
900,2090,45,5yr,95839.76838
900,2090,50,5yr,94798.30199
900,2090,55,5yr,93269.96788
900,2090,60,5yr,91030.62405
900,2090,65,5yr,87686.02263
900,2090,70,5yr,82651.78476
900,2090,75,5yr,75065.10893
900,2090,80,5yr,64099.05231
900,2090,85,5yr,49575.1459
900,2090,90,5yr,32813.10466
900,2090,95,5yr,17135.64639
900,2090,100plus,5yr,6347.92084
900,2095,0,5yr,100000
900,2095,1,5yr,99127.76344
900,2095,5,5yr,98846.69582
900,2095,10,5yr,98696.2755
900,2095,15,5yr,98568.53118
900,2095,20,5yr,98364.07436
900,2095,25,5yr,98061.18874
900,2095,30,5yr,97700.85801
900,2095,35,5yr,97279.19719
900,2095,40,5yr,96749.17019
900,2095,45,5yr,96046.45037
900,2095,50,5yr,95051.33819
900,2095,55,5yr,93590.19629
900,2095,60,5yr,91446.21139
900,2095,65,5yr,88224.51963
900,2095,70,5yr,83327.86152
900,2095,75,5yr,75905.08722
900,2095,80,5yr,65121.11294
900,2095,85,5yr,50732.266
900,2095,90,5yr,33947.2764
900,2095,95,5yr,18008.84824
900,2095,100plus,5yr,6814.83676
