sdg_region,time,age1yearinterval,freq,survivors
947,1960,70,5yr,23810.90308
947,1960,75,5yr,15415.93787
947,1960,80,5yr,7864.44311
947,1960,85,5yr,2856.72891
947,1960,90,5yr,660.02461
947,1960,95,5yr,87.81605
947,1960,100plus,5yr,6.37863
947,1965,0,5yr,100000
947,1965,1,5yr,85682.20318
947,1965,5,5yr,75478.47435
947,1965,10,5yr,72107.54309
947,1965,15,5yr,70437.33199
947,1965,20,5yr,68393.17934
947,1965,25,5yr,65792.84949
947,1965,30,5yr,62991.78821
947,1965,35,5yr,60101.92813
947,1965,40,5yr,57009.76299
947,1965,45,5yr,53679.03996
947,1965,50,5yr,50020.36107
947,1965,55,5yr,45771.27755
947,1965,60,5yr,40583.22408
947,1965,65,5yr,34067.40972
947,1965,70,5yr,26097.87912
947,1965,75,5yr,17193.54016
947,1965,80,5yr,8968.21459
947,1965,85,5yr,3343.80841
947,1965,90,5yr,794.04235
947,1965,95,5yr,108.29895
947,1965,100plus,5yr,8.01185
947,1970,0,5yr,100000
947,1970,1,5yr,86673.26064
947,1970,5,5yr,77333.3515
947,1970,10,5yr,74268.38746
947,1970,15,5yr,72700.75753
947,1970,20,5yr,70792.70464
947,1970,25,5yr,68348.79146
947,1970,30,5yr,65686.00146
947,1970,35,5yr,62913.46888
947,1970,40,5yr,59927.00483
947,1970,45,5yr,56682.57106
947,1970,50,5yr,53070.05824
947,1970,55,5yr,48824.51513
947,1970,60,5yr,43585.33443
947,1970,65,5yr,36921.80862
947,1970,70,5yr,28648.79433
947,1970,75,5yr,19192.6637
947,1970,80,5yr,10210.45782
947,1970,85,5yr,3885.76579
947,1970,90,5yr,938.76133
947,1970,95,5yr,129.22281
947,1970,100plus,5yr,9.54251
947,1975,0,5yr,100000
947,1975,1,5yr,87624.23526
947,1975,5,5yr,79080.62144
947,1975,10,5yr,76298.04718
947,1975,15,5yr,74857.07734
947,1975,20,5yr,73075.6058
947,1975,25,5yr,70793.30176
947,1975,30,5yr,68292.89389
947,1975,35,5yr,65651.01384
947,1975,40,5yr,62771.04109
947,1975,45,5yr,59607.60861
947,1975,50,5yr,56046.3857
947,1975,55,5yr,51812.46017
947,1975,60,5yr,46538.91605
947,1975,65,5yr,39755.54738
947,1975,70,5yr,31209.86606
947,1975,75,5yr,21237.67668
947,1975,80,5yr,11516.52338
947,1975,85,5yr,4475.61747
947,1975,90,5yr,1102.39958
947,1975,95,5yr,153.78498
947,1975,100plus,5yr,11.40204
947,1980,0,5yr,100000
947,1980,1,5yr,88352.40673
947,1980,5,5yr,80470.02968
947,1980,10,5yr,77890.48157
947,1980,15,5yr,76540.70693
947,1980,20,5yr,74854.45944
947,1980,25,5yr,72680.71408
947,1980,30,5yr,70288.21786
947,1980,35,5yr,67735.31142
947,1980,40,5yr,64915.42542
947,1980,45,5yr,61799.29137
947,1980,50,5yr,58276.87407
947,1980,55,5yr,54072.21269
947,1980,60,5yr,48799.75471
947,1980,65,5yr,41970.20967
947,1980,70,5yr,33274.67161
947,1980,75,5yr,22949.06057
947,1980,80,5yr,12659.4136
947,1980,85,5yr,5018.38275
947,1980,90,5yr,1261.12087
947,1980,95,5yr,178.85727
947,1980,100plus,5yr,13.39028
947,1985,0,5yr,100000
947,1985,1,5yr,88816.79536
947,1985,5,5yr,81387.31351
947,1985,10,5yr,78989.48056
947,1985,15,5yr,77709.4671
947,1985,20,5yr,76095.57992
947,1985,25,5yr,73997.34759
947,1985,30,5yr,71650.43493
947,1985,35,5yr,69119.83858
947,1985,40,5yr,66298.23353
947,1985,45,5yr,63157.98036
947,1985,50,5yr,59617.92601
947,1985,55,5yr,55404.30584
947,1985,60,5yr,50136.01483
947,1985,65,5yr,43305.13055
947,1985,70,5yr,34570.61223
947,1985,75,5yr,24088.31115
947,1985,80,5yr,13479.39893
947,1985,85,5yr,5444.43544
947,1985,90,5yr,1399.11064
947,1985,95,5yr,203.17986
947,1985,100plus,5yr,15.54542
947,1990,0,5yr,100000
947,1990,1,5yr,89084.92258
947,1990,5,5yr,81704.91478
947,1990,10,5yr,79206.68231
947,1990,15,5yr,77867.47143
947,1990,20,5yr,76217.56388
947,1990,25,5yr,74044.67076
947,1990,30,5yr,71526.38521
947,1990,35,5yr,68713.5553
947,1990,40,5yr,65555.75307
947,1990,45,5yr,62108.69859
947,1990,50,5yr,58335.24609
947,1990,55,5yr,53993.49704
947,1990,60,5yr,48703.3994
947,1990,65,5yr,41977.09126
947,1990,70,5yr,33499.9741
947,1990,75,5yr,23386.82932
947,1990,80,5yr,13164.75161
947,1990,85,5yr,5386.5026
947,1990,90,5yr,1416.43519
947,1990,95,5yr,212.9172
947,1990,100plus,5yr,17.02013
947,1995,0,5yr,100000
947,1995,1,5yr,89902.97791
947,1995,5,5yr,83339.67457
947,1995,10,5yr,81070.06662
947,1995,15,5yr,79776.45829
947,1995,20,5yr,78134.57318
947,1995,25,5yr,75869.57597
947,1995,30,5yr,73082.70842
947,1995,35,5yr,69803.42109
947,1995,40,5yr,66055.17274
947,1995,45,5yr,62029.43552
947,1995,50,5yr,57769.17629
947,1995,55,5yr,53052.09383
947,1995,60,5yr,47515.47172
947,1995,65,5yr,40673.7684
947,1995,70,5yr,32227.87528
947,1995,75,5yr,22326.77448
947,1995,80,5yr,12478.33141
947,1995,85,5yr,5086.10264
947,1995,90,5yr,1342.17435
947,1995,95,5yr,204.74555
947,1995,100plus,5yr,16.81525
947,2000,0,5yr,100000
947,2000,1,5yr,91218.08384
947,2000,5,5yr,85806.83284
947,2000,10,5yr,83648.7158
947,2000,15,5yr,82345.20345
947,2000,20,5yr,80720.48129
947,2000,25,5yr,78414.67095
947,2000,30,5yr,75457.73636
947,2000,35,5yr,71857.39144
947,2000,40,5yr,67707.65697
947,2000,45,5yr,63302.43874
947,2000,50,5yr,58703.17042
947,2000,55,5yr,53713.03458
947,2000,60,5yr,47977.30761
947,2000,65,5yr,40982.17902
947,2000,70,5yr,32450.81804
947,2000,75,5yr,22504.80166
947,2000,80,5yr,12636.36761
947,2000,85,5yr,5207.51336
947,2000,90,5yr,1402.48892
947,2000,95,5yr,220.76853
947,2000,100plus,5yr,18.88847
947,2005,0,5yr,100000
947,2005,1,5yr,92654.13886
947,2005,5,5yr,88541.27326
947,2005,10,5yr,86677.70468
947,2005,15,5yr,85487.68965
947,2005,20,5yr,84017.47558
947,2005,25,5yr,81967.52873
947,2005,30,5yr,79379.61315
947,2005,35,5yr,76219.76028
947,2005,40,5yr,72514.68945
947,2005,45,5yr,68485.27116
947,2005,50,5yr,64152.78232
947,2005,55,5yr,59273.5582
947,2005,60,5yr,53503.11099
947,2005,65,5yr,46286.35769
947,2005,70,5yr,37232.24227
947,2005,75,5yr,26397.0773
947,2005,80,5yr,15270.19061
947,2005,85,5yr,6534.32471
947,2005,90,5yr,1837.80638
947,2005,95,5yr,302.366
947,2005,100plus,5yr,26.89088
947,2010,0,5yr,100000
947,2010,1,5yr,93904.822
947,2010,5,5yr,90719.11486
947,2010,10,5yr,89191.25627
947,2010,15,5yr,88163.89417
947,2010,20,5yr,86876.47819
947,2010,25,5yr,85123.42273
947,2010,30,5yr,83013.14759
947,2010,35,5yr,80508.21513
947,2010,40,5yr,77539.56826
947,2010,45,5yr,74170.85838
947,2010,50,5yr,70339.52904
947,2010,55,5yr,65792.0179
947,2010,60,5yr,60161.05788
947,2010,65,5yr,52850.19311
947,2010,70,5yr,43341.56467
947,2010,75,5yr,31549.85007
947,2010,80,5yr,18928.58752
947,2010,85,5yr,8492.41463
947,2010,90,5yr,2526.86688
947,2010,95,5yr,441.27167
947,2010,100plus,5yr,41.44978
947,2015,0,5yr,100000
947,2015,1,5yr,94853.07904
947,2015,5,5yr,92228.84491
947,2015,10,5yr,90933.3435
947,2015,15,5yr,90038.51963
947,2015,20,5yr,88890.6851
947,2015,25,5yr,87335.40106
947,2015,30,5yr,85502.45758
947,2015,35,5yr,83362.91549
947,2015,40,5yr,80819.25146
947,2015,45,5yr,77868.86281
947,2015,50,5yr,74406.47391
947,2015,55,5yr,70150.27416
947,2015,60,5yr,64716.96083
947,2015,65,5yr,57468.8668
947,2015,70,5yr,47795.78086
947,2015,75,5yr,35479.8168
947,2015,80,5yr,21882.97747
947,2015,85,5yr,10186.03256
947,2015,90,5yr,3170.57168
947,2015,95,5yr,581.71063
947,2015,100plus,5yr,57.27605
1833,1950,0,5yr,100000
1833,1950,1,5yr,80117.83324
1833,1950,5,5yr,70292.57993
1833,1950,10,5yr,67479.16239
1833,1950,15,5yr,66515.29882
1833,1950,20,5yr,65160.71174
1833,1950,25,5yr,63402.93114
1833,1950,30,5yr,61504.37353
1833,1950,35,5yr,59470.53705
1833,1950,40,5yr,57214.37474
1833,1950,45,5yr,54675.96665
1833,1950,50,5yr,51632.24766
1833,1950,55,5yr,47795.86185
1833,1950,60,5yr,42929.55908
1833,1950,65,5yr,36721.21418
1833,1950,70,5yr,28964.75686
1833,1950,75,5yr,19918.80287
1833,1950,80,5yr,11062.67588
1833,1950,85,5yr,4499.36654
1833,1950,90,5yr,1194.6516
1833,1950,95,5yr,185.57299
1833,1950,100plus,5yr,15.71713
1833,1955,0,5yr,100000
1833,1955,1,5yr,82522.22879
1833,1955,5,5yr,73981.68284
1833,1955,10,5yr,71504.68242
1833,1955,15,5yr,70554.91261
1833,1955,20,5yr,69260.92823
1833,1955,25,5yr,67587.04082
1833,1955,30,5yr,65784.86991
1833,1955,35,5yr,63873.18439
1833,1955,40,5yr,61696.64281
1833,1955,45,5yr,59212.7623
1833,1955,50,5yr,56233.23608
1833,1955,55,5yr,52419.09704
1833,1955,60,5yr,47458.93081
1833,1955,65,5yr,41001.96229
1833,1955,70,5yr,32806.30296
1833,1955,75,5yr,23090.9784
1833,1955,80,5yr,13307.33455
1833,1955,85,5yr,5722.11428
1833,1955,90,5yr,1642.1491
1833,1955,95,5yr,281.49023
1833,1955,100plus,5yr,26.64173
1833,1960,0,5yr,100000
1833,1960,1,5yr,84409.43059
1833,1960,5,5yr,77054.36647
1833,1960,10,5yr,74833.96843
1833,1960,15,5yr,73948.94447
1833,1960,20,5yr,72747.04388
1833,1960,25,5yr,71192.59146
1833,1960,30,5yr,69531.83562
1833,1960,35,5yr,67770.26606
1833,1960,40,5yr,65770.73705
1833,1960,45,5yr,63393.8856
1833,1960,50,5yr,60449.96203
1833,1960,55,5yr,56655.87287
1833,1960,60,5yr,51674.02033
1833,1960,65,5yr,45083.79894
1833,1960,70,5yr,36542.37346
1833,1960,75,5yr,26242.67615
1833,1960,80,5yr,15602.71005
1833,1960,85,5yr,7025.87594
1833,1960,90,5yr,2149.11957
1833,1960,95,5yr,399.35708
1833,1960,100plus,5yr,41.42828
1833,1965,0,5yr,100000
1833,1965,1,5yr,86107.28161
1833,1965,5,5yr,79952.00478
1833,1965,10,5yr,78083.71021
1833,1965,15,5yr,77288.72091
1833,1965,20,5yr,76233.38743
1833,1965,25,5yr,74819.89327
1833,1965,30,5yr,73260.37662
1833,1965,35,5yr,71615.4066
1833,1965,40,5yr,69752.15984
1833,1965,45,5yr,67519.58924
1833,1965,50,5yr,64637.83343
1833,1965,55,5yr,60848.72245
1833,1965,60,5yr,55855.41235
1833,1965,65,5yr,49177.79191
1833,1965,70,5yr,40341.02397
1833,1965,75,5yr,29469.54975
1833,1965,80,5yr,17989.84234
1833,1965,85,5yr,8422.58759
1833,1965,90,5yr,2718.86846
1833,1965,95,5yr,540.86481
1833,1965,100plus,5yr,60.62459
1833,1970,0,5yr,100000
1833,1970,1,5yr,87567.35922
1833,1970,5,5yr,82455.4083
1833,1970,10,5yr,80826.95503
1833,1970,15,5yr,80100.38667
1833,1970,20,5yr,79148.34756
1833,1970,25,5yr,77911.75124
1833,1970,30,5yr,76500.11548
1833,1970,35,5yr,74963.63634
1833,1970,40,5yr,73224.62275
1833,1970,45,5yr,71119.95508
1833,1970,50,5yr,68372.63104
1833,1970,55,5yr,64640.49041
1833,1970,60,5yr,59646.90407
1833,1970,65,5yr,52951.85809
1833,1970,70,5yr,43977.22567
1833,1970,75,5yr,32661.41954
1833,1970,80,5yr,20385.47159
1833,1970,85,5yr,9815.1617
1833,1970,90,5yr,3272.89174
1833,1970,95,5yr,673.24362
1833,1970,100plus,5yr,77.73525
1833,1975,0,5yr,100000
1833,1975,1,5yr,89758.92051
1833,1975,5,5yr,85745.12093
1833,1975,10,5yr,84333.01747
1833,1975,15,5yr,83637.19709
1833,1975,20,5yr,82778.45042
1833,1975,25,5yr,81662.41323
1833,1975,30,5yr,80403.05926
1833,1975,35,5yr,78998.97209
1833,1975,40,5yr,77368.02849
1833,1975,45,5yr,75363.32066
1833,1975,50,5yr,72690.45972
1833,1975,55,5yr,69027.42078
1833,1975,60,5yr,64013.64943
1833,1975,65,5yr,57198.25395
1833,1975,70,5yr,47992.78492
1833,1975,75,5yr,36158.45884
1833,1975,80,5yr,22999.98141
1833,1975,85,5yr,11336.1917
1833,1975,90,5yr,3880.35922
1833,1975,95,5yr,818.78651
1833,1975,100plus,5yr,96.47354
1833,1980,0,5yr,100000
1833,1980,1,5yr,91806.47399
1833,1980,5,5yr,88788.1025
1833,1980,10,5yr,87645.06039
1833,1980,15,5yr,87004.49835
1833,1980,20,5yr,86134.53261
1833,1980,25,5yr,84982.60566
1833,1980,30,5yr,83710.94749
1833,1980,35,5yr,82363.54033
1833,1980,40,5yr,80851.3662
1833,1980,45,5yr,78985.62308
1833,1980,50,5yr,76441.06784
1833,1980,55,5yr,72876.31554
1833,1980,60,5yr,67986.08358
1833,1980,65,5yr,61215.81495
1833,1980,70,5yr,51928.20754
1833,1980,75,5yr,39749.09982
1833,1980,80,5yr,25798.8207
1833,1980,85,5yr,13016.52454
1833,1980,90,5yr,4561.6353
1833,1980,95,5yr,980.63316
1833,1980,100plus,5yr,116.5209
1833,1985,0,5yr,100000
1833,1985,1,5yr,93633.71784
1833,1985,5,5yr,91364.42886
1833,1985,10,5yr,90427.54045
1833,1985,15,5yr,89880.29083
1833,1985,20,5yr,89153.78111
1833,1985,25,5yr,88190.76719
1833,1985,30,5yr,87144.39182
1833,1985,35,5yr,86005.30664
1833,1985,40,5yr,84681.97637
1833,1985,45,5yr,82981.12549
1833,1985,50,5yr,80570.19661
1833,1985,55,5yr,77119.82585
1833,1985,60,5yr,72301.1105
1833,1985,65,5yr,65539.82177
1833,1985,70,5yr,56055.8703
1833,1985,75,5yr,43399.67218
1833,1985,80,5yr,28608.98366
1833,1985,85,5yr,14723.9296
1833,1985,90,5yr,5280.76972
1833,1985,95,5yr,1162.34717
1833,1985,100plus,5yr,140.9098
1833,1990,0,5yr,100000
1833,1990,1,5yr,94731.74478
1833,1990,5,5yr,92877.34144
1833,1990,10,5yr,92100.49278
1833,1990,15,5yr,91594.3433
1833,1990,20,5yr,90946.73017
1833,1990,25,5yr,90089.77427
1833,1990,30,5yr,89146.28096
1833,1990,35,5yr,88118.95858
1833,1990,40,5yr,86909.62193
1833,1990,45,5yr,85325.73501
1833,1990,50,5yr,83037.23784
1833,1990,55,5yr,79697.44599
1833,1990,60,5yr,74967.99621
1833,1990,65,5yr,68272.27753
1833,1990,70,5yr,58793.3711
1833,1990,75,5yr,45952.72897
1833,1990,80,5yr,30690.75184
1833,1990,85,5yr,16065.17058
1833,1990,90,5yr,5878.30178
1833,1990,95,5yr,1321.03507
1833,1990,100plus,5yr,163.0643
1833,1995,0,5yr,100000
1833,1995,1,5yr,95896.45319
1833,1995,5,5yr,94433.99575
1833,1995,10,5yr,93813.09904
1833,1995,15,5yr,93361.44094
1833,1995,20,5yr,92775.66837
1833,1995,25,5yr,92011.86091
1833,1995,30,5yr,91149.48625
1833,1995,35,5yr,90193.08658
1833,1995,40,5yr,89054.42788
1833,1995,45,5yr,87564.17877
1833,1995,50,5yr,85361.54899
1833,1995,55,5yr,82110.73996
1833,1995,60,5yr,77474.87885
1833,1995,65,5yr,70860.79628
1833,1995,70,5yr,61420.27031
1833,1995,75,5yr,48453.98793
1833,1995,80,5yr,32781.16106
1833,1995,85,5yr,17450.01133
1833,1995,90,5yr,6513.71235
1833,1995,95,5yr,1494.6002
1833,1995,100plus,5yr,187.85673
1833,2000,0,5yr,100000
1833,2000,1,5yr,96610.33341
1833,2000,5,5yr,95450.63539
1833,2000,10,5yr,94945.09384
1833,2000,15,5yr,94563.93205
1833,2000,20,5yr,94070.13287
1833,2000,25,5yr,93419.40529
1833,2000,30,5yr,92667.83939
1833,2000,35,5yr,91810.07423
1833,2000,40,5yr,90772.44152
1833,2000,45,5yr,89400.53296
1833,2000,50,5yr,87383.24856
1833,2000,55,5yr,84321.2071
1833,2000,60,5yr,79898.61088
1833,2000,65,5yr,73508.11175
1833,2000,70,5yr,64238.02944
1833,2000,75,5yr,51294.07917
1833,2000,80,5yr,35307.15386
1833,2000,85,5yr,19237.53606
1833,2000,90,5yr,7391.75503
1833,2000,95,5yr,1751.26455
1833,2000,100plus,5yr,226.91458
1833,2005,0,5yr,100000
1833,2005,1,5yr,97258.11219
1833,2005,5,5yr,96381.50621
1833,2005,10,5yr,95920.62279
1833,2005,15,5yr,95563.55382
1833,2005,20,5yr,95105.25667
1833,2005,25,5yr,94509.17793
1833,2005,30,5yr,93828.63802
1833,2005,35,5yr,93055.21478
1833,2005,40,5yr,92108.4223
1833,2005,45,5yr,90847.01721
1833,2005,50,5yr,88981.82243
1833,2005,55,5yr,86197.90592
1833,2005,60,5yr,82082.09305
1833,2005,65,5yr,76025.33124
1833,2005,70,5yr,67099.00432
1833,2005,75,5yr,54379.16628
1833,2005,80,5yr,38246.19475
1833,2005,85,5yr,21467.11004
1833,2005,90,5yr,8566.67452
1833,2005,95,5yr,2119.27931
1833,2005,100plus,5yr,286.56922
1833,2010,0,5yr,100000
1833,2010,1,5yr,97637.8661
1833,2010,5,5yr,96933.02582
1833,2010,10,5yr,96544.78639
1833,2010,15,5yr,96223.15656
1833,2010,20,5yr,95771.65011
1833,2010,25,5yr,95165.31931
1833,2010,30,5yr,94482.26316
1833,2010,35,5yr,93746.02538
1833,2010,40,5yr,92898.68118
1833,2010,45,5yr,91773.85226
1833,2010,50,5yr,90076.37857
1833,2010,55,5yr,87513.13041
1833,2010,60,5yr,83731.74405
1833,2010,65,5yr,77986.91793
1833,2010,70,5yr,69461.71961
1833,2010,75,5yr,57152.20252
1833,2010,80,5yr,41153.00842
1833,2010,85,5yr,23923.29024
1833,2010,90,5yr,10027.80011
1833,2010,95,5yr,2641.95604
1833,2010,100plus,5yr,383.79271
1833,2015,0,5yr,100000
1833,2015,1,5yr,97939.16296
1833,2015,5,5yr,97323.85547
1833,2015,10,5yr,96996.08269
1833,2015,15,5yr,96703.92103
1833,2015,20,5yr,96288.05638
1833,2015,25,5yr,95729.60595
1833,2015,30,5yr,95111.69927
1833,2015,35,5yr,94450.31338
1833,2015,40,5yr,93676.16635
1833,2015,45,5yr,92641.14223
1833,2015,50,5yr,91072.41312
1833,2015,55,5yr,88696.28567
1833,2015,60,5yr,85139.47786
1833,2015,65,5yr,79752.08203
1833,2015,70,5yr,71562.37991
1833,2015,75,5yr,59588.29695
1833,2015,80,5yr,43754.7604
1833,2015,85,5yr,26232.57733
1833,2015,90,5yr,11511.75646
1833,2015,95,5yr,3228.5785
1833,2015,100plus,5yr,505.94101
921,1950,0,5yr,100000
921,1950,1,5yr,81075.55419
921,1950,5,5yr,72074.15981
921,1950,10,5yr,68708.52295
921,1950,15,5yr,66638.50626
921,1950,20,5yr,64107.5043
921,1950,25,5yr,61088.53705
921,1950,30,5yr,57838.46171
921,1950,35,5yr,54348.38561
921,1950,40,5yr,50576.51666
921,1950,45,5yr,46474.51547
921,1950,50,5yr,41940.16599
921,1950,55,5yr,36845.49316
921,1950,60,5yr,31053.3097
921,1950,65,5yr,24560.74032
921,1950,70,5yr,17737.03287
921,1950,75,5yr,11153.11778
921,1950,80,5yr,5754.52136
921,1950,85,5yr,2278.48373
921,1950,90,5yr,642.44253
921,1950,95,5yr,119.93196
921,1950,100plus,5yr,14.00562
921,1955,0,5yr,100000
921,1955,1,5yr,82885.29041
921,1955,5,5yr,74715.44903
921,1955,10,5yr,71724.53836
921,1955,15,5yr,69887.09621
921,1955,20,5yr,67674.10207
921,1955,25,5yr,65017.80387
921,1955,30,5yr,62104.95817
921,1955,35,5yr,58920.85185
921,1955,40,5yr,55352.48986
921,1955,45,5yr,51356.01448
921,1955,50,5yr,46824.44679
921,1955,55,5yr,41691.67171
921,1955,60,5yr,35753.06565
921,1955,65,5yr,28854.59662
921,1955,70,5yr,21314.11006
921,1955,75,5yr,13806.79786
921,1955,80,5yr,7410.26909
921,1955,85,5yr,3085.75965
921,1955,90,5yr,925.12323
921,1955,95,5yr,185.2805
921,1955,100plus,5yr,23.32165
921,1960,0,5yr,100000
921,1960,1,5yr,84355.35256
921,1960,5,5yr,76924.52436
921,1960,10,5yr,74209.04377
921,1960,15,5yr,72605.91282
921,1960,20,5yr,70777.13399
921,1960,25,5yr,68612.13467
921,1960,30,5yr,66149.73773
921,1960,35,5yr,63337.59883
921,1960,40,5yr,60101.65021
921,1960,45,5yr,56318.30005
921,1960,50,5yr,51881.89791
921,1960,55,5yr,46736.82618
921,1960,60,5yr,40656.84536
921,1960,65,5yr,33339.6516
921,1960,70,5yr,25053.56571
921,1960,75,5yr,16621.78428
921,1960,80,5yr,9224.56424
921,1960,85,5yr,4018.84838
921,1960,90,5yr,1277.20817
921,1960,95,5yr,274.60967
921,1960,100plus,5yr,37.46765
921,1965,0,5yr,100000
921,1965,1,5yr,85417.38154
921,1965,5,5yr,78525.42658
921,1965,10,5yr,76177.10109
921,1965,15,5yr,74893.40079
921,1965,20,5yr,73428.10377
921,1965,25,5yr,71662.72749
921,1965,30,5yr,69641.68024
921,1965,35,5yr,67300.97922
921,1965,40,5yr,64558.58913
921,1965,45,5yr,61274.17514
921,1965,50,5yr,57204.66411
921,1965,55,5yr,52242.53136
921,1965,60,5yr,46070.79876
921,1965,65,5yr,38344.41621
921,1965,70,5yr,29354.70728
921,1965,75,5yr,19936.90377
921,1965,80,5yr,11390.39038
921,1965,85,5yr,5135.82147
921,1965,90,5yr,1695.66997
921,1965,95,5yr,379.12501
921,1965,100plus,5yr,53.63603
921,1970,0,5yr,100000
921,1970,1,5yr,86266.53811
921,1970,5,5yr,79840.94046
921,1970,10,5yr,77605.96392
921,1970,15,5yr,76554.09259
921,1970,20,5yr,75350.95649
921,1970,25,5yr,73837.98346
921,1970,30,5yr,72147.09386
921,1970,35,5yr,70248.79033
921,1970,40,5yr,68021.13311
921,1970,45,5yr,65283.27109
921,1970,50,5yr,61749.68581
921,1970,55,5yr,57135.13239
921,1970,60,5yr,51054.47849
921,1970,65,5yr,43144.68642
921,1970,70,5yr,33674.32772
921,1970,75,5yr,23397.65069
921,1970,80,5yr,13706.8219
921,1970,85,5yr,6334.43727
921,1970,90,5yr,2133.27964
921,1970,95,5yr,481.49901
921,1970,100plus,5yr,67.71161
921,1975,0,5yr,100000
921,1975,1,5yr,87904.65036
921,1975,5,5yr,82412.27798
921,1975,10,5yr,80693.40305
921,1975,15,5yr,79867.16285
921,1975,20,5yr,78792.87881
921,1975,25,5yr,77423.0808
921,1975,30,5yr,75925.78102
921,1975,35,5yr,74281.1154
921,1975,40,5yr,72346.27629
921,1975,45,5yr,69914.14398
921,1975,50,5yr,66682.96498
921,1975,55,5yr,62301.88768
921,1975,60,5yr,56221.71561
921,1975,65,5yr,48057.03029
921,1975,70,5yr,38051.44442
921,1975,75,5yr,26877.43798
921,1975,80,5yr,16034.69304
921,1975,85,5yr,7544.03458
921,1975,90,5yr,2576.78371
921,1975,95,5yr,585.06498
921,1975,100plus,5yr,81.76048
921,1980,0,5yr,100000
921,1980,1,5yr,89394.59845
921,1980,5,5yr,84815.61744
921,1980,10,5yr,83294.0634
921,1980,15,5yr,82510.06578
921,1980,20,5yr,81390.29295
921,1980,25,5yr,79927.78724
921,1980,30,5yr,78385.23089
921,1980,35,5yr,76785.22876
921,1980,40,5yr,74975.05702
921,1980,45,5yr,72702.33973
921,1980,50,5yr,69614.26066
921,1980,55,5yr,65303.1955
921,1980,60,5yr,59196.80047
921,1980,65,5yr,50805.57096
921,1980,70,5yr,40413.25027
921,1980,75,5yr,28740.96324
921,1980,80,5yr,17306.58072
921,1980,85,5yr,8242.44241
921,1980,90,5yr,2858.55247
921,1980,95,5yr,660.69297
921,1980,100plus,5yr,94.11576
921,1985,0,5yr,100000
921,1985,1,5yr,90681.98878
921,1985,5,5yr,86827.70913
921,1985,10,5yr,85508.97245
921,1985,15,5yr,84794.50293
921,1985,20,5yr,83785.69697
921,1985,25,5yr,82467.68851
921,1985,30,5yr,81081.26723
921,1985,35,5yr,79617.06073
921,1985,40,5yr,77921.74763
921,1985,45,5yr,75749.97653
921,1985,50,5yr,72748.59424
921,1985,55,5yr,68489.50038
921,1985,60,5yr,62356.99436
921,1985,65,5yr,53798.23471
921,1985,70,5yr,42998.75006
921,1985,75,5yr,30780.14843
921,1985,80,5yr,18704.68672
921,1985,85,5yr,9018.96216
921,1985,90,5yr,3177.93899
921,1985,95,5yr,748.73957
921,1985,100plus,5yr,108.96846
921,1990,0,5yr,100000
921,1990,1,5yr,91749.36675
921,1990,5,5yr,88527.31982
921,1990,10,5yr,87460.14505
921,1990,15,5yr,86851.01318
921,1990,20,5yr,86009.1982
921,1990,25,5yr,84907.23983
921,1990,30,5yr,83714.0364
921,1990,35,5yr,82412.66051
921,1990,40,5yr,80848.12021
921,1990,45,5yr,78806.8105
921,1990,50,5yr,75954.72293
921,1990,55,5yr,71874.2659
921,1990,60,5yr,65973.81693
921,1990,65,5yr,57647.38241
921,1990,70,5yr,46926.88859
921,1990,75,5yr,34402.07373
