sdg_subregion,time,age1yearinterval,freq,survivors
917,1970,25,5yr,95672.7775
917,1970,30,5yr,95042.18368
917,1970,35,5yr,94208.26783
917,1970,40,5yr,93048.48308
917,1970,45,5yr,91406.44307
917,1970,50,5yr,89097.42766
917,1970,55,5yr,85865.36271
917,1970,60,5yr,81178.56385
917,1970,65,5yr,74270.17517
917,1970,70,5yr,64289.54814
917,1970,75,5yr,50748.76085
917,1970,80,5yr,34475.06065
917,1970,85,5yr,18555.24523
917,1970,90,5yr,7084.69077
917,1970,95,5yr,1689.5854
917,1970,100plus,5yr,224.51663
917,1975,0,5yr,100000
917,1975,1,5yr,97828.56422
917,1975,5,5yr,97434.66733
917,1975,10,5yr,97226.35062
917,1975,15,5yr,97026.8229
917,1975,20,5yr,96629.8722
917,1975,25,5yr,96037.99992
917,1975,30,5yr,95363.16632
917,1975,35,5yr,94573.18078
917,1975,40,5yr,93416.01489
917,1975,45,5yr,91713.64603
917,1975,50,5yr,89227.83922
917,1975,55,5yr,85773.30751
917,1975,60,5yr,81063.13606
917,1975,65,5yr,74353.20887
917,1975,70,5yr,64809.76228
917,1975,75,5yr,51736.54346
917,1975,80,5yr,35793.81924
917,1975,85,5yr,19823.22091
917,1975,90,5yr,7894.08031
917,1975,95,5yr,1992.94861
917,1975,100plus,5yr,283.76701
917,1980,0,5yr,100000
917,1980,1,5yr,98179.64231
917,1980,5,5yr,97820.93033
917,1980,10,5yr,97627.8093
917,1980,15,5yr,97445.86221
917,1980,20,5yr,97085.82102
917,1980,25,5yr,96525.14544
917,1980,30,5yr,95843.20813
917,1980,35,5yr,95008.98199
917,1980,40,5yr,93934.6278
917,1980,45,5yr,92282.97138
917,1980,50,5yr,89809.51619
917,1980,55,5yr,86227.91717
917,1980,60,5yr,81318.09847
917,1980,65,5yr,74736.26245
917,1980,70,5yr,65554.25812
917,1980,75,5yr,52903.22202
917,1980,80,5yr,37235.36955
917,1980,85,5yr,21167.86417
917,1980,90,5yr,8752.41503
917,1980,95,5yr,2322.53036
917,1980,100plus,5yr,350.92333
917,1985,0,5yr,100000
917,1985,1,5yr,98437.92359
917,1985,5,5yr,98129.20108
917,1985,10,5yr,97957.73023
917,1985,15,5yr,97791.92161
917,1985,20,5yr,97472.51464
917,1985,25,5yr,96995.74125
917,1985,30,5yr,96422.14748
917,1985,35,5yr,95696.96263
917,1985,40,5yr,94716.65357
917,1985,45,5yr,93335.19044
917,1985,50,5yr,91172.72686
917,1985,55,5yr,87903.6197
917,1985,60,5yr,83117.32623
917,1985,65,5yr,76513.48883
917,1985,70,5yr,67697.27042
917,1985,75,5yr,55487.76658
917,1985,80,5yr,40005.87787
917,1985,85,5yr,23575.9494
917,1985,90,5yr,10257.23685
917,1985,95,5yr,2909.3759
917,1985,100plus,5yr,475.55753
917,1990,0,5yr,100000
917,1990,1,5yr,98731.36151
917,1990,5,5yr,98482.92334
917,1990,10,5yr,98308.60702
917,1990,15,5yr,98137.23175
917,1990,20,5yr,97776.56849
917,1990,25,5yr,97233.23958
917,1990,30,5yr,96568.85738
917,1990,35,5yr,95675.29297
917,1990,40,5yr,94422.00347
917,1990,45,5yr,92669.53767
917,1990,50,5yr,90333.4816
917,1990,55,5yr,86899.10806
917,1990,60,5yr,81990.88927
917,1990,65,5yr,75197.27984
917,1990,70,5yr,66417.39816
917,1990,75,5yr,54734.17885
917,1990,80,5yr,39945.73498
917,1990,85,5yr,24117.34785
917,1990,90,5yr,10958.4509
917,1990,95,5yr,3333.24794
917,1990,100plus,5yr,601.77006
917,1995,0,5yr,100000
917,1995,1,5yr,98967.87684
917,1995,5,5yr,98758.41053
917,1995,10,5yr,98617.15475
917,1995,15,5yr,98457.62434
917,1995,20,5yr,98094.09655
917,1995,25,5yr,97515.21399
917,1995,30,5yr,96845.62232
917,1995,35,5yr,96000.21869
917,1995,40,5yr,94763.57976
917,1995,45,5yr,92934.62735
917,1995,50,5yr,90390.32931
917,1995,55,5yr,87098.08367
917,1995,60,5yr,82348.82171
917,1995,65,5yr,75746.60552
917,1995,70,5yr,67062.49624
917,1995,75,5yr,55554.43115
917,1995,80,5yr,40977.10568
917,1995,85,5yr,25237.79713
917,1995,90,5yr,11869.51618
917,1995,95,5yr,3811.86801
917,1995,100plus,5yr,743.0151
917,2000,0,5yr,100000
917,2000,1,5yr,99171.41271
917,2000,5,5yr,98998.94061
917,2000,10,5yr,98895.54876
917,2000,15,5yr,98762.10693
917,2000,20,5yr,98428.08577
917,2000,25,5yr,97855.89203
917,2000,30,5yr,97144.88605
917,2000,35,5yr,96302.87308
917,2000,40,5yr,95140.91037
917,2000,45,5yr,93338.30081
917,2000,50,5yr,90656.59432
917,2000,55,5yr,87067.66934
917,2000,60,5yr,82629.20399
917,2000,65,5yr,76430.42083
917,2000,70,5yr,68196.74287
917,2000,75,5yr,57126.56915
917,2000,80,5yr,42921.27447
917,2000,85,5yr,27229.5345
917,2000,90,5yr,13400.03392
917,2000,95,5yr,4591.82712
917,2000,100plus,5yr,974.25385
917,2005,0,5yr,100000
917,2005,1,5yr,99356.70142
917,2005,5,5yr,99222.51641
917,2005,10,5yr,99141.55514
917,2005,15,5yr,99040.23003
917,2005,20,5yr,98779.01226
917,2005,25,5yr,98284.47836
917,2005,30,5yr,97592.74848
917,2005,35,5yr,96729.90698
917,2005,40,5yr,95674.2408
917,2005,45,5yr,94181.66144
917,2005,50,5yr,91879.40312
917,2005,55,5yr,88538.87941
917,2005,60,5yr,84128.87108
917,2005,65,5yr,78705.55438
917,2005,70,5yr,71349.41957
917,2005,75,5yr,61049.15883
917,2005,80,5yr,47256.63809
917,2005,85,5yr,31205.03477
917,2005,90,5yr,16150.03677
917,2005,95,5yr,5862.69675
917,2005,100plus,5yr,1317.77376
917,2010,0,5yr,100000
917,2010,1,5yr,99474.49599
917,2010,5,5yr,99367.69302
917,2010,10,5yr,99299.41062
917,2010,15,5yr,99217.43858
917,2010,20,5yr,99029.67796
917,2010,25,5yr,98673.45221
917,2010,30,5yr,98133.75215
917,2010,35,5yr,97397.82367
917,2010,40,5yr,96465.51311
917,2010,45,5yr,95290.6533
917,2010,50,5yr,93569.60184
917,2010,55,5yr,90897.51354
917,2010,60,5yr,86950.27122
917,2010,65,5yr,81711.28092
917,2010,70,5yr,75214.2124
917,2010,75,5yr,65770.86267
917,2010,80,5yr,52425.44333
917,2010,85,5yr,35913.61801
917,2010,90,5yr,19365.42801
917,2010,95,5yr,7297.41396
917,2010,100plus,5yr,1675.0748
917,2015,0,5yr,100000
917,2015,1,5yr,99583.32915
917,2015,5,5yr,99498.38653
917,2015,10,5yr,99441.66607
917,2015,15,5yr,99367.69703
917,2015,20,5yr,99212.0466
917,2015,25,5yr,98946.44526
917,2015,30,5yr,98530.13221
917,2015,35,5yr,97889.86897
917,2015,40,5yr,97016.79437
917,2015,45,5yr,95872.46371
917,2015,50,5yr,94315.69249
917,2015,55,5yr,91994.86199
917,2015,60,5yr,88463.36931
917,2015,65,5yr,83445.60458
917,2015,70,5yr,77114.71114
917,2015,75,5yr,68168.16453
917,2015,80,5yr,55312.81519
917,2015,85,5yr,38987.66689
917,2015,90,5yr,21965.09576
917,2015,95,5yr,8818.13895
917,2015,100plus,5yr,2200.84889
918,1950,0,5yr,100000
918,1950,1,5yr,96911.73837
918,1950,5,5yr,96389.99462
918,1950,10,5yr,96100.06088
918,1950,15,5yr,95828.42576
918,1950,20,5yr,95329.38254
918,1950,25,5yr,94663.72572
918,1950,30,5yr,93951.91661
918,1950,35,5yr,93104.16311
918,1950,40,5yr,91895.59316
918,1950,45,5yr,90053.20273
918,1950,50,5yr,87218.30988
918,1950,55,5yr,82970.78062
918,1950,60,5yr,77042.73009
918,1950,65,5yr,69020.04328
918,1950,70,5yr,58713.62146
918,1950,75,5yr,45766.37653
918,1950,80,5yr,31101.28833
918,1950,85,5yr,17249.07767
918,1950,90,5yr,7162.44521
918,1950,95,5yr,2013.34481
918,1950,100plus,5yr,347.12789
918,1955,0,5yr,100000
918,1955,1,5yr,97233.774
918,1955,5,5yr,96797.51057
918,1955,10,5yr,96551.43616
918,1955,15,5yr,96316.43017
918,1955,20,5yr,95863.30784
918,1955,25,5yr,95258.86462
918,1955,30,5yr,94624.69747
918,1955,35,5yr,93864.45781
918,1955,40,5yr,92777.21918
918,1955,45,5yr,91092.21983
918,1955,50,5yr,88459.9054
918,1955,55,5yr,84473.9159
918,1955,60,5yr,78767.38233
918,1955,65,5yr,70840.39027
918,1955,70,5yr,60560.98936
918,1955,75,5yr,47629.37863
918,1955,80,5yr,32730.52736
918,1955,85,5yr,18389.05681
918,1955,90,5yr,7738.37138
918,1955,95,5yr,2199.93687
918,1955,100plus,5yr,381.64471
918,1960,0,5yr,100000
918,1960,1,5yr,97476.2352
918,1960,5,5yr,97080.07731
918,1960,10,5yr,96854.36796
918,1960,15,5yr,96640.89353
918,1960,20,5yr,96210.83981
918,1960,25,5yr,95623.34853
918,1960,30,5yr,95003.02598
918,1960,35,5yr,94243.74318
918,1960,40,5yr,93155.76288
918,1960,45,5yr,91494.20497
918,1960,50,5yr,88877.50538
918,1960,55,5yr,84995.07722
918,1960,60,5yr,79395.66108
918,1960,65,5yr,71514.67813
918,1960,70,5yr,61440.37221
918,1960,75,5yr,48674.93277
918,1960,80,5yr,33772.2708
918,1960,85,5yr,19203.13656
918,1960,90,5yr,8193.14237
918,1960,95,5yr,2362.38471
918,1960,100plus,5yr,414.87459
918,1965,0,5yr,100000
918,1965,1,5yr,97779.4643
918,1965,5,5yr,97419.9448
918,1965,10,5yr,97205.18942
918,1965,15,5yr,96984.01055
918,1965,20,5yr,96495.84139
918,1965,25,5yr,95832.37243
918,1965,30,5yr,95165.68897
918,1965,35,5yr,94366.71675
918,1965,40,5yr,93233.02564
918,1965,45,5yr,91521.62524
918,1965,50,5yr,88904.50233
918,1965,55,5yr,85016.5859
918,1965,60,5yr,79459.95798
918,1965,65,5yr,71726.0969
918,1965,70,5yr,61804.37975
918,1965,75,5yr,49260.43169
918,1965,80,5yr,34589.57446
918,1965,85,5yr,20099.04207
918,1965,90,5yr,8892.17276
918,1965,95,5yr,2710.37909
918,1965,100plus,5yr,514.00296
918,1970,0,5yr,100000
918,1970,1,5yr,98232.11288
918,1970,5,5yr,97921.53984
918,1970,10,5yr,97726.46185
918,1970,15,5yr,97507.00759
918,1970,20,5yr,97002.5279
918,1970,25,5yr,96324.95718
918,1970,30,5yr,95662.5504
918,1970,35,5yr,94889.03004
918,1970,40,5yr,93812.57199
918,1970,45,5yr,92176.20584
918,1970,50,5yr,89684.93043
918,1970,55,5yr,86003.18291
918,1970,60,5yr,80658.05291
918,1970,65,5yr,73340.83747
918,1970,70,5yr,63767.25539
918,1970,75,5yr,51511.79636
918,1970,80,5yr,37002.99963
918,1970,85,5yr,22313.04933
918,1970,90,5yr,10453.89366
918,1970,95,5yr,3461.84183
918,1970,100plus,5yr,733.04925
918,1975,0,5yr,100000
918,1975,1,5yr,98609.71782
918,1975,5,5yr,98346.13207
918,1975,10,5yr,98187.67997
918,1975,15,5yr,97998.89133
918,1975,20,5yr,97542.56184
918,1975,25,5yr,96908.10484
918,1975,30,5yr,96296.48393
918,1975,35,5yr,95629.255
918,1975,40,5yr,94717.86882
918,1975,45,5yr,93318.02232
918,1975,50,5yr,91117.43088
918,1975,55,5yr,87813.27501
918,1975,60,5yr,82975.90005
918,1975,65,5yr,76195.04138
918,1975,70,5yr,67258.88017
918,1975,75,5yr,55638.33839
918,1975,80,5yr,41452.2322
918,1975,85,5yr,26398.50185
918,1975,90,5yr,13379.93624
918,1975,95,5yr,4933.09654
918,1975,100plus,5yr,1197.35832
918,1980,0,5yr,100000
918,1980,1,5yr,98878.36512
918,1980,5,5yr,98656.80305
918,1980,10,5yr,98526.8743
918,1980,15,5yr,98366.55972
918,1980,20,5yr,97974.04537
918,1980,25,5yr,97415.99285
918,1980,30,5yr,96845.23213
918,1980,35,5yr,96218.00147
918,1980,40,5yr,95407.97052
918,1980,45,5yr,94195.59293
918,1980,50,5yr,92269.64553
918,1980,55,5yr,89258.55073
918,1980,60,5yr,84741.17024
918,1980,65,5yr,78291.30411
918,1980,70,5yr,69550.90955
918,1980,75,5yr,58092.46824
918,1980,80,5yr,43909.1766
918,1980,85,5yr,28557.32211
918,1980,90,5yr,14908.92115
918,1980,95,5yr,5719.06508
918,1980,100plus,5yr,1458.73666
918,1985,0,5yr,100000
918,1985,1,5yr,98996.99558
918,1985,5,5yr,98797.93047
918,1985,10,5yr,98682.86421
918,1985,15,5yr,98524.72306
918,1985,20,5yr,98140.13355
918,1985,25,5yr,97600.44747
918,1985,30,5yr,97017.21391
918,1985,35,5yr,96320.02526
918,1985,40,5yr,95451.6894
918,1985,45,5yr,94279.08439
918,1985,50,5yr,92497.45351
918,1985,55,5yr,89722.37353
918,1985,60,5yr,85479.13166
918,1985,65,5yr,79311.32789
918,1985,70,5yr,70934.27146
918,1985,75,5yr,59746.3046
918,1985,80,5yr,45619.84615
918,1985,85,5yr,30003.5102
918,1985,90,5yr,15827.51191
918,1985,95,5yr,6110.23435
918,1985,100plus,5yr,1555.45362
918,1990,0,5yr,100000
918,1990,1,5yr,99153.14693
918,1990,5,5yr,98981.11461
918,1990,10,5yr,98884.7579
918,1990,15,5yr,98735.58786
918,1990,20,5yr,98357.25619
918,1990,25,5yr,97836.90109
918,1990,30,5yr,97263.33026
918,1990,35,5yr,96539.93529
918,1990,40,5yr,95604.88012
918,1990,45,5yr,94386.58159
918,1990,50,5yr,92682.90616
918,1990,55,5yr,90122.31532
918,1990,60,5yr,86207.22972
918,1990,65,5yr,80459.14664
918,1990,70,5yr,72568.64875
918,1990,75,5yr,61883.47908
918,1990,80,5yr,48044.40546
918,1990,85,5yr,32280.72539
918,1990,90,5yr,17471.84353
918,1990,95,5yr,6936.48848
918,1990,100plus,5yr,1812.88624
918,1995,0,5yr,100000
918,1995,1,5yr,99271.7681
918,1995,5,5yr,99132.39484
918,1995,10,5yr,99049.3181
918,1995,15,5yr,98922.68378
918,1995,20,5yr,98593.01938
918,1995,25,5yr,98137.6984
918,1995,30,5yr,97666.79969
918,1995,35,5yr,97080.28981
918,1995,40,5yr,96272.04479
918,1995,45,5yr,95131.80677
918,1995,50,5yr,93521.55335
918,1995,55,5yr,91156.88071
918,1995,60,5yr,87535.34382
918,1995,65,5yr,82134.39074
918,1995,70,5yr,74587.01487
918,1995,75,5yr,64117.82686
918,1995,80,5yr,50122.83284
918,1995,85,5yr,33734.28383
918,1995,90,5yr,18064.65462
918,1995,95,5yr,6935.33634
918,1995,100plus,5yr,1693.66556
918,2000,0,5yr,100000
918,2000,1,5yr,99313.11316
918,2000,5,5yr,99190.5898
918,2000,10,5yr,99119.51739
918,2000,15,5yr,99013.20762
918,2000,20,5yr,98710.7413
918,2000,25,5yr,98261.70046
918,2000,30,5yr,97802.15623
918,2000,35,5yr,97269.57446
918,2000,40,5yr,96526.43593
918,2000,45,5yr,95419.0871
918,2000,50,5yr,93793.3174
918,2000,55,5yr,91485.68535
918,2000,60,5yr,88128.26603
918,2000,65,5yr,83169.23872
918,2000,70,5yr,76267.22472
918,2000,75,5yr,66459.63517
918,2000,80,5yr,52812.21969
918,2000,85,5yr,36155.61163
918,2000,90,5yr,19605.66906
918,2000,95,5yr,7519.24373
918,2000,100plus,5yr,1788.85567
918,2005,0,5yr,100000
918,2005,1,5yr,99334.83143
918,2005,5,5yr,99223.78672
918,2005,10,5yr,99162.17099
918,2005,15,5yr,99075.51546
918,2005,20,5yr,98802.74486
918,2005,25,5yr,98360.81821
918,2005,30,5yr,97883.73398
918,2005,35,5yr,97356.4729
918,2005,40,5yr,96669.35277
918,2005,45,5yr,95645.01333
918,2005,50,5yr,94077.289
918,2005,55,5yr,91795.64384
918,2005,60,5yr,88610.0336
918,2005,65,5yr,84106.26943
918,2005,70,5yr,77897.39846
918,2005,75,5yr,68970.17091
918,2005,80,5yr,56197.30111
918,2005,85,5yr,39976.45147
918,2005,90,5yr,22931.86499
918,2005,95,5yr,9503.39669
918,2005,100plus,5yr,2492.3706
918,2010,0,5yr,100000
918,2010,1,5yr,99415.36503
918,2010,5,5yr,99317.25664
918,2010,10,5yr,99261.77667
918,2010,15,5yr,99187.76905
918,2010,20,5yr,98959.27388
918,2010,25,5yr,98561.92603
918,2010,30,5yr,98094.74396
918,2010,35,5yr,97560.50381
918,2010,40,5yr,96894.76145
918,2010,45,5yr,95956.78916
918,2010,50,5yr,94501.26052
918,2010,55,5yr,92278.82864
918,2010,60,5yr,89108.06135
918,2010,65,5yr,84775.22293
918,2010,70,5yr,78937.45299
918,2010,75,5yr,70490.263
918,2010,80,5yr,58274.77361
918,2010,85,5yr,42463.57846
918,2010,90,5yr,25313.32649
918,2010,95,5yr,11117.11714
918,2010,100plus,5yr,3160.37013
918,2015,0,5yr,100000
918,2015,1,5yr,99429.96816
918,2015,5,5yr,99331.28985
918,2015,10,5yr,99274.28257
918,2015,15,5yr,99191.50388
918,2015,20,5yr,98944.0735
918,2015,25,5yr,98485.49909
918,2015,30,5yr,97905.99635
918,2015,35,5yr,97232.45039
918,2015,40,5yr,96437.50645
918,2015,45,5yr,95438.79141
918,2015,50,5yr,93998.66541
918,2015,55,5yr,91797.49936
918,2015,60,5yr,88577.63965
918,2015,65,5yr,84181.87434
918,2015,70,5yr,78433.81609
918,2015,75,5yr,70204.93691
918,2015,80,5yr,58361.58456
918,2015,85,5yr,43025.61959
918,2015,90,5yr,26230.17038
918,2015,95,5yr,11984.01136
918,2015,100plus,5yr,3627.92741
917,2020,0,5yr,100000
917,2020,1,5yr,99657.33265
917,2020,5,5yr,99581.98654
917,2020,10,5yr,99530.61226
917,2020,15,5yr,99462.74959
917,2020,20,5yr,99318.00052
917,2020,25,5yr,99082.64436
917,2020,30,5yr,98736.73021
917,2020,35,5yr,98156.4632
917,2020,40,5yr,97299.56296
917,2020,45,5yr,96186.13771
917,2020,50,5yr,94654.59948
917,2020,55,5yr,92485.39381
917,2020,60,5yr,89284.18019
917,2020,65,5yr,84626.37419
917,2020,70,5yr,78529.34916
917,2020,75,5yr,69949.24607
917,2020,80,5yr,57418.6175
917,2020,85,5yr,41165.29679
917,2020,90,5yr,23747.0459
917,2020,95,5yr,9828.12054
917,2020,100plus,5yr,2540.07335
917,2025,0,5yr,100000
917,2025,1,5yr,99705.88322
917,2025,5,5yr,99640.49202
917,2025,10,5yr,99595.85274
917,2025,15,5yr,99533.51264
917,2025,20,5yr,99397.94359
917,2025,25,5yr,99173.104
917,2025,30,5yr,98864.13849
917,2025,35,5yr,98385.09749
917,2025,40,5yr,97609.54257
917,2025,45,5yr,96520.54352
917,2025,50,5yr,95038.36345
917,2025,55,5yr,92909.84704
917,2025,60,5yr,89921.56323
917,2025,65,5yr,85691.60156
917,2025,70,5yr,79996.90613
917,2025,75,5yr,71749.23252
917,2025,80,5yr,59550.78706
917,2025,85,5yr,43437.66177
917,2025,90,5yr,25714.91417
917,2025,95,5yr,11036.73963
917,2025,100plus,5yr,2988.22003
917,2030,0,5yr,100000
917,2030,1,5yr,99744.27354
917,2030,5,5yr,99686.93421
917,2030,10,5yr,99648.44109
917,2030,15,5yr,99593.19994
917,2030,20,5yr,99466.86058
917,2030,25,5yr,99252.53048
917,2030,30,5yr,98952.0414
917,2030,35,5yr,98524.99522
917,2030,40,5yr,97880.88618
917,2030,45,5yr,96892.16667
917,2030,50,5yr,95453.17375
917,2030,55,5yr,93403.97357
917,2030,60,5yr,90480.08362
917,2030,65,5yr,86536.8578
917,2030,70,5yr,81314.61325
917,2030,75,5yr,73511.99552
917,2030,80,5yr,61746.84754
917,2030,85,5yr,45825.41114
917,2030,90,5yr,27777.60406
917,2030,95,5yr,12280.43983
917,2030,100plus,5yr,3435.06953
917,2035,0,5yr,100000
917,2035,1,5yr,99773.53304
917,2035,5,5yr,99722.30295
917,2035,10,5yr,99688.50113
917,2035,15,5yr,99639.98761
917,2035,20,5yr,99526.23244
917,2035,25,5yr,99324.08961
917,2035,30,5yr,99032.28753
917,2035,35,5yr,98613.49585
917,2035,40,5yr,98035.12189
917,2035,45,5yr,97201.48821
917,2035,50,5yr,95885.81022
917,2035,55,5yr,93910.68852
917,2035,60,5yr,91103.73679
917,2035,65,5yr,87254.52553
917,2035,70,5yr,82411.26045
917,2035,75,5yr,75165.6378
917,2035,80,5yr,63938.70734
917,2035,85,5yr,48262.62551
917,2035,90,5yr,29860.91243
917,2035,95,5yr,13478.74591
917,2035,100plus,5yr,3825.20233
917,2040,0,5yr,100000
917,2040,1,5yr,99797.31684
917,2040,5,5yr,99751.12384
917,2040,10,5yr,99720.6776
917,2040,15,5yr,99677.32152
917,2040,20,5yr,99575.64223
917,2040,25,5yr,99392.0036
917,2040,30,5yr,99111.96924
917,2040,35,5yr,98698.6091
917,2040,40,5yr,98130.0826
917,2040,45,5yr,97373.46082
917,2040,50,5yr,96243.03271
917,2040,55,5yr,94425.40669
917,2040,60,5yr,91721.18022
917,2040,65,5yr,88019.12595
917,2040,70,5yr,83377.90157
917,2040,75,5yr,76609.51752
917,2040,80,5yr,65905.26862
917,2040,85,5yr,50576.73055
917,2040,90,5yr,32014.69515
917,2040,95,5yr,14869.67675
917,2040,100plus,5yr,4352.2098
917,2045,0,5yr,100000
917,2045,1,5yr,99817.89689
917,2045,5,5yr,99776.21517
917,2045,10,5yr,99748.39199
917,2045,15,5yr,99708.75439
917,2045,20,5yr,99616.34959
917,2045,25,5yr,99450.60659
917,2045,30,5yr,99194.09927
917,2045,35,5yr,98791.69052
917,2045,40,5yr,98225.76781
917,2045,45,5yr,97483.97757
917,2045,50,5yr,96451.23687
917,2045,55,5yr,94868.81644
917,2045,60,5yr,92366.78674
917,2045,65,5yr,88785.71054
917,2045,70,5yr,84331.88859
917,2045,75,5yr,77870.779
917,2045,80,5yr,67570.01592
917,2045,85,5yr,52620.82524
917,2045,90,5yr,34120.99769
917,2045,95,5yr,16449.75953
917,2045,100plus,5yr,5074.28995
917,2050,0,5yr,100000
917,2050,1,5yr,99836.05974
917,2050,5,5yr,99798.5265
917,2050,10,5yr,99773.16364
917,2050,15,5yr,99736.54827
917,2050,20,5yr,99651.37728
917,2050,25,5yr,99500.07209
917,2050,30,5yr,99268.89694
917,2050,35,5yr,98899.04954
917,2050,40,5yr,98349.14493
917,2050,45,5yr,97616.60507
917,2050,50,5yr,96614.58853
917,2050,55,5yr,95170.32638
917,2050,60,5yr,92988.06353
917,2050,65,5yr,89676.48209
917,2050,70,5yr,85371.60137
917,2050,75,5yr,79116.28422
917,2050,80,5yr,69116.13687
917,2050,85,5yr,54492.82127
917,2050,90,5yr,36109.67673
917,2050,95,5yr,18046.02376
917,2050,100plus,5yr,5878.61702
917,2055,0,5yr,100000
917,2055,1,5yr,99851.93155
917,2055,5,5yr,99818.05047
917,2055,10,5yr,99795.02749
917,2055,15,5yr,99761.26053
917,2055,20,5yr,99682.11055
917,2055,25,5yr,99541.68829
917,2055,30,5yr,99330.37787
917,2055,35,5yr,98997.18748
917,2055,40,5yr,98491.00156
917,2055,45,5yr,97783.84057
917,2055,50,5yr,96804.64594
917,2055,55,5yr,95410.62068
917,2055,60,5yr,93420.88335
917,2055,65,5yr,90522.14095
917,2055,70,5yr,86497.92997
917,2055,75,5yr,80468.07096
917,2055,80,5yr,70747.29565
917,2055,85,5yr,56361.7123
917,2055,90,5yr,37962.53645
917,2055,95,5yr,19435.62324
917,2055,100plus,5yr,6540.93036
917,2060,0,5yr,100000
917,2060,1,5yr,99865.53228
917,2060,5,5yr,99834.78124
917,2060,10,5yr,99814.07798
917,2060,15,5yr,99783.30302
917,2060,20,5yr,99709.94894
917,2060,25,5yr,99578.66651
917,2060,30,5yr,99382.27778
917,2060,35,5yr,99079.30037
917,2060,40,5yr,98624.43046
917,2060,45,5yr,97975.61173
917,2060,50,5yr,97040.84186
917,2060,55,5yr,95693.7418
917,2060,60,5yr,93786.54859
917,2060,65,5yr,91151.42903
917,2060,70,5yr,87563.54344
917,2060,75,5yr,81890.47762
917,2060,80,5yr,72573.17262
917,2060,85,5yr,58480.90965
917,2060,90,5yr,39993.37461
917,2060,95,5yr,20843.78869
917,2060,100plus,5yr,7133.12687
917,2065,0,5yr,100000
917,2065,1,5yr,99877.22782
917,2065,5,5yr,99849.17421
917,2065,10,5yr,99830.52493
917,2065,15,5yr,99802.77438
917,2065,20,5yr,99735.79552
917,2065,25,5yr,99614.18872
917,2065,30,5yr,99430.04781
917,2065,35,5yr,99148.88713
917,2065,40,5yr,98736.03801
