un_less_developed_region,time,age1yearinterval,freq,survivors
941,1995,55,5yr,60250.20158
941,1995,60,5yr,54942.10594
941,1995,65,5yr,48062.99883
941,1995,70,5yr,39262.22674
941,1995,75,5yr,28558.4636
941,1995,80,5yr,17246.32498
941,1995,85,5yr,7900.09063
941,1995,90,5yr,2455.16346
941,1995,95,5yr,461.10164
941,1995,100plus,5yr,47.92063
941,2000,0,5yr,100000
941,2000,1,5yr,92074.73279
941,2000,5,5yr,87617.04152
941,2000,10,5yr,86047.88219
941,2000,15,5yr,85086.81837
941,2000,20,5yr,83865.52756
941,2000,25,5yr,82190.46939
941,2000,30,5yr,80102.36382
941,2000,35,5yr,77628.83186
941,2000,40,5yr,74768.5764
941,2000,45,5yr,71535.34946
941,2000,50,5yr,67820.38215
941,2000,55,5yr,63452.54805
941,2000,60,5yr,58086.52194
941,2000,65,5yr,51149.93277
941,2000,70,5yr,42164.94732
941,2000,75,5yr,31097.84244
941,2000,80,5yr,19200.87087
941,2000,85,5yr,9097.91652
941,2000,90,5yr,2967.05411
941,2000,95,5yr,593.36086
941,2000,100plus,5yr,66.35461
941,2005,0,5yr,100000
941,2005,1,5yr,93424.85379
941,2005,5,5yr,90039.39616
941,2005,10,5yr,88737.20835
941,2005,15,5yr,87881.03242
941,2005,20,5yr,86791.68398
941,2005,25,5yr,85325.8661
941,2005,30,5yr,83538.97144
941,2005,35,5yr,81401.34775
941,2005,40,5yr,78891.17963
941,2005,45,5yr,76042.31968
941,2005,50,5yr,72692.02848
941,2005,55,5yr,68536.74603
941,2005,60,5yr,63213.61253
941,2005,65,5yr,56194.96216
941,2005,70,5yr,46915.92706
941,2005,75,5yr,35249.55063
941,2005,80,5yr,22398.19795
941,2005,85,5yr,11074.39384
941,2005,90,5yr,3832.22484
941,2005,95,5yr,826.78679
941,2005,100plus,5yr,100.89777
941,2010,0,5yr,100000
941,2010,1,5yr,94526.06491
941,2010,5,5yr,91964.71381
941,2010,10,5yr,90898.30679
941,2010,15,5yr,90163.73412
941,2010,20,5yr,89213.14408
941,2010,25,5yr,87951.8719
941,2010,30,5yr,86477.30315
941,2010,35,5yr,84753.60375
941,2010,40,5yr,82675.3638
941,2010,45,5yr,80223.60363
941,2010,50,5yr,77248.09116
941,2010,55,5yr,73412.57757
941,2010,60,5yr,68254.73594
941,2010,65,5yr,61227.12233
941,2010,70,5yr,51747.10162
941,2010,75,5yr,39593.78599
941,2010,80,5yr,25899.15836
941,2010,85,5yr,13385.72593
941,2010,90,5yr,4937.00748
941,2010,95,5yr,1159.06562
941,2010,100plus,5yr,156.48565
941,2015,0,5yr,100000
941,2015,1,5yr,95318.42104
941,2015,5,5yr,93220.04452
941,2015,10,5yr,92309.44943
941,2015,15,5yr,91671.22202
941,2015,20,5yr,90835.23258
941,2015,25,5yr,89732.6587
941,2015,30,5yr,88458.09164
941,2015,35,5yr,86983.7589
941,2015,40,5yr,85201.19036
941,2015,45,5yr,83033.98522
941,2015,50,5yr,80325.21111
941,2015,55,5yr,76758.19213
941,2015,60,5yr,71852.77579
941,2015,65,5yr,64943.71762
941,2015,70,5yr,55382.92453
941,2015,75,5yr,42966.97441
941,2015,80,5yr,28749.87142
941,2015,85,5yr,15397.0755
941,2015,90,5yr,5985.91628
941,2015,95,5yr,1510.36422
941,2015,100plus,5yr,222.97846
934,1950,0,5yr,100000
934,1950,1,5yr,84677.46054
934,1950,5,5yr,76562.25038
934,1950,10,5yr,73473.65359
934,1950,15,5yr,71679.13992
934,1950,20,5yr,69632.46141
934,1950,25,5yr,67185.6563
934,1950,30,5yr,64497.452
934,1950,35,5yr,61605.59249
934,1950,40,5yr,58344.8022
934,1950,45,5yr,54449.61625
934,1950,50,5yr,49937.95729
934,1950,55,5yr,44834.19152
934,1950,60,5yr,38516.94621
934,1950,65,5yr,30612.3741
934,1950,70,5yr,21867.38452
934,1950,75,5yr,13386.43263
934,1950,80,5yr,6587.43464
934,1950,85,5yr,2416.7301
934,1950,90,5yr,608.77649
934,1950,95,5yr,97.57551
934,1950,100plus,5yr,9.44279
934,1955,0,5yr,100000
934,1955,1,5yr,85793.04029
934,1955,5,5yr,78495.56743
934,1955,10,5yr,75841.02638
934,1955,15,5yr,74290.43048
934,1955,20,5yr,72480.0186
934,1955,25,5yr,70296.39545
934,1955,30,5yr,67860.92502
934,1955,35,5yr,65161.63387
934,1955,40,5yr,62052.02532
934,1955,45,5yr,58405.73413
934,1955,50,5yr,54090.93948
934,1955,55,5yr,48821.10295
934,1955,60,5yr,42133.86581
934,1955,65,5yr,33799.97273
934,1955,70,5yr,24379.47491
934,1955,75,5yr,14979.42418
934,1955,80,5yr,7325.55986
934,1955,85,5yr,2625.82363
934,1955,90,5yr,630.67956
934,1955,95,5yr,93.61056
934,1955,100plus,5yr,8.15711
934,1960,0,5yr,100000
934,1960,1,5yr,86664.83496
934,1960,5,5yr,79882.45959
934,1960,10,5yr,77432.47103
934,1960,15,5yr,75998.99218
934,1960,20,5yr,74394.85728
934,1960,25,5yr,72491.56604
934,1960,30,5yr,70342.82975
934,1960,35,5yr,67886.37592
934,1960,40,5yr,64993.24976
934,1960,45,5yr,61500.58928
934,1960,50,5yr,57262.21477
934,1960,55,5yr,52004.25895
934,1960,60,5yr,45258.66067
934,1960,65,5yr,36863.69383
934,1960,70,5yr,27140.40279
934,1960,75,5yr,17352.9879
934,1960,80,5yr,9102.3255
934,1960,85,5yr,3652.50207
934,1960,90,5yr,1036.22571
934,1960,95,5yr,192.41284
934,1960,100plus,5yr,22.02812
934,1965,0,5yr,100000
934,1965,1,5yr,88835.70515
934,1965,5,5yr,83374.51294
934,1965,10,5yr,81667.34045
934,1965,15,5yr,80760.30592
934,1965,20,5yr,79621.63957
934,1965,25,5yr,78151.65715
934,1965,30,5yr,76433.5508
934,1965,35,5yr,74452.51012
934,1965,40,5yr,72094.00478
934,1965,45,5yr,69200.87918
934,1965,50,5yr,65559.63346
934,1965,55,5yr,60925.38209
934,1965,60,5yr,54816.21472
934,1965,65,5yr,46741.2124
934,1965,70,5yr,36837.81339
934,1965,75,5yr,25724.19947
934,1965,80,5yr,14987.65017
934,1965,85,5yr,6756.05254
934,1965,90,5yr,2152.80288
934,1965,95,5yr,441.56231
934,1965,100plus,5yr,53.99176
934,1970,0,5yr,100000
934,1970,1,5yr,90171.81274
934,1970,5,5yr,85820.8661
934,1970,10,5yr,84447.11585
934,1970,15,5yr,83682.90906
934,1970,20,5yr,82787.6906
934,1970,25,5yr,81653.15533
934,1970,30,5yr,80308.04594
934,1970,35,5yr,78750.94871
934,1970,40,5yr,76889.53079
934,1970,45,5yr,74538.01882
934,1970,50,5yr,71396.13873
934,1970,55,5yr,67097.09307
934,1970,60,5yr,61122.30163
934,1970,65,5yr,52965.21402
934,1970,70,5yr,42616.78399
934,1970,75,5yr,30500.24726
934,1970,80,5yr,18260.07143
934,1970,85,5yr,8447.67023
934,1970,90,5yr,2741.63361
934,1970,95,5yr,563.90829
934,1970,100plus,5yr,67.64458
934,1975,0,5yr,100000
934,1975,1,5yr,91307.19761
934,1975,5,5yr,87622.18466
934,1975,10,5yr,86555.73177
934,1975,15,5yr,85935.17231
934,1975,20,5yr,85136.61386
934,1975,25,5yr,84124.33749
934,1975,30,5yr,82976.97264
934,1975,35,5yr,81634.4839
934,1975,40,5yr,80014.52656
934,1975,45,5yr,77980.28417
934,1975,50,5yr,75222.84002
934,1975,55,5yr,71342.94501
934,1975,60,5yr,65839.53964
934,1975,65,5yr,58107.89921
934,1975,70,5yr,47745.37328
934,1975,75,5yr,35040.56566
934,1975,80,5yr,21612.1272
934,1975,85,5yr,10319.46788
934,1975,90,5yr,3443.87484
934,1975,95,5yr,720.1421
934,1975,100plus,5yr,86.21809
934,1980,0,5yr,100000
934,1980,1,5yr,92444.19591
934,1980,5,5yr,89418.88958
934,1980,10,5yr,88410.09991
934,1980,15,5yr,87854.52462
934,1980,20,5yr,87089.50179
934,1980,25,5yr,86062.91468
934,1980,30,5yr,84946.40809
934,1980,35,5yr,83729.21521
934,1980,40,5yr,82248.14602
934,1980,45,5yr,80344.4557
934,1980,50,5yr,77746.37144
934,1980,55,5yr,74045.17233
934,1980,60,5yr,68685.76297
934,1980,65,5yr,61082.51206
934,1980,70,5yr,50809.11927
934,1980,75,5yr,37922.33939
934,1980,80,5yr,23936.64348
934,1980,85,5yr,11779.42381
934,1980,90,5yr,4077.84393
934,1980,95,5yr,887.93775
934,1980,100plus,5yr,110.60956
934,1985,0,5yr,100000
934,1985,1,5yr,93426.56334
934,1985,5,5yr,90888.73684
934,1985,10,5yr,89927.26116
934,1985,15,5yr,89399.03777
934,1985,20,5yr,88701.90122
934,1985,25,5yr,87780.86259
934,1985,30,5yr,86744.68879
934,1985,35,5yr,85618.29746
934,1985,40,5yr,84276.15227
934,1985,45,5yr,82497.49164
934,1985,50,5yr,80025.09523
934,1985,55,5yr,76519.05176
934,1985,60,5yr,71364.59985
934,1985,65,5yr,63851.46568
934,1985,70,5yr,53589.77858
934,1985,75,5yr,40545.41973
934,1985,80,5yr,26124.99178
934,1985,85,5yr,13247.54381
934,1985,90,5yr,4778.8114
934,1985,95,5yr,1096.37846
934,1985,100plus,5yr,145.02441
934,1990,0,5yr,100000
934,1990,1,5yr,93913.56255
934,1990,5,5yr,91615.05496
934,1990,10,5yr,90905.44369
934,1990,15,5yr,90414.90915
934,1990,20,5yr,89758.9335
934,1990,25,5yr,88922.29096
934,1990,30,5yr,87987.75545
934,1990,35,5yr,86917.53496
934,1990,40,5yr,85636.44525
934,1990,45,5yr,83979.60863
934,1990,50,5yr,81621.81467
934,1990,55,5yr,78187.38492
934,1990,60,5yr,73169.53117
934,1990,65,5yr,65840.04966
934,1990,70,5yr,55593.12696
934,1990,75,5yr,42532.3296
934,1990,80,5yr,27951.21641
934,1990,85,5yr,14648.32245
934,1990,90,5yr,5562.06325
934,1990,95,5yr,1372.80256
934,1990,100plus,5yr,199.4239
934,1995,0,5yr,100000
934,1995,1,5yr,94574.08475
934,1995,5,5yr,92528.12982
934,1995,10,5yr,91878.32926
934,1995,15,5yr,91435.59836
934,1995,20,5yr,90783.37369
934,1995,25,5yr,89928.1186
934,1995,30,5yr,88991.33516
934,1995,35,5yr,87933.33621
934,1995,40,5yr,86634.66935
934,1995,45,5yr,85001.64904
934,1995,50,5yr,82763.63886
934,1995,55,5yr,79467.35934
934,1995,60,5yr,74613.67906
934,1995,65,5yr,67571.70291
934,1995,70,5yr,57606.18231
934,1995,75,5yr,44659.93706
934,1995,80,5yr,29921.99005
934,1995,85,5yr,16112.65961
934,1995,90,5yr,6343.17333
934,1995,95,5yr,1637.0844
934,1995,100plus,5yr,250.05908
934,2000,0,5yr,100000
934,2000,1,5yr,95331.64004
934,2000,5,5yr,93648.49027
934,2000,10,5yr,93018.27514
934,2000,15,5yr,92594.10183
934,2000,20,5yr,91990.50526
934,2000,25,5yr,91142.55482
934,2000,30,5yr,90183.01352
934,2000,35,5yr,89120.68102
934,2000,40,5yr,87840.63503
934,2000,45,5yr,86206.57805
934,2000,50,5yr,84051.52769
934,2000,55,5yr,81008.07083
934,2000,60,5yr,76459.48913
934,2000,65,5yr,69703.36298
934,2000,70,5yr,60016.33967
934,2000,75,5yr,47179.26165
934,2000,80,5yr,32229.83728
934,2000,85,5yr,17812.40846
934,2000,90,5yr,7245.37395
934,2000,95,5yr,1941.95425
934,2000,100plus,5yr,308.47784
934,2005,0,5yr,100000
934,2005,1,5yr,96122.06258
934,2005,5,5yr,94832.71169
934,2005,10,5yr,94254.53855
934,2005,15,5yr,93845.06154
934,2005,20,5yr,93294.76086
934,2005,25,5yr,92531.36999
934,2005,30,5yr,91621.47098
934,2005,35,5yr,90593.5233
934,2005,40,5yr,89393.02725
934,2005,45,5yr,87880.47222
934,2005,50,5yr,85806.60885
934,2005,55,5yr,82902.92244
934,2005,60,5yr,78634.74662
934,2005,65,5yr,72152.62016
934,2005,70,5yr,62623.74234
934,2005,75,5yr,49832.74253
934,2005,80,5yr,34717.18919
934,2005,85,5yr,19780.75551
934,2005,90,5yr,8415.64785
934,2005,95,5yr,2398.94764
934,2005,100plus,5yr,411.55442
934,2010,0,5yr,100000
934,2010,1,5yr,96840.73289
934,2010,5,5yr,95835.45525
934,2010,10,5yr,95343.63367
934,2010,15,5yr,94977.02878
934,2010,20,5yr,94466.50328
934,2010,25,5yr,93790.42655
934,2010,30,5yr,93010.97992
934,2010,35,5yr,92084.20468
934,2010,40,5yr,90984.21706
934,2010,45,5yr,89633.72991
934,2010,50,5yr,87768.17265
934,2010,55,5yr,85004.13789
934,2010,60,5yr,80941.83082
934,2010,65,5yr,74837.30024
934,2010,70,5yr,65645.05914
934,2010,75,5yr,53091.46072
934,2010,80,5yr,37952.32249
934,2010,85,5yr,22496.86511
934,2010,90,5yr,10142.69928
934,2010,95,5yr,3130.64163
934,2010,100plus,5yr,593.56929
934,2015,0,5yr,100000
934,2015,1,5yr,97308.26072
934,2015,5,5yr,96455.13724
934,2015,10,5yr,96033.83817
934,2015,15,5yr,95700.65426
934,2015,20,5yr,95228.18889
934,2015,25,5yr,94587.98369
934,2015,30,5yr,93885.61797
934,2015,35,5yr,93069.36338
934,2015,40,5yr,92030.70983
934,2015,45,5yr,90728.42946
934,2015,50,5yr,88985.97658
934,2015,55,5yr,86417.89803
934,2015,60,5yr,82540.65503
934,2015,65,5yr,76790.51079
934,2015,70,5yr,68172.57933
934,2015,75,5yr,56128.20971
934,2015,80,5yr,41201.70827
934,2015,85,5yr,25375.05658
934,2015,90,5yr,12059.30218
934,2015,95,5yr,3984.57357
934,2015,100plus,5yr,819.11237
941,2020,0,5yr,100000
941,2020,1,5yr,95932.59275
941,2020,5,5yr,94094.94939
941,2020,10,5yr,93291.45035
941,2020,15,5yr,92721.6846
941,2020,20,5yr,91967.54484
941,2020,25,5yr,90965.34847
941,2020,30,5yr,89805.37417
941,2020,35,5yr,88448.01851
941,2020,40,5yr,86791.44297
941,2020,45,5yr,84761.38224
941,2020,50,5yr,82175.1334
941,2020,55,5yr,78739.02151
941,2020,60,5yr,73997.33118
941,2020,65,5yr,67261.69636
941,2020,70,5yr,57716.24734
941,2020,75,5yr,45168.9152
941,2020,80,5yr,30631.346
941,2020,85,5yr,16734.62718
941,2020,90,5yr,6690.70017
941,2020,95,5yr,1751.01818
941,2020,100plus,5yr,269.92681
941,2025,0,5yr,100000
941,2025,1,5yr,96433.03956
941,2025,5,5yr,94812.579
941,2025,10,5yr,94102.95911
941,2025,15,5yr,93594.39023
941,2025,20,5yr,92910.71253
941,2025,25,5yr,91991.6495
941,2025,30,5yr,90926.7485
941,2025,35,5yr,89680.37397
941,2025,40,5yr,88142.02745
941,2025,45,5yr,86239.83145
941,2025,50,5yr,83792.09071
941,2025,55,5yr,80483.90145
941,2025,60,5yr,75889.72453
941,2025,65,5yr,69345.28579
941,2025,70,5yr,59967.3801
941,2025,75,5yr,47382.90648
941,2025,80,5yr,32565.12203
941,2025,85,5yr,18110.3895
941,2025,90,5yr,7403.09188
941,2025,95,5yr,1987.03161
941,2025,100plus,5yr,314.25257
941,2030,0,5yr,100000
941,2030,1,5yr,96849.05968
941,2030,5,5yr,95418.60575
941,2030,10,5yr,94786.38473
941,2030,15,5yr,94331.58658
941,2030,20,5yr,93711.5091
941,2030,25,5yr,92865.50678
941,2030,30,5yr,91878.07572
941,2030,35,5yr,90722.96462
941,2030,40,5yr,89291.81221
941,2030,45,5yr,87498.2245
941,2030,50,5yr,85174.93307
941,2030,55,5yr,82012.15602
941,2030,60,5yr,77561.44275
941,2030,65,5yr,71185.96613
941,2030,70,5yr,62023.65632
941,2030,75,5yr,49536.78082
941,2030,80,5yr,34526.76827
941,2030,85,5yr,19532.94786
941,2030,90,5yr,8136.41377
941,2030,95,5yr,2222.80918
941,2030,100plus,5yr,356.03352
941,2035,0,5yr,100000
941,2035,1,5yr,97190.87714
941,2035,5,5yr,95925.97644
941,2035,10,5yr,95357.60198
941,2035,15,5yr,94946.381
941,2035,20,5yr,94379.08048
941,2035,25,5yr,93596.33301
941,2035,30,5yr,92673.57217
941,2035,35,5yr,91588.62713
941,2035,40,5yr,90241.94533
941,2035,45,5yr,88545.05901
941,2035,50,5yr,86319.02838
941,2035,55,5yr,83280.63086
941,2035,60,5yr,78994.608
941,2035,65,5yr,72778.5423
941,2035,70,5yr,63826.93903
941,2035,75,5yr,51526.1261
941,2035,80,5yr,36433.4273
941,2035,85,5yr,20988.55605
941,2035,90,5yr,8926.72602
941,2035,95,5yr,2490.11094
941,2035,100plus,5yr,405.63606
941,2040,0,5yr,100000
941,2040,1,5yr,97476.06854
941,2040,5,5yr,96356.19065
941,2040,10,5yr,95843.71339
941,2040,15,5yr,95469.07034
941,2040,20,5yr,94944.95904
941,2040,25,5yr,94216.61335
941,2040,30,5yr,93353.56567
941,2040,35,5yr,92330.983
941,2040,40,5yr,91053.18672
941,2040,45,5yr,89436.77555
941,2040,50,5yr,87306.72177
941,2040,55,5yr,84370.17504
941,2040,60,5yr,80226.61749
941,2040,65,5yr,74209.34378
941,2040,70,5yr,65463.68114
941,2040,75,5yr,53370.78425
941,2040,80,5yr,38312.64347
941,2040,85,5yr,22571.23164
941,2040,90,5yr,9907.28548
941,2040,95,5yr,2879.81629
941,2040,100plus,5yr,492.55844
941,2045,0,5yr,100000
941,2045,1,5yr,97714.59578
941,2045,5,5yr,96720.13976
941,2045,10,5yr,96257.43907
941,2045,15,5yr,95914.26928
941,2045,20,5yr,95426.3276
941,2045,25,5yr,94743.2544
941,2045,30,5yr,93933.30706
941,2045,35,5yr,92970.54902
941,2045,40,5yr,91756.6563
941,2045,45,5yr,90207.94259
941,2045,50,5yr,88160.00808
941,2045,55,5yr,85331.02353
941,2045,60,5yr,81314.99676
941,2045,65,5yr,75476.60727
941,2045,70,5yr,66948.9822
941,2045,75,5yr,55055.32238
941,2045,80,5yr,40128.32829
941,2045,85,5yr,24256.25687
941,2045,90,5yr,11091.52728
941,2045,95,5yr,3424.26612
941,2045,100plus,5yr,634.60225
941,2050,0,5yr,100000
941,2050,1,5yr,97913.56082
941,2050,5,5yr,97028.11137
941,2050,10,5yr,96610.47709
941,2050,15,5yr,96295.21904
941,2050,20,5yr,95838.84344
941,2050,25,5yr,95193.9555
941,2050,30,5yr,94428.58124
941,2050,35,5yr,93519.94685
941,2050,40,5yr,92368.67359
941,2050,45,5yr,90884.98768
941,2050,50,5yr,88906.21509
941,2050,55,5yr,86170.612
941,2050,60,5yr,82291.29586
941,2050,65,5yr,76615.65168
941,2050,70,5yr,68296.00825
941,2050,75,5yr,56613.20816
941,2050,80,5yr,41822.37552
941,2050,85,5yr,25839.24058
941,2050,90,5yr,12222.07015
941,2050,95,5yr,3962.09297
941,2050,100plus,5yr,782.94977
941,2055,0,5yr,100000
941,2055,1,5yr,98079.61696
941,2055,5,5yr,97286.95255
941,2055,10,5yr,96907.35839
941,2055,15,5yr,96616.64978
941,2055,20,5yr,96188.22565
941,2055,25,5yr,95577.42672
941,2055,30,5yr,94850.75125
941,2055,35,5yr,93988.93267
941,2055,40,5yr,92896.6307
941,2055,45,5yr,91480.59875
941,2055,50,5yr,89572.52336
941,2055,55,5yr,86916.06971
941,2055,60,5yr,83159.51252
941,2055,65,5yr,77662.98466
941,2055,70,5yr,69549.4231
941,2055,75,5yr,58093.07257
941,2055,80,5yr,43434.4978
941,2055,85,5yr,27334.05968
941,2055,90,5yr,13282.96315
941,2055,95,5yr,4468.86179
941,2055,100plus,5yr,925.38696
941,2060,0,5yr,100000
941,2060,1,5yr,98222.3339
941,2060,5,5yr,97510.72602
941,2060,10,5yr,97164.51446
941,2060,15,5yr,96895.42445
941,2060,20,5yr,96492.32778
941,2060,25,5yr,95912.99595
941,2060,30,5yr,95222.23707
941,2060,35,5yr,94402.7069
941,2060,40,5yr,93363.5712
941,2060,45,5yr,92013.62278
941,2060,50,5yr,90182.644
941,2060,55,5yr,87610.45855
941,2060,60,5yr,83957.92784
941,2060,65,5yr,78624.19568
941,2060,70,5yr,70734.29215
941,2060,75,5yr,59507.34518
941,2060,80,5yr,44988.5128
941,2060,85,5yr,28789.48946
941,2060,90,5yr,14331.93263
941,2060,95,5yr,4982.04787
941,2060,100plus,5yr,1074.47778
941,2065,0,5yr,100000
941,2065,1,5yr,98346.07542
941,2065,5,5yr,97705.54134
941,2065,10,5yr,97388.96714
941,2065,15,5yr,97139.05001
941,2065,20,5yr,96759.11778
941,2065,25,5yr,96209.34459
941,2065,30,5yr,95552.76107
941,2065,35,5yr,94773.84449
941,2065,40,5yr,93784.47658
941,2065,45,5yr,92495.69817
941,2065,50,5yr,90742.04898
