geographic_region,time,age1yearinterval,freq,survivors
903,1990,65,5yr,46411.01115
903,1990,70,5yr,37692.04042
903,1990,75,5yr,27025.24471
903,1990,80,5yr,15870.44968
903,1990,85,5yr,6919.58665
903,1990,90,5yr,1987.66762
903,1990,95,5yr,333.87739
903,1990,100plus,5yr,30.20459
903,1995,0,5yr,100000
903,1995,1,5yr,90730.9601
903,1995,5,5yr,84871.83839
903,1995,10,5yr,82947.88775
903,1995,15,5yr,81825.5579
903,1995,20,5yr,80397.46676
903,1995,25,5yr,78431.01759
903,1995,30,5yr,76022.95273
903,1995,35,5yr,73205.82032
903,1995,40,5yr,69977.20865
903,1995,45,5yr,66438.38433
903,1995,50,5yr,62517.25953
903,1995,55,5yr,57950.89935
903,1995,60,5yr,52464.09883
903,1995,65,5yr,45598.96575
903,1995,70,5yr,36921.20801
903,1995,75,5yr,26424.17886
903,1995,80,5yr,15526.36022
903,1995,85,5yr,6808.26735
903,1995,90,5yr,1983.76099
903,1995,95,5yr,341.81891
903,1995,100plus,5yr,32.07192
903,2000,0,5yr,100000
903,2000,1,5yr,91895.07646
903,2000,5,5yr,87024.90113
903,2000,10,5yr,85144.54053
903,2000,15,5yr,84009.47927
903,2000,20,5yr,82607.42365
903,2000,25,5yr,80633.5409
903,2000,30,5yr,78108.42669
903,2000,35,5yr,75044.43502
903,2000,40,5yr,71520.03618
903,2000,45,5yr,67724.75516
903,2000,50,5yr,63605.56013
903,2000,55,5yr,58895.13543
903,2000,60,5yr,53257.14999
903,2000,65,5yr,46246.16852
903,2000,70,5yr,37521.5169
903,2000,75,5yr,27010.67355
903,2000,80,5yr,16060.55186
903,2000,85,5yr,7195.9234
903,2000,90,5yr,2171.31943
903,2000,95,5yr,393.40239
903,2000,100plus,5yr,39.31433
903,2005,0,5yr,100000
903,2005,1,5yr,93228.56934
903,2005,5,5yr,89523.77425
903,2005,10,5yr,87849.93705
903,2005,15,5yr,86793.4513
903,2005,20,5yr,85512.27361
903,2005,25,5yr,83754.03494
903,2005,30,5yr,81552.63378
903,2005,35,5yr,78863.90829
903,2005,40,5yr,75713.93
903,2005,45,5yr,72267.11446
903,2005,50,5yr,68445.01535
903,2005,55,5yr,63966.32037
903,2005,60,5yr,58465.53281
903,2005,65,5yr,51373.22327
903,2005,70,5yr,42292.72889
903,2005,75,5yr,31091.12261
903,2005,80,5yr,19026.59077
903,2005,85,5yr,8847.85421
903,2005,90,5yr,2790.46122
903,2005,95,5yr,529.92163
903,2005,100plus,5yr,55.31199
903,2010,0,5yr,100000
903,2010,1,5yr,94406.74727
903,2010,5,5yr,91558.41965
903,2010,10,5yr,90165.58978
903,2010,15,5yr,89237.57186
903,2010,20,5yr,88094.2797
903,2010,25,5yr,86568.45162
903,2010,30,5yr,84758.405
903,2010,35,5yr,82621.31703
903,2010,40,5yr,80080.18166
903,2010,45,5yr,77171.51343
903,2010,50,5yr,73784.97561
903,2010,55,5yr,69642.30587
903,2010,60,5yr,64390.30287
903,2010,65,5yr,57354.69772
903,2010,70,5yr,47950.25589
903,2010,75,5yr,36005.2267
903,2010,80,5yr,22700.28491
903,2010,85,5yr,10983.22931
903,2010,90,5yr,3637.20349
903,2010,95,5yr,729.12799
903,2010,100plus,5yr,80.21727
903,2015,0,5yr,100000
903,2015,1,5yr,95254.47268
903,2015,5,5yr,92891.98725
903,2015,10,5yr,91736.11148
903,2015,15,5yr,90921.06008
903,2015,20,5yr,89884.78369
903,2015,25,5yr,88503.51909
903,2015,30,5yr,86904.95989
903,2015,35,5yr,85064.24494
903,2015,40,5yr,82883.25972
903,2015,45,5yr,80319.30745
903,2015,50,5yr,77229.3178
903,2015,55,5yr,73347.09398
903,2015,60,5yr,68309.96689
903,2015,65,5yr,61474.42435
903,2015,70,5yr,52065.7581
903,2015,75,5yr,39775.71521
903,2015,80,5yr,25716.88809
903,2015,85,5yr,12886.00908
903,2015,90,5yr,4465.32165
903,2015,95,5yr,944.23607
903,2015,100plus,5yr,109.84102
935,1950,0,5yr,100000
935,1950,1,5yr,84547.28471
935,1950,5,5yr,76560.93523
935,1950,10,5yr,73478.0444
935,1950,15,5yr,71630.22539
935,1950,20,5yr,69557.92452
935,1950,25,5yr,67093.76284
935,1950,30,5yr,64384.06538
935,1950,35,5yr,61467.37205
935,1950,40,5yr,58178.76911
935,1950,45,5yr,54238.6314
935,1950,50,5yr,49674.03089
935,1950,55,5yr,44530.92998
935,1950,60,5yr,38159.00475
935,1950,65,5yr,30182.04922
935,1950,70,5yr,21420.97294
935,1950,75,5yr,13012.15572
935,1950,80,5yr,6347.66339
935,1950,85,5yr,2307.93863
935,1950,90,5yr,576.68669
935,1950,95,5yr,91.89536
935,1950,100plus,5yr,8.87156
935,1955,0,5yr,100000
935,1955,1,5yr,85546.85586
935,1955,5,5yr,78300.94169
935,1955,10,5yr,75618.87836
935,1955,15,5yr,74025.88226
935,1955,20,5yr,72195.75542
935,1955,25,5yr,70012.73632
935,1955,30,5yr,67587.45533
935,1955,35,5yr,64887.64359
935,1955,40,5yr,61760.81024
935,1955,45,5yr,58088.86041
935,1955,50,5yr,53741.84508
935,1955,55,5yr,48437.04012
935,1955,60,5yr,41686.43121
935,1955,65,5yr,33259.04993
935,1955,70,5yr,23795.22195
935,1955,75,5yr,14450.96164
935,1955,80,5yr,6952.73413
935,1955,85,5yr,2438.50192
935,1955,90,5yr,569.91795
935,1955,95,5yr,81.95562
935,1955,100plus,5yr,6.90556
935,1960,0,5yr,100000
935,1960,1,5yr,86358.88368
935,1960,5,5yr,79515.11111
935,1960,10,5yr,76970.00038
935,1960,15,5yr,75478.0229
935,1960,20,5yr,73858.10052
935,1960,25,5yr,71964.19489
935,1960,30,5yr,69837.58046
935,1960,35,5yr,67399.77974
935,1960,40,5yr,64507.68631
935,1960,45,5yr,60994.61907
935,1960,50,5yr,56733.10152
935,1960,55,5yr,51459.52818
935,1960,60,5yr,44677.17368
935,1960,65,5yr,36215.6746
935,1960,70,5yr,26451.85414
935,1960,75,5yr,16721.34057
935,1960,80,5yr,8634.93572
935,1960,85,5yr,3394.09608
935,1960,90,5yr,938.25254
935,1960,95,5yr,168.97553
935,1960,100plus,5yr,18.70926
935,1965,0,5yr,100000
935,1965,1,5yr,88718.41029
935,1965,5,5yr,83256.79014
935,1965,10,5yr,81490.10621
935,1965,15,5yr,80549.00884
935,1965,20,5yr,79413.73291
935,1965,25,5yr,77978.98963
935,1965,30,5yr,76305.61725
935,1965,35,5yr,74366.95321
935,1965,40,5yr,72048.48377
935,1965,45,5yr,69179.21606
935,1965,50,5yr,65546.20689
935,1965,55,5yr,60933.94318
935,1965,60,5yr,54826.04009
935,1965,65,5yr,46687.29365
935,1965,70,5yr,36702.12973
935,1965,75,5yr,25525.76326
935,1965,80,5yr,14779.02518
935,1965,85,5yr,6600.40541
935,1965,90,5yr,2076.0946
935,1965,95,5yr,418.72789
935,1965,100plus,5yr,50.18956
935,1970,0,5yr,100000
935,1970,1,5yr,89995.78884
935,1970,5,5yr,85619.79789
935,1970,10,5yr,84093.70458
935,1970,15,5yr,83262.41222
935,1970,20,5yr,82366.5853
935,1970,25,5yr,81270.10626
935,1970,30,5yr,79992.3828
935,1970,35,5yr,78506.9462
935,1970,40,5yr,76719.59579
935,1970,45,5yr,74441.07003
935,1970,50,5yr,71365.65029
935,1970,55,5yr,67130.80858
935,1970,60,5yr,61201.77973
935,1970,65,5yr,53040.61293
935,1970,70,5yr,42655.92085
935,1970,75,5yr,30488.77871
935,1970,80,5yr,18200.4703
935,1970,85,5yr,8374.01519
935,1970,90,5yr,2692.86699
935,1970,95,5yr,546.35647
935,1970,100plus,5yr,64.37033
935,1975,0,5yr,100000
935,1975,1,5yr,91038.68112
935,1975,5,5yr,87261.87125
935,1975,10,5yr,86142.81571
935,1975,15,5yr,85457.9313
935,1975,20,5yr,84610.26716
935,1975,25,5yr,83586.82718
935,1975,30,5yr,82471.54296
935,1975,35,5yr,81187.0199
935,1975,40,5yr,79637.1214
935,1975,45,5yr,77683.46651
935,1975,50,5yr,75022.14722
935,1975,55,5yr,71259.55535
935,1975,60,5yr,65861.24234
935,1975,65,5yr,58203.16815
935,1975,70,5yr,47892.149
935,1975,75,5yr,35199.19971
935,1975,80,5yr,21734.24855
935,1975,85,5yr,10378.65559
935,1975,90,5yr,3456.84643
935,1975,95,5yr,719.21008
935,1975,100plus,5yr,85.36251
935,1980,0,5yr,100000
935,1980,1,5yr,92204.87232
935,1980,5,5yr,89108.59126
935,1980,10,5yr,88070.41188
935,1980,15,5yr,87511.56371
935,1980,20,5yr,86756.38796
935,1980,25,5yr,85759.95363
935,1980,30,5yr,84696.1872
935,1980,35,5yr,83560.84538
935,1980,40,5yr,82183.29568
935,1980,45,5yr,80383.94434
935,1980,50,5yr,77896.69451
935,1980,55,5yr,74327.12683
935,1980,60,5yr,69095.1695
935,1980,65,5yr,61579.66655
935,1980,70,5yr,51370.53782
935,1980,75,5yr,38483.18293
935,1980,80,5yr,24401.58169
935,1980,85,5yr,12069.79284
935,1980,90,5yr,4199.02518
935,1980,95,5yr,917.62602
935,1980,100plus,5yr,114.43357
935,1985,0,5yr,100000
935,1985,1,5yr,93252.25828
935,1985,5,5yr,90716.92258
935,1985,10,5yr,89721.6497
935,1985,15,5yr,89196.17709
935,1985,20,5yr,88520.93496
935,1985,25,5yr,87642.92526
935,1985,30,5yr,86667.85003
935,1985,35,5yr,85616.58245
935,1985,40,5yr,84376.11162
935,1985,45,5yr,82719.23055
935,1985,50,5yr,80375.90963
935,1985,55,5yr,77015.61773
935,1985,60,5yr,72011.41726
935,1985,65,5yr,64628.78183
935,1985,70,5yr,54458.45159
935,1985,75,5yr,41442.21913
935,1985,80,5yr,26928.33387
935,1985,85,5yr,13815.63657
935,1985,90,5yr,5060.8146
935,1985,95,5yr,1182.83845
935,1985,100plus,5yr,159.66903
935,1990,0,5yr,100000
935,1990,1,5yr,93778.84491
935,1990,5,5yr,91571.40036
935,1990,10,5yr,90871.0468
935,1990,15,5yr,90392.54785
935,1990,20,5yr,89775.08543
935,1990,25,5yr,89003.83931
935,1990,30,5yr,88151.76459
935,1990,35,5yr,87179.74917
935,1990,40,5yr,86007.7473
935,1990,45,5yr,84479.73768
935,1990,50,5yr,82275.38927
935,1990,55,5yr,78999.74701
935,1990,60,5yr,74127.35893
935,1990,65,5yr,66925.56573
935,1990,70,5yr,56759.51292
935,1990,75,5yr,43713.10712
935,1990,80,5yr,29027.70843
935,1990,85,5yr,15454.11766
935,1990,90,5yr,6002.28028
935,1990,95,5yr,1526.84414
935,1990,100plus,5yr,230.0877
935,1995,0,5yr,100000
935,1995,1,5yr,94544.54971
935,1995,5,5yr,92692.81401
935,1995,10,5yr,92083.71065
935,1995,15,5yr,91678.17046
935,1995,20,5yr,91085.94031
935,1995,25,5yr,90328.97041
935,1995,30,5yr,89511.37109
935,1995,35,5yr,88592.60028
935,1995,40,5yr,87453.67886
935,1995,45,5yr,85979.72645
935,1995,50,5yr,83915.43305
935,1995,55,5yr,80815.22268
935,1995,60,5yr,76131.64664
935,1995,65,5yr,69223.24801
935,1995,70,5yr,59346.85431
935,1995,75,5yr,46416.59848
935,1995,80,5yr,31542.17562
935,1995,85,5yr,17360.89259
935,1995,90,5yr,7057.24383
935,1995,95,5yr,1902.60578
935,1995,100plus,5yr,306.74544
935,2000,0,5yr,100000
935,2000,1,5yr,95419.83235
935,2000,5,5yr,94003.10261
935,2000,10,5yr,93466.87828
935,2000,15,5yr,93106.87046
935,2000,20,5yr,92585.94317
935,2000,25,5yr,91874.55909
935,2000,30,5yr,91087.17964
935,2000,35,5yr,90211.90159
935,2000,40,5yr,89129.78204
935,2000,45,5yr,87693.21753
935,2000,50,5yr,85720.31535
935,2000,55,5yr,82876.85836
935,2000,60,5yr,78533.26902
935,2000,65,5yr,71916.96699
935,2000,70,5yr,62280.07954
935,2000,75,5yr,49418.77205
935,2000,80,5yr,34302.88355
935,2000,85,5yr,19458.64536
935,2000,90,5yr,8239.04365
935,2000,95,5yr,2338.2611
935,2000,100plus,5yr,399.93501
935,2005,0,5yr,100000
935,2005,1,5yr,96288.85968
935,2005,5,5yr,95273.01519
935,2005,10,5yr,94815.90498
935,2005,15,5yr,94482.40026
935,2005,20,5yr,94018.38307
935,2005,25,5yr,93388.05476
935,2005,30,5yr,92650.24746
935,2005,35,5yr,91812.65655
935,2005,40,5yr,90797.11646
935,2005,45,5yr,89453.88233
935,2005,50,5yr,87538.98782
935,2005,55,5yr,84781.49146
935,2005,60,5yr,80668.95848
935,2005,65,5yr,74340.74917
935,2005,70,5yr,64862.14909
935,2005,75,5yr,52063.20294
935,2005,80,5yr,36840.48907
935,2005,85,5yr,21555.17523
935,2005,90,5yr,9568.44634
935,2005,95,5yr,2904.45738
935,2005,100plus,5yr,542.17419
935,2010,0,5yr,100000
935,2010,1,5yr,97049.88293
935,2010,5,5yr,96328.12224
935,2010,10,5yr,95969.08461
935,2010,15,5yr,95685.51404
935,2010,20,5yr,95270.30797
935,2010,25,5yr,94725.2648
935,2010,30,5yr,94095.85462
935,2010,35,5yr,93334.6249
935,2010,40,5yr,92399.4289
935,2010,45,5yr,91194.4494
935,2010,50,5yr,89458.61613
935,2010,55,5yr,86809.65121
935,2010,60,5yr,82828.8822
935,2010,65,5yr,76830.33648
935,2010,70,5yr,67729.5774
935,2010,75,5yr,55218.6172
935,2010,80,5yr,40039.60522
935,2010,85,5yr,24314.24017
935,2010,90,5yr,11393.70599
935,2010,95,5yr,3724.67893
935,2010,100plus,5yr,763.48239
935,2015,0,5yr,100000
935,2015,1,5yr,97507.49338
935,2015,5,5yr,96926.3083
935,2015,10,5yr,96643.90032
935,2015,15,5yr,96400.11734
935,2015,20,5yr,96033.91638
935,2015,25,5yr,95536.68874
935,2015,30,5yr,94982.96903
935,2015,35,5yr,94317.78585
935,2015,40,5yr,93434.4899
935,2015,45,5yr,92277.43372
935,2015,50,5yr,90662.73819
935,2015,55,5yr,88199.70142
935,2015,60,5yr,84391.97803
935,2015,65,5yr,78683.24347
935,2015,70,5yr,70149.67293
935,2015,75,5yr,58195.1148
935,2015,80,5yr,43300.78962
935,2015,85,5yr,27290.80107
935,2015,90,5yr,13462.73935
935,2015,95,5yr,4705.41591
935,2015,100plus,5yr,1045.21265
908,1950,0,5yr,100000
908,1950,1,5yr,92838.90569
908,1950,5,5yr,90661.43207
908,1950,10,5yr,90151.95264
908,1950,15,5yr,89792.96643
908,1950,20,5yr,89172.36435
908,1950,25,5yr,88304.79702
908,1950,30,5yr,87329.68516
908,1950,35,5yr,86273.26955
908,1950,40,5yr,84971.85756
908,1950,45,5yr,83237.50212
908,1950,50,5yr,80772.35286
908,1950,55,5yr,77233.2898
908,1950,60,5yr,72213.55661
908,1950,65,5yr,65099.43255
908,1950,70,5yr,55138.93035
908,1950,75,5yr,41882.76309
908,1950,80,5yr,26681.68891
908,1950,85,5yr,12963.35911
908,1950,90,5yr,4250.2977
908,1950,95,5yr,824.69459
908,1950,100plus,5yr,85.519
908,1955,0,5yr,100000
908,1955,1,5yr,94984.75193
908,1955,5,5yr,93794.70716
908,1955,10,5yr,93386.92552
908,1955,15,5yr,93122.14636
908,1955,20,5yr,92655.55283
908,1955,25,5yr,91985.23187
908,1955,30,5yr,91185.5404
908,1955,35,5yr,90271.09642
908,1955,40,5yr,89159.02518
908,1955,45,5yr,87638.48935
908,1955,50,5yr,85402.27793
908,1955,55,5yr,82032.41067
908,1955,60,5yr,77049.14685
908,1955,65,5yr,69868.91071
908,1955,70,5yr,59760.85662
908,1955,75,5yr,46122.01017
908,1955,80,5yr,30085.98351
908,1955,85,5yr,15114.19623
908,1955,90,5yr,5177.40339
908,1955,95,5yr,1057.99537
908,1955,100plus,5yr,115.78001
908,1960,0,5yr,100000
908,1960,1,5yr,96299.67609
908,1960,5,5yr,95636.56045
908,1960,10,5yr,95322.28399
908,1960,15,5yr,95084.16161
908,1960,20,5yr,94688.45454
908,1960,25,5yr,94103.71907
908,1960,30,5yr,93405.26406
908,1960,35,5yr,92552.49275
908,1960,40,5yr,91475.59899
908,1960,45,5yr,90039.29018
908,1960,50,5yr,87933.06205
908,1960,55,5yr,84756.68488
908,1960,60,5yr,79919.17689
908,1960,65,5yr,72740.46744
908,1960,70,5yr,62648.68223
908,1960,75,5yr,48951.52126
908,1960,80,5yr,32547.90392
908,1960,85,5yr,16819.7882
908,1960,90,5yr,5991.17637
908,1960,95,5yr,1285.92036
908,1960,100plus,5yr,148.65236
908,1965,0,5yr,100000
908,1965,1,5yr,97042.39587
908,1965,5,5yr,96535.66932
908,1965,10,5yr,96277.34733
908,1965,15,5yr,96050.08997
908,1965,20,5yr,95659.13215
908,1965,25,5yr,95122.83611
908,1965,30,5yr,94455.5644
908,1965,35,5yr,93608.34548
908,1965,40,5yr,92479.87213
908,1965,45,5yr,90940.02724
908,1965,50,5yr,88775.70483
908,1965,55,5yr,85595.16127
908,1965,60,5yr,80825.79186
908,1965,65,5yr,73669.06051
908,1965,70,5yr,63452.83581
908,1965,75,5yr,49722.94822
908,1965,80,5yr,33368.65983
908,1965,85,5yr,17613.63104
908,1965,90,5yr,6532.12937
908,1965,95,5yr,1496.90672
908,1965,100plus,5yr,189.45393
908,1970,0,5yr,100000
908,1970,1,5yr,97532.97751
908,1970,5,5yr,97099.63183
908,1970,10,5yr,96866.88588
908,1970,15,5yr,96649.09256
908,1970,20,5yr,96245.52158
908,1970,25,5yr,95672.7775
908,1970,30,5yr,95042.18368
908,1970,35,5yr,94208.26783
908,1970,40,5yr,93048.48308
908,1970,45,5yr,91406.44307
908,1970,50,5yr,89097.42766
908,1970,55,5yr,85865.36271
908,1970,60,5yr,81178.56385
908,1970,65,5yr,74270.17517
908,1970,70,5yr,64289.54814
908,1970,75,5yr,50748.76085
908,1970,80,5yr,34475.06065
908,1970,85,5yr,18555.24523
908,1970,90,5yr,7084.69077
908,1970,95,5yr,1689.5854
908,1970,100plus,5yr,224.51663
908,1975,0,5yr,100000
908,1975,1,5yr,97828.56422
908,1975,5,5yr,97434.66733
908,1975,10,5yr,97226.35062
908,1975,15,5yr,97026.8229
908,1975,20,5yr,96629.8722
908,1975,25,5yr,96037.99992
908,1975,30,5yr,95363.16632
908,1975,35,5yr,94573.18078
908,1975,40,5yr,93416.01489
908,1975,45,5yr,91713.64603
908,1975,50,5yr,89227.83922
908,1975,55,5yr,85773.30751
908,1975,60,5yr,81063.13606
908,1975,65,5yr,74353.20887
908,1975,70,5yr,64809.76228
908,1975,75,5yr,51736.54346
908,1975,80,5yr,35793.81924
908,1975,85,5yr,19823.22091
908,1975,90,5yr,7894.08031
908,1975,95,5yr,1992.94861
908,1975,100plus,5yr,283.76701
908,1980,0,5yr,100000
908,1980,1,5yr,98179.64231
908,1980,5,5yr,97820.93033
908,1980,10,5yr,97627.8093
908,1980,15,5yr,97445.86221
908,1980,20,5yr,97085.82102
908,1980,25,5yr,96525.14544
908,1980,30,5yr,95843.20813
908,1980,35,5yr,95008.98199
908,1980,40,5yr,93934.6278
908,1980,45,5yr,92282.97138
908,1980,50,5yr,89809.51619
908,1980,55,5yr,86227.91717
908,1980,60,5yr,81318.09847
908,1980,65,5yr,74736.26245
908,1980,70,5yr,65554.25812
908,1980,75,5yr,52903.22202
908,1980,80,5yr,37235.36955
908,1980,85,5yr,21167.86417
908,1980,90,5yr,8752.41503
908,1980,95,5yr,2322.53036
908,1980,100plus,5yr,350.92333
908,1985,0,5yr,100000
908,1985,1,5yr,98437.92359
908,1985,5,5yr,98129.20108
908,1985,10,5yr,97957.73023
908,1985,15,5yr,97791.92161
908,1985,20,5yr,97472.51464
908,1985,25,5yr,96995.74125
908,1985,30,5yr,96422.14748
908,1985,35,5yr,95696.96263
908,1985,40,5yr,94716.65357
908,1985,45,5yr,93335.19044
908,1985,50,5yr,91172.72686
908,1985,55,5yr,87903.6197
908,1985,60,5yr,83117.32623
908,1985,65,5yr,76513.48883
908,1985,70,5yr,67697.27042
908,1985,75,5yr,55487.76658
908,1985,80,5yr,40005.87787
908,1985,85,5yr,23575.9494
908,1985,90,5yr,10257.23685
908,1985,95,5yr,2909.3759
908,1985,100plus,5yr,475.55753
908,1990,0,5yr,100000
908,1990,1,5yr,98731.36151
908,1990,5,5yr,98482.92334
908,1990,10,5yr,98308.60702
908,1990,15,5yr,98137.23175
908,1990,20,5yr,97776.56849
908,1990,25,5yr,97233.23958
908,1990,30,5yr,96568.85738
908,1990,35,5yr,95675.29297
908,1990,40,5yr,94422.00347
908,1990,45,5yr,92669.53767
908,1990,50,5yr,90333.4816
908,1990,55,5yr,86899.10806
908,1990,60,5yr,81990.88927
908,1990,65,5yr,75197.27984
908,1990,70,5yr,66417.39816
908,1990,75,5yr,54734.17885
908,1990,80,5yr,39945.73498
908,1990,85,5yr,24117.34785
908,1990,90,5yr,10958.4509
908,1990,95,5yr,3333.24794
908,1990,100plus,5yr,601.77006
908,1995,0,5yr,100000
908,1995,1,5yr,98967.87684
908,1995,5,5yr,98758.41053
908,1995,10,5yr,98617.15475
908,1995,15,5yr,98457.62434
908,1995,20,5yr,98094.09655
908,1995,25,5yr,97515.21399
908,1995,30,5yr,96845.62232
908,1995,35,5yr,96000.21869
908,1995,40,5yr,94763.57976
908,1995,45,5yr,92934.62735
908,1995,50,5yr,90390.32931
908,1995,55,5yr,87098.08367
