un_development_group,time,age1yearinterval,freq,survivors
901,1965,75,5yr,49799.9937
901,1965,80,5yr,33773.0974
901,1965,85,5yr,18248.33273
901,1965,90,5yr,7071.32119
901,1965,95,5yr,1740.52211
901,1965,100plus,5yr,243.56043
901,1970,0,5yr,100000
901,1970,1,5yr,97868.77308
901,1970,5,5yr,97471.15764
901,1970,10,5yr,97250.89828
901,1970,15,5yr,97037.7262
901,1970,20,5yr,96615.63065
901,1970,25,5yr,96033.01828
901,1970,30,5yr,95419.52262
901,1970,35,5yr,94631.13818
901,1970,40,5yr,93529.38149
901,1970,45,5yr,91939.28437
901,1970,50,5yr,89645.8371
901,1970,55,5yr,86359.75397
901,1970,60,5yr,81575.54283
901,1970,65,5yr,74620.59041
901,1970,70,5yr,64727.16406
901,1970,75,5yr,51427.44938
901,1970,80,5yr,35473.21948
901,1970,85,5yr,19687.92873
901,1970,90,5yr,7940.32652
901,1970,95,5yr,2064.64945
901,1970,100plus,5yr,309.14809
901,1975,0,5yr,100000
901,1975,1,5yr,98171.71873
901,1975,5,5yr,97822.10948
901,1975,10,5yr,97633.90364
901,1975,15,5yr,97444.6894
901,1975,20,5yr,97043.8304
901,1975,25,5yr,96464.18187
901,1975,30,5yr,95844.23824
901,1975,35,5yr,95136.34822
901,1975,40,5yr,94095.92809
901,1975,45,5yr,92534.1606
901,1975,50,5yr,90208.62873
901,1975,55,5yr,86896.86496
901,1975,60,5yr,82291.09062
901,1975,65,5yr,75694.03353
901,1975,70,5yr,66325.18228
901,1975,75,5yr,53537.91744
901,1975,80,5yr,37879.67434
901,1975,85,5yr,21867.58627
901,1975,90,5yr,9343.68909
901,1975,95,5yr,2627.87411
901,1975,100plus,5yr,433.30162
901,1980,0,5yr,100000
901,1980,1,5yr,98483.78573
901,1980,5,5yr,98175.24271
901,1980,10,5yr,98006.92847
901,1980,15,5yr,97839.81948
901,1980,20,5yr,97484.3087
901,1980,25,5yr,96947.60335
901,1980,30,5yr,96332.85769
901,1980,35,5yr,95609.23766
901,1980,40,5yr,94679.90418
901,1980,45,5yr,93221.9979
901,1980,50,5yr,90984.92307
901,1980,55,5yr,87682.27751
901,1980,60,5yr,83032.28582
901,1980,65,5yr,76702.81183
901,1980,70,5yr,67783.60578
901,1980,75,5yr,55440.20862
901,1980,80,5yr,40005.3638
901,1980,85,5yr,23759.96408
901,1980,90,5yr,10554.58692
901,1980,95,5yr,3118.68288
901,1980,100plus,5yr,544.33965
901,1985,0,5yr,100000
901,1985,1,5yr,98695.56057
901,1985,5,5yr,98429.68239
901,1985,10,5yr,98280.8233
901,1985,15,5yr,98126.90701
901,1985,20,5yr,97803.86062
901,1985,25,5yr,97329.28103
901,1985,30,5yr,96780.25153
901,1985,35,5yr,96103.67801
901,1985,40,5yr,95217.1851
901,1985,45,5yr,93984.04139
901,1985,50,5yr,92029.03304
901,1985,55,5yr,89025.56997
901,1985,60,5yr,84571.64412
901,1985,65,5yr,78299.7077
901,1985,70,5yr,69861.56905
901,1985,75,5yr,58067.39636
901,1985,80,5yr,42882.67183
901,1985,85,5yr,26294.31093
901,1985,90,5yr,12172.78957
901,1985,95,5yr,3777.43894
901,1985,100plus,5yr,694.35038
901,1990,0,5yr,100000
901,1990,1,5yr,98945.81525
901,1990,5,5yr,98729.96228
901,1990,10,5yr,98584.17265
901,1990,15,5yr,98428.65917
901,1990,20,5yr,98085.83742
901,1990,25,5yr,97583.01136
901,1990,30,5yr,96984.97226
901,1990,35,5yr,96195.30497
901,1990,40,5yr,95115.27734
901,1990,45,5yr,93638.50224
901,1990,50,5yr,91647.69827
901,1990,55,5yr,88622.48778
901,1990,60,5yr,84175.64836
901,1990,65,5yr,77893.98281
901,1990,70,5yr,69574.45193
901,1990,75,5yr,58336.01223
901,1990,80,5yr,43757.53503
901,1990,85,5yr,27555.57874
901,1990,90,5yr,13318.67977
901,1990,95,5yr,4408.84139
901,1990,100plus,5yr,884.60061
901,1995,0,5yr,100000
901,1995,1,5yr,99136.92681
901,1995,5,5yr,98957.78151
901,1995,10,5yr,98840.31794
901,1995,15,5yr,98698.14161
901,1995,20,5yr,98364.18731
901,1995,25,5yr,97857.60617
901,1995,30,5yr,97287.57896
901,1995,35,5yr,96566.48829
901,1995,40,5yr,95526.74562
901,1995,45,5yr,94008.01968
901,1995,50,5yr,91891.75079
901,1995,55,5yr,89074.99149
901,1995,60,5yr,84852.78255
901,1995,65,5yr,78810.69562
901,1995,70,5yr,70699.43383
901,1995,75,5yr,59704.38977
901,1995,80,5yr,45332.57834
901,1995,85,5yr,29126.03164
901,1995,90,5yr,14528.22735
901,1995,95,5yr,5036.37976
901,1995,100plus,5yr,1074.71522
901,2000,0,5yr,100000
901,2000,1,5yr,99271.74026
901,2000,5,5yr,99123.00272
901,2000,10,5yr,99035.40737
901,2000,15,5yr,98917.36362
901,2000,20,5yr,98610.95812
901,2000,25,5yr,98110.02524
901,2000,30,5yr,97521.99718
901,2000,35,5yr,96826.76299
901,2000,40,5yr,95858.10164
901,2000,45,5yr,94365.95421
901,2000,50,5yr,92152.95549
901,2000,55,5yr,89159.23944
901,2000,60,5yr,85315.24117
901,2000,65,5yr,79742.0429
901,2000,70,5yr,72147.64056
901,2000,75,5yr,61682.08636
901,2000,80,5yr,47774.84792
901,2000,85,5yr,31669.64012
901,2000,90,5yr,16558.73812
901,2000,95,5yr,6136.2091
901,2000,100plus,5yr,1427.98828
901,2005,0,5yr,100000
901,2005,1,5yr,99385.41876
901,2005,5,5yr,99263.30237
901,2005,10,5yr,99192.57311
901,2005,15,5yr,99101.14726
901,2005,20,5yr,98848.79861
901,2005,25,5yr,98397.53962
901,2005,30,5yr,97812.70983
901,2005,35,5yr,97108.5977
901,2005,40,5yr,96230.53086
901,2005,45,5yr,94961.277
901,2005,50,5yr,93001.34153
901,2005,55,5yr,90158.14665
901,2005,60,5yr,86366.58727
901,2005,65,5yr,81533.20648
901,2005,70,5yr,74783.66912
901,2005,75,5yr,65134.94683
901,2005,80,5yr,51834.01368
901,2005,85,5yr,35693.38557
901,2005,90,5yr,19633.74031
901,2005,95,5yr,7745.99757
901,2005,100plus,5yr,1932.35623
901,2010,0,5yr,100000
901,2010,1,5yr,99483.92073
901,2010,5,5yr,99382.39683
901,2010,10,5yr,99320.62074
901,2010,15,5yr,99244.4977
901,2010,20,5yr,99050.18919
901,2010,25,5yr,98696.56604
901,2010,30,5yr,98209.60894
901,2010,35,5yr,97580.00958
901,2010,40,5yr,96789.33833
901,2010,45,5yr,95757.28493
901,2010,50,5yr,94204.96433
901,2010,55,5yr,91798.77625
901,2010,60,5yr,88286.46668
901,2010,65,5yr,83602.92485
901,2010,70,5yr,77628.74543
901,2010,75,5yr,68811.34834
901,2010,80,5yr,56082.89898
901,2010,85,5yr,39806.71668
901,2010,90,5yr,22662.22224
901,2010,95,5yr,9232.09891
901,2010,100plus,5yr,2347.05605
901,2015,0,5yr,100000
901,2015,1,5yr,99554.00971
901,2015,5,5yr,99466.42309
901,2015,10,5yr,99411.54033
901,2015,15,5yr,99337.49299
901,2015,20,5yr,99155.68629
901,2015,25,5yr,98834.3911
901,2015,30,5yr,98387.29851
901,2015,35,5yr,97779.384
901,2015,40,5yr,96988.48938
901,2015,45,5yr,95966.07898
901,2015,50,5yr,94541.09973
901,2015,55,5yr,92378.61211
901,2015,60,5yr,89113.73134
901,2015,65,5yr,84531.36082
901,2015,70,5yr,78723.83692
901,2015,75,5yr,70414.57937
901,2015,80,5yr,58257.07807
901,2015,85,5yr,42370.07302
901,2015,90,5yr,25059.10525
901,2015,95,5yr,10799.54837
901,2015,100plus,5yr,2963.23741
902,1950,0,5yr,100000
902,1950,1,5yr,84133.04704
902,1950,5,5yr,75501.97532
902,1950,10,5yr,72260.55318
902,1950,15,5yr,70463.00665
902,1950,20,5yr,68396.70031
902,1950,25,5yr,65915.03313
902,1950,30,5yr,63196.084
902,1950,35,5yr,60286.24031
902,1950,40,5yr,57032.4665
902,1950,45,5yr,53200.8071
902,1950,50,5yr,48795.30514
902,1950,55,5yr,43815.37017
902,1950,60,5yr,37668.05286
902,1950,65,5yr,29977.97165
902,1950,70,5yr,21435.59157
902,1950,75,5yr,13109.61957
902,1950,80,5yr,6420.94227
902,1950,85,5yr,2330.65171
902,1950,90,5yr,576.13545
902,1950,95,5yr,89.76661
902,1950,100plus,5yr,8.37015
902,1955,0,5yr,100000
902,1955,1,5yr,85305.83587
902,1955,5,5yr,77495.74078
902,1955,10,5yr,74734.53707
902,1955,15,5yr,73153.30053
902,1955,20,5yr,71299.49396
902,1955,25,5yr,69057.83596
902,1955,30,5yr,66570.76956
902,1955,35,5yr,63837.16463
902,1955,40,5yr,60719.72304
902,1955,45,5yr,57107.5524
902,1955,50,5yr,52872.34298
902,1955,55,5yr,47737.19887
902,1955,60,5yr,41246.5285
902,1955,65,5yr,33146.68139
902,1955,70,5yr,23955.9508
902,1955,75,5yr,14744.62585
902,1955,80,5yr,7212.69494
902,1955,85,5yr,2578.96829
902,1955,90,5yr,615.32433
902,1955,95,5yr,90.26203
902,1955,100plus,5yr,7.73442
902,1960,0,5yr,100000
902,1960,1,5yr,86252.24458
902,1960,5,5yr,79005.32868
902,1960,10,5yr,76439.5031
902,1960,15,5yr,74981.79652
902,1960,20,5yr,73318.57306
902,1960,25,5yr,71330.91459
902,1960,30,5yr,69107.95851
902,1960,35,5yr,66600.86376
902,1960,40,5yr,63683.32382
902,1960,45,5yr,60211.05181
902,1960,50,5yr,56044.92372
902,1960,55,5yr,50917.30691
902,1960,60,5yr,44364.20605
902,1960,65,5yr,36187.24282
902,1960,70,5yr,26686.32581
902,1960,75,5yr,17068.57835
902,1960,80,5yr,8927.35205
902,1960,85,5yr,3552.66776
902,1960,90,5yr,991.78315
902,1960,95,5yr,179.47874
902,1960,100plus,5yr,19.82958
902,1965,0,5yr,100000
902,1965,1,5yr,88297.42009
902,1965,5,5yr,82289.2973
902,1965,10,5yr,80398.56671
902,1965,15,5yr,79411.59409
902,1965,20,5yr,78172.76459
902,1965,25,5yr,76570.5616
902,1965,30,5yr,74727.70047
902,1965,35,5yr,72646.4401
902,1965,40,5yr,70206.00591
902,1965,45,5yr,67262.88037
902,1965,50,5yr,63621.13514
902,1965,55,5yr,59042.20426
902,1965,60,5yr,53047.11305
902,1965,65,5yr,45140.50673
902,1965,70,5yr,35451.54609
902,1965,75,5yr,24610.35286
902,1965,80,5yr,14202.63281
902,1965,85,5yr,6309.2401
902,1965,90,5yr,1968.5671
902,1965,95,5yr,392.63651
902,1965,100plus,5yr,46.41056
902,1970,0,5yr,100000
902,1970,1,5yr,89469.05521
902,1970,5,5yr,84427.1536
902,1970,10,5yr,82810.76565
902,1970,15,5yr,81929.73927
902,1970,20,5yr,80921.49734
902,1970,25,5yr,79640.14041
902,1970,30,5yr,78135.74351
902,1970,35,5yr,76433.45187
902,1970,40,5yr,74445.15528
902,1970,45,5yr,71992.77297
902,1970,50,5yr,68799.50306
902,1970,55,5yr,64522.52849
902,1970,60,5yr,58659.73781
902,1970,65,5yr,50700.56442
902,1970,70,5yr,40626.97312
902,1970,75,5yr,28893.1978
902,1970,80,5yr,17136.08695
902,1970,85,5yr,7821.88054
902,1970,90,5yr,2492.9518
902,1970,95,5yr,501.27944
902,1970,100plus,5yr,58.60257
902,1975,0,5yr,100000
902,1975,1,5yr,90515.15302
902,1975,5,5yr,86070.29879
902,1975,10,5yr,84803.87481
902,1975,15,5yr,84057.78423
902,1975,20,5yr,83104.08842
902,1975,25,5yr,81922.18316
902,1975,30,5yr,80600.81736
902,1975,35,5yr,79079.35534
902,1975,40,5yr,77294.54705
902,1975,45,5yr,75124.4561
902,1975,50,5yr,72274.3953
902,1975,55,5yr,68368.43194
902,1975,60,5yr,62916.52008
902,1975,65,5yr,55323.97331
902,1975,70,5yr,45225.70667
902,1975,75,5yr,32948.87502
902,1975,80,5yr,20112.59962
902,1975,85,5yr,9470.15494
902,1975,90,5yr,3105.01672
902,1975,95,5yr,636.07113
902,1975,100plus,5yr,74.53245
902,1980,0,5yr,100000
902,1980,1,5yr,91634.37591
902,1980,5,5yr,87845.95457
902,1980,10,5yr,86640.65218
902,1980,15,5yr,86000.61821
902,1980,20,5yr,85139.70141
902,1980,25,5yr,83997.45418
902,1980,30,5yr,82756.32049
902,1980,35,5yr,81403.25573
902,1980,40,5yr,79770.40572
902,1980,45,5yr,77730.14584
902,1980,50,5yr,75038.35006
902,1980,55,5yr,71302.95651
902,1980,60,5yr,65977.31011
902,1980,65,5yr,58475.01814
902,1980,70,5yr,48405.13709
902,1980,75,5yr,35875.72957
902,1980,80,5yr,22416.85465
902,1980,85,5yr,10878.33319
902,1980,90,5yr,3698.09709
902,1980,95,5yr,787.9443
902,1980,100plus,5yr,95.88141
902,1985,0,5yr,100000
902,1985,1,5yr,92632.57194
902,1985,5,5yr,89367.69656
902,1985,10,5yr,88210.68641
902,1985,15,5yr,87593.48575
902,1985,20,5yr,86801.41142
902,1985,25,5yr,85768.82252
902,1985,30,5yr,84607.30546
902,1985,35,5yr,83351.13797
902,1985,40,5yr,81866.80779
902,1985,45,5yr,79940.59616
902,1985,50,5yr,77357.61243
902,1985,55,5yr,73797.66655
902,1985,60,5yr,68657.07518
902,1985,65,5yr,61236.38748
902,1985,70,5yr,51163.63048
902,1985,75,5yr,38458.49714
902,1985,80,5yr,24547.85668
902,1985,85,5yr,12286.09783
902,1985,90,5yr,4356.90189
902,1985,95,5yr,979.21158
902,1985,100plus,5yr,126.6562
902,1990,0,5yr,100000
902,1990,1,5yr,93083.59346
902,1990,5,5yr,89989.21714
902,1990,10,5yr,89082.8626
902,1990,15,5yr,88481.27398
902,1990,20,5yr,87713.2284
902,1990,25,5yr,86748.67027
902,1990,30,5yr,85671.77503
902,1990,35,5yr,84445.6856
902,1990,40,5yr,83004.91443
902,1990,45,5yr,81188.53192
902,1990,50,5yr,78691.28944
902,1990,55,5yr,75184.11702
902,1990,60,5yr,70173.97381
902,1990,65,5yr,62944.81396
902,1990,70,5yr,52923.0148
902,1990,75,5yr,40236.42382
902,1990,80,5yr,26200.27387
902,1990,85,5yr,13553.45785
902,1990,90,5yr,5057.66775
902,1990,95,5yr,1221.65783
902,1990,100plus,5yr,173.19205
902,1995,0,5yr,100000
902,1995,1,5yr,93776.87588
902,1995,5,5yr,91014.46904
902,1995,10,5yr,90196.24856
902,1995,15,5yr,89660.32567
902,1995,20,5yr,88902.26162
902,1995,25,5yr,87917.21514
902,1995,30,5yr,86831.62129
902,1995,35,5yr,85608.76962
902,1995,40,5yr,84128.5934
902,1995,45,5yr,82323.52281
902,1995,50,5yr,79934.20691
902,1995,55,5yr,76524.60484
902,1995,60,5yr,71639.7166
902,1995,65,5yr,64668.93595
902,1995,70,5yr,54915.11089
902,1995,75,5yr,42339.74859
902,1995,80,5yr,28140.39305
902,1995,85,5yr,14983.1159
902,1995,90,5yr,5810.46961
902,1995,95,5yr,1471.97567
902,1995,100plus,5yr,220.18497
902,2000,0,5yr,100000
902,2000,1,5yr,94617.4264
902,2000,5,5yr,92325.94164
902,2000,10,5yr,91536.09584
902,2000,15,5yr,91024.66609
902,2000,20,5yr,90325.62618
902,2000,25,5yr,89353.52179
902,2000,30,5yr,88243.79468
902,2000,35,5yr,87017.01251
902,2000,40,5yr,85563.03606
902,2000,45,5yr,83758.08361
902,2000,50,5yr,81457.32649
902,2000,55,5yr,78296.78598
902,2000,60,5yr,73673.15488
902,2000,65,5yr,66936.91603
902,2000,70,5yr,57405.19646
902,2000,75,5yr,44879.5415
902,2000,80,5yr,30417.44633
902,2000,85,5yr,16627.79703
902,2000,90,5yr,6667.31016
902,2000,95,5yr,1756.24186
902,2000,100plus,5yr,273.70466
902,2005,0,5yr,100000
902,2005,1,5yr,95507.20997
902,2005,5,5yr,93740.09568
902,2005,10,5yr,93020.06086
902,2005,15,5yr,92526.98685
902,2005,20,5yr,91888.93913
902,2005,25,5yr,91019.67632
902,2005,30,5yr,89981.82268
902,2005,35,5yr,88811.09038
902,2005,40,5yr,87464.26419
902,2005,45,5yr,85813.18058
902,2005,50,5yr,83614.59224
902,2005,55,5yr,80611.07761
902,2005,60,5yr,76271.69666
902,2005,65,5yr,69767.498
902,2005,70,5yr,60329.83476
902,2005,75,5yr,47765.92667
902,2005,80,5yr,33036.26416
902,2005,85,5yr,18633.8437
902,2005,90,5yr,7822.87251
902,2005,95,5yr,2193.90923
902,2005,100plus,5yr,369.60488
902,2010,0,5yr,100000
902,2010,1,5yr,96292.28516
902,2010,5,5yr,94918.34379
902,2010,10,5yr,94306.86272
902,2010,15,5yr,93864.64869
902,2010,20,5yr,93271.78835
902,2010,25,5yr,92503.14897
902,2010,30,5yr,91623.12204
902,2010,35,5yr,90584.96112
902,2010,40,5yr,89365.27753
902,2010,45,5yr,87899.10958
902,2010,50,5yr,85928.00772
902,2010,55,5yr,83072.21093
902,2010,60,5yr,78941.0901
902,2010,65,5yr,72798.12866
902,2010,70,5yr,63631.14039
902,2010,75,5yr,51210.50904
902,2010,80,5yr,36349.56827
902,2010,85,5yr,21335.67027
902,2010,90,5yr,9494.62666
902,2010,95,5yr,2883.82985
902,2010,100plus,5yr,536.94699
902,2015,0,5yr,100000
902,2015,1,5yr,96812.77187
902,2015,5,5yr,95649.59577
902,2015,10,5yr,95124.16786
902,2015,15,5yr,94724.082
902,2015,20,5yr,94176.8918
902,2015,25,5yr,93451.3672
902,2015,30,5yr,92660.24983
902,2015,35,5yr,91751.62071
902,2015,40,5yr,90612.71812
902,2015,45,5yr,89209.24489
902,2015,50,5yr,87372.18998
902,2015,55,5yr,84718.73325
902,2015,60,5yr,80765.78905
902,2015,65,5yr,74959.54672
902,2015,70,5yr,66319.88875
902,2015,75,5yr,54329.36588
902,2015,80,5yr,39593.42192
902,2015,85,5yr,24139.52793
902,2015,90,5yr,11319.3302
902,2015,95,5yr,3678.4142
902,2015,100plus,5yr,742.07587
948,1950,0,5yr,100000
948,1950,1,5yr,82692.54587
948,1950,5,5yr,73561.17193
948,1950,10,5yr,70417.13764
948,1950,15,5yr,68712.80692
948,1950,20,5yr,66590.12534
948,1950,25,5yr,63962.2163
948,1950,30,5yr,61090.40082
948,1950,35,5yr,58008.98575
948,1950,40,5yr,54669.57914
948,1950,45,5yr,51026.96334
948,1950,50,5yr,46945.72865
948,1950,55,5yr,42232.28893
948,1950,60,5yr,36651.95885
948,1950,65,5yr,29941.99817
948,1950,70,5yr,22266.51276
948,1950,75,5yr,14344.96046
948,1950,80,5yr,7491.75427
948,1950,85,5yr,2929.73837
948,1950,90,5yr,784.43075
948,1950,95,5yr,132.02291
948,1950,100plus,5yr,13.14291
948,1955,0,5yr,100000
948,1955,1,5yr,84614.14705
948,1955,5,5yr,76556.08088
948,1955,10,5yr,73786.28986
948,1955,15,5yr,72262.08976
948,1955,20,5yr,70368.88605
948,1955,25,5yr,68020.96405
948,1955,30,5yr,65435.95579
948,1955,35,5yr,62626.3701
948,1955,40,5yr,59472.40566
948,1955,45,5yr,55944.59452
948,1955,50,5yr,51919.0514
948,1955,55,5yr,47217.85204
948,1955,60,5yr,41526.92124
948,1955,65,5yr,34511.93729
948,1955,70,5yr,26236.27582
948,1955,75,5yr,17431.91855
948,1955,80,5yr,9507.37577
948,1955,85,5yr,3941.62025
948,1955,90,5yr,1136.77721
948,1955,95,5yr,208.90753
948,1955,100plus,5yr,22.87999
948,1960,0,5yr,100000
948,1960,1,5yr,86075.42042
948,1960,5,5yr,78885.82098
948,1960,10,5yr,76440.70923
948,1960,15,5yr,75092.51618
948,1960,20,5yr,73447.70169
948,1960,25,5yr,71403.04401
948,1960,30,5yr,69115.32103
948,1960,35,5yr,66579.53645
948,1960,40,5yr,63689.26779
948,1960,45,5yr,60333.14415
948,1960,50,5yr,56401.34551
948,1960,55,5yr,51725.33929
948,1960,60,5yr,45974.26854
948,1960,65,5yr,38709.47352
948,1960,70,5yr,29932.69562
948,1960,75,5yr,20375.76002
948,1960,80,5yr,11491.08866
948,1960,85,5yr,4979.9421
948,1960,90,5yr,1518.21649
948,1960,95,5yr,297.6601
948,1960,100plus,5yr,34.93855
948,1965,0,5yr,100000
948,1965,1,5yr,87249.50137
948,1965,5,5yr,80759.22198
948,1965,10,5yr,78634.16681
948,1965,15,5yr,77488.26687
948,1965,20,5yr,76083.41615
948,1965,25,5yr,74302.34744
948,1965,30,5yr,72288.43214
948,1965,35,5yr,70047.95563
948,1965,40,5yr,67470.99624
948,1965,45,5yr,64435.00935
948,1965,50,5yr,60726.45246
948,1965,55,5yr,56164.01748
948,1965,60,5yr,50380.90067
948,1965,65,5yr,42910.04566
948,1965,70,5yr,33720.92286
948,1965,75,5yr,23469.95853
948,1965,80,5yr,13640.11009
948,1965,85,5yr,6146.56865
948,1965,90,5yr,1965.8053
948,1965,95,5yr,407.07125
948,1965,100plus,5yr,50.59699
948,1970,0,5yr,100000
948,1970,1,5yr,88208.18357
948,1970,5,5yr,82325.43263
948,1970,10,5yr,80370.58029
948,1970,15,5yr,79351.08381
948,1970,20,5yr,78113.95072
948,1970,25,5yr,76529.21893
948,1970,30,5yr,74739.65426
948,1970,35,5yr,72765.90134
948,1970,40,5yr,70495.66042
948,1970,45,5yr,67775.58446
948,1970,50,5yr,64370.22809
948,1970,55,5yr,59977.78682
948,1970,60,5yr,54217.67369
948,1970,65,5yr,46631.05117
948,1970,70,5yr,37147.29737
948,1970,75,5yr,26319.12105
948,1970,80,5yr,15633.20923
948,1970,85,5yr,7222.12202
948,1970,90,5yr,2369.68818
948,1970,95,5yr,501.94382
948,1970,100plus,5yr,63.37009
948,1975,0,5yr,100000
948,1975,1,5yr,89433.96018
948,1975,5,5yr,84289.21099
948,1975,10,5yr,82648.30644
948,1975,15,5yr,81745.32727
948,1975,20,5yr,80580.44047
948,1975,25,5yr,79103.17113
948,1975,30,5yr,77465.2601
948,1975,35,5yr,75662.91763
948,1975,40,5yr,73592.0385
948,1975,45,5yr,71097.33931
948,1975,50,5yr,67921.82629
948,1975,55,5yr,63745.6848
948,1975,60,5yr,58079.84568
948,1975,65,5yr,50469.96742
948,1975,70,5yr,40805.59684
948,1975,75,5yr,29506.81674
948,1975,80,5yr,18024.07791
948,1975,85,5yr,8638.87589
948,1975,90,5yr,2967.11895
948,1975,95,5yr,662.45733
948,1975,100plus,5yr,88.3862
948,1980,0,5yr,100000
948,1980,1,5yr,90653.79458
948,1980,5,5yr,86231.99827
948,1980,10,5yr,84808.26388
948,1980,15,5yr,84021.16174
948,1980,20,5yr,82944.61207
948,1980,25,5yr,81538.23003
948,1980,30,5yr,79995.79118
948,1980,35,5yr,78328.56521
948,1980,40,5yr,76408.06298
948,1980,45,5yr,74064.6576
948,1980,50,5yr,71034.32505
948,1980,55,5yr,66967.82226
948,1980,60,5yr,61365.89666
948,1980,65,5yr,53650.50536
948,1980,70,5yr,43727.65661
948,1980,75,5yr,32009.50449
948,1980,80,5yr,19913.35315
948,1980,85,5yr,9798.29715
948,1980,90,5yr,3488.03969
948,1980,95,5yr,815.08324
948,1980,100plus,5yr,114.69814
948,1985,0,5yr,100000
948,1985,1,5yr,91687.6774
948,1985,5,5yr,87785.43493
948,1985,10,5yr,86525.28088
948,1985,15,5yr,85800.91542
948,1985,20,5yr,84814.0042
948,1985,25,5yr,83523.9622
948,1985,30,5yr,82115.59096
948,1985,35,5yr,80582.85015
948,1985,40,5yr,78785.28238
948,1985,45,5yr,76544.49202
948,1985,50,5yr,73610.0765
948,1985,55,5yr,69635.47075
948,1985,60,5yr,64100.39231
948,1985,65,5yr,56400.45482
948,1985,70,5yr,46312.69765
948,1985,75,5yr,34279.78356
948,1985,80,5yr,21691.78483
948,1985,85,5yr,10945.39343
948,1985,90,5yr,4036.53108
948,1985,95,5yr,987.98284
948,1985,100plus,5yr,147.00505
948,1990,0,5yr,100000
948,1990,1,5yr,92458.41594
948,1990,5,5yr,88896.19779
948,1990,10,5yr,87742.23839
948,1990,15,5yr,87058.66995
948,1990,20,5yr,86143.83624
948,1990,25,5yr,84944.19566
948,1990,30,5yr,83609.99067
948,1990,35,5yr,82135.79645
948,1990,40,5yr,80392.30452
948,1990,45,5yr,78215.39391
948,1990,50,5yr,75358.73611
948,1990,55,5yr,71495.09489
948,1990,60,5yr,66135.34897
948,1990,65,5yr,58667.77356
948,1990,70,5yr,48793.23964
948,1990,75,5yr,36746.66471
948,1990,80,5yr,23799.84472
948,1990,85,5yr,12373.30757
948,1990,90,5yr,4730.98825
948,1990,95,5yr,1205.56778
948,1990,100plus,5yr,186.80632
948,1995,0,5yr,100000
948,1995,1,5yr,93254.78399
948,1995,5,5yr,90127.51881
948,1995,10,5yr,89142.46082
948,1995,15,5yr,88510.24589
948,1995,20,5yr,87640.25176
948,1995,25,5yr,86462.35286
948,1995,30,5yr,85106.30864
948,1995,35,5yr,83583.63687
948,1995,40,5yr,81798.0788
948,1995,45,5yr,79615.44706
948,1995,50,5yr,76787.44582
