wb_middle_income_country,time,age1yearinterval,freq,survivors
1502,2015,95,5yr,4878.63832
1502,2015,100plus,5yr,1011.31462
1501,1950,0,5yr,100000
1501,1950,1,5yr,82170.41981
1501,1950,5,5yr,72973.15768
1501,1950,10,5yr,69738.93386
1501,1950,15,5yr,67911.96199
1501,1950,20,5yr,65642.35991
1501,1950,25,5yr,62898.73372
1501,1950,30,5yr,59943.61195
1501,1950,35,5yr,56747.31238
1501,1950,40,5yr,53309.53232
1501,1950,45,5yr,49594.64505
1501,1950,50,5yr,45443.71272
1501,1950,55,5yr,40670.56218
1501,1950,60,5yr,35095.10797
1501,1950,65,5yr,28488.39231
1501,1950,70,5yr,21026.50113
1501,1950,75,5yr,13463.31145
1501,1950,80,5yr,7019.52612
1501,1950,85,5yr,2764.41586
1501,1950,90,5yr,755.62305
1501,1950,95,5yr,132.13823
1501,1950,100plus,5yr,13.92107
1501,1955,0,5yr,100000
1501,1955,1,5yr,84138.07453
1501,1955,5,5yr,75949.72013
1501,1955,10,5yr,73146.9048
1501,1955,15,5yr,71486.40538
1501,1955,20,5yr,69463.68056
1501,1955,25,5yr,67007.03073
1501,1955,30,5yr,64328.78544
1501,1955,35,5yr,61429.20083
1501,1955,40,5yr,58148.03597
1501,1955,45,5yr,54511.46927
1501,1955,50,5yr,50406.46763
1501,1955,55,5yr,45665.538
1501,1955,60,5yr,39975.72357
1501,1955,65,5yr,33020.77977
1501,1955,70,5yr,24920.11133
1501,1955,75,5yr,16435.0661
1501,1955,80,5yr,8910.2859
1501,1955,85,5yr,3686.68165
1501,1955,90,5yr,1068.85127
1501,1955,95,5yr,199.52196
1501,1955,100plus,5yr,22.46216
1501,1960,0,5yr,100000
1501,1960,1,5yr,85542.7619
1501,1960,5,5yr,78180.08017
1501,1960,10,5yr,75681.98671
1501,1960,15,5yr,74233.55875
1501,1960,20,5yr,72502.00199
1501,1960,25,5yr,70425.26525
1501,1960,30,5yr,68105.98781
1501,1960,35,5yr,65512.10355
1501,1960,40,5yr,62559.12291
1501,1960,45,5yr,59096.30969
1501,1960,50,5yr,55058.10996
1501,1960,55,5yr,50345.40062
1501,1960,60,5yr,44625.28079
1501,1960,65,5yr,37387.31473
1501,1960,70,5yr,28687.59553
1501,1960,75,5yr,19349.57859
1501,1960,80,5yr,10798.97733
1501,1960,85,5yr,4630.24045
1501,1960,90,5yr,1398.6858
1501,1960,95,5yr,272.72493
1501,1960,100plus,5yr,32.01696
1501,1965,0,5yr,100000
1501,1965,1,5yr,86653.04357
1501,1965,5,5yr,79948.90301
1501,1965,10,5yr,77755.02561
1501,1965,15,5yr,76544.47738
1501,1965,20,5yr,75100.56794
1501,1965,25,5yr,73319.58126
1501,1965,30,5yr,71327.5403
1501,1965,35,5yr,69085.12635
1501,1965,40,5yr,66494.19813
1501,1965,45,5yr,63439.66286
1501,1965,50,5yr,59653.73639
1501,1965,55,5yr,55039.22152
1501,1965,60,5yr,49263.08086
1501,1965,65,5yr,41785.83798
1501,1965,70,5yr,32596.78599
1501,1965,75,5yr,22502.68172
1501,1965,80,5yr,12979.76507
1501,1965,85,5yr,5821.87252
1501,1965,90,5yr,1864.53456
1501,1965,95,5yr,390.26628
1501,1965,100plus,5yr,49.59357
1501,1970,0,5yr,100000
1501,1970,1,5yr,87485.23212
1501,1970,5,5yr,81322.8223
1501,1970,10,5yr,79228.26459
1501,1970,15,5yr,78160.26179
1501,1970,20,5yr,76904.97672
1501,1970,25,5yr,75332.03368
1501,1970,30,5yr,73575.11218
1501,1970,35,5yr,71644.76875
1501,1970,40,5yr,69413.18236
1501,1970,45,5yr,66722.125
1501,1970,50,5yr,63329.68915
1501,1970,55,5yr,58904.22776
1501,1970,60,5yr,53107.3363
1501,1970,65,5yr,45463.04308
1501,1970,70,5yr,35894.26611
1501,1970,75,5yr,25123.96503
1501,1970,80,5yr,14706.44028
1501,1970,85,5yr,6684.26352
1501,1970,90,5yr,2158.1401
1501,1970,95,5yr,451.09032
1501,1970,100plus,5yr,56.50734
1501,1975,0,5yr,100000
1501,1975,1,5yr,88786.77671
1501,1975,5,5yr,83393.47076
1501,1975,10,5yr,81676.83973
1501,1975,15,5yr,80740.02161
1501,1975,20,5yr,79532.9815
1501,1975,25,5yr,78041.56725
1501,1975,30,5yr,76425.0322
1501,1975,35,5yr,74664.20804
1501,1975,40,5yr,72652.26786
1501,1975,45,5yr,70209.22951
1501,1975,50,5yr,67056.43455
1501,1975,55,5yr,62877.69565
1501,1975,60,5yr,57126.35045
1501,1975,65,5yr,49373.37282
1501,1975,70,5yr,39590.07561
1501,1975,75,5yr,28298.41779
1501,1975,80,5yr,17024.90655
1501,1975,85,5yr,8006.19406
1501,1975,90,5yr,2689.38802
1501,1975,95,5yr,586.37505
1501,1975,100plus,5yr,76.48714
1501,1980,0,5yr,100000
1501,1980,1,5yr,90084.65806
1501,1980,5,5yr,85500.98687
1501,1980,10,5yr,84044.77208
1501,1980,15,5yr,83269.58718
1501,1980,20,5yr,82249.64898
1501,1980,25,5yr,80950.22578
1501,1980,30,5yr,79538.29834
1501,1980,35,5yr,77988.49318
1501,1980,40,5yr,76148.30011
1501,1980,45,5yr,73852.3409
1501,1980,50,5yr,70813.9207
1501,1980,55,5yr,66666.27669
1501,1980,60,5yr,60886.91256
1501,1980,65,5yr,52837.53023
1501,1980,70,5yr,42554.01264
1501,1980,75,5yr,30610.77101
1501,1980,80,5yr,18568.00411
1501,1980,85,5yr,8820.23798
1501,1980,90,5yr,2996.99037
1501,1980,95,5yr,661.20802
1501,1980,100plus,5yr,87.17665
1501,1985,0,5yr,100000
1501,1985,1,5yr,91150.46261
1501,1985,5,5yr,87190.49073
1501,1985,10,5yr,85879.30002
1501,1985,15,5yr,85146.93872
1501,1985,20,5yr,84175.97752
1501,1985,25,5yr,82934.19398
1501,1985,30,5yr,81592.75581
1501,1985,35,5yr,80130.71859
1501,1985,40,5yr,78388.00254
1501,1985,45,5yr,76165.23099
1501,1985,50,5yr,73186.44111
1501,1985,55,5yr,69063.30591
1501,1985,60,5yr,63252.81628
1501,1985,65,5yr,55163.29259
1501,1985,70,5yr,44633.11723
1501,1985,75,5yr,32353.10935
1501,1985,80,5yr,19879.6272
1501,1985,85,5yr,9639.47764
1501,1985,90,5yr,3377.45695
1501,1985,95,5yr,777.35223
1501,1985,100plus,5yr,108.07748
1501,1990,0,5yr,100000
1501,1990,1,5yr,92019.91924
1501,1990,5,5yr,88545.78427
1501,1990,10,5yr,87413.938
1501,1990,15,5yr,86746.73835
1501,1990,20,5yr,85840.72532
1501,1990,25,5yr,84665.49908
1501,1990,30,5yr,83383.01267
1501,1990,35,5yr,81976.11014
1501,1990,40,5yr,80300.05445
1501,1990,45,5yr,78154.20176
1501,1990,50,5yr,75243.41757
1501,1990,55,5yr,71206.34817
1501,1990,60,5yr,65517.61894
1501,1990,65,5yr,57556.2293
1501,1990,70,5yr,47154.02048
1501,1990,75,5yr,34742.24726
1501,1990,80,5yr,21789.8519
1501,1990,85,5yr,10824.36196
1501,1990,90,5yr,3892.68236
1501,1990,95,5yr,918.25199
1501,1990,100plus,5yr,130.12279
1501,1995,0,5yr,100000
1501,1995,1,5yr,92891.75879
1501,1995,5,5yr,89863.72871
1501,1995,10,5yr,88864.05422
1501,1995,15,5yr,88233.05756
1501,1995,20,5yr,87370.99731
1501,1995,25,5yr,86231.81213
1501,1995,30,5yr,84962.02193
1501,1995,35,5yr,83552.2607
1501,1995,40,5yr,81875.67687
1501,1995,45,5yr,79755.43976
1501,1995,50,5yr,76892.94813
1501,1995,55,5yr,72936.67622
1501,1995,60,5yr,67388.42295
1501,1995,65,5yr,59627.72784
1501,1995,70,5yr,49396.49638
1501,1995,75,5yr,36990.53294
1501,1995,80,5yr,23694.56116
1501,1995,85,5yr,12079.66054
1501,1995,90,5yr,4474.21638
1501,1995,95,5yr,1087.87711
1501,1995,100plus,5yr,158.38924
1501,2000,0,5yr,100000
1501,2000,1,5yr,93864.5003
1501,2000,5,5yr,91401.98562
1501,2000,10,5yr,90466.35589
1501,2000,15,5yr,89854.10162
1501,2000,20,5yr,89026.60123
1501,2000,25,5yr,87918.7915
1501,2000,30,5yr,86661.07773
1501,2000,35,5yr,85246.93268
1501,2000,40,5yr,83570.57088
1501,2000,45,5yr,81480.21882
1501,2000,50,5yr,78682.76926
1501,2000,55,5yr,74794.24435
1501,2000,60,5yr,69335.33919
1501,2000,65,5yr,61678.2761
1501,2000,70,5yr,51487.54444
1501,2000,75,5yr,39004.02178
1501,2000,80,5yr,25425.23926
1501,2000,85,5yr,13297.92712
1501,2000,90,5yr,5103.85535
1501,2000,95,5yr,1299.64526
1501,2000,100plus,5yr,199.92224
1501,2005,0,5yr,100000
1501,2005,1,5yr,94807.95226
1501,2005,5,5yr,92915.43916
1501,2005,10,5yr,92096.18457
1501,2005,15,5yr,91537.83043
1501,2005,20,5yr,90791.24299
1501,2005,25,5yr,89793.85234
1501,2005,30,5yr,88660.14026
1501,2005,35,5yr,87360.85773
1501,2005,40,5yr,85795.92406
1501,2005,45,5yr,83829.56029
1501,2005,50,5yr,81179.0051
1501,2005,55,5yr,77445.71639
1501,2005,60,5yr,72131.41907
1501,2005,65,5yr,64627.39637
1501,2005,70,5yr,54498.82019
1501,2005,75,5yr,41876.46324
1501,2005,80,5yr,27876.54464
1501,2005,85,5yr,15022.99144
1501,2005,90,5yr,6005.2346
1501,2005,95,5yr,1610.30119
1501,2005,100plus,5yr,263.12973
1501,2010,0,5yr,100000
1501,2010,1,5yr,95688.77145
1501,2010,5,5yr,94196.0364
1501,2010,10,5yr,93509.88476
1501,2010,15,5yr,93015.44423
1501,2010,20,5yr,92355.34536
1501,2010,25,5yr,91479.5421
1501,2010,30,5yr,90489.40709
1501,2010,35,5yr,89337.66857
1501,2010,40,5yr,87912.7602
1501,2010,45,5yr,86099.22879
1501,2010,50,5yr,83624.28792
1501,2010,55,5yr,80076.69839
1501,2010,60,5yr,74982.91249
1501,2010,65,5yr,67775.57438
1501,2010,70,5yr,57879.88946
1501,2010,75,5yr,45245.81718
1501,2010,80,5yr,30852.69752
1501,2010,85,5yr,17174.15631
1501,2010,90,5yr,7154.84595
1501,2010,95,5yr,2015.07287
1501,2010,100plus,5yr,347.23399
1501,2015,0,5yr,100000
1501,2015,1,5yr,96332.82511
1501,2015,5,5yr,95081.14638
1501,2015,10,5yr,94484.66284
1501,2015,15,5yr,94039.71647
1501,2015,20,5yr,93440.50596
1501,2015,25,5yr,92648.25744
1501,2015,30,5yr,91759.18383
1501,2015,35,5yr,90717.47291
1501,2015,40,5yr,89401.71075
1501,2015,45,5yr,87693.60257
1501,2015,50,5yr,85320.85962
1501,2015,55,5yr,81857.72282
1501,2015,60,5yr,76891.4458
1501,2015,65,5yr,69932.97934
1501,2015,70,5yr,60291.65352
1501,2015,75,5yr,47724.5616
1501,2015,80,5yr,33086.06164
1501,2015,85,5yr,18803.69324
1501,2015,90,5yr,8025.09134
1501,2015,95,5yr,2317.85425
1501,2015,100plus,5yr,408.53601
1502,2020,0,5yr,100000
1502,2020,1,5yr,98919.99186
1502,2020,5,5yr,98705.42987
1502,2020,10,5yr,98560.82687
1502,2020,15,5yr,98410.94827
1502,2020,20,5yr,98146.53555
1502,2020,25,5yr,97740.05497
1502,2020,30,5yr,97238.33515
1502,2020,35,5yr,96638.58437
1502,2020,40,5yr,95858.59684
1502,2020,45,5yr,94815.27724
1502,2020,50,5yr,93429.88171
1502,2020,55,5yr,91483.38055
1502,2020,60,5yr,88442.3133
1502,2020,65,5yr,83517.17454
1502,2020,70,5yr,75703.45294
1502,2020,75,5yr,64191.5584
1502,2020,80,5yr,49061.64947
1502,2020,85,5yr,31849.27842
1502,2020,90,5yr,16134.9176
1502,2020,95,5yr,5716.79291
1502,2020,100plus,5yr,1254.66064
1502,2025,0,5yr,100000
1502,2025,1,5yr,99051.85851
1502,2025,5,5yr,98860.88183
1502,2025,10,5yr,98732.27618
1502,2025,15,5yr,98598.76219
1502,2025,20,5yr,98361.85417
1502,2025,25,5yr,97989.1108
1502,2025,30,5yr,97522.74804
1502,2025,35,5yr,96946.52784
1502,2025,40,5yr,96229.24558
1502,2025,45,5yr,95277.30337
1502,2025,50,5yr,93927.38253
1502,2025,55,5yr,92025.6102
1502,2025,60,5yr,89199.82941
1502,2025,65,5yr,84647.32605
1502,2025,70,5yr,77308.99585
1502,2025,75,5yr,66307.18835
1502,2025,80,5yr,51548.89249
1502,2025,85,5yr,34295.13154
1502,2025,90,5yr,17969.5905
1502,2025,95,5yr,6648.10279
1502,2025,100plus,5yr,1534.57239
1502,2030,0,5yr,100000
1502,2030,1,5yr,99164.92938
1502,2030,5,5yr,98995.24861
1502,2030,10,5yr,98879.72101
1502,2030,15,5yr,98759.90777
1502,2030,20,5yr,98546.93074
1502,2030,25,5yr,98210.54012
1502,2030,30,5yr,97781.28047
1502,2030,35,5yr,97248.47206
1502,2030,40,5yr,96563.33856
1502,2030,45,5yr,95684.85849
1502,2030,50,5yr,94446.58046
1502,2030,55,5yr,92607.74398
1502,2030,60,5yr,89884.68637
1502,2030,65,5yr,85651.87603
1502,2030,70,5yr,78799.82929
1502,2030,75,5yr,68348.04587
1502,2030,80,5yr,54021.07643
1502,2030,85,5yr,36795.68021
1502,2030,90,5yr,19903.5871
1502,2030,95,5yr,7664.3786
1502,2030,100plus,5yr,1851.4646
1502,2035,0,5yr,100000
1502,2035,1,5yr,99257.12834
1502,2035,5,5yr,99105.59844
1502,2035,10,5yr,99001.32447
1502,2035,15,5yr,98892.55203
1502,2035,20,5yr,98698.90373
1502,2035,25,5yr,98393.75892
1502,2035,30,5yr,98002.31001
1502,2035,35,5yr,97507.1484
1502,2035,40,5yr,96871.24703
1502,2035,45,5yr,96029.04376
1502,2035,50,5yr,94878.56662
1502,2035,55,5yr,93180.49996
1502,2035,60,5yr,90570.77818
1502,2035,65,5yr,86543.8866
1502,2035,70,5yr,80138.04665
1502,2035,75,5yr,70237.6225
1502,2035,80,5yr,56370.56037
1502,2035,85,5yr,39235.58741
1502,2035,90,5yr,21846.93371
1502,2035,95,5yr,8719.47285
1502,2035,100plus,5yr,2191.50481
1502,2040,0,5yr,100000
1502,2040,1,5yr,99335.70078
1502,2040,5,5yr,99200.0589
1502,2040,10,5yr,99106.51049
1502,2040,15,5yr,99007.98719
1502,2040,20,5yr,98829.97801
1502,2040,25,5yr,98550.76427
1502,2040,30,5yr,98194.05575
1502,2040,35,5yr,97738.11605
1502,2040,40,5yr,97143.08699
1502,2040,45,5yr,96357.29368
1502,2040,50,5yr,95252.91417
1502,2040,55,5yr,93668.72915
1502,2040,60,5yr,91252.62959
1502,2040,65,5yr,87441.70515
1502,2040,70,5yr,81421.62596
1502,2040,75,5yr,72044.12702
1502,2040,80,5yr,58654.58234
1502,2040,85,5yr,41687.71934
1502,2040,90,5yr,23897.10578
1502,2040,95,5yr,9904.0189
1502,2040,100plus,5yr,2601.79114
1502,2045,0,5yr,100000
1502,2045,1,5yr,99402.0238
1502,2045,5,5yr,99278.30779
1502,2045,10,5yr,99194.39812
1502,2045,15,5yr,99105.65227
1502,2045,20,5yr,98943.38386
1502,2045,25,5yr,98685.93195
1502,2045,30,5yr,98358.64808
1502,2045,35,5yr,97940.18944
1502,2045,40,5yr,97387.03614
1502,2045,45,5yr,96647.74847
1502,2045,50,5yr,95613.87482
1502,2045,55,5yr,94099.60423
1502,2045,60,5yr,91842.98897
1502,2045,65,5yr,88305.83705
1502,2045,70,5yr,82662.51894
1502,2045,75,5yr,73790.53929
1502,2045,80,5yr,60900.70045
1502,2045,85,5yr,44178.47859
1502,2045,90,5yr,26080.51012
1502,2045,95,5yr,11245.87126
1502,2045,100plus,5yr,3101.85958
1502,2050,0,5yr,100000
1502,2050,1,5yr,99456.99403
1502,2050,5,5yr,99343.04445
1502,2050,10,5yr,99267.38922
1502,2050,15,5yr,99187.45498
1502,2050,20,5yr,99040.25441
1502,2050,25,5yr,98804.53316
1502,2050,30,5yr,98501.7983
1502,2050,35,5yr,98116.05523
1502,2050,40,5yr,97604.04226
1502,2050,45,5yr,96912.31209
1502,2050,50,5yr,95936.16593
1502,2050,55,5yr,94515.25593
1502,2050,60,5yr,92375.7337
1502,2050,65,5yr,89069.85469
1502,2050,70,5yr,83807.05925
1502,2050,75,5yr,75441.0946
1502,2050,80,5yr,63062.94599
1502,2050,85,5yr,46618.7849
1502,2050,90,5yr,28264.06551
1502,2050,95,5yr,12622.36251
1502,2050,100plus,5yr,3630.10111
1502,2055,0,5yr,100000
1502,2055,1,5yr,99502.77502
1502,2055,5,5yr,99397.47279
1502,2055,10,5yr,99328.67549
1502,2055,15,5yr,99256.32021
1502,2055,20,5yr,99122.63681
1502,2055,25,5yr,98907.49958
1502,2055,30,5yr,98629.13083
1502,2055,35,5yr,98271.47707
