country,time,age1yearinterval,freq,survivors
174,1960,95,5yr,118.99519
174,1960,100plus,5yr,10.41472
174,1965,0,5yr,100000
174,1965,1,5yr,84640.61
174,1965,5,5yr,77013.299
174,1965,10,5yr,75043.928
174,1965,15,5yr,73588.941
174,1965,20,5yr,71630.497
174,1965,25,5yr,69068.942
174,1965,30,5yr,66332.295
174,1965,35,5yr,63340.471
174,1965,40,5yr,60050.137
174,1965,45,5yr,56393.217
174,1965,50,5yr,52353.427
174,1965,55,5yr,47442.192
174,1965,60,5yr,41657.728
174,1965,65,5yr,34473.487
174,1965,70,5yr,26338.67
174,1965,75,5yr,17577.433
174,1965,80,5yr,9491.4213
174,1965,85,5yr,3757.5837
174,1965,90,5yr,972.63513
174,1965,95,5yr,150.78653
174,1965,100plus,5yr,13.61341
174,1970,0,5yr,100000
174,1970,1,5yr,86076.305
174,1970,5,5yr,79220.91
174,1970,10,5yr,77409.894
174,1970,15,5yr,76067.084
174,1970,20,5yr,74239.902
174,1970,25,5yr,71836.932
174,1970,30,5yr,69263.822
174,1970,35,5yr,66440.301
174,1970,40,5yr,63307.941
174,1970,45,5yr,59787.494
174,1970,50,5yr,55832.744
174,1970,55,5yr,50962.929
174,1970,60,5yr,45129.553
174,1970,65,5yr,37781.957
174,1970,70,5yr,29277.72
174,1970,75,5yr,19913.955
174,1970,80,5yr,11031.924
174,1970,85,5yr,4508.476
174,1970,90,5yr,1209.8214
174,1970,95,5yr,195.09935
174,1970,100plus,5yr,18.20725
174,1975,0,5yr,100000
174,1975,1,5yr,87329.689
174,1975,5,5yr,81286.723
174,1975,10,5yr,79631.386
174,1975,15,5yr,78406.434
174,1975,20,5yr,76693.405
174,1975,25,5yr,74426.23
174,1975,30,5yr,71988.191
174,1975,35,5yr,69305.927
174,1975,40,5yr,66312.408
174,1975,45,5yr,62920.491
174,1975,50,5yr,59049.696
174,1975,55,5yr,54229.372
174,1975,60,5yr,48360.631
174,1975,65,5yr,40876.465
174,1975,70,5yr,32046.024
174,1975,75,5yr,22125.244
174,1975,80,5yr,12505.795
174,1975,85,5yr,5237.838
174,1975,90,5yr,1444.653
174,1975,95,5yr,238.13292
174,1975,100plus,5yr,22.42352
174,1980,0,5yr,100000
174,1980,1,5yr,89103.589
174,1980,5,5yr,84182.225
174,1980,10,5yr,82753.386
174,1980,15,5yr,81691.11
174,1980,20,5yr,80162.825
174,1980,25,5yr,78119.228
174,1980,30,5yr,75914.793
174,1980,35,5yr,73480.44
174,1980,40,5yr,70729.16
174,1980,45,5yr,67549.38
174,1980,50,5yr,63813.595
174,1980,55,5yr,59066.566
174,1980,60,5yr,53141.314
174,1980,65,5yr,45452.731
174,1980,70,5yr,36147.751
174,1980,75,5yr,25423.502
174,1980,80,5yr,14718.995
174,1980,85,5yr,6343.5935
174,1980,90,5yr,1804.8473
174,1980,95,5yr,306.14107
174,1980,100plus,5yr,29.36041
174,1985,0,5yr,100000
174,1985,1,5yr,90658.363
174,1985,5,5yr,86657.998
174,1985,10,5yr,85439.075
174,1985,15,5yr,84523.356
174,1985,20,5yr,83183.103
174,1985,25,5yr,81379.68
174,1985,30,5yr,79430.597
174,1985,35,5yr,77264.779
174,1985,40,5yr,74777.839
174,1985,45,5yr,71834.883
174,1985,50,5yr,68270.258
174,1985,55,5yr,63640.769
174,1985,60,5yr,57722.084
174,1985,65,5yr,49908.412
174,1985,70,5yr,40215.75
174,1985,75,5yr,28773.685
174,1985,80,5yr,17032.175
174,1985,85,5yr,7530.4216
174,1985,90,5yr,2200.8417
174,1985,95,5yr,383.12475
174,1985,100plus,5yr,38.78048
174,1990,0,5yr,100000
174,1990,1,5yr,91902.627
174,1990,5,5yr,88621.169
174,1990,10,5yr,87575.934
174,1990,15,5yr,86783.444
174,1990,20,5yr,85602.908
174,1990,25,5yr,84005.475
174,1990,30,5yr,82278.121
174,1990,35,5yr,80348.472
174,1990,40,5yr,78101.942
174,1990,45,5yr,75386.195
174,1990,50,5yr,72000.07
174,1990,55,5yr,67515.778
174,1990,60,5yr,61648.011
174,1990,65,5yr,53790.206
174,1990,70,5yr,43825.483
174,1990,75,5yr,31810.887
174,1990,80,5yr,19188.175
174,1990,85,5yr,8670.9778
174,1990,90,5yr,2590.4443
174,1990,95,5yr,459.68041
174,1990,100plus,5yr,45.90551
174,1995,0,5yr,100000
174,1995,1,5yr,92597.902
174,1995,5,5yr,89712.557
174,1995,10,5yr,88766.495
174,1995,15,5yr,88045.102
174,1995,20,5yr,86957.334
174,1995,25,5yr,85480.161
174,1995,30,5yr,83883.071
174,1995,35,5yr,82093.649
174,1995,40,5yr,79992.005
174,1995,45,5yr,77419.042
174,1995,50,5yr,74151.589
174,1995,55,5yr,69768.141
174,1995,60,5yr,63950.53
174,1995,65,5yr,56084.695
174,1995,70,5yr,45986.998
174,1995,75,5yr,33657.587
174,1995,80,5yr,20522.201
174,1995,85,5yr,9392.3313
174,1995,90,5yr,2841.758
174,1995,95,5yr,509.22028
174,1995,100plus,5yr,50.97702
174,2000,0,5yr,100000
174,2000,1,5yr,92745.293
174,2000,5,5yr,89945.856
174,2000,10,5yr,89021.631
174,2000,15,5yr,88316.12
174,2000,20,5yr,87248.993
174,2000,25,5yr,85798.142
174,2000,30,5yr,84229.81
174,2000,35,5yr,82471.438
174,2000,40,5yr,80401.618
174,2000,45,5yr,77859.362
174,2000,50,5yr,74619.798
174,2000,55,5yr,70258.705
174,2000,60,5yr,64447.643
174,2000,65,5yr,56576.99
174,2000,70,5yr,46442.629
174,2000,75,5yr,34048.959
174,2000,80,5yr,20806.668
174,2000,85,5yr,9547.0278
174,2000,90,5yr,2896.6036
174,2000,95,5yr,520.51291
174,2000,100plus,5yr,51.79257
174,2005,0,5yr,100000
174,2005,1,5yr,93334.817
174,2005,5,5yr,90866.942
174,2005,10,5yr,90027.825
174,2005,15,5yr,89383.785
174,2005,20,5yr,88397.515
174,2005,25,5yr,87051.869
174,2005,30,5yr,85598.127
174,2005,35,5yr,83964.492
174,2005,40,5yr,82025.448
174,2005,45,5yr,79613.378
174,2005,50,5yr,76487.49
174,2005,55,5yr,72235.201
174,2005,60,5yr,66488.904
174,2005,65,5yr,58632.562
174,2005,70,5yr,48395.673
174,2005,75,5yr,35732.646
174,2005,80,5yr,22043.213
174,2005,85,5yr,10225.018
174,2005,90,5yr,3136.1192
174,2005,95,5yr,568.2792
174,2005,100plus,5yr,56.86104
174,2010,0,5yr,100000
174,2010,1,5yr,94192.098
174,2010,5,5yr,92217.174
174,2010,10,5yr,91506.145
174,2010,15,5yr,90955.403
174,2010,20,5yr,90091.299
174,2010,25,5yr,88904.352
174,2010,30,5yr,87624.068
174,2010,35,5yr,86180.257
174,2010,40,5yr,84441.428
174,2010,45,5yr,82231.096
174,2010,50,5yr,79284.078
174,2010,55,5yr,75202.43
174,2010,60,5yr,69576.593
174,2010,65,5yr,61774.91
174,2010,70,5yr,51409.888
174,2010,75,5yr,38367.137
174,2010,80,5yr,23996.976
174,2010,85,5yr,11310.744
174,2010,90,5yr,3523.5841
174,2010,95,5yr,645.59988
174,2010,100plus,5yr,65.39665
174,2015,0,5yr,100000
174,2015,1,5yr,94688.242
174,2015,5,5yr,92993.957
174,2015,10,5yr,92357.893
174,2015,15,5yr,91862.316
174,2015,20,5yr,91071.564
174,2015,25,5yr,89979.89
174,2015,30,5yr,88803.862
174,2015,35,5yr,87474.52
174,2015,40,5yr,85857.104
174,2015,45,5yr,83770.948
174,2015,50,5yr,80937.594
174,2015,55,5yr,76967.313
174,2015,60,5yr,71423.884
174,2015,65,5yr,63680.62
174,2015,70,5yr,53262.91
174,2015,75,5yr,40005.227
174,2015,80,5yr,25231.415
174,2015,85,5yr,12004.22
174,2015,90,5yr,3773.8271
174,2015,95,5yr,696.11642
174,2015,100plus,5yr,70.67664
262,1950,0,5yr,100000
262,1950,1,5yr,84571.652
262,1950,5,5yr,73952.167
262,1950,10,5yr,70005.014
262,1950,15,5yr,68042.784
262,1950,20,5yr,65938.608
262,1950,25,5yr,63323.587
262,1950,30,5yr,60547.752
262,1950,35,5yr,57606.803
262,1950,40,5yr,54430.686
262,1950,45,5yr,50970.488
262,1950,50,5yr,47267.268
262,1950,55,5yr,43012.264
262,1950,60,5yr,37943.343
262,1950,65,5yr,31717.748
262,1950,70,5yr,24298.45
262,1950,75,5yr,16054.517
262,1950,80,5yr,8551.176
262,1950,85,5yr,3257.5313
262,1950,90,5yr,787.90689
262,1950,95,5yr,111.19325
262,1950,100plus,5yr,9.16957
262,1955,0,5yr,100000
262,1955,1,5yr,85663.499
262,1955,5,5yr,75776.199
262,1955,10,5yr,72052.615
262,1955,15,5yr,70187.105
262,1955,20,5yr,68162.934
262,1955,25,5yr,65635.415
262,1955,30,5yr,62946.272
262,1955,35,5yr,60091.513
262,1955,40,5yr,57001.373
262,1955,45,5yr,53610.352
262,1955,50,5yr,49957.197
262,1955,55,5yr,45709.329
262,1955,60,5yr,40617.608
262,1955,65,5yr,34285.919
262,1955,70,5yr,26628.425
262,1955,75,5yr,17962.931
262,1955,80,5yr,9851.5699
262,1955,85,5yr,3915.2548
262,1955,90,5yr,997.58116
262,1955,95,5yr,148.31649
262,1955,100plus,5yr,12.63336
262,1960,0,5yr,100000
262,1960,1,5yr,86871.463
262,1960,5,5yr,77813.985
262,1960,10,5yr,74353.614
262,1960,15,5yr,72602.461
262,1960,20,5yr,70674.13
262,1960,25,5yr,68252.432
262,1960,30,5yr,65669.731
262,1960,35,5yr,62922.867
262,1960,40,5yr,59942.466
262,1960,45,5yr,56645.098
262,1960,50,5yr,53069.017
262,1960,55,5yr,48852.785
262,1960,60,5yr,43767.849
262,1960,65,5yr,37351.565
262,1960,70,5yr,29452.976
262,1960,75,5yr,20332.955
262,1960,80,5yr,11522.055
262,1960,85,5yr,4794.7639
262,1960,90,5yr,1297.8209
262,1960,95,5yr,217.72429
262,1960,100plus,5yr,21.68925
262,1965,0,5yr,100000
262,1965,1,5yr,87976.937
262,1965,5,5yr,79788.571
262,1965,10,5yr,76604.822
262,1965,15,5yr,74965.024
262,1965,20,5yr,73126.2
262,1965,25,5yr,70798.856
262,1965,30,5yr,68316.587
262,1965,35,5yr,65672.046
262,1965,40,5yr,62795.359
262,1965,45,5yr,59589.716
262,1965,50,5yr,56088.616
262,1965,55,5yr,51902.179
262,1965,60,5yr,46829.027
262,1965,65,5yr,40337.626
262,1965,70,5yr,32215.282
262,1965,75,5yr,22670.011
262,1965,80,5yr,13192.864
262,1965,85,5yr,5696.2137
262,1965,90,5yr,1620.8818
262,1965,95,5yr,275.38101
262,1965,100plus,5yr,26.53283
262,1970,0,5yr,100000
262,1970,1,5yr,89599.092
262,1970,5,5yr,82899.081
262,1970,10,5yr,80199.305
262,1970,15,5yr,78760.278
262,1970,20,5yr,77083.256
262,1970,25,5yr,74929.604
262,1970,30,5yr,72630.349
262,1970,35,5yr,70173.85
262,1970,40,5yr,67486.3
262,1970,45,5yr,64442.181
262,1970,50,5yr,61062.45
262,1970,55,5yr,56918.679
262,1970,60,5yr,51851.16
262,1970,65,5yr,45228.442
262,1970,70,5yr,36749.974
262,1970,75,5yr,26521.639
262,1970,80,5yr,15971.266
262,1970,85,5yr,7222.3859
262,1970,90,5yr,2177.868
262,1970,95,5yr,396.18156
262,1970,100plus,5yr,40.71102
262,1975,0,5yr,100000
262,1975,1,5yr,90360.835
262,1975,5,5yr,84280.851
262,1975,10,5yr,81797.847
262,1975,15,5yr,80454.313
262,1975,20,5yr,78854.438
262,1975,25,5yr,76787.022
262,1975,30,5yr,74586.066
262,1975,35,5yr,72227.644
262,1975,40,5yr,69640.871
262,1975,45,5yr,66684.856
262,1975,50,5yr,63375.71
262,1975,55,5yr,59268.065
262,1975,60,5yr,54221.138
262,1975,65,5yr,47559.445
262,1975,70,5yr,38940.235
262,1975,75,5yr,28416.346
262,1975,80,5yr,17372.134
262,1975,85,5yr,8017.5914
262,1975,90,5yr,2478.6901
262,1975,95,5yr,461.13955
262,1975,100plus,5yr,47.94194
262,1980,0,5yr,100000
262,1980,1,5yr,91262.732
262,1980,5,5yr,85953.055
262,1980,10,5yr,83744.162
262,1980,15,5yr,82526.295
262,1980,20,5yr,81036.047
262,1980,25,5yr,79090.198
262,1980,30,5yr,77018.309
262,1980,35,5yr,74800.542
262,1980,40,5yr,72358.325
262,1980,45,5yr,69534.369
262,1980,50,5yr,66337.696
262,1980,55,5yr,62301.4
262,1980,60,5yr,57310.326
262,1980,65,5yr,50633.17
262,1980,70,5yr,41870.409
262,1980,75,5yr,30999.912
262,1980,80,5yr,19325.632
262,1980,85,5yr,9157.1371
262,1980,90,5yr,2925.1734
262,1980,95,5yr,562.43029
262,1980,100plus,5yr,59.84632
262,1985,0,5yr,100000
262,1985,1,5yr,91877.478
262,1985,5,5yr,87054.588
262,1985,10,5yr,85024.766
262,1985,15,5yr,83891.22
262,1985,20,5yr,82480.091
262,1985,25,5yr,80626.767
262,1985,30,5yr,78640.112
262,1985,35,5yr,76514.715
262,1985,40,5yr,74171.199
262,1985,45,5yr,71442.428
262,1985,50,5yr,68331.106
262,1985,55,5yr,64355.75
262,1985,60,5yr,59417.877
262,1985,65,5yr,52749.146
262,1985,70,5yr,43912.158
262,1985,75,5yr,32829.921
262,1985,80,5yr,20738.167
262,1985,85,5yr,10001.29
262,1985,90,5yr,3263.5597
262,1985,95,5yr,644.20332
262,1985,100plus,5yr,73.15653
262,1990,0,5yr,100000
262,1990,1,5yr,92388.429
262,1990,5,5yr,88006.062
262,1990,10,5yr,86142.6
262,1990,15,5yr,85089.092
262,1990,20,5yr,83750.08
262,1990,25,5yr,81939.651
262,1990,30,5yr,79891.172
262,1990,35,5yr,77676.492
262,1990,40,5yr,75196.005
262,1990,45,5yr,72383.363
262,1990,50,5yr,69185.494
262,1990,55,5yr,65183.227
262,1990,60,5yr,60297.982
262,1990,65,5yr,53724.557
262,1990,70,5yr,44980.393
262,1990,75,5yr,33923.712
262,1990,80,5yr,21692.922
262,1990,85,5yr,10632.333
262,1990,90,5yr,3538.629
262,1990,95,5yr,712.99127
262,1990,100plus,5yr,80.36459
262,1995,0,5yr,100000
262,1995,1,5yr,92823.781
262,1995,5,5yr,88797.59
262,1995,10,5yr,87079.556
262,1995,15,5yr,86106.306
262,1995,20,5yr,84835.448
262,1995,25,5yr,83037.603
262,1995,30,5yr,80695.241
262,1995,35,5yr,78023.846
262,1995,40,5yr,74944.679
262,1995,45,5yr,71680.931
262,1995,50,5yr,68110.638
262,1995,55,5yr,63931.076
262,1995,60,5yr,59064.855
262,1995,65,5yr,52674.878
262,1995,70,5yr,44248.383
262,1995,75,5yr,33586.871
262,1995,80,5yr,21714.858
262,1995,85,5yr,10817.869
262,1995,90,5yr,3671.6044
262,1995,95,5yr,755.7418
262,1995,100plus,5yr,86.68559
262,2000,0,5yr,100000
262,2000,1,5yr,93188.824
262,2000,5,5yr,89447.471
262,2000,10,5yr,87806.045
262,2000,15,5yr,86864.63
262,2000,20,5yr,85655.037
262,2000,25,5yr,83948.316
262,2000,30,5yr,81554.639
262,2000,35,5yr,78602.58
262,2000,40,5yr,75086.586
262,2000,45,5yr,71507.62
262,2000,50,5yr,67731.105
262,2000,55,5yr,63540.289
262,2000,60,5yr,58761.287
262,2000,65,5yr,52526.489
262,2000,70,5yr,44303.053
262,2000,75,5yr,33849.37
262,2000,80,5yr,22082.17
262,2000,85,5yr,11146.682
262,2000,90,5yr,3841.4111
262,2000,95,5yr,803.5831
262,2000,100plus,5yr,93.3305
262,2005,0,5yr,100000
262,2005,1,5yr,93638.554
262,2005,5,5yr,90229.505
262,2005,10,5yr,88684.384
262,2005,15,5yr,87738.612
262,2005,20,5yr,86562.1
262,2005,25,5yr,84981.675
262,2005,30,5yr,82982.311
262,2005,35,5yr,80483.569
262,2005,40,5yr,77373.169
262,2005,45,5yr,74096.143
