un_landlocked_group,time,age1yearinterval,freq,survivors
1636,1975,30,5yr,70710.46434
1636,1975,35,5yr,68257.77562
1636,1975,40,5yr,65654.8588
1636,1975,45,5yr,62789.6037
1636,1975,50,5yr,59432.07484
1636,1975,55,5yr,55319.08839
1636,1975,60,5yr,49961.71133
1636,1975,65,5yr,43149.19703
1636,1975,70,5yr,34724.43459
1636,1975,75,5yr,25000.26594
1636,1975,80,5yr,15285.44336
1636,1975,85,5yr,7410.7615
1636,1975,90,5yr,2619.69667
1636,1975,95,5yr,616.54593
1636,1975,100plus,5yr,89.08288
1636,1980,0,5yr,100000
1636,1980,1,5yr,88366.33594
1636,1980,5,5yr,81003.41907
1636,1980,10,5yr,78840.74915
1636,1980,15,5yr,77755.76245
1636,1980,20,5yr,76380.05205
1636,1980,25,5yr,74629.63904
1636,1980,30,5yr,72644.91922
1636,1980,35,5yr,70405.65364
1636,1980,40,5yr,67782.04927
1636,1980,45,5yr,64914.56389
1636,1980,50,5yr,61623.01175
1636,1980,55,5yr,57545.47195
1636,1980,60,5yr,52342.24379
1636,1980,65,5yr,45451.72176
1636,1980,70,5yr,36774.73022
1636,1980,75,5yr,26686.16644
1636,1980,80,5yr,16496.08674
1636,1980,85,5yr,8116.06435
1636,1980,90,5yr,2923.26111
1636,1980,95,5yr,703.5542
1636,1980,100plus,5yr,104.19138
1636,1985,0,5yr,100000
1636,1985,1,5yr,89282.96015
1636,1985,5,5yr,82537.41205
1636,1985,10,5yr,80579.2771
1636,1985,15,5yr,79557.11841
1636,1985,20,5yr,78234.96507
1636,1985,25,5yr,76547.6348
1636,1985,30,5yr,74646.80673
1636,1985,35,5yr,72520.35863
1636,1985,40,5yr,70011.8376
1636,1985,45,5yr,67042.97766
1636,1985,50,5yr,63695.7491
1636,1985,55,5yr,59648.89023
1636,1985,60,5yr,54461.72668
1636,1985,65,5yr,47725.55967
1636,1985,70,5yr,38930.10729
1636,1985,75,5yr,28555.1432
1636,1985,80,5yr,17923.22137
1636,1985,85,5yr,9005.58214
1636,1985,90,5yr,3334.37428
1636,1985,95,5yr,830.24297
1636,1985,100plus,5yr,127.80753
1636,1990,0,5yr,100000
1636,1990,1,5yr,89810.53542
1636,1990,5,5yr,83024.12704
1636,1990,10,5yr,80803.59309
1636,1990,15,5yr,79615.94322
1636,1990,20,5yr,78184.43063
1636,1990,25,5yr,76287.15378
1636,1990,30,5yr,74057.23588
1636,1990,35,5yr,71541.8682
1636,1990,40,5yr,68646.69809
1636,1990,45,5yr,65335.40783
1636,1990,50,5yr,61536.75298
1636,1990,55,5yr,57204.6505
1636,1990,60,5yr,51934.91278
1636,1990,65,5yr,45269.82605
1636,1990,70,5yr,36928.72105
1636,1990,75,5yr,26992.68848
1636,1990,80,5yr,16749.4545
1636,1990,85,5yr,8207.03329
1636,1990,90,5yr,2902.81279
1636,1990,95,5yr,672.13284
1636,1990,100plus,5yr,93.45753
1636,1995,0,5yr,100000
1636,1995,1,5yr,90979.83809
1636,1995,5,5yr,85333.17376
1636,1995,10,5yr,83760.13625
1636,1995,15,5yr,82806.1807
1636,1995,20,5yr,81522.84821
1636,1995,25,5yr,79659.92537
1636,1995,30,5yr,77207.86918
1636,1995,35,5yr,74241.957
1636,1995,40,5yr,70838.17398
1636,1995,45,5yr,67111.99087
1636,1995,50,5yr,62963.4324
1636,1995,55,5yr,58176.73718
1636,1995,60,5yr,52579.80894
1636,1995,65,5yr,45713.55681
1636,1995,70,5yr,37288.008
1636,1995,75,5yr,27291.61867
1636,1995,80,5yr,16885.51172
1636,1995,85,5yr,8182.57594
1636,1995,90,5yr,2824.95862
1636,1995,95,5yr,627.2378
1636,1995,100plus,5yr,82.02469
1636,2000,0,5yr,100000
1636,2000,1,5yr,92255.26674
1636,2000,5,5yr,87613.18383
1636,2000,10,5yr,86154.17776
1636,2000,15,5yr,85274.1621
1636,2000,20,5yr,84105.93295
1636,2000,25,5yr,82335.90162
1636,2000,30,5yr,79867.50941
1636,2000,35,5yr,76718.25207
1636,2000,40,5yr,73120.38062
1636,2000,45,5yr,69341.05055
1636,2000,50,5yr,65259.70544
1636,2000,55,5yr,60567.30205
1636,2000,60,5yr,54935.93196
1636,2000,65,5yr,48035.91931
1636,2000,70,5yr,39500.12884
1636,2000,75,5yr,29234.80226
1636,2000,80,5yr,18341.82308
1636,2000,85,5yr,9033.3777
1636,2000,90,5yr,3171.62861
1636,2000,95,5yr,714.68726
1636,2000,100plus,5yr,94.36156
1636,2005,0,5yr,100000
1636,2005,1,5yr,93665.09096
1636,2005,5,5yr,90235.90063
1636,2005,10,5yr,88946.34542
1636,2005,15,5yr,88134.32308
1636,2005,20,5yr,87105.76171
1636,2005,25,5yr,85614.77938
1636,2005,30,5yr,83576.16941
1636,2005,35,5yr,80960.32863
1636,2005,40,5yr,77877.64409
1636,2005,45,5yr,74576.39312
1636,2005,50,5yr,70967.3228
1636,2005,55,5yr,66664.50256
1636,2005,60,5yr,61256.92905
1636,2005,65,5yr,54221.24002
1636,2005,70,5yr,45239.87925
1636,2005,75,5yr,34129.72114
1636,2005,80,5yr,21934.54922
1636,2005,85,5yr,11110.03303
1636,2005,90,5yr,4016.12837
1636,2005,95,5yr,928.25288
1636,2005,100plus,5yr,124.54396
1636,2010,0,5yr,100000
1636,2010,1,5yr,94900.28795
1636,2010,5,5yr,92482.28558
1636,2010,10,5yr,91478.56615
1636,2010,15,5yr,90786.83111
1636,2010,20,5yr,89896.3064
1636,2010,25,5yr,88694.4957
1636,2010,30,5yr,87202.58129
1636,2010,35,5yr,85343.97126
1636,2010,40,5yr,83071.46013
1636,2010,45,5yr,80453.78247
1636,2010,50,5yr,77396.67348
1636,2010,55,5yr,73563.43063
1636,2010,60,5yr,68463.5987
1636,2010,65,5yr,61528.11361
1636,2010,70,5yr,52200.67529
1636,2010,75,5yr,40129.55535
1636,2010,80,5yr,26308.85821
1636,2010,85,5yr,13542.44563
1636,2010,90,5yr,4915.85295
1636,2010,95,5yr,1115.91182
1636,2010,100plus,5yr,142.71549
1636,2015,0,5yr,100000
1636,2015,1,5yr,95762.23923
1636,2015,5,5yr,93818.05758
1636,2015,10,5yr,93002.84077
1636,2015,15,5yr,92406.26389
1636,2015,20,5yr,91616.41488
1636,2015,25,5yr,90557.53691
1636,2015,30,5yr,89293.07089
1636,2015,35,5yr,87746.19763
1636,2015,40,5yr,85803.91537
1636,2015,45,5yr,83477.30888
1636,2015,50,5yr,80665.8347
1636,2015,55,5yr,77090.98411
1636,2015,60,5yr,72278.77696
1636,2015,65,5yr,65547.85216
1636,2015,70,5yr,56277.37609
1636,2015,75,5yr,44013.73813
1636,2015,80,5yr,29616.3192
1636,2015,85,5yr,15833.00245
1636,2015,90,5yr,6053.09083
1636,2015,95,5yr,1466.85187
1636,2015,100plus,5yr,202.02074
1637,1950,0,5yr,100000
1637,1950,1,5yr,87445.93198
1637,1950,5,5yr,81103.80808
1637,1950,10,5yr,79204.78643
1637,1950,15,5yr,78108.6553
1637,1950,20,5yr,76465.50496
1637,1950,25,5yr,74263.82715
1637,1950,30,5yr,71818.26245
1637,1950,35,5yr,69221.512
1637,1950,40,5yr,66419.33756
1637,1950,45,5yr,63306.62681
1637,1950,50,5yr,59691.48469
1637,1950,55,5yr,55322.46891
1637,1950,60,5yr,49764.52388
1637,1950,65,5yr,42224.73115
1637,1950,70,5yr,32002.94669
1637,1950,75,5yr,20986.16568
1637,1950,80,5yr,11284.13713
1637,1950,85,5yr,4615.45482
1637,1950,90,5yr,1317.83384
1637,1950,95,5yr,241.34878
1637,1950,100plus,5yr,26.57384
1637,1955,0,5yr,100000
1637,1955,1,5yr,88969.10722
1637,1955,5,5yr,83662.74586
1637,1955,10,5yr,82107.32888
1637,1955,15,5yr,81182.93434
1637,1955,20,5yr,79761.44026
1637,1955,25,5yr,77841.26127
1637,1955,30,5yr,75699.31714
1637,1955,35,5yr,73401.6382
1637,1955,40,5yr,70873.7068
1637,1955,45,5yr,68008.81736
1637,1955,50,5yr,64610.6163
1637,1955,55,5yr,60428.36511
1637,1955,60,5yr,54942.02091
1637,1955,65,5yr,47516.65712
1637,1955,70,5yr,37769.34945
1637,1955,75,5yr,26331.31437
1637,1955,80,5yr,15188.89808
1637,1955,85,5yr,6680.6394
1637,1955,90,5yr,2032.13701
1637,1955,95,5yr,386.98906
1637,1955,100plus,5yr,42.69785
1637,1960,0,5yr,100000
1637,1960,1,5yr,90326.82498
1637,1960,5,5yr,86032.86252
1637,1960,10,5yr,84646.40319
1637,1960,15,5yr,83847.40736
1637,1960,20,5yr,82594.93467
1637,1960,25,5yr,80868.04294
1637,1960,30,5yr,78934.11886
1637,1960,35,5yr,76846.52927
1637,1960,40,5yr,74503.56467
1637,1960,45,5yr,71801.35004
1637,1960,50,5yr,68544.97254
1637,1960,55,5yr,64438.71797
1637,1960,60,5yr,59031.24251
1637,1960,65,5yr,51567.16331
1637,1960,70,5yr,41752.48789
1637,1960,75,5yr,30085.81069
1637,1960,80,5yr,18224.50951
1637,1960,85,5yr,8592.85493
1637,1960,90,5yr,2869.51837
1637,1960,95,5yr,613.84751
1637,1960,100plus,5yr,77.30553
1637,1965,0,5yr,100000
1637,1965,1,5yr,91218.47578
1637,1965,5,5yr,87582.87131
1637,1965,10,5yr,86582.00068
1637,1965,15,5yr,85882.39303
1637,1965,20,5yr,84794.8868
1637,1965,25,5yr,83290.40623
1637,1965,30,5yr,81585.30951
1637,1965,35,5yr,79735.24718
1637,1965,40,5yr,77624.65273
1637,1965,45,5yr,75122.85294
1637,1965,50,5yr,72019.50331
1637,1965,55,5yr,68045.07003
1637,1965,60,5yr,62744.14684
1637,1965,65,5yr,55441.03959
1637,1965,70,5yr,45561.85216
1637,1965,75,5yr,33636.82643
1637,1965,80,5yr,21124.02929
1637,1965,85,5yr,10488.11001
1637,1965,90,5yr,3757.00577
1637,1965,95,5yr,878.31466
1637,1965,100plus,5yr,122.60042
1637,1970,0,5yr,100000
1637,1970,1,5yr,92185.66641
1637,1970,5,5yr,89103.00899
1637,1970,10,5yr,88237.24448
1637,1970,15,5yr,87644.76149
1637,1970,20,5yr,86668.1393
1637,1970,25,5yr,85334.54354
1637,1970,30,5yr,83820.62714
1637,1970,35,5yr,82137.41736
1637,1970,40,5yr,80179.74913
1637,1970,45,5yr,77810.89499
1637,1970,50,5yr,74802.39711
1637,1970,55,5yr,70884.78062
1637,1970,60,5yr,65627.27137
1637,1970,65,5yr,58346.45158
1637,1970,70,5yr,48669.53747
1637,1970,75,5yr,36806.65349
1637,1970,80,5yr,24057.94481
1637,1970,85,5yr,12726.40003
1637,1970,90,5yr,5011.38534
1637,1970,95,5yr,1335.79346
1637,1970,100plus,5yr,220.14158
1637,1975,0,5yr,100000
1637,1975,1,5yr,92700.29937
1637,1975,5,5yr,90039.44419
1637,1975,10,5yr,89304.63348
1637,1975,15,5yr,88748.08591
1637,1975,20,5yr,87861.45852
1637,1975,25,5yr,86620.91739
1637,1975,30,5yr,85228.64584
1637,1975,35,5yr,83679.05876
1637,1975,40,5yr,81836.94191
1637,1975,45,5yr,79571.79761
1637,1975,50,5yr,76671.37756
1637,1975,55,5yr,72877.23787
1637,1975,60,5yr,67728.5029
1637,1975,65,5yr,60559.57246
1637,1975,70,5yr,51064.74069
1637,1975,75,5yr,39406.2622
1637,1975,80,5yr,26602.89525
1637,1975,85,5yr,14791.35226
1637,1975,90,5yr,6266.61715
1637,1975,95,5yr,1847.69781
1637,1975,100plus,5yr,346.29939
1637,1980,0,5yr,100000
1637,1980,1,5yr,93358.98987
1637,1980,5,5yr,91022.44135
1637,1980,10,5yr,90304.73333
1637,1980,15,5yr,89791.66239
1637,1980,20,5yr,89009.40971
1637,1980,25,5yr,87920.75069
1637,1980,30,5yr,86673.93606
1637,1980,35,5yr,85316.68981
1637,1980,40,5yr,83683.6373
1637,1980,45,5yr,81606.98156
1637,1980,50,5yr,78888.61881
1637,1980,55,5yr,75266.19401
1637,1980,60,5yr,70303.69047
1637,1980,65,5yr,63313.74254
1637,1980,70,5yr,53972.66768
1637,1980,75,5yr,42319.39514
1637,1980,80,5yr,29183.29575
1637,1980,85,5yr,16673.72038
1637,1980,90,5yr,7300.66302
1637,1980,95,5yr,2233.60477
1637,1980,100plus,5yr,434.63619
1637,1985,0,5yr,100000
1637,1985,1,5yr,94258.56515
1637,1985,5,5yr,92218.36621
1637,1985,10,5yr,91427.31542
1637,1985,15,5yr,90907.01629
1637,1985,20,5yr,90146.14347
1637,1985,25,5yr,89122.67221
1637,1985,30,5yr,87956.14985
1637,1985,35,5yr,86638.32362
1637,1985,40,5yr,85087.47023
1637,1985,45,5yr,83126.46146
1637,1985,50,5yr,80527.12569
1637,1985,55,5yr,77019.2197
1637,1985,60,5yr,72164.28346
1637,1985,65,5yr,65281.73945
1637,1985,70,5yr,55968.84673
1637,1985,75,5yr,44274.6684
1637,1985,80,5yr,30976.53205
1637,1985,85,5yr,18106.46374
1637,1985,90,5yr,8204.50374
1637,1985,95,5yr,2634.82608
1637,1985,100plus,5yr,546.31026
1637,1990,0,5yr,100000
1637,1990,1,5yr,94875.71216
1637,1990,5,5yr,93020.74137
1637,1990,10,5yr,92294.44969
1637,1990,15,5yr,91741.79406
1637,1990,20,5yr,90970.39924
1637,1990,25,5yr,89961.81611
1637,1990,30,5yr,88852.21934
1637,1990,35,5yr,87599.82845
1637,1990,40,5yr,86076.91996
1637,1990,45,5yr,84189.16489
1637,1990,50,5yr,81698.08754
1637,1990,55,5yr,78298.97305
1637,1990,60,5yr,73538.96554
1637,1990,65,5yr,66777.72324
1637,1990,70,5yr,57603.36396
1637,1990,75,5yr,45971.38831
1637,1990,80,5yr,32609.34232
1637,1990,85,5yr,19462.47275
1637,1990,90,5yr,9090.43248
1637,1990,95,5yr,3043.66661
1637,1990,100plus,5yr,665.68041
1637,1995,0,5yr,100000
1637,1995,1,5yr,95419.16547
1637,1995,5,5yr,93786.17766
1637,1995,10,5yr,93118.05216
1637,1995,15,5yr,92583.20786
1637,1995,20,5yr,91803.03923
1637,1995,25,5yr,90797.64453
1637,1995,30,5yr,89712.03612
1637,1995,35,5yr,88535.69448
1637,1995,40,5yr,87116.61322
1637,1995,45,5yr,85297.52967
1637,1995,50,5yr,82944.84737
1637,1995,55,5yr,79733.9505
1637,1995,60,5yr,75182.38354
1637,1995,65,5yr,68679.11321
1637,1995,70,5yr,59771.97494
1637,1995,75,5yr,48315.87557
1637,1995,80,5yr,34919.50258
1637,1995,85,5yr,21404.71388
1637,1995,90,5yr,10371.01092
1637,1995,95,5yr,3642.80763
1637,1995,100plus,5yr,844.72494
1637,2000,0,5yr,100000
1637,2000,1,5yr,95836.67633
1637,2000,5,5yr,94371.39941
1637,2000,10,5yr,93755.45261
1637,2000,15,5yr,93262.93601
1637,2000,20,5yr,92525.82831
1637,2000,25,5yr,91507.76747
1637,2000,30,5yr,90420.98537
1637,2000,35,5yr,89293.09755
1637,2000,40,5yr,87992.59566
1637,2000,45,5yr,86328.36731
1637,2000,50,5yr,84094.89347
1637,2000,55,5yr,81091.41702
1637,2000,60,5yr,76841.62572
1637,2000,65,5yr,70683.198
1637,2000,70,5yr,62032.97803
1637,2000,75,5yr,50701.82246
1637,2000,80,5yr,37236.51613
1637,2000,85,5yr,23348.2509
1637,2000,90,5yr,11667.58537
1637,2000,95,5yr,4265.6371
1637,2000,100plus,5yr,1038.37486
1637,2005,0,5yr,100000
1637,2005,1,5yr,96176.38298
1637,2005,5,5yr,94842.68174
1637,2005,10,5yr,94265.47313
1637,2005,15,5yr,93806.3501
1637,2005,20,5yr,93148.54699
1637,2005,25,5yr,92229.59172
1637,2005,30,5yr,91164.35144
1637,2005,35,5yr,90057.25183
1637,2005,40,5yr,88842.76534
1637,2005,45,5yr,87347.91321
1637,2005,50,5yr,85316.47817
1637,2005,55,5yr,82466.30411
1637,2005,60,5yr,78455.29295
1637,2005,65,5yr,72623.48725
1637,2005,70,5yr,64319.33954
1637,2005,75,5yr,53292.95155
1637,2005,80,5yr,39980.42501
1637,2005,85,5yr,25891.7905
1637,2005,90,5yr,13566.68623
1637,2005,95,5yr,5299.67858
1637,2005,100plus,5yr,1407.10055
1637,2010,0,5yr,100000
1637,2010,1,5yr,96496.08581
1637,2010,5,5yr,95292.63976
1637,2010,10,5yr,94740.95523
1637,2010,15,5yr,94307.05305
1637,2010,20,5yr,93684.15772
1637,2010,25,5yr,92837.81719
1637,2010,30,5yr,91857.16329
1637,2010,35,5yr,90765.01426
1637,2010,40,5yr,89572.39574
1637,2010,45,5yr,88151.74947
1637,2010,50,5yr,86256.21387
1637,2010,55,5yr,83584.38038
1637,2010,60,5yr,79727.57477
1637,2010,65,5yr,74233.8876
1637,2010,70,5yr,66375.34225
1637,2010,75,5yr,55746.25843
1637,2010,80,5yr,42613.96746
1637,2010,85,5yr,28305.33919
1637,2010,90,5yr,15326.34776
1637,2010,95,5yr,6233.25697
1637,2010,100plus,5yr,1732.88694
1637,2015,0,5yr,100000
1637,2015,1,5yr,96837.43684
1637,2015,5,5yr,95765.99334
1637,2015,10,5yr,95276.53301
1637,2015,15,5yr,94870.2185
1637,2015,20,5yr,94279.99694
1637,2015,25,5yr,93475.50603
1637,2015,30,5yr,92563.73811
1637,2015,35,5yr,91543.05589
1637,2015,40,5yr,90348.65144
1637,2015,45,5yr,88930.93628
1637,2015,50,5yr,87091.58774
1637,2015,55,5yr,84532.14254
1637,2015,60,5yr,80856.97803
1637,2015,65,5yr,75556.86473
1637,2015,70,5yr,68095.14046
1637,2015,75,5yr,57897.6745
1637,2015,80,5yr,45042.10519
1637,2015,85,5yr,30659.09712
1637,2015,90,5yr,17156.82733
1637,2015,95,5yr,7279.03237
1637,2015,100plus,5yr,2129.17409
1636,2020,0,5yr,100000
1636,2020,1,5yr,96362.5832
1636,2020,5,5yr,94670.16711
1636,2020,10,5yr,93975.10826
1636,2020,15,5yr,93460.53051
1636,2020,20,5yr,92760.40957
1636,2020,25,5yr,91797.00267
1636,2020,30,5yr,90643.76632
1636,2020,35,5yr,89246.46849
1636,2020,40,5yr,87479.23676
1636,2020,45,5yr,85304.37308
1636,2020,50,5yr,82611.84223
1636,2020,55,5yr,79125.40032
1636,2020,60,5yr,74403.5216
1636,2020,65,5yr,67777.20186
1636,2020,70,5yr,58558.90274
1636,2020,75,5yr,46217.78118
1636,2020,80,5yr,31530.4874
1636,2020,85,5yr,17196.30131
1636,2020,90,5yr,6756.36529
1636,2020,95,5yr,1694.65084
1636,2020,100plus,5yr,242.69509
1636,2025,0,5yr,100000
1636,2025,1,5yr,96849.25091
1636,2025,5,5yr,95364.18256
1636,2025,10,5yr,94746.00825
1636,2025,15,5yr,94293.21774
1636,2025,20,5yr,93676.05851
1636,2025,25,5yr,92804.89559
1636,2025,30,5yr,91740.13018
1636,2025,35,5yr,90451.24925
1636,2025,40,5yr,88837.11604
1636,2025,45,5yr,86835.21126
1636,2025,50,5yr,84287.18011
1636,2025,55,5yr,80918.32093
1636,2025,60,5yr,76299.99076
1636,2025,65,5yr,69780.17163
1636,2025,70,5yr,60645.98473
1636,2025,75,5yr,48289.12361
1636,2025,80,5yr,33375.10762
1636,2025,85,5yr,18540.70241
1636,2025,90,5yr,7465.52105
1636,2025,95,5yr,1929.62947
1636,2025,100plus,5yr,285.61141
1636,2030,0,5yr,100000
1636,2030,1,5yr,97254.51066
1636,2030,5,5yr,95952.30119
1636,2030,10,5yr,95393.86162
1636,2030,15,5yr,94986.11122
1636,2030,20,5yr,94433.39412
1636,2030,25,5yr,93649.56427
1636,2030,30,5yr,92671.2621
1636,2030,35,5yr,91464.73134
1636,2030,40,5yr,89951.97967
1636,2030,45,5yr,88083.55943
1636,2030,50,5yr,85688.48541
1636,2030,55,5yr,82457.30831
1636,2030,60,5yr,77966.1596
1636,2030,65,5yr,71563.904
1636,2030,70,5yr,62546.11132
1636,2030,75,5yr,50239.10058
1636,2030,80,5yr,35172.45048
1636,2030,85,5yr,19897.54104
1636,2030,90,5yr,8207.79649
1636,2030,95,5yr,2185.01533
1636,2030,100plus,5yr,334.01502
1636,2035,0,5yr,100000
1636,2035,1,5yr,97587.29177
1636,2035,5,5yr,96442.11124
1636,2035,10,5yr,95939.35068
1636,2035,15,5yr,95567.79065
1636,2035,20,5yr,95061.80049
1636,2035,25,5yr,94346.48472
1636,2035,30,5yr,93452.30672
1636,2035,35,5yr,92327.70376
1636,2035,40,5yr,90892.35881
1636,2035,45,5yr,89116.0292
1636,2035,50,5yr,86844.68803
1636,2035,55,5yr,83767.73549
1636,2035,60,5yr,79434.8678
1636,2035,65,5yr,73188.3567
1636,2035,70,5yr,64291.8508
1636,2035,75,5yr,52062.27957
1636,2035,80,5yr,36921.91223
1636,2035,85,5yr,21304.14482
1636,2035,90,5yr,9043.87521
1636,2035,95,5yr,2502.28354
1636,2035,100plus,5yr,400.85551
1636,2040,0,5yr,100000
1636,2040,1,5yr,97856.26795
1636,2040,5,5yr,96842.94055
1636,2040,10,5yr,96392.22048
1636,2040,15,5yr,96053.36773
1636,2040,20,5yr,95583.8189
1636,2040,25,5yr,94919.04879
1636,2040,30,5yr,94093.61261
1636,2040,35,5yr,93053.32369
1636,2040,40,5yr,91699.47218
1636,2040,45,5yr,89995.5816
1636,2040,50,5yr,87815.59132
1636,2040,55,5yr,84868.53929
1636,2040,60,5yr,80713.45801
1636,2040,65,5yr,74660.8706
1636,2040,70,5yr,65933.66203
1636,2040,75,5yr,53810.7744
1636,2040,80,5yr,38628.84526
1636,2040,85,5yr,22700.03346
1636,2040,90,5yr,9890.65859
1636,2040,95,5yr,2832.36098
1636,2040,100plus,5yr,472.77356
1636,2045,0,5yr,100000
1636,2045,1,5yr,98070.34001
1636,2045,5,5yr,97165.24347
1636,2045,10,5yr,96759.56488
1636,2045,15,5yr,96450.10993
1636,2045,20,5yr,96013.17082
1636,2045,25,5yr,95387.75134
1636,2045,30,5yr,94615.018
1636,2045,35,5yr,93647.07166
1636,2045,40,5yr,92380.96204
1636,2045,45,5yr,90757.70483
1636,2045,50,5yr,88651.6715
1636,2045,55,5yr,85810.30563
1636,2045,60,5yr,81815.10737
1636,2045,65,5yr,75988.23239
1636,2045,70,5yr,67489.45034
1636,2045,75,5yr,55536.41626
1636,2045,80,5yr,40358.75239
1636,2045,85,5yr,24135.23116
1636,2045,90,5yr,10767.32607
1636,2045,95,5yr,3175.43936
1636,2045,100plus,5yr,547.76813
1636,2050,0,5yr,100000
1636,2050,1,5yr,98244.21516
1636,2050,5,5yr,97431.17243
1636,2050,10,5yr,97062.41867
1636,2050,15,5yr,96777.90217
1636,2050,20,5yr,96370.42373
1636,2050,25,5yr,95780.31409
1636,2050,30,5yr,95048.15206
1636,2050,35,5yr,94137.07615
1636,2050,40,5yr,92948.14398
1636,2050,45,5yr,91412.61678
1636,2050,50,5yr,89386.48512
1636,2050,55,5yr,86629.11297
1636,2050,60,5yr,82770.55035
1636,2050,65,5yr,77148.4002
1636,2050,70,5yr,68916.26467
1636,2050,75,5yr,57189.82378
1636,2050,80,5yr,42065.39344
1636,2050,85,5yr,25575.59928
1636,2050,90,5yr,11654.01851
1636,2050,95,5yr,3522.31734
1636,2050,100plus,5yr,622.87129
1636,2055,0,5yr,100000
1636,2055,1,5yr,98386.81539
1636,2055,5,5yr,97652.7864
1636,2055,10,5yr,97314.52166
1636,2055,15,5yr,97051.57255
1636,2055,20,5yr,96670.838
1636,2055,25,5yr,96115.73417
1636,2055,30,5yr,95423.73829
1636,2055,35,5yr,94560.98061
1636,2055,40,5yr,93440.61272
