geographic_subregion,time,age1yearinterval,freq,survivors
911,1960,45,5yr,50531.34794
911,1960,50,5yr,46793.14121
911,1960,55,5yr,42598.16259
911,1960,60,5yr,37647.35441
911,1960,65,5yr,31619.75636
911,1960,70,5yr,24389.6703
911,1960,75,5yr,16346.37974
911,1960,80,5yr,8824.20132
911,1960,85,5yr,3495.63363
911,1960,90,5yr,912.81833
911,1960,95,5yr,141.99176
911,1960,100plus,5yr,12.32039
911,1965,0,5yr,100000
911,1965,1,5yr,85331.41432
911,1965,5,5yr,75371.44875
911,1965,10,5yr,71736.7258
911,1965,15,5yr,69980.57642
911,1965,20,5yr,67943.69131
911,1965,25,5yr,65424.20982
911,1965,30,5yr,62654.1867
911,1965,35,5yr,59714.44862
911,1965,40,5yr,56528.62435
911,1965,45,5yr,53099.20228
911,1965,50,5yr,49374.20088
911,1965,55,5yr,45134.21163
911,1965,60,5yr,40082.51566
911,1965,65,5yr,33880.41603
911,1965,70,5yr,26346.93705
911,1965,75,5yr,17842.74315
911,1965,80,5yr,9750.78619
911,1965,85,5yr,3912.82326
911,1965,90,5yr,1033.34199
911,1965,95,5yr,161.84182
911,1965,100plus,5yr,14.04656
911,1970,0,5yr,100000
911,1970,1,5yr,86362.00325
911,1970,5,5yr,77358.24843
911,1970,10,5yr,74026.35381
911,1970,15,5yr,72396.95057
911,1970,20,5yr,70474.37332
911,1970,25,5yr,68063.8428
911,1970,30,5yr,65406.11161
911,1970,35,5yr,62587.17229
911,1970,40,5yr,59510.44191
911,1970,45,5yr,56162.60451
911,1970,50,5yr,52486.3976
911,1970,55,5yr,48249.83779
911,1970,60,5yr,43133.41307
911,1970,65,5yr,36754.84763
911,1970,70,5yr,28892.37481
911,1970,75,5yr,19841.41978
911,1970,80,5yr,11022.59155
911,1970,85,5yr,4499.61781
911,1970,90,5yr,1205.7838
911,1970,95,5yr,190.3739
911,1970,100plus,5yr,16.49868
911,1975,0,5yr,100000
911,1975,1,5yr,87076.85476
911,1975,5,5yr,78760.98253
911,1975,10,5yr,75639.77949
911,1975,15,5yr,74098.00054
911,1975,20,5yr,72252.51701
911,1975,25,5yr,69925.44512
911,1975,30,5yr,67353.44814
911,1975,35,5yr,64614.48229
911,1975,40,5yr,61612.36083
911,1975,45,5yr,58321.32781
911,1975,50,5yr,54670.30107
911,1975,55,5yr,50426.89861
911,1975,60,5yr,45260.71908
911,1975,65,5yr,38765.72663
911,1975,70,5yr,30681.4411
911,1975,75,5yr,21259.67251
911,1975,80,5yr,11937.99404
911,1975,85,5yr,4929.54704
911,1975,90,5yr,1334.50454
911,1975,95,5yr,212.0177
911,1975,100plus,5yr,18.38001
911,1980,0,5yr,100000
911,1980,1,5yr,87831.27492
911,1980,5,5yr,80175.98811
911,1980,10,5yr,77266.10865
911,1980,15,5yr,75808.41538
911,1980,20,5yr,74042.49705
911,1980,25,5yr,71791.79401
911,1980,30,5yr,69300.06634
911,1980,35,5yr,66640.91366
911,1980,40,5yr,63709.57111
911,1980,45,5yr,60478.44664
911,1980,50,5yr,56862.71332
911,1980,55,5yr,52618.95756
911,1980,60,5yr,47423.63095
911,1980,65,5yr,40835.72433
911,1980,70,5yr,32555.36579
911,1980,75,5yr,22787.69483
911,1980,80,5yr,12973.29979
911,1980,85,5yr,5451.93755
911,1980,90,5yr,1506.54487
911,1980,95,5yr,244.53521
911,1980,100plus,5yr,21.61565
911,1985,0,5yr,100000
911,1985,1,5yr,88299.05535
911,1985,5,5yr,81085.72929
911,1985,10,5yr,78346.62302
911,1985,15,5yr,76945.88274
911,1985,20,5yr,75237.89857
911,1985,25,5yr,73045.15153
911,1985,30,5yr,70592.0713
911,1985,35,5yr,67965.65983
911,1985,40,5yr,65065.27734
911,1985,45,5yr,61857.9124
911,1985,50,5yr,58257.91791
911,1985,55,5yr,54016.20464
911,1985,60,5yr,48798.15215
911,1985,65,5yr,42163.04908
911,1985,70,5yr,33781.24262
911,1985,75,5yr,23817.64502
911,1985,80,5yr,13697.70558
911,1985,85,5yr,5833.8727
911,1985,90,5yr,1638.58409
911,1985,95,5yr,270.77089
911,1985,100plus,5yr,24.35316
911,1990,0,5yr,100000
911,1990,1,5yr,88582.23723
911,1990,5,5yr,81617.14687
911,1990,10,5yr,78984.93488
911,1990,15,5yr,77620.83113
911,1990,20,5yr,75935.33462
911,1990,25,5yr,73752.37178
911,1990,30,5yr,71275.22673
911,1990,35,5yr,68576.39443
911,1990,40,5yr,65587.88093
911,1990,45,5yr,62305.13178
911,1990,50,5yr,58642.41425
911,1990,55,5yr,54350.97436
911,1990,60,5yr,49098.10479
911,1990,65,5yr,42429.82111
911,1990,70,5yr,34040.14779
911,1990,75,5yr,24070.06359
911,1990,80,5yr,13917.98738
911,1990,85,5yr,5982.69383
911,1990,90,5yr,1704.58804
911,1990,95,5yr,287.29872
911,1990,100plus,5yr,26.4672
911,1995,0,5yr,100000
911,1995,1,5yr,88457.41894
911,1995,5,5yr,81356.40349
911,1995,10,5yr,78651.15055
911,1995,15,5yr,77262.95213
911,1995,20,5yr,75551.06868
911,1995,25,5yr,73303.27475
911,1995,30,5yr,70705.06261
911,1995,35,5yr,67832.19013
911,1995,40,5yr,64632.69495
911,1995,45,5yr,61154.26859
911,1995,50,5yr,57347.782
911,1995,55,5yr,52968.43052
911,1995,60,5yr,47683.29366
911,1995,65,5yr,41054.83925
911,1995,70,5yr,32794.03581
911,1995,75,5yr,23082.28041
911,1995,80,5yr,13293.6829
911,1995,85,5yr,5705.8349
911,1995,90,5yr,1631.65619
911,1995,95,5yr,278.13284
911,1995,100plus,5yr,26.13392
911,2000,0,5yr,100000
911,2000,1,5yr,89638.4763
911,2000,5,5yr,83558.98122
911,2000,10,5yr,81156.13827
911,2000,15,5yr,79868.73951
911,2000,20,5yr,78257.64962
911,2000,25,5yr,76093.99757
911,2000,30,5yr,73517.8248
911,2000,35,5yr,70613.69815
911,2000,40,5yr,67364.84736
911,2000,45,5yr,63820.69155
911,2000,50,5yr,59927.69006
911,2000,55,5yr,55459.62709
911,2000,60,5yr,50087.08879
911,2000,65,5yr,43328.03609
911,2000,70,5yr,34847.38174
911,2000,75,5yr,24772.97436
911,2000,80,5yr,14470.93651
911,2000,85,5yr,6331.08732
911,2000,90,5yr,1854.46116
911,2000,95,5yr,324.89263
911,2000,100plus,5yr,31.38956
911,2005,0,5yr,100000
911,2005,1,5yr,91227.04722
911,2005,5,5yr,86379.90218
911,2005,10,5yr,84347.20282
911,2005,15,5yr,83197.32748
911,2005,20,5yr,81740.37067
911,2005,25,5yr,79774.87655
911,2005,30,5yr,77448.11784
911,2005,35,5yr,74826.53664
911,2005,40,5yr,71868.70959
911,2005,45,5yr,68580.16922
911,2005,50,5yr,64862.75552
911,2005,55,5yr,60466.01602
911,2005,60,5yr,55062.84029
911,2005,65,5yr,48129.68916
911,2005,70,5yr,39225.68492
911,2005,75,5yr,28375.09959
911,2005,80,5yr,16948.7214
911,2005,85,5yr,7612.64208
911,2005,90,5yr,2291.96399
911,2005,95,5yr,411.29744
911,2005,100plus,5yr,40.36469
911,2010,0,5yr,100000
911,2010,1,5yr,92592.3589
911,2010,5,5yr,88730.92636
911,2010,10,5yr,87036.82953
911,2010,15,5yr,86025.74685
911,2010,20,5yr,84721.58241
911,2010,25,5yr,82972.29673
911,2010,30,5yr,80930.2097
911,2010,35,5yr,78632.41452
911,2010,40,5yr,75998.01392
911,2010,45,5yr,72999.41683
911,2010,50,5yr,69504.9708
911,2010,55,5yr,65242.62556
911,2010,60,5yr,59870.22039
911,2010,65,5yr,52820.95021
911,2010,70,5yr,43590.29988
911,2010,75,5yr,32080.82496
911,2010,80,5yr,19614.84423
911,2010,85,5yr,9074.93052
911,2010,90,5yr,2827.39121
911,2010,95,5yr,525.41427
911,2010,100plus,5yr,53.1495
911,2015,0,5yr,100000
911,2015,1,5yr,93596.14288
911,2015,5,5yr,90407.84334
911,2015,10,5yr,88978.99332
911,2015,15,5yr,88090.83291
911,2015,20,5yr,86909.25162
911,2015,25,5yr,85313.81331
911,2015,30,5yr,83461.58874
911,2015,35,5yr,81378.39198
911,2015,40,5yr,78967.15998
911,2015,45,5yr,76176.79187
911,2015,50,5yr,72864.84357
911,2015,55,5yr,68737.6871
911,2015,60,5yr,63441.12182
911,2015,65,5yr,56380.46051
911,2015,70,5yr,47010.60427
911,2015,75,5yr,35150.75158
911,2015,80,5yr,22011.1944
911,2015,85,5yr,10539.00902
911,2015,90,5yr,3438.10429
911,2015,95,5yr,675.81855
911,2015,100plus,5yr,72.67062
913,1950,0,5yr,100000
913,1950,1,5yr,86571.81972
913,1950,5,5yr,77138.36242
913,1950,10,5yr,73974.99652
913,1950,15,5yr,72270.34642
913,1950,20,5yr,70321.88625
913,1950,25,5yr,67880.36229
913,1950,30,5yr,65168.75299
913,1950,35,5yr,62272.43503
913,1950,40,5yr,59085.95046
913,1950,45,5yr,55627.31882
913,1950,50,5yr,51865.56643
913,1950,55,5yr,47624.83403
913,1950,60,5yr,42639.78169
913,1950,65,5yr,36500.4503
913,1950,70,5yr,28936.77378
913,1950,75,5yr,19995.8
913,1950,80,5yr,11039.13614
913,1950,85,5yr,4367.66821
913,1950,90,5yr,1090.3577
913,1950,95,5yr,152.68813
913,1950,100plus,5yr,11.22336
913,1955,0,5yr,100000
913,1955,1,5yr,87850.52789
913,1955,5,5yr,80001.81813
913,1955,10,5yr,77292.834
913,1955,15,5yr,75780.12735
913,1955,20,5yr,73991.50568
913,1955,25,5yr,71686.40908
913,1955,30,5yr,69067.20138
913,1955,35,5yr,66207.752
913,1955,40,5yr,63020.93706
913,1955,45,5yr,59510.58197
913,1955,50,5yr,55642.58511
913,1955,55,5yr,51215.39415
913,1955,60,5yr,45976.06821
913,1955,65,5yr,39469.70431
913,1955,70,5yr,31388.06978
913,1955,75,5yr,21759.97769
913,1955,80,5yr,12022.2356
913,1955,85,5yr,4733.28545
913,1955,90,5yr,1164.71364
913,1955,95,5yr,158.86512
913,1955,100plus,5yr,11.25672
913,1960,0,5yr,100000
913,1960,1,5yr,88736.05405
913,1960,5,5yr,81886.75334
913,1960,10,5yr,79481.03538
913,1960,15,5yr,78108.63926
913,1960,20,5yr,76441.01562
913,1960,25,5yr,74261.51956
913,1960,30,5yr,71760.47666
913,1960,35,5yr,68996.003
913,1960,40,5yr,65875.5757
913,1960,45,5yr,62412.55038
913,1960,50,5yr,58540.14852
913,1960,55,5yr,54052.96243
913,1960,60,5yr,48677.03925
913,1960,65,5yr,41946.60681
913,1960,70,5yr,33501.25281
913,1960,75,5yr,23336.94905
913,1960,80,5yr,12950.48706
913,1960,85,5yr,5109.14389
913,1960,90,5yr,1253.32754
913,1960,95,5yr,169.16242
913,1960,100plus,5yr,11.77226
913,1965,0,5yr,100000
913,1965,1,5yr,89663.89129
913,1965,5,5yr,83757.986
913,1965,10,5yr,81639.25493
913,1965,15,5yr,80404.65907
913,1965,20,5yr,78867.51192
913,1965,25,5yr,76822.23244
913,1965,30,5yr,74458.14588
913,1965,35,5yr,71823.19724
913,1965,40,5yr,68814.61833
913,1965,45,5yr,65432.24018
913,1965,50,5yr,61610.65081
913,1965,55,5yr,57110.53379
913,1965,60,5yr,51653.15229
913,1965,65,5yr,44721.29622
913,1965,70,5yr,35923.02424
913,1965,75,5yr,25190.48894
913,1965,80,5yr,14068.7311
913,1965,85,5yr,5570.51967
913,1965,90,5yr,1362.7743
913,1965,95,5yr,181.69698
913,1965,100plus,5yr,12.3701
913,1970,0,5yr,100000
913,1970,1,5yr,91055.99704
913,1970,5,5yr,86329.31487
913,1970,10,5yr,84538.10805
913,1970,15,5yr,83449.86742
913,1970,20,5yr,82062.23557
913,1970,25,5yr,80169.66283
913,1970,30,5yr,77941.85454
913,1970,35,5yr,75424.34493
913,1970,40,5yr,72513.64888
913,1970,45,5yr,69198.41765
913,1970,50,5yr,65389.55482
913,1970,55,5yr,60854.32704
913,1970,60,5yr,55280.86181
913,1970,65,5yr,48113.22104
913,1970,70,5yr,38885.08199
913,1970,75,5yr,27462.34073
913,1970,80,5yr,15436.90216
913,1970,85,5yr,6128.23534
913,1970,90,5yr,1490.69189
913,1970,95,5yr,195.26907
913,1970,100plus,5yr,12.90851
913,1975,0,5yr,100000
913,1975,1,5yr,92821.13302
913,1975,5,5yr,89345.03021
913,1975,10,5yr,87870.86735
913,1975,15,5yr,86914.87559
913,1975,20,5yr,85674.20222
913,1975,25,5yr,83931.20665
913,1975,30,5yr,81835.22353
913,1975,35,5yr,79414.91299
913,1975,40,5yr,76572.6154
913,1975,45,5yr,73296.6675
913,1975,50,5yr,69479.75664
913,1975,55,5yr,64869.89606
913,1975,60,5yr,59166.87838
913,1975,65,5yr,51742.31618
913,1975,70,5yr,42071.91505
913,1975,75,5yr,29922.91355
913,1975,80,5yr,16928.32387
913,1975,85,5yr,6737.46561
913,1975,90,5yr,1629.22463
913,1975,95,5yr,209.58643
913,1975,100plus,5yr,13.44679
913,1980,0,5yr,100000
913,1980,1,5yr,94295.63967
913,1980,5,5yr,91737.0265
913,1980,10,5yr,90499.76064
913,1980,15,5yr,89650.90355
913,1980,20,5yr,88537.80091
913,1980,25,5yr,86938.68035
913,1980,30,5yr,84987.47359
913,1980,35,5yr,82705.98433
913,1980,40,5yr,79989.07508
913,1980,45,5yr,76822.24547
913,1980,50,5yr,73083.71816
913,1980,55,5yr,68503.04307
913,1980,60,5yr,62763.30309
913,1980,65,5yr,55220.16804
913,1980,70,5yr,45247.54511
913,1980,75,5yr,32502.96364
913,1980,80,5yr,18596.44226
913,1980,85,5yr,7475.8231
913,1980,90,5yr,1815.6173
913,1980,95,5yr,232.21379
913,1980,100plus,5yr,14.646
913,1985,0,5yr,100000
913,1985,1,5yr,95343.77225
913,1985,5,5yr,93410.91191
913,1985,10,5yr,92404.85101
913,1985,15,5yr,91689.49406
913,1985,20,5yr,90739.40424
913,1985,25,5yr,89363.34572
913,1985,30,5yr,87687.11057
913,1985,35,5yr,85722.01869
913,1985,40,5yr,83359.0099
913,1985,45,5yr,80551.72273
913,1985,50,5yr,77163.30253
913,1985,55,5yr,72915.35665
913,1985,60,5yr,67462.20316
913,1985,65,5yr,60094.28544
913,1985,70,5yr,50114.26645
913,1985,75,5yr,36915.58394
913,1985,80,5yr,21855.82217
913,1985,85,5yr,9162.59634
913,1985,90,5yr,2325.63805
913,1985,95,5yr,308.61598
913,1985,100plus,5yr,19.88471
913,1990,0,5yr,100000
913,1990,1,5yr,95703.20784
913,1990,5,5yr,93994.77101
913,1990,10,5yr,93107.6134
913,1990,15,5yr,92465.50524
913,1990,20,5yr,91598.68217
913,1990,25,5yr,90304.37813
913,1990,30,5yr,88661.40034
913,1990,35,5yr,86660.45808
913,1990,40,5yr,84202.32995
913,1990,45,5yr,81275.64626
913,1990,50,5yr,77764.33329
913,1990,55,5yr,73441.16153
913,1990,60,5yr,67983.98938
913,1990,65,5yr,60688.17967
913,1990,70,5yr,50871.37259
913,1990,75,5yr,37866.21232
913,1990,80,5yr,22829.8126
913,1990,85,5yr,9858.32417
913,1990,90,5yr,2613.71379
913,1990,95,5yr,366.88788
913,1990,100plus,5yr,25.14714
913,1995,0,5yr,100000
913,1995,1,5yr,95018.29115
913,1995,5,5yr,92957.98665
913,1995,10,5yr,91983.44805
913,1995,15,5yr,91283.68352
913,1995,20,5yr,90319.70546
913,1995,25,5yr,88732.01911
913,1995,30,5yr,86394.93464
913,1995,35,5yr,83220.72138
913,1995,40,5yr,79205.05781
913,1995,45,5yr,74643.21799
913,1995,50,5yr,69668.33278
913,1995,55,5yr,64148.95211
913,1995,60,5yr,57863.48957
