wb_income_group,time,age1yearinterval,freq,survivors
1503,1960,100plus,5yr,186.35929
1503,1965,0,5yr,100000
1503,1965,1,5yr,96953.91196
1503,1965,5,5yr,96271.04035
1503,1965,10,5yr,95990.69617
1503,1965,15,5yr,95746.44385
1503,1965,20,5yr,95306.12572
1503,1965,25,5yr,94704.69183
1503,1965,30,5yr,94050.50552
1503,1965,35,5yr,93269.91964
1503,1965,40,5yr,92212.92602
1503,1965,45,5yr,90690.8007
1503,1965,50,5yr,88401.16757
1503,1965,55,5yr,85007.20825
1503,1965,60,5yr,79986.19023
1503,1965,65,5yr,72585.0404
1503,1965,70,5yr,62344.23333
1503,1965,75,5yr,48909.08621
1503,1965,80,5yr,33105.2374
1503,1965,85,5yr,17885.05436
1503,1965,90,5yr,6956.28176
1503,1965,95,5yr,1729.334
1503,1965,100plus,5yr,246.33425
1503,1970,0,5yr,100000
1503,1970,1,5yr,97579.27278
1503,1970,5,5yr,97012.7952
1503,1970,10,5yr,96761.49594
1503,1970,15,5yr,96519.58247
1503,1970,20,5yr,96067.59522
1503,1970,25,5yr,95477.49377
1503,1970,30,5yr,94874.60416
1503,1970,35,5yr,94161.31769
1503,1970,40,5yr,93178.16797
1503,1970,45,5yr,91711.38052
1503,1970,50,5yr,89495.47082
1503,1970,55,5yr,86186.71169
1503,1970,60,5yr,81348.03987
1503,1970,65,5yr,74350.30592
1503,1970,70,5yr,64491.66424
1503,1970,75,5yr,51307.7099
1503,1970,80,5yr,35497.08981
1503,1970,85,5yr,19818.94826
1503,1970,90,5yr,8077.97824
1503,1970,95,5yr,2135.72869
1503,1970,100plus,5yr,327.28462
1503,1975,0,5yr,100000
1503,1975,1,5yr,98045.80482
1503,1975,5,5yr,97592.15056
1503,1975,10,5yr,97389.59112
1503,1975,15,5yr,97183.53589
1503,1975,20,5yr,96773.75933
1503,1975,25,5yr,96222.59087
1503,1975,30,5yr,95674.41837
1503,1975,35,5yr,95043.57483
1503,1975,40,5yr,94160.73641
1503,1975,45,5yr,92812.20637
1503,1975,50,5yr,90722.83516
1503,1975,55,5yr,87601.77226
1503,1975,60,5yr,83051.3395
1503,1975,65,5yr,76513.83079
1503,1975,70,5yr,67234.73589
1503,1975,75,5yr,54530.81043
1503,1975,80,5yr,38855.22532
1503,1975,85,5yr,22658.15728
1503,1975,90,5yr,9814.89927
1503,1975,95,5yr,2808.45723
1503,1975,100plus,5yr,472.34221
1503,1980,0,5yr,100000
1503,1980,1,5yr,98455.19351
1503,1980,5,5yr,98100.29227
1503,1980,10,5yr,97933.56281
1503,1980,15,5yr,97760.17441
1503,1980,20,5yr,97407.33387
1503,1980,25,5yr,96915.50459
1503,1980,30,5yr,96399.53902
1503,1980,35,5yr,95812.77823
1503,1980,40,5yr,95016.18136
1503,1980,45,5yr,93797.45675
1503,1980,50,5yr,91882.47481
1503,1980,55,5yr,88952.80722
1503,1980,60,5yr,84619.76062
1503,1980,65,5yr,78425.43842
1503,1980,70,5yr,69678.34881
1503,1980,75,5yr,57471.29902
1503,1980,80,5yr,41976.76457
1503,1980,85,5yr,25351.84509
1503,1980,90,5yr,11509.44001
1503,1980,95,5yr,3490.14707
1503,1980,100plus,5yr,626.17566
1503,1985,0,5yr,100000
1503,1985,1,5yr,98754.47774
1503,1985,5,5yr,98480.79571
1503,1985,10,5yr,98338.73389
1503,1985,15,5yr,98186.77167
1503,1985,20,5yr,97867.43964
1503,1985,25,5yr,97416.05595
1503,1985,30,5yr,96919.01376
1503,1985,35,5yr,96321.22372
1503,1985,40,5yr,95538.78815
1503,1985,45,5yr,94409.1766
1503,1985,50,5yr,92664.7871
1503,1985,55,5yr,89972.95572
1503,1985,60,5yr,85919.38321
1503,1985,65,5yr,80015.64106
1503,1985,70,5yr,71797.30944
1503,1985,75,5yr,60227.78248
1503,1985,80,5yr,45090.66088
1503,1985,85,5yr,28195.306
1503,1985,90,5yr,13404.26169
1503,1985,95,5yr,4300.38315
1503,1985,100plus,5yr,820.69174
1503,1990,0,5yr,100000
1503,1990,1,5yr,99001.23099
1503,1990,5,5yr,98785.91044
1503,1990,10,5yr,98665.23589
1503,1990,15,5yr,98524.11541
1503,1990,20,5yr,98218.14602
1503,1990,25,5yr,97787.37768
1503,1990,30,5yr,97302.35332
1503,1990,35,5yr,96692.99599
1503,1990,40,5yr,95879.66198
1503,1990,45,5yr,94752.84779
1503,1990,50,5yr,93107.12676
1503,1990,55,5yr,90635.45207
1503,1990,60,5yr,86901.53669
1503,1990,65,5yr,81382.49408
1503,1990,70,5yr,73634.83078
1503,1990,75,5yr,62714.66483
1503,1990,80,5yr,48074.43062
1503,1990,85,5yr,31149.83824
1503,1990,90,5yr,15585.26657
1503,1990,95,5yr,5354.18862
1503,1990,100plus,5yr,1110.47153
1503,1995,0,5yr,100000
1503,1995,1,5yr,99209.50971
1503,1995,5,5yr,99042.73719
1503,1995,10,5yr,98943.17149
1503,1995,15,5yr,98819.92728
1503,1995,20,5yr,98543.4552
1503,1995,25,5yr,98158.91027
1503,1995,30,5yr,97746.54824
1503,1995,35,5yr,97234.70116
1503,1995,40,5yr,96515.0991
1503,1995,45,5yr,95453.18214
1503,1995,50,5yr,93896.81431
1503,1995,55,5yr,91609.75806
1503,1995,60,5yr,88203.42117
1503,1995,65,5yr,83141.91792
1503,1995,70,5yr,75901.38548
1503,1995,75,5yr,65489.42176
1503,1995,80,5yr,51151.60764
1503,1995,85,5yr,34013.1047
1503,1995,90,5yr,17596.365
1503,1995,95,5yr,6286.0078
1503,1995,100plus,5yr,1356.34912
1503,2000,0,5yr,100000
1503,2000,1,5yr,99324.89785
1503,2000,5,5yr,99190.60017
1503,2000,10,5yr,99107.5824
1503,2000,15,5yr,99003.46233
1503,2000,20,5yr,98758.75814
1503,2000,25,5yr,98405.21833
1503,2000,30,5yr,98034.54803
1503,2000,35,5yr,97595.32714
1503,2000,40,5yr,96972.47022
1503,2000,45,5yr,96006.4805
1503,2000,50,5yr,94520.3716
1503,2000,55,5yr,92354.37379
1503,2000,60,5yr,89227.37941
1503,2000,65,5yr,84683.60234
1503,2000,70,5yr,78196.71737
1503,2000,75,5yr,68618.08159
1503,2000,80,5yr,54936.30364
1503,2000,85,5yr,37816.97022
1503,2000,90,5yr,20473.89454
1503,2000,95,5yr,7720.81438
1503,2000,100plus,5yr,1762.09833
1503,2005,0,5yr,100000
1503,2005,1,5yr,99407.42596
1503,2005,5,5yr,99295.3281
1503,2005,10,5yr,99223.3673
1503,2005,15,5yr,99132.08606
1503,2005,20,5yr,98910.41001
1503,2005,25,5yr,98578.27442
1503,2005,30,5yr,98222.46299
1503,2005,35,5yr,97815.35031
1503,2005,40,5yr,97260.36618
1503,2005,45,5yr,96406.14047
1503,2005,50,5yr,95045.59693
1503,2005,55,5yr,92977.94524
1503,2005,60,5yr,90020.88982
1503,2005,65,5yr,85841.09407
1503,2005,70,5yr,80026.36825
1503,2005,75,5yr,71332.13954
1503,2005,80,5yr,58512.68364
1503,2005,85,5yr,41772.54627
1503,2005,90,5yr,23820.56037
1503,2005,95,5yr,9620.91754
1503,2005,100plus,5yr,2381.97681
1503,2010,0,5yr,100000
1503,2010,1,5yr,99488.95372
1503,2010,5,5yr,99393.91305
1503,2010,10,5yr,99330.93704
1503,2010,15,5yr,99252.3609
1503,2010,20,5yr,99064.1878
1503,2010,25,5yr,98768.69757
1503,2010,30,5yr,98437.34495
1503,2010,35,5yr,98054.42947
1503,2010,40,5yr,97549.56961
1503,2010,45,5yr,96800.37628
1503,2010,50,5yr,95605.56855
1503,2010,55,5yr,93715.45631
1503,2010,60,5yr,90885.48613
1503,2010,65,5yr,86898.8992
1503,2010,70,5yr,81503.53829
1503,2010,75,5yr,73454.73694
1503,2010,80,5yr,61289.67
1503,2010,85,5yr,44882.45131
1503,2010,90,5yr,26532.55061
1503,2010,95,5yr,11233.08107
1503,2010,100plus,5yr,2938.18613
1503,2015,0,5yr,100000
1503,2015,1,5yr,99541.66347
1503,2015,5,5yr,99456.5191
1503,2015,10,5yr,99398.92077
1503,2015,15,5yr,99321.27798
1503,2015,20,5yr,99136.25843
1503,2015,25,5yr,98833.00911
1503,2015,30,5yr,98478.23809
1503,2015,35,5yr,98072.49676
1503,2015,40,5yr,97555.57719
1503,2015,45,5yr,96827.07752
1503,2015,50,5yr,95703.78939
1503,2015,55,5yr,93937.62163
1503,2015,60,5yr,91247.1126
1503,2015,65,5yr,87374.23761
1503,2015,70,5yr,82215.06514
1503,2015,75,5yr,74546.73022
1503,2015,80,5yr,62881.72992
1503,2015,85,5yr,46934.33946
1503,2015,90,5yr,28648.95675
1503,2015,95,5yr,12758.41736
1503,2015,100plus,5yr,3589.00217
1517,1950,0,5yr,100000
1517,1950,1,5yr,84677.54647
1517,1950,5,5yr,76658.11306
1517,1950,10,5yr,73652.6012
1517,1950,15,5yr,71954.6642
1517,1950,20,5yr,70034.26753
1517,1950,25,5yr,67746.56321
1517,1950,30,5yr,65235.93986
1517,1950,35,5yr,62459.5301
1517,1950,40,5yr,59340.02777
1517,1950,45,5yr,55663.05497
1517,1950,50,5yr,51362.87257
1517,1950,55,5yr,46422.66927
1517,1950,60,5yr,40233.34451
1517,1950,65,5yr,32418.0211
1517,1950,70,5yr,23643.05348
1517,1950,75,5yr,14889.05601
1517,1950,80,5yr,7604.6049
1517,1950,85,5yr,2923.44591
1517,1950,90,5yr,778.40098
1517,1950,95,5yr,132.63444
1517,1950,100plus,5yr,13.65803
1517,1955,0,5yr,100000
1517,1955,1,5yr,85900.00951
1517,1955,5,5yr,78694.09791
1517,1955,10,5yr,76129.07758
1517,1955,15,5yr,74621.15074
1517,1955,20,5yr,72893.05882
1517,1955,25,5yr,70825.97849
1517,1955,30,5yr,68525.27286
1517,1955,35,5yr,65978.78406
1517,1955,40,5yr,62970.16121
1517,1955,45,5yr,59470.90952
1517,1955,50,5yr,55379.45441
1517,1955,55,5yr,50341.62261
1517,1955,60,5yr,43870.96241
1517,1955,65,5yr,35687.8884
1517,1955,70,5yr,26294.43523
1517,1955,75,5yr,16689.64992
1517,1955,80,5yr,8558.40519
1517,1955,85,5yr,3277.14513
1517,1955,90,5yr,858.15186
1517,1955,95,5yr,141.43512
1517,1955,100plus,5yr,13.8426
1517,1960,0,5yr,100000
1517,1960,1,5yr,86757.29774
1517,1960,5,5yr,80031.75961
1517,1960,10,5yr,77673.21199
1517,1960,15,5yr,76294.82053
1517,1960,20,5yr,74733.67137
1517,1960,25,5yr,72909.15929
1517,1960,30,5yr,70867.84532
1517,1960,35,5yr,68543.82675
1517,1960,40,5yr,65813.52522
1517,1960,45,5yr,62436.89245
1517,1960,50,5yr,58370.87708
1517,1960,55,5yr,53394.27839
1517,1960,60,5yr,46955.98527
1517,1960,65,5yr,38797.81385
1517,1960,70,5yr,29157.07983
1517,1960,75,5yr,19186.13232
1517,1960,80,5yr,10459.36913
1517,1960,85,5yr,4411.00843
1517,1960,90,5yr,1330.07483
1517,1960,95,5yr,264.91294
1517,1960,100plus,5yr,32.68242
1517,1965,0,5yr,100000
1517,1965,1,5yr,88777.53888
1517,1965,5,5yr,83268.69151
1517,1965,10,5yr,81586.92645
1517,1965,15,5yr,80692.07957
1517,1965,20,5yr,79573.26124
1517,1965,25,5yr,78122.4577
1517,1965,30,5yr,76449.80174
1517,1965,35,5yr,74534.31214
1517,1965,40,5yr,72262.39378
1517,1965,45,5yr,69487.34321
1517,1965,50,5yr,65937.45172
1517,1965,55,5yr,61462.79837
1517,1965,60,5yr,55628.72016
1517,1965,65,5yr,47846.40046
1517,1965,70,5yr,38135.99167
1517,1965,75,5yr,27041.04311
1517,1965,80,5yr,16095.37309
1517,1965,85,5yr,7466.83304
1517,1965,90,5yr,2467.81756
1517,1965,95,5yr,528.54428
1517,1965,100plus,5yr,67.73136
1517,1970,0,5yr,100000
1517,1970,1,5yr,89957.69712
1517,1970,5,5yr,85462.06157
1517,1970,10,5yr,83981.01416
1517,1970,15,5yr,83184.96983
1517,1970,20,5yr,82283.16129
1517,1970,25,5yr,81138.99046
1517,1970,30,5yr,79780.46841
1517,1970,35,5yr,78219.05503
1517,1970,40,5yr,76360.76788
1517,1970,45,5yr,74028.00935
1517,1970,50,5yr,70955.71588
1517,1970,55,5yr,66749.77395
1517,1970,60,5yr,60979.00191
1517,1970,65,5yr,53153.13441
1517,1970,70,5yr,43088.96978
1517,1970,75,5yr,31141.39567
1517,1970,80,5yr,18904.66592
1517,1970,85,5yr,8912.60367
1517,1970,90,5yr,2963.28661
1517,1970,95,5yr,627.14428
1517,1970,100plus,5yr,77.55818
1517,1975,0,5yr,100000
1517,1975,1,5yr,91041.59496
1517,1975,5,5yr,87186.32927
1517,1975,10,5yr,86046.479
1517,1975,15,5yr,85369.09089
1517,1975,20,5yr,84505.71929
1517,1975,25,5yr,83431.14055
1517,1975,30,5yr,82223.21052
1517,1975,35,5yr,80816.71805
1517,1975,40,5yr,79134.47451
1517,1975,45,5yr,77042.39125
1517,1975,50,5yr,74240.25182
1517,1975,55,5yr,70385.21937
1517,1975,60,5yr,64963.68938
1517,1975,65,5yr,57415.29227
1517,1975,70,5yr,47362.28438
1517,1975,75,5yr,34973.27174
1517,1975,80,5yr,21788.9751
1517,1975,85,5yr,10569.13754
1517,1975,90,5yr,3609.61325
1517,1975,95,5yr,778.65299
1517,1975,100plus,5yr,96.81487
1517,1980,0,5yr,100000
1517,1980,1,5yr,92193.47063
1517,1980,5,5yr,89005.28855
1517,1980,10,5yr,87956.00067
1517,1980,15,5yr,87381.97892
1517,1980,20,5yr,86597.0876
1517,1980,25,5yr,85545.10881
1517,1980,30,5yr,84395.00077
1517,1980,35,5yr,83131.37155
1517,1980,40,5yr,81591.72464
1517,1980,45,5yr,79610.35547
1517,1980,50,5yr,76928.68521
1517,1980,55,5yr,73160.6093
1517,1980,60,5yr,67810.27425
1517,1980,65,5yr,60273.33468
1517,1980,70,5yr,50162.12898
1517,1980,75,5yr,37514.36741
1517,1980,80,5yr,23768.20399
1517,1980,85,5yr,11773.01023
1517,1980,90,5yr,4118.18187
1517,1980,95,5yr,910.26857
1517,1980,100plus,5yr,115.60066
1517,1985,0,5yr,100000
1517,1985,1,5yr,93196.079
1517,1985,5,5yr,90510.76165
1517,1985,10,5yr,89505.04835
1517,1985,15,5yr,88956.8214
1517,1985,20,5yr,88237.43112
1517,1985,25,5yr,87290.26379
1517,1985,30,5yr,86224.93478
1517,1985,35,5yr,85067.21316
1517,1985,40,5yr,83684.8703
1517,1985,45,5yr,81853.7064
1517,1985,50,5yr,79321.99947
1517,1985,55,5yr,75756.7132
1517,1985,60,5yr,70566.77944
1517,1985,65,5yr,63096.99632
1517,1985,70,5yr,52929.29124
1517,1985,75,5yr,40060.62112
1517,1985,80,5yr,25844.72755
1517,1985,85,5yr,13142.25183
1517,1985,90,5yr,4765.73512
1517,1985,95,5yr,1102.64484
1517,1985,100plus,5yr,147.58416
1517,1990,0,5yr,100000
1517,1990,1,5yr,93653.60801
1517,1990,5,5yr,91196.98467
1517,1990,10,5yr,90463.49182
1517,1990,15,5yr,89949.68011
1517,1990,20,5yr,89265.88446
1517,1990,25,5yr,88391.54091
1517,1990,30,5yr,87409.79592
1517,1990,35,5yr,86275.50639
1517,1990,40,5yr,84910.5538
1517,1990,45,5yr,83132.69597
1517,1990,50,5yr,80641.54446
1517,1990,55,5yr,77050.94327
1517,1990,60,5yr,71871.69679
1517,1990,65,5yr,64438.44215
1517,1990,70,5yr,54241.71576
1517,1990,75,5yr,41340.19702
1517,1990,80,5yr,27007.69756
1517,1990,85,5yr,14029.95657
1517,1990,90,5yr,5261.8209
1517,1990,95,5yr,1277.98971
1517,1990,100plus,5yr,182.17476
1517,1995,0,5yr,100000
1517,1995,1,5yr,94331.19667
1517,1995,5,5yr,92145.89428
1517,1995,10,5yr,91462.08917
1517,1995,15,5yr,90998.67409
1517,1995,20,5yr,90318.95527
1517,1995,25,5yr,89425.1743
1517,1995,30,5yr,88443.81081
1517,1995,35,5yr,87329.37493
1517,1995,40,5yr,85941.6608
1517,1995,45,5yr,84178.8845
1517,1995,50,5yr,81761.10151
1517,1995,55,5yr,78284.40398
1517,1995,60,5yr,73229.10877
1517,1995,65,5yr,66003.9375
1517,1995,70,5yr,56003.39262
1517,1995,75,5yr,43152.41631
1517,1995,80,5yr,28616.49513
1517,1995,85,5yr,15157.67537
1517,1995,90,5yr,5820.27977
1517,1995,95,5yr,1450.68258
1517,1995,100plus,5yr,212.01594
1517,2000,0,5yr,100000
1517,2000,1,5yr,95122.50395
1517,2000,5,5yr,93331.18444
1517,2000,10,5yr,92663.6687
1517,2000,15,5yr,92220.21783
1517,2000,20,5yr,91593.17943
1517,2000,25,5yr,90708.26717
1517,2000,30,5yr,89700.21242
1517,2000,35,5yr,88582.04863
1517,2000,40,5yr,87219.58683
1517,2000,45,5yr,85439.1968
1517,2000,50,5yr,83073.71928
1517,2000,55,5yr,79764.64855
1517,2000,60,5yr,74975.4634
1517,2000,65,5yr,67991.78476
1517,2000,70,5yr,58170.95897
1517,2000,75,5yr,45346.84426
1517,2000,80,5yr,30582.11873
1517,2000,85,5yr,16582.72277
1517,2000,90,5yr,6566.72976
1517,2000,95,5yr,1699.33175
1517,2000,100plus,5yr,258.86174
1517,2005,0,5yr,100000
1517,2005,1,5yr,95968.71071
1517,2005,5,5yr,94609.29161
1517,2005,10,5yr,94003.50841
1517,2005,15,5yr,93576.07475
1517,2005,20,5yr,93007.73451
1517,2005,25,5yr,92217.43187
1517,2005,30,5yr,91262.56404
1517,2005,35,5yr,90173.45589
1517,2005,40,5yr,88900.24127
1517,2005,45,5yr,87279.78127
1517,2005,50,5yr,85028.75165
1517,2005,55,5yr,81895.10994
1517,2005,60,5yr,77370.9537
1517,2005,65,5yr,70695.27783
1517,2005,70,5yr,61073.22986
1517,2005,75,5yr,48269.73391
1517,2005,80,5yr,33257.19611
1517,2005,85,5yr,18620.84695
1517,2005,90,5yr,7718.13526
1517,2005,95,5yr,2121.68964
1517,2005,100plus,5yr,347.60927
1517,2010,0,5yr,100000
1517,2010,1,5yr,96726.38409
1517,2010,5,5yr,95674.52215
1517,2010,10,5yr,95163.28409
1517,2010,15,5yr,94781.76411
1517,2010,20,5yr,94258.17506
1517,2010,25,5yr,93569.75902
1517,2010,30,5yr,92765.62149
1517,2010,35,5yr,91789.01164
1517,2010,40,5yr,90618.51671
1517,2010,45,5yr,89188.25602
1517,2010,50,5yr,87214.78764
1517,2010,55,5yr,84290.37874
1517,2010,60,5yr,80030.20165
1517,2010,65,5yr,73738.4
1517,2010,70,5yr,64453.53118
1517,2010,75,5yr,51868.11798
1517,2010,80,5yr,36750.74601
1517,2010,85,5yr,21460.69846
1517,2010,90,5yr,9447.31732
1517,2010,95,5yr,2814.94818
1517,2010,100plus,5yr,508.99735
1517,2015,0,5yr,100000
1517,2015,1,5yr,97210.76577
1517,2015,5,5yr,96324.00331
1517,2015,10,5yr,95889.93987
1517,2015,15,5yr,95545.11256
1517,2015,20,5yr,95061.25397
1517,2015,25,5yr,94410.76107
1517,2015,30,5yr,93692.17045
1517,2015,35,5yr,92837.73401
1517,2015,40,5yr,91735.65291
1517,2015,45,5yr,90354.63398
1517,2015,50,5yr,88521.71286
1517,2015,55,5yr,85828.18586
1517,2015,60,5yr,81769.41036
1517,2015,65,5yr,75825.97678
1517,2015,70,5yr,67076.58484
1517,2015,75,5yr,54945.10692
1517,2015,80,5yr,39993.70314
1517,2015,85,5yr,24299.16882
1517,2015,90,5yr,11310.56325
1517,2015,95,5yr,3627.42749
1517,2015,100plus,5yr,716.9951
1500,1950,0,5yr,100000
1500,1950,1,5yr,80907.40306
1500,1950,5,5yr,67975.69921
1500,1950,10,5yr,63748.81078
1500,1950,15,5yr,61744.43628
1500,1950,20,5yr,59260.96363
1500,1950,25,5yr,56100.40362
1500,1950,30,5yr,52710.97445
1500,1950,35,5yr,49326.49513
1500,1950,40,5yr,45867.42786
1500,1950,45,5yr,42331.751
1500,1950,50,5yr,38610.64842
1500,1950,55,5yr,34460.9426
1500,1950,60,5yr,29591.83345
1500,1950,65,5yr,23814.58993
1500,1950,70,5yr,17306.26112
1500,1950,75,5yr,10667.4543
1500,1950,80,5yr,5149.8149
1500,1950,85,5yr,1772.49108
1500,1950,90,5yr,393.02122
1500,1950,95,5yr,51.45498
1500,1950,100plus,5yr,3.79657
1500,1955,0,5yr,100000
1500,1955,1,5yr,82467.31567
1500,1955,5,5yr,70688.68074
1500,1955,10,5yr,66610.40766
1500,1955,15,5yr,64735.68713
1500,1955,20,5yr,62430.53948
1500,1955,25,5yr,59561.52186
1500,1955,30,5yr,56483.58243
1500,1955,35,5yr,53309.81693
1500,1955,40,5yr,49962.30091
1500,1955,45,5yr,46454.00558
1500,1955,50,5yr,42719.38746
1500,1955,55,5yr,38506.01703
1500,1955,60,5yr,33456.54422
1500,1955,65,5yr,27317.14453
1500,1955,70,5yr,20250.51818
1500,1955,75,5yr,12839.81148
1500,1955,80,5yr,6439.82
1500,1955,85,5yr,2327.32182
1500,1955,90,5yr,546.76455
1500,1955,95,5yr,76.19223
1500,1955,100plus,5yr,5.97232
1500,1960,0,5yr,100000
1500,1960,1,5yr,83601.11279
1500,1960,5,5yr,72548.88126
1500,1960,10,5yr,68984.07268
1500,1960,15,5yr,67210.34716
1500,1960,20,5yr,65015.41385
1500,1960,25,5yr,62263.03268
1500,1960,30,5yr,59303.42089
1500,1960,35,5yr,56243.802
1500,1960,40,5yr,52990.08234
1500,1960,45,5yr,49533.70517
1500,1960,50,5yr,45800.39644
1500,1960,55,5yr,41531.85856
1500,1960,60,5yr,36354.42173
1500,1960,65,5yr,29994.68121
1500,1960,70,5yr,22565.33676
1500,1960,75,5yr,14616.31624
1500,1960,80,5yr,7550.43564
1500,1960,85,5yr,2836.27296
1500,1960,90,5yr,698.48607
1500,1960,95,5yr,102.5751
1500,1960,100plus,5yr,8.47398
1500,1965,0,5yr,100000
1500,1965,1,5yr,84951.40315
1500,1965,5,5yr,74757.85288
1500,1965,10,5yr,71351.47832
1500,1965,15,5yr,69725.02102
1500,1965,20,5yr,67669.41334
1500,1965,25,5yr,65083.36144
1500,1965,30,5yr,62286.87515
1500,1965,35,5yr,59378.04332
1500,1965,40,5yr,56251.92821
1500,1965,45,5yr,52883.6286
1500,1965,50,5yr,49183.54841
1500,1965,55,5yr,44887.94066
1500,1965,60,5yr,39617.02824
1500,1965,65,5yr,33057.0144
1500,1965,70,5yr,25265.86202
1500,1965,75,5yr,16732.81396
1500,1965,80,5yr,8903.36392
1500,1965,85,5yr,3471.2827
1500,1965,90,5yr,892.65334
1500,1965,95,5yr,137.19109
1500,1965,100plus,5yr,11.82634
1500,1970,0,5yr,100000
1500,1970,1,5yr,86072.50584
1500,1970,5,5yr,76645.04872
1500,1970,10,5yr,73646.72454
1500,1970,15,5yr,72122.06246
1500,1970,20,5yr,70227.5936
1500,1970,25,5yr,67809.10784
1500,1970,30,5yr,65185.3996
1500,1970,35,5yr,62446.40927
1500,1970,40,5yr,59483.44024
1500,1970,45,5yr,56242.2033
1500,1970,50,5yr,52618.68539
1500,1970,55,5yr,48344.96046
1500,1970,60,5yr,43025.43345
1500,1970,65,5yr,36298.56871
1500,1970,70,5yr,28154.05207
1500,1970,75,5yr,19016.72082
1500,1970,80,5yr,10375.42121
1500,1970,85,5yr,4166.82679
1500,1970,90,5yr,1105.95203
1500,1970,95,5yr,175.05532
1500,1970,100plus,5yr,15.43891
1500,1975,0,5yr,100000
1500,1975,1,5yr,86952.67681
1500,1975,5,5yr,78157.30527
1500,1975,10,5yr,75488.39267
1500,1975,15,5yr,74100.29603
1500,1975,20,5yr,72367.38878
1500,1975,25,5yr,70145.49025
1500,1975,30,5yr,67689.5268
1500,1975,35,5yr,65113.26928
1500,1975,40,5yr,62316.70396
1500,1975,45,5yr,59228.45298
1500,1975,50,5yr,55714.85416
1500,1975,55,5yr,51512.77614
1500,1975,60,5yr,46220.27449
1500,1975,65,5yr,39401.89726
1500,1975,70,5yr,30972.10915
1500,1975,75,5yr,21298.77763
1500,1975,80,5yr,11890.90249
1500,1975,85,5yr,4908.3221
1500,1975,90,5yr,1341.94374
1500,1975,95,5yr,218.44598
1500,1975,100plus,5yr,19.70074
1500,1980,0,5yr,100000
1500,1980,1,5yr,87849.41726
1500,1980,5,5yr,79753.08879
1500,1980,10,5yr,77178.7606
1500,1980,15,5yr,75894.25173
1500,1980,20,5yr,74264.63741
1500,1980,25,5yr,72187.97068
1500,1980,30,5yr,69865.52565
1500,1980,35,5yr,67359.41475
1500,1980,40,5yr,64625.49979
1500,1980,45,5yr,61621.08047
1500,1980,50,5yr,58205.94933
1500,1980,55,5yr,54075.84089
1500,1980,60,5yr,48820.84868
1500,1980,65,5yr,41987.34814
1500,1980,70,5yr,33385.6601
1500,1980,75,5yr,23297.80974
1500,1980,80,5yr,13238.53055
1500,1980,85,5yr,5569.40652
1500,1980,90,5yr,1548.90328
1500,1980,95,5yr,254.86301
1500,1980,100plus,5yr,23.0033
1500,1985,0,5yr,100000
1500,1985,1,5yr,88737.44354
1500,1985,5,5yr,81334.63258
1500,1985,10,5yr,78989.09531
1500,1985,15,5yr,77777.22529
1500,1985,20,5yr,76264.91513
1500,1985,25,5yr,74294.53009
1500,1985,30,5yr,72071.94358
1500,1985,35,5yr,69622.79723
1500,1985,40,5yr,66862.41877
