geographic_region,time,gender,child_dependency_ratio_2569
908,1982,1,79.646
908,1983,1,78.015
908,1984,1,76.451
908,1985,1,74.996
908,1986,1,73.804
908,1987,1,72.665
908,1988,1,71.581
908,1989,1,70.542
908,1990,1,69.531
908,1991,1,68.821
908,1992,1,68.052
908,1993,1,67.234
908,1994,1,66.383
908,1995,1,65.503
908,1996,1,64.491
908,1997,1,63.538
908,1998,1,62.616
908,1999,1,61.694
908,2000,1,60.777
908,2001,1,60.114
908,2002,1,59.422
908,2003,1,58.679
908,2004,1,57.869
908,2005,1,56.984
908,2006,1,56.257
908,2007,1,55.487
908,2008,1,54.721
908,2009,1,53.979
908,2010,1,53.264
908,2011,1,52.689
908,2012,1,52.071
908,2013,1,51.468
908,2014,1,50.956
908,2015,1,50.574
908,2016,1,50.312
908,2017,1,50.179
908,2018,1,50.15
908,2019,1,50.185
908,2020,1,50.258
904,1950,1,163.055
904,1951,1,163.701
904,1952,1,164.256
904,1953,1,164.708
904,1954,1,165.085
904,1955,1,165.457
904,1956,1,166.716
904,1957,1,167.759
904,1958,1,168.714
904,1959,1,169.675
904,1960,1,170.681
904,1961,1,171.866
904,1962,1,173.085
904,1963,1,174.257
904,1964,1,175.258
904,1965,1,176.038
904,1966,1,177.326
904,1967,1,178.193
904,1968,1,178.73
904,1969,1,179.055
904,1970,1,179.207
904,1971,1,179.345
904,1972,1,179.276
904,1973,1,178.957
904,1974,1,178.313
904,1975,1,177.342
904,1976,1,176.228
904,1977,1,174.843
904,1978,1,173.235
904,1979,1,171.461
904,1980,1,169.576
904,1981,1,167.852
904,1982,1,165.929
904,1983,1,163.86
904,1984,1,161.668
904,1985,1,159.358
904,1986,1,156.979
904,1987,1,154.471
904,1988,1,151.909
904,1989,1,149.378
904,1990,1,146.933
904,1991,1,144.426
904,1992,1,141.987
904,1993,1,139.609
904,1994,1,137.285
904,1995,1,135.028
904,1996,1,132.895
904,1997,1,130.771
904,1998,1,128.642
904,1999,1,126.482
904,2000,1,124.282
904,2001,1,122.006
904,2002,1,119.69
904,2003,1,117.346
904,2004,1,114.983
904,2005,1,112.621
904,2006,1,110.383
904,2007,1,108.114
904,2008,1,105.859
904,2009,1,103.672
904,2010,1,101.586
904,2011,1,99.512
904,2012,1,97.552
904,2013,1,95.678
904,2014,1,93.848
904,2015,1,92.038
904,2016,1,90.156
904,2017,1,88.266
904,2018,1,86.408
904,2019,1,84.63
904,2020,1,82.961
905,1950,1,85.567
905,1951,1,86.188
905,1952,1,86.732
905,1953,1,87.474
905,1954,1,88.53
905,1955,1,89.912
905,1956,1,91.715
905,1957,1,93.691
905,1958,1,95.601
905,1959,1,97.266
905,1960,1,98.651
905,1961,1,100.808
905,1962,1,102.591
905,1963,1,104.007
905,1964,1,105.114
905,1965,1,105.945
905,1966,1,106.587
905,1967,1,106.84
905,1968,1,106.692
905,1969,1,106.18
905,1970,1,105.401
905,1971,1,104.771
905,1972,1,103.889
905,1973,1,102.613
905,1974,1,100.863
905,1975,1,98.713
905,1976,1,97.775
905,1977,1,96.577
905,1978,1,95.203
905,1979,1,93.725
905,1980,1,92.169
905,1981,1,90.035
905,1982,1,87.792
905,1983,1,85.53
905,1984,1,83.319
905,1985,1,81.209
905,1986,1,79.416
905,1987,1,77.735
905,1988,1,76.216
905,1989,1,74.887
905,1990,1,73.742
905,1991,1,72.909
905,1992,1,72.206
905,1993,1,71.622
905,1994,1,71.105
905,1995,1,70.626
905,1996,1,70.442
905,1997,1,70.137
905,1998,1,69.769
905,1999,1,69.413
905,2000,1,69.097
905,2001,1,68.709
905,2002,1,68.509
905,2003,1,68.39
905,2004,1,68.206
905,2005,1,67.891
905,2006,1,67.714
905,2007,1,67.364
905,2008,1,66.921
905,2009,1,66.48
905,2010,1,66.073
905,2011,1,65.776
905,2012,1,65.358
905,2013,1,64.863
905,2014,1,64.314
905,2015,1,63.712
905,2016,1,63.114
905,2017,1,62.522
905,2018,1,61.934
905,2019,1,61.364
905,2020,1,60.831
909,1950,1,97.922
909,1951,1,98.672
909,1952,1,99.135
909,1953,1,99.705
909,1954,1,100.501
909,1955,1,101.474
909,1956,1,102.825
909,1957,1,104.51
909,1958,1,106.267
909,1959,1,107.868
909,1960,1,109.228
909,1961,1,111.3
909,1962,1,113.015
909,1963,1,114.407
909,1964,1,115.58
909,1965,1,116.576
909,1966,1,117.939
909,1967,1,119.02
909,1968,1,119.797
909,1969,1,120.175
909,1970,1,120.072
909,1971,1,119.595
909,1972,1,118.861
909,1973,1,117.91
909,1974,1,116.787
909,1975,1,115.522
909,1976,1,114.953
909,1977,1,113.979
909,1978,1,112.766
909,1979,1,111.513
909,1980,1,110.321
909,1981,1,108.658
909,1982,1,107.232
909,1983,1,105.913
909,1984,1,104.494
909,1985,1,102.922
909,1986,1,101.758
909,1987,1,100.311
909,1988,1,98.756
909,1989,1,97.332
909,1990,1,96.133
909,1991,1,95.05
909,1992,1,94.187
909,1993,1,93.444
909,1994,1,92.64
909,1995,1,91.697
909,1996,1,90.634
909,1997,1,89.431
909,1998,1,88.214
909,1999,1,87.159
909,2000,1,86.348
909,2001,1,85.805
909,2002,1,85.416
909,2003,1,85.105
909,2004,1,84.753
909,2005,1,84.305
909,2006,1,84.207
909,2007,1,83.933
909,2008,1,83.509
909,2009,1,82.965
909,2010,1,82.308
909,2011,1,82.088
909,2012,1,81.767
909,2013,1,81.408
909,2014,1,81.072
909,2015,1,80.754
909,2016,1,80.327
909,2017,1,79.977
909,2018,1,79.678
909,2019,1,79.387
909,2020,1,79.09
903,2021,1,164.367
903,2022,1,163.088
903,2023,1,161.752
903,2024,1,160.314
903,2025,1,158.767
903,2026,1,157.415
903,2027,1,155.935
903,2028,1,154.331
903,2029,1,152.615
903,2030,1,150.798
903,2031,1,149.139
903,2032,1,147.362
903,2033,1,145.487
903,2034,1,143.526
903,2035,1,141.496
903,2036,1,139.634
903,2037,1,137.685
903,2038,1,135.698
903,2039,1,133.725
903,2040,1,131.799
903,2041,1,130.115
903,2042,1,128.442
903,2043,1,126.789
903,2044,1,125.157
903,2045,1,123.545
903,2046,1,122.138
903,2047,1,120.727
903,2048,1,119.313
903,2049,1,117.897
903,2050,1,116.478
903,2051,1,115.223
903,2052,1,113.948
903,2053,1,112.654
903,2054,1,111.342
903,2055,1,110.016
903,2056,1,108.839
903,2057,1,107.629
903,2058,1,106.397
903,2059,1,105.152
903,2060,1,103.902
903,2061,1,102.796
903,2062,1,101.669
903,2063,1,100.53
903,2064,1,99.386
903,2065,1,98.243
903,2066,1,97.245
903,2067,1,96.231
903,2068,1,95.212
903,2069,1,94.198
903,2070,1,93.199
903,2071,1,92.341
903,2072,1,91.478
903,2073,1,90.617
903,2074,1,89.763
903,2075,1,88.919
903,2076,1,88.208
903,2077,1,87.491
903,2078,1,86.767
903,2079,1,86.037
903,2080,1,85.301
903,2081,1,84.673
903,2082,1,84.025
903,2083,1,83.361
903,2084,1,82.686
903,2085,1,82.004
903,2086,1,81.419
903,2087,1,80.814
903,2088,1,80.195
903,2089,1,79.567
903,2090,1,78.933
903,2091,1,78.395
903,2092,1,77.84
903,2093,1,77.273
903,2094,1,76.699
903,2095,1,76.122
903,2096,1,75.636
903,2097,1,75.135
903,2098,1,74.625
903,2099,1,74.109
903,2100,1,73.591
935,2021,1,75.114
935,2022,1,74.255
935,2023,1,73.387
935,2024,1,72.546
935,2025,1,71.748
935,2026,1,71.082
935,2027,1,70.445
935,2028,1,69.821
935,2029,1,69.195
935,2030,1,68.564
935,2031,1,68.055
935,2032,1,67.524
935,2033,1,66.972
935,2034,1,66.408
935,2035,1,65.833
935,2036,1,65.351
935,2037,1,64.849
935,2038,1,64.325
935,2039,1,63.77
935,2040,1,63.184
935,2041,1,62.656
935,2042,1,62.095
935,2043,1,61.522
935,2044,1,60.965
935,2045,1,60.442
935,2046,1,60.031
935,2047,1,59.639
935,2048,1,59.274
935,2049,1,58.951
935,2050,1,58.675
935,2051,1,58.52
935,2052,1,58.404
935,2053,1,58.305
935,2054,1,58.191
935,2055,1,58.042
935,2056,1,57.933
935,2057,1,57.78
935,2058,1,57.593
935,2059,1,57.393
935,2060,1,57.19
935,2061,1,57.047
935,2062,1,56.891
935,2063,1,56.722
935,2064,1,56.54
935,2065,1,56.346
935,2066,1,56.21
935,2067,1,56.055
935,2068,1,55.887
935,2069,1,55.715
935,2070,1,55.546
935,2071,1,55.438
935,2072,1,55.325
935,2073,1,55.21
935,2074,1,55.091
935,2075,1,54.971
935,2076,1,54.908
935,2077,1,54.837
935,2078,1,54.76
935,2079,1,54.681
935,2080,1,54.601
935,2081,1,54.577
935,2082,1,54.543
935,2083,1,54.501
935,2084,1,54.449
935,2085,1,54.389
935,2086,1,54.368
935,2087,1,54.331
935,2088,1,54.282
935,2089,1,54.222
935,2090,1,54.155
935,2091,1,54.13
935,2092,1,54.089
935,2093,1,54.037
935,2094,1,53.975
935,2095,1,53.909
935,2096,1,53.88
935,2097,1,53.84
935,2098,1,53.79
935,2099,1,53.733
935,2100,1,53.669
908,2021,1,50.433
908,2022,1,50.67
908,2023,1,50.937
908,2024,1,51.207
908,2025,1,51.462
908,2026,1,51.8
908,2027,1,52.117
908,2028,1,52.387
908,2029,1,52.574
908,2030,1,52.658
908,2031,1,52.75
908,2032,1,52.73
908,2033,1,52.621
908,2034,1,52.46
908,2035,1,52.275
908,2036,1,52.168
908,2037,1,52.033
908,2038,1,51.881
908,2039,1,51.725
908,2040,1,51.575
908,2041,1,51.545
908,2042,1,51.522
908,2043,1,51.516
908,2044,1,51.537
908,2045,1,51.589
908,2046,1,51.765
908,2047,1,51.964
908,2048,1,52.187
908,2049,1,52.433
908,2050,1,52.7
908,2051,1,53.063
908,2052,1,53.441
908,2053,1,53.812
908,2054,1,54.148
908,2055,1,54.43
908,2056,1,54.737
908,2057,1,54.99
908,2058,1,55.181
908,2059,1,55.304
908,2060,1,55.358
908,2061,1,55.428
908,2062,1,55.431
908,2063,1,55.372
908,2064,1,55.265
908,2065,1,55.121
908,2066,1,55.031
908,2067,1,54.903
908,2068,1,54.752
908,2069,1,54.595
908,2070,1,54.447
908,2071,1,54.395
908,2072,1,54.35
908,2073,1,54.311
908,2074,1,54.279
908,2075,1,54.253
908,2076,1,54.317
908,2077,1,54.383
908,2078,1,54.45
908,2079,1,54.516
908,2080,1,54.58
908,2081,1,54.715
908,2082,1,54.842
908,2083,1,54.958
908,2084,1,55.057
908,2085,1,55.137
908,2086,1,55.269
908,2087,1,55.379
908,2088,1,55.462
908,2089,1,55.516
908,2090,1,55.539
908,2091,1,55.606
908,2092,1,55.642
908,2093,1,55.645
908,2094,1,55.617
908,2095,1,55.56
908,2096,1,55.55
908,2097,1,55.51
908,2098,1,55.446
908,2099,1,55.363
908,2100,1,55.269
904,2021,1,81.57
904,2022,1,80.232
904,2023,1,78.952
904,2024,1,77.73
904,2025,1,76.564
904,2026,1,75.472
904,2027,1,74.429
904,2028,1,73.429
904,2029,1,72.468
904,2030,1,71.544
904,2031,1,70.704
904,2032,1,69.894
904,2033,1,69.105
904,2034,1,68.325
904,2035,1,67.544
904,2036,1,66.804
904,2037,1,66.054
904,2038,1,65.304
904,2039,1,64.569
904,2040,1,63.855
904,2041,1,63.188
904,2042,1,62.534
904,2043,1,61.899
904,2044,1,61.292
904,2045,1,60.718
904,2046,1,60.208
904,2047,1,59.724
904,2048,1,59.265
904,2049,1,58.828
904,2050,1,58.411
904,2051,1,58.045
904,2052,1,57.689
904,2053,1,57.349
904,2054,1,57.03
904,2055,1,56.736
904,2056,1,56.485
904,2057,1,56.25
904,2058,1,56.031
904,2059,1,55.823
904,2060,1,55.624
904,2061,1,55.459
904,2062,1,55.298
904,2063,1,55.14
904,2064,1,54.986
904,2065,1,54.835
904,2066,1,54.711
904,2067,1,54.584
904,2068,1,54.453
904,2069,1,54.319
904,2070,1,54.182
904,2071,1,54.061
904,2072,1,53.932
904,2073,1,53.8
904,2074,1,53.673
904,2075,1,53.555
904,2076,1,53.467
904,2077,1,53.381
904,2078,1,53.301
904,2079,1,53.229
904,2080,1,53.165
904,2081,1,53.126
904,2082,1,53.091
904,2083,1,53.061
904,2084,1,53.033
904,2085,1,53.009
904,2086,1,53.002
904,2087,1,52.992
904,2088,1,52.98
904,2089,1,52.968
904,2090,1,52.959
904,2091,1,52.964
904,2092,1,52.965
904,2093,1,52.964
904,2094,1,52.962
904,2095,1,52.96
904,2096,1,52.97
904,2097,1,52.974
904,2098,1,52.974
904,2099,1,52.973
904,2100,1,52.972
905,2021,1,60.611
905,2022,1,60.44
905,2023,1,60.297
905,2024,1,60.157
905,2025,1,59.998
905,2026,1,60.055
905,2027,1,60.076
905,2028,1,60.051
905,2029,1,59.956
905,2030,1,59.773
905,2031,1,59.665
905,2032,1,59.474
905,2033,1,59.22
905,2034,1,58.938
905,2035,1,58.649
905,2036,1,58.529
905,2037,1,58.417
905,2038,1,58.299
905,2039,1,58.154
905,2040,1,57.971
905,2041,1,57.947
905,2042,1,57.898
905,2043,1,57.818
905,2044,1,57.7
905,2045,1,57.539
905,2046,1,57.511
905,2047,1,57.45
905,2048,1,57.356
905,2049,1,57.23
905,2050,1,57.076
905,2051,1,57.068
905,2052,1,57.04
905,2053,1,56.993
905,2054,1,56.933
905,2055,1,56.86
905,2056,1,56.952
905,2057,1,57.042
905,2058,1,57.115
905,2059,1,57.15
905,2060,1,57.133
905,2061,1,57.242
905,2062,1,57.308
905,2063,1,57.332
905,2064,1,57.321
905,2065,1,57.278
905,2066,1,57.365
905,2067,1,57.426
905,2068,1,57.46
905,2069,1,57.467
905,2070,1,57.446
905,2071,1,57.562
905,2072,1,57.662
905,2073,1,57.732
905,2074,1,57.757
905,2075,1,57.726
905,2076,1,57.805
905,2077,1,57.842
905,2078,1,57.834
905,2079,1,57.78
905,2080,1,57.68
905,2081,1,57.701
905,2082,1,57.686
905,2083,1,57.635
905,2084,1,57.553
905,2085,1,57.441
905,2086,1,57.461
905,2087,1,57.461
905,2088,1,57.437
905,2089,1,57.387
905,2090,1,57.307
905,2091,1,57.355
905,2092,1,57.385
905,2093,1,57.391
905,2094,1,57.37
905,2095,1,57.316
905,2096,1,57.387
905,2097,1,57.435
905,2098,1,57.455
905,2099,1,57.443
905,2100,1,57.395
909,2021,1,79.004
909,2022,1,78.877
909,2023,1,78.733
909,2024,1,78.614
909,2025,1,78.53
909,2026,1,78.526
909,2027,1,78.562
909,2028,1,78.582
909,2029,1,78.496
909,2030,1,78.262
909,2031,1,78.056
909,2032,1,77.697
909,2033,1,77.233
909,2034,1,76.738
909,2035,1,76.253
909,2036,1,75.892
909,2037,1,75.529
909,2038,1,75.148
909,2039,1,74.714
909,2040,1,74.212
909,2041,1,73.772
909,2042,1,73.273
909,2043,1,72.748
909,2044,1,72.244
909,2045,1,71.788
909,2046,1,71.494
909,2047,1,71.23
909,2048,1,70.989
909,2049,1,70.756
909,2050,1,70.518
909,2051,1,70.38
909,2052,1,70.232
909,2053,1,70.073
909,2054,1,69.907
909,2055,1,69.732
909,2056,1,69.643
909,2057,1,69.538
909,2058,1,69.408
909,2059,1,69.244
909,2060,1,69.041
909,2061,1,68.902
909,2062,1,68.718
909,2063,1,68.494
909,2064,1,68.233
909,2065,1,67.943
909,2066,1,67.717
909,2067,1,67.458
909,2068,1,67.174
909,2069,1,66.878
909,2070,1,66.58
909,2071,1,66.376
909,2072,1,66.164
909,2073,1,65.943
909,2074,1,65.711
909,2075,1,65.467
909,2076,1,65.301
909,2077,1,65.12
909,2078,1,64.927
909,2079,1,64.727
909,2080,1,64.523
909,2081,1,64.404
909,2082,1,64.273
909,2083,1,64.13
909,2084,1,63.973
909,2085,1,63.802
909,2086,1,63.697
909,2087,1,63.573
909,2088,1,63.43
909,2089,1,63.271
909,2090,1,63.097
909,2091,1,62.985
909,2092,1,62.855
909,2093,1,62.706
909,2094,1,62.54
909,2095,1,62.358
909,2096,1,62.24
909,2097,1,62.101
909,2098,1,61.942
909,2099,1,61.764
909,2100,1,61.572
903,1950,2,162.94
903,1951,2,163.79
903,1952,2,164.256
903,1953,2,164.425
903,1954,2,164.379
903,1955,2,164.199
903,1956,2,165.226
903,1957,2,165.86
903,1958,2,166.241
903,1959,2,166.502
903,1960,2,166.734
903,1961,2,168.154
903,1962,2,169.374
903,1963,2,170.419
903,1964,2,171.299
903,1965,2,172.047
903,1966,2,173.939
903,1967,2,175.467
903,1968,2,176.703
903,1969,2,177.727
903,1970,2,178.593
903,1971,2,180.204
903,1972,2,181.565
903,1973,2,182.692
903,1974,2,183.578
903,1975,2,184.25
903,1976,2,185.564
903,1977,2,186.488
903,1978,2,187.105
903,1979,2,187.492
903,1980,2,187.696
903,1981,2,188.646
903,1982,2,189.254
903,1983,2,189.581
903,1984,2,189.673
903,1985,2,189.566
903,1986,2,190.049
903,1987,2,190.17
903,1988,2,190.005
903,1989,2,189.594
903,1990,2,188.95
903,1991,2,188.709
903,1992,2,188.09
903,1993,2,187.162
903,1994,2,186.016
903,1995,2,184.73
903,1996,2,184.393
903,1997,2,183.891
903,1998,2,183.215
903,1999,2,182.332
903,2000,2,181.242
903,2001,2,180.544
903,2002,2,179.596
903,2003,2,178.452
903,2004,2,177.17
903,2005,2,175.794
903,2006,2,174.626
903,2007,2,173.323
903,2008,2,171.951
903,2009,2,170.567
903,2010,2,169.219
903,2011,2,168.071
903,2012,2,166.904
903,2013,2,165.742
903,2014,2,164.586
903,2015,2,163.427
903,2016,2,162.455
903,2017,2,161.348
903,2018,2,160.163
903,2019,2,158.958
903,2020,2,157.754
935,1950,2,134.327
935,1951,2,136.349
935,1952,2,138.65
935,1953,2,140.462
935,1954,2,141.489
935,1955,2,141.881
935,1956,2,143.618
935,1957,2,144.284
935,1958,2,144.52
935,1959,2,144.868
935,1960,2,145.521
935,1961,2,146.065
935,1962,2,147.22
935,1963,2,148.689
935,1964,2,150.094
935,1965,2,151.348
935,1966,2,153.716
935,1967,2,155.753
935,1968,2,157.495
935,1969,2,158.986
935,1970,2,160.171
935,1971,2,161.518
935,1972,2,162.287
935,1973,2,162.469
935,1974,2,161.964
935,1975,2,160.737
935,1976,2,159.193
935,1977,2,156.948
935,1978,2,154.304
935,1979,2,151.683
935,1980,2,149.338
935,1981,2,147.254
935,1982,2,145.546
935,1983,2,143.984
935,1984,2,142.288
935,1985,2,140.351
935,1986,2,138.893
935,1987,2,137.202
935,1988,2,135.279
935,1989,2,133.056
935,1990,2,130.481
935,1991,2,128.203
935,1992,2,125.257
935,1993,2,121.996
935,1994,2,118.854
935,1995,2,116.037
935,1996,2,112.882
935,1997,2,110.277
935,1998,2,108.01
935,1999,2,105.807
935,2000,2,103.585
935,2001,2,102.044
935,2002,2,100.399
935,2003,2,98.686
935,2004,2,96.991
935,2005,2,95.33
935,2006,2,93.647
935,2007,2,91.977
935,2008,2,90.282
935,2009,2,88.476
935,2010,2,86.546
935,2011,2,84.684
935,2012,2,82.685
935,2013,2,80.681
935,2014,2,78.856
935,2015,2,77.301
935,2016,2,76.054
935,2017,2,75.03
935,2018,2,74.163
935,2019,2,73.345
935,2020,2,72.516
908,1950,2,81.81
908,1951,2,81.178
908,1952,2,79.957
908,1953,2,78.867
908,1954,2,78.149
908,1955,2,77.761
908,1956,2,77.33
908,1957,2,77.374
908,1958,2,77.633
908,1959,2,77.786
908,1960,2,77.687
908,1961,2,77.452
908,1962,2,76.937
908,1963,2,76.322
908,1964,2,75.929
908,1965,2,75.917
908,1966,2,76.287
908,1967,2,76.973
908,1968,2,77.815
908,1969,2,78.539
908,1970,2,78.97
908,1971,2,79.091
908,1972,2,78.944
908,1973,2,78.573
908,1974,2,78.072
908,1975,2,77.502
908,1976,2,77.102
908,1977,2,76.581
908,1978,2,75.917
908,1979,2,75.074
908,1980,2,74.047
908,1981,2,72.956
908,1982,2,71.718
908,1983,2,70.433
908,1984,2,69.211
908,1985,2,68.113
908,1986,2,67.273
908,1987,2,66.514
908,1988,2,65.811
908,1989,2,65.123
908,1990,2,64.415
908,1991,2,63.835
908,1992,2,63.172
908,1993,2,62.443
908,1994,2,61.668
908,1995,2,60.853
908,1996,2,59.894
908,1997,2,58.967
908,1998,2,58.055
908,1999,2,57.148
908,2000,2,56.262
908,2001,2,55.607
908,2002,2,54.946
908,2003,2,54.251
908,2004,2,53.49
908,2005,2,52.65
908,2006,2,51.936
908,2007,2,51.167
908,2008,2,50.39
908,2009,2,49.636
908,2010,2,48.914
908,2011,2,48.328
908,2012,2,47.72
908,2013,2,47.143
908,2014,2,46.668
908,2015,2,46.335
908,2016,2,46.122
908,2017,2,46.055
908,2018,2,46.106
908,2019,2,46.227
908,2020,2,46.385
904,1950,2,158.915
904,1951,2,159.323
904,1952,2,159.642
904,1953,2,159.875
904,1954,2,160.057
904,1955,2,160.256
904,1956,2,161.312
904,1957,2,162.179
904,1958,2,162.982
904,1959,2,163.815
904,1960,2,164.709
904,1961,2,165.755
904,1962,2,166.867
904,1963,2,167.962
904,1964,2,168.906
904,1965,2,169.646
904,1966,2,170.876
904,1967,2,171.715
904,1968,2,172.246
904,1969,2,172.576
904,1970,2,172.734
904,1971,2,172.772
904,1972,2,172.623
904,1973,2,172.244
904,1974,2,171.558
904,1975,2,170.557
904,1976,2,169.281
904,1977,2,167.748
904,1978,2,166.005
904,1979,2,164.11
904,1980,2,162.109
904,1981,2,160.324
904,1982,2,158.331
904,1983,2,156.173
904,1984,2,153.866
904,1985,2,151.425
904,1986,2,148.965
904,1987,2,146.363
904,1988,2,143.706
904,1989,2,141.09
904,1990,2,138.569
904,1991,2,136.043
904,1992,2,133.579
904,1993,2,131.16
904,1994,2,128.768
904,1995,2,126.413
904,1996,2,124.175
904,1997,2,121.951
904,1998,2,119.727
904,1999,2,117.482
904,2000,2,115.21
904,2001,2,112.956
904,2002,2,110.673
904,2003,2,108.38
904,2004,2,106.087
904,2005,2,103.805
904,2006,2,101.575
904,2007,2,99.337
904,2008,2,97.123
904,2009,2,94.979
904,2010,2,92.934
904,2011,2,90.982
904,2012,2,89.136
904,2013,2,87.374
904,2014,2,85.664
904,2015,2,83.99
904,2016,2,82.418
904,2017,2,80.847
904,2018,2,79.302
904,2019,2,77.81
904,2020,2,76.387
905,1950,2,82.451
905,1951,2,82.855
905,1952,2,83.231
905,1953,2,83.855
905,1954,2,84.817
905,1955,2,86.07
905,1956,2,87.297
905,1957,2,88.788
905,1958,2,90.369
905,1959,2,91.87
905,1960,2,93.2
905,1961,2,95.117
905,1962,2,96.749
905,1963,2,98.118
905,1964,2,99.264
905,1965,2,100.165
905,1966,2,100.768
905,1967,2,101.114
905,1968,2,101.202
905,1969,2,100.993
905,1970,2,100.451
905,1971,2,99.479
905,1972,2,98.306
905,1973,2,96.925
905,1974,2,95.319
905,1975,2,93.493
905,1976,2,91.729
905,1977,2,89.753
905,1978,2,87.654
905,1979,2,85.513
905,1980,2,83.362
905,1981,2,81.43
905,1982,2,79.498
905,1983,2,77.634
905,1984,2,75.865
905,1985,2,74.201
905,1986,2,72.854
905,1987,2,71.586
905,1988,2,70.455
905,1989,2,69.5
905,1990,2,68.713
905,1991,2,68.217
905,1992,2,67.816
905,1993,2,67.487
905,1994,2,67.171
905,1995,2,66.834
905,1996,2,66.758
905,1997,2,66.526
905,1998,2,66.197
905,1999,2,65.857
905,2000,2,65.545
905,2001,2,65.15
905,2002,2,64.886
905,2003,2,64.657
905,2004,2,64.351
905,2005,2,63.934
905,2006,2,63.805
905,2007,2,63.525
905,2008,2,63.149
905,2009,2,62.752
905,2010,2,62.365
905,2011,2,62.179
905,2012,2,61.884
905,2013,2,61.517
905,2014,2,61.098
905,2015,2,60.628
905,2016,2,60.165
905,2017,2,59.715
905,2018,2,59.269
905,2019,2,58.828
905,2020,2,58.406
909,1950,2,96.429
909,1951,2,97.177
909,1952,2,97.767
909,1953,2,98.554
909,1954,2,99.634
909,1955,2,100.948
909,1956,2,102.483
