sdg_region,time,gender,child_dependency_ratio_2569
927,2003,1,66.484
927,2004,1,66.371
927,2005,1,66.153
927,2006,1,66.322
927,2007,1,66.3
927,2008,1,66.106
927,2009,1,65.759
927,2010,1,65.251
927,2011,1,65.123
927,2012,1,64.869
927,2013,1,64.56
927,2014,1,64.265
927,2015,1,63.984
927,2016,1,63.585
927,2017,1,63.273
927,2018,1,63.033
927,2019,1,62.833
927,2020,1,62.664
1835,1950,1,161.132
1835,1951,1,162.266
1835,1952,1,163.59
1835,1953,1,164.9
1835,1954,1,166.14
1835,1955,1,167.36
1835,1956,1,168.327
1835,1957,1,168.898
1835,1958,1,169.456
1835,1959,1,170.285
1835,1960,1,171.442
1835,1961,1,172.852
1835,1962,1,174.33
1835,1963,1,175.84
1835,1964,1,177.225
1835,1965,1,178.351
1835,1966,1,179.732
1835,1967,1,180.812
1835,1968,1,181.723
1835,1969,1,182.571
1835,1970,1,183.363
1835,1971,1,184.311
1835,1972,1,185.212
1835,1973,1,186.052
1835,1974,1,186.689
1835,1975,1,187.021
1835,1976,1,186.944
1835,1977,1,186.455
1835,1978,1,185.743
1835,1979,1,184.986
1835,1980,1,184.275
1835,1981,1,183.802
1835,1982,1,183.059
1835,1983,1,182.084
1835,1984,1,180.88
1835,1985,1,179.441
1835,1986,1,178.168
1835,1987,1,176.627
1835,1988,1,174.912
1835,1989,1,173.145
1835,1990,1,171.406
1835,1991,1,169.884
1835,1992,1,168.402
1835,1993,1,166.911
1835,1994,1,165.354
1835,1995,1,163.746
1835,1996,1,162.508
1835,1997,1,161.185
1835,1998,1,159.776
1835,1999,1,158.276
1835,2000,1,156.664
1835,2001,1,154.816
1835,2002,1,152.82
1835,2003,1,150.749
1835,2004,1,148.693
1835,2005,1,146.719
1835,2006,1,145.021
1835,2007,1,143.334
1835,2008,1,141.667
1835,2009,1,140.019
1835,2010,1,138.422
1835,2011,1,137.372
1835,2012,1,136.271
1835,2013,1,135.177
1835,2014,1,134.135
1835,2015,1,133.134
1835,2016,1,132.117
1835,2017,1,131.125
1835,2018,1,130.088
1835,2019,1,128.906
1835,2020,1,127.551
1829,1950,1,97.634
1829,1951,1,97.425
1829,1952,1,96.476
1829,1953,1,95.554
1829,1954,1,94.976
1829,1955,1,94.753
1829,1956,1,94.705
1829,1957,1,95.082
1829,1958,1,95.576
1829,1959,1,95.857
1829,1960,1,95.804
1829,1961,1,95.884
1829,1962,1,95.586
1829,1963,1,95.089
1829,1964,1,94.705
1829,1965,1,94.588
1829,1966,1,94.872
1829,1967,1,95.329
1829,1968,1,95.792
1829,1969,1,96.013
1829,1970,1,95.863
1829,1971,1,95.549
1829,1972,1,94.899
1829,1973,1,93.927
1829,1974,1,92.704
1829,1975,1,91.308
1829,1976,1,90.437
1829,1977,1,89.385
1829,1978,1,88.166
1829,1979,1,86.784
1829,1980,1,85.253
1829,1981,1,83.582
1829,1982,1,81.807
1829,1983,1,80.017
1829,1984,1,78.289
1829,1985,1,76.667
1829,1986,1,75.321
1829,1987,1,74.044
1829,1988,1,72.848
1829,1989,1,71.737
1829,1990,1,70.696
1829,1991,1,69.96
1829,1992,1,69.217
1829,1993,1,68.474
1829,1994,1,67.727
1829,1995,1,66.973
1829,1996,1,66.21
1829,1997,1,65.46
1829,1998,1,64.717
1829,1999,1,63.98
1829,2000,1,63.259
1829,2001,1,62.698
1829,2002,1,62.17
1829,2003,1,61.63
1829,2004,1,61.022
1829,2005,1,60.322
1829,2006,1,59.776
1829,2007,1,59.148
1829,2008,1,58.494
1829,2009,1,57.857
1829,2010,1,57.249
1829,2011,1,56.771
1829,2012,1,56.228
1829,2013,1,55.67
1829,2014,1,55.16
1829,2015,1,54.724
1829,2016,1,54.373
1829,2017,1,54.112
1829,2018,1,53.924
1829,2019,1,53.783
1829,2020,1,53.678
947,2021,1,179.568
947,2022,1,177.878
947,2023,1,176.071
947,2024,1,174.137
947,2025,1,172.086
947,2026,1,170.266
947,2027,1,168.295
947,2028,1,166.197
947,2029,1,163.995
947,2030,1,161.708
947,2031,1,159.624
947,2032,1,157.432
947,2033,1,155.169
947,2034,1,152.867
947,2035,1,150.55
947,2036,1,148.471
947,2037,1,146.347
947,2038,1,144.208
947,2039,1,142.081
947,2040,1,139.984
947,2041,1,138.137
947,2042,1,136.29
947,2043,1,134.447
947,2044,1,132.605
947,2045,1,130.766
947,2046,1,129.143
947,2047,1,127.494
947,2048,1,125.828
947,2049,1,124.152
947,2050,1,122.473
947,2051,1,120.978
947,2052,1,119.459
947,2053,1,117.924
947,2054,1,116.376
947,2055,1,114.823
947,2056,1,113.448
947,2057,1,112.046
947,2058,1,110.631
947,2059,1,109.216
947,2060,1,107.81
947,2061,1,106.576
947,2062,1,105.332
947,2063,1,104.087
947,2064,1,102.845
947,2065,1,101.609
947,2066,1,100.539
947,2067,1,99.455
947,2068,1,98.368
947,2069,1,97.287
947,2070,1,96.219
947,2071,1,95.303
947,2072,1,94.382
947,2073,1,93.457
947,2074,1,92.532
947,2075,1,91.608
947,2076,1,90.82
947,2077,1,90.017
947,2078,1,89.203
947,2079,1,88.381
947,2080,1,87.554
947,2081,1,86.847
947,2082,1,86.12
947,2083,1,85.379
947,2084,1,84.63
947,2085,1,83.877
947,2086,1,83.233
947,2087,1,82.573
947,2088,1,81.901
947,2089,1,81.221
947,2090,1,80.539
947,2091,1,79.964
947,2092,1,79.373
947,2093,1,78.771
947,2094,1,78.162
947,2095,1,77.551
947,2096,1,77.038
947,2097,1,76.51
947,2098,1,75.971
947,2099,1,75.424
947,2100,1,74.874
1833,2021,1,95.781
1833,2022,1,95.156
1833,2023,1,94.571
1833,2024,1,93.929
1833,2025,1,93.206
1833,2026,1,92.893
1833,2027,1,92.523
1833,2028,1,92.046
1833,2029,1,91.448
1833,2030,1,90.748
1833,2031,1,90.315
1833,2032,1,89.78
1833,2033,1,89.106
1833,2034,1,88.261
1833,2035,1,87.253
1833,2036,1,86.419
1833,2037,1,85.428
1833,2038,1,84.33
1833,2039,1,83.203
1833,2040,1,82.104
1833,2041,1,81.268
1833,2042,1,80.443
1833,2043,1,79.633
1833,2044,1,78.842
1833,2045,1,78.084
1833,2046,1,77.544
1833,2047,1,77.036
1833,2048,1,76.546
1833,2049,1,76.067
1833,2050,1,75.596
1833,2051,1,75.309
1833,2052,1,75.015
1833,2053,1,74.698
1833,2054,1,74.349
1833,2055,1,73.967
1833,2056,1,73.721
1833,2057,1,73.431
1833,2058,1,73.084
1833,2059,1,72.673
1833,2060,1,72.202
1833,2061,1,71.85
1833,2062,1,71.429
1833,2063,1,70.942
1833,2064,1,70.401
1833,2065,1,69.821
1833,2066,1,69.375
1833,2067,1,68.883
1833,2068,1,68.353
1833,2069,1,67.8
1833,2070,1,67.243
1833,2071,1,66.842
1833,2072,1,66.424
1833,2073,1,65.999
1833,2074,1,65.58
1833,2075,1,65.184
1833,2076,1,64.961
1833,2077,1,64.745
1833,2078,1,64.527
1833,2079,1,64.293
1833,2080,1,64.044
1833,2081,1,63.922
1833,2082,1,63.774
1833,2083,1,63.595
1833,2084,1,63.381
1833,2085,1,63.139
1833,2086,1,63.005
1833,2087,1,62.831
1833,2088,1,62.614
1833,2089,1,62.361
1833,2090,1,62.078
1833,2091,1,61.899
1833,2092,1,61.684
1833,2093,1,61.434
1833,2094,1,61.152
1833,2095,1,60.85
1833,2096,1,60.659
1833,2097,1,60.44
1833,2098,1,60.193
1833,2099,1,59.925
1833,2100,1,59.647
921,2021,1,94.564
921,2022,1,92.882
921,2023,1,91.178
921,2024,1,89.516
921,2025,1,87.922
921,2026,1,86.446
921,2027,1,85.013
921,2028,1,83.617
921,2029,1,82.233
921,2030,1,80.855
921,2031,1,79.597
921,2032,1,78.339
921,2033,1,77.102
921,2034,1,75.917
921,2035,1,74.798
921,2036,1,73.838
921,2037,1,72.923
921,2038,1,72.043
921,2039,1,71.171
921,2040,1,70.295
921,2041,1,69.494
921,2042,1,68.683
921,2043,1,67.873
921,2044,1,67.082
921,2045,1,66.322
921,2046,1,65.673
921,2047,1,65.039
921,2048,1,64.422
921,2049,1,63.823
921,2050,1,63.242
921,2051,1,62.763
921,2052,1,62.29
921,2053,1,61.825
921,2054,1,61.368
921,2055,1,60.917
921,2056,1,60.546
921,2057,1,60.168
921,2058,1,59.791
921,2059,1,59.423
921,2060,1,59.069
921,2061,1,58.788
921,2062,1,58.513
921,2063,1,58.245
921,2064,1,57.983
921,2065,1,57.725
921,2066,1,57.536
921,2067,1,57.34
921,2068,1,57.14
921,2069,1,56.942
921,2070,1,56.748
921,2071,1,56.604
921,2072,1,56.458
921,2073,1,56.305
921,2074,1,56.138
921,2075,1,55.953
921,2076,1,55.807
921,2077,1,55.636
921,2078,1,55.451
921,2079,1,55.266
921,2080,1,55.088
921,2081,1,54.966
921,2082,1,54.84
921,2083,1,54.715
921,2084,1,54.589
921,2085,1,54.465
921,2086,1,54.381
921,2087,1,54.292
921,2088,1,54.202
921,2089,1,54.112
921,2090,1,54.024
921,2091,1,53.978
921,2092,1,53.925
921,2093,1,53.867
921,2094,1,53.81
921,2095,1,53.755
921,2096,1,53.729
921,2097,1,53.699
921,2098,1,53.666
921,2099,1,53.628
921,2100,1,53.585
1832,2021,1,59.331
1832,2022,1,58.859
1832,2023,1,58.402
1832,2024,1,57.982
1832,2025,1,57.615
1832,2026,1,57.352
1832,2027,1,57.129
1832,2028,1,56.932
1832,2029,1,56.75
1832,2030,1,56.576
1832,2031,1,56.509
1832,2032,1,56.424
1832,2033,1,56.318
1832,2034,1,56.178
1832,2035,1,55.996
1832,2036,1,55.836
1832,2037,1,55.624
1832,2038,1,55.363
1832,2039,1,55.056
1832,2040,1,54.706
1832,2041,1,54.377
1832,2042,1,54.005
1832,2043,1,53.621
1832,2044,1,53.263
1832,2045,1,52.952
1832,2046,1,52.739
1832,2047,1,52.557
1832,2048,1,52.424
1832,2049,1,52.366
1832,2050,1,52.394
1832,2051,1,52.545
1832,2052,1,52.781
1832,2053,1,53.061
1832,2054,1,53.317
1832,2055,1,53.505
1832,2056,1,53.671
1832,2057,1,53.76
1832,2058,1,53.789
1832,2059,1,53.791
1832,2060,1,53.783
1832,2061,1,53.798
1832,2062,1,53.79
1832,2063,1,53.759
1832,2064,1,53.705
1832,2065,1,53.629
1832,2066,1,53.572
1832,2067,1,53.489
1832,2068,1,53.393
1832,2069,1,53.296
1832,2070,1,53.206
1832,2071,1,53.16
1832,2072,1,53.114
1832,2073,1,53.077
1832,2074,1,53.056
1832,2075,1,53.054
1832,2076,1,53.102
1832,2077,1,53.164
1832,2078,1,53.237
1832,2079,1,53.313
1832,2080,1,53.387
1832,2081,1,53.486
1832,2082,1,53.575
1832,2083,1,53.654
1832,2084,1,53.719
1832,2085,1,53.771
1832,2086,1,53.83
1832,2087,1,53.867
1832,2088,1,53.886
1832,2089,1,53.89
1832,2090,1,53.883
1832,2091,1,53.885
1832,2092,1,53.872
1832,2093,1,53.846
1832,2094,1,53.81
1832,2095,1,53.767
1832,2096,1,53.738
1832,2097,1,53.699
1832,2098,1,53.652
1832,2099,1,53.602
1832,2100,1,53.553
1830,2021,1,81.57
1830,2022,1,80.232
1830,2023,1,78.952
1830,2024,1,77.73
1830,2025,1,76.564
1830,2026,1,75.472
1830,2027,1,74.429
1830,2028,1,73.429
1830,2029,1,72.468
1830,2030,1,71.544
1830,2031,1,70.704
1830,2032,1,69.894
1830,2033,1,69.105
1830,2034,1,68.325
1830,2035,1,67.544
1830,2036,1,66.804
1830,2037,1,66.054
1830,2038,1,65.304
1830,2039,1,64.569
1830,2040,1,63.855
1830,2041,1,63.188
1830,2042,1,62.534
1830,2043,1,61.899
1830,2044,1,61.292
1830,2045,1,60.718
1830,2046,1,60.208
1830,2047,1,59.724
1830,2048,1,59.265
1830,2049,1,58.828
1830,2050,1,58.411
1830,2051,1,58.045
1830,2052,1,57.689
1830,2053,1,57.349
1830,2054,1,57.03
1830,2055,1,56.736
1830,2056,1,56.485
1830,2057,1,56.25
1830,2058,1,56.031
1830,2059,1,55.823
1830,2060,1,55.624
1830,2061,1,55.459
1830,2062,1,55.298
1830,2063,1,55.14
1830,2064,1,54.986
1830,2065,1,54.835
1830,2066,1,54.711
1830,2067,1,54.584
1830,2068,1,54.453
1830,2069,1,54.319
1830,2070,1,54.182
1830,2071,1,54.061
1830,2072,1,53.932
1830,2073,1,53.8
1830,2074,1,53.673
1830,2075,1,53.555
1830,2076,1,53.467
1830,2077,1,53.381
1830,2078,1,53.301
1830,2079,1,53.229
1830,2080,1,53.165
1830,2081,1,53.126
1830,2082,1,53.091
1830,2083,1,53.061
1830,2084,1,53.033
1830,2085,1,53.009
1830,2086,1,53.002
1830,2087,1,52.992
1830,2088,1,52.98
1830,2089,1,52.968
1830,2090,1,52.959
1830,2091,1,52.964
1830,2092,1,52.965
1830,2093,1,52.964
1830,2094,1,52.962
1830,2095,1,52.96
1830,2096,1,52.97
1830,2097,1,52.974
1830,2098,1,52.974
1830,2099,1,52.973
1830,2100,1,52.972
927,2021,1,62.716
927,2022,1,62.771
927,2023,1,62.838
927,2024,1,62.943
927,2025,1,63.088
927,2026,1,63.302
927,2027,1,63.573
927,2028,1,63.833
927,2029,1,63.983
927,2030,1,63.968
927,2031,1,63.961
927,2032,1,63.784
927,2033,1,63.488
927,2034,1,63.152
927,2035,1,62.823
927,2036,1,62.601
927,2037,1,62.382
927,2038,1,62.144
927,2039,1,61.846
927,2040,1,61.469
927,2041,1,61.137
927,2042,1,60.741
927,2043,1,60.321
927,2044,1,59.932
927,2045,1,59.605
927,2046,1,59.443
927,2047,1,59.33
927,2048,1,59.259
927,2049,1,59.211
927,2050,1,59.17
927,2051,1,59.227
927,2052,1,59.29
927,2053,1,59.356
927,2054,1,59.424
927,2055,1,59.488
927,2056,1,59.629
927,2057,1,59.763
927,2058,1,59.876
927,2059,1,59.946
927,2060,1,59.961
927,2061,1,60.009
927,2062,1,60.003
927,2063,1,59.948
927,2064,1,59.849
927,2065,1,59.713
927,2066,1,59.62
927,2067,1,59.492
927,2068,1,59.339
927,2069,1,59.175
927,2070,1,59.011
927,2071,1,58.932
927,2072,1,58.855
927,2073,1,58.777
927,2074,1,58.691
927,2075,1,58.593
927,2076,1,58.565
927,2077,1,58.527
927,2078,1,58.483
927,2079,1,58.439
927,2080,1,58.4
927,2081,1,58.437
927,2082,1,58.477
927,2083,1,58.515
927,2084,1,58.543
927,2085,1,58.556
927,2086,1,58.627
927,2087,1,58.681
927,2088,1,58.718
927,2089,1,58.74
927,2090,1,58.745
927,2091,1,58.797
927,2092,1,58.835
927,2093,1,58.855
927,2094,1,58.853
927,2095,1,58.828
927,2096,1,58.851
927,2097,1,58.851
927,2098,1,58.828
927,2099,1,58.785
927,2100,1,58.725
1835,2021,1,126.358
1835,2022,1,124.963
1835,2023,1,123.452
1835,2024,1,121.938
1835,2025,1,120.475
1835,2026,1,119.186
1835,2027,1,117.912
1835,2028,1,116.636
1835,2029,1,115.323
1835,2030,1,113.965
1835,2031,1,112.778
1835,2032,1,111.528
1835,2033,1,110.247
1835,2034,1,108.975
1835,2035,1,107.733
1835,2036,1,106.696
1835,2037,1,105.652
1835,2038,1,104.604
1835,2039,1,103.547
1835,2040,1,102.481
1835,2041,1,101.569
1835,2042,1,100.631
1835,2043,1,99.675
1835,2044,1,98.711
1835,2045,1,97.748
1835,2046,1,96.961
1835,2047,1,96.149
1835,2048,1,95.312
1835,2049,1,94.448
1835,2050,1,93.557
1835,2051,1,92.804
1835,2052,1,92.01
1835,2053,1,91.184
1835,2054,1,90.337
1835,2055,1,89.479
1835,2056,1,88.763
1835,2057,1,88.019
1835,2058,1,87.258
1835,2059,1,86.495
1835,2060,1,85.742
1835,2061,1,85.155
1835,2062,1,84.552
1835,2063,1,83.936
1835,2064,1,83.303
1835,2065,1,82.658
1835,2066,1,82.145
1835,2067,1,81.603
1835,2068,1,81.038
1835,2069,1,80.457
1835,2070,1,79.864
1835,2071,1,79.405
1835,2072,1,78.913
1835,2073,1,78.396
1835,2074,1,77.859
1835,2075,1,77.308
1835,2076,1,76.87
1835,2077,1,76.407
1835,2078,1,75.923
1835,2079,1,75.415
1835,2080,1,74.886
1835,2081,1,74.477
1835,2082,1,74.027
1835,2083,1,73.547
1835,2084,1,73.047
1835,2085,1,72.534
1835,2086,1,72.12
1835,2087,1,71.682
1835,2088,1,71.225
1835,2089,1,70.749
1835,2090,1,70.259
1835,2091,1,69.874
1835,2092,1,69.461
1835,2093,1,69.029
1835,2094,1,68.585
1835,2095,1,68.137
1835,2096,1,67.791
1835,2097,1,67.427
1835,2098,1,67.047
1835,2099,1,66.65
1835,2100,1,66.239
1829,2021,1,53.743
1829,2022,1,53.864
1829,2023,1,54.014
1829,2024,1,54.166
1829,2025,1,54.301
1829,2026,1,54.561
1829,2027,1,54.795
1829,2028,1,54.982
1829,2029,1,55.089
1829,2030,1,55.096
1829,2031,1,55.135
1829,2032,1,55.07
1829,2033,1,54.924
1829,2034,1,54.735
1829,2035,1,54.526
1829,2036,1,54.428
1829,2037,1,54.314
1829,2038,1,54.187
1829,2039,1,54.047
1829,2040,1,53.898
1829,2041,1,53.883
1829,2042,1,53.864
1829,2043,1,53.843
1829,2044,1,53.826
1829,2045,1,53.811
1829,2046,1,53.924
1829,2047,1,54.037
1829,2048,1,54.152
1829,2049,1,54.268
1829,2050,1,54.384
1829,2051,1,54.614
1829,2052,1,54.843
1829,2053,1,55.059
1829,2054,1,55.245
1829,2055,1,55.392
1829,2056,1,55.618
1829,2057,1,55.809
1829,2058,1,55.955
1829,2059,1,56.045
1829,2060,1,56.072
1829,2061,1,56.16
1829,2062,1,56.189
1829,2063,1,56.166
1829,2064,1,56.099
1829,2065,1,55.997
1829,2066,1,55.981
1829,2067,1,55.932
1829,2068,1,55.858
1829,2069,1,55.77
1829,2070,1,55.676
1829,2071,1,55.696
1829,2072,1,55.713
1829,2073,1,55.722
1829,2074,1,55.717
1829,2075,1,55.693
1829,2076,1,55.768
1829,2077,1,55.826
1829,2078,1,55.867
1829,2079,1,55.887
1829,2080,1,55.887
1829,2081,1,55.978
1829,2082,1,56.05
1829,2083,1,56.099
1829,2084,1,56.124
1829,2085,1,56.125
1829,2086,1,56.212
1829,2087,1,56.277
1829,2088,1,56.316
1829,2089,1,56.327
1829,2090,1,56.308
1829,2091,1,56.368
1829,2092,1,56.403
