sdg_subregion,time,gender,child_dependency_ratio_2569
918,1976,1,97.775
918,1977,1,96.577
918,1978,1,95.203
918,1979,1,93.725
918,1980,1,92.169
918,1981,1,90.035
918,1982,1,87.792
918,1983,1,85.53
918,1984,1,83.319
918,1985,1,81.209
918,1986,1,79.416
918,1987,1,77.735
918,1988,1,76.216
918,1989,1,74.887
918,1990,1,73.742
918,1991,1,72.909
918,1992,1,72.206
918,1993,1,71.622
918,1994,1,71.105
918,1995,1,70.626
918,1996,1,70.442
918,1997,1,70.137
918,1998,1,69.769
918,1999,1,69.413
918,2000,1,69.097
918,2001,1,68.709
918,2002,1,68.509
918,2003,1,68.39
918,2004,1,68.206
918,2005,1,67.891
918,2006,1,67.714
918,2007,1,67.364
918,2008,1,66.921
918,2009,1,66.48
918,2010,1,66.073
918,2011,1,65.776
918,2012,1,65.358
918,2013,1,64.863
918,2014,1,64.314
918,2015,1,63.712
918,2016,1,63.114
918,2017,1,62.522
918,2018,1,61.934
918,2019,1,61.364
918,2020,1,60.831
917,2021,1,50.433
917,2022,1,50.67
917,2023,1,50.937
917,2024,1,51.207
917,2025,1,51.462
917,2026,1,51.8
917,2027,1,52.117
917,2028,1,52.387
917,2029,1,52.574
917,2030,1,52.658
917,2031,1,52.75
917,2032,1,52.73
917,2033,1,52.621
917,2034,1,52.46
917,2035,1,52.275
917,2036,1,52.168
917,2037,1,52.033
917,2038,1,51.881
917,2039,1,51.725
917,2040,1,51.575
917,2041,1,51.545
917,2042,1,51.522
917,2043,1,51.516
917,2044,1,51.537
917,2045,1,51.589
917,2046,1,51.765
917,2047,1,51.964
917,2048,1,52.187
917,2049,1,52.433
917,2050,1,52.7
917,2051,1,53.063
917,2052,1,53.441
917,2053,1,53.812
917,2054,1,54.148
917,2055,1,54.43
917,2056,1,54.737
917,2057,1,54.99
917,2058,1,55.181
917,2059,1,55.304
917,2060,1,55.358
917,2061,1,55.428
917,2062,1,55.431
917,2063,1,55.372
917,2064,1,55.265
917,2065,1,55.121
917,2066,1,55.031
917,2067,1,54.903
917,2068,1,54.752
917,2069,1,54.595
917,2070,1,54.447
917,2071,1,54.395
917,2072,1,54.35
917,2073,1,54.311
917,2074,1,54.279
917,2075,1,54.253
917,2076,1,54.317
917,2077,1,54.383
917,2078,1,54.45
917,2079,1,54.516
917,2080,1,54.58
917,2081,1,54.715
917,2082,1,54.842
917,2083,1,54.958
917,2084,1,55.057
917,2085,1,55.137
917,2086,1,55.269
917,2087,1,55.379
917,2088,1,55.462
917,2089,1,55.516
917,2090,1,55.539
917,2091,1,55.606
917,2092,1,55.642
917,2093,1,55.645
917,2094,1,55.617
917,2095,1,55.56
917,2096,1,55.55
917,2097,1,55.51
917,2098,1,55.446
917,2099,1,55.363
917,2100,1,55.269
918,2021,1,60.611
918,2022,1,60.44
918,2023,1,60.297
918,2024,1,60.157
918,2025,1,59.998
918,2026,1,60.055
918,2027,1,60.076
918,2028,1,60.051
918,2029,1,59.956
918,2030,1,59.773
918,2031,1,59.665
918,2032,1,59.474
918,2033,1,59.22
918,2034,1,58.938
918,2035,1,58.649
918,2036,1,58.529
918,2037,1,58.417
918,2038,1,58.299
918,2039,1,58.154
918,2040,1,57.971
918,2041,1,57.947
918,2042,1,57.898
918,2043,1,57.818
918,2044,1,57.7
918,2045,1,57.539
918,2046,1,57.511
918,2047,1,57.45
918,2048,1,57.356
918,2049,1,57.23
918,2050,1,57.076
918,2051,1,57.068
918,2052,1,57.04
918,2053,1,56.993
918,2054,1,56.933
918,2055,1,56.86
918,2056,1,56.952
918,2057,1,57.042
918,2058,1,57.115
918,2059,1,57.15
918,2060,1,57.133
918,2061,1,57.242
918,2062,1,57.308
918,2063,1,57.332
918,2064,1,57.321
918,2065,1,57.278
918,2066,1,57.365
918,2067,1,57.426
918,2068,1,57.46
918,2069,1,57.467
918,2070,1,57.446
918,2071,1,57.562
918,2072,1,57.662
918,2073,1,57.732
918,2074,1,57.757
918,2075,1,57.726
918,2076,1,57.805
918,2077,1,57.842
918,2078,1,57.834
918,2079,1,57.78
918,2080,1,57.68
918,2081,1,57.701
918,2082,1,57.686
918,2083,1,57.635
918,2084,1,57.553
918,2085,1,57.441
918,2086,1,57.461
918,2087,1,57.461
918,2088,1,57.437
918,2089,1,57.387
918,2090,1,57.307
918,2091,1,57.355
918,2092,1,57.385
918,2093,1,57.391
918,2094,1,57.37
918,2095,1,57.316
918,2096,1,57.387
918,2097,1,57.435
918,2098,1,57.455
918,2099,1,57.443
918,2100,1,57.395
917,1950,2,81.81
917,1951,2,81.178
917,1952,2,79.957
917,1953,2,78.867
917,1954,2,78.149
917,1955,2,77.761
917,1956,2,77.33
917,1957,2,77.374
917,1958,2,77.633
917,1959,2,77.786
917,1960,2,77.687
917,1961,2,77.452
917,1962,2,76.937
917,1963,2,76.322
917,1964,2,75.929
917,1965,2,75.917
917,1966,2,76.287
917,1967,2,76.973
917,1968,2,77.815
917,1969,2,78.539
917,1970,2,78.97
917,1971,2,79.091
917,1972,2,78.944
917,1973,2,78.573
917,1974,2,78.072
917,1975,2,77.502
917,1976,2,77.102
917,1977,2,76.581
917,1978,2,75.917
917,1979,2,75.074
917,1980,2,74.047
917,1981,2,72.956
917,1982,2,71.718
917,1983,2,70.433
917,1984,2,69.211
917,1985,2,68.113
917,1986,2,67.273
917,1987,2,66.514
917,1988,2,65.811
917,1989,2,65.123
917,1990,2,64.415
917,1991,2,63.835
917,1992,2,63.172
917,1993,2,62.443
917,1994,2,61.668
917,1995,2,60.853
917,1996,2,59.894
917,1997,2,58.967
917,1998,2,58.055
917,1999,2,57.148
917,2000,2,56.262
917,2001,2,55.607
917,2002,2,54.946
917,2003,2,54.251
917,2004,2,53.49
917,2005,2,52.65
917,2006,2,51.936
917,2007,2,51.167
917,2008,2,50.39
917,2009,2,49.636
917,2010,2,48.914
917,2011,2,48.328
917,2012,2,47.72
917,2013,2,47.143
917,2014,2,46.668
917,2015,2,46.335
917,2016,2,46.122
917,2017,2,46.055
917,2018,2,46.106
917,2019,2,46.227
917,2020,2,46.385
918,1950,2,82.451
918,1951,2,82.855
918,1952,2,83.231
918,1953,2,83.855
918,1954,2,84.817
918,1955,2,86.07
918,1956,2,87.297
918,1957,2,88.788
918,1958,2,90.369
918,1959,2,91.87
918,1960,2,93.2
918,1961,2,95.117
918,1962,2,96.749
918,1963,2,98.118
918,1964,2,99.264
918,1965,2,100.165
918,1966,2,100.768
918,1967,2,101.114
918,1968,2,101.202
918,1969,2,100.993
918,1970,2,100.451
918,1971,2,99.479
918,1972,2,98.306
918,1973,2,96.925
918,1974,2,95.319
918,1975,2,93.493
918,1976,2,91.729
918,1977,2,89.753
918,1978,2,87.654
918,1979,2,85.513
918,1980,2,83.362
918,1981,2,81.43
918,1982,2,79.498
918,1983,2,77.634
918,1984,2,75.865
918,1985,2,74.201
918,1986,2,72.854
918,1987,2,71.586
918,1988,2,70.455
918,1989,2,69.5
918,1990,2,68.713
918,1991,2,68.217
918,1992,2,67.816
918,1993,2,67.487
918,1994,2,67.171
918,1995,2,66.834
918,1996,2,66.758
918,1997,2,66.526
918,1998,2,66.197
918,1999,2,65.857
918,2000,2,65.545
918,2001,2,65.15
918,2002,2,64.886
918,2003,2,64.657
918,2004,2,64.351
918,2005,2,63.934
918,2006,2,63.805
918,2007,2,63.525
918,2008,2,63.149
918,2009,2,62.752
918,2010,2,62.365
918,2011,2,62.179
918,2012,2,61.884
918,2013,2,61.517
918,2014,2,61.098
918,2015,2,60.628
918,2016,2,60.165
918,2017,2,59.715
918,2018,2,59.269
918,2019,2,58.828
918,2020,2,58.406
917,2021,2,46.634
917,2022,2,46.937
917,2023,2,47.268
917,2024,2,47.606
917,2025,2,47.935
917,2026,2,48.324
917,2027,2,48.699
917,2028,2,49.032
917,2029,2,49.288
917,2030,2,49.447
917,2031,2,49.596
917,2032,2,49.636
917,2033,2,49.589
917,2034,2,49.495
917,2035,2,49.382
917,2036,2,49.331
917,2037,2,49.258
917,2038,2,49.173
917,2039,2,49.088
917,2040,2,49.011
917,2041,2,49.036
917,2042,2,49.072
917,2043,2,49.127
917,2044,2,49.21
917,2045,2,49.323
917,2046,2,49.543
917,2047,2,49.788
917,2048,2,50.057
917,2049,2,50.351
917,2050,2,50.667
917,2051,2,51.067
917,2052,2,51.485
917,2053,2,51.898
917,2054,2,52.275
917,2055,2,52.595
917,2056,2,52.922
917,2057,2,53.188
917,2058,2,53.388
917,2059,2,53.52
917,2060,2,53.586
917,2061,2,53.657
917,2062,2,53.661
917,2063,2,53.606
917,2064,2,53.504
917,2065,2,53.368
917,2066,2,53.279
917,2067,2,53.158
917,2068,2,53.016
917,2069,2,52.872
917,2070,2,52.737
917,2071,2,52.692
917,2072,2,52.658
917,2073,2,52.634
917,2074,2,52.619
917,2075,2,52.611
917,2076,2,52.687
917,2077,2,52.767
917,2078,2,52.851
917,2079,2,52.936
917,2080,2,53.019
917,2081,2,53.168
917,2082,2,53.31
917,2083,2,53.443
917,2084,2,53.559
917,2085,2,53.656
917,2086,2,53.799
917,2087,2,53.921
917,2088,2,54.017
917,2089,2,54.084
917,2090,2,54.12
917,2091,2,54.196
917,2092,2,54.241
917,2093,2,54.255
917,2094,2,54.239
917,2095,2,54.192
917,2096,2,54.19
917,2097,2,54.16
917,2098,2,54.106
917,2099,2,54.034
917,2100,2,53.95
918,2021,2,58.262
918,2022,2,58.15
918,2023,2,58.054
918,2024,2,57.954
918,2025,2,57.829
918,2026,2,57.908
918,2027,2,57.95
918,2028,2,57.941
918,2029,2,57.861
918,2030,2,57.69
918,2031,2,57.598
918,2032,2,57.421
918,2033,2,57.181
918,2034,2,56.915
918,2035,2,56.649
918,2036,2,56.557
918,2037,2,56.481
918,2038,2,56.4
918,2039,2,56.291
918,2040,2,56.141
918,2041,2,56.148
918,2042,2,56.128
918,2043,2,56.075
918,2044,2,55.981
918,2045,2,55.842
918,2046,2,55.838
918,2047,2,55.801
918,2048,2,55.726
918,2049,2,55.617
918,2050,2,55.472
918,2051,2,55.473
918,2052,2,55.449
918,2053,2,55.404
918,2054,2,55.341
918,2055,2,55.264
918,2056,2,55.351
918,2057,2,55.436
918,2058,2,55.503
918,2059,2,55.535
918,2060,2,55.516
918,2061,2,55.627
918,2062,2,55.698
918,2063,2,55.73
918,2064,2,55.727
918,2065,2,55.69
918,2066,2,55.784
918,2067,2,55.854
918,2068,2,55.896
918,2069,2,55.911
918,2070,2,55.897
918,2071,2,56.022
918,2072,2,56.13
918,2073,2,56.21
918,2074,2,56.244
918,2075,2,56.221
918,2076,2,56.309
918,2077,2,56.357
918,2078,2,56.359
918,2079,2,56.316
918,2080,2,56.226
918,2081,2,56.257
918,2082,2,56.253
918,2083,2,56.215
918,2084,2,56.144
918,2085,2,56.042
918,2086,2,56.073
918,2087,2,56.084
918,2088,2,56.071
918,2089,2,56.03
918,2090,2,55.959
918,2091,2,56.017
918,2092,2,56.056
918,2093,2,56.072
918,2094,2,56.059
918,2095,2,56.013
918,2096,2,56.091
918,2097,2,56.148
918,2098,2,56.176
918,2099,2,56.171
918,2100,2,56.13
