wb_middle_income_country,time,gender,child_dependency_ratio_2569
1501,2002,1,137.516
1501,2003,1,135.75
1501,2004,1,133.858
1501,2005,1,131.846
1501,2006,1,129.768
1501,2007,1,127.558
1501,2008,1,125.268
1501,2009,1,122.971
1501,2010,1,120.721
1501,2011,1,118.75
1501,2012,1,116.778
1501,2013,1,114.833
1501,2014,1,112.94
1501,2015,1,111.113
1501,2016,1,109.454
1501,2017,1,107.846
1501,2018,1,106.28
1501,2019,1,104.738
1501,2020,1,103.214
1502,2021,1,62.315
1502,2022,1,61.897
1502,2023,1,61.488
1502,2024,1,61.117
1502,2025,1,60.798
1502,2026,1,60.545
1502,2027,1,60.338
1502,2028,1,60.152
1502,2029,1,59.958
1502,2030,1,59.744
1502,2031,1,59.615
1502,2032,1,59.447
1502,2033,1,59.238
1502,2034,1,58.987
1502,2035,1,58.692
1502,2036,1,58.42
1502,2037,1,58.091
1502,2038,1,57.715
1502,2039,1,57.294
1502,2040,1,56.832
1502,2041,1,56.394
1502,2042,1,55.916
1502,2043,1,55.434
1502,2044,1,54.99
1502,2045,1,54.61
1502,2046,1,54.34
1502,2047,1,54.117
1502,2048,1,53.959
1502,2049,1,53.889
1502,2050,1,53.918
1502,2051,1,54.08
1502,2052,1,54.339
1502,2053,1,54.649
1502,2054,1,54.935
1502,2055,1,55.148
1502,2056,1,55.33
1502,2057,1,55.431
1502,2058,1,55.465
1502,2059,1,55.462
1502,2060,1,55.439
1502,2061,1,55.427
1502,2062,1,55.382
1502,2063,1,55.307
1502,2064,1,55.204
1502,2065,1,55.078
1502,2066,1,54.97
1502,2067,1,54.837
1502,2068,1,54.689
1502,2069,1,54.542
1502,2070,1,54.404
1502,2071,1,54.313
1502,2072,1,54.226
1502,2073,1,54.149
1502,2074,1,54.09
1502,2075,1,54.051
1502,2076,1,54.066
1502,2077,1,54.096
1502,2078,1,54.139
1502,2079,1,54.193
1502,2080,1,54.255
1502,2081,1,54.354
1502,2082,1,54.454
1502,2083,1,54.55
1502,2084,1,54.636
1502,2085,1,54.708
1502,2086,1,54.788
1502,2087,1,54.845
1502,2088,1,54.882
1502,2089,1,54.902
1502,2090,1,54.907
1502,2091,1,54.92
1502,2092,1,54.912
1502,2093,1,54.886
1502,2094,1,54.846
1502,2095,1,54.795
1502,2096,1,54.759
1502,2097,1,54.707
1502,2098,1,54.644
1502,2099,1,54.576
1502,2100,1,54.507
1501,2021,1,101.866
1501,2022,1,100.51
1501,2023,1,99.157
1501,2024,1,97.818
1501,2025,1,96.497
1501,2026,1,95.32
1501,2027,1,94.14
1501,2028,1,92.962
1501,2029,1,91.787
1501,2030,1,90.615
1501,2031,1,89.57
1501,2032,1,88.515
1501,2033,1,87.463
1501,2034,1,86.426
1501,2035,1,85.411
1501,2036,1,84.534
1501,2037,1,83.663
1501,2038,1,82.802
1501,2039,1,81.955
1501,2040,1,81.122
1501,2041,1,80.409
1501,2042,1,79.697
1501,2043,1,78.994
1501,2044,1,78.308
1501,2045,1,77.641
1501,2046,1,77.097
1501,2047,1,76.558
1501,2048,1,76.023
1501,2049,1,75.489
1501,2050,1,74.954
1501,2051,1,74.52
1501,2052,1,74.073
1501,2053,1,73.619
1501,2054,1,73.162
1501,2055,1,72.704
1501,2056,1,72.34
1501,2057,1,71.961
1501,2058,1,71.574
1501,2059,1,71.184
1501,2060,1,70.796
1501,2061,1,70.492
1501,2062,1,70.181
1501,2063,1,69.865
1501,2064,1,69.544
1501,2065,1,69.22
1501,2066,1,68.981
1501,2067,1,68.725
1501,2068,1,68.459
1501,2069,1,68.187
1501,2070,1,67.913
1501,2071,1,67.712
1501,2072,1,67.498
1501,2073,1,67.275
1501,2074,1,67.04
1501,2075,1,66.795
1501,2076,1,66.617
1501,2077,1,66.417
1501,2078,1,66.202
1501,2079,1,65.977
1501,2080,1,65.745
1501,2081,1,65.579
1501,2082,1,65.393
1501,2083,1,65.195
1501,2084,1,64.986
1501,2085,1,64.771
1501,2086,1,64.613
1501,2087,1,64.439
1501,2088,1,64.254
1501,2089,1,64.06
1501,2090,1,63.862
1501,2091,1,63.723
1501,2092,1,63.569
1501,2093,1,63.403
1501,2094,1,63.23
1501,2095,1,63.053
1501,2096,1,62.927
1501,2097,1,62.787
1501,2098,1,62.638
1501,2099,1,62.48
1501,2100,1,62.313
1502,1950,2,121.411
1502,1951,2,123.713
1502,1952,2,125.998
1502,1953,2,127.729
1502,1954,2,128.745
1502,1955,2,129.245
1502,1956,2,131.098
1502,1957,2,132.045
1502,1958,2,132.673
1502,1959,2,133.41
1502,1960,2,134.379
1502,1961,2,134.79
1502,1962,2,135.926
1502,1963,2,137.489
1502,1964,2,139.155
1502,1965,2,140.889
1502,1966,2,143.958
1502,1967,2,146.884
1502,1968,2,149.605
1502,1969,2,152.007
1502,1970,2,153.907
1502,1971,2,155.657
1502,1972,2,156.617
1502,1973,2,156.814
1502,1974,2,156.183
1502,1975,2,154.706
1502,1976,2,152.432
1502,1977,2,149.393
1502,1978,2,145.943
1502,1979,2,142.577
1502,1980,2,139.597
1502,1981,2,136.82
1502,1982,2,134.572
1502,1983,2,132.594
1502,1984,2,130.582
1502,1985,2,128.423
1502,1986,2,126.673
1502,1987,2,124.869
1502,1988,2,122.917
1502,1989,2,120.6
1502,1990,2,117.782
1502,1991,2,115.283
1502,1992,2,111.814
1502,1993,2,107.891
1502,1994,2,104.171
1502,1995,2,100.956
1502,1996,2,97.069
1502,1997,2,94.068
1502,1998,2,91.615
1502,1999,2,89.266
1502,2000,2,86.874
1502,2001,2,85.274
1502,2002,2,83.536
1502,2003,2,81.717
1502,2004,2,79.956
1502,2005,2,78.277
1502,2006,2,76.602
1502,2007,2,75.002
1502,2008,2,73.431
1502,2009,2,71.759
1502,2010,2,69.94
1502,2011,2,68.056
1502,2012,2,66.029
1502,2013,2,64.029
1502,2014,2,62.295
1502,2015,2,60.943
1502,2016,2,59.967
1502,2017,2,59.296
1502,2018,2,58.848
1502,2019,2,58.483
1502,2020,2,58.112
1501,1950,2,146.226
1501,1951,2,146.986
1501,1952,2,147.719
1501,1953,2,148.171
1501,1954,2,148.32
1501,1955,2,148.294
1501,1956,2,149.499
1501,1957,2,150.184
1501,1958,2,150.628
1501,1959,2,151.024
1501,1960,2,151.436
1501,1961,2,152.203
1501,1962,2,152.926
1501,1963,2,153.622
1501,1964,2,154.286
1501,1965,2,154.954
1501,1966,2,156.437
1501,1967,2,157.78
1501,1968,2,158.997
1501,1969,2,160.116
1501,1970,2,161.131
1501,1971,2,162.43
1501,1972,2,163.537
1501,1973,2,164.367
1501,1974,2,164.794
1501,1975,2,164.785
1501,1976,2,165.27
1501,1977,2,165.206
1501,1978,2,164.729
1501,1979,2,164.014
1501,1980,2,163.17
1501,1981,2,162.675
1501,1982,2,161.985
1501,1983,2,161.113
1501,1984,2,160.03
1501,1985,2,158.737
1501,1986,2,157.886
1501,1987,2,156.7
1501,1988,2,155.289
1501,1989,2,153.772
1501,1990,2,152.208
1501,1991,2,150.911
1501,1992,2,149.51
1501,1993,2,148.003
1501,1994,2,146.369
1501,1995,2,144.611
1501,1996,2,143.071
1501,1997,2,141.39
1501,1998,2,139.588
1501,1999,2,137.695
1501,2000,2,135.746
1501,2001,2,134.133
1501,2002,2,132.423
1501,2003,2,130.615
1501,2004,2,128.695
1501,2005,2,126.676
1501,2006,2,124.656
1501,2007,2,122.521
1501,2008,2,120.312
1501,2009,2,118.082
1501,2010,2,115.885
1501,2011,2,113.956
1501,2012,2,112.017
1501,2013,2,110.107
1501,2014,2,108.267
1501,2015,2,106.516
1501,2016,2,104.914
1501,2017,2,103.386
1501,2018,2,101.919
1501,2019,2,100.491
1501,2020,2,99.095
1502,2021,2,57.769
1502,2022,2,57.436
1502,2023,2,57.123
1502,2024,2,56.859
1502,2025,2,56.661
1502,2026,2,56.517
1502,2027,2,56.433
1502,2028,2,56.387
1502,2029,2,56.352
1502,2030,2,56.319
1502,2031,2,56.364
1502,2032,2,56.394
1502,2033,2,56.401
1502,2034,2,56.37
1502,2035,2,56.291
1502,2036,2,56.214
1502,2037,2,56.071
1502,2038,2,55.874
1502,2039,2,55.629
1502,2040,2,55.346
1502,2041,2,55.055
1502,2042,2,54.726
1502,2043,2,54.389
1502,2044,2,54.082
1502,2045,2,53.83
1502,2046,2,53.672
1502,2047,2,53.552
1502,2048,2,53.492
1502,2049,2,53.517
1502,2050,2,53.641
1502,2051,2,53.882
1502,2052,2,54.223
1502,2053,2,54.613
1502,2054,2,54.971
1502,2055,2,55.241
1502,2056,2,55.451
1502,2057,2,55.563
1502,2058,2,55.595
1502,2059,2,55.586
1502,2060,2,55.56
1502,2061,2,55.533
1502,2062,2,55.474
1502,2063,2,55.387
1502,2064,2,55.27
1502,2065,2,55.127
1502,2066,2,54.987
1502,2067,2,54.822
1502,2068,2,54.643
1502,2069,2,54.463
1502,2070,2,54.292
1502,2071,2,54.155
1502,2072,2,54.023
1502,2073,2,53.903
1502,2074,2,53.803
1502,2075,2,53.729
1502,2076,2,53.699
1502,2077,2,53.69
1502,2078,2,53.7
1502,2079,2,53.725
1502,2080,2,53.762
1502,2081,2,53.828
1502,2082,2,53.9
1502,2083,2,53.974
1502,2084,2,54.043
1502,2085,2,54.101
1502,2086,2,54.16
1502,2087,2,54.202
1502,2088,2,54.229
1502,2089,2,54.243
1502,2090,2,54.246
1502,2091,2,54.249
1502,2092,2,54.237
1502,2093,2,54.212
1502,2094,2,54.177
1502,2095,2,54.136
1502,2096,2,54.102
1502,2097,2,54.059
1502,2098,2,54.009
1502,2099,2,53.955
1502,2100,2,53.903
1501,2021,2,97.86
1501,2022,2,96.634
1501,2023,2,95.423
1501,2024,2,94.236
1501,2025,2,93.079
1501,2026,2,92.049
1501,2027,2,91.027
1501,2028,2,90.01
1501,2029,2,88.992
1501,2030,2,87.97
1501,2031,2,87.046
1501,2032,2,86.103
1501,2033,2,85.156
1501,2034,2,84.223
1501,2035,2,83.318
1501,2036,2,82.524
1501,2037,2,81.738
1501,2038,2,80.967
1501,2039,2,80.212
1501,2040,2,79.477
1501,2041,2,78.838
1501,2042,2,78.206
1501,2043,2,77.588
1501,2044,2,76.988
1501,2045,2,76.41
1501,2046,2,75.933
1501,2047,2,75.461
1501,2048,2,74.995
1501,2049,2,74.531
1501,2050,2,74.068
1501,2051,2,73.675
1501,2052,2,73.273
1501,2053,2,72.863
1501,2054,2,72.447
1501,2055,2,72.027
1501,2056,2,71.673
1501,2057,2,71.3
1501,2058,2,70.917
1501,2059,2,70.53
1501,2060,2,70.146
1501,2061,2,69.822
1501,2062,2,69.491
1501,2063,2,69.157
1501,2064,2,68.819
1501,2065,2,68.479
1501,2066,2,68.202
1501,2067,2,67.91
1501,2068,2,67.611
1501,2069,2,67.313
1501,2070,2,67.022
1501,2071,2,66.787
1501,2072,2,66.548
1501,2073,2,66.308
1501,2074,2,66.062
1501,2075,2,65.81
1501,2076,2,65.607
1501,2077,2,65.39
1501,2078,2,65.162
1501,2079,2,64.929
1501,2080,2,64.693
1501,2081,2,64.505
1501,2082,2,64.304
1501,2083,2,64.093
1501,2084,2,63.877
1501,2085,2,63.658
1501,2086,2,63.479
1501,2087,2,63.29
1501,2088,2,63.094
1501,2089,2,62.894
1501,2090,2,62.694
1501,2091,2,62.54
1501,2092,2,62.375
1501,2093,2,62.204
1501,2094,2,62.03
1501,2095,2,61.857
1501,2096,2,61.721
1501,2097,2,61.577
1501,2098,2,61.427
1501,2099,2,61.273
1501,2100,2,61.114
