geographic_subregion,time,gender,child_dependency_ratio_2569
911,1979,1,195.215
911,1980,1,195.928
911,1981,1,197.425
911,1982,1,198.71
911,1983,1,199.753
911,1984,1,200.475
911,1985,1,200.881
911,1986,1,202.215
911,1987,1,203.04
911,1988,1,203.54
911,1989,1,203.953
911,1990,1,204.419
911,1991,1,205.675
911,1992,1,206.73
911,1993,1,207.547
911,1994,1,207.978
911,1995,1,207.908
911,1996,1,208.773
911,1997,1,209.137
911,1998,1,209.08
911,1999,1,208.774
911,2000,1,208.38
911,2001,1,208.843
911,2002,1,209.079
911,2003,1,209.111
911,2004,1,208.921
911,2005,1,208.517
911,2006,1,208.771
911,2007,1,208.668
911,2008,1,208.3
911,2009,1,207.749
911,2010,1,207.059
911,2011,1,207.103
911,2012,1,206.867
911,2013,1,206.414
911,2014,1,205.78
911,2015,1,204.985
911,2016,1,204.542
911,2017,1,203.813
911,2018,1,202.866
911,2019,1,201.774
911,2020,1,200.569
913,1950,1,148.793
913,1951,1,149.483
913,1952,1,150.665
913,1953,1,151.578
913,1954,1,152.083
913,1955,1,152.377
913,1956,1,154.266
913,1957,1,155.426
913,1958,1,156.335
913,1959,1,157.37
913,1960,1,158.653
913,1961,1,160.11
913,1962,1,161.763
913,1963,1,163.451
913,1964,1,164.881
913,1965,1,165.949
913,1966,1,167.416
913,1967,1,168.341
913,1968,1,168.916
913,1969,1,169.46
913,1970,1,170.139
913,1971,1,171.59
913,1972,1,173.075
913,1973,1,174.411
913,1974,1,175.278
913,1975,1,175.527
913,1976,1,176.455
913,1977,1,176.7
913,1978,1,176.534
913,1979,1,176.342
913,1980,1,176.329
913,1981,1,176.241
913,1982,1,176.334
913,1983,1,176.444
913,1984,1,176.297
913,1985,1,175.776
913,1986,1,175.949
913,1987,1,175.605
913,1988,1,174.899
913,1989,1,174
913,1990,1,172.938
913,1991,1,170.673
913,1992,1,168.064
913,1993,1,165.152
913,1994,1,161.965
913,1995,1,158.553
913,1996,1,156.254
913,1997,1,153.75
913,1998,1,151.01
913,1999,1,148.024
913,2000,1,144.818
913,2001,1,142.653
913,2002,1,140.307
913,2003,1,137.772
913,2004,1,135.059
913,2005,1,132.209
913,2006,1,129.688
913,2007,1,127.078
913,2008,1,124.392
913,2009,1,121.619
913,2010,1,118.782
913,2011,1,116.344
913,2012,1,113.752
913,2013,1,111.18
913,2014,1,108.817
913,2015,1,106.733
913,2016,1,104.86
913,2017,1,103.183
913,2018,1,101.665
913,2019,1,100.244
913,2020,1,98.894
914,1950,1,168.121
914,1951,1,168.85
914,1952,1,169.272
914,1953,1,169.398
914,1954,1,169.291
914,1955,1,169.025
914,1956,1,170.151
914,1957,1,170.865
914,1958,1,171.258
914,1959,1,171.411
914,1960,1,171.392
914,1961,1,172.675
914,1962,1,173.533
914,1963,1,174.055
914,1964,1,174.295
914,1965,1,174.302
914,1966,1,175.52
914,1967,1,176.324
914,1968,1,176.868
914,1969,1,177.324
914,1970,1,177.799
914,1971,1,179.212
914,1972,1,180.469
914,1973,1,181.583
914,1974,1,182.542
914,1975,1,183.373
914,1976,1,185.357
914,1977,1,186.925
914,1978,1,188.16
914,1979,1,189.148
914,1980,1,189.965
914,1981,1,192.15
914,1982,1,194.018
914,1983,1,195.605
914,1984,1,196.915
914,1985,1,197.962
914,1986,1,199.478
914,1987,1,200.441
914,1988,1,200.95
914,1989,1,201.131
914,1990,1,201.098
914,1991,1,201.846
914,1992,1,202.272
914,1993,1,202.385
914,1994,1,202.179
914,1995,1,201.689
914,1996,1,201.982
914,1997,1,201.873
914,1998,1,201.422
914,1999,1,200.686
914,2000,1,199.736
914,2001,1,199.674
914,2002,1,199.256
914,2003,1,198.583
914,2004,1,197.748
914,2005,1,196.831
914,2006,1,196.517
914,2007,1,195.976
914,2008,1,195.295
914,2009,1,194.544
914,2010,1,193.763
914,2011,1,193.42
914,2012,1,192.961
914,2013,1,192.405
914,2014,1,191.748
914,2015,1,190.992
914,2016,1,190.49
914,2017,1,189.752
914,2018,1,188.822
914,2019,1,187.747
914,2020,1,186.552
912,1950,1,163.701
912,1951,1,165.085
912,1952,1,165.709
912,1953,1,166.189
912,1954,1,166.711
912,1955,1,167.264
912,1956,1,168.177
912,1957,1,168.99
912,1958,1,169.752
912,1959,1,170.546
912,1960,1,171.464
912,1961,1,173.473
912,1962,1,175.434
912,1963,1,177.432
912,1964,1,179.578
912,1965,1,181.926
912,1966,1,185.27
912,1967,1,188.501
912,1968,1,191.51
912,1969,1,194.09
912,1970,1,196.128
912,1971,1,197.872
912,1972,1,199.09
912,1973,1,199.898
912,1974,1,200.423
912,1975,1,200.762
912,1976,1,200.559
912,1977,1,199.971
912,1978,1,199.11
912,1979,1,198.062
912,1980,1,196.927
912,1981,1,196.003
912,1982,1,194.762
912,1983,1,193.32
912,1984,1,191.742
912,1985,1,190.058
912,1986,1,188.176
912,1987,1,185.977
912,1988,1,183.598
912,1989,1,181.135
912,1990,1,178.648
912,1991,1,176.279
912,1992,1,173.782
912,1993,1,171.242
912,1994,1,168.714
912,1995,1,166.198
912,1996,1,163.908
912,1997,1,161.614
912,1998,1,159.239
912,1999,1,156.681
912,2000,1,153.911
912,2001,1,150.879
912,2002,1,147.721
912,2003,1,144.479
912,2004,1,141.205
912,2005,1,137.947
912,2006,1,134.72
912,2007,1,131.599
912,2008,1,128.675
912,2009,1,126.057
912,2010,1,123.809
912,2011,1,121.771
912,2012,1,120.067
912,2013,1,118.663
912,2014,1,117.445
912,2015,1,116.325
912,2016,1,115.649
912,2017,1,114.755
912,2018,1,113.807
912,2019,1,113
912,2020,1,112.394
922,1950,1,161.122
922,1951,1,162.297
922,1952,1,163.188
922,1953,1,163.458
922,1954,1,163.066
922,1955,1,162.21
922,1956,1,162.587
922,1957,1,162.121
922,1958,1,161.349
922,1959,1,160.722
922,1960,1,160.417
922,1961,1,160.636
922,1962,1,161.228
922,1963,1,162.059
922,1964,1,162.934
922,1965,1,163.802
922,1966,1,165.81
922,1967,1,167.661
922,1968,1,169.373
922,1969,1,170.981
922,1970,1,172.456
922,1971,1,173.749
922,1972,1,174.752
922,1973,1,175.393
922,1974,1,175.563
922,1975,1,175.263
922,1976,1,175.535
922,1977,1,175.075
922,1978,1,174.02
922,1979,1,172.586
922,1980,1,170.95
922,1981,1,169.614
922,1982,1,168
922,1983,1,166.126
922,1984,1,164.012
922,1985,1,161.732
922,1986,1,161.458
922,1987,1,160.721
922,1988,1,159.614
922,1989,1,158.278
922,1990,1,156.797
922,1991,1,154.535
922,1992,1,152.227
922,1993,1,149.802
922,1994,1,147.263
922,1995,1,144.706
922,1996,1,144.19
922,1997,1,143.257
922,1998,1,141.853
922,1999,1,139.994
922,2000,1,137.769
922,2001,1,135.766
922,2002,1,133.272
922,2003,1,130.29
922,2004,1,126.885
922,2005,1,123.185
922,2006,1,120.134
922,2007,1,116.653
922,2008,1,112.9
922,2009,1,109.085
922,2010,1,105.428
922,2011,1,102.955
922,2012,1,100.517
922,2013,1,98.039
922,2014,1,95.496
922,2015,1,92.928
922,2016,1,91.699
922,2017,1,90.212
922,2018,1,88.499
922,2019,1,86.689
922,2020,1,84.932
5500,1950,1,146.793
5500,1951,1,148.048
5500,1952,1,147.163
5500,1953,1,145.618
5500,1954,1,144.674
5500,1955,1,144.904
5500,1956,1,147.139
5500,1957,1,149.896
5500,1958,1,152.829
5500,1959,1,155.166
5500,1960,1,156.488
5500,1961,1,156.774
5500,1962,1,156.338
5500,1963,1,155.705
5500,1964,1,155.63
5500,1965,1,156.518
5500,1966,1,159.101
5500,1967,1,162.266
5500,1968,1,165.817
5500,1969,1,169.465
5500,1970,1,172.923
5500,1971,1,176.336
5500,1972,1,179.906
5500,1973,1,182.999
5500,1974,1,184.821
5500,1975,1,185.025
5500,1976,1,184.8
5500,1977,1,182.944
5500,1978,1,179.953
5500,1979,1,176.533
5500,1980,1,173.095
5500,1981,1,170.244
5500,1982,1,167.457
5500,1983,1,164.702
5500,1984,1,161.845
5500,1985,1,158.884
5500,1986,1,156.027
5500,1987,1,153.229
5500,1988,1,150.728
5500,1989,1,148.759
5500,1990,1,147.358
5500,1991,1,147.551
5500,1992,1,147.857
5500,1993,1,148.134
5500,1994,1,148.139
5500,1995,1,147.7
5500,1996,1,146.815
5500,1997,1,145.479
5500,1998,1,143.846
5500,1999,1,142.136
5500,2000,1,140.476
5500,2001,1,138.148
5500,2002,1,135.999
5500,2003,1,133.799
5500,2004,1,131.342
5500,2005,1,128.611
5500,2006,1,126.276
5500,2007,1,123.894
5500,2008,1,121.469
5500,2009,1,118.967
5500,2010,1,116.38
5500,2011,1,113.931
5500,2012,1,111.219
5500,2013,1,108.497
5500,2014,1,106.008
5500,2015,1,103.836
5500,2016,1,101.957
5500,2017,1,100.261
5500,2018,1,98.801
5500,2019,1,97.623
5500,2020,1,96.739
5501,1950,1,142.333
5501,1951,1,143.142
5501,1952,1,144.289
5501,1953,1,145.188
5501,1954,1,145.681
5501,1955,1,145.902
5501,1956,1,147.391
5501,1957,1,148.18
5501,1958,1,148.698
5501,1959,1,149.284
5501,1960,1,150.048
5501,1961,1,151.021
5501,1962,1,152.18
5501,1963,1,153.408
5501,1964,1,154.504
5501,1965,1,155.414
5501,1966,1,157.072
5501,1967,1,158.402
5501,1968,1,159.48
5501,1969,1,160.441
5501,1970,1,161.33
5501,1971,1,162.564
5501,1972,1,163.583
5501,1973,1,164.278
5501,1974,1,164.484
5501,1975,1,164.169
5501,1976,1,164.554
5501,1977,1,164.329
5501,1978,1,163.672
5501,1979,1,162.824
5501,1980,1,161.937
5501,1981,1,161.737
5501,1982,1,161.415
5501,1983,1,160.937
5501,1984,1,160.22
5501,1985,1,159.237
5501,1986,1,158.8
5501,1987,1,157.976
5501,1988,1,156.881
5501,1989,1,155.652
5501,1990,1,154.356
5501,1991,1,153.33
5501,1992,1,152.175
5501,1993,1,150.892
5501,1994,1,149.465
5501,1995,1,147.898
5501,1996,1,146.553
5501,1997,1,145.086
5501,1998,1,143.483
5501,1999,1,141.732
5501,2000,1,139.84
5501,2001,1,138.135
5501,2002,1,136.268
5501,2003,1,134.245
5501,2004,1,132.06
5501,2005,1,129.717
5501,2006,1,127.546
5501,2007,1,125.224
5501,2008,1,122.801
5501,2009,1,120.317
5501,2010,1,117.802
5501,2011,1,115.401
5501,2012,1,112.92
5501,2013,1,110.438
5501,2014,1,108.057
5501,2015,1,105.831
5501,2016,1,103.676
5501,2017,1,101.713
5501,2018,1,99.865
5501,2019,1,98.025
5501,2020,1,96.15
906,1950,1,126.258
906,1951,1,128.996
906,1952,1,132.072
906,1953,1,134.395
906,1954,1,135.542
906,1955,1,135.731
906,1956,1,137.688
906,1957,1,138.106
906,1958,1,137.91
906,1959,1,137.904
906,1960,1,138.373
906,1961,1,138.187
906,1962,1,139.193
906,1963,1,140.836
906,1964,1,142.388
906,1965,1,143.637
906,1966,1,146.195
906,1967,1,148.183
906,1968,1,149.709
906,1969,1,150.931
906,1970,1,151.809
906,1971,1,152.891
906,1972,1,153.248
906,1973,1,152.891
906,1974,1,151.643
906,1975,1,149.415
906,1976,1,146.247
906,1977,1,142.174
906,1978,1,137.694
906,1979,1,133.503
906,1980,1,129.983
906,1981,1,126.717
906,1982,1,124.351
906,1983,1,122.436
906,1984,1,120.46
906,1985,1,118.232
906,1986,1,116.561
906,1987,1,114.78
906,1988,1,112.785
906,1989,1,110.341
906,1990,1,107.291
906,1991,1,104.715
906,1992,1,100.953
906,1993,1,96.654
906,1994,1,92.611
906,1995,1,89.185
906,1996,1,85.08
906,1997,1,82.002
906,1998,1,79.582
906,1999,1,77.338
906,2000,1,75.112
906,2001,1,73.8
906,2002,1,72.405
906,2003,1,70.984
906,2004,1,69.69
906,2005,1,68.542
906,2006,1,67.418
906,2007,1,66.418
906,2008,1,65.433
906,2009,1,64.238
906,2010,1,62.739
906,2011,1,61.129
906,2012,1,59.208
906,2013,1,57.203
906,2014,1,55.443
906,2015,1,54.099
906,2016,1,53.173
906,2017,1,52.586
906,2018,1,52.237
906,2019,1,51.948
906,2020,1,51.606
920,1950,1,152.833
920,1951,1,153.729
920,1952,1,154.83
920,1953,1,155.605
920,1954,1,156.017
920,1955,1,156.26
920,1956,1,157.982
920,1957,1,159.083
920,1958,1,159.952
920,1959,1,160.862
920,1960,1,161.896
920,1961,1,163.436
920,1962,1,164.997
920,1963,1,166.596
920,1964,1,168.219
920,1965,1,169.877
920,1966,1,172.169
920,1967,1,174.418
920,1968,1,176.585
920,1969,1,178.647
920,1970,1,180.572
920,1971,1,183.091
920,1972,1,185.316
920,1973,1,187.086
920,1974,1,188.167
920,1975,1,188.421
920,1976,1,188.505
920,1977,1,187.828
920,1978,1,186.521
920,1979,1,184.787
920,1980,1,182.773
920,1981,1,180.502
920,1982,1,178.001
920,1983,1,175.293
920,1984,1,172.364
920,1985,1,169.233
920,1986,1,166.297
920,1987,1,163.072
920,1988,1,159.683
920,1989,1,156.264
920,1990,1,152.88
920,1991,1,149.706
920,1992,1,146.633
920,1993,1,143.619
920,1994,1,140.577
920,1995,1,137.469
920,1996,1,134.26
920,1997,1,130.947
920,1998,1,127.628
920,1999,1,124.449
920,2000,1,121.497
920,2001,1,119.034
920,2002,1,116.744
920,2003,1,114.561
920,2004,1,112.395
920,2005,1,110.235
920,2006,1,107.562
920,2007,1,104.82
920,2008,1,102.05
920,2009,1,99.402
920,2010,1,97.018
920,2011,1,95.389
920,2012,1,94.012
920,2013,1,92.787
920,2014,1,91.561
920,2015,1,90.257
920,2016,1,89.052
920,2017,1,87.696
920,2018,1,86.279
920,2019,1,84.924
920,2020,1,83.689
915,1950,1,151.413
915,1951,1,151.794
915,1952,1,152.582
915,1953,1,153.519
915,1954,1,154.258
915,1955,1,154.719
915,1956,1,155.707
915,1957,1,156.133
915,1958,1,156.392
915,1959,1,156.968
915,1960,1,158.144
915,1961,1,158.363
915,1962,1,159.315
915,1963,1,160.634
915,1964,1,161.719
915,1965,1,162.297
915,1966,1,163.899
915,1967,1,164.433
915,1968,1,164.384
915,1969,1,164.474
915,1970,1,165.029
915,1971,1,165.114
915,1972,1,165.705
915,1973,1,166.444
915,1974,1,166.712
915,1975,1,166.251
915,1976,1,164.964
915,1977,1,162.869
915,1978,1,160.34
915,1979,1,157.979
915,1980,1,156.095
915,1981,1,154.088
915,1982,1,152.668
915,1983,1,151.423
915,1984,1,149.735
915,1985,1,147.377
915,1986,1,144.84
915,1987,1,141.488
915,1988,1,137.759
915,1989,1,134.207
915,1990,1,131.101
915,1991,1,128.123
915,1992,1,125.398
915,1993,1,122.911
915,1994,1,120.568
915,1995,1,118.34
915,1996,1,115.861
915,1997,1,113.598
915,1998,1,111.551
915,1999,1,109.737
915,2000,1,108.183
915,2001,1,107.062
915,2002,1,106.025
915,2003,1,105.041
915,2004,1,104.061
915,2005,1,103.038
915,2006,1,101.841
915,2007,1,100.611
915,2008,1,99.313
915,2009,1,97.935
915,2010,1,96.52
915,2011,1,94.981
915,2012,1,93.415
915,2013,1,91.866
915,2014,1,90.385
915,2015,1,89
915,2016,1,87.645
915,2017,1,86.346
915,2018,1,85.119
915,2019,1,83.979
915,2020,1,82.931
916,1950,1,182.407
916,1951,1,183.803
916,1952,1,185.634
916,1953,1,187.141
916,1954,1,188.226
916,1955,1,189.123
916,1956,1,191.343
916,1957,1,192.886
916,1958,1,194.211
916,1959,1,195.661
916,1960,1,197.327
916,1961,1,199.158
916,1962,1,201.157
916,1963,1,203.182
916,1964,1,205.005
916,1965,1,206.55
916,1966,1,208.276
916,1967,1,209.711
916,1968,1,210.905
916,1969,1,211.97
916,1970,1,212.968
916,1971,1,214.157
916,1972,1,215.142
916,1973,1,215.848
916,1974,1,216.117
916,1975,1,215.864
916,1976,1,215.105
916,1977,1,213.816
916,1978,1,212.154
916,1979,1,210.303
916,1980,1,208.385
916,1981,1,205.735
916,1982,1,202.988
916,1983,1,200.214
916,1984,1,197.484
916,1985,1,194.84
916,1986,1,191.716
916,1987,1,188.815
916,1988,1,186.029
916,1989,1,183.228
916,1990,1,180.376
916,1991,1,176.606
916,1992,1,172.734
916,1993,1,168.867
916,1994,1,165.157
916,1995,1,161.741
916,1996,1,158.538
916,1997,1,155.358
916,1998,1,152.23
916,1999,1,149.18
916,2000,1,146.249
916,2001,1,142.927
916,2002,1,139.799
916,2003,1,136.799
916,2004,1,133.867
916,2005,1,131.017
916,2006,1,128.789
916,2007,1,126.455
916,2008,1,124.109
916,2009,1,121.846
916,2010,1,119.7
916,2011,1,117.56
916,2012,1,115.527
916,2013,1,113.538
916,2014,1,111.497
916,2015,1,109.369
916,2016,1,107.345
916,2017,1,105.181
916,2018,1,102.967
916,2019,1,100.825
916,2020,1,98.811
931,1950,1,158.935
931,1951,1,159.387
931,1952,1,159.522
931,1953,1,159.578
931,1954,1,159.672
931,1955,1,159.849
931,1956,1,160.842
931,1957,1,161.794
931,1958,1,162.701
931,1959,1,163.536
931,1960,1,164.288
931,1961,1,165.388
931,1962,1,166.384
931,1963,1,167.254
931,1964,1,167.967
931,1965,1,168.509
931,1966,1,169.567
931,1967,1,170.256
931,1968,1,170.621
931,1969,1,170.7
931,1970,1,170.488
931,1971,1,170.264
931,1972,1,169.738
931,1973,1,168.922
931,1974,1,167.839
931,1975,1,166.544
931,1976,1,165.295
931,1977,1,163.921
931,1978,1,162.399
931,1979,1,160.685
931,1980,1,158.783
931,1981,1,157.327
931,1982,1,155.557
931,1983,1,153.579
931,1984,1,151.474
931,1985,1,149.262
931,1986,1,147.103
931,1987,1,144.799
931,1988,1,142.433
931,1989,1,140.094
931,1990,1,137.84
931,1991,1,135.741
931,1992,1,133.742
931,1993,1,131.803
931,1994,1,129.881
931,1995,1,127.959
931,1996,1,126.178
931,1997,1,124.378
931,1998,1,122.532
931,1999,1,120.593
931,2000,1,118.53
931,2001,1,116.433
931,2002,1,114.214
931,2003,1,111.911
931,2004,1,109.559
931,2005,1,107.187
931,2006,1,104.809
931,2007,1,102.423
931,2008,1,100.067
931,2009,1,97.79
931,2010,1,95.624
931,2011,1,93.489
931,2012,1,91.484
931,2013,1,89.589
931,2014,1,87.765
931,2015,1,85.991
931,2016,1,84.077
931,2017,1,82.194
931,2018,1,80.368
931,2019,1,78.628
931,2020,1,76.993
928,1950,1,158.336
928,1951,1,159.991
928,1952,1,161.681
928,1953,1,163.137
928,1954,1,164.333
928,1955,1,165.393
928,1956,1,166.584
928,1957,1,167.309
928,1958,1,167.879
928,1959,1,168.558
928,1960,1,169.428
928,1961,1,170.85
928,1962,1,172.296
928,1963,1,173.701
928,1964,1,174.92
928,1965,1,175.908
928,1966,1,177.254
928,1967,1,178.286
928,1968,1,179.063
928,1969,1,179.724
928,1970,1,180.34
928,1971,1,181.493
928,1972,1,182.607
928,1973,1,183.602
928,1974,1,184.314
928,1975,1,184.674
928,1976,1,185.094
928,1977,1,185.05
928,1978,1,184.7
928,1979,1,184.231
928,1980,1,183.762
928,1981,1,183.668
928,1982,1,183.305
928,1983,1,182.703
928,1984,1,181.847
928,1985,1,180.736
928,1986,1,179.898
928,1987,1,178.78
928,1988,1,177.464
928,1989,1,176.077
928,1990,1,174.695
928,1991,1,173.421
928,1992,1,172.168
928,1993,1,170.836
928,1994,1,169.334
928,1995,1,167.672
928,1996,1,166.617
928,1997,1,165.428
928,1998,1,164.128
928,1999,1,162.697
928,2000,1,161.096
928,2001,1,159.105
928,2002,1,156.92
928,2003,1,154.626
928,2004,1,152.338
928,2005,1,150.138
928,2006,1,148.439
928,2007,1,146.729
928,2008,1,145.028
928,2009,1,143.345
928,2010,1,141.705
928,2011,1,140.632
928,2012,1,139.541
928,2013,1,138.462
928,2014,1,137.412
928,2015,1,136.359
928,2016,1,135.304
928,2017,1,134.244
928,2018,1,133.122
928,2019,1,131.863
928,2020,1,130.438
954,1950,1,156.423
954,1951,1,151.142
954,1952,1,147.818
954,1953,1,147.808
954,1954,1,151.029
954,1955,1,156.206
954,1956,1,153.367
954,1957,1,151.539
954,1958,1,151.802
954,1959,1,154.265
954,1960,1,158.054
954,1961,1,160.072
954,1962,1,161.963
954,1963,1,164.358
954,1964,1,167.233
954,1965,1,169.593
954,1966,1,170.85
954,1967,1,172.307
954,1968,1,174.902
954,1969,1,178.175
954,1970,1,181.104
954,1971,1,179.227
954,1972,1,177.839
954,1973,1,177.797
954,1974,1,179.093
954,1975,1,180.975
954,1976,1,178.404
954,1977,1,175.906
954,1978,1,174.125
954,1979,1,173.294
954,1980,1,173.021
954,1981,1,170.105
954,1982,1,166.96
954,1983,1,163.73
954,1984,1,160.419
954,1985,1,156.862
954,1986,1,153.028
954,1987,1,149.093
954,1988,1,145.143
954,1989,1,141.29
954,1990,1,137.569
954,1991,1,136.124
954,1992,1,134.74
954,1993,1,133.525
954,1994,1,132.574
954,1995,1,131.832
954,1996,1,130.609
954,1997,1,129.381
954,1998,1,127.917
954,1999,1,126.181
954,2000,1,124.296
954,2001,1,124.053
954,2002,1,123.683
954,2003,1,123.365
954,2004,1,123.185
954,2005,1,123.066
954,2006,1,121.051
954,2007,1,119.425
954,2008,1,118.06
954,2009,1,116.721
954,2010,1,115.34
954,2011,1,114.782
954,2012,1,113.7
954,2013,1,112.413
954,2014,1,111.284
954,2015,1,110.422
954,2016,1,109.088
954,2017,1,107.973
954,2018,1,106.989
954,2019,1,105.961
954,2020,1,104.815
957,1950,1,198.628
957,1951,1,198.03
957,1952,1,198.524
957,1953,1,198.82
957,1954,1,198.363
957,1955,1,197.683
957,1956,1,199.247
957,1957,1,200.085
957,1958,1,200.654
957,1959,1,201.642
957,1960,1,203.702
957,1961,1,204.124
957,1962,1,205.28
957,1963,1,206.913
957,1964,1,208.636
957,1965,1,210.041
957,1966,1,211.66
957,1967,1,212.753
957,1968,1,213.672
957,1969,1,214.631
957,1970,1,215.761
957,1971,1,216.727
957,1972,1,217.2
957,1973,1,217.191
957,1974,1,216.674
957,1975,1,215.698
957,1976,1,212.131
957,1977,1,208.416
957,1978,1,204.666
957,1979,1,200.939
957,1980,1,197.409
957,1981,1,194.829
957,1982,1,192.015
957,1983,1,189.024
957,1984,1,186.025
957,1985,1,183.118
957,1986,1,179.753
957,1987,1,176.237
957,1988,1,172.74
957,1989,1,169.26
957,1990,1,165.886
957,1991,1,161.735
957,1992,1,157.67
957,1993,1,154.017
957,1994,1,150.976
957,1995,1,148.681
957,1996,1,145.169
957,1997,1,141.939
957,1998,1,138.985
957,1999,1,136.478
957,2000,1,134.484
957,2001,1,132.224
957,2002,1,130.317
957,2003,1,128.633
957,2004,1,126.978
957,2005,1,125.341
957,2006,1,123.273
957,2007,1,121.088
957,2008,1,118.797
957,2009,1,116.555
957,2010,1,114.574
957,2011,1,112.74
957,2012,1,110.895
957,2013,1,109.172
957,2014,1,107.719
957,2015,1,106.637
957,2016,1,105.754
957,2017,1,105.162
957,2018,1,104.601
957,2019,1,103.787
957,2020,1,102.7
923,1950,1,128.726
923,1951,1,127.371
923,1952,1,123.859
923,1953,1,119.989
923,1954,1,116.825
923,1955,1,114.628
923,1956,1,113.193
923,1957,1,112.656
923,1958,1,112.445
923,1959,1,111.74
923,1960,1,110.16
923,1961,1,107.939
923,1962,1,105.039
923,1963,1,101.983
923,1964,1,99.566
923,1965,1,98.162
923,1966,1,97.591
923,1967,1,97.957
923,1968,1,98.797
923,1969,1,99.429
923,1970,1,99.458
923,1971,1,99.017
923,1972,1,98.121
923,1973,1,96.831
923,1974,1,95.276
923,1975,1,93.553
923,1976,1,92.396
923,1977,1,90.836
923,1978,1,88.999
923,1979,1,87.022
923,1980,1,84.99
923,1981,1,83.075
923,1982,1,81.189
923,1983,1,79.441
923,1984,1,77.92
923,1985,1,76.671
923,1986,1,75.771
923,1987,1,75.111
923,1988,1,74.631
923,1989,1,74.253
923,1990,1,73.911
923,1991,1,74.094
923,1992,1,74.136
923,1993,1,74.013
923,1994,1,73.706
923,1995,1,73.191
923,1996,1,72.214
923,1997,1,71.234
923,1998,1,70.198
923,1999,1,69.051
923,2000,1,67.8
923,2001,1,66.878
923,2002,1,65.835
923,2003,1,64.649
923,2004,1,63.314
923,2005,1,61.835
923,2006,1,60.37
923,2007,1,58.859
923,2008,1,57.412
923,2009,1,56.068
923,2010,1,54.809
923,2011,1,53.549
923,2012,1,52.262
923,2013,1,51.056
923,2014,1,50.074
923,2015,1,49.391
923,2016,1,48.955
923,2017,1,48.812
923,2018,1,48.91
923,2019,1,49.17
923,2020,1,49.539
924,1950,1,75.158
924,1951,1,75.313
924,1952,1,75.059
924,1953,1,75.098
924,1954,1,75.514
924,1955,1,76.098
924,1956,1,76.078
924,1957,1,76.559
924,1958,1,77.179
924,1959,1,77.702
924,1960,1,78.119
924,1961,1,79.258
924,1962,1,80.143
924,1963,1,80.816
924,1964,1,81.397
924,1965,1,81.926
924,1966,1,82.881
924,1967,1,83.628
924,1968,1,84.16
924,1969,1,84.408
924,1970,1,84.336
924,1971,1,84.074
924,1972,1,83.499
924,1973,1,82.706
924,1974,1,81.856
924,1975,1,81.061
924,1976,1,80.517
924,1977,1,80.086
924,1978,1,79.679
924,1979,1,79.176
924,1980,1,78.513
924,1981,1,77.801
924,1982,1,77.041
924,1983,1,76.228
924,1984,1,75.335
924,1985,1,74.344
924,1986,1,73.469
924,1987,1,72.409
924,1988,1,71.258
924,1989,1,70.124
924,1990,1,69.055
924,1991,1,68.031
924,1992,1,67.046
924,1993,1,66.117
924,1994,1,65.239
924,1995,1,64.414
924,1996,1,63.682
924,1997,1,62.949
