un_less_developed_region,time,gender,child_dependency_ratio_2569
941,2064,1,93.878
941,2065,1,92.992
941,2066,1,92.222
941,2067,1,91.44
941,2068,1,90.652
941,2069,1,89.863
941,2070,1,89.077
941,2071,1,88.396
941,2072,1,87.701
941,2073,1,86.999
941,2074,1,86.293
941,2075,1,85.588
941,2076,1,84.977
941,2077,1,84.352
941,2078,1,83.718
941,2079,1,83.079
941,2080,1,82.439
941,2081,1,81.887
941,2082,1,81.319
941,2083,1,80.742
941,2084,1,80.159
941,2085,1,79.574
941,2086,1,79.071
941,2087,1,78.553
941,2088,1,78.026
941,2089,1,77.493
941,2090,1,76.958
941,2091,1,76.5
941,2092,1,76.027
941,2093,1,75.545
941,2094,1,75.057
941,2095,1,74.568
941,2096,1,74.149
941,2097,1,73.717
941,2098,1,73.276
941,2099,1,72.829
941,2100,1,72.38
934,2021,1,80.485
934,2022,1,79.703
934,2023,1,78.923
934,2024,1,78.168
934,2025,1,77.449
934,2026,1,76.858
934,2027,1,76.289
934,2028,1,75.73
934,2029,1,75.162
934,2030,1,74.582
934,2031,1,74.122
934,2032,1,73.634
934,2033,1,73.117
934,2034,1,72.574
934,2035,1,72.007
934,2036,1,71.525
934,2037,1,71.009
934,2038,1,70.464
934,2039,1,69.891
934,2040,1,69.296
934,2041,1,68.775
934,2042,1,68.228
934,2043,1,67.675
934,2044,1,67.139
934,2045,1,66.637
934,2046,1,66.256
934,2047,1,65.892
934,2048,1,65.554
934,2049,1,65.254
934,2050,1,64.997
934,2051,1,64.863
934,2052,1,64.76
934,2053,1,64.669
934,2054,1,64.558
934,2055,1,64.407
934,2056,1,64.303
934,2057,1,64.15
934,2058,1,63.959
934,2059,1,63.747
934,2060,1,63.526
934,2061,1,63.366
934,2062,1,63.186
934,2063,1,62.987
934,2064,1,62.77
934,2065,1,62.536
934,2066,1,62.367
934,2067,1,62.173
934,2068,1,61.963
934,2069,1,61.746
934,2070,1,61.53
934,2071,1,61.383
934,2072,1,61.228
934,2073,1,61.068
934,2074,1,60.905
934,2075,1,60.741
934,2076,1,60.646
934,2077,1,60.542
934,2078,1,60.43
934,2079,1,60.312
934,2080,1,60.19
934,2081,1,60.131
934,2082,1,60.057
934,2083,1,59.97
934,2084,1,59.868
934,2085,1,59.754
934,2086,1,59.687
934,2087,1,59.6
934,2088,1,59.494
934,2089,1,59.375
934,2090,1,59.246
934,2091,1,59.167
934,2092,1,59.069
934,2093,1,58.955
934,2094,1,58.83
934,2095,1,58.698
934,2096,1,58.613
934,2097,1,58.513
934,2098,1,58.402
934,2099,1,58.281
934,2100,1,58.152
941,1950,2,164.784
941,1951,2,165.516
941,1952,2,165.958
941,1953,2,166.065
941,1954,2,165.91
941,1955,2,165.616
941,1956,2,166.66
941,1957,2,167.278
941,1958,2,167.635
941,1959,2,167.868
941,1960,2,168.05
941,1961,2,169.39
941,1962,2,170.534
941,1963,2,171.51
941,1964,2,172.329
941,1965,2,173.031
941,1966,2,174.829
941,1967,2,176.286
941,1968,2,177.456
941,1969,2,178.376
941,1970,2,179.061
941,1971,2,180.175
941,1972,2,180.946
941,1973,2,181.429
941,1974,2,181.72
941,1975,2,181.943
941,1976,2,183.663
941,1977,2,185.118
941,1978,2,186.337
941,1979,2,187.3
941,1980,2,187.989
941,1981,2,189.525
941,1982,2,190.656
941,1983,2,191.423
941,1984,2,191.855
941,1985,2,191.989
941,1986,2,192.541
941,1987,2,192.59
941,1988,2,192.269
941,1989,2,191.703
941,1990,2,190.972
941,1991,2,190.458
941,1992,2,189.678
941,1993,2,188.683
941,1994,2,187.511
941,1995,2,186.209
941,1996,2,185.897
941,1997,2,185.367
941,1998,2,184.649
941,1999,2,183.771
941,2000,2,182.762
941,2001,2,182.077
941,2002,2,181.176
941,2003,2,180.073
941,2004,2,178.77
941,2005,2,177.287
941,2006,2,175.949
941,2007,2,174.362
941,2008,2,172.613
941,2009,2,170.828
941,2010,2,169.105
941,2011,2,167.654
941,2012,2,166.173
941,2013,2,164.639
941,2014,2,163.007
941,2015,2,161.264
941,2016,2,159.512
941,2017,2,157.638
941,2018,2,155.671
941,2019,2,153.65
941,2020,2,151.605
934,1950,2,137.6
934,1951,2,139.676
934,1952,2,142.054
934,1953,2,143.966
934,1954,2,145.128
934,1955,2,145.697
934,1956,2,147.695
934,1957,2,148.636
934,1958,2,149.151
934,1959,2,149.772
934,1960,2,150.684
934,1961,2,151.519
934,1962,2,152.922
934,1963,2,154.609
934,1964,2,156.207
934,1965,2,157.629
934,1966,2,160.157
934,1967,2,162.324
934,1968,2,164.177
934,1969,2,165.776
934,1970,2,167.08
934,1971,2,168.597
934,1972,2,169.555
934,1973,2,169.928
934,1974,2,169.591
934,1975,2,168.496
934,1976,2,166.923
934,1977,2,164.648
934,1978,2,161.958
934,1979,2,159.255
934,1980,2,156.784
934,1981,2,154.622
934,1982,2,152.747
934,1983,2,150.973
934,1984,2,149.065
934,1985,2,146.938
934,1986,2,145.273
934,1987,2,143.399
934,1988,2,141.316
934,1989,2,138.961
934,1990,2,136.284
934,1991,2,133.911
934,1992,2,130.921
934,1993,2,127.642
934,1994,2,124.48
934,1995,2,121.631
934,1996,2,118.526
934,1997,2,115.934
934,1998,2,113.655
934,1999,2,111.42
934,2000,2,109.146
934,2001,2,107.494
934,2002,2,105.732
934,2003,2,103.9
934,2004,2,102.088
934,2005,2,100.317
934,2006,2,98.554
934,2007,2,96.813
934,2008,2,95.061
934,2009,2,93.221
934,2010,2,91.28
934,2011,2,89.41
934,2012,2,87.433
934,2013,2,85.472
934,2014,2,83.694
934,2015,2,82.18
934,2016,2,80.984
934,2017,2,79.992
934,2018,2,79.151
934,2019,2,78.368
934,2020,2,77.59
941,2021,2,149.758
941,2022,2,147.853
941,2023,2,145.913
941,2024,2,143.961
941,2025,2,142.015
941,2026,2,140.251
941,2027,2,138.459
941,2028,2,136.652
941,2029,2,134.842
941,2030,2,133.04
941,2031,2,131.382
941,2032,2,129.713
941,2033,2,128.041
941,2034,2,126.376
941,2035,2,124.729
941,2036,2,123.234
941,2037,2,121.733
941,2038,2,120.232
941,2039,2,118.74
941,2040,2,117.266
941,2041,2,115.924
941,2042,2,114.58
941,2043,2,113.24
941,2044,2,111.911
941,2045,2,110.602
941,2046,2,109.426
941,2047,2,108.245
941,2048,2,107.062
941,2049,2,105.875
941,2050,2,104.687
941,2051,2,103.599
941,2052,2,102.495
941,2053,2,101.387
941,2054,2,100.285
941,2055,2,99.2
941,2056,2,98.222
941,2057,2,97.243
941,2058,2,96.267
941,2059,2,95.3
941,2060,2,94.348
941,2061,2,93.495
941,2062,2,92.64
941,2063,2,91.788
941,2064,2,90.941
941,2065,2,90.102
941,2066,2,89.352
941,2067,2,88.594
941,2068,2,87.835
941,2069,2,87.078
941,2070,2,86.329
941,2071,2,85.659
941,2072,2,84.982
941,2073,2,84.301
941,2074,2,83.621
941,2075,2,82.944
941,2076,2,82.339
941,2077,2,81.724
941,2078,2,81.105
941,2079,2,80.485
941,2080,2,79.868
941,2081,2,79.317
941,2082,2,78.757
941,2083,2,78.192
941,2084,2,77.626
941,2085,2,77.063
941,2086,2,76.562
941,2087,2,76.053
941,2088,2,75.54
941,2089,2,75.026
941,2090,2,74.515
941,2091,2,74.062
941,2092,2,73.6
941,2093,2,73.135
941,2094,2,72.668
941,2095,2,72.204
941,2096,2,71.794
941,2097,2,71.376
941,2098,2,70.954
941,2099,2,70.53
941,2100,2,70.108
934,2021,2,76.893
934,2022,2,76.203
934,2023,2,75.533
934,2024,2,74.906
934,2025,2,74.335
934,2026,2,73.858
934,2027,2,73.422
934,2028,2,73.012
934,2029,2,72.61
934,2030,2,72.208
934,2031,2,71.891
934,2032,2,71.555
934,2033,2,71.201
934,2034,2,70.825
934,2035,2,70.425
934,2036,2,70.069
934,2037,2,69.674
934,2038,2,69.25
934,2039,2,68.802
934,2040,2,68.338
934,2041,2,67.907
934,2042,2,67.456
934,2043,2,67.003
934,2044,2,66.569
934,2045,2,66.169
934,2046,2,65.861
934,2047,2,65.57
934,2048,2,65.306
934,2049,2,65.083
934,2050,2,64.904
934,2051,2,64.813
934,2052,2,64.759
934,2053,2,64.717
934,2054,2,64.652
934,2055,2,64.542
934,2056,2,64.439
934,2057,2,64.28
934,2058,2,64.08
934,2059,2,63.86
934,2060,2,63.634
934,2061,2,63.441
934,2062,2,63.232
934,2063,2,63.008
934,2064,2,62.768
934,2065,2,62.514
934,2066,2,62.295
934,2067,2,62.054
934,2068,2,61.802
934,2069,2,61.55
934,2070,2,61.305
934,2071,2,61.105
934,2072,2,60.905
934,2073,2,60.708
934,2074,2,60.516
934,2075,2,60.331
934,2076,2,60.192
934,2077,2,60.052
934,2078,2,59.913
934,2079,2,59.776
934,2080,2,59.641
934,2081,2,59.546
934,2082,2,59.445
934,2083,2,59.337
934,2084,2,59.223
934,2085,2,59.104
934,2086,2,59.009
934,2087,2,58.901
934,2088,2,58.783
934,2089,2,58.659
934,2090,2,58.532
934,2091,2,58.434
934,2092,2,58.324
934,2093,2,58.206
934,2094,2,58.085
934,2095,2,57.962
934,2096,2,57.866
934,2097,2,57.763
934,2098,2,57.656
934,2099,2,57.544
934,2100,2,57.431
