un_landlocked_group,time,gender,child_dependency_ratio_2569
1637,1965,1,166.653
1637,1966,1,168.118
1637,1967,1,168.794
1637,1968,1,169.035
1637,1969,1,169.339
1637,1970,1,169.903
1637,1971,1,169.896
1637,1972,1,170.174
1637,1973,1,170.468
1637,1974,1,170.303
1637,1975,1,169.496
1637,1976,1,168.21
1637,1977,1,166.152
1637,1978,1,163.651
1637,1979,1,161.225
1637,1980,1,159.154
1637,1981,1,156.917
1637,1982,1,155.142
1637,1983,1,153.51
1637,1984,1,151.528
1637,1985,1,149.014
1637,1986,1,146.661
1637,1987,1,143.591
1637,1988,1,140.184
1637,1989,1,136.915
1637,1990,1,134.016
1637,1991,1,131.201
1637,1992,1,128.64
1637,1993,1,126.295
1637,1994,1,124.052
1637,1995,1,121.867
1637,1996,1,119.783
1637,1997,1,117.759
1637,1998,1,115.842
1637,1999,1,114.117
1637,2000,1,112.639
1637,2001,1,111.557
1637,2002,1,110.576
1637,2003,1,109.603
1637,2004,1,108.521
1637,2005,1,107.274
1637,2006,1,105.81
1637,2007,1,104.122
1637,2008,1,102.247
1637,2009,1,100.296
1637,2010,1,98.404
1637,2011,1,97.054
1637,2012,1,95.741
1637,2013,1,94.433
1637,2014,1,93.118
1637,2015,1,91.807
1637,2016,1,90.54
1637,2017,1,89.254
1637,2018,1,87.955
1637,2019,1,86.665
1637,2020,1,85.429
1636,2021,1,159.911
1636,2022,1,157.561
1636,2023,1,155.221
1636,2024,1,152.913
1636,2025,1,150.654
1636,2026,1,148.743
1636,2027,1,146.823
1636,2028,1,144.871
1636,2029,1,142.85
1636,2030,1,140.75
1636,2031,1,138.806
1636,2032,1,136.773
1636,2033,1,134.675
1636,2034,1,132.535
1636,2035,1,130.37
1636,2036,1,128.355
1636,2037,1,126.291
1636,2038,1,124.214
1636,2039,1,122.159
1636,2040,1,120.146
1636,2041,1,118.32
1636,2042,1,116.512
1636,2043,1,114.738
1636,2044,1,113.005
1636,2045,1,111.319
1636,2046,1,109.814
1636,2047,1,108.329
1636,2048,1,106.872
1636,2049,1,105.45
1636,2050,1,104.066
1636,2051,1,102.829
1636,2052,1,101.612
1636,2053,1,100.411
1636,2054,1,99.219
1636,2055,1,98.034
1636,2056,1,96.978
1636,2057,1,95.911
1636,2058,1,94.839
1636,2059,1,93.766
1636,2060,1,92.696
1636,2061,1,91.736
1636,2062,1,90.766
1636,2063,1,89.79
1636,2064,1,88.811
1636,2065,1,87.831
1636,2066,1,86.956
1636,2067,1,86.066
1636,2068,1,85.174
1636,2069,1,84.294
1636,2070,1,83.434
1636,2071,1,82.684
1636,2072,1,81.937
1636,2073,1,81.2
1636,2074,1,80.475
1636,2075,1,79.764
1636,2076,1,79.153
1636,2077,1,78.544
1636,2078,1,77.937
1636,2079,1,77.333
1636,2080,1,76.73
1636,2081,1,76.212
1636,2082,1,75.682
1636,2083,1,75.146
1636,2084,1,74.604
1636,2085,1,74.058
1636,2086,1,73.581
1636,2087,1,73.088
1636,2088,1,72.585
1636,2089,1,72.077
1636,2090,1,71.568
1636,2091,1,71.125
1636,2092,1,70.67
1636,2093,1,70.209
1636,2094,1,69.747
1636,2095,1,69.287
1636,2096,1,68.893
1636,2097,1,68.492
1636,2098,1,68.087
1636,2099,1,67.682
1636,2100,1,67.281
1637,2021,1,84.606
1637,2022,1,83.807
1637,2023,1,83.016
1637,2024,1,82.241
1637,2025,1,81.504
1637,2026,1,81.007
1637,2027,1,80.528
1637,2028,1,80.036
1637,2029,1,79.507
1637,2030,1,78.936
1637,2031,1,78.467
1637,2032,1,77.963
1637,2033,1,77.422
1637,2034,1,76.847
1637,2035,1,76.252
1637,2036,1,75.798
1637,2037,1,75.304
1637,2038,1,74.764
1637,2039,1,74.176
1637,2040,1,73.551
1637,2041,1,73.034
1637,2042,1,72.471
1637,2043,1,71.877
1637,2044,1,71.276
1637,2045,1,70.69
1637,2046,1,70.223
1637,2047,1,69.773
1637,2048,1,69.335
1637,2049,1,68.907
1637,2050,1,68.488
1637,2051,1,68.186
1637,2052,1,67.882
1637,2053,1,67.572
1637,2054,1,67.251
1637,2055,1,66.919
1637,2056,1,66.677
1637,2057,1,66.409
1637,2058,1,66.123
1637,2059,1,65.829
1637,2060,1,65.539
1637,2061,1,65.351
1637,2062,1,65.151
1637,2063,1,64.936
1637,2064,1,64.704
1637,2065,1,64.455
1637,2066,1,64.288
1637,2067,1,64.093
1637,2068,1,63.875
1637,2069,1,63.638
1637,2070,1,63.391
1637,2071,1,63.23
1637,2072,1,63.043
1637,2073,1,62.838
1637,2074,1,62.621
1637,2075,1,62.4
1637,2076,1,62.263
1637,2077,1,62.114
1637,2078,1,61.948
1637,2079,1,61.765
1637,2080,1,61.567
1637,2081,1,61.45
1637,2082,1,61.306
1637,2083,1,61.137
1637,2084,1,60.949
1637,2085,1,60.75
1637,2086,1,60.622
1637,2087,1,60.471
1637,2088,1,60.299
1637,2089,1,60.108
1637,2090,1,59.905
1637,2091,1,59.774
1637,2092,1,59.62
1637,2093,1,59.445
1637,2094,1,59.257
1637,2095,1,59.061
1637,2096,1,58.941
1637,2097,1,58.802
1637,2098,1,58.646
1637,2099,1,58.473
1637,2100,1,58.288
1636,1950,2,154.214
1636,1951,2,154.679
1636,1952,2,154.594
1636,1953,2,154.21
1636,1954,2,153.751
1636,1955,2,153.375
1636,1956,2,154.385
1636,1957,2,155.181
1636,1958,2,155.844
1636,1959,2,156.353
1636,1960,2,156.696
1636,1961,2,157.604
1636,1962,2,158.296
1636,1963,2,158.891
1636,1964,2,159.544
1636,1965,2,160.364
1636,1966,2,162.343
1636,1967,2,164.21
1636,1968,2,165.959
1636,1969,2,167.566
1636,1970,2,168.998
1636,1971,2,170.92
1636,1972,2,172.709
1636,1973,2,174.259
1636,1974,2,175.39
1636,1975,2,176.006
1636,1976,2,176.913
1636,1977,2,177.23
1636,1978,2,177.073
1636,1979,2,176.608
1636,1980,2,175.952
1636,1981,2,176.166
1636,1982,2,176.05
1636,1983,2,175.733
1636,1984,2,175.337
1636,1985,2,174.959
1636,1986,2,175.037
1636,1987,2,174.977
1636,1988,2,174.839
1636,1989,2,174.645
1636,1990,2,174.405
1636,1991,2,175.363
1636,1992,2,176.066
1636,1993,2,176.538
1636,1994,2,176.815
1636,1995,2,176.919
1636,1996,2,177.647
1636,1997,2,178.168
1636,1998,2,178.501
1636,1999,2,178.63
1636,2000,2,178.55
1636,2001,2,178.419
1636,2002,2,178.048
1636,2003,2,177.428
1636,2004,2,176.563
1636,2005,2,175.482
1636,2006,2,174.285
1636,2007,2,172.919
1636,2008,2,171.416
1636,2009,2,169.816
1636,2010,2,168.172
1636,2011,2,166.545
1636,2012,2,164.753
1636,2013,2,162.879
1636,2014,2,160.985
1636,2015,2,159.098
1636,2016,2,157.255
1636,2017,2,155.343
1636,2018,2,153.404
1636,2019,2,151.474
1636,2020,2,149.573
1637,1950,2,155.624
1637,1951,2,155.664
1637,1952,2,156.075
1637,1953,2,156.591
1637,1954,2,156.946
1637,1955,2,157.088
1637,1956,2,158.097
1637,1957,2,158.54
1637,1958,2,158.755
1637,1959,2,159.11
1637,1960,2,159.8
1637,1961,2,160.234
1637,1962,2,161.122
1637,1963,2,162.206
1637,1964,2,163.072
1637,1965,2,163.559
1637,1966,2,165.063
1637,1967,2,165.829
1637,1968,2,166.186
1637,1969,2,166.582
1637,1970,2,167.168
1637,1971,2,166.656
1637,1972,2,166.432
1637,1973,2,166.218
1637,1974,2,165.569
1637,1975,2,164.313
1637,1976,2,162.713
1637,1977,2,160.44
1637,1978,2,157.79
1637,1979,2,155.238
1637,1980,2,153.027
1637,1981,2,150.792
1637,1982,2,149.008
1637,1983,2,147.379
1637,1984,2,145.432
1637,1985,2,142.977
1637,1986,2,140.595
1637,1987,2,137.556
1637,1988,2,134.21
1637,1989,2,130.997
1637,1990,2,128.125
1637,1991,2,125.35
1637,1992,2,122.821
1637,1993,2,120.516
1637,1994,2,118.338
1637,1995,2,116.246
1637,1996,2,114.276
1637,1997,2,112.378
1637,1998,2,110.579
1637,1999,2,108.94
1637,2000,2,107.501
1637,2001,2,106.212
1637,2002,2,105.04
1637,2003,2,103.921
1637,2004,2,102.772
1637,2005,2,101.553
1637,2006,2,100.415
1637,2007,2,99.159
1637,2008,2,97.785
1637,2009,2,96.339
1637,2010,2,94.889
1637,2011,2,93.541
1637,2012,2,92.207
1637,2013,2,90.904
1637,2014,2,89.659
1637,2015,2,88.497
1637,2016,2,87.355
1637,2017,2,86.306
1637,2018,2,85.324
1637,2019,2,84.381
1637,2020,2,83.476
1636,2021,2,147.776
1636,2022,2,145.999
1636,2023,2,144.239
1636,2024,2,142.493
1636,2025,2,140.766
1636,2026,2,139.185
1636,2027,2,137.598
1636,2028,2,135.978
1636,2029,2,134.289
1636,2030,2,132.52
1636,2031,2,130.789
1636,2032,2,128.977
1636,2033,2,127.106
1636,2034,2,125.199
1636,2035,2,123.278
1636,2036,2,121.463
1636,2037,2,119.612
1636,2038,2,117.757
1636,2039,2,115.933
1636,2040,2,114.162
1636,2041,2,112.537
1636,2042,2,110.94
1636,2043,2,109.381
1636,2044,2,107.868
1636,2045,2,106.403
1636,2046,2,105.074
1636,2047,2,103.77
1636,2048,2,102.494
1636,2049,2,101.25
1636,2050,2,100.039
1636,2051,2,98.929
1636,2052,2,97.838
1636,2053,2,96.76
1636,2054,2,95.691
1636,2055,2,94.628
1636,2056,2,93.652
1636,2057,2,92.666
1636,2058,2,91.675
1636,2059,2,90.685
1636,2060,2,89.7
1636,2061,2,88.787
1636,2062,2,87.867
1636,2063,2,86.945
1636,2064,2,86.023
1636,2065,2,85.103
1636,2066,2,84.256
1636,2067,2,83.399
1636,2068,2,82.544
1636,2069,2,81.706
1636,2070,2,80.894
1636,2071,2,80.162
1636,2072,2,79.442
1636,2073,2,78.735
1636,2074,2,78.046
1636,2075,2,77.375
1636,2076,2,76.776
1636,2077,2,76.184
1636,2078,2,75.6
1636,2079,2,75.023
1636,2080,2,74.451
1636,2081,2,73.939
1636,2082,2,73.422
1636,2083,2,72.903
1636,2084,2,72.383
1636,2085,2,71.864
1636,2086,2,71.395
1636,2087,2,70.915
1636,2088,2,70.431
1636,2089,2,69.946
1636,2090,2,69.466
1636,2091,2,69.032
1636,2092,2,68.592
1636,2093,2,68.152
1636,2094,2,67.714
1636,2095,2,67.283
1636,2096,2,66.901
1636,2097,2,66.515
1636,2098,2,66.131
1636,2099,2,65.75
1636,2100,2,65.378
1637,2021,2,82.71
1637,2022,2,81.929
1637,2023,2,81.16
1637,2024,2,80.443
1637,2025,2,79.805
1637,2026,2,79.303
1637,2027,2,78.848
1637,2028,2,78.417
1637,2029,2,77.978
1637,2030,2,77.514
1637,2031,2,77.065
1637,2032,2,76.593
1637,2033,2,76.105
1637,2034,2,75.61
1637,2035,2,75.116
1637,2036,2,74.664
1637,2037,2,74.193
1637,2038,2,73.705
1637,2039,2,73.197
1637,2040,2,72.67
1637,2041,2,72.157
1637,2042,2,71.616
1637,2043,2,71.067
1637,2044,2,70.536
1637,2045,2,70.042
1637,2046,2,69.621
1637,2047,2,69.218
1637,2048,2,68.833
1637,2049,2,68.463
1637,2050,2,68.11
1637,2051,2,67.81
1637,2052,2,67.514
1637,2053,2,67.222
1637,2054,2,66.932
1637,2055,2,66.644
1637,2056,2,66.39
1637,2057,2,66.124
1637,2058,2,65.851
1637,2059,2,65.58
1637,2060,2,65.318
1637,2061,2,65.098
1637,2062,2,64.872
1637,2063,2,64.642
1637,2064,2,64.407
1637,2065,2,64.17
1637,2066,2,63.959
1637,2067,2,63.733
1637,2068,2,63.498
1637,2069,2,63.261
1637,2070,2,63.027
1637,2071,2,62.825
1637,2072,2,62.612
1637,2073,2,62.394
1637,2074,2,62.177
1637,2075,2,61.966
1637,2076,2,61.782
1637,2077,2,61.593
1637,2078,2,61.402
1637,2079,2,61.209
1637,2080,2,61.016
1637,2081,2,60.853
1637,2082,2,60.676
1637,2083,2,60.493
1637,2084,2,60.309
1637,2085,2,60.128
1637,2086,2,59.97
1637,2087,2,59.803
1637,2088,2,59.633
1637,2089,2,59.461
1637,2090,2,59.29
1637,2091,2,59.139
1637,2092,2,58.979
1637,2093,2,58.814
1637,2094,2,58.65
1637,2095,2,58.491
1637,2096,2,58.356
1637,2097,2,58.214
1637,2098,2,58.069
1637,2099,2,57.922
1637,2100,2,57.777
