un_development_group,time,gender,child_dependency_ratio_2569
902,1995,1,131.693
902,1996,1,129.082
902,1997,1,126.882
902,1998,1,124.927
902,1999,1,122.991
902,2000,1,121.011
902,2001,1,119.582
902,2002,1,118.041
902,2003,1,116.415
902,2004,1,114.77
902,2005,1,113.124
902,2006,1,111.531
902,2007,1,109.906
902,2008,1,108.23
902,2009,1,106.453
902,2010,1,104.579
902,2011,1,102.841
902,2012,1,100.982
902,2013,1,99.117
902,2014,1,97.399
902,2015,1,95.905
902,2016,1,94.709
902,2017,1,93.671
902,2018,1,92.739
902,2019,1,91.833
902,2020,1,90.911
948,1950,1,153.187
948,1951,1,154.079
948,1952,1,155.012
948,1953,1,155.701
948,1954,1,156.124
948,1955,1,156.41
948,1956,1,157.811
948,1957,1,158.705
948,1958,1,159.371
948,1959,1,160.016
948,1960,1,160.713
948,1961,1,161.89
948,1962,1,163.057
948,1963,1,164.189
948,1964,1,165.228
948,1965,1,166.182
948,1966,1,167.896
948,1967,1,169.378
948,1968,1,170.662
948,1969,1,171.794
948,1970,1,172.781
948,1971,1,174.12
948,1972,1,175.201
948,1973,1,175.948
948,1974,1,176.247
948,1975,1,176.069
948,1976,1,176.256
948,1977,1,175.884
948,1978,1,175.087
948,1979,1,174.042
948,1980,1,172.869
948,1981,1,172.14
948,1982,1,171.22
948,1983,1,170.114
948,1984,1,168.791
948,1985,1,167.255
948,1986,1,166.208
948,1987,1,164.822
948,1988,1,163.211
948,1989,1,161.502
948,1990,1,159.762
948,1991,1,158.185
948,1992,1,156.546
948,1993,1,154.834
948,1994,1,153.021
948,1995,1,151.111
948,1996,1,149.575
948,1997,1,147.892
948,1998,1,146.083
948,1999,1,144.186
948,2000,1,142.233
948,2001,1,140.497
948,2002,1,138.675
948,2003,1,136.758
948,2004,1,134.725
948,2005,1,132.59
948,2006,1,130.537
948,2007,1,128.36
948,2008,1,126.113
948,2009,1,123.873
948,2010,1,121.706
948,2011,1,119.844
948,2012,1,118.008
948,2013,1,116.211
948,2014,1,114.46
948,2015,1,112.763
948,2016,1,111.243
948,2017,1,109.735
948,2018,1,108.245
948,2019,1,106.779
948,2020,1,105.346
901,2021,1,53.01
901,2022,1,53.1
901,2023,1,53.214
901,2024,1,53.329
901,2025,1,53.429
901,2026,1,53.655
901,2027,1,53.859
901,2028,1,54.02
901,2029,1,54.11
901,2030,1,54.112
901,2031,1,54.147
901,2032,1,54.087
901,2033,1,53.957
901,2034,1,53.792
901,2035,1,53.616
901,2036,1,53.552
901,2037,1,53.479
901,2038,1,53.397
901,2039,1,53.304
901,2040,1,53.198
901,2041,1,53.214
901,2042,1,53.223
901,2043,1,53.23
901,2044,1,53.239
901,2045,1,53.254
901,2046,1,53.39
901,2047,1,53.527
901,2048,1,53.666
901,2049,1,53.804
901,2050,1,53.94
901,2051,1,54.18
901,2052,1,54.416
901,2053,1,54.636
901,2054,1,54.827
901,2055,1,54.979
901,2056,1,55.202
901,2057,1,55.39
901,2058,1,55.534
901,2059,1,55.625
901,2060,1,55.658
901,2061,1,55.747
901,2062,1,55.782
901,2063,1,55.767
901,2064,1,55.71
901,2065,1,55.619
901,2066,1,55.608
901,2067,1,55.565
901,2068,1,55.497
901,2069,1,55.416
901,2070,1,55.331
901,2071,1,55.355
901,2072,1,55.376
901,2073,1,55.391
901,2074,1,55.394
901,2075,1,55.381
901,2076,1,55.463
901,2077,1,55.532
901,2078,1,55.585
901,2079,1,55.618
901,2080,1,55.631
901,2081,1,55.73
901,2082,1,55.809
901,2083,1,55.867
901,2084,1,55.901
901,2085,1,55.91
901,2086,1,56
901,2087,1,56.068
901,2088,1,56.111
901,2089,1,56.126
901,2090,1,56.111
901,2091,1,56.172
901,2092,1,56.207
901,2093,1,56.214
901,2094,1,56.193
901,2095,1,56.142
901,2096,1,56.168
901,2097,1,56.168
901,2098,1,56.144
901,2099,1,56.096
901,2100,1,56.028
902,2021,1,90.139
902,2022,1,89.347
902,2023,1,88.55
902,2024,1,87.772
902,2025,1,87.027
902,2026,1,86.42
902,2027,1,85.828
902,2028,1,85.239
902,2029,1,84.639
902,2030,1,84.025
902,2031,1,83.537
902,2032,1,83.018
902,2033,1,82.469
902,2034,1,81.891
902,2035,1,81.289
902,2036,1,80.779
902,2037,1,80.231
902,2038,1,79.652
902,2039,1,79.044
902,2040,1,78.413
902,2041,1,77.861
902,2042,1,77.28
902,2043,1,76.69
902,2044,1,76.112
902,2045,1,75.562
902,2046,1,75.136
902,2047,1,74.719
902,2048,1,74.321
902,2049,1,73.952
902,2050,1,73.617
902,2051,1,73.405
902,2052,1,73.213
902,2053,1,73.025
902,2054,1,72.815
902,2055,1,72.567
902,2056,1,72.376
902,2057,1,72.136
902,2058,1,71.86
902,2059,1,71.563
902,2060,1,71.256
902,2061,1,71.02
902,2062,1,70.763
902,2063,1,70.485
902,2064,1,70.189
902,2065,1,69.878
902,2066,1,69.64
902,2067,1,69.375
902,2068,1,69.093
902,2069,1,68.803
902,2070,1,68.512
902,2071,1,68.295
902,2072,1,68.067
902,2073,1,67.83
902,2074,1,67.588
902,2075,1,67.342
902,2076,1,67.17
902,2077,1,66.984
902,2078,1,66.788
902,2079,1,66.583
902,2080,1,66.372
902,2081,1,66.228
902,2082,1,66.066
902,2083,1,65.889
902,2084,1,65.697
902,2085,1,65.493
902,2086,1,65.342
902,2087,1,65.17
902,2088,1,64.98
902,2089,1,64.776
902,2090,1,64.562
902,2091,1,64.404
902,2092,1,64.225
902,2093,1,64.032
902,2094,1,63.827
902,2095,1,63.615
902,2096,1,63.454
902,2097,1,63.278
902,2098,1,63.09
902,2099,1,62.892
902,2100,1,62.688
948,2021,1,104.153
948,2022,1,102.964
948,2023,1,101.781
948,2024,1,100.608
948,2025,1,99.449
948,2026,1,98.46
948,2027,1,97.469
948,2028,1,96.47
948,2029,1,95.457
948,2030,1,94.43
948,2031,1,93.544
948,2032,1,92.631
948,2033,1,91.697
948,2034,1,90.752
948,2035,1,89.803
948,2036,1,88.984
948,2037,1,88.147
948,2038,1,87.299
948,2039,1,86.448
948,2040,1,85.604
948,2041,1,84.88
948,2042,1,84.15
948,2043,1,83.422
948,2044,1,82.706
948,2045,1,82.011
948,2046,1,81.448
948,2047,1,80.891
948,2048,1,80.337
948,2049,1,79.784
948,2050,1,79.23
948,2051,1,78.785
948,2052,1,78.326
948,2053,1,77.857
948,2054,1,77.381
948,2055,1,76.903
948,2056,1,76.523
948,2057,1,76.125
948,2058,1,75.713
948,2059,1,75.29
948,2060,1,74.86
948,2061,1,74.518
948,2062,1,74.158
948,2063,1,73.783
948,2064,1,73.396
948,2065,1,72.998
948,2066,1,72.688
948,2067,1,72.354
948,2068,1,72.003
948,2069,1,71.643
948,2070,1,71.279
948,2071,1,70.996
948,2072,1,70.698
948,2073,1,70.389
948,2074,1,70.069
948,2075,1,69.743
948,2076,1,69.498
948,2077,1,69.234
948,2078,1,68.958
948,2079,1,68.672
948,2080,1,68.38
948,2081,1,68.164
948,2082,1,67.93
948,2083,1,67.682
948,2084,1,67.422
948,2085,1,67.153
948,2086,1,66.948
948,2087,1,66.725
948,2088,1,66.486
948,2089,1,66.236
948,2090,1,65.977
948,2091,1,65.784
948,2092,1,65.572
948,2093,1,65.346
948,2094,1,65.109
948,2095,1,64.865
948,2096,1,64.68
948,2097,1,64.479
948,2098,1,64.265
948,2099,1,64.041
948,2100,1,63.808
901,1950,2,85.921
901,1951,2,85.49
901,1952,2,84.552
901,1953,2,83.753
901,1954,2,83.292
901,1955,2,83.119
901,1956,2,82.841
901,1957,2,82.983
901,1958,2,83.3
901,1959,2,83.517
901,1960,2,83.514
901,1961,2,83.557
901,1962,2,83.341
901,1963,2,83
901,1964,2,82.771
901,1965,2,82.767
901,1966,2,83.016
901,1967,2,83.422
901,1968,2,83.869
901,1969,2,84.156
901,1970,2,84.153
901,1971,2,83.822
901,1972,2,83.258
901,1973,2,82.499
901,1974,2,81.614
901,1975,2,80.648
901,1976,2,79.884
901,1977,2,78.971
901,1978,2,77.932
901,1979,2,76.787
901,1980,2,75.553
901,1981,2,74.28
901,1982,2,72.975
901,1983,2,71.686
901,1984,2,70.447
901,1985,2,69.282
901,1986,2,68.38
901,1987,2,67.513
901,1988,2,66.69
901,1989,2,65.914
901,1990,2,65.172
901,1991,2,64.588
901,1992,2,63.975
901,1993,2,63.334
901,1994,2,62.652
901,1995,2,61.92
901,1996,2,61.136
901,1997,2,60.321
901,1998,2,59.488
901,1999,2,58.671
901,2000,2,57.9
901,2001,2,57.296
901,2002,2,56.741
901,2003,2,56.191
901,2004,2,55.593
901,2005,2,54.925
901,2006,2,54.414
901,2007,2,53.839
901,2008,2,53.242
901,2009,2,52.662
901,2010,2,52.113
901,2011,2,51.727
901,2012,2,51.304
901,2013,2,50.883
901,2014,2,50.512
901,2015,2,50.209
901,2016,2,49.985
901,2017,2,49.847
901,2018,2,49.778
901,2019,2,49.748
901,2020,2,49.741
902,1950,2,140.48
902,1951,2,142.421
902,1952,2,144.609
902,1953,2,146.342
902,1954,2,147.373
902,1955,2,147.855
902,1956,2,149.759
902,1957,2,150.668
902,1958,2,151.169
902,1959,2,151.751
902,1960,2,152.591
902,1961,2,153.48
902,1962,2,154.86
902,1963,2,156.475
902,1964,2,157.994
902,1965,2,159.341
902,1966,2,161.794
902,1967,2,163.886
902,1968,2,165.666
902,1969,2,167.192
902,1970,2,168.429
902,1971,2,169.902
902,1972,2,170.839
902,1973,2,171.224
902,1974,2,170.956
902,1975,2,170.005
902,1976,2,168.787
902,1977,2,166.908
902,1978,2,164.625
902,1979,2,162.299
902,1980,2,160.15
902,1981,2,158.356
902,1982,2,156.779
902,1983,2,155.255
902,1984,2,153.578
902,1985,2,151.673
902,1986,2,150.225
902,1987,2,148.54
902,1988,2,146.634
902,1989,2,144.46
902,1990,2,141.983
902,1991,2,139.807
902,1992,2,137.049
902,1993,2,134.009
902,1994,2,131.063
902,1995,2,128.395
902,1996,2,125.572
902,1997,2,123.204
902,1998,2,121.11
902,1999,2,119.046
902,2000,2,116.939
902,2001,2,115.44
902,2002,2,113.823
902,2003,2,112.129
902,2004,2,110.435
902,2005,2,108.765
902,2006,2,107.111
902,2007,2,105.455
902,2008,2,103.776
902,2009,2,102.012
902,2010,2,100.165
902,2011,2,98.407
902,2012,2,96.551
902,2013,2,94.709
902,2014,2,93.031
902,2015,2,91.594
902,2016,2,90.454
902,2017,2,89.497
902,2018,2,88.67
902,2019,2,87.891
902,2020,2,87.11
948,1950,2,154.209
948,1951,2,155.063
948,1952,2,155.854
948,1953,2,156.379
948,1954,2,156.627
948,1955,2,156.707
948,1956,2,157.872
948,1957,2,158.553
948,1958,2,158.998
948,1959,2,159.396
948,1960,2,159.823
948,1961,2,160.817
948,1962,2,161.741
948,1963,2,162.596
948,1964,2,163.366
948,1965,2,164.075
948,1966,2,165.521
948,1967,2,166.763
948,1968,2,167.821
948,1969,2,168.725
948,1970,2,169.48
948,1971,2,170.616
948,1972,2,171.502
948,1973,2,172.083
948,1974,2,172.269
948,1975,2,172.044
948,1976,2,172.153
948,1977,2,171.772
948,1978,2,171.015
948,1979,2,170.022
948,1980,2,168.885
948,1981,2,168.069
948,1982,2,167.046
948,1983,2,165.836
948,1984,2,164.424
948,1985,2,162.817
948,1986,2,161.647
948,1987,2,160.161
948,1988,2,158.469
948,1989,2,156.688
948,1990,2,154.875
948,1991,2,153.257
948,1992,2,151.559
948,1993,2,149.783
948,1994,2,147.913
948,1995,2,145.959
948,1996,2,144.264
948,1997,2,142.451
948,1998,2,140.54
948,1999,2,138.562
948,2000,2,136.544
948,2001,2,134.847
948,2002,2,133.072
948,2003,2,131.219
948,2004,2,129.28
948,2005,2,127.266
948,2006,2,125.294
948,2007,2,123.236
948,2008,2,121.13
948,2009,2,119.028
948,2010,2,116.982
948,2011,2,115.164
948,2012,2,113.36
948,2013,2,111.596
948,2014,2,109.894
948,2015,2,108.267
948,2016,2,106.813
948,2017,2,105.404
948,2018,2,104.042
948,2019,2,102.721
948,2020,2,101.445
901,2021,2,49.856
901,2022,2,50.012
901,2023,2,50.187
901,2024,2,50.363
901,2025,2,50.527
901,2026,2,50.797
901,2027,2,51.046
901,2028,2,51.256
901,2029,2,51.399
901,2030,2,51.455
901,2031,2,51.533
901,2032,2,51.518
901,2033,2,51.434
901,2034,2,51.318
901,2035,2,51.195
901,2036,2,51.173
901,2037,2,51.147
901,2038,2,51.116
901,2039,2,51.076
901,2040,2,51.025
901,2041,2,51.084
901,2042,2,51.138
901,2043,2,51.19
901,2044,2,51.244
901,2045,2,51.303
901,2046,2,51.473
901,2047,2,51.645
901,2048,2,51.817
901,2049,2,51.989
901,2050,2,52.157
901,2051,2,52.421
901,2052,2,52.681
901,2053,2,52.926
901,2054,2,53.14
901,2055,2,53.31
901,2056,2,53.541
901,2057,2,53.734
901,2058,2,53.88
901,2059,2,53.973
901,2060,2,54.01
901,2061,2,54.099
901,2062,2,54.137
901,2063,2,54.126
901,2064,2,54.075
901,2065,2,53.991
901,2066,2,53.983
901,2067,2,53.946
901,2068,2,53.886
901,2069,2,53.816
901,2070,2,53.741
901,2071,2,53.771
901,2072,2,53.801
901,2073,2,53.828
901,2074,2,53.844
901,2075,2,53.843
901,2076,2,53.935
901,2077,2,54.016
901,2078,2,54.081
901,2079,2,54.128
901,2080,2,54.155
901,2081,2,54.265
901,2082,2,54.357
901,2083,2,54.427
901,2084,2,54.474
901,2085,2,54.496
901,2086,2,54.596
901,2087,2,54.675
901,2088,2,54.728
901,2089,2,54.754
901,2090,2,54.749
901,2091,2,54.818
901,2092,2,54.862
901,2093,2,54.879
901,2094,2,54.867
901,2095,2,54.825
901,2096,2,54.858
901,2097,2,54.867
901,2098,2,54.852
901,2099,2,54.813
901,2100,2,54.753
902,2021,2,86.418
902,2022,2,85.723
902,2023,2,85.04
902,2024,2,84.393
902,2025,2,83.796
902,2026,2,83.3
902,2027,2,82.835
902,2028,2,82.39
902,2029,2,81.948
902,2030,2,81.503
902,2031,2,81.146
902,2032,2,80.768
902,2033,2,80.369
902,2034,2,79.946
902,2035,2,79.499
902,2036,2,79.104
902,2037,2,78.669
902,2038,2,78.204
902,2039,2,77.714
902,2040,2,77.206
902,2041,2,76.74
902,2042,2,76.251
902,2043,2,75.755
902,2044,2,75.275
902,2045,2,74.824
902,2046,2,74.465
902,2047,2,74.118
902,2048,2,73.789
902,2049,2,73.491
902,2050,2,73.228
902,2051,2,73.051
902,2052,2,72.897
902,2053,2,72.749
902,2054,2,72.576
902,2055,2,72.36
902,2056,2,72.163
902,2057,2,71.913
902,2058,2,71.624
902,2059,2,71.317
902,2060,2,71.004
902,2061,2,70.734
902,2062,2,70.446
902,2063,2,70.142
902,2064,2,69.824
902,2065,2,69.494
902,2066,2,69.207
902,2067,2,68.898
902,2068,2,68.577
902,2069,2,68.254
902,2070,2,67.937
902,2071,2,67.67
902,2072,2,67.399
902,2073,2,67.128
902,2074,2,66.859
902,2075,2,66.594
902,2076,2,66.378
902,2077,2,66.157
902,2078,2,65.933
902,2079,2,65.709
902,2080,2,65.485
902,2081,2,65.305
902,2082,2,65.115
902,2083,2,64.916
902,2084,2,64.711
902,2085,2,64.5
902,2086,2,64.321
902,2087,2,64.128
902,2088,2,63.924
902,2089,2,63.715
902,2090,2,63.502
902,2091,2,63.324
902,2092,2,63.133
902,2093,2,62.935
902,2094,2,62.732
902,2095,2,62.527
902,2096,2,62.356
902,2097,2,62.176
902,2098,2,61.99
902,2099,2,61.8
902,2100,2,61.608
948,2021,2,100.328
948,2022,2,99.23
948,2023,2,98.155
948,2024,2,97.108
948,2025,2,96.092
948,2026,2,95.197
948,2027,2,94.318
948,2028,2,93.444
948,2029,2,92.563
948,2030,2,91.671
948,2031,2,90.869
948,2032,2,90.041
948,2033,2,89.197
948,2034,2,88.349
948,2035,2,87.505
948,2036,2,86.751
948,2037,2,85.986
948,2038,2,85.218
948,2039,2,84.456
948,2040,2,83.707
948,2041,2,83.045
948,2042,2,82.383
948,2043,2,81.732
948,2044,2,81.1
948,2045,2,80.494
948,2046,2,79.987
948,2047,2,79.491
948,2048,2,79.004
948,2049,2,78.522
948,2050,2,78.042
948,2051,2,77.632
948,2052,2,77.213
948,2053,2,76.787
948,2054,2,76.355
948,2055,2,75.921
948,2056,2,75.548
948,2057,2,75.158
948,2058,2,74.755
948,2059,2,74.345
948,2060,2,73.933
948,2061,2,73.574
948,2062,2,73.202
948,2063,2,72.82
948,2064,2,72.43
948,2065,2,72.033
948,2066,2,71.691
948,2067,2,71.331
948,2068,2,70.96
948,2069,2,70.588
948,2070,2,70.22
948,2071,2,69.906
948,2072,2,69.588
948,2073,2,69.266
948,2074,2,68.943
948,2075,2,68.62
948,2076,2,68.35
948,2077,2,68.07
948,2078,2,67.784
948,2079,2,67.496
948,2080,2,67.209
948,2081,2,66.97
948,2082,2,66.722
948,2083,2,66.466
948,2084,2,66.205
948,2085,2,65.942
948,2086,2,65.718
948,2087,2,65.482
948,2088,2,65.238
948,2089,2,64.99
948,2090,2,64.74
948,2091,2,64.531
948,2092,2,64.312
948,2093,2,64.085
948,2094,2,63.853
948,2095,2,63.621
948,2096,2,63.426
948,2097,2,63.222
948,2098,2,63.011
948,2099,2,62.796
948,2100,2,62.579
