country,time,gender,potential_support_ratio_2564
174,1978,1,23.058
174,1979,1,22.856
174,1980,1,22.825
174,1981,1,22.245
174,1982,1,21.967
174,1983,1,21.859
174,1984,1,21.824
174,1985,1,21.978
174,1986,1,21.662
174,1987,1,21.457
174,1988,1,21.4
174,1989,1,21.497
174,1990,1,21.763
174,1991,1,21.544
174,1992,1,21.512
174,1993,1,21.582
174,1994,1,21.768
174,1995,1,22.072
174,1996,1,21.918
174,1997,1,21.92
174,1998,1,22.029
174,1999,1,22.259
174,2000,1,22.606
174,2001,1,22.504
174,2002,1,22.549
174,2003,1,22.746
174,2004,1,23.049
174,2005,1,23.445
174,2006,1,23.332
174,2007,1,23.361
174,2008,1,23.53
174,2009,1,23.833
174,2010,1,24.251
174,2011,1,24.213
174,2012,1,24.301
174,2013,1,24.505
174,2014,1,24.855
174,2015,1,25.355
174,2016,1,25.423
174,2017,1,25.63
174,2018,1,25.898
174,2019,1,26.147
174,2020,1,26.33
262,1950,1,37.698
262,1951,1,36.885
262,1952,1,36.153
262,1953,1,35.402
262,1954,1,35.086
262,1955,1,35.298
262,1956,1,34.624
262,1957,1,33.9
262,1958,1,33.316
262,1959,1,33.243
262,1960,1,32.797
262,1961,1,32.721
262,1962,1,32.404
262,1963,1,31.983
262,1964,1,31.794
262,1965,1,31.435
262,1966,1,31.207
262,1967,1,30.967
262,1968,1,30.936
262,1969,1,30.686
262,1970,1,30.405
262,1971,1,30.252
262,1972,1,30.118
262,1973,1,30.007
262,1974,1,29.749
262,1975,1,29.406
262,1976,1,29.382
262,1977,1,29.236
262,1978,1,28.944
262,1979,1,28.565
262,1980,1,28.175
262,1981,1,27.612
262,1982,1,27.242
262,1983,1,26.985
262,1984,1,26.891
262,1985,1,26.857
262,1986,1,26.956
262,1987,1,27.059
262,1988,1,27.139
262,1989,1,27.097
262,1990,1,26.957
262,1991,1,26.356
262,1992,1,25.888
262,1993,1,25.526
262,1994,1,25.284
262,1995,1,25.119
262,1996,1,24.718
262,1997,1,24.397
262,1998,1,24.15
262,1999,1,24.023
262,2000,1,23.947
262,2001,1,23.529
262,2002,1,23.251
262,2003,1,23.036
262,2004,1,22.879
262,2005,1,22.727
262,2006,1,22.601
262,2007,1,22.53
262,2008,1,22.505
262,2009,1,22.505
262,2010,1,22.499
262,2011,1,22.136
262,2012,1,21.846
262,2013,1,21.603
262,2014,1,21.339
262,2015,1,21.059
262,2016,1,20.512
262,2017,1,19.989
262,2018,1,19.534
262,2019,1,19.222
262,2020,1,19.046
232,1950,1,21.785
232,1951,1,21.744
232,1952,1,21.975
232,1953,1,22.501
232,1954,1,23.279
232,1955,1,24.416
232,1956,1,24.267
232,1957,1,24.361
232,1958,1,24.741
232,1959,1,25.425
232,1960,1,26.45
232,1961,1,26.366
232,1962,1,26.536
232,1963,1,26.952
232,1964,1,27.61
232,1965,1,28.437
232,1966,1,28.261
232,1967,1,28.285
232,1968,1,28.507
232,1969,1,28.946
232,1970,1,29.615
232,1971,1,29.396
232,1972,1,29.422
232,1973,1,29.615
232,1974,1,29.914
232,1975,1,30.304
232,1976,1,29.762
232,1977,1,29.373
232,1978,1,29.139
232,1979,1,29.067
232,1980,1,29.15
232,1981,1,28.549
232,1982,1,28.149
232,1983,1,27.935
232,1984,1,27.875
232,1985,1,27.925
232,1986,1,27.247
232,1987,1,26.746
232,1988,1,26.404
232,1989,1,26.181
232,1990,1,26.047
232,1991,1,24.65
232,1992,1,23.31
232,1993,1,22.001
232,1994,1,20.7
232,1995,1,19.396
232,1996,1,18.513
232,1997,1,17.77
232,1998,1,17.159
232,1999,1,16.64
232,2000,1,16.195
232,2001,1,16.145
232,2002,1,16.248
232,2003,1,16.49
232,2004,1,16.869
232,2005,1,17.377
232,2006,1,17.096
232,2007,1,16.939
232,2008,1,16.885
232,2009,1,16.919
232,2010,1,17.022
232,2011,1,16.685
232,2012,1,16.423
232,2013,1,16.213
232,2014,1,16.018
232,2015,1,15.825
232,2016,1,15.559
232,2017,1,15.354
232,2018,1,15.219
232,2019,1,15.161
232,2020,1,15.176
231,1950,1,26.186
231,1951,1,26.034
231,1952,1,26.223
231,1953,1,26.746
231,1954,1,27.61
231,1955,1,28.847
231,1956,1,28.6
231,1957,1,28.656
231,1958,1,29.01
231,1959,1,29.668
231,1960,1,30.644
231,1961,1,30.236
231,1962,1,30.057
231,1963,1,30.146
231,1964,1,30.573
231,1965,1,31.356
231,1966,1,31.125
231,1967,1,31.218
231,1968,1,31.451
231,1969,1,31.621
231,1970,1,31.64
231,1971,1,30.489
231,1972,1,29.469
231,1973,1,28.646
231,1974,1,28.071
231,1975,1,27.728
231,1976,1,26.096
231,1977,1,24.759
231,1978,1,23.667
231,1979,1,22.726
231,1980,1,21.851
231,1981,1,21.489
231,1982,1,21.267
231,1983,1,21.214
231,1984,1,21.365
231,1985,1,21.725
231,1986,1,20.913
231,1987,1,20.185
231,1988,1,19.503
231,1989,1,18.852
231,1990,1,18.253
231,1991,1,17.698
231,1992,1,17.232
231,1993,1,16.879
231,1994,1,16.668
231,1995,1,16.608
231,1996,1,16.871
231,1997,1,17.313
231,1998,1,17.85
231,1999,1,18.359
231,2000,1,18.774
231,2001,1,18.568
231,2002,1,18.32
231,2003,1,18.112
231,2004,1,18.034
231,2005,1,18.109
231,2006,1,17.829
231,2007,1,17.692
231,2008,1,17.633
231,2009,1,17.589
231,2010,1,17.533
231,2011,1,17.47
231,2012,1,17.445
231,2013,1,17.461
231,2014,1,17.531
231,2015,1,17.654
231,2016,1,17.637
231,2017,1,17.693
231,2018,1,17.813
231,2019,1,17.99
231,2020,1,18.215
404,1950,1,24.184
404,1951,1,23.338
404,1952,1,22.664
404,1953,1,22.146
404,1954,1,21.775
404,1955,1,21.534
404,1956,1,20.936
404,1957,1,20.502
404,1958,1,20.211
404,1959,1,20.041
404,1960,1,19.97
404,1961,1,19.527
404,1962,1,19.223
404,1963,1,19.023
404,1964,1,18.899
404,1965,1,18.836
404,1966,1,18.39
404,1967,1,18.051
404,1968,1,17.825
404,1969,1,17.729
404,1970,1,17.764
404,1971,1,17.497
404,1972,1,17.387
404,1973,1,17.405
404,1974,1,17.519
404,1975,1,17.708
404,1976,1,17.567
404,1977,1,17.544
404,1978,1,17.63
404,1979,1,17.824
404,1980,1,18.118
404,1981,1,18.115
404,1982,1,18.229
404,1983,1,18.45
404,1984,1,18.771
404,1985,1,19.189
404,1986,1,19.361
404,1987,1,19.664
404,1988,1,20.082
404,1989,1,20.599
404,1990,1,21.205
404,1991,1,21.529
404,1992,1,22.016
404,1993,1,22.661
404,1994,1,23.461
404,1995,1,24.415
404,1996,1,24.709
404,1997,1,25.25
404,1998,1,26.03
404,1999,1,27.042
404,2000,1,28.297
404,2001,1,28.532
404,2002,1,29.026
404,2003,1,29.84
404,2004,1,31.058
404,2005,1,32.752
404,2006,1,33.122
404,2007,1,33.757
404,2008,1,34.676
404,2009,1,35.938
404,2010,1,37.573
404,2011,1,37.998
404,2012,1,38.669
404,2013,1,39.42
404,2014,1,40.049
404,2015,1,40.447
404,2016,1,39.567
404,2017,1,38.649
404,2018,1,37.722
404,2019,1,36.808
404,2020,1,35.912
450,1950,1,29.829
450,1951,1,29.08
450,1952,1,28.619
450,1953,1,28.416
450,1954,1,28.461
450,1955,1,28.735
450,1956,1,27.915
450,1957,1,27.363
450,1958,1,27.054
450,1959,1,26.957
450,1960,1,27.051
450,1961,1,26.202
450,1962,1,25.569
450,1963,1,25.151
450,1964,1,24.95
450,1965,1,24.948
450,1966,1,24.188
450,1967,1,23.644
450,1968,1,23.244
450,1969,1,22.916
450,1970,1,22.62
450,1971,1,21.639
450,1972,1,20.847
450,1973,1,20.203
450,1974,1,19.654
450,1975,1,19.182
450,1976,1,18.291
450,1977,1,17.594
450,1978,1,17.123
450,1979,1,16.91
450,1980,1,16.946
450,1981,1,16.685
450,1982,1,16.612
450,1983,1,16.683
450,1984,1,16.871
450,1985,1,17.153
450,1986,1,17.166
450,1987,1,17.299
450,1988,1,17.526
450,1989,1,17.814
450,1990,1,18.144
450,1991,1,18.033
450,1992,1,17.998
450,1993,1,18.047
450,1994,1,18.188
450,1995,1,18.421
450,1996,1,18.335
450,1997,1,18.388
450,1998,1,18.56
450,1999,1,18.837
450,2000,1,19.208
450,2001,1,19.184
450,2002,1,19.271
450,2003,1,19.463
450,2004,1,19.753
450,2005,1,20.135
450,2006,1,20.189
450,2007,1,20.346
450,2008,1,20.61
450,2009,1,20.993
450,2010,1,21.496
450,2011,1,21.699
450,2012,1,22.008
450,2013,1,22.41
450,2014,1,22.897
450,2015,1,23.451
450,2016,1,23.615
450,2017,1,23.873
450,2018,1,24.148
450,2019,1,24.342
450,2020,1,24.405
454,1950,1,21.754
454,1951,1,21.127
454,1952,1,20.686
454,1953,1,20.387
454,1954,1,20.211
454,1955,1,20.134
454,1956,1,19.824
454,1957,1,19.65
454,1958,1,19.594
454,1959,1,19.641
454,1960,1,19.781
454,1961,1,19.619
454,1962,1,19.574
454,1963,1,19.644
454,1964,1,19.841
454,1965,1,20.157
454,1966,1,20.148
454,1967,1,20.283
454,1968,1,20.532
454,1969,1,20.837
454,1970,1,21.177
454,1971,1,21.045
454,1972,1,20.982
454,1973,1,21.034
454,1974,1,21.257
454,1975,1,21.674
454,1976,1,21.808
454,1977,1,22.113
454,1978,1,22.525
454,1979,1,22.97
454,1980,1,23.401
454,1981,1,23.269
454,1982,1,23.222
454,1983,1,23.21
454,1984,1,23.165
454,1985,1,23.064
454,1986,1,22.476
454,1987,1,21.873
454,1988,1,21.329
454,1989,1,20.903
454,1990,1,20.59
454,1991,1,19.924
454,1992,1,19.404
454,1993,1,18.979
454,1994,1,18.605
454,1995,1,18.258
454,1996,1,18.309
454,1997,1,18.532
454,1998,1,18.938
454,1999,1,19.543
454,2000,1,20.375
454,2001,1,20.481
454,2002,1,20.805
454,2003,1,21.366
454,2004,1,22.197
454,2005,1,23.344
454,2006,1,23.499
454,2007,1,23.877
454,2008,1,24.486
454,2009,1,25.353
454,2010,1,26.507
454,2011,1,26.468
454,2012,1,26.628
454,2013,1,26.948
454,2014,1,27.38
454,2015,1,27.898
454,2016,1,27.562
454,2017,1,27.352
454,2018,1,27.299
454,2019,1,27.449
454,2020,1,27.812
480,1950,1,21.804
480,1951,1,22.049
480,1952,1,22.613
480,1953,1,23.459
480,1954,1,24.687
480,1955,1,26.338
480,1956,1,26.48
480,1957,1,26.863
480,1958,1,27.528
480,1959,1,28.613
480,1960,1,30.055
480,1961,1,29.859
480,1962,1,30.014
480,1963,1,30.436
480,1964,1,31.08
480,1965,1,32.059
480,1966,1,31.773
480,1967,1,31.815
480,1968,1,32.192
480,1969,1,32.828
480,1970,1,33.715
480,1971,1,33.375
480,1972,1,33.4
480,1973,1,33.924
480,1974,1,34.921
480,1975,1,36.302
480,1976,1,34.14
480,1977,1,32.222
480,1978,1,30.598
480,1979,1,29.123
480,1980,1,27.631
480,1981,1,26.675
480,1982,1,25.835
480,1983,1,25.152
480,1984,1,24.711
480,1985,1,24.487
480,1986,1,24.145
480,1987,1,24.017
480,1988,1,24.028
480,1989,1,24.039
480,1990,1,24.043
480,1991,1,23.122
480,1992,1,22.308
480,1993,1,21.648
480,1994,1,21.177
480,1995,1,20.882
480,1996,1,19.955
480,1997,1,18.995
480,1998,1,17.994
480,1999,1,17.022
480,2000,1,16.159
480,2001,1,15.982
480,2002,1,15.956
480,2003,1,16.019
480,2004,1,16.121
480,2005,1,16.228
480,2006,1,15.873
480,2007,1,15.504
480,2008,1,15.141
480,2009,1,14.814
480,2010,1,14.529
480,2011,1,14.118
480,2012,1,13.746
480,2013,1,13.359
480,2014,1,12.898
480,2015,1,12.346
480,2016,1,11.791
480,2017,1,11.24
480,2018,1,10.708
480,2019,1,10.197
480,2020,1,9.707
175,1950,1,6.215
175,1951,1,6.86
175,1952,1,7.702
175,1953,1,8.666
175,1954,1,9.919
175,1955,1,11.486
175,1956,1,11.734
175,1957,1,12.152
175,1958,1,12.455
175,1959,1,12.866
175,1960,1,13.256
175,1961,1,13.144
175,1962,1,13.07
175,1963,1,12.995
175,1964,1,13.045
175,1965,1,13.232
175,1966,1,12.888
175,1967,1,12.778
175,1968,1,12.69
175,1969,1,12.65
175,1970,1,12.588
175,1971,1,12.274
175,1972,1,12.117
175,1973,1,11.977
175,1974,1,12.024
175,1975,1,12.101
175,1976,1,12.074
175,1977,1,12.205
175,1978,1,12.441
175,1979,1,12.609
175,1980,1,12.748
175,1981,1,12.707
175,1982,1,12.663
175,1983,1,12.69
175,1984,1,12.907
175,1985,1,13.39
175,1986,1,13.879
175,1987,1,14.614
175,1988,1,15.502
175,1989,1,16.355
175,1990,1,17.124
175,1991,1,17.571
175,1992,1,17.85
175,1993,1,18.215
175,1994,1,18.518
175,1995,1,18.828
175,1996,1,18.862
175,1997,1,19.034
175,1998,1,19.236
175,1999,1,19.462
175,2000,1,19.611
175,2001,1,19.481
175,2002,1,19.309
175,2003,1,19.029
175,2004,1,18.786
175,2005,1,18.459
175,2006,1,18.116
175,2007,1,17.741
175,2008,1,17.356
175,2009,1,17.022
175,2010,1,16.639
175,2011,1,16.544
175,2012,1,16.422
175,2013,1,16.302
175,2014,1,16.109
175,2015,1,15.859
175,2016,1,15.517
175,2017,1,15.205
175,2018,1,14.948
175,2019,1,14.717
175,2020,1,14.508
508,1950,1,31.657
508,1951,1,30.095
508,1952,1,28.821
508,1953,1,27.789
508,1954,1,26.965
508,1955,1,26.32
508,1956,1,25.36
508,1957,1,24.612
508,1958,1,24.042
508,1959,1,23.621
508,1960,1,23.323
508,1961,1,22.666
508,1962,1,22.176
508,1963,1,21.83
508,1964,1,21.611
508,1965,1,21.503
508,1966,1,21.002
508,1967,1,20.65
508,1968,1,20.426
508,1969,1,20.319
508,1970,1,20.318
508,1971,1,19.931
508,1972,1,19.683
508,1973,1,19.55
508,1974,1,19.518
508,1975,1,19.575
508,1976,1,19.305
508,1977,1,19.156
508,1978,1,19.109
508,1979,1,19.152
508,1980,1,19.274
508,1981,1,18.874
508,1982,1,18.582
508,1983,1,18.383
508,1984,1,18.274
508,1985,1,18.252
508,1986,1,17.559
508,1987,1,16.964
508,1988,1,16.452
508,1989,1,16.02
508,1990,1,15.669
508,1991,1,16.109
508,1992,1,16.657
508,1993,1,17.292
508,1994,1,17.994
508,1995,1,18.739
508,1996,1,18.605
508,1997,1,18.614
508,1998,1,18.758
508,1999,1,19.039
508,2000,1,19.456
508,2001,1,19.45
508,2002,1,19.618
508,2003,1,19.958
508,2004,1,20.472
508,2005,1,21.167
508,2006,1,21.246
508,2007,1,21.522
508,2008,1,21.99
508,2009,1,22.652
508,2010,1,23.52
508,2011,1,23.549
508,2012,1,23.779
508,2013,1,24.201
508,2014,1,24.808
508,2015,1,25.605
508,2016,1,25.432
508,2017,1,25.417
508,2018,1,25.55
508,2019,1,25.829
508,2020,1,26.245
638,1950,1,27.561
638,1951,1,28.077
638,1952,1,28.771
638,1953,1,29.603
638,1954,1,30.308
638,1955,1,30.868
638,1956,1,30.135
638,1957,1,29.518
638,1958,1,28.972
638,1959,1,28.535
638,1960,1,28.173
638,1961,1,27.412
638,1962,1,26.814
638,1963,1,26.413
638,1964,1,26.198
638,1965,1,26.177
638,1966,1,25.858
638,1967,1,25.739
638,1968,1,25.732
638,1969,1,25.872
638,1970,1,26.142
638,1971,1,25.262
638,1972,1,24.468
638,1973,1,23.764
638,1974,1,23.051
638,1975,1,22.358
638,1976,1,21.496
638,1977,1,20.801
638,1978,1,20.247
638,1979,1,19.81
638,1980,1,19.506
638,1981,1,18.791
638,1982,1,18.22
638,1983,1,17.808
638,1984,1,17.526
638,1985,1,17.377
638,1986,1,17.364
638,1987,1,17.434
638,1988,1,17.527
638,1989,1,17.544
638,1990,1,17.488
638,1991,1,17.151
638,1992,1,16.785
638,1993,1,16.439
638,1994,1,16.163
638,1995,1,15.966
638,1996,1,15.728
638,1997,1,15.562
638,1998,1,15.421
638,1999,1,15.234
638,2000,1,14.975
638,2001,1,14.443
638,2002,1,13.904
638,2003,1,13.407
638,2004,1,12.988
638,2005,1,12.654
638,2006,1,12.435
638,2007,1,12.199
638,2008,1,11.923
638,2009,1,11.584
638,2010,1,11.18
638,2011,1,10.799
638,2012,1,10.408
638,2013,1,9.999
638,2014,1,9.582
638,2015,1,9.149
638,2016,1,8.771
638,2017,1,8.421
638,2018,1,8.082
638,2019,1,7.731
638,2020,1,7.37
646,1950,1,27.639
646,1951,1,26.136
646,1952,1,24.803
646,1953,1,23.696
646,1954,1,22.839
646,1955,1,22.209
646,1956,1,21.356
646,1957,1,20.725
646,1958,1,20.304
646,1959,1,20.102
646,1960,1,20.105
646,1961,1,19.698
646,1962,1,19.474
646,1963,1,19.377
646,1964,1,19.347
646,1965,1,19.36
646,1966,1,19.161
646,1967,1,19.068
646,1968,1,19.122
646,1969,1,19.376
646,1970,1,19.857
646,1971,1,19.941
646,1972,1,20.263
646,1973,1,20.78
646,1974,1,21.46
646,1975,1,22.272
646,1976,1,22.532
646,1977,1,22.937
646,1978,1,23.522
646,1979,1,24.331
646,1980,1,25.398
646,1981,1,25.862
646,1982,1,26.512
646,1983,1,27.34
646,1984,1,28.378
646,1985,1,29.617
646,1986,1,30.145
646,1987,1,30.852
646,1988,1,31.602
646,1989,1,32.228
646,1990,1,32.638
646,1991,1,30.341
646,1992,1,28.336
646,1993,1,26.643
646,1994,1,25.192
646,1995,1,23.93
646,1996,1,20.655
646,1997,1,18.61
646,1998,1,17.518
646,1999,1,16.859
646,2000,1,16.151
646,2001,1,16.525
646,2002,1,16.682
646,2003,1,16.902
646,2004,1,17.547
646,2005,1,18.84
646,2006,1,19.732
646,2007,1,21.147
646,2008,1,22.973
646,2009,1,24.986
646,2010,1,27.004
646,2011,1,27.77
646,2012,1,28.39
646,2013,1,28.938
646,2014,1,29.516
646,2015,1,30.152
646,2016,1,30.042
646,2017,1,29.991
646,2018,1,29.883
646,2019,1,29.589
646,2020,1,29.065
690,1950,1,13.023
690,1951,1,12.888
690,1952,1,12.805
690,1953,1,12.871
690,1954,1,12.966
690,1955,1,13.222
690,1956,1,13.097
690,1957,1,13.046
690,1958,1,13.115
690,1959,1,13.183
690,1960,1,13.347
690,1961,1,13.237
690,1962,1,13.065
690,1963,1,13.005
690,1964,1,12.799
690,1965,1,12.719
690,1966,1,12.622
690,1967,1,12.559
690,1968,1,12.483
690,1969,1,12.41
690,1970,1,12.266
690,1971,1,12.036
690,1972,1,11.891
690,1973,1,11.747
690,1974,1,11.656
690,1975,1,11.635
690,1976,1,11.45
690,1977,1,11.371
690,1978,1,11.271
690,1979,1,11.19
690,1980,1,11.136
690,1981,1,10.945
690,1982,1,10.77
690,1983,1,10.689
690,1984,1,10.667
690,1985,1,10.733
690,1986,1,10.836
690,1987,1,11.037
690,1988,1,11.327
690,1989,1,11.677
690,1990,1,12.116
690,1991,1,12.322
690,1992,1,12.507
690,1993,1,12.681
690,1994,1,12.871
690,1995,1,13.048
690,1996,1,12.755
690,1997,1,12.463
690,1998,1,12.274
690,1999,1,12.054
690,2000,1,11.882
690,2001,1,12.154
690,2002,1,12.463
690,2003,1,12.917
690,2004,1,13.532
690,2005,1,14.319
690,2006,1,14.703
690,2007,1,15.206
690,2008,1,15.639
690,2009,1,15.983
690,2010,1,15.99
690,2011,1,15.711
690,2012,1,15.341
690,2013,1,15.017
690,2014,1,14.878
690,2015,1,14.945
690,2016,1,14.981
690,2017,1,15.149
690,2018,1,15.36
690,2019,1,15.477
690,2020,1,15.413
706,1950,1,38.508
706,1951,1,36.72
706,1952,1,35.419
706,1953,1,34.574
706,1954,1,34.118
706,1955,1,34.028
706,1956,1,32.593
706,1957,1,31.573
706,1958,1,30.887
706,1959,1,30.488
706,1960,1,30.322
706,1961,1,29.068
706,1962,1,28.149
706,1963,1,27.523
706,1964,1,27.171
706,1965,1,27.043
706,1966,1,26.065
706,1967,1,25.357
706,1968,1,24.897
706,1969,1,24.668
706,1970,1,24.652
706,1971,1,23.915
706,1972,1,23.415
706,1973,1,23.119
706,1974,1,23.012
706,1975,1,23.062
706,1976,1,23.181
706,1977,1,23.155
706,1978,1,22.963
706,1979,1,22.603
706,1980,1,22.094
706,1981,1,21.699
706,1982,1,21.548
706,1983,1,21.638
706,1984,1,21.985
706,1985,1,22.62
706,1986,1,22.285
706,1987,1,22.18
706,1988,1,22.302
706,1989,1,22.665
706,1990,1,23.3
706,1991,1,22.987
706,1992,1,22.926
706,1993,1,23.127
706,1994,1,23.614
706,1995,1,24.44
706,1996,1,24.177
706,1997,1,24.052
706,1998,1,24.058
706,1999,1,24.199
706,2000,1,24.468
706,2001,1,24.269
706,2002,1,24.212
706,2003,1,24.248
706,2004,1,24.317
706,2005,1,24.394
706,2006,1,23.851
706,2007,1,23.39
706,2008,1,23.016
706,2009,1,22.745
706,2010,1,22.578
706,2011,1,22.051
706,2012,1,21.672
706,2013,1,21.398
706,2014,1,21.194
706,2015,1,21.038
706,2016,1,20.569
706,2017,1,20.205
706,2018,1,19.943
706,2019,1,19.783
706,2020,1,19.72
728,1950,1,18.516
728,1951,1,18.748
728,1952,1,19.3
728,1953,1,20.218
728,1954,1,21.577
728,1955,1,23.525
728,1956,1,23.432
728,1957,1,23.666
728,1958,1,24.249
728,1959,1,25.208
728,1960,1,26.604
728,1961,1,26.247
728,1962,1,26.208
728,1963,1,26.519
728,1964,1,27.248
728,1965,1,28.451
728,1966,1,28.171
728,1967,1,28.253
728,1968,1,28.646
728,1969,1,29.322
728,1970,1,30.284
728,1971,1,29.794
728,1972,1,29.575
728,1973,1,29.597
728,1974,1,29.83
728,1975,1,30.242
728,1976,1,29.407
728,1977,1,28.796
728,1978,1,28.414
728,1979,1,28.266
728,1980,1,28.339
728,1981,1,27.614
728,1982,1,27.151
728,1983,1,26.914
728,1984,1,26.869
728,1985,1,26.982
728,1986,1,26.137
728,1987,1,25.588
728,1988,1,25.315
728,1989,1,25.303
728,1990,1,25.554
728,1991,1,24.546
728,1992,1,23.86
728,1993,1,23.486
728,1994,1,23.45
728,1995,1,23.8
728,1996,1,23.291
728,1997,1,22.912
728,1998,1,22.638
728,1999,1,22.445
728,2000,1,22.315
728,2001,1,21.931
728,2002,1,21.651
728,2003,1,21.444
728,2004,1,21.285
728,2005,1,21.149
728,2006,1,20.851
728,2007,1,20.611
728,2008,1,20.404
728,2009,1,20.21
728,2010,1,20.011
728,2011,1,19.631
728,2012,1,19.368
728,2013,1,19.205
728,2014,1,19.125
728,2015,1,19.12
728,2016,1,18.811
728,2017,1,18.621
728,2018,1,18.574
728,2019,1,18.716
728,2020,1,19.069
800,1950,1,22.984
800,1951,1,22.736
800,1952,1,22.657
800,1953,1,22.727
800,1954,1,22.94
800,1955,1,23.286
800,1956,1,23.141
800,1957,1,23.157
800,1958,1,23.311
800,1959,1,23.59
800,1960,1,23.977
800,1961,1,23.833
800,1962,1,23.805
800,1963,1,23.881
800,1964,1,24.061
800,1965,1,24.342
800,1966,1,24.098
800,1967,1,24.014
800,1968,1,24.065
800,1969,1,24.219
800,1970,1,24.456
800,1971,1,24.103
800,1972,1,23.908
800,1973,1,23.867
800,1974,1,23.979
800,1975,1,24.24
800,1976,1,23.957
800,1977,1,23.848
800,1978,1,23.883
800,1979,1,24.042
800,1980,1,24.305
800,1981,1,24.018
800,1982,1,23.883
800,1983,1,23.877
800,1984,1,23.983
800,1985,1,24.189
800,1986,1,23.949
800,1987,1,23.886
800,1988,1,23.984
800,1989,1,24.237
800,1990,1,24.635
800,1991,1,24.453
800,1992,1,24.517
800,1993,1,24.825
800,1994,1,25.38
800,1995,1,26.199
800,1996,1,26.107
800,1997,1,26.33
800,1998,1,26.859
800,1999,1,27.698
800,2000,1,28.88
800,2001,1,28.792
800,2002,1,28.956
800,2003,1,29.48
800,2004,1,30.517
800,2005,1,32.181
800,2006,1,32.627
800,2007,1,33.49
800,2008,1,34.642
800,2009,1,35.921
800,2010,1,37.243
800,2011,1,36.988
800,2012,1,36.801
800,2013,1,36.735
800,2014,1,36.847
800,2015,1,37.143
800,2016,1,36.805
800,2017,1,36.659
800,2018,1,36.642
800,2019,1,36.695
800,2020,1,36.779
834,1950,1,33.867
834,1951,1,32.774
834,1952,1,31.933
834,1953,1,31.306
834,1954,1,30.849
834,1955,1,30.54
834,1956,1,29.751
834,1957,1,29.177
834,1958,1,28.784
834,1959,1,28.538
834,1960,1,28.42
834,1961,1,27.812
834,1962,1,27.393
834,1963,1,27.136
834,1964,1,27.017
834,1965,1,27.017
834,1966,1,26.54
834,1967,1,26.238
834,1968,1,26.087
834,1969,1,26.075
834,1970,1,26.185
834,1971,1,25.832
834,1972,1,25.65
834,1973,1,25.607
834,1974,1,25.674
834,1975,1,25.826
834,1976,1,25.482
834,1977,1,25.289
834,1978,1,25.229
834,1979,1,25.292
834,1980,1,25.467
834,1981,1,25.178
834,1982,1,25.054
834,1983,1,25.071
834,1984,1,25.206
834,1985,1,25.44
834,1986,1,25.204
834,1987,1,25.134
834,1988,1,25.212
834,1989,1,25.424
834,1990,1,25.755
834,1991,1,25.598
834,1992,1,25.622
834,1993,1,25.811
834,1994,1,26.147
834,1995,1,26.617
834,1996,1,26.43
834,1997,1,26.469
834,1998,1,26.725
834,1999,1,27.2
834,2000,1,27.895
834,2001,1,27.763
834,2002,1,27.868
834,2003,1,28.198
834,2004,1,28.749
834,2005,1,29.521
834,2006,1,29.356
834,2007,1,29.408
834,2008,1,29.669
834,2009,1,30.135
834,2010,1,30.803
834,2011,1,30.472
