un_landlocked_group,time,gender,potential_support_ratio_2564
1637,1993,1,12.61
1637,1994,1,12.695
1637,1995,1,12.8
1637,1996,1,12.733
1637,1997,1,12.698
1637,1998,1,12.679
1637,1999,1,12.67
1637,2000,1,12.669
1637,2001,1,12.566
1637,2002,1,12.493
1637,2003,1,12.443
1637,2004,1,12.414
1637,2005,1,12.406
1637,2006,1,12.29
1637,2007,1,12.208
1637,2008,1,12.152
1637,2009,1,12.116
1637,2010,1,12.094
1637,2011,1,11.938
1637,2012,1,11.801
1637,2013,1,11.672
1637,2014,1,11.549
1637,2015,1,11.44
1637,2016,1,11.248
1637,2017,1,11.081
1637,2018,1,10.917
1637,2019,1,10.733
1637,2020,1,10.512
1636,2021,1,20.4
1636,2022,1,20.181
1636,2023,1,19.98
1636,2024,1,19.811
1636,2025,1,19.67
1636,2026,1,19.303
1636,2027,1,19.015
1636,2028,1,18.783
1636,2029,1,18.586
1636,2030,1,18.411
1636,2031,1,18.057
1636,2032,1,17.765
1636,2033,1,17.534
1636,2034,1,17.372
1636,2035,1,17.27
1636,2036,1,17.047
1636,2037,1,16.899
1636,2038,1,16.797
1636,2039,1,16.712
1636,2040,1,16.627
1636,2041,1,16.385
1636,2042,1,16.175
1636,2043,1,15.991
1636,2044,1,15.829
1636,2045,1,15.684
1636,2046,1,15.407
1636,2047,1,15.169
1636,2048,1,14.955
1636,2049,1,14.753
1636,2050,1,14.551
1636,2051,1,14.23
1636,2052,1,13.94
1636,2053,1,13.669
1636,2054,1,13.405
1636,2055,1,13.141
1636,2056,1,12.785
1636,2057,1,12.459
1636,2058,1,12.156
1636,2059,1,11.872
1636,2060,1,11.602
1636,2061,1,11.275
1636,2062,1,10.981
1636,2063,1,10.714
1636,2064,1,10.47
1636,2065,1,10.243
1636,2066,1,9.979
1636,2067,1,9.745
1636,2068,1,9.534
1636,2069,1,9.343
1636,2070,1,9.168
1636,2071,1,8.96
1636,2072,1,8.778
1636,2073,1,8.612
1636,2074,1,8.455
1636,2075,1,8.301
1636,2076,1,8.111
1636,2077,1,7.937
1636,2078,1,7.774
1636,2079,1,7.619
1636,2080,1,7.467
1636,2081,1,7.286
1636,2082,1,7.12
1636,2083,1,6.966
1636,2084,1,6.823
1636,2085,1,6.689
1636,2086,1,6.536
1636,2087,1,6.398
1636,2088,1,6.274
1636,2089,1,6.16
1636,2090,1,6.053
1636,2091,1,5.931
1636,2092,1,5.823
1636,2093,1,5.726
1636,2094,1,5.635
1636,2095,1,5.55
1636,2096,1,5.451
1636,2097,1,5.362
1636,2098,1,5.281
1636,2099,1,5.205
1636,2100,1,5.132
1637,2021,1,10.222
1637,2022,1,9.922
1637,2023,1,9.627
1637,2024,1,9.35
1637,2025,1,9.095
1637,2026,1,8.817
1637,2027,1,8.57
1637,2028,1,8.339
1637,2029,1,8.105
1637,2030,1,7.861
1637,2031,1,7.581
1637,2032,1,7.313
1637,2033,1,7.063
1637,2034,1,6.84
1637,2035,1,6.646
1637,2036,1,6.457
1637,2037,1,6.298
1637,2038,1,6.16
1637,2039,1,6.035
1637,2040,1,5.916
1637,2041,1,5.791
1637,2042,1,5.678
1637,2043,1,5.578
1637,2044,1,5.498
1637,2045,1,5.437
1637,2046,1,5.38
1637,2047,1,5.344
1637,2048,1,5.319
1637,2049,1,5.294
1637,2050,1,5.26
1637,2051,1,5.205
1637,2052,1,5.15
1637,2053,1,5.094
1637,2054,1,5.037
1637,2055,1,4.98
1637,2056,1,4.906
1637,2057,1,4.837
1637,2058,1,4.773
1637,2059,1,4.713
1637,2060,1,4.657
1637,2061,1,4.59
1637,2062,1,4.533
1637,2063,1,4.482
1637,2064,1,4.431
1637,2065,1,4.379
1637,2066,1,4.315
1637,2067,1,4.257
1637,2068,1,4.203
1637,2069,1,4.154
1637,2070,1,4.108
1637,2071,1,4.058
1637,2072,1,4.015
1637,2073,1,3.977
1637,2074,1,3.941
1637,2075,1,3.905
1637,2076,1,3.863
1637,2077,1,3.826
1637,2078,1,3.793
1637,2079,1,3.762
1637,2080,1,3.73
1637,2081,1,3.691
1637,2082,1,3.656
1637,2083,1,3.625
1637,2084,1,3.596
1637,2085,1,3.568
1637,2086,1,3.535
1637,2087,1,3.507
1637,2088,1,3.483
1637,2089,1,3.46
1637,2090,1,3.438
1637,2091,1,3.411
1637,2092,1,3.389
1637,2093,1,3.371
1637,2094,1,3.354
1637,2095,1,3.337
1637,2096,1,3.314
1637,2097,1,3.296
1637,2098,1,3.28
1637,2099,1,3.265
1637,2100,1,3.249
1636,1950,2,17.09
1636,1951,2,16.913
1636,1952,2,16.835
1636,1953,2,16.858
1636,1954,2,16.96
1636,1955,2,17.124
1636,1956,2,16.836
1636,1957,2,16.623
1636,1958,2,16.511
1636,1959,2,16.539
1636,1960,2,16.719
1636,1961,2,16.609
1636,1962,2,16.652
1636,1963,2,16.793
1636,1964,2,16.966
1636,1965,2,17.129
1636,1966,2,16.909
1636,1967,2,16.737
1636,1968,2,16.602
1636,1969,2,16.493
1636,1970,2,16.405
1636,1971,2,15.929
1636,1972,2,15.542
1636,1973,2,15.254
1636,1974,2,15.075
1636,1975,2,14.999
1636,1976,2,14.676
1636,1977,2,14.477
1636,1978,2,14.374
1636,1979,2,14.332
1636,1980,2,14.326
1636,1981,2,14.123
1636,1982,2,13.975
1636,1983,2,13.905
1636,1984,2,13.944
1636,1985,2,14.1
1636,1986,2,14.131
1636,1987,2,14.271
1636,1988,2,14.475
1636,1989,2,14.691
1636,1990,2,14.887
1636,1991,2,14.788
1636,1992,2,14.72
1636,1993,2,14.676
1636,1994,2,14.652
1636,1995,2,14.641
1636,1996,2,14.391
1636,1997,2,14.193
1636,1998,2,14.067
1636,1999,2,14.033
1636,2000,2,14.093
1636,2001,2,14.018
1636,2002,2,14.034
1636,2003,2,14.108
1636,2004,2,14.202
1636,2005,2,14.303
1636,2006,2,14.245
1636,2007,2,14.221
1636,2008,2,14.25
1636,2009,2,14.359
1636,2010,2,14.549
1636,2011,2,14.628
1636,2012,2,14.77
1636,2013,2,14.949
1636,2014,2,15.145
1636,2015,2,15.346
1636,2016,2,15.41
1636,2017,2,15.499
1636,2018,2,15.588
1636,2019,2,15.647
1636,2020,2,15.658
1637,1950,2,15.891
1637,1951,2,15.865
1637,1952,2,15.921
1637,1953,2,16.047
1637,1954,2,16.217
1637,1955,2,16.425
1637,1956,2,16.25
1637,1957,2,16.129
1637,1958,2,16.077
1637,1959,2,16.114
1637,1960,2,16.246
1637,1961,2,16.116
1637,1962,2,16.056
1637,1963,2,16.022
1637,1964,2,15.984
1637,1965,2,15.936
1637,1966,2,15.666
1637,1967,2,15.441
1637,1968,2,15.239
1637,1969,2,15.031
1637,1970,2,14.798
1637,1971,2,14.434
1637,1972,2,14.1
1637,1973,2,13.804
1637,1974,2,13.548
1637,1975,2,13.327
1637,1976,2,12.892
1637,1977,2,12.525
1637,1978,2,12.213
1637,1979,2,11.946
1637,1980,2,11.709
1637,1981,2,11.461
1637,1982,2,11.26
1637,1983,2,11.107
1637,1984,2,11
1637,1985,2,10.928
1637,1986,2,10.839
1637,1987,2,10.791
1637,1988,2,10.772
1637,1989,2,10.773
1637,1990,2,10.779
1637,1991,2,10.764
1637,1992,2,10.756
1637,1993,2,10.756
1637,1994,2,10.76
1637,1995,2,10.768
1637,1996,2,10.711
1637,1997,2,10.666
1637,1998,2,10.621
1637,1999,2,10.572
1637,2000,2,10.517
1637,2001,2,10.422
1637,2002,2,10.337
1637,2003,2,10.259
1637,2004,2,10.183
1637,2005,2,10.107
1637,2006,2,9.968
1637,2007,2,9.842
1637,2008,2,9.727
1637,2009,2,9.623
1637,2010,2,9.528
1637,2011,2,9.418
1637,2012,2,9.32
1637,2013,2,9.223
1637,2014,2,9.121
1637,2015,2,9.011
1637,2016,2,8.858
1637,2017,2,8.709
1637,2018,2,8.552
1637,2019,2,8.376
1637,2020,2,8.175
1636,2021,2,15.502
1636,2022,2,15.34
1636,2023,2,15.172
1636,2024,2,15
1636,2025,2,14.825
1636,2026,2,14.562
1636,2027,2,14.327
1636,2028,2,14.111
1636,2029,2,13.905
1636,2030,2,13.704
1636,2031,2,13.453
1636,2032,2,13.23
1636,2033,2,13.035
1636,2034,2,12.873
1636,2035,2,12.742
1636,2036,2,12.599
1636,2037,2,12.492
1636,2038,2,12.406
1636,2039,2,12.324
1636,2040,2,12.235
1636,2041,2,12.108
1636,2042,2,11.989
1636,2043,2,11.872
1636,2044,2,11.752
1636,2045,2,11.623
1636,2046,2,11.453
1636,2047,2,11.291
1636,2048,2,11.128
1636,2049,2,10.956
1636,2050,2,10.77
1636,2051,2,10.547
1636,2052,2,10.33
1636,2053,2,10.115
1636,2054,2,9.898
1636,2055,2,9.677
1636,2056,2,9.439
1636,2057,2,9.214
1636,2058,2,8.997
1636,2059,2,8.787
1636,2060,2,8.582
1636,2061,2,8.376
1636,2062,2,8.186
1636,2063,2,8.006
1636,2064,2,7.834
1636,2065,2,7.668
1636,2066,2,7.508
1636,2067,2,7.36
1636,2068,2,7.221
1636,2069,2,7.089
1636,2070,2,6.96
1636,2071,2,6.836
1636,2072,2,6.721
1636,2073,2,6.611
1636,2074,2,6.5
1636,2075,2,6.385
1636,2076,2,6.268
1636,2077,2,6.155
1636,2078,2,6.043
1636,2079,2,5.931
1636,2080,2,5.817
1636,2081,2,5.702
1636,2082,2,5.591
1636,2083,2,5.484
1636,2084,2,5.38
1636,2085,2,5.277
1636,2086,2,5.178
1636,2087,2,5.086
1636,2088,2,4.998
1636,2089,2,4.913
1636,2090,2,4.829
1636,2091,2,4.749
1636,2092,2,4.675
1636,2093,2,4.605
1636,2094,2,4.536
1636,2095,2,4.466
1636,2096,2,4.401
1636,2097,2,4.34
1636,2098,2,4.281
1636,2099,2,4.222
1636,2100,2,4.162
1637,2021,2,7.974
1637,2022,2,7.763
1637,2023,2,7.551
1637,2024,2,7.347
1637,2025,2,7.153
1637,2026,2,6.965
1637,2027,2,6.795
1637,2028,2,6.628
1637,2029,2,6.452
1637,2030,2,6.261
1637,2031,2,6.058
1637,2032,2,5.857
1637,2033,2,5.662
1637,2034,2,5.482
1637,2035,2,5.318
1637,2036,2,5.174
1637,2037,2,5.048
1637,2038,2,4.934
1637,2039,2,4.826
1637,2040,2,4.723
1637,2041,2,4.631
1637,2042,2,4.545
1637,2043,2,4.468
1637,2044,2,4.402
1637,2045,2,4.345
1637,2046,2,4.302
1637,2047,2,4.271
1637,2048,2,4.247
1637,2049,2,4.22
1637,2050,2,4.184
1637,2051,2,4.146
1637,2052,2,4.107
1637,2053,2,4.065
1637,2054,2,4.02
1637,2055,2,3.973
1637,2056,2,3.926
1637,2057,2,3.88
1637,2058,2,3.837
1637,2059,2,3.794
1637,2060,2,3.75
1637,2061,2,3.708
1637,2062,2,3.671
1637,2063,2,3.635
1637,2064,2,3.599
1637,2065,2,3.559
1637,2066,2,3.521
1637,2067,2,3.486
1637,2068,2,3.452
1637,2069,2,3.419
1637,2070,2,3.385
1637,2071,2,3.356
1637,2072,2,3.33
1637,2073,2,3.305
1637,2074,2,3.278
1637,2075,2,3.249
1637,2076,2,3.223
1637,2077,2,3.198
1637,2078,2,3.174
1637,2079,2,3.149
1637,2080,2,3.123
1637,2081,2,3.098
1637,2082,2,3.075
1637,2083,2,3.053
1637,2084,2,3.031
1637,2085,2,3.006
1637,2086,2,2.984
1637,2087,2,2.964
1637,2088,2,2.945
1637,2089,2,2.924
1637,2090,2,2.901
1637,2091,2,2.881
1637,2092,2,2.862
1637,2093,2,2.843
1637,2094,2,2.824
1637,2095,2,2.803
1637,2096,2,2.784
1637,2097,2,2.767
1637,2098,2,2.75
1637,2099,2,2.732
1637,2100,2,2.711
