un_development_group,time,gender,potential_support_ratio_2564
901,1958,2,8.805
901,1959,2,8.666
901,1960,2,8.553
901,1961,2,8.371
901,1962,2,8.221
901,1963,2,8.091
901,1964,2,7.964
901,1965,2,7.832
901,1966,2,7.652
901,1967,2,7.484
901,1968,2,7.324
901,1969,2,7.175
901,1970,2,7.035
901,1971,2,6.857
901,1972,2,6.705
901,1973,2,6.573
901,1974,2,6.452
901,1975,2,6.337
901,1976,2,6.187
901,1977,2,6.056
901,1978,2,5.938
901,1979,2,5.826
901,1980,2,5.719
901,1981,2,5.593
901,1982,2,5.475
901,1983,2,5.378
901,1984,2,5.318
901,1985,2,5.302
901,1986,2,5.297
901,1987,2,5.335
901,1988,2,5.389
901,1989,2,5.424
901,1990,2,5.42
901,1991,2,5.367
901,1992,2,5.293
901,1993,2,5.207
901,1994,2,5.123
901,1995,2,5.047
901,1996,2,4.955
901,1997,2,4.873
901,1998,2,4.802
901,1999,2,4.746
901,2000,2,4.704
901,2001,2,4.66
901,2002,2,4.634
901,2003,2,4.616
901,2004,2,4.595
901,2005,2,4.564
901,2006,2,4.5
901,2007,2,4.433
901,2008,2,4.369
901,2009,2,4.317
901,2010,2,4.279
901,2011,2,4.248
901,2012,2,4.231
901,2013,2,4.215
901,2014,2,4.187
901,2015,2,4.137
901,2016,2,4.073
901,2017,2,3.997
901,2018,2,3.914
901,2019,2,3.829
901,2020,2,3.743
902,1950,2,17.514
902,1951,2,17.329
902,1952,2,17.291
902,1953,2,17.389
902,1954,2,17.616
902,1955,2,17.973
902,1956,2,17.761
902,1957,2,17.687
902,1958,2,17.755
902,1959,2,17.977
902,1960,2,18.362
902,1961,2,18.072
902,1962,2,17.943
902,1963,2,17.944
902,1964,2,18.046
902,1965,2,18.233
902,1966,2,17.797
902,1967,2,17.444
902,1968,2,17.165
902,1969,2,16.953
902,1970,2,16.801
902,1971,2,16.406
902,1972,2,16.1
902,1973,2,15.873
902,1974,2,15.724
902,1975,2,15.647
902,1976,2,15.369
902,1977,2,15.187
902,1978,2,15.075
902,1979,2,15.004
902,1980,2,14.954
902,1981,2,14.732
902,1982,2,14.561
902,1983,2,14.437
902,1984,2,14.363
902,1985,2,14.335
902,1986,2,14.181
902,1987,2,14.09
902,1988,2,14.05
902,1989,2,14.051
902,1990,2,14.083
902,1991,2,13.983
902,1992,2,13.928
902,1993,2,13.906
902,1994,2,13.901
902,1995,2,13.901
902,1996,2,13.765
902,1997,2,13.66
902,1998,2,13.573
902,1999,2,13.488
902,2000,2,13.396
902,2001,2,13.204
902,2002,2,13.034
902,2003,2,12.887
902,2004,2,12.766
902,2005,2,12.669
902,2006,2,12.486
902,2007,2,12.336
902,2008,2,12.221
902,2009,2,12.144
902,2010,2,12.102
902,2011,2,11.996
902,2012,2,11.927
902,2013,2,11.871
902,2014,2,11.805
902,2015,2,11.712
902,2016,2,11.525
902,2017,2,11.339
902,2018,2,11.134
902,2019,2,10.893
902,2020,2,10.608
948,1950,2,17.814
948,1951,2,17.822
948,1952,2,17.985
948,1953,2,18.255
948,1954,2,18.575
948,1955,2,18.92
948,1956,2,18.604
948,1957,2,18.354
948,1958,2,18.209
948,1959,2,18.218
948,1960,2,18.39
948,1961,2,18.176
948,1962,2,18.112
948,1963,2,18.142
948,1964,2,18.202
948,1965,2,18.265
948,1966,2,17.908
948,1967,2,17.608
948,1968,2,17.382
948,1969,2,17.247
948,1970,2,17.204
948,1971,2,16.905
948,1972,2,16.711
948,1973,2,16.597
948,1974,2,16.539
948,1975,2,16.523
948,1976,2,16.234
948,1977,2,16.024
948,1978,2,15.884
948,1979,2,15.809
948,1980,2,15.786
948,1981,2,15.588
948,1982,2,15.462
948,1983,2,15.402
948,1984,2,15.406
948,1985,2,15.467
948,1986,2,15.365
948,1987,2,15.336
948,1988,2,15.355
948,1989,2,15.401
948,1990,2,15.457
948,1991,2,15.306
948,1992,2,15.191
948,1993,2,15.106
948,1994,2,15.039
948,1995,2,14.983
948,1996,2,14.764
948,1997,2,14.583
948,1998,2,14.434
948,1999,2,14.311
948,2000,2,14.208
948,2001,2,14.001
948,2002,2,13.84
948,2003,2,13.715
948,2004,2,13.62
948,2005,2,13.548
948,2006,2,13.372
948,2007,2,13.232
948,2008,2,13.126
948,2009,2,13.053
948,2010,2,13.01
948,2011,2,12.893
948,2012,2,12.807
948,2013,2,12.739
948,2014,2,12.676
948,2015,2,12.611
948,2016,2,12.466
948,2017,2,12.334
948,2018,2,12.202
948,2019,2,12.054
948,2020,2,11.882
901,2021,2,3.655
901,2022,2,3.569
901,2023,2,3.484
901,2024,2,3.4
901,2025,2,3.316
901,2026,2,3.237
901,2027,2,3.162
901,2028,2,3.089
901,2029,2,3.018
901,2030,2,2.947
901,2031,2,2.885
901,2032,2,2.825
901,2033,2,2.769
901,2034,2,2.718
901,2035,2,2.669
901,2036,2,2.633
901,2037,2,2.602
901,2038,2,2.573
901,2039,2,2.543
901,2040,2,2.512
901,2041,2,2.486
901,2042,2,2.461
901,2043,2,2.436
901,2044,2,2.412
901,2045,2,2.387
901,2046,2,2.368
901,2047,2,2.352
901,2048,2,2.336
901,2049,2,2.317
901,2050,2,2.295
901,2051,2,2.278
901,2052,2,2.261
901,2053,2,2.243
901,2054,2,2.222
901,2055,2,2.198
901,2056,2,2.18
901,2057,2,2.161
901,2058,2,2.142
901,2059,2,2.124
901,2060,2,2.104
901,2061,2,2.095
901,2062,2,2.087
901,2063,2,2.081
901,2064,2,2.074
901,2065,2,2.066
901,2066,2,2.069
901,2067,2,2.073
901,2068,2,2.078
901,2069,2,2.081
901,2070,2,2.08
901,2071,2,2.088
901,2072,2,2.095
901,2073,2,2.1
901,2074,2,2.101
901,2075,2,2.095
901,2076,2,2.095
901,2077,2,2.093
901,2078,2,2.088
901,2079,2,2.079
901,2080,2,2.065
901,2081,2,2.06
901,2082,2,2.054
901,2083,2,2.047
901,2084,2,2.037
901,2085,2,2.022
901,2086,2,2.018
901,2087,2,2.013
901,2088,2,2.007
901,2089,2,1.998
901,2090,2,1.984
901,2091,2,1.982
901,2092,2,1.979
901,2093,2,1.974
901,2094,2,1.966
901,2095,2,1.954
901,2096,2,1.954
901,2097,2,1.952
901,2098,2,1.949
901,2099,2,1.943
901,2100,2,1.933
902,2021,2,10.26
902,2022,2,9.903
902,2023,2,9.555
902,2024,2,9.238
902,2025,2,8.954
902,2026,2,8.68
902,2027,2,8.439
902,2028,2,8.218
902,2029,2,8.001
902,2030,2,7.781
902,2031,2,7.554
902,2032,2,7.339
902,2033,2,7.131
902,2034,2,6.926
902,2035,2,6.721
902,2036,2,6.517
902,2037,2,6.323
902,2038,2,6.139
902,2039,2,5.969
902,2040,2,5.811
902,2041,2,5.665
902,2042,2,5.534
902,2043,2,5.416
902,2044,2,5.312
902,2045,2,5.219
902,2046,2,5.135
902,2047,2,5.065
902,2048,2,5.002
902,2049,2,4.941
902,2050,2,4.875
902,2051,2,4.806
902,2052,2,4.74
902,2053,2,4.674
902,2054,2,4.601
902,2055,2,4.521
902,2056,2,4.435
902,2057,2,4.348
902,2058,2,4.263
902,2059,2,4.187
902,2060,2,4.121
902,2061,2,4.064
902,2062,2,4.019
902,2063,2,3.983
902,2064,2,3.951
902,2065,2,3.917
902,2066,2,3.886
902,2067,2,3.859
902,2068,2,3.835
902,2069,2,3.812
902,2070,2,3.788
902,2071,2,3.766
902,2072,2,3.748
902,2073,2,3.73
902,2074,2,3.71
902,2075,2,3.688
902,2076,2,3.664
902,2077,2,3.642
902,2078,2,3.619
902,2079,2,3.595
902,2080,2,3.567
902,2081,2,3.537
902,2082,2,3.51
902,2083,2,3.482
902,2084,2,3.454
902,2085,2,3.424
902,2086,2,3.394
902,2087,2,3.366
902,2088,2,3.339
902,2089,2,3.311
902,2090,2,3.281
902,2091,2,3.254
902,2092,2,3.23
902,2093,2,3.207
902,2094,2,3.183
902,2095,2,3.157
902,2096,2,3.135
902,2097,2,3.115
902,2098,2,3.094
902,2099,2,3.072
902,2100,2,3.048
948,2021,2,11.638
948,2022,2,11.396
948,2023,2,11.155
948,2024,2,10.914
948,2025,2,10.671
948,2026,2,10.391
948,2027,2,10.127
948,2028,2,9.875
948,2029,2,9.632
948,2030,2,9.396
948,2031,2,9.147
948,2032,2,8.917
948,2033,2,8.702
948,2034,2,8.499
948,2035,2,8.304
948,2036,2,8.107
948,2037,2,7.927
948,2038,2,7.758
948,2039,2,7.597
948,2040,2,7.441
948,2041,2,7.283
948,2042,2,7.137
948,2043,2,6.999
948,2044,2,6.865
948,2045,2,6.733
948,2046,2,6.598
948,2047,2,6.473
948,2048,2,6.352
948,2049,2,6.231
948,2050,2,6.106
948,2051,2,5.976
948,2052,2,5.851
948,2053,2,5.731
948,2054,2,5.616
948,2055,2,5.505
948,2056,2,5.396
948,2057,2,5.297
948,2058,2,5.205
948,2059,2,5.117
948,2060,2,5.031
948,2061,2,4.948
948,2062,2,4.873
948,2063,2,4.802
948,2064,2,4.735
948,2065,2,4.67
948,2066,2,4.608
948,2067,2,4.551
948,2068,2,4.499
948,2069,2,4.449
948,2070,2,4.399
948,2071,2,4.351
948,2072,2,4.307
948,2073,2,4.266
948,2074,2,4.225
948,2075,2,4.181
948,2076,2,4.137
948,2077,2,4.095
948,2078,2,4.055
948,2079,2,4.014
948,2080,2,3.972
948,2081,2,3.929
948,2082,2,3.889
948,2083,2,3.851
948,2084,2,3.812
948,2085,2,3.772
948,2086,2,3.732
948,2087,2,3.696
948,2088,2,3.66
948,2089,2,3.625
948,2090,2,3.589
948,2091,2,3.554
948,2092,2,3.523
948,2093,2,3.493
948,2094,2,3.462
948,2095,2,3.43
948,2096,2,3.4
948,2097,2,3.373
948,2098,2,3.346
948,2099,2,3.319
948,2100,2,3.289
