un_less_developed_region,time,gender,potential_support_ratio_2564
934,1967,1,23.045
934,1968,1,22.578
934,1969,1,22.265
934,1970,1,22.092
934,1971,1,21.432
934,1972,1,20.938
934,1973,1,20.596
934,1974,1,20.402
934,1975,1,20.345
934,1976,1,19.923
934,1977,1,19.663
934,1978,1,19.519
934,1979,1,19.441
934,1980,1,19.396
934,1981,1,18.995
934,1982,1,18.682
934,1983,1,18.456
934,1984,1,18.319
934,1985,1,18.265
934,1986,1,17.945
934,1987,1,17.727
934,1988,1,17.599
934,1989,1,17.554
934,1990,1,17.582
934,1991,1,17.376
934,1992,1,17.271
934,1993,1,17.237
934,1994,1,17.242
934,1995,1,17.264
934,1996,1,17.003
934,1997,1,16.807
934,1998,1,16.665
934,1999,1,16.561
934,2000,1,16.484
934,2001,1,16.164
934,2002,1,15.906
934,2003,1,15.702
934,2004,1,15.551
934,2005,1,15.448
934,2006,1,15.168
934,2007,1,14.953
934,2008,1,14.804
934,2009,1,14.727
934,2010,1,14.72
934,2011,1,14.556
934,2012,1,14.458
934,2013,1,14.398
934,2014,1,14.345
934,2015,1,14.281
934,2016,1,14.032
934,2017,1,13.808
934,2018,1,13.572
934,2019,1,13.285
934,2020,1,12.933
941,2021,1,19.927
941,2022,1,19.9
941,2023,1,19.916
941,2024,1,19.953
941,2025,1,19.994
941,2026,1,19.772
941,2027,1,19.598
941,2028,1,19.453
941,2029,1,19.316
941,2030,1,19.173
941,2031,1,18.803
941,2032,1,18.477
941,2033,1,18.19
941,2034,1,17.939
941,2035,1,17.717
941,2036,1,17.343
941,2037,1,17.028
941,2038,1,16.759
941,2039,1,16.523
941,2040,1,16.313
941,2041,1,15.982
941,2042,1,15.702
941,2043,1,15.459
941,2044,1,15.246
941,2045,1,15.051
941,2046,1,14.758
941,2047,1,14.507
941,2048,1,14.283
941,2049,1,14.068
941,2050,1,13.854
941,2051,1,13.541
941,2052,1,13.256
941,2053,1,12.996
941,2054,1,12.762
941,2055,1,12.549
941,2056,1,12.271
941,2057,1,12.03
941,2058,1,11.813
941,2059,1,11.607
941,2060,1,11.402
941,2061,1,11.133
941,2062,1,10.888
941,2063,1,10.661
941,2064,1,10.449
941,2065,1,10.247
941,2066,1,9.999
941,2067,1,9.776
941,2068,1,9.573
941,2069,1,9.384
941,2070,1,9.205
941,2071,1,8.991
941,2072,1,8.8
941,2073,1,8.627
941,2074,1,8.468
941,2075,1,8.318
941,2076,1,8.14
941,2077,1,7.982
941,2078,1,7.841
941,2079,1,7.711
941,2080,1,7.589
941,2081,1,7.443
941,2082,1,7.314
941,2083,1,7.198
941,2084,1,7.091
941,2085,1,6.99
941,2086,1,6.865
941,2087,1,6.755
941,2088,1,6.656
941,2089,1,6.564
941,2090,1,6.477
941,2091,1,6.367
941,2092,1,6.27
941,2093,1,6.182
941,2094,1,6.1
941,2095,1,6.022
941,2096,1,5.924
941,2097,1,5.837
941,2098,1,5.758
941,2099,1,5.685
941,2100,1,5.615
934,2021,1,12.413
934,2022,1,11.895
934,2023,1,11.409
934,2024,1,10.986
934,2025,1,10.629
934,2026,1,10.248
934,2027,1,9.928
934,2028,1,9.647
934,2029,1,9.38
934,2030,1,9.117
934,2031,1,8.809
934,2032,1,8.527
934,2033,1,8.264
934,2034,1,8.013
934,2035,1,7.769
934,2036,1,7.498
934,2037,1,7.249
934,2038,1,7.021
934,2039,1,6.815
934,2040,1,6.63
934,2041,1,6.435
934,2042,1,6.263
934,2043,1,6.113
934,2044,1,5.986
934,2045,1,5.88
934,2046,1,5.765
934,2047,1,5.673
934,2048,1,5.595
934,2049,1,5.522
934,2050,1,5.448
934,2051,1,5.35
934,2052,1,5.261
934,2053,1,5.175
934,2054,1,5.083
934,2055,1,4.983
934,2056,1,4.857
934,2057,1,4.733
934,2058,1,4.615
934,2059,1,4.512
934,2060,1,4.425
934,2061,1,4.338
934,2062,1,4.269
934,2063,1,4.214
934,2064,1,4.167
934,2065,1,4.122
934,2066,1,4.069
934,2067,1,4.024
934,2068,1,3.986
934,2069,1,3.952
934,2070,1,3.921
934,2071,1,3.882
934,2072,1,3.85
934,2073,1,3.821
934,2074,1,3.793
934,2075,1,3.764
934,2076,1,3.727
934,2077,1,3.692
934,2078,1,3.66
934,2079,1,3.629
934,2080,1,3.597
934,2081,1,3.555
934,2082,1,3.517
934,2083,1,3.482
934,2084,1,3.449
934,2085,1,3.416
934,2086,1,3.376
934,2087,1,3.341
934,2088,1,3.309
934,2089,1,3.279
934,2090,1,3.249
934,2091,1,3.217
934,2092,1,3.19
934,2093,1,3.166
934,2094,1,3.144
934,2095,1,3.122
934,2096,1,3.098
934,2097,1,3.077
934,2098,1,3.059
934,2099,1,3.041
934,2100,1,3.023
941,1950,2,19.771
941,1951,2,19.732
941,1952,2,19.886
941,1953,2,20.238
941,1954,2,20.801
941,1955,2,21.589
941,1956,2,21.433
941,1957,2,21.472
941,1958,2,21.685
941,1959,2,22.056
941,1960,2,22.58
941,1961,2,22.242
941,1962,2,22.069
941,1963,2,22.047
941,1964,2,22.164
941,1965,2,22.407
941,1966,2,21.973
941,1967,2,21.708
941,1968,2,21.588
941,1969,2,21.592
941,1970,2,21.707
941,1971,2,21.209
941,1972,2,20.862
941,1973,2,20.647
941,1974,2,20.551
941,1975,2,20.556
941,1976,2,20.069
941,1977,2,19.735
941,1978,2,19.538
941,1979,2,19.459
941,1980,2,19.482
941,1981,2,19.133
941,1982,2,18.918
941,1983,2,18.827
941,1984,2,18.848
941,1985,2,18.974
941,1986,2,18.701
941,1987,2,18.548
941,1988,2,18.49
941,1989,2,18.51
941,1990,2,18.59
941,1991,2,18.339
941,1992,2,18.18
941,1993,2,18.098
941,1994,2,18.081
941,1995,2,18.114
941,1996,2,17.841
941,1997,2,17.661
941,1998,2,17.56
941,1999,2,17.522
941,2000,2,17.53
941,2001,2,17.317
941,2002,2,17.179
941,2003,2,17.114
941,2004,2,17.12
941,2005,2,17.191
941,2006,2,17.051
941,2007,2,16.998
941,2008,2,17.01
941,2009,2,17.06
941,2010,2,17.129
941,2011,2,16.98
941,2012,2,16.874
941,2013,2,16.808
941,2014,2,16.785
941,2015,2,16.799
941,2016,2,16.665
941,2017,2,16.584
941,2018,2,16.546
941,2019,2,16.547
941,2020,2,16.578
934,1950,2,17.282
934,1951,2,17.084
934,1952,2,17.027
934,1953,2,17.102
934,1954,2,17.297
934,1955,2,17.617
934,1956,2,17.4
934,1957,2,17.316
934,1958,2,17.371
934,1959,2,17.58
934,1960,2,17.951
934,1961,2,17.666
934,1962,2,17.54
934,1963,2,17.541
934,1964,2,17.64
934,1965,2,17.82
934,1966,2,17.384
934,1967,2,17.026
934,1968,2,16.735
934,1969,2,16.507
934,1970,2,16.336
934,1971,2,15.951
934,1972,2,15.649
934,1973,2,15.424
934,1974,2,15.273
934,1975,2,15.192
934,1976,2,14.934
934,1977,2,14.768
934,1978,2,14.667
934,1979,2,14.6
934,1980,2,14.548
934,1981,2,14.34
934,1982,2,14.175
934,1983,2,14.051
934,1984,2,13.973
934,1985,2,13.938
934,1986,2,13.793
934,1987,2,13.708
934,1988,2,13.669
934,1989,2,13.669
934,1990,2,13.699
934,1991,2,13.608
934,1992,2,13.561
934,1993,2,13.543
934,1994,2,13.538
934,1995,2,13.534
934,1996,2,13.409
934,1997,2,13.31
934,1998,2,13.223
934,1999,2,13.134
934,2000,2,13.034
934,2001,2,12.842
934,2002,2,12.67
934,2003,2,12.516
934,2004,2,12.384
934,2005,2,12.274
934,2006,2,12.087
934,2007,2,11.929
934,2008,2,11.803
934,2009,2,11.715
934,2010,2,11.664
934,2011,2,11.559
934,2012,2,11.489
934,2013,2,11.432
934,2014,2,11.36
934,2015,2,11.257
934,2016,2,11.065
934,2017,2,10.868
934,2018,2,10.65
934,2019,2,10.391
934,2020,2,10.086
941,2021,2,16.49
941,2022,2,16.446
941,2023,2,16.426
941,2024,2,16.407
941,2025,2,16.373
941,2026,2,16.205
941,2027,2,16.053
941,2028,2,15.908
941,2029,2,15.758
941,2030,2,15.596
941,2031,2,15.327
941,2032,2,15.077
941,2033,2,14.842
941,2034,2,14.618
941,2035,2,14.4
941,2036,2,14.117
941,2037,2,13.862
941,2038,2,13.627
941,2039,2,13.407
941,2040,2,13.194
941,2041,2,12.937
941,2042,2,12.705
941,2043,2,12.488
941,2044,2,12.281
941,2045,2,12.076
941,2046,2,11.838
941,2047,2,11.62
941,2048,2,11.411
941,2049,2,11.199
941,2050,2,10.978
941,2051,2,10.725
941,2052,2,10.483
941,2053,2,10.252
941,2054,2,10.037
941,2055,2,9.835
941,2056,2,9.625
941,2057,2,9.438
941,2058,2,9.263
941,2059,2,9.092
941,2060,2,8.92
941,2061,2,8.735
941,2062,2,8.561
941,2063,2,8.394
941,2064,2,8.231
941,2065,2,8.069
941,2066,2,7.902
941,2067,2,7.746
941,2068,2,7.597
941,2069,2,7.452
941,2070,2,7.309
941,2071,2,7.164
941,2072,2,7.029
941,2073,2,6.901
941,2074,2,6.777
941,2075,2,6.654
941,2076,2,6.531
941,2077,2,6.418
941,2078,2,6.31
941,2079,2,6.206
941,2080,2,6.103
941,2081,2,6.002
941,2082,2,5.908
941,2083,2,5.819
941,2084,2,5.732
941,2085,2,5.645
941,2086,2,5.559
941,2087,2,5.478
941,2088,2,5.401
941,2089,2,5.325
941,2090,2,5.248
941,2091,2,5.172
941,2092,2,5.1
941,2093,2,5.031
941,2094,2,4.962
941,2095,2,4.892
941,2096,2,4.823
941,2097,2,4.758
941,2098,2,4.696
941,2099,2,4.634
941,2100,2,4.571
934,2021,2,9.722
934,2022,2,9.348
934,2023,2,8.984
934,2024,2,8.652
934,2025,2,8.356
934,2026,2,8.076
934,2027,2,7.829
934,2028,2,7.602
934,2029,2,7.38
934,2030,2,7.156
934,2031,2,6.929
934,2032,2,6.715
934,2033,2,6.507
934,2034,2,6.301
934,2035,2,6.096
934,2036,2,5.895
934,2037,2,5.703
934,2038,2,5.521
934,2039,2,5.351
934,2040,2,5.195
934,2041,2,5.052
934,2042,2,4.922
934,2043,2,4.806
934,2044,2,4.702
934,2045,2,4.609
934,2046,2,4.527
934,2047,2,4.458
934,2048,2,4.397
934,2049,2,4.336
934,2050,2,4.272
934,2051,2,4.206
934,2052,2,4.144
934,2053,2,4.08
934,2054,2,4.01
934,2055,2,3.932
934,2056,2,3.849
934,2057,2,3.764
934,2058,2,3.681
934,2059,2,3.607
934,2060,2,3.543
934,2061,2,3.489
934,2062,2,3.447
934,2063,2,3.413
934,2064,2,3.383
934,2065,2,3.353
934,2066,2,3.325
934,2067,2,3.302
934,2068,2,3.281
934,2069,2,3.262
934,2070,2,3.242
934,2071,2,3.225
934,2072,2,3.211
934,2073,2,3.197
934,2074,2,3.182
934,2075,2,3.164
934,2076,2,3.146
934,2077,2,3.128
934,2078,2,3.11
934,2079,2,3.089
934,2080,2,3.066
934,2081,2,3.041
934,2082,2,3.017
934,2083,2,2.993
934,2084,2,2.969
934,2085,2,2.942
934,2086,2,2.916
934,2087,2,2.892
934,2088,2,2.869
934,2089,2,2.844
934,2090,2,2.817
934,2091,2,2.795
934,2092,2,2.775
934,2093,2,2.756
934,2094,2,2.736
934,2095,2,2.714
934,2096,2,2.697
934,2097,2,2.681
934,2098,2,2.665
934,2099,2,2.648
934,2100,2,2.628
