sdg_region,time,gender,potential_support_ratio_2564
1832,2012,1,11.88
1832,2013,1,11.808
1832,2014,1,11.728
1832,2015,1,11.616
1832,2016,1,11.329
1832,2017,1,11.051
1832,2018,1,10.755
1832,2019,1,10.414
1832,2020,1,10.023
1830,1950,1,20.893
1830,1951,1,20.809
1830,1952,1,20.819
1830,1953,1,20.906
1830,1954,1,21.051
1830,1955,1,21.246
1830,1956,1,20.834
1830,1957,1,20.507
1830,1958,1,20.267
1830,1959,1,20.12
1830,1960,1,20.064
1830,1961,1,19.676
1830,1962,1,19.405
1830,1963,1,19.217
1830,1964,1,19.078
1830,1965,1,18.968
1830,1966,1,18.556
1830,1967,1,18.225
1830,1968,1,17.969
1830,1969,1,17.784
1830,1970,1,17.663
1830,1971,1,17.304
1830,1972,1,17.037
1830,1973,1,16.854
1830,1974,1,16.746
1830,1975,1,16.702
1830,1976,1,16.436
1830,1977,1,16.257
1830,1978,1,16.146
1830,1979,1,16.081
1830,1980,1,16.048
1830,1981,1,15.827
1830,1982,1,15.664
1830,1983,1,15.566
1830,1984,1,15.544
1830,1985,1,15.594
1830,1986,1,15.503
1830,1987,1,15.488
1830,1988,1,15.52
1830,1989,1,15.57
1830,1990,1,15.616
1830,1991,1,15.476
1830,1992,1,15.36
1830,1993,1,15.26
1830,1994,1,15.168
1830,1995,1,15.078
1830,1996,1,14.816
1830,1997,1,14.583
1830,1998,1,14.386
1830,1999,1,14.231
1830,2000,1,14.117
1830,2001,1,13.904
1830,2002,1,13.739
1830,2003,1,13.605
1830,2004,1,13.487
1830,2005,1,13.372
1830,2006,1,13.173
1830,2007,1,12.997
1830,2008,1,12.839
1830,2009,1,12.698
1830,2010,1,12.569
1830,2011,1,12.378
1830,2012,1,12.206
1830,2013,1,12.043
1830,2014,1,11.882
1830,2015,1,11.714
1830,2016,1,11.501
1830,2017,1,11.298
1830,2018,1,11.096
1830,2019,1,10.883
1830,2020,1,10.652
927,1950,1,12.019
927,1951,1,11.861
927,1952,1,11.767
927,1953,1,11.726
927,1954,1,11.719
927,1955,1,11.736
927,1956,1,11.465
927,1957,1,11.24
927,1958,1,11.071
927,1959,1,10.979
927,1960,1,10.97
927,1961,1,10.849
927,1962,1,10.823
927,1963,1,10.879
927,1964,1,11.003
927,1965,1,11.181
927,1966,1,11.162
927,1967,1,11.214
927,1968,1,11.331
927,1969,1,11.505
927,1970,1,11.722
927,1971,1,11.595
927,1972,1,11.524
927,1973,1,11.494
927,1974,1,11.492
927,1975,1,11.506
927,1976,1,11.253
927,1977,1,11.05
927,1978,1,10.885
927,1979,1,10.745
927,1980,1,10.619
927,1981,1,10.365
927,1982,1,10.141
927,1983,1,9.962
927,1984,1,9.841
927,1985,1,9.779
927,1986,1,9.654
927,1987,1,9.586
927,1988,1,9.54
927,1989,1,9.478
927,1990,1,9.385
927,1991,1,9.174
927,1992,1,8.966
927,1993,1,8.766
927,1994,1,8.586
927,1995,1,8.429
927,1996,1,8.247
927,1997,1,8.084
927,1998,1,7.939
927,1999,1,7.814
927,2000,1,7.709
927,2001,1,7.579
927,2002,1,7.478
927,2003,1,7.392
927,2004,1,7.314
927,2005,1,7.238
927,2006,1,7.158
927,2007,1,7.087
927,2008,1,7.022
927,2009,1,6.96
927,2010,1,6.899
927,2011,1,6.79
927,2012,1,6.685
927,2013,1,6.566
927,2014,1,6.422
927,2015,1,6.254
927,2016,1,6.076
927,2017,1,5.889
927,2018,1,5.705
927,2019,1,5.532
927,2020,1,5.376
1835,1950,1,17.757
1835,1951,1,17.746
1835,1952,1,17.961
1835,1953,1,18.466
1835,1954,1,19.398
1835,1955,1,20.911
1835,1956,1,21.173
1835,1957,1,21.676
1835,1958,1,22.43
1835,1959,1,23.497
1835,1960,1,24.918
1835,1961,1,25.299
1835,1962,1,25.956
1835,1963,1,26.827
1835,1964,1,27.797
1835,1965,1,28.794
1835,1966,1,28.176
1835,1967,1,27.663
1835,1968,1,27.349
1835,1969,1,27.329
1835,1970,1,27.641
1835,1971,1,27.055
1835,1972,1,26.72
1835,1973,1,26.615
1835,1974,1,26.703
1835,1975,1,27.001
1835,1976,1,26.448
1835,1977,1,26.099
1835,1978,1,25.966
1835,1979,1,26.015
1835,1980,1,26.245
1835,1981,1,25.81
1835,1982,1,25.573
1835,1983,1,25.475
1835,1984,1,25.546
1835,1985,1,25.763
1835,1986,1,25.351
1835,1987,1,25.155
1835,1988,1,25.131
1835,1989,1,25.251
1835,1990,1,25.496
1835,1991,1,25.103
1835,1992,1,24.87
1835,1993,1,24.806
1835,1994,1,24.906
1835,1995,1,25.176
1835,1996,1,24.7
1835,1997,1,24.416
1835,1998,1,24.293
1835,1999,1,24.325
1835,2000,1,24.483
1835,2001,1,24.039
1835,2002,1,23.732
1835,2003,1,23.547
1835,2004,1,23.484
1835,2005,1,23.523
1835,2006,1,23.108
1835,2007,1,22.835
1835,2008,1,22.675
1835,2009,1,22.602
1835,2010,1,22.591
1835,2011,1,22.36
1835,2012,1,22.244
1835,2013,1,22.249
1835,2014,1,22.37
1835,2015,1,22.601
1835,2016,1,22.169
1835,2017,1,21.849
1835,2018,1,21.602
1835,2019,1,21.389
1835,2020,1,21.183
1829,1950,1,11.925
1829,1951,1,11.7
1829,1952,1,11.564
1829,1953,1,11.499
1829,1954,1,11.486
1829,1955,1,11.51
1829,1956,1,11.319
1829,1957,1,11.178
1829,1958,1,11.094
1829,1959,1,11.077
1829,1960,1,11.127
1829,1961,1,10.99
1829,1962,1,10.922
1829,1963,1,10.905
1829,1964,1,10.914
1829,1965,1,10.934
1829,1966,1,10.753
1829,1967,1,10.613
1829,1968,1,10.508
1829,1969,1,10.435
1829,1970,1,10.385
1829,1971,1,10.133
1829,1972,1,9.941
1829,1973,1,9.806
1829,1974,1,9.718
1829,1975,1,9.669
1829,1976,1,9.423
1829,1977,1,9.239
1829,1978,1,9.109
1829,1979,1,9.021
1829,1980,1,8.963
1829,1981,1,8.796
1829,1982,1,8.665
1829,1983,1,8.592
1829,1984,1,8.613
1829,1985,1,8.736
1829,1986,1,8.775
1829,1987,1,8.903
1829,1988,1,9.076
1829,1989,1,9.232
1829,1990,1,9.334
1829,1991,1,9.231
1829,1992,1,9.111
1829,1993,1,8.982
1829,1994,1,8.855
1829,1995,1,8.734
1829,1996,1,8.487
1829,1997,1,8.263
1829,1998,1,8.076
1829,1999,1,7.939
1829,2000,1,7.854
1829,2001,1,7.701
1829,2002,1,7.598
1829,2003,1,7.524
1829,2004,1,7.455
1829,2005,1,7.383
1829,2006,1,7.205
1829,2007,1,7.036
1829,2008,1,6.888
1829,2009,1,6.78
1829,2010,1,6.712
1829,2011,1,6.624
1829,2012,1,6.572
1829,2013,1,6.531
1829,2014,1,6.475
1829,2015,1,6.391
1829,2016,1,6.245
1829,2017,1,6.09
1829,2018,1,5.934
1829,2019,1,5.783
1829,2020,1,5.641
947,2021,1,24.121
947,2022,1,23.986
947,2023,1,23.944
947,2024,1,23.978
947,2025,1,24.074
947,2026,1,23.787
947,2027,1,23.609
947,2028,1,23.518
947,2029,1,23.494
947,2030,1,23.519
947,2031,1,23.202
947,2032,1,22.98
947,2033,1,22.836
947,2034,1,22.757
947,2035,1,22.728
947,2036,1,22.402
947,2037,1,22.167
947,2038,1,21.993
947,2039,1,21.849
947,2040,1,21.715
947,2041,1,21.299
947,2042,1,20.95
947,2043,1,20.654
947,2044,1,20.401
947,2045,1,20.179
947,2046,1,19.74
947,2047,1,19.376
947,2048,1,19.067
947,2049,1,18.792
947,2050,1,18.537
947,2051,1,18.1
947,2052,1,17.727
947,2053,1,17.404
947,2054,1,17.122
947,2055,1,16.869
947,2056,1,16.471
947,2057,1,16.134
947,2058,1,15.844
947,2059,1,15.59
947,2060,1,15.363
947,2061,1,15.011
947,2062,1,14.712
947,2063,1,14.45
947,2064,1,14.213
947,2065,1,13.992
947,2066,1,13.658
947,2067,1,13.367
947,2068,1,13.106
947,2069,1,12.865
947,2070,1,12.638
947,2071,1,12.317
947,2072,1,12.034
947,2073,1,11.778
947,2074,1,11.541
947,2075,1,11.315
947,2076,1,11.015
947,2077,1,10.749
947,2078,1,10.51
947,2079,1,10.292
947,2080,1,10.089
947,2081,1,9.829
947,2082,1,9.602
947,2083,1,9.4
947,2084,1,9.219
947,2085,1,9.056
947,2086,1,8.848
947,2087,1,8.669
947,2088,1,8.511
947,2089,1,8.37
947,2090,1,8.24
947,2091,1,8.066
947,2092,1,7.915
947,2093,1,7.782
947,2094,1,7.661
947,2095,1,7.549
947,2096,1,7.395
947,2097,1,7.262
947,2098,1,7.143
947,2099,1,7.035
947,2100,1,6.934
1833,2021,1,16.402
1833,2022,1,15.971
1833,2023,1,15.548
1833,2024,1,15.138
1833,2025,1,14.738
1833,2026,1,14.228
1833,2027,1,13.761
1833,2028,1,13.325
1833,2029,1,12.908
1833,2030,1,12.5
1833,2031,1,12.038
1833,2032,1,11.612
1833,2033,1,11.221
1833,2034,1,10.869
1833,2035,1,10.551
1833,2036,1,10.221
1833,2037,1,9.931
1833,2038,1,9.669
1833,2039,1,9.423
1833,2040,1,9.187
1833,2041,1,8.932
1833,2042,1,8.697
1833,2043,1,8.475
1833,2044,1,8.258
1833,2045,1,8.043
1833,2046,1,7.808
1833,2047,1,7.586
1833,2048,1,7.376
1833,2049,1,7.177
1833,2050,1,6.989
1833,2051,1,6.793
1833,2052,1,6.614
1833,2053,1,6.449
1833,2054,1,6.294
1833,2055,1,6.149
1833,2056,1,5.998
1833,2057,1,5.863
1833,2058,1,5.741
1833,2059,1,5.63
1833,2060,1,5.528
1833,2061,1,5.424
1833,2062,1,5.333
1833,2063,1,5.254
1833,2064,1,5.186
1833,2065,1,5.126
1833,2066,1,5.065
1833,2067,1,5.016
1833,2068,1,4.976
1833,2069,1,4.943
1833,2070,1,4.912
1833,2071,1,4.874
1833,2072,1,4.844
1833,2073,1,4.816
1833,2074,1,4.788
1833,2075,1,4.754
1833,2076,1,4.706
1833,2077,1,4.659
1833,2078,1,4.61
1833,2079,1,4.554
1833,2080,1,4.488
1833,2081,1,4.406
1833,2082,1,4.323
1833,2083,1,4.239
1833,2084,1,4.159
1833,2085,1,4.081
1833,2086,1,4.002
1833,2087,1,3.93
1833,2088,1,3.865
1833,2089,1,3.805
1833,2090,1,3.748
1833,2091,1,3.694
1833,2092,1,3.649
1833,2093,1,3.608
1833,2094,1,3.571
1833,2095,1,3.535
1833,2096,1,3.502
1833,2097,1,3.475
1833,2098,1,3.45
1833,2099,1,3.426
1833,2100,1,3.401
921,2021,1,14.838
921,2022,1,14.461
921,2023,1,14.104
921,2024,1,13.779
921,2025,1,13.486
921,2026,1,13.089
921,2027,1,12.745
921,2028,1,12.441
921,2029,1,12.165
921,2030,1,11.909
921,2031,1,11.574
921,2032,1,11.281
921,2033,1,11.02
921,2034,1,10.786
921,2035,1,10.571
921,2036,1,10.297
921,2037,1,10.054
921,2038,1,9.838
921,2039,1,9.643
921,2040,1,9.466
921,2041,1,9.234
921,2042,1,9.031
921,2043,1,8.848
921,2044,1,8.677
921,2045,1,8.514
921,2046,1,8.295
921,2047,1,8.097
921,2048,1,7.912
921,2049,1,7.733
921,2050,1,7.553
921,2051,1,7.324
921,2052,1,7.112
921,2053,1,6.913
921,2054,1,6.728
921,2055,1,6.553
921,2056,1,6.35
921,2057,1,6.168
921,2058,1,6.002
921,2059,1,5.852
921,2060,1,5.715
921,2061,1,5.56
921,2062,1,5.423
921,2063,1,5.302
921,2064,1,5.191
921,2065,1,5.089
921,2066,1,4.969
921,2067,1,4.864
921,2068,1,4.769
921,2069,1,4.683
921,2070,1,4.603
921,2071,1,4.505
921,2072,1,4.419
921,2073,1,4.342
921,2074,1,4.272
921,2075,1,4.207
921,2076,1,4.125
921,2077,1,4.052
921,2078,1,3.988
921,2079,1,3.932
921,2080,1,3.884
921,2081,1,3.824
921,2082,1,3.774
921,2083,1,3.732
921,2084,1,3.694
921,2085,1,3.656
921,2086,1,3.603
921,2087,1,3.555
921,2088,1,3.511
921,2089,1,3.471
921,2090,1,3.432
921,2091,1,3.382
921,2092,1,3.339
921,2093,1,3.299
921,2094,1,3.263
921,2095,1,3.228
921,2096,1,3.184
921,2097,1,3.146
921,2098,1,3.111
921,2099,1,3.079
921,2100,1,3.048
1832,2021,1,9.53
1832,2022,1,9.041
1832,2023,1,8.588
1832,2024,1,8.201
1832,2025,1,7.884
1832,2026,1,7.578
1832,2027,1,7.328
1832,2028,1,7.107
1832,2029,1,6.893
1832,2030,1,6.674
1832,2031,1,6.427
1832,2032,1,6.196
1832,2033,1,5.972
1832,2034,1,5.75
1832,2035,1,5.527
1832,2036,1,5.287
1832,2037,1,5.062
1832,2038,1,4.852
1832,2039,1,4.662
1832,2040,1,4.49
1832,2041,1,4.321
1832,2042,1,4.171
1832,2043,1,4.042
1832,2044,1,3.936
1832,2045,1,3.856
1832,2046,1,3.784
1832,2047,1,3.735
1832,2048,1,3.701
1832,2049,1,3.671
1832,2050,1,3.64
1832,2051,1,3.597
1832,2052,1,3.56
1832,2053,1,3.52
1832,2054,1,3.47
1832,2055,1,3.404
1832,2056,1,3.315
1832,2057,1,3.218
1832,2058,1,3.123
1832,2059,1,3.04
1832,2060,1,2.976
1832,2061,1,2.919
1832,2062,1,2.88
1832,2063,1,2.853
1832,2064,1,2.831
1832,2065,1,2.81
1832,2066,1,2.786
1832,2067,1,2.766
1832,2068,1,2.75
1832,2069,1,2.737
1832,2070,1,2.724
1832,2071,1,2.711
1832,2072,1,2.702
1832,2073,1,2.693
1832,2074,1,2.683
1832,2075,1,2.67
1832,2076,1,2.656
1832,2077,1,2.642
1832,2078,1,2.626
1832,2079,1,2.608
1832,2080,1,2.587
1832,2081,1,2.561
1832,2082,1,2.535
1832,2083,1,2.51
1832,2084,1,2.486
1832,2085,1,2.46
1832,2086,1,2.434
1832,2087,1,2.412
1832,2088,1,2.391
1832,2089,1,2.369
1832,2090,1,2.347
1832,2091,1,2.33
1832,2092,1,2.315
1832,2093,1,2.302
1832,2094,1,2.29
1832,2095,1,2.276
1832,2096,1,2.267
1832,2097,1,2.26
1832,2098,1,2.252
1832,2099,1,2.244
1832,2100,1,2.233
1830,2021,1,10.366
1830,2022,1,10.086
1830,2023,1,9.815
1830,2024,1,9.556
1830,2025,1,9.308
1830,2026,1,9.045
1830,2027,1,8.802
1830,2028,1,8.57
1830,2029,1,8.339
1830,2030,1,8.104
1830,2031,1,7.852
1830,2032,1,7.61
1830,2033,1,7.379
1830,2034,1,7.164
1830,2035,1,6.963
1830,2036,1,6.766
1830,2037,1,6.587
1830,2038,1,6.421
1830,2039,1,6.264
1830,2040,1,6.114
1830,2041,1,5.965
1830,2042,1,5.828
1830,2043,1,5.697
1830,2044,1,5.569
1830,2045,1,5.441
1830,2046,1,5.311
1830,2047,1,5.186
1830,2048,1,5.065
1830,2049,1,4.945
1830,2050,1,4.824
1830,2051,1,4.702
1830,2052,1,4.584
1830,2053,1,4.47
1830,2054,1,4.359
1830,2055,1,4.252
1830,2056,1,4.148
1830,2057,1,4.052
1830,2058,1,3.96
1830,2059,1,3.869
1830,2060,1,3.778
1830,2061,1,3.692
1830,2062,1,3.609
1830,2063,1,3.529
1830,2064,1,3.451
1830,2065,1,3.376
1830,2066,1,3.307
1830,2067,1,3.244
1830,2068,1,3.183
1830,2069,1,3.125
1830,2070,1,3.067
1830,2071,1,3.017
1830,2072,1,2.97
1830,2073,1,2.926
1830,2074,1,2.883
1830,2075,1,2.841
1830,2076,1,2.805
1830,2077,1,2.773
1830,2078,1,2.742
1830,2079,1,2.711
1830,2080,1,2.677
1830,2081,1,2.648
1830,2082,1,2.62
1830,2083,1,2.592
1830,2084,1,2.563
1830,2085,1,2.532
1830,2086,1,2.506
1830,2087,1,2.481
1830,2088,1,2.455
1830,2089,1,2.429
1830,2090,1,2.401
1830,2091,1,2.379
1830,2092,1,2.359
1830,2093,1,2.339
1830,2094,1,2.317
1830,2095,1,2.293
1830,2096,1,2.276
1830,2097,1,2.26
1830,2098,1,2.244
1830,2099,1,2.227
1830,2100,1,2.207
927,2021,1,5.229
927,2022,1,5.096
927,2023,1,4.972
927,2024,1,4.849
927,2025,1,4.724
927,2026,1,4.608
927,2027,1,4.495
927,2028,1,4.386
927,2029,1,4.278
927,2030,1,4.173
927,2031,1,4.082
927,2032,1,3.994
927,2033,1,3.913
927,2034,1,3.84
927,2035,1,3.775
927,2036,1,3.729
927,2037,1,3.692
927,2038,1,3.66
927,2039,1,3.627
927,2040,1,3.59
927,2041,1,3.557
927,2042,1,3.523
927,2043,1,3.49
927,2044,1,3.461
927,2045,1,3.437
927,2046,1,3.427
927,2047,1,3.424
927,2048,1,3.422
927,2049,1,3.412
927,2050,1,3.389
927,2051,1,3.367
927,2052,1,3.337
927,2053,1,3.3
927,2054,1,3.259
927,2055,1,3.215
927,2056,1,3.178
927,2057,1,3.14
927,2058,1,3.102
927,2059,1,3.062
927,2060,1,3.018
927,2061,1,2.983
927,2062,1,2.948
927,2063,1,2.914
927,2064,1,2.881
927,2065,1,2.85
927,2066,1,2.834
927,2067,1,2.821
927,2068,1,2.811
927,2069,1,2.801
927,2070,1,2.788
927,2071,1,2.788
927,2072,1,2.789
927,2073,1,2.787
927,2074,1,2.779
927,2075,1,2.763
927,2076,1,2.756
927,2077,1,2.744
927,2078,1,2.728
927,2079,1,2.709
927,2080,1,2.685
927,2081,1,2.672
927,2082,1,2.658
927,2083,1,2.642
927,2084,1,2.621
927,2085,1,2.594
927,2086,1,2.576
927,2087,1,2.557
927,2088,1,2.535
927,2089,1,2.51
927,2090,1,2.482
927,2091,1,2.467
927,2092,1,2.451
927,2093,1,2.435
927,2094,1,2.415
927,2095,1,2.39
927,2096,1,2.381
927,2097,1,2.37
927,2098,1,2.358
927,2099,1,2.343
927,2100,1,2.323
1835,2021,1,20.582
1835,2022,1,20.069
1835,2023,1,19.644
1835,2024,1,19.297
1835,2025,1,19.01
1835,2026,1,18.458
1835,2027,1,18.015
1835,2028,1,17.654
1835,2029,1,17.354
1835,2030,1,17.095
1835,2031,1,16.605
1835,2032,1,16.202
1835,2033,1,15.874
1835,2034,1,15.612
1835,2035,1,15.404
1835,2036,1,15.009
1835,2037,1,14.696
1835,2038,1,14.451
1835,2039,1,14.254
1835,2040,1,14.097
1835,2041,1,13.759
1835,2042,1,13.49
1835,2043,1,13.279
1835,2044,1,13.115
1835,2045,1,12.99
1835,2046,1,12.703
1835,2047,1,12.482
1835,2048,1,12.315
1835,2049,1,12.189
1835,2050,1,12.093
1835,2051,1,11.842
1835,2052,1,11.645
1835,2053,1,11.497
1835,2054,1,11.398
1835,2055,1,11.342
1835,2056,1,11.148
1835,2057,1,11.007
1835,2058,1,10.91
1835,2059,1,10.847
1835,2060,1,10.809
1835,2061,1,10.624
1835,2062,1,10.484
1835,2063,1,10.375
1835,2064,1,10.283
1835,2065,1,10.197
1835,2066,1,9.964
1835,2067,1,9.763
1835,2068,1,9.594
1835,2069,1,9.456
1835,2070,1,9.345
1835,2071,1,9.126
1835,2072,1,8.951
1835,2073,1,8.809
1835,2074,1,8.693
1835,2075,1,8.593
1835,2076,1,8.397
1835,2077,1,8.233
1835,2078,1,8.1
1835,2079,1,7.994
1835,2080,1,7.912
1835,2081,1,7.749
1835,2082,1,7.62
1835,2083,1,7.519
1835,2084,1,7.439
1835,2085,1,7.375
1835,2086,1,7.235
1835,2087,1,7.121
1835,2088,1,7.03
1835,2089,1,6.959
1835,2090,1,6.905
1835,2091,1,6.781
1835,2092,1,6.683
1835,2093,1,6.605
1835,2094,1,6.544
1835,2095,1,6.494
1835,2096,1,6.381
1835,2097,1,6.289
1835,2098,1,6.214
1835,2099,1,6.152
1835,2100,1,6.101
1829,2021,1,5.467
1829,2022,1,5.306
1829,2023,1,5.155
1829,2024,1,5.011
1829,2025,1,4.872
1829,2026,1,4.718
1829,2027,1,4.575
1829,2028,1,4.443
1829,2029,1,4.319
1829,2030,1,4.202
1829,2031,1,4.08
1829,2032,1,3.969
1829,2033,1,3.868
1829,2034,1,3.78
1829,2035,1,3.703
1829,2036,1,3.63
1829,2037,1,3.569
1829,2038,1,3.516
1829,2039,1,3.468
1829,2040,1,3.423
1829,2041,1,3.377
1829,2042,1,3.337
1829,2043,1,3.301
1829,2044,1,3.269
1829,2045,1,3.238
1829,2046,1,3.205
1829,2047,1,3.175
1829,2048,1,3.148
1829,2049,1,3.12
1829,2050,1,3.089
1829,2051,1,3.056
1829,2052,1,3.024
1829,2053,1,2.992
1829,2054,1,2.96
1829,2055,1,2.924
1829,2056,1,2.886
1829,2057,1,2.85
1829,2058,1,2.815
1829,2059,1,2.782
1829,2060,1,2.751
1829,2061,1,2.723
1829,2062,1,2.7
1829,2063,1,2.68
1829,2064,1,2.662
1829,2065,1,2.646
1829,2066,1,2.636
1829,2067,1,2.631
1829,2068,1,2.628
1829,2069,1,2.625
1829,2070,1,2.619
1829,2071,1,2.617
1829,2072,1,2.616
1829,2073,1,2.614
1829,2074,1,2.608
1829,2075,1,2.596
1829,2076,1,2.586
1829,2077,1,2.574
1829,2078,1,2.56
1829,2079,1,2.543
1829,2080,1,2.524
1829,2081,1,2.51
1829,2082,1,2.497
1829,2083,1,2.483
1829,2084,1,2.468
1829,2085,1,2.45
1829,2086,1,2.439
1829,2087,1,2.429
1829,2088,1,2.419
1829,2089,1,2.406
1829,2090,1,2.39
1829,2091,1,2.383
1829,2092,1,2.376
