geographic_subregion,time,gender,potential_support_ratio_2564
5500,1970,1,13.659
5500,1971,1,13.364
5500,1972,1,13.14
5500,1973,1,13.001
5500,1974,1,12.981
5500,1975,1,13.109
5500,1976,1,13.06
5500,1977,1,13.173
5500,1978,1,13.417
5500,1979,1,13.751
5500,1980,1,14.151
5500,1981,1,14.348
5500,1982,1,14.6
5500,1983,1,14.962
5500,1984,1,15.521
5500,1985,1,16.33
5500,1986,1,17.044
5500,1987,1,17.953
5500,1988,1,19.001
5500,1989,1,20.11
5500,1990,1,21.216
5500,1991,1,21.631
5500,1992,1,22.092
5500,1993,1,22.43
5500,1994,1,22.404
5500,1995,1,21.951
5500,1996,1,20.691
5500,1997,1,19.394
5500,1998,1,18.326
5500,1999,1,17.689
5500,2000,1,17.502
5500,2001,1,17.215
5500,2002,1,17.24
5500,2003,1,17.389
5500,2004,1,17.463
5500,2005,1,17.41
5500,2006,1,17.015
5500,2007,1,16.605
5500,2008,1,16.328
5500,2009,1,16.348
5500,2010,1,16.726
5500,2011,1,17.086
5500,2012,1,17.692
5500,2013,1,18.477
5500,2014,1,19.373
5500,2015,1,20.357
5500,2016,1,21.007
5500,2017,1,21.746
5500,2018,1,22.44
5500,2019,1,22.896
5500,2020,1,23.001
5501,1950,1,19.997
5501,1951,1,20.318
5501,1952,1,20.933
5501,1953,1,21.783
5501,1954,1,22.769
5501,1955,1,23.856
5501,1956,1,23.524
5501,1957,1,23.274
5501,1958,1,23.204
5501,1959,1,23.427
5501,1960,1,23.992
5501,1961,1,23.673
5501,1962,1,23.625
5501,1963,1,23.756
5501,1964,1,23.963
5501,1965,1,24.201
5501,1966,1,23.512
5501,1967,1,22.948
5501,1968,1,22.541
5501,1969,1,22.323
5501,1970,1,22.295
5501,1971,1,21.706
5501,1972,1,21.312
5501,1973,1,21.076
5501,1974,1,20.968
5501,1975,1,20.967
5501,1976,1,20.482
5501,1977,1,20.155
5501,1978,1,19.979
5501,1979,1,19.945
5501,1980,1,20.042
5501,1981,1,19.721
5501,1982,1,19.551
5501,1983,1,19.512
5501,1984,1,19.587
5501,1985,1,19.765
5501,1986,1,19.499
5501,1987,1,19.356
5501,1988,1,19.321
5501,1989,1,19.379
5501,1990,1,19.52
5501,1991,1,19.199
5501,1992,1,18.985
5501,1993,1,18.863
5501,1994,1,18.819
5501,1995,1,18.842
5501,1996,1,18.481
5501,1997,1,18.216
5501,1998,1,18.035
5501,1999,1,17.933
5501,2000,1,17.898
5501,2001,1,17.592
5501,2002,1,17.376
5501,2003,1,17.236
5501,2004,1,17.161
5501,2005,1,17.137
5501,2006,1,16.874
5501,2007,1,16.681
5501,2008,1,16.552
5501,2009,1,16.484
5501,2010,1,16.466
5501,2011,1,16.227
5501,2012,1,16.045
5501,2013,1,15.911
5501,2014,1,15.818
5501,2015,1,15.756
5501,2016,1,15.581
5501,2017,1,15.456
5501,2018,1,15.347
5501,2019,1,15.214
5501,2020,1,15.038
906,1950,1,26.182
906,1951,1,25.227
906,1952,1,24.621
906,1953,1,24.414
906,1954,1,24.672
906,1955,1,25.447
906,1956,1,25.006
906,1957,1,25.047
906,1958,1,25.529
906,1959,1,26.439
906,1960,1,27.838
906,1961,1,26.845
906,1962,1,26.257
906,1963,1,26.1
906,1964,1,26.418
906,1965,1,27.243
906,1966,1,26.003
906,1967,1,25.059
906,1968,1,24.339
906,1969,1,23.791
906,1970,1,23.387
906,1971,1,22.47
906,1972,1,21.727
906,1973,1,21.156
906,1974,1,20.767
906,1975,1,20.547
906,1976,1,20.056
906,1977,1,19.737
906,1978,1,19.508
906,1979,1,19.282
906,1980,1,19.015
906,1981,1,18.412
906,1982,1,17.868
906,1983,1,17.386
906,1984,1,16.976
906,1985,1,16.636
906,1986,1,16.124
906,1987,1,15.701
906,1988,1,15.368
906,1989,1,15.14
906,1990,1,15.011
906,1991,1,14.814
906,1992,1,14.737
906,1993,1,14.73
906,1994,1,14.739
906,1995,1,14.731
906,1996,1,14.514
906,1997,1,14.328
906,1998,1,14.161
906,1999,1,13.997
906,2000,1,13.824
906,2001,1,13.441
906,2002,1,13.089
906,2003,1,12.767
906,2004,1,12.482
906,2005,1,12.234
906,2006,1,11.895
906,2007,1,11.605
906,2008,1,11.37
906,2009,1,11.203
906,2010,1,11.104
906,2011,1,10.941
906,2012,1,10.847
906,2013,1,10.783
906,2014,1,10.704
906,2015,1,10.584
906,2016,1,10.299
906,2017,1,10.016
906,2018,1,9.713
906,2019,1,9.367
906,2020,1,8.976
920,1950,1,21.013
920,1951,1,20.818
920,1952,1,20.813
920,1953,1,20.989
920,1954,1,21.341
920,1955,1,21.868
920,1956,1,21.629
920,1957,1,21.562
920,1958,1,21.659
920,1959,1,21.917
920,1960,1,22.333
920,1961,1,22.089
920,1962,1,22.002
920,1963,1,22.047
920,1964,1,22.199
920,1965,1,22.441
920,1966,1,22.035
920,1967,1,21.763
920,1968,1,21.601
920,1969,1,21.524
920,1970,1,21.519
920,1971,1,21.016
920,1972,1,20.673
920,1973,1,20.485
920,1974,1,20.452
920,1975,1,20.568
920,1976,1,20.035
920,1977,1,19.67
920,1978,1,19.451
920,1979,1,19.356
920,1980,1,19.368
920,1981,1,19.049
920,1982,1,18.856
920,1983,1,18.785
920,1984,1,18.839
920,1985,1,19.011
920,1986,1,18.912
920,1987,1,18.932
920,1988,1,19.042
920,1989,1,19.215
920,1990,1,19.427
920,1991,1,19.295
920,1992,1,19.233
920,1993,1,19.226
920,1994,1,19.257
920,1995,1,19.311
920,1996,1,19.08
920,1997,1,18.911
920,1998,1,18.79
920,1999,1,18.703
920,2000,1,18.64
920,2001,1,18.33
920,2002,1,18.108
920,2003,1,17.966
920,2004,1,17.906
920,2005,1,17.933
920,2006,1,17.694
920,2007,1,17.541
920,2008,1,17.461
920,2009,1,17.449
920,2010,1,17.5
920,2011,1,17.288
920,2012,1,17.125
920,2013,1,17.001
920,2014,1,16.911
920,2015,1,16.849
920,2016,1,16.562
920,2017,1,16.32
920,2018,1,16.079
920,2019,1,15.788
920,2020,1,15.427
915,1950,1,18.304
915,1951,1,18.092
915,1952,1,17.958
915,1953,1,17.87
915,1954,1,17.79
915,1955,1,17.711
915,1956,1,17.282
915,1957,1,16.898
915,1958,1,16.582
915,1959,1,16.376
915,1960,1,16.292
915,1961,1,16.047
915,1962,1,15.903
915,1963,1,15.808
915,1964,1,15.711
915,1965,1,15.595
915,1966,1,15.308
915,1967,1,15.058
915,1968,1,14.82
915,1969,1,14.56
915,1970,1,14.259
915,1971,1,13.816
915,1972,1,13.41
915,1973,1,13.058
915,1974,1,12.775
915,1975,1,12.561
915,1976,1,12.134
915,1977,1,11.789
915,1978,1,11.503
915,1979,1,11.253
915,1980,1,11.026
915,1981,1,10.786
915,1982,1,10.596
915,1983,1,10.46
915,1984,1,10.376
915,1985,1,10.335
915,1986,1,10.283
915,1987,1,10.279
915,1988,1,10.313
915,1989,1,10.373
915,1990,1,10.444
915,1991,1,10.453
915,1992,1,10.479
915,1993,1,10.521
915,1994,1,10.578
915,1995,1,10.646
915,1996,1,10.607
915,1997,1,10.592
915,1998,1,10.589
915,1999,1,10.59
915,2000,1,10.587
915,2001,1,10.508
915,2002,1,10.447
915,2003,1,10.398
915,2004,1,10.358
915,2005,1,10.323
915,2006,1,10.176
915,2007,1,10.051
915,2008,1,9.941
915,2009,1,9.842
915,2010,1,9.747
915,2011,1,9.585
915,2012,1,9.437
915,2013,1,9.302
915,2014,1,9.177
915,2015,1,9.059
915,2016,1,8.894
915,2017,1,8.744
915,2018,1,8.6
915,2019,1,8.452
915,2020,1,8.292
916,1950,1,18.939
916,1951,1,18.993
916,1952,1,19.137
916,1953,1,19.367
916,1954,1,19.669
916,1955,1,20.038
916,1956,1,19.694
916,1957,1,19.427
916,1958,1,19.231
916,1959,1,19.104
916,1960,1,19.034
916,1961,1,18.655
916,1962,1,18.353
916,1963,1,18.108
916,1964,1,17.897
916,1965,1,17.708
916,1966,1,17.345
916,1967,1,17.05
916,1968,1,16.809
916,1969,1,16.606
916,1970,1,16.434
916,1971,1,16.102
916,1972,1,15.822
916,1973,1,15.613
916,1974,1,15.497
916,1975,1,15.476
916,1976,1,15.364
916,1977,1,15.345
916,1978,1,15.386
916,1979,1,15.445
916,1980,1,15.502
916,1981,1,15.415
916,1982,1,15.342
916,1983,1,15.305
916,1984,1,15.329
916,1985,1,15.42
916,1986,1,15.443
916,1987,1,15.527
916,1988,1,15.633
916,1989,1,15.707
916,1990,1,15.723
916,1991,1,15.615
916,1992,1,15.488
916,1993,1,15.353
916,1994,1,15.222
916,1995,1,15.094
916,1996,1,14.851
916,1997,1,14.647
916,1998,1,14.475
916,1999,1,14.325
916,2000,1,14.186
916,2001,1,13.99
916,2002,1,13.815
916,2003,1,13.655
916,2004,1,13.512
916,2005,1,13.38
916,2006,1,13.263
916,2007,1,13.174
916,2008,1,13.097
916,2009,1,13.014
916,2010,1,12.914
916,2011,1,12.786
916,2012,1,12.657
916,2013,1,12.534
916,2014,1,12.427
916,2015,1,12.339
916,2016,1,12.238
916,2017,1,12.166
916,2018,1,12.099
916,2019,1,12.008
916,2020,1,11.878
931,1950,1,22.073
931,1951,1,21.956
931,1952,1,21.936
931,1953,1,21.997
931,1954,1,22.124
931,1955,1,22.309
931,1956,1,21.873
931,1957,1,21.537
931,1958,1,21.297
931,1959,1,21.155
931,1960,1,21.106
931,1961,1,20.685
931,1962,1,20.397
931,1963,1,20.207
931,1964,1,20.083
931,1965,1,20.005
931,1966,1,19.548
931,1967,1,19.187
931,1968,1,18.923
931,1969,1,18.762
931,1970,1,18.7
931,1971,1,18.351
931,1972,1,18.122
931,1973,1,17.987
931,1974,1,17.92
931,1975,1,17.905
931,1976,1,17.617
931,1977,1,17.42
931,1978,1,17.296
931,1979,1,17.232
931,1980,1,17.213
931,1981,1,16.948
931,1982,1,16.755
931,1983,1,16.637
931,1984,1,16.607
931,1985,1,16.661
931,1986,1,16.513
931,1987,1,16.456
931,1988,1,16.461
931,1989,1,16.495
931,1990,1,16.541
931,1991,1,16.349
931,1992,1,16.198
931,1993,1,16.072
931,1994,1,15.954
931,1995,1,15.836
931,1996,1,15.514
931,1997,1,15.222
931,1998,1,14.971
931,1999,1,14.779
931,2000,1,14.647
931,2001,1,14.397
931,2002,1,14.211
931,2003,1,14.066
931,2004,1,13.938
931,2005,1,13.811
931,2006,1,13.57
931,2007,1,13.349
931,2008,1,13.152
931,2009,1,12.981
931,2010,1,12.834
931,2011,1,12.613
931,2012,1,12.421
931,2013,1,12.239
931,2014,1,12.052
931,2015,1,11.847
931,2016,1,11.586
931,2017,1,11.331
931,2018,1,11.074
931,2019,1,10.811
931,2020,1,10.537
928,1950,1,16.98
928,1951,1,16.915
928,1952,1,17.1
928,1953,1,17.606
928,1954,1,18.574
928,1955,1,20.181
928,1956,1,20.514
928,1957,1,21.128
928,1958,1,22.052
928,1959,1,23.347
928,1960,1,25.073
928,1961,1,25.545
928,1962,1,26.319
928,1963,1,27.304
928,1964,1,28.379
928,1965,1,29.514
928,1966,1,28.831
928,1967,1,28.235
928,1968,1,27.862
928,1969,1,27.826
928,1970,1,28.161
928,1971,1,27.571
928,1972,1,27.304
928,1973,1,27.299
928,1974,1,27.503
928,1975,1,27.916
928,1976,1,27.307
928,1977,1,26.898
928,1978,1,26.717
928,1979,1,26.754
928,1980,1,27.012
928,1981,1,26.548
928,1982,1,26.31
928,1983,1,26.252
928,1984,1,26.355
928,1985,1,26.596
928,1986,1,26.135
928,1987,1,25.877
928,1988,1,25.8
928,1989,1,25.898
928,1990,1,26.17
928,1991,1,25.798
928,1992,1,25.611
928,1993,1,25.621
928,1994,1,25.808
928,1995,1,26.171
928,1996,1,25.692
928,1997,1,25.391
928,1998,1,25.249
928,1999,1,25.26
928,2000,1,25.416
928,2001,1,25
928,2002,1,24.737
928,2003,1,24.614
928,2004,1,24.62
928,2005,1,24.741
928,2006,1,24.327
928,2007,1,24.06
928,2008,1,23.91
928,2009,1,23.847
928,2010,1,23.844
928,2011,1,23.621
928,2012,1,23.532
928,2013,1,23.582
928,2014,1,23.776
928,2015,1,24.107
928,2016,1,23.665
928,2017,1,23.358
928,2018,1,23.144
928,2019,1,22.975
928,2020,1,22.838
954,1950,1,23.155
954,1951,1,24.054
954,1952,1,24.733
954,1953,1,25.282
954,1954,1,25.468
954,1955,1,25.917
954,1956,1,26.049
954,1957,1,26.103
954,1958,1,26.115
954,1959,1,26.028
954,1960,1,26.154
954,1961,1,25.861
954,1962,1,25.481
954,1963,1,25.399
954,1964,1,25.613
954,1965,1,25.878
954,1966,1,25.837
954,1967,1,26.009
954,1968,1,26.039
954,1969,1,26.103
954,1970,1,26.307
954,1971,1,25.712
954,1972,1,24.848
954,1973,1,23.901
954,1974,1,22.89
954,1975,1,21.893
954,1976,1,21.879
954,1977,1,22.011
954,1978,1,22.334
954,1979,1,22.831
954,1980,1,23.397
954,1981,1,23.39
954,1982,1,23.578
954,1983,1,23.841
954,1984,1,24.239
954,1985,1,24.55
954,1986,1,24.449
954,1987,1,24.58
954,1988,1,24.883
954,1989,1,25.385
954,1990,1,25.932
954,1991,1,25.294
954,1992,1,24.714
954,1993,1,24.246
954,1994,1,23.843
954,1995,1,23.645
954,1996,1,22.763
954,1997,1,22.3
954,1998,1,22.163
954,1999,1,22.306
954,2000,1,22.604
954,2001,1,21.933
954,2002,1,21.263
954,2003,1,20.548
954,2004,1,19.971
954,2005,1,19.451
954,2006,1,19.197
954,2007,1,19.023
954,2008,1,18.919
954,2009,1,18.913
954,2010,1,19.025
954,2011,1,18.908
954,2012,1,18.949
954,2013,1,19.042
954,2014,1,19.034
954,2015,1,18.808
954,2016,1,17.995
954,2017,1,17.109
954,2018,1,16.234
954,2019,1,15.473
954,2020,1,14.746
957,1950,1,27.928
957,1951,1,27.728
957,1952,1,27.653
957,1953,1,27.479
957,1954,1,27.685
957,1955,1,27.705
957,1956,1,26.566
957,1957,1,25.429
957,1958,1,24.253
957,1959,1,23.357
957,1960,1,22.585
957,1961,1,22.602
957,1962,1,22.922
957,1963,1,23.504
957,1964,1,24.166
957,1965,1,24.622
957,1966,1,24.148
957,1967,1,23.849
957,1968,1,23.774
957,1969,1,23.823
957,1970,1,24.004
957,1971,1,23.461
957,1972,1,22.946
957,1973,1,22.63
957,1974,1,22.59
957,1975,1,22.951
957,1976,1,22.426
957,1977,1,22.18
957,1978,1,22.077
957,1979,1,21.914
957,1980,1,21.733
957,1981,1,21.269
957,1982,1,20.819
957,1983,1,20.283
957,1984,1,19.993
957,1985,1,20.014
957,1986,1,19.769
957,1987,1,19.809
957,1988,1,19.942
957,1989,1,19.993
957,1990,1,19.903
957,1991,1,19.528
957,1992,1,19.211
957,1993,1,18.918
957,1994,1,18.751
957,1995,1,18.69
957,1996,1,18.461
957,1997,1,18.356
957,1998,1,18.323
957,1999,1,18.364
957,2000,1,18.397
957,2001,1,17.9
957,2002,1,17.494
957,2003,1,17.187
957,2004,1,16.947
957,2005,1,16.739
957,2006,1,16.178
957,2007,1,15.739
957,2008,1,15.4
957,2009,1,15.133
957,2010,1,14.912
957,2011,1,14.521
957,2012,1,14.137
957,2013,1,13.808
957,2014,1,13.547
957,2015,1,13.394
957,2016,1,13.149
957,2017,1,12.983
957,2018,1,12.845
957,2019,1,12.67
957,2020,1,12.402
923,1950,1,16.449
923,1951,1,16.254
923,1952,1,16.21
923,1953,1,16.267
923,1954,1,16.382
923,1955,1,16.53
923,1956,1,16.348
923,1957,1,16.202
923,1958,1,16.118
923,1959,1,16.139
923,1960,1,16.285
923,1961,1,16.115
923,1962,1,16.065
923,1963,1,16.076
923,1964,1,16.078
923,1965,1,16.03
923,1966,1,15.719
923,1967,1,15.414
923,1968,1,15.131
923,1969,1,14.897
923,1970,1,14.719
923,1971,1,14.295
923,1972,1,13.977
923,1973,1,13.737
923,1974,1,13.545
923,1975,1,13.385
923,1976,1,12.982
923,1977,1,12.682
923,1978,1,12.461
923,1979,1,12.291
923,1980,1,12.16
923,1981,1,11.854
923,1982,1,11.598
923,1983,1,11.456
923,1984,1,11.515
923,1985,1,11.813
923,1986,1,11.988
923,1987,1,12.357
923,1988,1,12.835
923,1989,1,13.298
923,1990,1,13.662
923,1991,1,13.573
923,1992,1,13.459
923,1993,1,13.295
923,1994,1,13.045
923,1995,1,12.71
923,1996,1,11.973
923,1997,1,11.274
923,1998,1,10.7
923,1999,1,10.325
923,2000,1,10.154
923,2001,1,9.86
923,2002,1,9.736
923,2003,1,9.702
923,2004,1,9.671
923,2005,1,9.609
923,2006,1,9.26
923,2007,1,8.911
923,2008,1,8.636
923,2009,1,8.511
923,2010,1,8.554
923,2011,1,8.573
923,2012,1,8.723
923,2013,1,8.942
923,2014,1,9.148
923,2015,1,9.292
923,2016,1,9.177
923,2017,1,9.03
923,2018,1,8.858
923,2019,1,8.664
923,2020,1,8.451
924,1950,1,10.049
924,1951,1,9.865
924,1952,1,9.753
924,1953,1,9.701
924,1954,1,9.702
924,1955,1,9.755
924,1956,1,9.616
924,1957,1,9.535
924,1958,1,9.505
924,1959,1,9.523
924,1960,1,9.583
924,1961,1,9.431
924,1962,1,9.331
924,1963,1,9.278
924,1964,1,9.267
924,1965,1,9.295
924,1966,1,9.126
924,1967,1,9.014
924,1968,1,8.944
924,1969,1,8.901
924,1970,1,8.875
924,1971,1,8.652
924,1972,1,8.476
924,1973,1,8.34
924,1974,1,8.235
924,1975,1,8.153
924,1976,1,7.915
924,1977,1,7.719
924,1978,1,7.563
924,1979,1,7.446
924,1980,1,7.37
924,1981,1,7.181
924,1982,1,7.035
924,1983,1,6.937
924,1984,1,6.898
924,1985,1,6.922
924,1986,1,6.877
924,1987,1,6.894
924,1988,1,6.947
924,1989,1,7.002
924,1990,1,7.042
924,1991,1,6.95
924,1992,1,6.86
924,1993,1,6.785
924,1994,1,6.737
924,1995,1,6.722
924,1996,1,6.633
924,1997,1,6.575
