sdg_subregion,time,gender,potential_support_ratio_2564
918,2041,1,3.509
918,2042,1,3.493
918,2043,1,3.482
918,2044,1,3.473
918,2045,1,3.464
918,2046,1,3.456
918,2047,1,3.451
918,2048,1,3.447
918,2049,1,3.439
918,2050,1,3.426
918,2051,1,3.41
918,2052,1,3.392
918,2053,1,3.372
918,2054,1,3.348
918,2055,1,3.317
918,2056,1,3.285
918,2057,1,3.252
918,2058,1,3.217
918,2059,1,3.176
918,2060,1,3.129
918,2061,1,3.085
918,2062,1,3.039
918,2063,1,2.992
918,2064,1,2.946
918,2065,1,2.901
918,2066,1,2.867
918,2067,1,2.838
918,2068,1,2.81
918,2069,1,2.782
918,2070,1,2.752
918,2071,1,2.731
918,2072,1,2.713
918,2073,1,2.693
918,2074,1,2.672
918,2075,1,2.646
918,2076,1,2.629
918,2077,1,2.612
918,2078,1,2.594
918,2079,1,2.575
918,2080,1,2.555
918,2081,1,2.547
918,2082,1,2.542
918,2083,1,2.536
918,2084,1,2.53
918,2085,1,2.519
918,2086,1,2.518
918,2087,1,2.518
918,2088,1,2.517
918,2089,1,2.512
918,2090,1,2.502
918,2091,1,2.5
918,2092,1,2.497
918,2093,1,2.491
918,2094,1,2.481
918,2095,1,2.465
918,2096,1,2.46
918,2097,1,2.453
918,2098,1,2.444
918,2099,1,2.431
918,2100,1,2.414
917,1950,2,9.843
917,1951,2,9.663
917,1952,2,9.522
917,1953,2,9.405
917,1954,2,9.297
917,1955,2,9.189
917,1956,2,8.996
917,1957,2,8.817
917,1958,2,8.655
917,1959,2,8.518
917,1960,2,8.408
917,1961,2,8.231
917,1962,2,8.093
917,1963,2,7.975
917,1964,2,7.854
917,1965,2,7.718
917,1966,2,7.524
917,1967,2,7.333
917,1968,2,7.146
917,1969,2,6.969
917,1970,2,6.804
917,1971,2,6.607
917,1972,2,6.437
917,1973,2,6.285
917,1974,2,6.146
917,1975,2,6.015
917,1976,2,5.854
917,1977,2,5.715
917,1978,2,5.593
917,1979,2,5.476
917,1980,2,5.364
917,1981,2,5.233
917,1982,2,5.11
917,1983,2,5.011
917,1984,2,4.961
917,1985,2,4.967
917,1986,2,4.993
917,1987,2,5.075
917,1988,2,5.182
917,1989,2,5.267
917,1990,2,5.3
917,1991,2,5.265
917,1992,2,5.198
917,1993,2,5.111
917,1994,2,5.024
917,1995,2,4.946
917,1996,2,4.845
917,1997,2,4.753
917,1998,2,4.674
917,1999,2,4.613
917,2000,2,4.573
917,2001,2,4.526
917,2002,2,4.505
917,2003,2,4.496
917,2004,2,4.481
917,2005,2,4.45
917,2006,2,4.373
917,2007,2,4.289
917,2008,2,4.21
917,2009,2,4.152
917,2010,2,4.121
917,2011,2,4.104
917,2012,2,4.11
917,2013,2,4.123
917,2014,2,4.126
917,2015,2,4.106
917,2016,2,4.066
917,2017,2,4.014
917,2018,2,3.954
917,2019,2,3.888
917,2020,2,3.817
918,1950,2,10.508
918,1951,2,10.15
918,1952,2,9.811
918,1953,2,9.509
918,1954,2,9.248
918,1955,2,9.02
918,1956,2,8.739
918,1957,2,8.496
918,1958,2,8.29
918,1959,2,8.112
918,1960,2,7.953
918,1961,2,7.731
918,1962,2,7.523
918,1963,2,7.33
918,1964,2,7.158
918,1965,2,7.009
918,1966,2,6.858
918,1967,2,6.736
918,1968,2,6.636
918,1969,2,6.547
918,1970,2,6.46
918,1971,2,6.33
918,1972,2,6.226
918,1973,2,6.148
918,1974,2,6.086
918,1975,2,6.029
918,1976,2,5.939
918,1977,2,5.856
918,1978,2,5.785
918,1979,2,5.729
918,1980,2,5.683
918,1981,2,5.624
918,1982,2,5.58
918,1983,2,5.549
918,1984,2,5.525
918,1985,2,5.501
918,1986,2,5.47
918,1987,2,5.445
918,1988,2,5.424
918,1989,2,5.4
918,1990,2,5.367
918,1991,2,5.325
918,1992,2,5.285
918,1993,2,5.249
918,1994,2,5.22
918,1995,2,5.2
918,1996,2,5.176
918,1997,2,5.162
918,1998,2,5.161
918,1999,2,5.172
918,2000,2,5.194
918,2001,2,5.221
918,2002,2,5.259
918,2003,2,5.305
918,2004,2,5.352
918,2005,2,5.398
918,2006,2,5.413
918,2007,2,5.43
918,2008,2,5.444
918,2009,2,5.447
918,2010,2,5.436
918,2011,2,5.4
918,2012,2,5.356
918,2013,2,5.301
918,2014,2,5.229
918,2015,2,5.136
918,2016,2,5.024
918,2017,2,4.903
918,2018,2,4.776
918,2019,2,4.646
918,2020,2,4.515
917,2021,2,3.731
917,2022,2,3.645
917,2023,2,3.558
917,2024,2,3.47
917,2025,2,3.381
917,2026,2,3.293
917,2027,2,3.21
917,2028,2,3.129
917,2029,2,3.05
917,2030,2,2.971
917,2031,2,2.897
917,2032,2,2.827
917,2033,2,2.762
917,2034,2,2.702
917,2035,2,2.647
917,2036,2,2.602
917,2037,2,2.564
917,2038,2,2.529
917,2039,2,2.494
917,2040,2,2.458
917,2041,2,2.428
917,2042,2,2.399
917,2043,2,2.371
917,2044,2,2.343
917,2045,2,2.313
917,2046,2,2.287
917,2047,2,2.263
917,2048,2,2.238
917,2049,2,2.212
917,2050,2,2.183
917,2051,2,2.159
917,2052,2,2.135
917,2053,2,2.111
917,2054,2,2.084
917,2055,2,2.055
917,2056,2,2.03
917,2057,2,2.006
917,2058,2,1.983
917,2059,2,1.962
917,2060,2,1.943
917,2061,2,1.934
917,2062,2,1.93
917,2063,2,1.929
917,2064,2,1.929
917,2065,2,1.93
917,2066,2,1.94
917,2067,2,1.953
917,2068,2,1.967
917,2069,2,1.979
917,2070,2,1.989
917,2071,2,2.005
917,2072,2,2.02
917,2073,2,2.034
917,2074,2,2.042
917,2075,2,2.043
917,2076,2,2.049
917,2077,2,2.051
917,2078,2,2.048
917,2079,2,2.042
917,2080,2,2.029
917,2081,2,2.022
917,2082,2,2.014
917,2083,2,2.004
917,2084,2,1.991
917,2085,2,1.973
917,2086,2,1.963
917,2087,2,1.954
917,2088,2,1.943
917,2089,2,1.93
917,2090,2,1.913
917,2091,2,1.907
917,2092,2,1.902
917,2093,2,1.895
917,2094,2,1.886
917,2095,2,1.874
917,2096,2,1.873
917,2097,2,1.873
917,2098,2,1.871
917,2099,2,1.867
917,2100,2,1.858
918,2021,2,4.388
918,2022,2,4.265
918,2023,2,4.146
918,2024,2,4.026
918,2025,2,3.906
918,2026,2,3.793
918,2027,2,3.685
918,2028,2,3.582
918,2029,2,3.484
918,2030,2,3.392
918,2031,2,3.314
918,2032,2,3.242
918,2033,2,3.178
918,2034,2,3.12
918,2035,2,3.07
918,2036,2,3.035
918,2037,2,3.008
918,2038,2,2.986
918,2039,2,2.966
918,2040,2,2.947
918,2041,2,2.936
918,2042,2,2.929
918,2043,2,2.923
918,2044,2,2.917
918,2045,2,2.91
918,2046,2,2.911
918,2047,2,2.913
918,2048,2,2.915
918,2049,2,2.913
918,2050,2,2.904
918,2051,2,2.9
918,2052,2,2.895
918,2053,2,2.886
918,2054,2,2.872
918,2055,2,2.853
918,2056,2,2.837
918,2057,2,2.821
918,2058,2,2.801
918,2059,2,2.775
918,2060,2,2.742
918,2061,2,2.715
918,2062,2,2.686
918,2063,2,2.653
918,2064,2,2.619
918,2065,2,2.584
918,2066,2,2.561
918,2067,2,2.54
918,2068,2,2.519
918,2069,2,2.496
918,2070,2,2.471
918,2071,2,2.456
918,2072,2,2.442
918,2073,2,2.426
918,2074,2,2.408
918,2075,2,2.385
918,2076,2,2.371
918,2077,2,2.357
918,2078,2,2.341
918,2079,2,2.324
918,2080,2,2.305
918,2081,2,2.299
918,2082,2,2.294
918,2083,2,2.289
918,2084,2,2.281
918,2085,2,2.27
918,2086,2,2.27
918,2087,2,2.269
918,2088,2,2.268
918,2089,2,2.262
918,2090,2,2.251
918,2091,2,2.251
918,2092,2,2.249
918,2093,2,2.243
918,2094,2,2.233
918,2095,2,2.218
918,2096,2,2.214
918,2097,2,2.209
918,2098,2,2.2
918,2099,2,2.189
918,2100,2,2.172
