wb_middle_income_country,time,gender,potential_support_ratio_2564
1501,2018,1,16.402
1501,2019,1,16.261
1501,2020,1,16.075
1502,2021,1,10.325
1502,2022,1,9.783
1502,2023,1,9.279
1502,2024,1,8.85
1502,2025,1,8.501
1502,2026,1,8.161
1502,2027,1,7.884
1502,2028,1,7.641
1502,2029,1,7.406
1502,2030,1,7.166
1502,2031,1,6.893
1502,2032,1,6.637
1502,2033,1,6.394
1502,2034,1,6.157
1502,2035,1,5.923
1502,2036,1,5.674
1502,2037,1,5.442
1502,2038,1,5.228
1502,2039,1,5.033
1502,2040,1,4.859
1502,2041,1,4.688
1502,2042,1,4.537
1502,2043,1,4.405
1502,2044,1,4.296
1502,2045,1,4.209
1502,2046,1,4.127
1502,2047,1,4.065
1502,2048,1,4.015
1502,2049,1,3.968
1502,2050,1,3.919
1502,2051,1,3.858
1502,2052,1,3.803
1502,2053,1,3.744
1502,2054,1,3.673
1502,2055,1,3.585
1502,2056,1,3.476
1502,2057,1,3.36
1502,2058,1,3.247
1502,2059,1,3.149
1502,2060,1,3.073
1502,2061,1,3.007
1502,2062,1,2.962
1502,2063,1,2.93
1502,2064,1,2.904
1502,2065,1,2.879
1502,2066,1,2.855
1502,2067,1,2.836
1502,2068,1,2.822
1502,2069,1,2.809
1502,2070,1,2.797
1502,2071,1,2.786
1502,2072,1,2.778
1502,2073,1,2.77
1502,2074,1,2.76
1502,2075,1,2.747
1502,2076,1,2.732
1502,2077,1,2.717
1502,2078,1,2.701
1502,2079,1,2.681
1502,2080,1,2.658
1502,2081,1,2.631
1502,2082,1,2.603
1502,2083,1,2.577
1502,2084,1,2.549
1502,2085,1,2.52
1502,2086,1,2.491
1502,2087,1,2.464
1502,2088,1,2.438
1502,2089,1,2.411
1502,2090,1,2.384
1502,2091,1,2.364
1502,2092,1,2.347
1502,2093,1,2.332
1502,2094,1,2.317
1502,2095,1,2.302
1502,2096,1,2.293
1502,2097,1,2.286
1502,2098,1,2.279
1502,2099,1,2.272
1502,2100,1,2.263
1501,2021,1,15.651
1501,2022,1,15.246
1501,2023,1,14.867
1501,2024,1,14.523
1501,2025,1,14.212
1501,2026,1,13.777
1501,2027,1,13.4
1501,2028,1,13.07
1501,2029,1,12.774
1501,2030,1,12.503
1501,2031,1,12.141
1501,2032,1,11.827
1501,2033,1,11.552
1501,2034,1,11.313
1501,2035,1,11.101
1501,2036,1,10.824
1501,2037,1,10.587
1501,2038,1,10.381
1501,2039,1,10.198
1501,2040,1,10.03
1501,2041,1,9.797
1501,2042,1,9.592
1501,2043,1,9.411
1501,2044,1,9.246
1501,2045,1,9.093
1501,2046,1,8.879
1501,2047,1,8.691
1501,2048,1,8.52
1501,2049,1,8.357
1501,2050,1,8.196
1501,2051,1,7.977
1501,2052,1,7.776
1501,2053,1,7.593
1501,2054,1,7.428
1501,2055,1,7.278
1501,2056,1,7.093
1501,2057,1,6.932
1501,2058,1,6.789
1501,2059,1,6.661
1501,2060,1,6.544
1501,2061,1,6.395
1501,2062,1,6.265
1501,2063,1,6.15
1501,2064,1,6.046
1501,2065,1,5.952
1501,2066,1,5.832
1501,2067,1,5.727
1501,2068,1,5.635
1501,2069,1,5.552
1501,2070,1,5.477
1501,2071,1,5.376
1501,2072,1,5.288
1501,2073,1,5.211
1501,2074,1,5.142
1501,2075,1,5.078
1501,2076,1,4.991
1501,2077,1,4.917
1501,2078,1,4.851
1501,2079,1,4.793
1501,2080,1,4.74
1501,2081,1,4.668
1501,2082,1,4.607
1501,2083,1,4.554
1501,2084,1,4.507
1501,2085,1,4.463
1501,2086,1,4.402
1501,2087,1,4.351
1501,2088,1,4.305
1501,2089,1,4.265
1501,2090,1,4.228
1501,2091,1,4.175
1501,2092,1,4.13
1501,2093,1,4.09
1501,2094,1,4.054
1501,2095,1,4.02
1501,2096,1,3.973
1501,2097,1,3.932
1501,2098,1,3.896
1501,2099,1,3.864
1501,2100,1,3.833
1502,1950,2,16.149
1502,1951,2,15.797
1502,1952,2,15.545
1502,1953,2,15.41
1502,1954,2,15.411
1502,1955,2,15.555
1502,1956,2,15.338
1502,1957,2,15.265
1502,1958,2,15.313
1502,1959,2,15.471
1502,1960,2,15.737
1502,1961,2,15.442
1502,1962,2,15.266
1502,1963,2,15.196
1502,1964,2,15.22
1502,1965,2,15.323
1502,1966,2,14.913
1502,1967,2,14.567
1502,1968,2,14.26
1502,1969,2,13.976
1502,1970,2,13.71
1502,1971,2,13.298
1502,1972,2,12.944
1502,1973,2,12.649
1502,1974,2,12.423
1502,1975,2,12.262
1502,1976,2,12.035
1502,1977,2,11.889
1502,1978,2,11.792
1502,1979,2,11.704
1502,1980,2,11.606
1502,1981,2,11.408
1502,1982,2,11.225
1502,1983,2,11.074
1502,1984,2,10.981
1502,1985,2,10.955
1502,1986,2,10.891
1502,1987,2,10.891
1502,1988,2,10.933
1502,1989,2,10.993
1502,1990,2,11.054
1502,1991,2,11.043
1502,1992,2,11.056
1502,1993,2,11.079
1502,1994,2,11.096
1502,1995,2,11.095
1502,1996,2,11.017
1502,1997,2,10.94
1502,1998,2,10.864
1502,1999,2,10.794
1502,2000,2,10.731
1502,2001,2,10.6
1502,2002,2,10.493
1502,2003,2,10.399
1502,2004,2,10.305
1502,2005,2,10.205
1502,2006,2,10.026
1502,2007,2,9.852
1502,2008,2,9.701
1502,2009,2,9.599
1502,2010,2,9.553
1502,2011,2,9.494
1502,2012,2,9.483
1502,2013,2,9.484
1502,2014,2,9.456
1502,2015,2,9.373
1502,2016,2,9.202
1502,2017,2,9.01
1502,2018,2,8.784
1502,2019,2,8.508
1502,2020,2,8.183
1501,1950,2,16.5
1501,1951,2,16.578
1501,1952,2,16.817
1501,1953,2,17.167
1501,1954,2,17.563
1501,1955,2,17.977
1501,1956,2,17.796
1501,1957,2,17.662
1501,1958,2,17.625
1501,1959,2,17.744
1501,1960,2,18.04
1501,1961,2,17.813
1501,1962,2,17.747
1501,1963,2,17.782
1501,1964,2,17.853
1501,1965,2,17.928
1501,1966,2,17.576
1501,1967,2,17.282
1501,1968,2,17.06
1501,1969,2,16.927
1501,1970,2,16.881
1501,1971,2,16.566
1501,1972,2,16.353
1501,1973,2,16.22
1501,1974,2,16.148
1501,1975,2,16.125
1501,1976,2,15.821
1501,1977,2,15.602
1501,1978,2,15.455
1501,1979,2,15.367
1501,1980,2,15.329
1501,1981,2,15.101
1501,1982,2,14.944
1501,1983,2,14.86
1501,1984,2,14.858
1501,1985,2,14.936
1501,1986,2,14.869
1501,1987,2,14.893
1501,1988,2,14.979
1501,1989,2,15.093
1501,1990,2,15.214
1501,1991,2,15.098
1501,1992,2,15.02
1501,1993,2,14.973
1501,1994,2,14.951
1501,1995,2,14.946
1501,1996,2,14.721
1501,1997,2,14.539
1501,1998,2,14.398
1501,1999,2,14.3
1501,2000,2,14.237
1501,2001,2,14.059
1501,2002,2,13.946
1501,2003,2,13.879
1501,2004,2,13.839
1501,2005,2,13.815
1501,2006,2,13.633
1501,2007,2,13.485
1501,2008,2,13.379
1501,2009,2,13.326
1501,2010,2,13.328
1501,2011,2,13.237
1501,2012,2,13.198
1501,2013,2,13.19
1501,2014,2,13.198
1501,2015,2,13.207
1501,2016,2,13.096
1501,2017,2,13.003
1501,2018,2,12.911
1501,2019,2,12.801
1501,2020,2,12.661
1502,2021,2,7.812
1502,2022,2,7.426
1502,2023,2,7.053
1502,2024,2,6.721
1502,2025,2,6.436
1502,2026,2,6.186
1502,2027,2,5.973
1502,2028,2,5.78
1502,2029,2,5.588
1502,2030,2,5.391
1502,2031,2,5.199
1502,2032,2,5.013
1502,2033,2,4.831
1502,2034,2,4.649
1502,2035,2,4.467
1502,2036,2,4.294
1502,2037,2,4.127
1502,2038,2,3.968
1502,2039,2,3.82
1502,2040,2,3.684
1502,2041,2,3.567
1502,2042,2,3.46
1502,2043,2,3.365
1502,2044,2,3.282
1502,2045,2,3.211
1502,2046,2,3.155
1502,2047,2,3.111
1502,2048,2,3.073
1502,2049,2,3.037
1502,2050,2,2.996
1502,2051,2,2.958
1502,2052,2,2.922
1502,2053,2,2.882
1502,2054,2,2.832
1502,2055,2,2.769
1502,2056,2,2.701
1502,2057,2,2.625
1502,2058,2,2.549
1502,2059,2,2.482
1502,2060,2,2.429
1502,2061,2,2.39
1502,2062,2,2.365
1502,2063,2,2.35
1502,2064,2,2.338
1502,2065,2,2.325
1502,2066,2,2.318
1502,2067,2,2.314
1502,2068,2,2.311
1502,2069,2,2.31
1502,2070,2,2.307
1502,2071,2,2.31
1502,2072,2,2.315
1502,2073,2,2.319
1502,2074,2,2.32
1502,2075,2,2.317
1502,2076,2,2.318
1502,2077,2,2.317
1502,2078,2,2.313
1502,2079,2,2.306
1502,2080,2,2.293
1502,2081,2,2.281
1502,2082,2,2.266
1502,2083,2,2.251
1502,2084,2,2.234
1502,2085,2,2.212
1502,2086,2,2.195
1502,2087,2,2.177
1502,2088,2,2.158
1502,2089,2,2.137
1502,2090,2,2.114
1502,2091,2,2.1
1502,2092,2,2.086
1502,2093,2,2.073
1502,2094,2,2.059
1502,2095,2,2.044
1502,2096,2,2.037
1502,2097,2,2.03
1502,2098,2,2.022
1502,2099,2,2.012
1502,2100,2,2
1501,2021,2,12.405
1501,2022,2,12.151
1501,2023,2,11.901
1501,2024,2,11.657
1501,2025,2,11.416
1501,2026,2,11.113
1501,2027,2,10.835
1501,2028,2,10.575
1501,2029,2,10.328
1501,2030,2,10.09
1501,2031,2,9.818
1501,2032,2,9.569
1501,2033,2,9.341
1501,2034,2,9.129
1501,2035,2,8.931
1501,2036,2,8.716
1501,2037,2,8.522
1501,2038,2,8.344
1501,2039,2,8.174
1501,2040,2,8.01
1501,2041,2,7.828
1501,2042,2,7.66
1501,2043,2,7.502
1501,2044,2,7.351
1501,2045,2,7.203
1501,2046,2,7.04
1501,2047,2,6.89
1501,2048,2,6.748
1501,2049,2,6.607
1501,2050,2,6.464
1501,2051,2,6.305
1501,2052,2,6.155
1501,2053,2,6.013
1501,2054,2,5.878
1501,2055,2,5.751
1501,2056,2,5.618
1501,2057,2,5.499
1501,2058,2,5.389
1501,2059,2,5.287
1501,2060,2,5.19
1501,2061,2,5.09
1501,2062,2,5
1501,2063,2,4.918
1501,2064,2,4.841
1501,2065,2,4.767
1501,2066,2,4.691
1501,2067,2,4.623
1501,2068,2,4.56
1501,2069,2,4.501
1501,2070,2,4.443
1501,2071,2,4.381
1501,2072,2,4.326
1501,2073,2,4.274
1501,2074,2,4.224
1501,2075,2,4.174
1501,2076,2,4.118
1501,2077,2,4.067
1501,2078,2,4.02
1501,2079,2,3.974
1501,2080,2,3.93
1501,2081,2,3.882
1501,2082,2,3.84
1501,2083,2,3.8
1501,2084,2,3.763
1501,2085,2,3.725
1501,2086,2,3.685
1501,2087,2,3.649
1501,2088,2,3.616
1501,2089,2,3.584
1501,2090,2,3.551
1501,2091,2,3.517
1501,2092,2,3.486
1501,2093,2,3.457
1501,2094,2,3.429
1501,2095,2,3.399
1501,2096,2,3.368
1501,2097,2,3.34
1501,2098,2,3.313
1501,2099,2,3.287
1501,2100,2,3.259
