global,time,gender,potential_support_ratio_2564
900,2039,2,4.981
900,2040,2,4.876
900,2041,2,4.781
900,2042,2,4.694
900,2043,2,4.615
900,2044,2,4.543
900,2045,2,4.478
900,2046,2,4.421
900,2047,2,4.374
900,2048,2,4.332
900,2049,2,4.288
900,2050,2,4.24
900,2051,2,4.192
900,2052,2,4.145
900,2053,2,4.097
900,2054,2,4.043
900,2055,2,3.983
900,2056,2,3.92
900,2057,2,3.856
900,2058,2,3.793
900,2059,2,3.735
900,2060,2,3.685
900,2061,2,3.643
900,2062,2,3.611
900,2063,2,3.585
900,2064,2,3.562
900,2065,2,3.537
900,2066,2,3.517
900,2067,2,3.5
900,2068,2,3.486
900,2069,2,3.471
900,2070,2,3.454
900,2071,2,3.442
900,2072,2,3.432
900,2073,2,3.421
900,2074,2,3.408
900,2075,2,3.39
900,2076,2,3.374
900,2077,2,3.357
900,2078,2,3.339
900,2079,2,3.319
900,2080,2,3.295
900,2081,2,3.272
900,2082,2,3.25
900,2083,2,3.228
900,2084,2,3.205
900,2085,2,3.178
900,2086,2,3.155
900,2087,2,3.133
900,2088,2,3.111
900,2089,2,3.087
900,2090,2,3.06
900,2091,2,3.039
900,2092,2,3.02
900,2093,2,3.001
900,2094,2,2.981
900,2095,2,2.958
900,2096,2,2.941
900,2097,2,2.924
900,2098,2,2.908
900,2099,2,2.889
900,2100,2,2.868
