sdg_region,time,u5mr
1833,1998,54.639
1833,1999,52.262
1833,2000,50.083
1833,2001,48.052
1833,2002,46.103
1833,2003,44.19
1833,2004,42.304
1833,2005,40.458
1833,2006,38.688
1833,2007,37.038
1833,2008,35.54
1833,2009,34.197
1833,2010,33.005
1833,2011,31.947
1833,2012,30.989
1833,2013,30.103
1833,2014,29.273
1833,2015,28.489
1833,2016,27.752
1833,2017,27.067
1833,2018,26.433
1833,2019,25.841
1833,2020,25.283
921,1950,290.674
921,1951,287.721
921,1952,281.889
921,1953,276.208
921,1954,270.676
921,1955,265.295
921,1956,260.069
921,1957,255.004
921,1958,250.109
921,1959,245.402
921,1960,240.904
921,1961,236.634
921,1962,232.609
921,1963,228.833
921,1964,225.297
921,1965,222.031
921,1966,219.073
921,1967,216.382
921,1968,213.868
921,1969,211.414
921,1970,208.836
921,1971,205.932
921,1972,202.582
921,1973,198.722
921,1974,194.346
921,1975,189.505
921,1976,184.314
921,1977,178.967
921,1978,173.641
921,1979,168.438
921,1980,163.432
921,1981,158.65
921,1982,154.053
921,1983,149.608
921,1984,145.325
921,1985,141.214
921,1986,137.278
921,1987,133.5
921,1988,129.857
921,1989,126.33
921,1990,122.901
921,1991,119.555
921,1992,116.275
921,1993,113.037
921,1994,109.817
921,1995,106.586
921,1996,103.318
921,1997,100.01
921,1998,96.666
921,1999,93.292
921,2000,89.902
921,2001,86.519
921,2002,83.172
921,2003,79.884
921,2004,76.671
921,2005,73.532
921,2006,70.453
921,2007,67.423
921,2008,64.446
921,2009,61.541
921,2010,58.738
921,2011,56.074
921,2012,53.574
921,2013,51.26
921,2014,49.141
921,2015,47.219
921,2016,45.491
921,2017,43.925
921,2018,42.492
921,2019,41.169
921,2020,39.934
1832,1950,212.357
1832,1951,209.307
1832,1952,203.748
1832,1953,199.27
1832,1954,195.875
1832,1955,193.531
1832,1956,192.129
1832,1957,191.52
1832,1958,191.415
1832,1959,191.312
1832,1960,190.635
1832,1961,188.799
1832,1962,185.257
1832,1963,179.702
1832,1964,172.17
1832,1965,162.973
1832,1966,152.679
1832,1967,142.124
1832,1968,132.039
1832,1969,122.838
1832,1970,114.817
1832,1971,108.065
1832,1972,102.308
1832,1973,97.286
1832,1974,92.914
1832,1975,89.057
1832,1976,85.562
1832,1977,82.293
1832,1978,79.146
1832,1979,76.059
1832,1980,73.033
1832,1981,70.128
1832,1982,67.45
1832,1983,65.072
1832,1984,62.995
1832,1985,61.219
1832,1986,59.729
1832,1987,58.462
1832,1988,57.343
1832,1989,56.309
1832,1990,55.294
1832,1991,54.243
1832,1992,53.123
1832,1993,51.909
1832,1994,50.571
1832,1995,49.091
1832,1996,47.471
1832,1997,45.744
1832,1998,43.943
1832,1999,42.085
1832,2000,40.178
1832,2001,38.224
1832,2002,36.237
1832,2003,34.237
1832,2004,32.254
1832,2005,30.32
1832,2006,28.463
1832,2007,26.702
1832,2008,25.057
1832,2009,23.548
1832,2010,22.194
1832,2011,21.004
1832,2012,19.965
1832,2013,19.06
1832,2014,18.277
1832,2015,17.6
1832,2016,17.014
1832,2017,16.5
1832,2018,16.038
1832,2019,15.611
1832,2020,15.206
1830,1950,195.13
1830,1951,192.967
1830,1952,188.651
1830,1953,184.354
1830,1954,180.076
1830,1955,175.819
1830,1956,171.587
1830,1957,167.385
1830,1958,163.225
1830,1959,159.128
1830,1960,155.116
1830,1961,151.207
1830,1962,147.42
1830,1963,143.754
1830,1964,140.195
1830,1965,136.705
1830,1966,133.236
1830,1967,129.743
1830,1968,126.196
1830,1969,122.583
1830,1970,118.908
1830,1971,115.193
1830,1972,111.477
1830,1973,107.797
1830,1974,104.171
1830,1975,100.614
1830,1976,97.133
1830,1977,93.721
1830,1978,90.371
1830,1979,87.078
1830,1980,83.834
1830,1981,80.621
1830,1982,77.433
1830,1983,74.269
1830,1984,71.139
1830,1985,68.058
1830,1986,65.045
1830,1987,62.122
1830,1988,59.307
1830,1989,56.61
1830,1990,54.036
1830,1991,51.579
1830,1992,49.227
1830,1993,46.974
1830,1994,44.819
1830,1995,42.774
1830,1996,40.849
1830,1997,39.052
1830,1998,37.38
1830,1999,35.823
1830,2000,34.365
1830,2001,32.983
1830,2002,31.657
1830,2003,30.372
1830,2004,29.123
1830,2005,27.908
1830,2006,26.736
1830,2007,25.624
1830,2008,24.587
1830,2009,23.632
1830,2010,22.771
1830,2011,22.016
1830,2012,21.363
1830,2013,20.802
1830,2014,20.319
1830,2015,19.897
1830,2016,19.514
1830,2017,19.149
1830,2018,18.783
1830,2019,18.403
1830,2020,18
927,1950,32.117
927,1951,31.734
927,1952,30.972
927,1953,30.219
927,1954,29.475
927,1955,28.74
927,1956,28.015
927,1957,27.304
927,1958,26.61
927,1959,25.94
927,1960,25.304
927,1961,24.709
927,1962,24.162
927,1963,23.665
927,1964,23.213
927,1965,22.806
927,1966,22.44
927,1967,22.099
927,1968,21.762
927,1969,21.406
927,1970,20.993
927,1971,20.486
927,1972,19.87
927,1973,19.15
927,1974,18.337
927,1975,17.463
927,1976,16.57
927,1977,15.705
927,1978,14.909
927,1979,14.202
927,1980,13.599
927,1981,13.102
927,1982,12.684
927,1983,12.316
927,1984,11.979
927,1985,11.646
927,1986,11.288
927,1987,10.891
927,1988,10.452
927,1989,9.972
927,1990,9.468
927,1991,8.965
927,1992,8.493
927,1993,8.076
927,1994,7.721
927,1995,7.43
927,1996,7.196
927,1997,6.997
927,1998,6.818
927,1999,6.649
927,2000,6.486
927,2001,6.328
927,2002,6.178
927,2003,6.035
927,2004,5.896
927,2005,5.755
927,2006,5.607
927,2007,5.449
927,2008,5.282
927,2009,5.107
927,2010,4.925
927,2011,4.743
927,2012,4.566
927,2013,4.398
927,2014,4.243
927,2015,4.104
927,2016,3.979
927,2017,3.867
927,2018,3.765
927,2019,3.672
927,2020,3.585
1835,1950,229.844
1835,1951,226.177
1835,1952,218.94
1835,1953,211.892
1835,1954,205.034
1835,1955,198.367
1835,1956,191.89
1835,1957,185.606
1835,1958,179.515
1835,1959,173.62
1835,1960,167.926
1835,1961,162.434
1835,1962,157.142
1835,1963,152.048
1835,1964,147.142
1835,1965,142.411
1835,1966,137.84
1835,1967,133.418
1835,1968,129.134
1835,1969,124.981
1835,1970,120.958
1835,1971,117.07
1835,1972,113.324
1835,1973,109.729
1835,1974,106.284
1835,1975,102.987
1835,1976,99.833
1835,1977,96.818
1835,1978,93.942
1835,1979,91.207
1835,1980,88.621
1835,1981,86.196
1835,1982,83.937
1835,1983,81.848
1835,1984,79.922
1835,1985,78.154
1835,1986,76.536
1835,1987,75.052
1835,1988,73.688
1835,1989,72.433
1835,1990,71.28
1835,1991,70.23
1835,1992,69.283
1835,1993,68.432
1835,1994,67.665
1835,1995,66.972
1835,1996,66.35
1835,1997,65.786
1835,1998,65.264
1835,1999,64.761
1835,2000,64.261
1835,2001,63.755
1835,2002,63.229
1835,2003,62.666
1835,2004,62.041
1835,2005,61.325
1835,2006,60.487
1835,2007,59.522
1835,2008,58.431
1835,2009,57.222
1835,2010,55.907
1835,2011,54.506
1835,2012,53.053
1835,2013,51.584
1835,2014,50.125
1835,2015,48.704
1835,2016,47.337
1835,2017,46.026
1835,2018,44.77
1835,2019,43.576
1835,2020,42.443
1829,1950,90.418
1829,1951,87.132
1829,1952,80.776
1829,1953,74.852
1829,1954,69.359
1829,1955,64.298
1829,1956,59.668
1829,1957,55.465
1829,1958,51.683
1829,1959,48.312
1829,1960,45.337
1829,1961,42.736
1829,1962,40.474
1829,1963,38.508
1829,1964,36.785
1829,1965,35.253
1829,1966,33.867
1829,1967,32.602
1829,1968,31.429
1829,1969,30.316
1829,1970,29.252
1829,1971,28.241
1829,1972,27.304
1829,1973,26.445
1829,1974,25.653
1829,1975,24.906
1829,1976,24.18
1829,1977,23.459
1829,1978,22.732
1829,1979,21.993
1829,1980,21.252
1829,1981,20.525
1829,1982,19.833
1829,1983,19.185
1829,1984,18.58
1829,1985,18.006
1829,1986,17.443
1829,1987,16.872
1829,1988,16.281
1829,1989,15.668
1829,1990,15.038
1829,1991,14.406
1829,1992,13.788
1829,1993,13.201
1829,1994,12.652
1829,1995,12.144
1829,1996,11.679
1829,1997,11.249
1829,1998,10.846
1829,1999,10.467
1829,2000,10.107
1829,2001,9.763
1829,2002,9.432
1829,2003,9.111
1829,2004,8.799
1829,2005,8.493
1829,2006,8.192
1829,2007,7.9
1829,2008,7.617
1829,2009,7.344
1829,2010,7.084
1829,2011,6.836
1829,2012,6.601
1829,2013,6.38
1829,2014,6.176
1829,2015,5.991
1829,2016,5.828
1829,2017,5.687
1829,2018,5.567
1829,2019,5.463
1829,2020,5.371
947,2021,70.291
947,2022,68.514
947,2023,66.831
947,2024,65.217
947,2025,63.654
947,2026,62.136
947,2027,60.67
947,2028,59.259
947,2029,57.894
947,2030,56.572
947,2031,55.291
947,2032,54.051
947,2033,52.851
947,2034,51.688
947,2035,50.561
947,2036,49.469
947,2037,48.412
947,2038,47.389
947,2039,46.398
947,2040,45.437
947,2041,44.506
947,2042,43.603
947,2043,42.728
947,2044,41.88
947,2045,41.058
947,2046,40.261
947,2047,39.491
947,2048,38.747
947,2049,38.026
947,2050,37.329
947,2051,36.654
947,2052,36.001
947,2053,35.367
947,2054,34.752
947,2055,34.154
947,2056,33.573
947,2057,33.01
947,2058,32.463
947,2059,31.931
947,2060,31.415
947,2061,30.912
947,2062,30.422
947,2063,29.945
947,2064,29.481
947,2065,29.029
947,2066,28.59
947,2067,28.163
947,2068,27.75
947,2069,27.349
947,2070,26.959
947,2071,26.581
947,2072,26.212
947,2073,25.853
947,2074,25.502
947,2075,25.158
947,2076,24.822
947,2077,24.494
947,2078,24.174
947,2079,23.861
947,2080,23.554
947,2081,23.254
947,2082,22.961
947,2083,22.675
947,2084,22.394
947,2085,22.12
947,2086,21.853
947,2087,21.592
947,2088,21.338
947,2089,21.09
947,2090,20.848
947,2091,20.611
947,2092,20.379
947,2093,20.151
947,2094,19.927
947,2095,19.706
947,2096,19.488
947,2097,19.274
947,2098,19.064
947,2099,18.856
1833,2021,24.748
1833,2022,24.23
1833,2023,23.722
1833,2024,23.217
1833,2025,22.709
1833,2026,22.197
1833,2027,21.684
1833,2028,21.173
1833,2029,20.666
1833,2030,20.166
1833,2031,19.674
1833,2032,19.195
1833,2033,18.73
1833,2034,18.281
1833,2035,17.847
1833,2036,17.429
1833,2037,17.023
1833,2038,16.629
1833,2039,16.247
1833,2040,15.876
1833,2041,15.517
1833,2042,15.171
1833,2043,14.838
1833,2044,14.519
1833,2045,14.213
1833,2046,13.92
1833,2047,13.64
1833,2048,13.37
1833,2049,13.111
1833,2050,12.861
1833,2051,12.622
1833,2052,12.391
1833,2053,12.169
1833,2054,11.955
1833,2055,11.747
1833,2056,11.545
1833,2057,11.348
1833,2058,11.155
1833,2059,10.967
1833,2060,10.781
1833,2061,10.599
1833,2062,10.42
1833,2063,10.245
1833,2064,10.073
1833,2065,9.905
1833,2066,9.739
1833,2067,9.576
1833,2068,9.416
1833,2069,9.258
1833,2070,9.103
1833,2071,8.951
1833,2072,8.802
1833,2073,8.656
1833,2074,8.513
1833,2075,8.374
1833,2076,8.238
1833,2077,8.106
1833,2078,7.978
1833,2079,7.853
1833,2080,7.732
1833,2081,7.614
1833,2082,7.5
1833,2083,7.39
1833,2084,7.282
1833,2085,7.178
1833,2086,7.076
1833,2087,6.977
1833,2088,6.88
1833,2089,6.785
1833,2090,6.692
1833,2091,6.6
1833,2092,6.51
1833,2093,6.422
1833,2094,6.335
1833,2095,6.249
1833,2096,6.165
1833,2097,6.083
1833,2098,6.001
1833,2099,5.922
921,2021,38.769
921,2022,37.665
921,2023,36.611
921,2024,35.594
921,2025,34.606
921,2026,33.648
921,2027,32.726
921,2028,31.845
921,2029,31.004
921,2030,30.201
921,2031,29.435
921,2032,28.706
921,2033,28.01
921,2034,27.345
921,2035,26.708
921,2036,26.098
921,2037,25.512
921,2038,24.948
921,2039,24.403
921,2040,23.874
921,2041,23.359
921,2042,22.859
921,2043,22.371
921,2044,21.894
921,2045,21.427
921,2046,20.971
921,2047,20.524
921,2048,20.088
921,2049,19.662
921,2050,19.245
921,2051,18.839
921,2052,18.442
921,2053,18.055
921,2054,17.677
921,2055,17.311
921,2056,16.955
921,2057,16.611
921,2058,16.278
921,2059,15.956
921,2060,15.644
921,2061,15.342
921,2062,15.048
921,2063,14.761
921,2064,14.481
921,2065,14.207
921,2066,13.939
921,2067,13.678
921,2068,13.423
921,2069,13.174
921,2070,12.93
921,2071,12.692
921,2072,12.457
921,2073,12.227
921,2074,12.001
921,2075,11.779
921,2076,11.56
921,2077,11.346
921,2078,11.137
921,2079,10.932
921,2080,10.732
921,2081,10.536
921,2082,10.345
921,2083,10.159
921,2084,9.976
921,2085,9.799
921,2086,9.625
921,2087,9.456
921,2088,9.292
921,2089,9.131
921,2090,8.975
921,2091,8.822
921,2092,8.674
921,2093,8.528
921,2094,8.386
921,2095,8.248
921,2096,8.113
921,2097,7.981
921,2098,7.853
921,2099,7.728
1832,2021,14.818
1832,2022,14.449
1832,2023,14.098
1832,2024,13.761
1832,2025,13.433
1832,2026,13.11
1832,2027,12.795
1832,2028,12.486
1832,2029,12.184
1832,2030,11.888
1832,2031,11.599
1832,2032,11.319
1832,2033,11.047
1832,2034,10.786
1832,2035,10.534
1832,2036,10.291
1832,2037,10.057
1832,2038,9.831
1832,2039,9.613
1832,2040,9.403
1832,2041,9.201
1832,2042,9.007
1832,2043,8.822
1832,2044,8.644
1832,2045,8.474
1832,2046,8.311
1832,2047,8.155
1832,2048,8.004
1832,2049,7.858
1832,2050,7.717
1832,2051,7.58
1832,2052,7.447
1832,2053,7.319
1832,2054,7.196
1832,2055,7.077
1832,2056,6.962
1832,2057,6.853
1832,2058,6.748
1832,2059,6.649
1832,2060,6.553
1832,2061,6.46
1832,2062,6.37
1832,2063,6.282
1832,2064,6.197
1832,2065,6.112
1832,2066,6.03
1832,2067,5.95
1832,2068,5.873
1832,2069,5.798
1832,2070,5.726
1832,2071,5.655
1832,2072,5.586
1832,2073,5.519
1832,2074,5.453
1832,2075,5.388
1832,2076,5.325
1832,2077,5.264
1832,2078,5.204
1832,2079,5.146
1832,2080,5.09
1832,2081,5.035
1832,2082,4.98
1832,2083,4.927
1832,2084,4.874
1832,2085,4.823
1832,2086,4.772
1832,2087,4.722
1832,2088,4.673
1832,2089,4.625
1832,2090,4.579
1832,2091,4.533
1832,2092,4.488
1832,2093,4.443
1832,2094,4.399
1832,2095,4.356
1832,2096,4.314
1832,2097,4.271
1832,2098,4.23
1832,2099,4.189
1830,2021,17.573
1830,2022,17.134
1830,2023,16.693
1830,2024,16.252
1830,2025,15.813
1830,2026,15.379
1830,2027,14.952
1830,2028,14.534
1830,2029,14.128
1830,2030,13.738
1830,2031,13.367
1830,2032,13.014
1830,2033,12.679
1830,2034,12.362
1830,2035,12.061
1830,2036,11.775
1830,2037,11.5
1830,2038,11.234
1830,2039,10.975
1830,2040,10.723
1830,2041,10.477
1830,2042,10.238
1830,2043,10.006
1830,2044,9.782
1830,2045,9.565
1830,2046,9.356
1830,2047,9.153
1830,2048,8.959
1830,2049,8.771
1830,2050,8.59
1830,2051,8.415
1830,2052,8.246
1830,2053,8.083
1830,2054,7.925
1830,2055,7.771
1830,2056,7.623
1830,2057,7.479
1830,2058,7.339
1830,2059,7.204
1830,2060,7.072
1830,2061,6.945
1830,2062,6.82
1830,2063,6.699
1830,2064,6.582
1830,2065,6.467
1830,2066,6.355
1830,2067,6.246
1830,2068,6.14
1830,2069,6.037
1830,2070,5.936
1830,2071,5.838
1830,2072,5.744
1830,2073,5.652
1830,2074,5.563
1830,2075,5.476
1830,2076,5.392
1830,2077,5.31
1830,2078,5.23
1830,2079,5.152
1830,2080,5.075
1830,2081,5
1830,2082,4.927
1830,2083,4.855
1830,2084,4.785
1830,2085,4.717
1830,2086,4.65
1830,2087,4.585
1830,2088,4.521
1830,2089,4.459
1830,2090,4.398
1830,2091,4.338
1830,2092,4.279
1830,2093,4.222
1830,2094,4.165
1830,2095,4.109
1830,2096,4.055
1830,2097,4.001
1830,2098,3.949
1830,2099,3.897
927,2021,3.505
927,2022,3.428
927,2023,3.354
927,2024,3.282
927,2025,3.211
927,2026,3.14
927,2027,3.069
927,2028,3.001
927,2029,2.933
927,2030,2.867
927,2031,2.802
927,2032,2.74
927,2033,2.679
927,2034,2.62
927,2035,2.564
927,2036,2.509
927,2037,2.455
927,2038,2.403
927,2039,2.352
927,2040,2.302
927,2041,2.252
927,2042,2.204
927,2043,2.157
927,2044,2.11
927,2045,2.065
927,2046,2.021
927,2047,1.977
927,2048,1.934
927,2049,1.893
927,2050,1.852
927,2051,1.812
927,2052,1.772
927,2053,1.734
927,2054,1.696
927,2055,1.659
927,2056,1.623
927,2057,1.588
927,2058,1.553
927,2059,1.519
927,2060,1.485
927,2061,1.452
927,2062,1.419
927,2063,1.386
927,2064,1.354
927,2065,1.323
927,2066,1.292
927,2067,1.261
927,2068,1.232
927,2069,1.202
927,2070,1.174
927,2071,1.146
927,2072,1.118
927,2073,1.091
927,2074,1.065
927,2075,1.039
927,2076,1.013
927,2077,0.988
927,2078,0.963
927,2079,0.939
927,2080,0.916
927,2081,0.892
927,2082,0.869
927,2083,0.846
927,2084,0.824
927,2085,0.802
927,2086,0.78
927,2087,0.759
927,2088,0.738
927,2089,0.718
927,2090,0.698
927,2091,0.679
927,2092,0.66
927,2093,0.642
927,2094,0.624
927,2095,0.606
927,2096,0.588
927,2097,0.571
927,2098,0.554
927,2099,0.537
1835,2021,41.367
1835,2022,40.334
1835,2023,39.335
1835,2024,38.363
1835,2025,37.417
1835,2026,36.495
1835,2027,35.6
1835,2028,34.733
1835,2029,33.893
1835,2030,33.08
1835,2031,32.295
1835,2032,31.537
1835,2033,30.807
1835,2034,30.102
1835,2035,29.422
1835,2036,28.765
1835,2037,28.129
1835,2038,27.514
1835,2039,26.918
1835,2040,26.339
1835,2041,25.776
1835,2042,25.23
1835,2043,24.701
1835,2044,24.188
1835,2045,23.692
1835,2046,23.212
1835,2047,22.749
1835,2048,22.303
1835,2049,21.873
1835,2050,21.456
1835,2051,21.053
1835,2052,20.66
1835,2053,20.278
1835,2054,19.905
1835,2055,19.544
1835,2056,19.195
1835,2057,18.861
1835,2058,18.543
1835,2059,18.239
1835,2060,17.949
1835,2061,17.672
1835,2062,17.405
1835,2063,17.147
1835,2064,16.895
1835,2065,16.65
1835,2066,16.409
1835,2067,16.173
1835,2068,15.942
1835,2069,15.717
1835,2070,15.497
1835,2071,15.283
1835,2072,15.076
1835,2073,14.876
1835,2074,14.683
1835,2075,14.496
1835,2076,14.317
1835,2077,14.143
1835,2078,13.974
1835,2079,13.81
1835,2080,13.649
1835,2081,13.492
1835,2082,13.338
1835,2083,13.187
1835,2084,13.038
1835,2085,12.892
1835,2086,12.748
1835,2087,12.607
1835,2088,12.469
1835,2089,12.334
1835,2090,12.202
1835,2091,12.071
1835,2092,11.943
1835,2093,11.817
1835,2094,11.693
1835,2095,11.57
1835,2096,11.449
1835,2097,11.329
1835,2098,11.211
1835,2099,11.095
1829,2021,5.283
1829,2022,5.195
1829,2023,5.1
1829,2024,4.996
1829,2025,4.881
1829,2026,4.755
1829,2027,4.621
1829,2028,4.484
1829,2029,4.346
1829,2030,4.211
1829,2031,4.082
1829,2032,3.961
1829,2033,3.849
1829,2034,3.746
1829,2035,3.653
1829,2036,3.568
1829,2037,3.489
1829,2038,3.413
1829,2039,3.339
1829,2040,3.267
1829,2041,3.196
1829,2042,3.127
1829,2043,3.061
1829,2044,2.996
1829,2045,2.934
1829,2046,2.875
1829,2047,2.817
1829,2048,2.762
1829,2049,2.709
1829,2050,2.659
1829,2051,2.61
1829,2052,2.563
1829,2053,2.517
1829,2054,2.473
1829,2055,2.431
1829,2056,2.389
1829,2057,2.349
1829,2058,2.311
1829,2059,2.273
1829,2060,2.236
1829,2061,2.199
1829,2062,2.164
1829,2063,2.129
1829,2064,2.095
1829,2065,2.061
1829,2066,2.028
1829,2067,1.996
1829,2068,1.964
1829,2069,1.934
1829,2070,1.904
1829,2071,1.875
1829,2072,1.847
1829,2073,1.819
1829,2074,1.792
1829,2075,1.766
1829,2076,1.74
1829,2077,1.715
1829,2078,1.69
1829,2079,1.667
1829,2080,1.643
1829,2081,1.621
1829,2082,1.598
1829,2083,1.577
1829,2084,1.555
1829,2085,1.535
1829,2086,1.514
1829,2087,1.494
1829,2088,1.474
1829,2089,1.455
1829,2090,1.436
1829,2091,1.417
1829,2092,1.398
1829,2093,1.379
1829,2094,1.361
1829,2095,1.343
1829,2096,1.325
1829,2097,1.307
1829,2098,1.29
1829,2099,1.272
