geographic_subregion,time,u5mr
913,1990,60.863
913,1991,60.137
913,1992,60.128
913,1993,60.807
913,1994,62.11
913,1995,63.998
913,1996,66.426
913,1997,69.221
913,1998,72.153
913,1999,74.98
913,2000,77.426
913,2001,79.241
913,2002,80.293
913,2003,80.486
913,2004,79.743
913,2005,77.977
913,2006,75.158
913,2007,71.479
913,2008,67.202
913,2009,62.56
913,2010,57.859
913,2011,53.402
913,2012,49.388
913,2013,45.961
913,2014,43.21
913,2015,41.13
913,2016,39.614
913,2017,38.428
913,2018,37.375
913,2019,36.372
913,2020,35.372
914,1950,351.317
914,1951,349.118
914,1952,344.696
914,1953,340.228
914,1954,335.712
914,1955,331.151
914,1956,326.553
914,1957,321.928
914,1958,317.295
914,1959,312.689
914,1960,308.148
914,1961,303.712
914,1962,299.412
914,1963,295.267
914,1964,291.264
914,1965,287.377
914,1966,283.558
914,1967,279.744
914,1968,275.88
914,1969,271.931
914,1970,267.857
914,1971,263.629
914,1972,259.271
914,1973,254.819
914,1974,250.307
914,1975,245.758
914,1976,241.191
914,1977,236.662
914,1978,232.246
914,1979,228.027
914,1980,224.125
914,1981,220.655
914,1982,217.658
914,1983,215.136
914,1984,213.071
914,1985,211.427
914,1986,210.146
914,1987,209.095
914,1988,208.13
914,1989,207.131
914,1990,206.003
914,1991,204.685
914,1992,203.148
914,1993,201.344
914,1994,199.192
914,1995,196.603
914,1996,193.503
914,1997,189.891
914,1998,185.79
914,1999,181.223
914,2000,176.2
914,2001,170.743
914,2002,164.943
914,2003,158.921
914,2004,152.798
914,2005,146.708
914,2006,140.768
914,2007,135.046
914,2008,129.602
914,2009,124.49
914,2010,119.72
914,2011,115.263
914,2012,111.043
914,2013,107.007
914,2014,103.152
914,2015,99.498
914,2016,96.081
914,2017,92.933
914,2018,90.063
914,2019,87.46
914,2020,85.099
912,1950,338.371
912,1951,332.863
912,1952,322.132
912,1953,311.971
912,1954,302.379
912,1955,293.355
912,1956,284.889
912,1957,276.967
912,1958,269.561
912,1959,262.625
912,1960,256.102
912,1961,249.93
912,1962,244.041
912,1963,238.379
912,1964,232.908
912,1965,227.686
912,1966,222.817
912,1967,218.344
912,1968,214.22
912,1969,210.321
912,1970,206.425
912,1971,202.272
912,1972,197.663
912,1973,192.469
912,1974,186.645
912,1975,180.221
912,1976,173.312
912,1977,166.143
912,1978,158.92
912,1979,151.755
912,1980,144.69
912,1981,137.706
912,1982,130.772
912,1983,123.913
912,1984,117.225
912,1985,110.878
912,1986,105.057
912,1987,99.854
912,1988,95.295
912,1989,91.347
912,1990,87.879
912,1991,84.697
912,1992,81.593
912,1993,78.422
912,1994,75.135
912,1995,71.777
912,1996,68.467
912,1997,65.367
912,1998,62.582
912,1999,60.122
912,2000,57.944
912,2001,55.962
912,2002,54.057
912,2003,52.141
912,2004,50.18
912,2005,48.169
912,2006,46.13
912,2007,44.128
912,2008,42.22
912,2009,40.428
912,2010,38.777
912,2011,37.279
912,2012,35.926
912,2013,34.705
912,2014,33.609
912,2015,32.626
912,2016,31.745
912,2017,30.945
912,2018,30.205
912,2019,29.51
912,2020,28.845
922,1950,287.709
922,1951,284.734
922,1952,278.791
922,1953,272.863
922,1954,266.95
922,1955,261.051
922,1956,255.162
922,1957,249.276
922,1958,243.385
922,1959,237.47
922,1960,231.511
922,1961,225.488
922,1962,219.384
922,1963,213.195
922,1964,206.929
922,1965,200.613
922,1966,194.286
922,1967,187.984
922,1968,181.73
922,1969,175.529
922,1970,169.354
922,1971,163.155
922,1972,156.9
922,1973,150.583
922,1974,144.231
922,1975,137.884
922,1976,131.597
922,1977,125.438
922,1978,119.471
922,1979,113.743
922,1980,108.286
922,1981,103.11
922,1982,98.196
922,1983,93.53
922,1984,89.115
922,1985,84.971
922,1986,81.117
922,1987,77.546
922,1988,74.235
922,1989,71.15
922,1990,68.243
922,1991,65.46
922,1992,62.757
922,1993,60.099
922,1994,57.466
922,1995,54.857
922,1996,52.289
922,1997,49.801
922,1998,47.421
922,1999,45.155
922,2000,42.992
922,2001,40.914
922,2002,38.905
922,2003,36.964
922,2004,35.102
922,2005,33.355
922,2006,31.766
922,2007,30.362
922,2008,29.157
922,2009,28.139
922,2010,27.285
922,2011,26.553
922,2012,25.894
922,2013,25.266
922,2014,24.646
922,2015,24.029
922,2016,23.425
922,2017,22.858
922,2018,22.343
922,2019,21.873
922,2020,21.441
5500,1950,167.134
5500,1951,165.931
5500,1952,163.509
5500,1953,161.052
5500,1954,158.563
5500,1955,156.041
5500,1956,153.49
5500,1957,150.915
5500,1958,148.326
5500,1959,145.739
5500,1960,143.175
5500,1961,140.651
5500,1962,138.186
5500,1963,135.79
5500,1964,133.458
5500,1965,131.169
5500,1966,128.888
5500,1967,126.585
5500,1968,124.249
5500,1969,121.886
5500,1970,119.521
5500,1971,117.193
5500,1972,114.943
5500,1973,112.799
5500,1974,110.767
5500,1975,108.86
5500,1976,107.076
5500,1977,105.382
5500,1978,103.735
5500,1979,102.095
5500,1980,100.385
5500,1981,98.523
5500,1982,96.481
5500,1983,94.271
5500,1984,91.932
5500,1985,89.56
5500,1986,87.284
5500,1987,85.214
5500,1988,83.421
5500,1989,81.92
5500,1990,80.706
5500,1991,79.742
5500,1992,78.907
5500,1993,78.074
5500,1994,77.148
5500,1995,76.009
5500,1996,74.554
5500,1997,72.753
5500,1998,70.607
5500,1999,68.127
5500,2000,65.354
5500,2001,62.359
5500,2002,59.254
5500,2003,56.142
5500,2004,53.089
5500,2005,50.137
5500,2006,47.29
5500,2007,44.528
5500,2008,41.846
5500,2009,39.268
5500,2010,36.827
5500,2011,34.546
5500,2012,32.442
5500,2013,30.528
5500,2014,28.815
5500,2015,27.319
5500,2016,26.052
5500,2017,24.997
5500,2018,24.124
5500,2019,23.406
5500,2020,22.807
5501,1950,294.185
5501,1951,291.262
5501,1952,285.487
5501,1953,279.856
5501,1954,274.369
5501,1955,269.027
5501,1956,263.834
5501,1957,258.794
5501,1958,253.914
5501,1959,249.211
5501,1960,244.701
5501,1961,240.4
5501,1962,236.323
5501,1963,232.476
5501,1964,228.855
5501,1965,225.499
5501,1966,222.458
5501,1967,219.7
5501,1968,217.139
5501,1969,214.657
5501,1970,212.063
5501,1971,209.144
5501,1972,205.766
5501,1973,201.856
5501,1974,197.405
5501,1975,192.466
5501,1976,187.158
5501,1977,181.684
5501,1978,176.232
5501,1979,170.908
5501,1980,165.793
5501,1981,160.921
5501,1982,156.249
5501,1983,151.744
5501,1984,147.413
5501,1985,143.259
5501,1986,139.278
5501,1987,135.446
5501,1988,131.735
5501,1989,128.123
5501,1990,124.594
5501,1991,121.133
5501,1992,117.728
5501,1993,114.363
5501,1994,111.02
5501,1995,107.673
5501,1996,104.303
5501,1997,100.908
5501,1998,97.493
5501,1999,94.066
5501,2000,90.642
5501,2001,87.242
5501,2002,83.891
5501,2003,80.61
5501,2004,77.412
5501,2005,74.293
5501,2006,71.238
5501,2007,68.234
5501,2008,65.284
5501,2009,62.404
5501,2010,59.623
5501,2011,56.973
5501,2012,54.484
5501,2013,52.175
5501,2014,50.053
5501,2015,48.122
5501,2016,46.375
5501,2017,44.784
5501,2018,43.32
5501,2019,41.961
5501,2020,40.688
906,1950,204.363
906,1951,201.468
906,1952,196.355
906,1953,192.597
906,1954,190.195
906,1955,189.108
906,1956,189.196
906,1957,190.265
906,1958,191.938
906,1959,193.565
906,1960,194.398
906,1961,193.677
906,1962,190.688
906,1963,185.026
906,1964,176.731
906,1965,166.208
906,1966,154.196
906,1967,141.774
906,1968,129.875
906,1969,119.008
906,1970,109.494
906,1971,101.366
906,1972,94.252
906,1973,87.84
906,1974,82.078
906,1975,76.9
906,1976,72.236
906,1977,68.037
906,1978,64.259
906,1979,60.871
906,1980,57.904
906,1981,55.424
906,1982,53.474
906,1983,52.04
906,1984,51.054
906,1985,50.428
906,1986,50.061
906,1987,49.83
906,1988,49.616
906,1989,49.322
906,1990,48.877
906,1991,48.255
906,1992,47.482
906,1993,46.578
906,1994,45.52
906,1995,44.283
906,1996,42.847
906,1997,41.22
906,1998,39.426
906,1999,37.49
906,2000,35.434
906,2001,33.282
906,2002,31.074
906,2003,28.857
906,2004,26.68
906,2005,24.585
906,2006,22.604
906,2007,20.748
906,2008,19.031
906,2009,17.476
906,2010,16.104
906,2011,14.93
906,2012,13.938
906,2013,13.109
906,2014,12.423
906,2015,11.86
906,2016,11.396
906,2017,11.003
906,2018,10.657
906,2019,10.334
906,2020,10.022
920,1950,243.888
920,1951,239.611
920,1952,231.26
920,1953,223.315
920,1954,215.775
920,1955,208.64
920,1956,201.899
920,1957,195.537
920,1958,189.527
920,1959,183.823
920,1960,178.369
920,1961,173.108
920,1962,167.98
920,1963,162.942
920,1964,157.981
920,1965,153.096
920,1966,148.312
920,1967,143.692
920,1968,139.299
920,1969,135.172
920,1970,131.406
920,1971,128.101
920,1972,125.257
920,1973,122.814
920,1974,120.672
920,1975,118.652
920,1976,116.537
920,1977,114.156
920,1978,111.398
920,1979,108.225
920,1980,104.669
920,1981,100.834
920,1982,96.91
920,1983,93.055
920,1984,89.349
920,1985,85.837
920,1986,82.526
920,1987,79.364
920,1988,76.313
920,1989,73.373
920,1990,70.548
920,1991,67.839
920,1992,65.244
920,1993,62.762
920,1994,60.39
920,1995,58.132
920,1996,55.991
920,1997,53.964
920,1998,52.04
920,1999,50.202
920,2000,48.424
920,2001,46.678
920,2002,44.948
920,2003,43.226
920,2004,41.511
920,2005,39.815
920,2006,38.158
920,2007,36.569
920,2008,35.069
920,2009,33.669
920,2010,32.376
920,2011,31.19
920,2012,30.095
920,2013,29.08
920,2014,28.134
920,2015,27.251
920,2016,26.425
920,2017,25.649
920,2018,24.917
920,2019,24.223
920,2020,23.562
915,1950,193.587
915,1951,191.308
915,1952,186.703
915,1953,182.008
915,1954,177.221
915,1955,172.346
915,1956,167.398
915,1957,162.395
915,1958,157.375
915,1959,152.4
915,1960,147.544
915,1961,142.884
915,1962,138.491
915,1963,134.409
915,1964,130.64
915,1965,127.131
915,1966,123.793
915,1967,120.527
915,1968,117.265
915,1969,113.999
915,1970,110.755
915,1971,107.597
915,1972,104.606
915,1973,101.848
915,1974,99.34
915,1975,97.11
915,1976,95.172
915,1977,93.474
915,1978,91.945
915,1979,90.516
915,1980,89.078
915,1981,87.516
915,1982,85.77
915,1983,83.812
915,1984,81.645
915,1985,79.324
915,1986,76.941
915,1987,74.612
915,1988,72.425
915,1989,70.415
915,1990,68.585
915,1991,66.9
915,1992,65.293
915,1993,63.712
915,1994,62.141
915,1995,60.574
915,1996,59.015
915,1997,57.489
915,1998,56.023
915,1999,54.631
915,2000,53.337
915,2001,52.16
915,2002,51.107
915,2003,50.18
915,2004,49.374
915,2005,48.687
915,2006,48.115
915,2007,47.632
915,2008,47.21
915,2009,46.822
915,2010,46.44
915,2011,46.04
915,2012,45.607
915,2013,45.128
915,2014,44.592
915,2015,43.991
915,2016,43.324
915,2017,42.606
915,2018,41.85
915,2019,41.065
915,2020,40.255
916,1950,217.288
916,1951,213.744
916,1952,206.778
916,1953,200.055
916,1954,193.575
916,1955,187.341
916,1956,181.358
916,1957,175.631
916,1958,170.169
916,1959,164.992
916,1960,160.117
916,1961,155.556
916,1962,151.305
916,1963,147.334
916,1964,143.586
916,1965,139.986
916,1966,136.456
916,1967,132.916
916,1968,129.295
916,1969,125.539
916,1970,121.589
916,1971,117.411
916,1972,113.046
916,1973,108.551
916,1974,103.976
916,1975,99.389
916,1976,94.862
916,1977,90.467
916,1978,86.263
916,1979,82.294
916,1980,78.59
916,1981,75.154
916,1982,71.945
916,1983,68.921
916,1984,66.063
916,1985,63.356
916,1986,60.79
916,1987,58.346
916,1988,55.998
916,1989,53.717
916,1990,51.452
916,1991,49.156
916,1992,46.817
916,1993,44.444
916,1994,42.055
916,1995,39.698
916,1996,37.435
916,1997,35.331
916,1998,33.428
916,1999,31.746
916,2000,30.288
916,2001,29.036
916,2002,27.941
916,2003,26.953
916,2004,26.048
916,2005,25.203
916,2006,24.406
916,2007,23.656
916,2008,22.949
916,2009,22.273
916,2010,21.62
916,2011,20.984
916,2012,20.368
916,2013,19.777
916,2014,19.21
916,2015,18.672
916,2016,18.172
916,2017,17.714
916,2018,17.296
916,2019,16.913
916,2020,16.556
931,1950,186.723
931,1951,185.102
931,1952,181.836
931,1953,178.523
931,1954,175.161
931,1955,171.753
931,1956,168.3
931,1957,164.806
931,1958,161.278
931,1959,157.729
931,1960,154.171
931,1961,150.62
931,1962,147.087
931,1963,143.58
931,1964,140.097
931,1965,136.621
931,1966,133.122
931,1967,129.58
931,1968,125.991
931,1969,122.366
931,1970,118.733
931,1971,115.134
931,1972,111.606
931,1973,108.17
931,1974,104.83
931,1975,101.576
931,1976,98.382
931,1977,95.21
931,1978,92.029
931,1979,88.822
931,1980,85.572
931,1981,82.267
931,1982,78.922
931,1983,75.56
931,1984,72.203
931,1985,68.875
931,1986,65.601
931,1987,62.408
931,1988,59.327
931,1989,56.381
931,1990,53.599
931,1991,50.997
931,1992,48.571
931,1993,46.31
931,1994,44.209
931,1995,42.263
931,1996,40.461
931,1997,38.784
931,1998,37.203
931,1999,35.693
931,2000,34.223
931,2001,32.762
931,2002,31.3
931,2003,29.836
931,2004,28.372
931,2005,26.919
931,2006,25.495
931,2007,24.132
931,2008,22.859
931,2009,21.699
931,2010,20.679
931,2011,19.826
931,2012,19.133
931,2013,18.586
931,2014,18.163
931,2015,17.833
931,2016,17.555
931,2017,17.29
931,2018,17.006
931,2019,16.682
931,2020,16.308
928,1950,244.14
928,1951,240.305
928,1952,232.724
928,1953,225.317
928,1954,218.086
928,1955,211.031
928,1956,204.153
928,1957,197.454
928,1958,190.939
928,1959,184.614
928,1960,178.487
928,1961,172.565
928,1962,166.851
928,1963,161.347
928,1964,156.045
928,1965,150.931
928,1966,145.986
928,1967,141.195
928,1968,136.545
928,1969,132.032
928,1970,127.66
928,1971,123.435
928,1972,119.374
928,1973,115.489
928,1974,111.786
928,1975,108.266
928,1976,104.93
928,1977,101.771
928,1978,98.787
928,1979,95.975
928,1980,93.344
928,1981,90.902
928,1982,88.649
928,1983,86.578
928,1984,84.677
928,1985,82.929
928,1986,81.316
928,1987,79.82
928,1988,78.424
928,1989,77.115
928,1990,75.894
928,1991,74.765
928,1992,73.738
928,1993,72.814
928,1994,71.981
928,1995,71.234
928,1996,70.567
928,1997,69.962
928,1998,69.399
928,1999,68.852
928,2000,68.303
928,2001,67.739
928,2002,67.148
928,2003,66.51
928,2004,65.8
928,2005,64.985
928,2006,64.034
928,2007,62.941
928,2008,61.711
928,2009,60.354
928,2010,58.886
928,2011,57.33
928,2012,55.723
928,2013,54.106
928,2014,52.508
928,2015,50.958
928,2016,49.477
928,2017,48.063
928,2018,46.716
928,2019,45.441
928,2020,44.236
954,1950,162.522
954,1951,160.813
954,1952,157.373
954,1953,153.89
954,1954,150.363
954,1955,146.793
954,1956,143.18
954,1957,139.526
954,1958,135.835
954,1959,132.113
954,1960,128.367
954,1961,124.608
954,1962,120.853
954,1963,117.12
954,1964,113.428
954,1965,109.786
954,1966,106.191
954,1967,102.652
954,1968,99.193
954,1969,95.848
954,1970,92.668
954,1971,89.704
954,1972,86.984
954,1973,84.522
954,1974,82.322
954,1975,80.385
954,1976,78.701
954,1977,77.22
954,1978,75.884
954,1979,74.642
954,1980,73.441
954,1981,72.235
954,1982,70.998
954,1983,69.706
954,1984,68.336
954,1985,66.873
954,1986,65.319
954,1987,63.7
954,1988,62.044
954,1989,60.364
954,1990,58.664
954,1991,56.948
954,1992,55.223
954,1993,53.505
954,1994,51.813
954,1995,50.17
954,1996,48.592
954,1997,47.095
954,1998,45.692
954,1999,44.398
954,2000,43.235
954,2001,42.216
954,2002,41.335
954,2003,40.577
954,2004,39.925
954,2005,39.363
954,2006,38.87
954,2007,38.418
954,2008,37.978
954,2009,37.524
954,2010,37.03
954,2011,36.477
954,2012,35.866
954,2013,35.201
954,2014,34.481
954,2015,33.712
954,2016,32.902
954,2017,32.07
954,2018,31.235
954,2019,30.408
954,2020,29.603
957,1950,134.666
957,1951,131.96
957,1952,126.737
957,1953,121.889
957,1954,117.417
957,1955,113.319
957,1956,109.586
957,1957,106.203
957,1958,103.143
957,1959,100.36
957,1960,97.797
957,1961,95.389
957,1962,93.065
957,1963,90.756
957,1964,88.415
957,1965,86.017
957,1966,83.563
957,1967,81.087
957,1968,78.612
957,1969,76.132
957,1970,73.642
957,1971,71.138
957,1972,68.611
957,1973,66.049
957,1974,63.438
957,1975,60.742
957,1976,57.918
957,1977,54.962
957,1978,51.9
957,1979,48.772
957,1980,45.637
957,1981,42.561
957,1982,39.619
957,1983,36.881
957,1984,34.402
957,1985,32.242
957,1986,30.443
957,1987,28.977
957,1988,27.797
957,1989,26.86
957,1990,26.091
957,1991,25.405
957,1992,24.728
957,1993,24.01
957,1994,23.227
957,1995,22.389
957,1996,21.54
957,1997,20.746
957,1998,20.059
957,1999,19.492
957,2000,19.048
957,2001,18.716
957,2002,18.46
957,2003,18.247
957,2004,18.054
957,2005,17.857
957,2006,17.637
957,2007,17.389
957,2008,17.111
957,2009,16.803
957,2010,16.469
957,2011,16.125
957,2012,15.787
957,2013,15.467
957,2014,15.168
957,2015,14.887
957,2016,14.614
957,2017,14.339
957,2018,14.053
957,2019,13.755
957,2020,13.449
923,1950,145.997
923,1951,139.387
923,1952,126.619
923,1953,114.754
923,1954,103.793
923,1955,93.737
923,1956,84.593
923,1957,76.356
923,1958,69.024
923,1959,62.603
923,1960,57.085
923,1961,52.447
923,1962,48.639
923,1963,45.576
923,1964,43.137
923,1965,41.183
923,1966,39.579
923,1967,38.224
923,1968,37.027
923,1969,35.915
923,1970,34.877
923,1971,33.961
923,1972,33.241
923,1973,32.747
923,1974,32.441
923,1975,32.253
923,1976,32.095
923,1977,31.888
923,1978,31.572
923,1979,31.121
923,1980,30.537
923,1981,29.852
923,1982,29.134
923,1983,28.435
923,1984,27.773
923,1985,27.155
923,1986,26.569
923,1987,25.996
923,1988,25.42
923,1989,24.842
923,1990,24.275
923,1991,23.738
923,1992,23.241
923,1993,22.782
923,1994,22.35
923,1995,21.92
923,1996,21.461
923,1997,20.946
923,1998,20.353
923,1999,19.676
923,2000,18.906
923,2001,18.047
923,2002,17.122
923,2003,16.162
923,2004,15.19
923,2005,14.237
923,2006,13.33
923,2007,12.485
923,2008,11.711
923,2009,11.016
923,2010,10.393
923,2011,9.827
923,2012,9.294
923,2013,8.778
923,2014,8.277
923,2015,7.795
923,2016,7.347
923,2017,6.944
923,2018,6.596
923,2019,6.303
923,2020,6.059
924,1950,46.548
924,1951,45.093
924,1952,42.302
924,1953,39.748
924,1954,37.43
924,1955,35.347
924,1956,33.495
924,1957,31.864
924,1958,30.438
924,1959,29.191
924,1960,28.089
924,1961,27.095
924,1962,26.172
924,1963,25.285
924,1964,24.414
924,1965,23.56
924,1966,22.74
924,1967,21.979
924,1968,21.293
924,1969,20.674
924,1970,20.108
924,1971,19.576
924,1972,19.053
924,1973,18.521
924,1974,17.966
924,1975,17.378
924,1976,16.752
924,1977,16.098
924,1978,15.431
924,1979,14.765
924,1980,14.119
924,1981,13.517
924,1982,12.973
924,1983,12.492
924,1984,12.07
924,1985,11.693
924,1986,11.335
924,1987,10.972
924,1988,10.585
924,1989,10.171
924,1990,9.731
924,1991,9.28
924,1992,8.836
924,1993,8.418
924,1994,8.034
924,1995,7.689
924,1996,7.385
924,1997,7.113
924,1998,6.869
924,1999,6.647
924,2000,6.445
924,2001,6.26
924,2002,6.088
924,2003,5.924
924,2004,5.765
924,2005,5.606
924,2006,5.442
924,2007,5.273
924,2008,5.102
924,2009,4.929
924,2010,4.758
924,2011,4.595
924,2012,4.444
924,2013,4.31
924,2014,4.194
924,2015,4.096
924,2016,4.016
924,2017,3.95
924,2018,3.892
924,2019,3.839
924,2020,3.786
925,1950,105.123
925,1951,102.716
925,1952,98.014
925,1953,93.537
925,1954,89.283
925,1955,85.253
925,1956,81.44
925,1957,77.838
925,1958,74.43
925,1959,71.193
925,1960,68.096
925,1961,65.107
925,1962,62.189
925,1963,59.316
925,1964,56.471
925,1965,53.649
925,1966,50.86
925,1967,48.132
925,1968,45.488
925,1969,42.938
925,1970,40.485
925,1971,38.127
925,1972,35.861
925,1973,33.692
925,1974,31.631
925,1975,29.703
925,1976,27.934
925,1977,26.337
925,1978,24.91
925,1979,23.641
925,1980,22.508
925,1981,21.478
925,1982,20.515
925,1983,19.59
925,1984,18.685
925,1985,17.793
925,1986,16.922
925,1987,16.09
925,1988,15.309
925,1989,14.575
925,1990,13.88
925,1991,13.217
925,1992,12.573
925,1993,11.941
925,1994,11.317
925,1995,10.694
925,1996,10.073
925,1997,9.46
925,1998,8.862
925,1999,8.285
925,2000,7.737
925,2001,7.229
925,2002,6.765
925,2003,6.349
925,2004,5.982
925,2005,5.664
925,2006,5.391
925,2007,5.155
925,2008,4.949
925,2009,4.765
925,2010,4.6
925,2011,4.45
925,2012,4.314
925,2013,4.189
925,2014,4.073
925,2015,3.961
925,2016,3.852
925,2017,3.745
925,2018,3.639
925,2019,3.534
925,2020,3.429
926,1950,56.076
926,1951,54.779
926,1952,52.234
926,1953,49.79
926,1954,47.446
926,1955,45.201
926,1956,43.055
926,1957,41.007
926,1958,39.054
926,1959,37.192
926,1960,35.416
926,1961,33.721
926,1962,32.105
926,1963,30.565
926,1964,29.106
926,1965,27.747
926,1966,26.512
926,1967,25.411
926,1968,24.435
926,1969,23.564
926,1970,22.757
926,1971,21.967
926,1972,21.151
926,1973,20.284
926,1974,19.357
926,1975,18.379
926,1976,17.377
926,1977,16.393
926,1978,15.463
926,1979,14.603
926,1980,13.823
926,1981,13.125
926,1982,12.494
926,1983,11.915
926,1984,11.381
926,1985,10.884
926,1986,10.417
926,1987,9.976
926,1988,9.552
926,1989,9.14
926,1990,8.732
926,1991,8.321
926,1992,7.91
926,1993,7.504
926,1994,7.107
926,1995,6.73
926,1996,6.388
926,1997,6.089
926,1998,5.838
926,1999,5.634
926,2000,5.47
926,2001,5.335
926,2002,5.215
926,2003,5.098
926,2004,4.978
926,2005,4.854
926,2006,4.728
926,2007,4.608
926,2008,4.499
926,2009,4.399
926,2010,4.308
926,2011,4.226
926,2012,4.148
926,2013,4.07
926,2014,3.989
926,2015,3.899
926,2016,3.795
926,2017,3.676
926,2018,3.543
926,2019,3.398
926,2020,3.249
910,2021,52.474
910,2022,50.725
910,2023,49.062
910,2024,47.473
910,2025,45.946
910,2026,44.479
910,2027,43.071
910,2028,41.722
910,2029,40.427
910,2030,39.183
910,2031,37.989
910,2032,36.844
910,2033,35.748
910,2034,34.698
910,2035,33.693
910,2036,32.731
910,2037,31.811
910,2038,30.932
910,2039,30.09
910,2040,29.284
910,2041,28.513
910,2042,27.775
910,2043,27.069
910,2044,26.392
910,2045,25.742
910,2046,25.119
910,2047,24.523
910,2048,23.951
910,2049,23.403
910,2050,22.876
910,2051,22.371
910,2052,21.886
910,2053,21.421
910,2054,20.974
910,2055,20.543
910,2056,20.129
910,2057,19.729
910,2058,19.344
910,2059,18.972
910,2060,18.612
910,2061,18.265
910,2062,17.929
910,2063,17.605
910,2064,17.292
910,2065,16.989
910,2066,16.696
910,2067,16.414
910,2068,16.141
910,2069,15.878
910,2070,15.623
910,2071,15.376
910,2072,15.138
910,2073,14.907
910,2074,14.683
910,2075,14.465
910,2076,14.253
910,2077,14.046
910,2078,13.844
910,2079,13.646
910,2080,13.454
910,2081,13.266
910,2082,13.084
910,2083,12.907
910,2084,12.736
910,2085,12.571
910,2086,12.41
910,2087,12.255
910,2088,12.104
910,2089,11.956
910,2090,11.811
910,2091,11.669
910,2092,11.529
910,2093,11.391
910,2094,11.255
910,2095,11.121
910,2096,10.988
910,2097,10.857
910,2098,10.728
910,2099,10.6
911,2021,88.442
911,2022,86.657
911,2023,84.938
911,2024,83.246
911,2025,81.559
911,2026,79.876
911,2027,78.217
911,2028,76.6
911,2029,75.022
911,2030,73.482
911,2031,71.979
911,2032,70.512
911,2033,69.081
911,2034,67.685
911,2035,66.322
911,2036,64.994
911,2037,63.699
911,2038,62.438
911,2039,61.209
911,2040,60.011
911,2041,58.843
911,2042,57.706
911,2043,56.596
911,2044,55.514
911,2045,54.457
911,2046,53.425
911,2047,52.417
911,2048,51.433
911,2049,50.472
911,2050,49.535
911,2051,48.622
911,2052,47.733
911,2053,46.87
911,2054,46.03
911,2055,45.214
911,2056,44.419
911,2057,43.646
