wb_middle_income_country,time,u5mr
1501,1979,159.528
1501,1980,155.219
1501,1981,151.041
1501,1982,147.009
1501,1983,143.133
1501,1984,139.439
1501,1985,135.944
1501,1986,132.657
1501,1987,129.549
1501,1988,126.587
1501,1989,123.747
1501,1990,121.011
1501,1991,118.362
1501,1992,115.777
1501,1993,113.223
1501,1994,110.667
1501,1995,108.069
1501,1996,105.393
1501,1997,102.629
1501,1998,99.777
1501,1999,96.833
1501,2000,93.804
1501,2001,90.7
1501,2002,87.555
1501,2003,84.407
1501,2004,81.283
1501,2005,78.204
1501,2006,75.182
1501,2007,72.227
1501,2008,69.354
1501,2009,66.585
1501,2010,63.946
1501,2011,61.453
1501,2012,59.114
1501,2013,56.932
1501,2014,54.91
1501,2015,53.057
1501,2016,51.371
1501,2017,49.839
1501,2018,48.441
1501,2019,47.16
1501,2020,45.979
1502,2021,13.407
1502,2022,13.071
1502,2023,12.748
1502,2024,12.435
1502,2025,12.126
1502,2026,11.822
1502,2027,11.525
1502,2028,11.236
1502,2029,10.955
1502,2030,10.683
1502,2031,10.42
1502,2032,10.167
1502,2033,9.923
1502,2034,9.689
1502,2035,9.464
1502,2036,9.247
1502,2037,9.037
1502,2038,8.834
1502,2039,8.637
1502,2040,8.446
1502,2041,8.261
1502,2042,8.082
1502,2043,7.91
1502,2044,7.744
1502,2045,7.584
1502,2046,7.431
1502,2047,7.284
1502,2048,7.142
1502,2049,7.006
1502,2050,6.874
1502,2051,6.747
1502,2052,6.624
1502,2053,6.505
1502,2054,6.391
1502,2055,6.28
1502,2056,6.175
1502,2057,6.073
1502,2058,5.977
1502,2059,5.884
1502,2060,5.796
1502,2061,5.71
1502,2062,5.627
1502,2063,5.546
1502,2064,5.467
1502,2065,5.389
1502,2066,5.312
1502,2067,5.236
1502,2068,5.163
1502,2069,5.09
1502,2070,5.02
1502,2071,4.95
1502,2072,4.883
1502,2073,4.817
1502,2074,4.752
1502,2075,4.689
1502,2076,4.627
1502,2077,4.567
1502,2078,4.509
1502,2079,4.452
1502,2080,4.397
1502,2081,4.343
1502,2082,4.29
1502,2083,4.239
1502,2084,4.189
1502,2085,4.139
1502,2086,4.091
1502,2087,4.044
1502,2088,3.998
1502,2089,3.953
1502,2090,3.908
1502,2091,3.864
1502,2092,3.821
1502,2093,3.778
1502,2094,3.735
1502,2095,3.693
1502,2096,3.651
1502,2097,3.609
1502,2098,3.568
1502,2099,3.527
1501,2021,44.88
1501,2022,43.85
1501,2023,42.874
1501,2024,41.938
1501,2025,41.033
1501,2026,40.155
1501,2027,39.309
1501,2028,38.499
1501,2029,37.72
1501,2030,36.97
1501,2031,36.247
1501,2032,35.552
1501,2033,34.883
1501,2034,34.238
1501,2035,33.614
1501,2036,33.012
1501,2037,32.429
1501,2038,31.864
1501,2039,31.316
1501,2040,30.782
1501,2041,30.262
1501,2042,29.753
1501,2043,29.256
1501,2044,28.77
1501,2045,28.295
1501,2046,27.83
1501,2047,27.378
1501,2048,26.937
1501,2049,26.507
1501,2050,26.089
1501,2051,25.68
1501,2052,25.281
1501,2053,24.891
1501,2054,24.509
1501,2055,24.135
1501,2056,23.771
1501,2057,23.416
1501,2058,23.072
1501,2059,22.737
1501,2060,22.412
1501,2061,22.095
1501,2062,21.787
1501,2063,21.487
1501,2064,21.193
1501,2065,20.906
1501,2066,20.626
1501,2067,20.353
1501,2068,20.086
1501,2069,19.826
1501,2070,19.571
1501,2071,19.322
1501,2072,19.078
1501,2073,18.838
1501,2074,18.602
1501,2075,18.371
1501,2076,18.144
1501,2077,17.922
1501,2078,17.704
1501,2079,17.492
1501,2080,17.284
1501,2081,17.081
1501,2082,16.881
1501,2083,16.686
1501,2084,16.494
1501,2085,16.306
1501,2086,16.122
1501,2087,15.942
1501,2088,15.765
1501,2089,15.593
1501,2090,15.424
1501,2091,15.258
1501,2092,15.096
1501,2093,14.937
1501,2094,14.78
1501,2095,14.627
1501,2096,14.476
1501,2097,14.328
1501,2098,14.183
1501,2099,14.041
