geographic_region,time,u5mr
909,2017,22.818
909,2018,22.25
909,2019,21.721
909,2020,21.23
903,2021,64.665
903,2022,63.133
903,2023,61.678
903,2024,60.275
903,2025,58.907
903,2026,57.568
903,2027,56.263
903,2028,54.997
903,2029,53.765
903,2030,52.562
903,2031,51.387
903,2032,50.243
903,2033,49.13
903,2034,48.048
903,2035,46.997
903,2036,45.977
903,2037,44.989
903,2038,44.034
903,2039,43.109
903,2040,42.215
903,2041,41.351
903,2042,40.516
903,2043,39.708
903,2044,38.926
903,2045,38.171
903,2046,37.44
903,2047,36.736
903,2048,36.055
903,2049,35.398
903,2050,34.763
903,2051,34.148
903,2052,33.552
903,2053,32.975
903,2054,32.413
903,2055,31.867
903,2056,31.335
903,2057,30.818
903,2058,30.315
903,2059,29.826
903,2060,29.35
903,2061,28.886
903,2062,28.433
903,2063,27.992
903,2064,27.562
903,2065,27.143
903,2066,26.736
903,2067,26.34
903,2068,25.956
903,2069,25.583
903,2070,25.221
903,2071,24.868
903,2072,24.525
903,2073,24.19
903,2074,23.863
903,2075,23.542
903,2076,23.229
903,2077,22.923
903,2078,22.624
903,2079,22.332
903,2080,22.047
903,2081,21.768
903,2082,21.495
903,2083,21.228
903,2084,20.968
903,2085,20.714
903,2086,20.465
903,2087,20.223
903,2088,19.988
903,2089,19.757
903,2090,19.532
903,2091,19.312
903,2092,19.095
903,2093,18.882
903,2094,18.673
903,2095,18.466
903,2096,18.263
903,2097,18.062
903,2098,17.864
903,2099,17.669
935,2021,27.836
935,2022,27.125
935,2023,26.44
935,2024,25.773
935,2025,25.115
935,2026,24.466
935,2027,23.832
935,2028,23.217
935,2029,22.622
935,2030,22.046
935,2031,21.49
935,2032,20.955
935,2033,20.44
935,2034,19.946
935,2035,19.471
935,2036,19.013
935,2037,18.572
935,2038,18.147
935,2039,17.735
935,2040,17.336
935,2041,16.95
935,2042,16.577
935,2043,16.217
935,2044,15.868
935,2045,15.531
935,2046,15.204
935,2047,14.888
935,2048,14.582
935,2049,14.285
935,2050,13.996
935,2051,13.715
935,2052,13.441
935,2053,13.175
935,2054,12.915
935,2055,12.663
935,2056,12.418
935,2057,12.182
935,2058,11.953
935,2059,11.731
935,2060,11.516
935,2061,11.307
935,2062,11.103
935,2063,10.903
935,2064,10.707
935,2065,10.514
935,2066,10.325
935,2067,10.14
935,2068,9.96
935,2069,9.784
935,2070,9.613
935,2071,9.445
935,2072,9.282
935,2073,9.122
935,2074,8.965
935,2075,8.811
935,2076,8.661
935,2077,8.515
935,2078,8.372
935,2079,8.232
935,2080,8.096
935,2081,7.964
935,2082,7.834
935,2083,7.708
935,2084,7.585
935,2085,7.465
935,2086,7.348
935,2087,7.233
935,2088,7.122
935,2089,7.013
935,2090,6.906
935,2091,6.802
935,2092,6.7
935,2093,6.601
935,2094,6.503
935,2095,6.407
935,2096,6.314
935,2097,6.222
935,2098,6.133
935,2099,6.046
908,2021,4.382
908,2022,4.236
908,2023,4.101
908,2024,3.976
908,2025,3.857
908,2026,3.744
908,2027,3.637
908,2028,3.535
908,2029,3.438
908,2030,3.344
908,2031,3.254
908,2032,3.169
908,2033,3.089
908,2034,3.012
908,2035,2.94
908,2036,2.871
908,2037,2.806
908,2038,2.743
908,2039,2.683
908,2040,2.625
908,2041,2.568
908,2042,2.513
908,2043,2.46
908,2044,2.409
908,2045,2.358
908,2046,2.309
908,2047,2.26
908,2048,2.213
908,2049,2.167
908,2050,2.122
908,2051,2.078
908,2052,2.035
908,2053,1.993
908,2054,1.952
908,2055,1.913
908,2056,1.874
908,2057,1.837
908,2058,1.801
908,2059,1.766
908,2060,1.732
908,2061,1.699
908,2062,1.667
908,2063,1.636
908,2064,1.606
908,2065,1.577
908,2066,1.548
908,2067,1.521
908,2068,1.495
908,2069,1.469
908,2070,1.445
908,2071,1.421
908,2072,1.398
908,2073,1.375
908,2074,1.353
908,2075,1.331
908,2076,1.309
908,2077,1.288
908,2078,1.268
908,2079,1.248
908,2080,1.229
908,2081,1.209
908,2082,1.191
908,2083,1.172
908,2084,1.154
908,2085,1.136
908,2086,1.118
908,2087,1.101
908,2088,1.084
908,2089,1.068
908,2090,1.051
908,2091,1.035
908,2092,1.019
908,2093,1.004
908,2094,0.989
908,2095,0.974
908,2096,0.96
908,2097,0.945
908,2098,0.932
908,2099,0.918
904,2021,17.573
904,2022,17.134
904,2023,16.693
904,2024,16.252
904,2025,15.813
904,2026,15.379
904,2027,14.952
904,2028,14.534
904,2029,14.128
904,2030,13.738
904,2031,13.367
904,2032,13.014
904,2033,12.679
904,2034,12.362
904,2035,12.061
904,2036,11.775
904,2037,11.5
904,2038,11.234
904,2039,10.975
904,2040,10.723
904,2041,10.477
904,2042,10.238
904,2043,10.006
904,2044,9.782
904,2045,9.565
904,2046,9.356
904,2047,9.153
904,2048,8.959
904,2049,8.771
904,2050,8.59
904,2051,8.415
904,2052,8.246
904,2053,8.083
904,2054,7.925
904,2055,7.771
904,2056,7.623
904,2057,7.479
904,2058,7.339
904,2059,7.204
904,2060,7.072
904,2061,6.945
904,2062,6.82
904,2063,6.699
904,2064,6.582
904,2065,6.467
904,2066,6.355
904,2067,6.246
904,2068,6.14
904,2069,6.037
904,2070,5.936
904,2071,5.838
904,2072,5.744
904,2073,5.652
904,2074,5.563
904,2075,5.476
904,2076,5.392
904,2077,5.31
904,2078,5.23
904,2079,5.152
904,2080,5.075
904,2081,5
904,2082,4.927
904,2083,4.855
904,2084,4.785
904,2085,4.717
904,2086,4.65
904,2087,4.585
904,2088,4.521
904,2089,4.459
904,2090,4.398
904,2091,4.338
904,2092,4.279
904,2093,4.222
904,2094,4.165
904,2095,4.109
904,2096,4.055
904,2097,4.001
904,2098,3.949
904,2099,3.897
905,2021,6.814
905,2022,6.795
905,2023,6.74
905,2024,6.646
905,2025,6.511
905,2026,6.34
905,2027,6.144
905,2028,5.936
905,2029,5.723
905,2030,5.515
905,2031,5.321
905,2032,5.142
905,2033,4.981
905,2034,4.84
905,2035,4.717
905,2036,4.61
905,2037,4.513
905,2038,4.421
905,2039,4.33
905,2040,4.24
905,2041,4.151
905,2042,4.063
905,2043,3.977
905,2044,3.895
905,2045,3.815
905,2046,3.738
905,2047,3.664
905,2048,3.593
905,2049,3.524
905,2050,3.459
905,2051,3.396
905,2052,3.336
905,2053,3.278
905,2054,3.221
905,2055,3.167
905,2056,3.114
905,2057,3.063
905,2058,3.013
905,2059,2.965
905,2060,2.918
905,2061,2.872
905,2062,2.828
905,2063,2.784
905,2064,2.742
905,2065,2.7
905,2066,2.659
905,2067,2.619
905,2068,2.581
905,2069,2.543
905,2070,2.506
905,2071,2.47
905,2072,2.436
905,2073,2.402
905,2074,2.368
905,2075,2.336
905,2076,2.303
905,2077,2.272
905,2078,2.241
905,2079,2.21
905,2080,2.18
905,2081,2.15
905,2082,2.121
905,2083,2.092
905,2084,2.064
905,2085,2.037
905,2086,2.01
905,2087,1.983
905,2088,1.957
905,2089,1.93
905,2090,1.905
905,2091,1.879
905,2092,1.854
905,2093,1.829
905,2094,1.804
905,2095,1.78
905,2096,1.757
905,2097,1.733
905,2098,1.711
905,2099,1.688
909,2021,20.773
909,2022,20.341
909,2023,19.926
909,2024,19.523
909,2025,19.127
909,2026,18.738
909,2027,18.354
909,2028,17.977
909,2029,17.604
909,2030,17.235
909,2031,16.868
909,2032,16.505
909,2033,16.146
909,2034,15.79
909,2035,15.439
909,2036,15.091
909,2037,14.748
909,2038,14.411
909,2039,14.079
909,2040,13.754
909,2041,13.437
909,2042,13.128
909,2043,12.828
909,2044,12.538
909,2045,12.259
909,2046,11.99
909,2047,11.733
909,2048,11.486
909,2049,11.25
909,2050,11.024
909,2051,10.806
909,2052,10.597
909,2053,10.395
909,2054,10.2
909,2055,10.011
909,2056,9.83
909,2057,9.657
909,2058,9.491
909,2059,9.333
909,2060,9.18
909,2061,9.031
909,2062,8.887
909,2063,8.745
909,2064,8.605
909,2065,8.466
909,2066,8.326
909,2067,8.188
909,2068,8.05
909,2069,7.913
909,2070,7.778
909,2071,7.645
909,2072,7.514
909,2073,7.388
909,2074,7.264
909,2075,7.145
909,2076,7.028
909,2077,6.915
909,2078,6.804
909,2079,6.695
909,2080,6.589
909,2081,6.484
909,2082,6.382
909,2083,6.283
909,2084,6.186
909,2085,6.091
909,2086,5.999
909,2087,5.909
909,2088,5.821
909,2089,5.735
909,2090,5.651
909,2091,5.568
909,2092,5.486
909,2093,5.406
909,2094,5.326
909,2095,5.248
909,2096,5.171
909,2097,5.095
909,2098,5.02
909,2099,4.946
