country,time,u5mr
231,1957,307.338
231,1958,300.5
231,1959,293.519
231,1960,286.563
231,1961,279.816
231,1962,273.473
231,1963,267.688
231,1964,262.547
231,1965,258.071
231,1966,254.204
231,1967,250.79
231,1968,247.694
231,1969,244.863
231,1970,242.235
231,1971,239.768
231,1972,237.484
231,1973,235.422
231,1974,233.617
231,1975,232.264
231,1976,231.611
231,1977,231.715
231,1978,232.474
231,1979,233.657
231,1980,234.823
231,1981,235.438
231,1982,235.09
231,1983,233.517
231,1984,230.655
231,1985,226.663
231,1986,221.892
231,1987,216.824
231,1988,211.815
231,1989,206.978
231,1990,202.261
231,1991,197.473
231,1992,192.338
231,1993,186.678
231,1994,180.488
231,1995,173.834
231,1996,166.843
231,1997,159.715
231,1998,152.618
231,1999,145.645
231,2000,138.829
231,2001,132.143
231,2002,125.525
231,2003,118.952
231,2004,112.461
231,2005,106.099
231,2006,99.913
231,2007,93.963
231,2008,88.312
231,2009,83.012
231,2010,78.132
231,2011,73.728
231,2012,69.791
231,2013,66.287
231,2014,63.178
231,2015,60.406
231,2016,57.897
231,2017,55.568
231,2018,53.346
231,2019,51.182
231,2020,49.047
404,1950,254.966
404,1951,253.463
404,1952,250.249
404,1953,246.616
404,1954,242.566
404,1955,238.102
404,1956,233.242
404,1957,228.017
404,1958,222.478
404,1959,216.716
404,1960,210.84
404,1961,204.967
404,1962,199.219
404,1963,193.689
404,1964,188.424
404,1965,183.411
404,1966,178.585
404,1967,173.838
404,1968,169.094
404,1969,164.339
404,1970,159.589
404,1971,154.886
404,1972,150.288
404,1973,145.84
404,1974,141.555
404,1975,137.396
404,1976,133.296
404,1977,129.228
404,1978,125.208
404,1979,121.304
404,1980,117.635
404,1981,114.347
404,1982,111.553
404,1983,109.325
404,1984,107.684
404,1985,106.631
404,1986,106.128
404,1987,106.043
404,1988,106.23
404,1989,106.579
404,1990,107.003
404,1991,107.446
404,1992,107.862
404,1993,108.183
404,1994,108.311
404,1995,108.157
404,1996,107.66
404,1997,106.799
404,1998,105.552
404,1999,103.882
404,2000,101.723
404,2001,99.016
404,2002,95.797
404,2003,92.145
404,2004,88.154
404,2005,83.933
404,2006,79.6
404,2007,75.282
404,2008,71.108
404,2009,67.185
404,2010,63.612
404,2011,60.447
404,2012,57.653
404,2013,55.184
404,2014,53.019
404,2015,51.116
404,2016,49.418
404,2017,47.854
404,2018,46.365
404,2019,44.91
404,2020,43.471
450,1950,304.538
450,1951,301.95
450,1952,296.829
450,1953,291.82
450,1954,286.921
450,1955,282.134
450,1956,277.456
450,1957,272.886
450,1958,268.418
450,1959,264.047
450,1960,259.762
450,1961,255.555
450,1962,251.411
450,1963,247.318
450,1964,243.265
450,1965,239.239
450,1966,235.228
450,1967,231.234
450,1968,227.265
450,1969,223.332
450,1970,219.471
450,1971,215.727
450,1972,212.117
450,1973,208.632
450,1974,205.239
450,1975,201.813
450,1976,198.195
450,1977,194.318
450,1978,190.207
450,1979,185.964
450,1980,181.869
450,1981,178.276
450,1982,175.416
450,1983,173.372
450,1984,172.069
450,1985,171.308
450,1986,170.784
450,1987,170.083
450,1988,168.837
450,1989,166.821
450,1990,163.826
450,1991,159.743
450,1992,154.717
450,1993,148.938
450,1994,142.535
450,1995,135.665
450,1996,128.499
450,1997,121.238
450,1998,114.089
450,1999,107.225
450,2000,100.793
450,2001,94.873
450,2002,89.427
450,2003,84.416
450,2004,79.853
450,2005,75.738
450,2006,72.054
450,2007,68.734
450,2008,65.704
450,2009,62.904
450,2010,60.276
450,2011,57.772
450,2012,55.368
450,2013,53.039
450,2014,50.759
450,2015,48.516
450,2016,46.314
450,2017,44.179
450,2018,42.132
450,2019,40.177
450,2020,38.314
454,1950,350.683
454,1951,350.002
454,1952,348.547
454,1953,346.901
454,1954,345.065
454,1955,343.043
454,1956,340.85
454,1957,338.504
454,1958,336.037
454,1959,333.513
454,1960,330.995
454,1961,328.544
454,1962,326.205
454,1963,323.977
454,1964,321.802
454,1965,319.539
454,1966,317
454,1967,314.047
454,1968,310.604
454,1969,306.678
454,1970,302.345
454,1971,297.742
454,1972,293.06
454,1973,288.459
454,1974,284.019
454,1975,279.774
454,1976,275.701
454,1977,271.723
454,1978,267.785
454,1979,263.89
454,1980,260.106
454,1981,256.526
454,1982,253.174
454,1983,250.009
454,1984,246.937
454,1985,243.798
454,1986,240.409
454,1987,236.604
454,1988,232.258
454,1989,227.307
454,1990,221.699
454,1991,215.439
454,1992,208.665
454,1993,201.541
454,1994,194.19
454,1995,186.774
454,1996,179.448
454,1997,172.297
454,1998,165.373
454,1999,158.704
454,2000,152.241
454,2001,145.875
454,2002,139.478
454,2003,132.963
454,2004,126.325
454,2005,119.577
454,2006,112.761
454,2007,105.986
454,2008,99.366
454,2009,92.988
454,2010,86.946
454,2011,81.314
454,2012,76.114
454,2013,71.352
454,2014,67.037
454,2015,63.167
454,2016,59.718
454,2017,56.622
454,2018,53.809
454,2019,51.227
454,2020,48.83
480,1950,196.432
480,1951,188.751
480,1952,173.946
480,1953,160.254
480,1954,147.676
480,1955,136.212
480,1956,125.87
480,1957,116.646
480,1958,108.539
480,1959,101.554
480,1960,95.687
480,1961,90.915
480,1962,87.189
480,1963,84.421
480,1964,82.488
480,1965,81.409
480,1966,81.26
480,1967,81.922
480,1968,83.109
480,1969,84.428
480,1970,85.217
480,1971,84.768
480,1972,82.719
480,1973,78.952
480,1974,73.557
480,1975,66.906
480,1976,59.604
480,1977,52.421
480,1978,45.993
480,1979,40.645
480,1980,36.558
480,1981,33.701
480,1982,31.702
480,1983,30.217
480,1984,29.1
480,1985,28.184
480,1986,27.326
480,1987,26.464
480,1988,25.561
480,1989,24.589
480,1990,23.6
480,1991,22.711
480,1992,22.036
480,1993,21.629
480,1994,21.461
480,1995,21.421
480,1996,21.355
480,1997,21.123
480,1998,20.642
480,1999,19.902
480,2000,18.965
480,2001,17.945
480,2002,16.994
480,2003,16.221
480,2004,15.664
480,2005,15.322
480,2006,15.152
480,2007,15.062
480,2008,14.977
480,2009,14.867
480,2010,14.717
480,2011,14.532
480,2012,14.333
480,2013,14.138
480,2014,13.942
480,2015,13.738
480,2016,13.513
480,2017,13.262
480,2018,12.981
480,2019,12.673
480,2020,12.346
175,1950,258.07
175,1951,248.52
175,1952,230.091
175,1953,213.007
175,1954,197.269
175,1955,182.871
175,1956,169.795
175,1957,158.003
175,1958,147.429
175,1959,137.965
175,1960,129.472
175,1961,121.792
175,1962,114.743
175,1963,108.153
175,1964,101.887
175,1965,95.864
175,1966,90.07
175,1967,84.572
175,1968,79.41
175,1969,74.559
175,1970,69.999
175,1971,65.717
175,1972,61.701
175,1973,57.935
175,1974,54.394
175,1975,51.062
175,1976,47.93
175,1977,44.991
175,1978,42.236
175,1979,39.648
175,1980,37.213
175,1981,34.926
175,1982,32.781
175,1983,30.77
175,1984,28.882
175,1985,27.107
175,1986,25.439
175,1987,23.876
175,1988,22.412
175,1989,21.036
175,1990,19.743
175,1991,18.529
175,1992,17.39
175,1993,16.324
175,1994,15.322
175,1995,14.381
175,1996,13.496
175,1997,12.667
175,1998,11.891
175,1999,11.163
175,2000,10.478
175,2001,9.834
175,2002,9.231
175,2003,8.666
175,2004,8.135
175,2005,7.633
175,2006,7.152
175,2007,6.693
175,2008,6.258
175,2009,5.853
175,2010,5.492
175,2011,5.194
175,2012,4.969
175,2013,4.818
175,2014,4.734
175,2015,4.704
175,2016,4.708
175,2017,4.722
175,2018,4.727
175,2019,4.71
175,2020,4.665
508,1950,329.213
508,1951,326.553
508,1952,321.233
508,1953,315.914
508,1954,310.595
508,1955,305.286
508,1956,300.021
508,1957,294.844
508,1958,289.838
508,1959,285.155
508,1960,280.962
508,1961,277.424
508,1962,274.689
508,1963,272.818
508,1964,271.763
508,1965,271.39
508,1966,271.493
508,1967,271.791
508,1968,272.035
508,1969,272.072
508,1970,271.789
508,1971,271.146
508,1972,270.239
508,1973,269.163
508,1974,267.949
508,1975,266.675
508,1976,265.437
508,1977,264.287
508,1978,263.242
508,1979,262.279
508,1980,261.334
508,1981,260.314
508,1982,259.106
508,1983,257.62
508,1984,255.805
508,1985,253.68
508,1986,251.312
508,1987,248.754
508,1988,246.008
508,1989,243.008
508,1990,239.625
508,1991,235.702
508,1992,231.125
508,1993,225.828
508,1994,219.803
508,1995,213.045
508,1996,205.583
508,1997,197.572
508,1998,189.202
508,1999,180.639
508,2000,172.061
508,2001,163.625
508,2002,155.422
508,2003,147.537
508,2004,140.052
508,2005,132.99
508,2006,126.315
508,2007,119.937
508,2008,113.802
508,2009,107.92
508,2010,102.338
508,2011,97.119
508,2012,92.312
508,2013,87.938
508,2014,83.987
508,2015,80.432
508,2016,77.23
508,2017,74.308
508,2018,71.594
508,2019,69.034
508,2020,66.592
638,1950,256.374
638,1951,247.075
638,1952,229.112
638,1953,212.417
638,1954,196.991
638,1955,182.831
638,1956,169.919
638,1957,158.223
638,1958,147.682
638,1959,138.202
638,1960,129.658
638,1961,121.909
638,1962,114.791
638,1963,108.144
638,1964,101.845
638,1965,95.812
638,1966,90.03
638,1967,84.549
638,1968,79.402
638,1969,74.561
638,1970,70.004
638,1971,65.721
638,1972,61.702
638,1973,57.933
638,1974,54.392
638,1975,51.061
638,1976,47.93
638,1977,44.993
638,1978,42.238
638,1979,39.648
638,1980,37.212
638,1981,34.923
638,1982,32.777
638,1983,30.766
638,1984,28.879
638,1985,27.105
638,1986,25.439
638,1987,23.877
638,1988,22.414
638,1989,21.038
638,1990,19.745
638,1991,18.529
638,1992,17.389
638,1993,16.321
638,1994,15.319
638,1995,14.378
638,1996,13.493
638,1997,12.665
638,1998,11.889
638,1999,11.161
638,2000,10.476
638,2001,9.833
638,2002,9.23
638,2003,8.664
638,2004,8.133
638,2005,7.636
638,2006,7.175
638,2007,6.748
638,2008,6.352
638,2009,5.981
638,2010,5.623
638,2011,5.262
638,2012,4.894
638,2013,4.518
638,2014,4.142
638,2015,3.783
638,2016,3.465
638,2017,3.206
638,2018,3.016
638,2019,2.895
638,2020,2.833
646,1950,276.491
646,1951,275.021
646,1952,272.076
646,1953,269.125
646,1954,266.166
646,1955,263.2
646,1956,260.23
646,1957,257.26
646,1958,254.301
646,1959,251.367
646,1960,248.478
646,1961,245.66
646,1962,242.946
646,1963,240.374
646,1964,237.98
646,1965,235.842
646,1966,234.039
646,1967,232.575
646,1968,231.406
646,1969,230.461
646,1970,229.697
646,1971,229.065
646,1972,228.43
646,1973,227.604
646,1974,226.392
646,1975,224.36
646,1976,221.037
646,1977,216.338
646,1978,210.434
646,1979,203.665
646,1980,195.864
646,1981,186.764
646,1982,177.148
646,1983,168.477
646,1984,162.55
646,1985,164.016
646,1986,178.231
646,1987,206.625
646,1988,247.734
646,1989,297.897
646,1990,348.888
646,1991,390.376
646,1992,414.429
646,1993,416.543
646,1994,396.383
646,1995,357.799
646,1996,308.213
646,1997,257.702
646,1998,214.239
646,1999,181.172
646,2000,159.478
646,2001,147.335
646,2002,139.67
646,2003,132.402
646,2004,124.361
646,2005,114.963
646,2006,104.378
646,2007,93.729
646,2008,83.901
646,2009,75.041
646,2010,67.284
646,2011,60.689
646,2012,55.14
646,2013,50.491
646,2014,46.64
646,2015,43.468
646,2016,40.851
646,2017,38.655
646,2018,36.747
646,2019,35.014
646,2020,33.374
690,1950,116.885
690,1951,116.253
690,1952,114.957
690,1953,113.597
690,1954,112.173
690,1955,110.685
690,1956,109.13
690,1957,107.503
690,1958,105.796
690,1959,103.995
690,1960,102.082
690,1961,100.035
690,1962,97.829
690,1963,95.437
690,1964,92.837
690,1965,89.995
690,1966,86.882
690,1967,83.504
690,1968,79.88
690,1969,76.035
690,1970,71.983
690,1971,67.734
690,1972,63.339
690,1973,58.869
690,1974,54.4
690,1975,50.006
690,1976,45.747
690,1977,41.67
690,1978,37.828
690,1979,34.281
690,1980,31.089
690,1981,28.296
690,1982,25.887
690,1983,23.833
690,1984,22.116
690,1985,20.703
690,1986,19.557
690,1987,18.62
690,1988,17.835
690,1989,17.158
690,1990,16.553
690,1991,16.002
690,1992,15.51
690,1993,15.081
690,1994,14.703
690,1995,14.375
690,1996,14.103
690,1997,13.894
690,1998,13.753
690,1999,13.671
690,2000,13.642
690,2001,13.656
690,2002,13.702
690,2003,13.769
690,2004,13.844
690,2005,13.924
690,2006,14.006
690,2007,14.091
690,2008,14.176
690,2009,14.254
690,2010,14.317
690,2011,14.358
690,2012,14.374
690,2013,14.359
690,2014,14.309
690,2015,14.222
690,2016,14.093
690,2017,13.927
690,2018,13.73
690,2019,13.505
690,2020,13.261
706,1950,343.578
706,1951,341.195
706,1952,336.47
706,1953,331.826
706,1954,327.263
706,1955,322.78
706,1956,318.372
706,1957,314.037
706,1958,309.767
706,1959,305.545
706,1960,301.358
706,1961,297.19
706,1962,293.027
706,1963,288.868
706,1964,284.721
706,1965,280.614
706,1966,276.586
706,1967,272.666
706,1968,268.868
706,1969,265.189
706,1970,261.6
706,1971,258.063
706,1972,254.534
706,1973,250.986
706,1974,247.415
706,1975,243.812
706,1976,240.177
706,1977,236.549
706,1978,232.981
706,1979,229.521
706,1980,226.182
706,1981,222.961
706,1982,219.895
706,1983,217.068
706,1984,214.589
706,1985,212.83
706,1986,212.23
706,1987,212.859
706,1988,214.514
706,1989,216.795
706,1990,218.833
706,1991,219.572
706,1992,218.29
706,1993,214.64
706,1994,208.687
706,1995,200.95
706,1996,192.311
706,1997,183.871
706,1998,176.49
706,1999,170.537
706,2000,166.119
706,2001,163.022
706,2002,160.625
706,2003,158.397
706,2004,156.138
706,2005,153.703
706,2006,151.041
706,2007,148.233
706,2008,145.344
706,2009,142.359
706,2010,139.259
706,2011,136.031
706,2012,132.713
706,2013,129.353
706,2014,126.002
706,2015,122.73
706,2016,119.609
706,2017,116.686
706,2018,113.988
706,2019,111.527
706,2020,109.293
728,1950,422.182
728,1951,418.007
728,1952,409.871
728,1953,402.162
728,1954,394.88
728,1955,388.023
728,1956,381.578
728,1957,375.527
728,1958,369.836
728,1959,364.448
728,1960,359.295
728,1961,354.302
728,1962,349.396
728,1963,344.523
728,1964,339.662
728,1965,334.845
728,1966,330.138
728,1967,325.618
728,1968,321.323
728,1969,317.243
728,1970,313.297
728,1971,309.37
728,1972,305.386
728,1973,301.326
728,1974,297.23
728,1975,293.273
728,1976,289.686
728,1977,286.61
728,1978,284.076
728,1979,281.998
728,1980,280.187
728,1981,278.384
728,1982,276.291
728,1983,273.659
728,1984,270.346
728,1985,266.243
728,1986,261.323
728,1987,255.747
728,1988,249.691
728,1989,243.273
728,1990,236.619
728,1991,229.852
728,1992,223.079
728,1993,216.407
728,1994,209.935
728,1995,203.792
728,1996,198.081
728,1997,192.75
728,1998,187.693
728,1999,182.795
728,2000,177.806
728,2001,172.426
728,2002,166.478
728,2003,159.899
728,2004,152.744
728,2005,145.143
728,2006,137.305
728,2007,129.574
728,2008,122.287
728,2009,115.682
728,2010,110.049
728,2011,105.612
728,2012,102.331
728,2013,100.079
728,2014,98.724
728,2015,98.024
728,2016,97.667
728,2017,97.338
728,2018,96.782
728,2019,95.861
728,2020,94.531
800,1950,280.744
800,1951,278.179
800,1952,273.063
800,1953,267.971
800,1954,262.903
800,1955,257.856
800,1956,252.819
800,1957,247.786
800,1958,242.74
800,1959,237.647
800,1960,232.477
800,1961,227.213
800,1962,221.864
800,1963,216.482
800,1964,211.171
800,1965,206.091
800,1966,201.424
800,1967,197.304
800,1968,193.821
800,1969,191.016
800,1970,188.889
800,1971,187.384
800,1972,186.348
800,1973,185.634
800,1974,185.151
800,1975,184.82
800,1976,184.597
800,1977,184.47
800,1978,184.42
800,1979,184.401
800,1980,184.422
800,1981,184.523
800,1982,184.71
800,1983,184.944
800,1984,185.137
800,1985,185.16
800,1986,184.87
800,1987,184.164
800,1988,182.969
800,1989,181.25
800,1990,179.032
800,1991,176.396
800,1992,173.453
800,1993,170.282
800,1994,166.895
800,1995,163.206
800,1996,159.086
800,1997,154.465
800,1998,149.356
800,1999,143.859
800,2000,138.166
800,2001,132.52
800,2002,127.125
800,2003,122.119
800,2004,117.55
800,2005,113.365
800,2006,109.427
800,2007,105.529
800,2008,101.52
800,2009,97.358
800,2010,93.025
800,2011,88.546
800,2012,84.037
800,2013,79.616
800,2014,75.363
800,2015,71.381
800,2016,67.762
800,2017,64.536
800,2018,61.706
800,2019,59.263
800,2020,57.169
834,1950,273.133
834,1951,270.81
834,1952,266.325
834,1953,262.165
834,1954,258.328
834,1955,254.813
834,1956,251.61
834,1957,248.7
834,1958,246.049
834,1959,243.602
834,1960,241.291
834,1961,239.036
834,1962,236.751
834,1963,234.357
834,1964,231.797
834,1965,229.03
834,1966,226.044
834,1967,222.884
834,1968,219.594
834,1969,216.196
834,1970,212.68
834,1971,209.03
834,1972,205.272
834,1973,201.468
834,1974,197.7
834,1975,194.1
834,1976,190.807
834,1977,187.897
834,1978,185.407
834,1979,183.335
834,1980,181.626
834,1981,180.181
834,1982,178.861
834,1983,177.548
834,1984,176.185
834,1985,174.782
834,1986,173.404
834,1987,172.104
834,1988,170.881
834,1989,169.665
834,1990,168.389
834,1991,166.981
834,1992,165.32
834,1993,163.262
834,1994,160.665
834,1995,157.284
834,1996,152.873
834,1997,147.406
834,1998,140.978
834,1999,133.757
834,2000,126.019
834,2001,118.108
834,2002,110.393
834,2003,103.188
834,2004,96.694
834,2005,91.026
834,2006,86.173
834,2007,81.941
834,2008,78.156
834,2009,74.76
834,2010,71.716
834,2011,69.006
834,2012,66.602
834,2013,64.456
834,2014,62.499
834,2015,60.657
834,2016,58.864
834,2017,57.085
834,2018,55.296
834,2019,53.474
834,2020,51.615
894,1950,246.821
894,1951,244.591
894,1952,240.13
894,1953,235.667
894,1954,231.202
894,1955,226.742
894,1956,222.307
894,1957,217.919
894,1958,213.623
894,1959,209.504
894,1960,205.649
894,1961,202.14
894,1962,199.041
894,1963,196.354
894,1964,194.008
894,1965,191.836
894,1966,189.614
894,1967,187.159
894,1968,184.355
894,1969,181.181
894,1970,177.65
894,1971,173.834
894,1972,169.943
894,1973,166.204
894,1974,162.787
894,1975,159.878
894,1976,157.626
894,1977,156.083
894,1978,155.278
894,1979,155.246
894,1980,156.044
894,1981,157.701
894,1982,160.09
894,1983,163.026
894,1984,166.326
894,1985,169.802
894,1986,173.277
894,1987,176.587
894,1988,179.555
894,1989,182.009
894,1990,183.859
894,1991,185.098
894,1992,185.765
894,1993,185.843
894,1994,185.225
894,1995,183.725
894,1996,181.145
894,1997,177.412
894,1998,172.532
894,1999,166.569
894,2000,159.575
894,2001,151.634
894,2002,142.996
894,2003,133.977
894,2004,124.877
894,2005,116.027
894,2006,107.714
894,2007,100.077
894,2008,93.221
894,2009,87.243
894,2010,82.173
894,2011,77.946
894,2012,74.354
894,2013,71.204
894,2014,68.395
894,2015,65.85
894,2016,63.527
894,2017,61.419
894,2018,59.504
894,2019,57.732
894,2020,56.064
716,1950,189.298
716,1951,187.371
716,1952,183.483
716,1953,179.525
716,1954,175.498
716,1955,171.4
716,1956,167.228
716,1957,162.984
716,1958,158.669
716,1959,154.28
716,1960,149.823
716,1961,145.313
716,1962,140.785
716,1963,136.302
716,1964,131.947
716,1965,127.836
716,1966,124.086
716,1967,120.767
716,1968,117.924
716,1969,115.58
716,1970,113.784
716,1971,112.567
716,1972,111.826
716,1973,111.403
716,1974,111.134
716,1975,110.789
716,1976,110.13
716,1977,109.007
716,1978,107.329
716,1979,105.056
716,1980,102.137
716,1981,98.572
716,1982,94.574
716,1983,90.424
716,1984,86.38
716,1985,82.794
716,1986,80.017
716,1987,78.234
716,1988,77.542
716,1989,77.969
716,1990,79.493
716,1991,82.002
716,1992,85.163
716,1993,88.62
716,1994,92.101
716,1995,95.301
716,1996,97.968
716,1997,100.019
716,1998,101.415
716,1999,102.122
716,2000,102.249
716,2001,102.009
716,2002,101.617
716,2003,101.186
716,2004,100.684
716,2005,99.911
716,2006,98.573
716,2007,96.434
716,2008,93.382
716,2009,89.465
716,2010,84.808
716,2011,79.618
716,2012,74.231
716,2013,68.967
716,2014,64.048
716,2015,59.679
716,2016,55.988
716,2017,52.925
716,2018,50.424
716,2019,48.461
716,2020,46.973
24,1950,327.695
24,1951,326.826
24,1952,325.014
24,1953,323.054
24,1954,320.946
24,1955,318.689
24,1956,316.283
24,1957,313.726
24,1958,311.019
24,1959,308.158
24,1960,305.143
24,1961,301.972
24,1962,298.653
24,1963,295.194
24,1964,291.614
24,1965,287.919
24,1966,284.111
24,1967,280.209
24,1968,276.246
24,1969,272.261
24,1970,268.291
24,1971,264.365
24,1972,260.512
24,1973,256.766
24,1974,253.164
24,1975,249.738
24,1976,246.507
24,1977,243.47
24,1978,240.629
24,1979,237.995
24,1980,235.57
24,1981,233.351
24,1982,231.328
24,1983,229.497
24,1984,227.865
24,1985,226.475
24,1986,225.382
24,1987,224.594
24,1988,224.078
24,1989,223.772
24,1990,223.638
24,1991,223.641
24,1992,223.674
24,1993,223.588
24,1994,223.223
24,1995,222.414
24,1996,221.018
24,1997,218.95
24,1998,216.13
24,1999,212.474
24,2000,207.873
24,2001,202.25
24,2002,195.685
24,2003,188.312
24,2004,180.263
24,2005,171.661
24,2006,162.623
24,2007,153.327
24,2008,143.99
24,2009,134.83
24,2010,126.051
24,2011,117.8
24,2012,110.125
24,2013,103.079
24,2014,96.745
24,2015,91.209
24,2016,86.517
24,2017,82.588
24,2018,79.309
24,2019,76.586
24,2020,74.299
120,1950,292.136
120,1951,290.474
120,1952,287.081
120,1953,283.55
120,1954,279.881
120,1955,276.075
120,1956,272.142
120,1957,268.089
120,1958,263.938
120,1959,259.721
120,1960,255.476
120,1961,251.243
120,1962,247.057
120,1963,242.935
120,1964,238.873
120,1965,234.835
120,1966,230.768
120,1967,226.613
120,1968,222.331
120,1969,217.91
120,1970,213.337
120,1971,208.608
120,1972,203.772
120,1973,198.894
120,1974,194.036
120,1975,189.257
120,1976,184.608
120,1977,180.138
120,1978,175.9
120,1979,171.95
120,1980,168.314
120,1981,164.99
120,1982,161.969
120,1983,159.268
120,1984,156.936
120,1985,155.071
120,1986,153.779
120,1987,153.099
120,1988,153.016
120,1989,153.479
120,1990,154.497
120,1991,156.08
120,1992,158.073
120,1993,160.23
120,1994,162.273
120,1995,163.78
120,1996,164.323
120,1997,163.688
120,1998,161.798
120,1999,158.676
120,2000,154.5
120,2001,149.581
120,2002,144.364
120,2003,139.234
120,2004,134.405
120,2005,130.009
120,2006,126.06
120,2007,122.399
120,2008,118.892
120,2009,115.511
120,2010,112.207
120,2011,108.925
