country,time,sex_ratio
834,2040,100.038
834,2045,99.934
834,2050,99.804
834,2055,99.659
834,2060,99.514
834,2065,99.381
834,2070,99.254
834,2075,99.146
834,2080,99.047
834,2085,98.963
834,2090,98.907
834,2095,98.875
834,2100,98.883
894,1950,99.134
894,1955,99.01
894,1960,99.013
894,1965,98.765
894,1970,98.785
894,1975,98.915
894,1980,99.015
894,1985,99.41
894,1990,99.369
894,1995,98.678
894,2000,98.327
894,2005,97.758
894,2010,97.547
894,2015,97.943
894,2020,98.083
894,2025,98.18
894,2030,98.25
894,2035,98.262
894,2040,98.218
894,2045,98.125
894,2050,97.998
894,2055,97.854
894,2060,97.707
894,2065,97.564
894,2070,97.422
894,2075,97.285
894,2080,97.159
894,2085,97.051
894,2090,96.968
894,2095,96.925
894,2100,96.912
716,1950,99.441
716,1955,99.452
716,1960,99.447
716,1965,99.432
716,1970,99.309
716,1975,99.236
716,1980,98.797
716,1985,99.119
716,1990,99.036
716,1995,97.774
716,2000,95.832
716,2005,91.907
716,2010,90.981
716,2015,90.656
716,2020,91.264
716,2025,91.694
716,2030,92.607
716,2035,93.486
716,2040,94.193
716,2045,94.729
716,2050,95.115
716,2055,95.38
716,2060,95.567
716,2065,95.688
716,2070,95.721
716,2075,95.624
716,2080,95.385
716,2085,95.027
716,2090,94.633
716,2095,94.267
716,2100,93.968
24,1950,94.245
24,1955,94.737
24,1960,102.693
24,1965,102.162
24,1970,106.566
24,1975,104.339
24,1980,102.695
24,1985,101.367
24,1990,100.425
24,1995,99.653
24,2000,98.963
24,2005,98.421
24,2010,97.818
24,2015,97.858
24,2020,97.925
24,2025,97.99
24,2030,98.04
24,2035,98.076
24,2040,98.1
24,2045,98.111
24,2050,98.101
24,2055,98.067
24,2060,98.006
24,2065,97.924
24,2070,97.812
24,2075,97.684
24,2080,97.54
24,2085,97.388
24,2090,97.241
24,2095,97.108
24,2100,96.99
120,1950,96.114
120,1955,96.478
120,1960,96.836
120,1965,97.228
120,1970,97.642
120,1975,97.941
120,1980,98.271
120,1985,98.598
120,1990,98.863
120,1995,99.075
120,2000,99.109
120,2005,99.336
120,2010,99.67
120,2015,99.857
120,2020,100.062
120,2025,100.173
120,2030,100.206
120,2035,100.176
120,2040,100.089
120,2045,99.96
120,2050,99.797
120,2055,99.602
120,2060,99.388
120,2065,99.162
120,2070,98.921
120,2075,98.667
120,2080,98.393
120,2085,98.106
120,2090,97.814
120,2095,97.531
120,2100,97.263
140,1950,97.221
140,1955,97.115
140,1960,97.008
140,1965,96.931
140,1970,96.875
140,1975,96.751
140,1980,96.716
140,1985,96.928
140,1990,97.036
140,1995,97.207
140,2000,97.27
140,2005,97.717
140,2010,98.037
140,2015,98.234
140,2020,98.289
140,2025,98.391
140,2030,98.475
140,2035,98.51
140,2040,98.486
140,2045,98.398
140,2050,98.249
140,2055,98.043
140,2060,97.785
140,2065,97.482
140,2070,97.147
140,2075,96.799
140,2080,96.462
140,2085,96.149
140,2090,95.87
140,2095,95.601
140,2100,95.332
148,1950,97.453
148,1955,96.095
148,1960,95.571
148,1965,95.608
148,1970,96.098
148,1975,96.663
148,1980,97.341
148,1985,97.893
148,1990,98.408
148,1995,98.76
148,2000,99.099
148,2005,99.336
148,2010,99.527
148,2015,99.611
148,2020,99.69
148,2025,99.728
148,2030,99.731
148,2035,99.697
148,2040,99.629
148,2045,99.521
148,2050,99.378
148,2055,99.203
148,2060,99.004
148,2065,98.784
148,2070,98.551
148,2075,98.306
148,2080,98.051
148,2085,97.792
148,2090,97.521
148,2095,97.247
148,2100,96.968
178,1950,97.699
178,1955,97.095
178,1960,96.7
178,1965,96.486
178,1970,96.389
178,1975,96.475
178,1980,96.6
178,1985,96.711
178,1990,96.733
178,1995,96.856
178,2000,97.427
178,2005,98.272
178,2010,99.026
178,2015,99.55
178,2020,99.828
178,2025,99.987
178,2030,100.05
178,2035,100.042
178,2040,99.977
178,2045,99.876
178,2050,99.749
178,2055,99.607
178,2060,99.449
178,2065,99.274
178,2070,99.067
178,2075,98.834
178,2080,98.581
178,2085,98.327
178,2090,98.091
178,2095,97.886
178,2100,97.712
180,1950,88.119
180,1955,89.867
180,1960,91.446
180,1965,92.837
180,1970,94.047
180,1975,95.102
180,1980,95.995
180,1985,96.768
180,1990,97.412
180,1995,97.958
180,2000,98.368
180,2005,98.758
180,2010,99.134
180,2015,99.465
180,2020,99.685
180,2025,99.813
180,2030,99.866
180,2035,99.857
180,2040,99.799
180,2045,99.698
180,2050,99.561
180,2055,99.392
180,2060,99.194
180,2065,98.968
180,2070,98.719
180,2075,98.439
180,2080,98.134
180,2085,97.807
180,2090,97.472
180,2095,97.127
180,2100,96.789
226,1950,96.705
226,1955,96.508
226,1960,96.344
226,1965,97.337
226,1970,98.829
226,1975,98.54
226,1980,98.347
226,1985,98.429
226,1990,98.509
226,1995,102.553
226,2000,107.768
226,2005,113.098
226,2010,119.329
226,2015,123.614
226,2020,125.341
226,2025,125.007
226,2030,123.728
226,2035,121.851
226,2040,120.153
226,2045,118.378
226,2050,116.53
226,2055,114.76
226,2060,113.024
226,2065,111.303
226,2070,109.614
226,2075,108.011
226,2080,106.563
226,2085,105.328
226,2090,104.321
226,2095,103.525
226,2100,102.892
266,1950,95.201
266,1955,95.394
266,1960,95.594
266,1965,94.462
266,1970,92.193
266,1975,93.137
266,1980,94.161
266,1985,95.197
266,1990,96.206
266,1995,97.144
266,2000,98.745
266,2005,100.034
266,2010,102.404
266,2015,103.763
266,2020,103.658
266,2025,103.205
266,2030,102.71
266,2035,102.16
266,2040,101.558
266,2045,100.916
266,2050,100.259
266,2055,99.62
266,2060,99.042
266,2065,98.56
266,2070,98.197
266,2075,97.938
266,2080,97.725
266,2085,97.51
266,2090,97.295
266,2095,97.105
266,2100,96.973
678,1950,124.888
678,1955,124.879
678,1960,125.342
678,1965,111.513
678,1970,100.452
678,1975,98.914
678,1980,97.326
678,1985,97.75
678,1990,97.602
678,1995,97.961
678,2000,97.645
678,2005,97.993
678,2010,99.945
678,2015,100.107
678,2020,100.174
678,2025,100.152
678,2030,100.066
678,2035,99.957
678,2040,99.847
678,2045,99.748
678,2050,99.66
678,2055,99.572
678,2060,99.487
678,2065,99.409
678,2070,99.34
678,2075,99.278
678,2080,99.22
678,2085,99.184
678,2090,99.186
678,2095,99.242
678,2100,99.355
72,1950,93.829
72,1955,94.341
72,1960,94.244
72,1965,94.47
72,1970,92.781
72,1975,92.599
72,1980,89.572
72,1985,90.99
72,1990,91.634
72,1995,92.584
72,2000,93.812
72,2005,94.662
72,2010,95.727
72,2015,92.88
72,2020,93.944
72,2025,94.731
72,2030,95.355
72,2035,95.873
72,2040,96.299
72,2045,96.622
72,2050,96.819
72,2055,96.915
72,2060,96.973
72,2065,97.056
72,2070,97.157
72,2075,97.226
72,2080,97.241
72,2085,97.206
72,2090,97.183
72,2095,97.229
72,2100,97.381
748,1950,94.62
748,1955,94.208
748,1960,94.028
748,1965,94.332
748,1970,93.354
748,1975,91.247
748,1980,91.293
748,1985,90.225
748,1990,89.916
748,1995,91.253
748,2000,92.632
748,2005,90.374
748,2010,89.254
748,2015,93.079
748,2020,96.662
748,2025,97.533
748,2030,97.658
748,2035,96.545
748,2040,95.507
748,2045,94.516
748,2050,93.593
748,2055,92.794
748,2060,92.167
748,2065,91.706
748,2070,91.329
748,2075,90.943
748,2080,90.496
748,2085,90.045
748,2090,89.673
748,2095,89.443
748,2100,89.33
426,1950,80.823
426,1955,80.312
426,1960,79.678
426,1965,79.553
426,1970,80.023
426,1975,79.942
426,1980,82.286
426,1985,82.806
426,1990,83.949
426,1995,94.538
426,2000,92.478
426,2005,93.439
426,2010,94.562
426,2015,96.643
426,2020,97.388
426,2025,98.048
426,2030,98.086
426,2035,98.114
426,2040,98.128
426,2045,98.081
426,2050,97.931
426,2055,97.678
426,2060,97.359
426,2065,97.028
426,2070,96.734
426,2075,96.485
426,2080,96.243
426,2085,96.005
426,2090,95.764
426,2095,95.532
426,2100,95.307
516,1950,98.65
516,1955,97.395
516,1960,96.744
516,1965,96.447
516,1970,96.305
516,1975,96.011
516,1980,93.31
516,1985,92.063
516,1990,92.891
516,1995,93.204
516,2000,93.115
516,2005,93.191
516,2010,93.529
516,2015,93.805
516,2020,94.076
516,2025,94.282
516,2030,94.443
516,2035,94.556
516,2040,94.615
516,2045,94.606
516,2050,94.527
516,2055,94.375
516,2060,94.173
516,2065,93.962
516,2070,93.756
516,2075,93.58
516,2080,93.429
516,2085,93.288
516,2090,93.162
516,2095,93.064
516,2100,93.03
710,1950,101.558
710,1955,100.339
710,1960,99.436
710,1965,98.952
710,1970,99.096
710,1975,99.336
710,1980,99.211
710,1985,99.397
710,1990,98.765
710,1995,97.497
710,2000,97.26
710,2005,97.258
710,2010,97.387
710,2015,97.46
710,2020,97.087
710,2025,96.695
710,2030,96.301
710,2035,95.906
710,2040,95.507
710,2045,95.106
710,2050,94.682
710,2055,94.246
710,2060,93.832
710,2065,93.478
710,2070,93.211
710,2075,93.032
710,2080,92.9
710,2085,92.761
710,2090,92.623
710,2095,92.542
710,2100,92.566
204,1950,87.234
204,1955,89.377
204,1960,90.72
204,1965,91.805
204,1970,92.635
204,1975,93.034
204,1980,93.403
204,1985,93.955
204,1990,94.857
204,1995,96.146
204,2000,97.122
204,2005,98.226
204,2010,98.67
204,2015,99.327
204,2020,99.758
204,2025,100.064
204,2030,100.265
204,2035,100.37
204,2040,100.4
204,2045,100.374
204,2050,100.332
204,2055,100.25
204,2060,100.133
204,2065,99.983
204,2070,99.805
204,2075,99.605
204,2080,99.384
204,2085,99.154
204,2090,98.925
204,2095,98.704
204,2100,98.49
854,1950,110.343
854,1955,106.529
854,1960,103.655
854,1965,101.013
854,1970,99.102
854,1975,97.534
854,1980,96.187
854,1985,95.531
854,1990,95.569
854,1995,96.025
854,2000,96.535
854,2005,97.383
854,2010,98.348
854,2015,99.196
854,2020,99.868
854,2025,100.389
854,2030,100.778
854,2035,101.051
854,2040,101.221
854,2045,101.304
854,2050,101.308
854,2055,101.246
854,2060,101.136
854,2065,100.989
854,2070,100.806
854,2075,100.601
854,2080,100.387
854,2085,100.171
854,2090,99.965
854,2095,99.787
854,2100,99.637
132,1950,89.264
132,1955,90.886
132,1960,88.459
132,1965,90.097
132,1970,90.978
132,1975,88.846
132,1980,86.068
132,1985,88.009
132,1990,90.121
132,1995,92.386
132,2000,92.725
132,2005,94.759
132,2010,99.791
132,2015,100.537
132,2020,100.812
132,2025,100.721
132,2030,100.46
132,2035,100.044
132,2040,99.53
132,2045,98.968
132,2050,98.361
132,2055,97.711
132,2060,97.05
132,2065,96.455
132,2070,96.032
132,2075,95.858
132,2080,95.921
132,2085,96.154
132,2090,96.445
132,2095,96.717
132,2100,96.944
384,1950,102.788
384,1955,104.232
384,1960,105.557
384,1965,107.228
384,1970,107.803
384,1975,109.105
384,1980,109.518
384,1985,109.477
384,1990,108.599
384,1995,107.868
384,2000,106.305
384,2005,104.499
384,2010,103.167
384,2015,102.339
384,2020,101.701
384,2025,101.172
384,2030,100.79
384,2035,100.479
384,2040,100.218
384,2045,99.995
384,2050,99.795
384,2055,99.619
384,2060,99.451
384,2065,99.284
384,2070,99.115
384,2075,98.933
384,2080,98.739
384,2085,98.533
384,2090,98.31
384,2095,98.077
384,2100,97.835
270,1950,96.086
270,1955,96.243
270,1960,99.066
270,1965,101.325
270,1970,101.85
270,1975,101.843
270,1980,102.224
270,1985,101.877
270,1990,99.592
270,1995,100.037
270,2000,99.218
270,2005,98.724
270,2010,98.521
270,2015,98.434
270,2020,98.393
270,2025,98.391
270,2030,98.406
270,2035,98.419
270,2040,98.426
270,2045,98.421
270,2050,98.392
270,2055,98.32
270,2060,98.2
270,2065,98.032
270,2070,97.817
270,2075,97.569
270,2080,97.297
270,2085,97.011
270,2090,96.714
270,2095,96.422
270,2100,96.153
288,1950,102.238
288,1955,102.792
288,1960,103.261
288,1965,103.55
288,1970,103.053
288,1975,102.897
288,1980,101.519
288,1985,101.095
288,1990,101.407
288,1995,101.747
288,2000,101.912
288,2005,102.073
288,2010,102.345
288,2015,102.623
288,2020,102.787
288,2025,102.868
288,2030,102.874
288,2035,102.818
288,2040,102.715
288,2045,102.576
288,2050,102.394
288,2055,102.177
288,2060,101.92
288,2065,101.632
288,2070,101.326
288,2075,101.011
288,2080,100.692
288,2085,100.389
288,2090,100.105
288,2095,99.865
288,2100,99.673
324,1950,100.03
324,1955,98.729
324,1960,97.917
324,1965,97.502
324,1970,97.321
324,1975,95.035
324,1980,91.813
324,1985,90.739
324,1990,92.299
324,1995,92.013
324,2000,91.336
324,2005,91.13
324,2010,91.09
324,2015,91.906
324,2020,93.712
324,2025,95.206
324,2030,96.425
324,2035,97.4
324,2040,98.159
324,2045,98.724
324,2050,99.112
324,2055,99.346
324,2060,99.435
324,2065,99.392
324,2070,99.237
324,2075,99
324,2080,98.703
324,2085,98.39
324,2090,98.077
324,2095,97.769
324,2100,97.476
624,1950,97.751
624,1955,97.463
624,1960,97.097
624,1965,96.746
624,1970,96.453
624,1975,96.294
624,1980,92.898
624,1985,93.243
624,1990,93.501
624,1995,93.69
624,2000,93.616
624,2005,93.246
624,2010,94.072
624,2015,94.904
624,2020,95.762
624,2025,96.437
624,2030,96.955
624,2035,97.335
624,2040,97.591
624,2045,97.739
624,2050,97.799
624,2055,97.8
624,2060,97.761
624,2065,97.685
624,2070,97.567
624,2075,97.403
624,2080,97.189
624,2085,96.935
624,2090,96.648
624,2095,96.359
624,2100,96.08
430,1950,108.461
430,1955,105.014
430,1960,102.392
430,1965,100.532
430,1970,99.482
430,1975,98.935
430,1980,98.754
430,1985,98.785
430,1990,98.828
430,1995,98.911
430,2000,99.419
430,2005,99.992
430,2010,100.279
430,2015,100.675
430,2020,101.09
430,2025,101.408
430,2030,101.634
430,2035,101.774
430,2040,101.836
430,2045,101.83
430,2050,101.762
430,2055,101.643
430,2060,101.487
430,2065,101.298
430,2070,101.084
430,2075,100.855
430,2080,100.61
430,2085,100.36
430,2090,100.121
430,2095,99.911
430,2100,99.729
466,1950,104.785
466,1955,103.337
466,1960,102.228
466,1965,101.071
466,1970,100.212
466,1975,99.778
466,1980,99.223
466,1985,98.816
466,1990,97.484
466,1995,97.839
466,2000,98.377
466,2005,99.076
466,2010,99.797
466,2015,100.017
466,2020,100.391
466,2025,100.696
466,2030,100.928
466,2035,101.089
466,2040,101.182
466,2045,101.215
466,2050,101.199
466,2055,101.138
466,2060,101.038
466,2065,100.904
466,2070,100.739
466,2075,100.544
466,2080,100.32
466,2085,100.072
466,2090,99.796
466,2095,99.498
466,2100,99.187
478,1950,96.688
478,1955,97.368
478,1960,97.986
478,1965,98.338
478,1970,98.508
478,1975,98.51
478,1980,98.561
478,1985,98.623
478,1990,98.594
478,1995,98.221
478,2000,98.906
478,2005,99.47
478,2010,99.982
478,2015,100.436
478,2020,100.877
478,2025,101.18
478,2030,101.36
478,2035,101.437
478,2040,101.43
478,2045,101.361
478,2050,101.243
478,2055,101.085
478,2060,100.899
478,2065,100.69
478,2070,100.468
478,2075,100.237
478,2080,100
478,2085,99.767
478,2090,99.539
478,2095,99.328
478,2100,99.143
562,1950,82.275
562,1955,86.446
562,1960,89.075
562,1965,91.618
562,1970,93.794
562,1975,95.447
562,1980,96.769
562,1985,95.919
562,1990,95.695
562,1995,96.966
562,2000,98.162
562,2005,99.159
562,2010,99.879
562,2015,100.578
562,2020,101.111
562,2025,101.47
562,2030,101.728
562,2035,101.913
562,2040,102.046
562,2045,102.147
562,2050,102.207
562,2055,102.228
562,2060,102.202
562,2065,102.121
562,2070,101.988
562,2075,101.808
562,2080,101.602
562,2085,101.385
562,2090,101.173
562,2095,100.97
562,2100,100.78
566,1950,99.541
566,1955,99.563
566,1960,99.66
566,1965,99.835
566,1970,100.024
566,1975,100.296
566,1980,101.071
566,1985,101.018
566,1990,101.229
566,1995,101.384
566,2000,101.67
566,2005,102.003
566,2010,102.322
566,2015,102.576
566,2020,102.754
566,2025,102.867
566,2030,102.927
566,2035,102.936
566,2040,102.905
566,2045,102.836
566,2050,102.731
566,2055,102.592
566,2060,102.426
566,2065,102.237
566,2070,102.025
566,2075,101.793
566,2080,101.541
566,2085,101.277
566,2090,100.997
566,2095,100.706
566,2100,100.409
686,1950,95.358
686,1955,97.204
686,1960,98.744
686,1965,99.984
686,1970,101.351
686,1975,102.002
686,1980,100.314
686,1985,99.579
686,1990,99.099
686,1995,98.426
686,2000,96.573
686,2005,95.501
686,2010,94.874
686,2015,94.666
686,2020,95.307
686,2025,95.859
686,2030,96.338
686,2035,96.757
686,2040,97.118
686,2045,97.422
686,2050,97.676
686,2055,97.885
686,2060,98.055
686,2065,98.187
686,2070,98.289
686,2075,98.361
686,2080,98.412
686,2085,98.465
686,2090,98.523
686,2095,98.61
686,2100,98.734
694,1950,95.987
694,1955,95.86
694,1960,95.914
694,1965,96.065
694,1970,96.314
694,1975,96.484
694,1980,96.83
694,1985,97.164
694,1990,97.561
694,1995,98
694,2000,98.399
694,2005,98.748
694,2010,99.056
694,2015,99.327
694,2020,99.637
694,2025,99.873
694,2030,100.027
694,2035,100.095
694,2040,100.076
694,2045,99.981
694,2050,99.815
694,2055,99.591
694,2060,99.322
694,2065,99.02
694,2070,98.693
694,2075,98.352
694,2080,97.999
694,2085,97.644
694,2090,97.281
694,2095,96.92
694,2100,96.553
768,1950,97.185
768,1955,97.061
768,1960,97.138
768,1965,97.272
768,1970,97.422
768,1975,97.518
768,1980,97.611
768,1985,97.691
768,1990,97.342
768,1995,96.865
768,2000,97.563
768,2005,97.946
768,2010,98.442
768,2015,98.756
768,2020,99.04
768,2025,99.235
768,2030,99.354
768,2035,99.409
768,2040,99.404
768,2045,99.35
768,2050,99.252
768,2055,99.115
768,2060,98.946
768,2065,98.74
768,2070,98.503
768,2075,98.237
768,2080,97.949
768,2085,97.642
768,2090,97.342
768,2095,97.058
768,2100,96.782
12,1950,103.462
12,1955,101.387
12,1960,101.059
