sdg_region,time,freq,child_dependency_ratio_1564
1835,1980,5yr,78.94459
1835,1985,5yr,76.9148
1835,1990,5yr,73.30259
1835,1995,5yr,69.66469
1835,2000,5yr,66.69009
1835,2005,5yr,63.84133
1835,2010,5yr,61.50057
1835,2015,5yr,58.64719
1835,2020,5yr,55.46892
1835,2025,5yr,52.44385
1835,2030,5yr,49.9847
1835,2035,5yr,47.81143
1835,2040,5yr,45.89468
1835,2045,5yr,44.07105
1835,2050,5yr,42.303
1835,2055,5yr,40.60684
1835,2060,5yr,39.07092
1835,2065,5yr,37.76179
1835,2070,5yr,36.57022
1835,2075,5yr,35.43588
1835,2080,5yr,34.34437
1835,2085,5yr,33.28211
1835,2090,5yr,32.2941
1835,2095,5yr,31.37212
1835,2100,5yr,30.57194
1829,1950,5yr,40.47101
1829,1955,5yr,41.02389
1829,1960,5yr,44.26278
1829,1965,5yr,43.5959
1829,1970,5yr,40.97281
1829,1975,5yr,37.21473
1829,1980,5yr,34.02197
1829,1985,5yr,31.99589
1829,1990,5yr,31.21985
1829,1995,5yr,30.16547
1829,2000,5yr,27.87754
1829,2005,5yr,25.59171
1829,2010,5yr,24.87089
1829,2015,5yr,25.26318
1829,2020,5yr,25.77887
1829,2025,5yr,25.6121
1829,2030,5yr,25.31214
1829,2035,5yr,25.04071
1829,2040,5yr,25.06778
1829,2045,5yr,25.42398
1829,2050,5yr,25.97739
1829,2055,5yr,26.43407
1829,2060,5yr,26.5053
1829,2065,5yr,26.27817
1829,2070,5yr,26.12261
1829,2075,5yr,26.25501
1829,2080,5yr,26.50478
1829,2085,5yr,26.70443
1829,2090,5yr,26.76396
1829,2095,5yr,26.68932
1829,2100,5yr,26.5751
